Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747825559000,307,323,367,387,387,1818,1246,976,407,370,368,402,923,1770,1269,984,363,401,374,379,945,1850,1315,1016,361,362,384,394,978,2003,1360,1013,350,371,369,385,1001,2042,1346,1033,390,399,417,421,400,1993,1336,1024,373,397,307,324,351,794,1291,1015,357,296,261,267,282,356,345,1020,Not_Drinking,272.6
1747825559200,307,323,394,370,387,1818,1246,976,407,375,383,402,920,1770,1269,984,363,403,397,379,947,1843,1315,1016,361,362,369,380,963,2003,1360,1013,350,371,406,392,987,1936,1346,1033,398,399,413,411,404,1993,1336,1024,366,397,317,335,370,796,1291,1015,357,305,263,268,284,351,345,1020,Not_Drinking,272.6
1747825559400,612,327,394,370,387,1872,1356,1020,646,375,388,431,935,1770,1369,1032,364,707,397,417,960,1843,1440,1041,361,435,868,820,954,2004,1392,1058,388,816,3811,822,947,1755,1403,1040,398,815,822,422,404,1791,1387,1048,366,392,404,368,411,392,1262,1018,357,378,278,274,287,351,356,1032,Not_Drinking,272.6
1747825559600,612,606,636,421,453,2305,1692,1020,646,629,656,431,1046,1732,1851,1742,486,707,697,417,1018,2170,2265,1598,514,435,337,505,466,2004,1392,1564,2095,472,497,480,460,1107,2284,1591,398,404,396,439,434,430,1387,1536,463,380,408,400,411,407,444,1321,358,387,385,400,347,394,386,1235,Not_Drinking,272.6
1747825559800,579,606,677,556,453,2305,1692,1281,597,631,663,532,952,1451,1851,1742,557,670,697,480,446,2170,2265,1598,2125,952,471,505,528,1141,1599,1564,2095,472,535,498,460,913,2284,1990,465,495,418,445,435,868,2093,1683,463,380,409,404,413,409,1009,1436,361,387,385,400,347,394,393,1236,Not_Drinking,272.6
1747825560000,579,606,636,556,426,493,1692,1628,597,631,656,532,430,500,1251,1742,626,667,685,480,446,447,1914,1598,608,475,471,505,528,873,1318,1564,467,448,497,498,451,843,2223,1990,465,495,418,445,435,949,1721,1683,463,380,409,402,413,409,1522,1436,366,378,381,359,303,357,393,1236,Not_Drinking,272.6
1747825560200,2560,2507,404,456,426,414,1608,1628,646,662,389,412,393,500,1129,1420,649,636,629,441,425,438,1591,1437,730,475,471,505,528,880,1554,1331,407,440,450,440,398,1096,1642,1314,451,424,406,422,407,2133,1721,1224,508,380,405,404,413,906,1522,1196,366,377,381,305,303,357,393,1126,Not_Drinking,272.6
1747825560400,2672,2507,404,456,426,414,1608,1197,646,662,389,412,393,500,1593,1243,666,636,629,441,425,1143,1750,1227,708,475,471,505,528,2283,1672,1215,407,444,422,440,1122,2242,1517,1184,408,413,406,422,860,2156,1525,1161,508,380,405,414,412,885,1522,1145,366,377,395,300,323,366,375,1117,Not_Drinking,272.6
1747825560600,2672,2507,419,456,426,414,1652,1197,646,662,389,412,412,500,1638,1243,666,636,629,441,425,1142,1750,1227,708,475,455,505,1251,2421,1554,1215,524,444,450,3116,1462,2266,1682,1184,408,359,417,422,1195,2133,1525,1161,417,383,405,414,410,889,1551,1145,353,377,395,305,323,386,385,1117,Not_Drinking,272.6
1747825560800,2620,2578,2679,456,426,414,2917,1792,605,1348,1076,503,412,1051,1638,1728,611,646,657,441,926,1004,1750,1756,662,652,1089,2273,1473,2421,1575,1808,2091,447,1016,3116,1473,2266,1611,1740,408,359,417,415,985,1008,2159,1607,417,413,405,414,410,405,1551,1258,353,378,389,377,315,366,385,1289,Not_Drinking,272.6
1747825561000,549,2591,2679,428,419,381,2917,1792,593,649,579,503,412,1046,1638,1728,606,653,660,441,428,425,1750,1756,661,678,1093,2273,994,419,1104,1808,2161,447,1039,3116,991,436,1135,1779,522,449,465,415,419,839,2159,1635,453,413,391,413,411,407,2005,1455,353,378,387,377,301,347,385,1320,Not_Drinking,272.6
1747825561200,549,2591,2679,397,403,381,2917,1792,593,659,579,503,428,1046,1638,1728,606,650,660,441,426,425,1750,1756,649,674,474,2273,434,419,1120,1808,2150,471,454,489,400,430,550,1823,522,449,465,399,417,418,457,1651,453,408,391,410,411,408,813,1469,358,385,385,365,295,344,385,1376,Not_Drinking,272.6
1747825561400,549,2646,2660,397,399,381,2917,1792,606,659,1043,397,428,1043,1638,1728,617,653,498,441,411,425,1750,2087,648,674,513,2273,410,419,1162,1808,2150,442,445,489,400,436,550,1823,522,419,392,399,408,412,892,1651,354,384,392,410,405,408,808,1469,358,363,385,314,288,338,383,1391,Not_Drinking,272.6
1747825561600,549,2652,434,397,392,391,2917,1803,620,659,421,402,398,1037,1638,1728,626,656,479,441,397,416,1750,2087,648,671,513,2273,410,412,1337,1808,2150,409,443,424,409,402,2149,1677,426,402,392,399,413,388,1063,1651,354,376,392,410,395,407,799,1443,360,368,370,296,283,322,381,1391,Not_Drinking,272.6
1747825561800,2588,2646,395,397,389,396,2917,1803,661,676,400,402,398,1037,1638,1702,655,656,465,441,397,937,1750,1772,650,671,513,426,410,982,2029,1631,2127,389,417,415,409,990,2070,1552,426,409,411,399,408,950,1829,1437,354,376,395,391,395,404,1704,1356,360,368,344,283,283,318,380,1333,Not_Drinking,272.6
1747825562000,2588,369,371,397,384,415,2917,1516,667,676,400,421,398,1041,1638,1480,662,432,433,441,378,929,1750,1555,650,671,513,426,412,987,2046,1454,387,374,417,409,408,991,2070,1403,426,390,411,407,406,950,1829,1327,361,379,396,381,403,400,1704,1307,359,369,338,281,284,313,373,1238,Not_Drinking,272.6
1747825562200,2565,369,357,397,384,396,2196,1515,667,676,376,421,368,978,1638,1427,662,432,433,441,404,953,1987,1420,597,671,513,426,412,995,2029,1371,386,373,421,408,398,964,1899,1354,401,390,392,411,406,911,1808,1281,350,379,399,380,403,400,1591,1227,359,370,337,279,284,312,373,1207,Not_Drinking,272.6
1747825562400,2417,369,357,375,416,383,2196,1515,660,676,384,408,368,993,1638,1427,666,432,433,441,404,965,2089,1420,597,671,513,431,412,1007,2020,1371,387,374,421,405,401,963,1899,1354,404,375,392,408,405,911,1808,1281,368,374,404,367,398,400,1591,1227,359,374,321,274,279,301,372,1195,Not_Drinking,272.6
1747825562600,2296,371,384,359,416,383,2196,1545,660,676,384,385,395,1014,1638,1613,2145,380,420,441,404,980,2230,1486,370,1042,513,835,384,1034,2020,1407,386,825,3726,826,389,976,2011,1385,404,805,805,408,405,939,1844,1319,364,374,399,362,390,399,1690,1245,336,374,317,272,278,301,372,1195,Not_Drinking,272.6
1747825562800,2080,371,384,359,367,383,2196,1558,2068,676,384,408,395,999,1638,1618,2145,868,420,441,386,976,2230,1560,370,369,513,402,380,1029,2020,1468,351,397,399,405,389,981,2048,1398,404,376,402,407,405,942,1860,1342,364,375,396,345,379,390,1690,1259,328,369,295,269,274,301,370,1231,Not_Drinking,272.6
1747825563000,2080,321,330,359,355,358,373,1981,2068,990,331,334,375,378,936,1805,2062,1009,370,370,378,389,888,1791,2062,797,405,394,360,363,1125,1634,351,362,399,399,389,835,2359,1681,409,376,395,371,402,822,2037,1519,364,375,312,288,302,345,961,1441,324,330,256,253,262,279,365,1320,Not_Drinking,272.6
1747825563200,2051,312,320,328,309,350,353,1981,2053,976,324,334,318,330,919,1805,2060,994,361,350,345,379,877,1805,2073,1003,377,378,366,358,1116,1634,2070,801,388,397,389,826,2359,1681,392,366,392,321,351,805,2037,1519,348,363,285,270,279,300,961,1446,291,323,245,243,250,270,350,1383,Not_Drinking,272.6
1747825563400,1958,321,312,316,309,334,353,1843,2044,957,331,334,318,330,880,1693,2022,984,347,350,345,337,848,1805,2062,994,373,378,360,358,1063,1560,2070,783,388,399,390,750,2126,1602,346,366,312,321,350,383,1672,1457,350,302,264,263,279,300,907,1446,163,225,245,243,250,270,345,1383,Not_Drinking,272.6
1747825563600,316,337,312,316,324,334,1666,1387,329,351,334,325,331,813,1579,1320,341,324,347,333,349,803,1586,1377,326,347,372,378,329,831,1565,1313,358,380,400,400,391,826,1728,1331,346,392,312,325,350,381,1513,1266,350,302,264,263,281,344,820,1250,163,225,247,245,261,293,322,1196,Not_Drinking,272.6
1747825563800,289,337,314,334,324,333,1666,1177,306,351,334,324,331,826,1579,1181,311,343,340,352,349,1047,1691,1196,324,353,372,378,811,2115,1654,1209,325,380,401,403,806,2168,1641,1194,346,392,313,325,350,891,1597,1191,350,318,267,264,281,344,357,1158,163,225,247,246,261,293,320,142,Not_Drinking,272.6
1747825564000,295,326,327,334,324,333,1600,1176,311,338,315,323,315,813,1579,1181,330,343,344,339,329,1046,1691,1196,325,353,364,375,807,2115,1654,1209,315,380,400,405,806,2168,1641,1194,339,383,313,317,329,884,1597,1191,347,320,267,264,275,316,353,1158,148,195,247,246,260,285,305,135,Not_Drinking,272.6
1747825564200,295,326,3500,327,314,333,1600,1177,311,718,730,724,315,810,1578,1204,326,331,344,352,329,829,1699,1234,325,342,364,378,369,858,1672,1257,308,377,403,405,394,863,1717,1239,339,383,316,317,329,382,1701,1230,347,321,265,264,275,309,353,1219,148,195,247,245,257,284,305,135,Not_Drinking,272.6
1747825564400,348,315,327,323,314,312,1602,1186,314,343,741,735,735,809,1578,1224,330,331,754,3586,749,840,1700,1260,329,331,768,773,762,875,1752,1286,307,379,400,402,389,894,1780,1281,345,383,317,320,331,381,1817,1291,347,321,265,266,275,305,729,1285,164,221,243,245,257,279,322,152,Not_Drinking,272.6
1747825564600,348,319,300,318,313,325,1690,1186,314,343,738,732,741,837,1578,1238,336,332,755,3586,752,850,1782,1260,337,342,767,773,766,881,1752,1286,308,372,396,401,389,887,1717,1290,345,383,317,320,331,381,1832,1297,347,322,265,266,275,305,733,1291,170,222,243,244,254,279,324,156,Not_Drinking,272.6
1747825564800,334,314,300,318,310,303,1690,1229,347,338,318,328,315,852,1674,1268,341,336,326,344,342,874,1838,1260,331,336,366,370,353,892,1785,1276,314,372,395,402,387,892,1732,1320,340,382,312,319,331,381,1832,1297,347,322,264,264,275,305,734,1291,172,225,241,242,254,279,326,161,Not_Drinking,272.6
1747825565000,306,314,300,324,310,302,1787,1249,342,336,318,328,315,868,1684,1278,341,340,326,343,339,874,1844,1271,331,343,361,369,353,885,1756,1275,315,370,395,399,387,879,1679,1320,331,382,312,319,332,380,1794,1269,344,321,264,264,276,307,842,1219,177,233,241,241,255,281,332,1155,Not_Drinking,272.6
1747825565200,306,308,308,324,310,302,1935,1313,342,338,329,350,321,906,1823,1324,344,341,331,343,337,901,1874,1290,329,354,361,367,365,894,1804,1276,325,369,395,399,386,870,1679,1276,331,379,312,320,341,379,1672,1239,348,321,266,266,276,310,818,1170,187,233,242,241,255,281,339,1155,Not_Drinking,272.6
1747825565400,300,308,318,324,311,329,1984,1371,340,336,329,350,321,931,1909,1332,331,346,341,343,337,912,1880,1313,329,354,375,363,365,896,1804,1285,325,369,395,399,386,859,1662,1257,328,378,324,320,343,380,1588,1204,342,324,267,269,276,312,795,1162,194,242,243,242,255,278,342,1101,Not_Drinking,272.6
1747825565600,306,309,331,324,311,333,2007,1371,340,338,324,324,333,936,1909,1332,344,341,341,362,337,916,1908,1314,329,354,375,363,361,897,1804,1285,318,367,395,399,388,858,1662,1254,322,377,324,320,343,379,1585,1204,342,335,266,269,276,312,796,1162,194,246,242,242,254,275,352,1101,Not_Drinking,272.6
1747825565800,300,309,331,324,315,333,1984,1313,342,336,324,324,321,932,1882,1324,331,346,335,343,339,917,1908,1314,325,360,366,367,361,901,1797,1285,318,367,395,399,388,864,1679,1254,322,377,317,320,341,380,1588,1237,342,335,267,266,276,310,808,1170,189,246,243,241,255,275,352,1153,Not_Drinking,272.6
1747825566000,324,309,315,330,319,325,1935,1313,342,347,359,324,333,924,1882,1317,331,341,335,343,343,919,1908,1314,313,364,366,371,361,909,1797,1288,315,367,395,399,388,884,1765,1257,331,378,317,314,335,377,1672,1239,342,323,267,265,277,300,821,1196,187,246,243,241,255,277,353,1155,Not_Drinking,272.6
1747825566200,326,307,301,330,322,322,1931,1313,340,336,359,308,321,933,1929,1313,331,340,357,333,341,945,1969,1314,317,364,366,367,367,933,1938,1320,325,369,395,400,391,901,1766,1290,333,380,318,319,337,377,1672,1263,347,323,268,266,277,300,833,1241,185,247,243,242,255,277,348,1188,Not_Drinking,272.6
1747825566400,339,310,315,330,322,322,1917,1301,340,333,330,308,345,944,1973,1303,363,330,372,333,341,960,2004,1314,317,363,366,368,359,942,1970,1322,325,366,392,400,391,739,1776,1298,334,379,322,319,337,377,876,1280,347,337,269,267,276,297,351,1272,185,248,243,242,255,277,350,1212,Not_Drinking,272.6
1747825566600,326,310,315,326,327,322,1874,1301,344,333,318,326,351,934,1960,1313,363,330,357,380,341,951,1969,1334,317,339,359,367,359,962,1938,1322,328,366,392,400,388,764,2009,1320,334,379,323,320,339,379,914,1327,347,339,269,268,276,297,351,1272,186,250,244,243,255,277,350,1233,Not_Drinking,272.6
1747825566800,312,319,329,326,311,329,1911,1314,344,338,318,331,351,935,1960,1318,337,330,353,380,332,939,1923,1314,307,339,327,368,359,956,1910,1322,331,365,395,400,387,938,2009,1322,331,376,335,321,342,380,1761,1327,339,340,270,270,277,304,861,1265,186,250,244,242,253,275,350,1233,Not_Drinking,272.6
1747825567000,312,319,337,326,340,329,1911,1326,368,366,320,327,326,926,1892,1318,331,333,353,367,330,933,1923,1309,307,330,327,365,360,923,1910,1317,331,359,395,399,387,909,1763,1320,328,374,337,322,344,380,1761,1292,339,341,270,270,278,304,855,1259,184,250,244,242,255,275,349,1222,Not_Drinking,272.6
1747825567200,354,301,350,326,311,327,1923,1320,319,355,328,327,322,931,1892,1316,315,336,368,344,330,943,1986,1309,334,331,353,378,369,935,1930,1298,305,365,395,398,387,909,1763,1291,319,376,340,322,345,381,1725,1292,339,346,270,270,278,304,848,1235,184,249,242,242,255,276,349,1222,Not_Drinking,272.6
1747825567400,354,301,352,326,345,327,1923,1327,340,757,759,760,322,936,1892,1315,309,761,3728,767,340,942,1986,1314,334,766,782,790,368,937,1930,1317,302,359,393,398,385,907,1768,1291,319,376,348,327,347,381,1725,1271,343,351,274,274,281,305,846,1235,182,250,244,243,256,276,359,1222,Not_Drinking,272.6
1747825567600,352,331,352,330,307,327,1897,1320,311,752,757,755,349,937,1937,1316,309,747,3680,766,340,950,1986,1328,327,759,777,782,368,941,1930,1310,305,364,392,398,385,918,1802,1299,331,376,350,329,355,384,1771,1290,339,354,276,276,281,308,855,1235,182,260,244,243,257,277,359,1222,Not_Drinking,272.6
1747825567800,347,331,337,345,326,327,1873,1314,340,754,757,757,349,933,1948,1333,320,756,3680,766,341,953,1951,1329,327,763,777,785,368,944,1980,1322,310,364,392,398,388,925,1802,1300,331,376,353,329,356,384,1771,1290,336,356,276,276,280,308,856,1247,182,260,248,244,257,274,354,1227,Not_Drinking,272.6
1747825568000,347,319,335,345,311,327,1897,1314,350,330,337,334,343,943,1977,1333,328,341,350,360,347,966,1999,1329,327,321,333,364,371,960,1980,1322,346,364,392,398,391,927,1879,1299,331,374,356,328,358,385,1699,1290,336,359,276,276,280,307,847,1247,180,260,248,245,257,274,354,1227,Not_Drinking,272.6
1747825568200,370,319,335,352,316,327,2009,1307,350,351,337,334,329,954,1977,1338,328,341,350,356,347,957,1985,1328,337,344,368,372,371,954,1947,1322,346,361,394,400,391,922,1879,1300,331,372,363,327,359,386,1699,1284,335,359,280,271,282,306,845,1240,179,261,248,245,256,274,358,1216,Not_Drinking,272.6
1747825568400,370,319,327,352,316,327,2009,1324,350,350,338,334,329,952,1957,1314,311,344,352,360,347,952,1985,1319,328,342,363,372,367,943,1947,1321,330,356,392,401,392,913,1796,1300,333,372,376,327,363,388,1707,1284,331,361,282,277,283,306,846,1240,179,262,248,245,256,276,358,1216,Not_Drinking,272.6
1747825568600,327,317,325,360,319,341,1982,1312,333,350,338,330,318,946,1948,1338,311,354,352,356,345,934,1985,1327,340,342,363,386,367,925,1817,1296,330,361,393,402,391,898,1796,1300,347,372,376,328,363,388,1707,1281,327,363,283,276,283,307,848,1250,181,262,248,245,256,276,360,1216,Not_Drinking,272.6
1747825568800,327,317,323,360,328,340,1982,1321,327,750,3690,764,352,956,1957,1351,331,759,769,771,354,962,2001,1327,328,342,363,366,373,951,1962,1310,329,346,393,402,392,917,1828,1306,347,373,376,328,361,388,1677,1281,330,361,283,276,279,307,845,1265,183,259,248,244,256,276,360,1207,Not_Drinking,272.6
1747825569000,297,317,322,360,322,340,2021,1321,321,737,3637,748,328,965,2009,1356,331,750,757,763,354,962,2003,1337,329,336,355,366,373,952,1955,1310,323,356,393,402,391,912,1828,1299,334,375,374,327,361,387,1657,1246,330,357,281,273,279,307,831,1250,183,257,248,243,258,276,360,1168,Not_Drinking,272.6
1747825569200,306,315,316,345,322,334,2021,1458,321,735,3637,750,356,971,2024,1410,333,750,760,763,354,965,2004,1342,326,351,352,366,363,944,1955,1318,323,356,393,403,389,901,1763,1282,329,377,365,326,359,385,1657,1229,337,356,280,270,279,309,815,1185,183,255,248,244,256,277,359,1124,Not_Drinking,272.6
1747825569400,284,313,316,334,319,329,2009,1513,334,343,354,332,328,970,2030,1431,328,327,354,333,359,951,2025,1362,326,340,352,382,359,919,1830,1318,325,356,395,403,389,859,1665,1233,329,377,355,323,355,385,1553,1170,339,355,273,270,277,309,782,1139,177,242,245,243,256,279,356,1066,Not_Drinking,272.6
1747825569600,306,315,324,328,319,325,374,1525,335,334,340,322,345,764,2030,1479,333,338,354,344,335,946,2025,1379,326,344,345,382,363,913,1802,1303,332,365,395,401,390,845,1665,1216,315,376,355,318,352,385,1471,1152,340,352,272,270,277,307,755,1083,176,240,245,243,255,279,353,1016,Not_Drinking,272.6
1747825570000,317,313,3566,328,314,328,374,1564,334,737,737,743,332,767,2032,1487,337,338,354,355,359,947,2036,1380,338,340,344,373,359,911,1802,1290,325,363,395,401,392,835,1614,1213,311,374,355,318,352,385,1444,1120,341,352,273,270,277,307,359,1062,171,242,247,243,255,277,353,215,Not_Drinking,272.6
1747825570200,317,314,3619,351,331,325,386,1594,329,739,746,752,345,774,2040,1487,337,331,346,356,349,948,2036,1380,338,339,344,363,350,1127,1813,1303,331,363,395,401,391,2079,1614,1213,311,376,363,325,356,853,1444,1120,340,353,275,270,279,307,354,1059,171,244,248,245,257,277,353,215,Not_Drinking,272.6
1747825570400,317,314,3619,351,360,328,1975,1594,324,736,1167,3666,767,977,2040,1483,318,331,762,763,767,952,2024,1358,337,339,357,363,347,1131,1836,1303,318,363,395,402,391,2079,1637,1213,331,374,368,326,361,861,1473,1137,335,358,278,271,280,310,749,1062,180,249,248,246,257,278,353,994,Not_Drinking,272.6
1747825570600,333,338,359,356,360,321,2029,1582,329,354,341,345,353,978,2040,1483,318,345,346,366,353,956,1994,1358,329,349,357,365,347,1142,1883,1322,319,365,395,399,390,2079,1717,1224,339,379,375,336,372,878,1518,1173,333,361,281,275,283,314,775,1128,180,263,248,246,257,280,360,1044,Not_Drinking,272.6
1747825570800,336,352,359,327,317,331,2029,1437,342,334,341,345,345,970,2032,1433,304,345,348,360,353,965,1981,1355,329,770,794,371,364,940,1960,1303,304,3788,792,399,390,895,1735,1259,341,772,776,336,373,386,1620,1190,333,364,282,276,286,317,796,1148,184,264,249,247,257,280,360,1070,Not_Drinking,272.6
1747825571000,333,352,345,346,317,315,2067,1437,342,328,333,345,345,973,2019,1391,331,356,345,352,353,971,1994,1364,347,779,794,377,364,946,1989,1299,319,3788,793,399,391,904,1735,1264,342,775,778,344,377,386,1641,1221,333,366,284,276,288,320,808,1149,184,264,249,247,258,280,360,1110,Not_Drinking,272.6
1747825571200,320,320,331,346,317,332,2047,1440,353,748,333,333,347,970,2028,1387,3641,755,348,352,350,975,2005,1371,347,759,351,377,360,935,1991,1299,315,340,396,400,391,902,1686,1264,342,374,377,344,377,390,1659,1229,343,366,283,278,288,323,819,1179,187,258,249,247,258,281,360,1133,Not_Drinking,272.6
1747825571400,320,319,313,346,331,315,2047,1441,334,752,353,333,347,968,2028,1385,3641,761,389,358,350,972,2005,1371,338,766,338,380,340,932,1991,1312,333,340,397,401,392,900,1686,1274,323,376,377,340,377,390,1659,1222,336,358,283,278,288,320,818,1179,184,255,249,247,258,279,360,1136,Not_Drinking,272.6
1747825571600,327,316,313,342,331,334,2019,1441,334,354,353,333,344,973,2048,1385,333,352,389,370,373,961,2005,1371,338,343,338,372,335,920,1872,1312,333,343,397,400,391,883,1688,1274,315,377,363,332,367,390,1659,1225,336,358,281,275,284,319,817,1170,175,248,249,247,258,281,359,1136,Not_Drinking,272.6
1747825571800,342,319,313,342,331,327,1978,1420,330,361,344,341,344,969,2048,1376,333,361,347,373,373,959,2003,1367,338,350,374,372,324,920,1858,1312,334,367,396,399,390,882,1698,1270,315,376,363,332,367,390,1659,1222,336,358,281,275,284,318,813,1170,175,248,249,247,258,281,359,1109,Not_Drinking,272.6
1747825572000,327,322,320,341,332,331,1978,1420,330,345,331,341,348,970,2045,1395,333,361,347,373,354,959,2023,1367,341,350,374,372,324,919,1851,1300,343,367,395,398,390,882,1698,1267,315,379,369,346,371,389,1669,1225,336,359,285,278,289,318,814,1166,180,259,248,246,260,281,359,1109,Not_Drinking,272.6
1747825572200,338,332,320,349,323,327,2035,1439,339,365,344,336,348,972,2045,1406,334,361,334,361,351,959,2003,1367,341,782,796,394,360,918,1839,1296,334,3785,799,398,390,884,1691,1267,314,773,778,346,377,388,1669,1229,342,358,285,280,291,321,815,1160,180,260,248,246,262,284,359,1112,Not_Drinking,272.6
1747825572400,338,329,320,333,336,331,2040,1439,362,363,338,336,334,970,1998,1406,334,359,334,361,351,953,2023,1357,341,776,791,394,360,923,1851,1287,329,3753,794,397,389,875,1691,1255,340,772,774,347,380,387,1588,1229,342,362,284,281,291,322,804,1160,181,260,248,246,262,281,359,1112,Not_Drinking,272.6
1747825572600,338,332,353,350,336,315,2035,1390,347,403,355,355,329,970,1998,1379,334,370,347,372,362,956,2023,1326,354,781,792,363,384,928,1855,1275,329,3753,396,397,387,876,1682,1244,331,772,775,349,381,385,1588,1206,342,362,284,282,295,324,801,1160,181,262,248,247,262,283,360,1104,Not_Drinking,272.6
1747825572800,312,329,353,342,336,315,2040,1390,362,363,345,369,334,971,1989,1379,336,359,352,381,362,952,2023,1326,315,349,366,355,346,927,1855,1275,321,347,396,397,385,874,1703,1244,331,373,384,359,383,384,1588,1202,336,363,287,282,295,328,799,1155,214,283,248,245,262,281,360,1099,Not_Drinking,272.6
1747825573000,312,345,344,350,349,315,2070,1420,373,383,348,369,338,978,1989,1379,330,356,347,372,362,958,2019,1330,322,349,357,363,386,928,1855,1282,321,347,389,396,381,876,1671,1258,331,373,389,362,384,383,1597,1206,320,369,291,288,299,331,802,1155,218,285,252,248,263,283,360,1104,Not_Drinking,272.6
1747825573200,311,345,333,354,336,320,2070,1460,373,357,348,373,351,970,1989,1379,336,356,357,362,364,941,1944,1334,322,359,366,383,386,906,1766,1282,319,357,389,389,381,866,1656,1258,325,374,395,359,384,382,1604,1202,320,369,301,288,303,328,798,1137,256,311,252,245,262,281,360,1091,Not_Drinking,272.6
