Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747999496600,216,210,223,233,211,203,207,162,228,229,213,216,210,177,711,2354,212,615,222,225,213,442,1203,2193,3283,613,285,266,233,677,2145,2156,220,607,213,202,180,664,2066,226,227,199,179,158,155,399,418,223,229,178,159,151,148,149,156,186,205,166,154,149,147,148,153,175,Drinking,500.0
1747999496800,224,210,223,233,221,203,221,162,230,231,231,218,211,178,709,2326,205,618,222,225,216,443,1198,2193,3295,616,285,269,234,678,2145,2149,217,611,231,210,180,666,2081,209,227,206,182,158,155,400,412,202,230,178,159,151,148,149,154,175,207,169,157,153,152,148,153,168,Drinking,500.0
1747999497000,224,218,216,223,211,204,236,168,230,233,231,213,211,187,715,2326,205,619,222,226,219,447,1203,2208,3295,616,286,266,236,683,2155,2149,217,613,231,210,184,670,2096,209,233,206,184,161,155,403,414,202,230,178,162,152,150,149,154,175,207,174,158,154,154,152,155,168,Drinking,500.0
1747999497200,223,235,217,223,221,209,236,172,228,233,238,218,228,218,726,2362,203,227,229,227,223,455,1214,2208,234,261,291,265,236,683,2155,2149,235,260,216,209,184,671,2081,214,233,203,184,165,159,405,419,214,221,179,166,156,156,155,161,186,207,175,161,156,155,155,159,173,Drinking,500.0
1747999497400,223,235,217,223,221,242,238,183,228,233,238,220,228,224,746,2362,225,228,233,227,464,702,1461,2267,234,261,291,256,240,2096,2154,2163,238,256,215,205,434,906,2081,237,232,202,182,165,163,408,427,228,210,179,166,160,159,160,165,196,205,175,162,160,160,160,164,191,Drinking,500.0
1747999497600,223,233,239,225,238,244,243,242,228,243,238,220,225,240,1006,2381,215,228,254,238,466,949,2203,2270,233,261,274,244,686,2096,2145,2179,254,244,215,201,669,2075,2081,238,224,189,174,165,408,646,665,229,200,172,164,160,161,160,174,203,193,167,162,160,160,163,171,191,Drinking,500.0
1747999497800,223,233,239,225,242,242,247,242,233,248,237,250,225,484,1005,2353,234,231,254,234,232,722,2203,2267,241,255,255,244,242,1180,2147,2180,281,244,220,201,440,2076,2095,238,219,189,174,165,413,659,674,238,194,171,164,160,163,168,193,212,182,167,162,160,161,167,184,209,Drinking,500.0
1747999498000,231,240,246,246,238,220,247,254,231,241,255,245,246,234,500,252,230,248,237,249,245,252,989,2305,253,242,239,259,249,944,2159,2225,283,261,251,238,451,2073,2114,2134,221,199,179,175,425,900,2037,2997,193,178,171,168,170,418,776,227,185,169,163,162,169,177,198,214,Not_Drinking,450.0
1747999498200,231,240,246,246,238,220,247,254,231,241,255,245,246,234,500,252,230,248,237,249,245,252,989,2305,253,242,239,259,249,944,2159,2225,283,261,251,238,451,2073,2114,2134,221,199,179,175,425,900,2037,2997,193,178,171,168,170,418,776,227,185,169,163,162,169,177,198,214,Not_Drinking,450.0
1747999498400,229,240,246,246,238,220,251,240,231,241,245,244,246,251,232,234,230,248,248,259,239,252,248,244,238,617,245,258,248,705,1193,2225,3261,595,221,211,676,2073,2118,2142,214,578,172,175,878,2021,2048,243,175,167,167,168,630,1970,893,222,172,162,162,165,171,192,228,224,Not_Drinking,450.0
1747999498600,229,240,243,251,246,229,251,230,223,235,245,244,235,251,240,234,231,249,262,267,239,262,248,244,232,618,246,258,471,701,1190,2218,3261,594,221,211,670,2042,2118,2142,207,576,170,175,875,2021,2048,243,175,166,165,168,631,1970,893,221,169,162,162,165,171,195,228,224,Not_Drinking,450.0
1747999498800,230,237,236,254,238,229,256,230,212,238,245,244,235,235,488,239,230,245,262,267,240,262,966,2207,235,616,246,258,474,936,2126,2176,3261,593,221,230,894,2046,2093,2090,203,571,169,417,1968,2006,2009,244,164,159,162,393,851,1959,884,218,159,156,155,164,175,198,226,216,Not_Drinking,450.0
1747999499000,237,234,243,264,246,229,247,237,212,238,245,246,239,235,486,239,208,249,252,256,252,264,967,2207,235,244,246,258,476,933,2126,2176,269,233,221,236,895,2042,2075,2077,174,166,169,420,1970,1997,1990,244,164,159,162,395,849,1923,877,218,159,156,155,164,180,212,222,216,Not_Drinking,450.0
1747999499200,237,234,245,267,250,250,256,266,204,244,246,252,243,261,497,239,208,245,252,241,245,264,968,2207,237,617,246,254,242,933,2125,2165,3264,593,245,251,904,2036,2073,2077,174,573,171,646,1968,2006,1990,244,165,164,165,623,1954,1923,881,222,159,156,160,166,181,218,222,224,Not_Drinking,450.0
1747999499400,237,234,249,267,250,250,245,266,227,246,246,252,243,261,502,239,225,243,254,241,248,271,974,2248,240,250,268,258,244,934,2118,2174,221,240,245,253,905,2036,2073,2078,176,171,176,648,1967,2006,1991,247,165,165,170,625,1954,1924,883,223,159,160,162,167,185,229,221,224,Not_Drinking,450.0
1747999499600,230,238,257,254,250,242,245,266,234,246,246,258,253,261,505,248,225,243,259,283,248,271,975,2254,239,250,268,272,257,938,2117,2171,235,240,241,251,906,2037,2073,2078,176,173,183,644,1936,2006,2007,275,167,168,171,624,1943,1938,892,226,159,160,163,168,193,240,225,223,Not_Drinking,450.0
1747999499800,230,238,257,254,266,242,244,289,234,246,246,252,253,261,508,248,225,249,254,283,250,267,979,2254,240,259,257,272,257,938,2118,2174,221,239,241,253,912,2037,2069,2077,174,173,183,648,1967,2000,2007,275,167,168,171,628,1943,1938,890,223,159,160,162,168,193,240,221,223,Not_Drinking,450.0
1747999500000,236,234,259,277,266,250,244,290,233,245,243,270,254,261,507,235,225,249,255,701,715,937,977,2244,240,259,249,698,3824,1384,2125,2171,235,239,226,902,1355,2022,2069,2077,174,173,185,646,1971,2000,2007,265,166,168,173,840,1943,1945,890,226,159,160,163,176,1864,234,225,222,Not_Drinking,450.0
1747999500200,236,234,245,286,246,261,247,290,233,245,245,252,259,285,512,235,226,243,255,256,250,278,980,2231,252,252,249,260,249,940,2130,2181,239,241,246,256,909,2022,2072,2081,175,174,187,651,1971,2006,2006,265,166,167,174,840,1935,1942,890,222,160,161,166,176,1864,234,228,222,Not_Drinking,450.0
1747999500400,236,235,268,294,246,261,252,290,238,247,243,270,259,285,514,241,226,243,267,256,245,278,979,2231,252,252,261,260,255,940,2130,2181,239,243,251,258,904,2013,2080,2081,175,177,187,648,1943,2006,2016,273,167,169,174,838,1935,1942,896,228,162,161,166,178,1873,237,248,221,Not_Drinking,450.0
1747999500600,225,240,242,294,268,253,298,288,238,247,240,248,244,292,514,241,224,242,267,256,245,261,980,2231,248,252,261,260,249,938,2141,2181,240,247,251,258,904,2024,2081,2081,178,177,185,648,1943,1998,2021,273,173,172,175,837,1935,1941,895,221,164,164,167,178,1873,237,254,221,Not_Drinking,450.0
