Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750723528000,1552,1571,1555,1547,1550,1554,1540,1550,1559,1563,1553,1554,1551,1551,1550,1543,1567,1567,1564,1567,1564,1558,1539,1544,1569,1567,1562,1570,1563,1563,1553,1554,1576,1574,1571,1563,1553,1574,1559,1557,1587,1571,1090,928,1571,1571,1580,1572,1611,1614,612,257,590,1061,1560,1491,1615,310,252,234,236,261,1449,1479,Not_Drinking,300.0
1750723528200,1559,1552,1555,1547,1540,1548,1540,1550,1559,1563,1554,1552,1545,1541,1539,1548,1567,1557,1564,1560,1560,1558,1553,1544,1568,1567,1562,1565,1563,1550,1559,1556,1574,1574,1571,1571,1544,1568,1559,1557,1587,1585,1089,909,1439,1575,1580,1572,1611,1587,609,259,892,1582,1560,1489,1631,310,249,236,242,1514,1455,1517,Not_Drinking,300.0
1750723528400,1559,1550,1551,1556,1540,1545,1540,1547,1564,1557,1554,1552,1545,1541,1539,1551,1566,1557,1553,1555,1560,1546,1553,1544,1567,1564,1570,1565,1568,1550,1564,1558,1574,1568,1570,1571,1544,1568,1560,1565,1587,1585,1087,909,1439,1575,1576,1574,1612,1585,604,260,893,1586,1560,1489,1631,283,243,236,242,1514,1471,1520,Not_Drinking,300.0
1750723528600,1556,1552,1551,1556,1546,1548,1541,1539,1566,1553,1554,1552,1546,1546,1545,1552,1569,1559,1553,1555,1560,1551,1553,1548,1567,1564,1568,1568,1568,1557,1559,1558,1579,1562,1572,1570,1544,1576,1562,1570,1580,1587,927,905,1428,1575,1572,1573,1616,1093,595,259,891,1582,1558,1489,1625,1501,237,234,247,1513,1467,1520,Not_Drinking,300.0
1750723528800,1556,1556,1553,1553,1546,1549,1540,1546,1566,1553,1550,1552,1546,1547,1547,1552,1565,1567,1560,1559,1560,1551,1553,1548,1567,1564,1574,1570,1565,1559,1561,1557,1579,1562,1570,1564,1544,1576,1565,1570,1588,1582,926,902,1442,1574,1571,1578,1612,1089,591,259,889,1575,1558,1485,1618,1509,236,231,247,1488,1467,1520,Not_Drinking,300.0
1750723529000,1568,1557,1555,1551,1544,1549,1543,1546,1566,1553,1550,1553,1546,1549,1547,1546,1572,1568,1567,1559,1562,1562,1553,1548,1564,1572,1570,1570,1565,1557,1557,1555,1578,1564,1571,1570,1547,1573,1562,1567,1590,1580,927,904,1446,1574,1567,1577,1610,1089,591,259,892,1575,1564,1484,1621,1509,236,231,244,1513,1462,1509,Not_Drinking,300.0
1750723529200,1568,1557,1555,1547,1543,1545,1538,1547,1566,1562,1546,1549,1550,1547,1548,1546,1563,1568,1560,1558,1562,1562,1553,1548,1564,1572,1570,1570,1556,1559,1557,1555,1576,1568,1571,1573,1547,1566,1562,1565,1592,1577,928,905,1455,1575,1562,1577,1604,1088,591,259,893,1572,1564,1485,1621,1509,236,230,244,1513,1462,1509,Not_Drinking,300.0
1750723529400,1561,1559,1556,1551,1544,1545,1543,1547,1567,1562,1554,1553,1556,1552,1548,1547,1575,1563,1562,1558,1561,1547,1557,1548,1569,1571,1563,1569,1560,1556,1555,1560,1576,1574,1571,1575,1547,1566,1562,1565,1592,1576,927,905,1461,1578,1564,1577,1604,932,260,259,894,1576,1566,1486,1621,270,236,230,245,1513,1467,1508,Not_Drinking,300.0
1750723529600,1561,1561,1556,1547,1544,1542,1542,1547,1567,1562,1556,1561,1556,1544,1550,1549,1568,1563,1561,1560,1561,1547,1543,1552,1571,1571,1563,1562,1560,1560,1552,1564,1576,1574,1569,1576,1547,1566,1562,1565,1582,1572,926,905,1461,1578,1563,1572,1604,1085,588,258,894,1576,1568,1498,1621,1505,237,230,245,1517,1467,1494,Not_Drinking,300.0
1750723529800,1561,1565,1559,1553,1558,1552,1542,1551,1565,1565,1563,1561,1562,1544,1550,1549,1578,1563,1562,1561,1561,1549,1540,1558,1571,1572,1564,1562,1570,1560,1552,1564,1581,1574,1569,1576,1555,1568,1565,1564,1581,1572,926,905,1445,1581,1564,1569,1604,930,260,258,893,1576,1568,1498,1612,270,237,230,245,1517,1460,1487,Not_Drinking,300.0
1750723530000,1579,1565,1559,1546,1561,1548,1535,1550,1562,1565,1563,1562,1556,1544,1550,1549,1578,1560,1561,1562,1555,1563,1540,1552,1571,1572,1567,1566,1570,1561,1551,1563,1587,1573,1573,1576,1555,1566,1566,1564,1582,1578,926,905,1445,1573,1569,1569,1609,1084,586,256,892,1584,1567,1507,1609,1485,237,230,245,1517,1460,1494,Not_Drinking,300.0
1750723530200,1568,1560,1557,1560,1550,1552,1550,1556,1571,1557,1559,1552,1557,1553,1549,1556,1574,1564,1558,1563,1554,1561,1551,1551,1571,1567,1566,1570,1567,1565,1556,1558,1589,1575,1560,1578,1562,1565,1556,1563,1590,1576,919,915,1574,1571,1570,1574,1602,926,249,247,747,1564,1568,1517,1609,268,226,222,240,284,1457,1453,Not_Drinking,300.0
1750723530400,1568,1560,1566,1560,1548,1552,1550,1556,1572,1557,1548,1560,1564,1546,1556,1556,1574,1552,1555,1563,1553,1557,1548,1549,1570,1567,1568,1575,1567,1565,1558,1558,1589,1567,1554,1574,1562,1557,1556,1558,1578,1576,1075,912,1559,1574,1570,1574,1613,1562,582,246,746,1572,1589,1515,1595,259,226,222,240,281,1452,1481,Drinking,300.0
1750723530600,1568,1560,1566,1560,1548,1552,1550,1556,1572,1557,1548,1560,1564,1546,1556,1556,1574,1552,1555,1563,1553,1557,1548,1549,1570,1567,1568,1575,1567,1565,1558,1558,1589,1567,1554,1574,1562,1557,1556,1558,1578,1576,1075,912,1559,1574,1570,1574,1613,1562,582,246,746,1572,1589,1515,1595,259,226,222,240,281,1452,1481,Drinking,300.0
1750723530800,1568,206,161,1560,1550,1556,1550,1551,202,1049,1548,1556,1552,1557,1553,1556,1571,1564,1575,1563,1554,1561,1553,1550,1570,1563,1566,1561,1569,1565,1552,1558,1585,1567,1560,1574,1562,1557,1556,1562,1585,1576,1076,910,1559,1571,1564,1559,1602,1562,580,247,745,1565,1559,1519,1617,259,224,221,240,284,1452,1437,Drinking,300.0
1750723531000,1504,206,161,208,1582,1557,1550,1551,202,700,711,1049,1552,1575,1549,1550,213,1564,1575,1563,1573,1574,1553,1550,1571,1563,1387,1561,1575,1569,1552,1558,1577,1235,1560,1555,1571,1565,1556,1562,1585,1574,736,754,1077,1568,1559,1559,1597,918,243,248,592,1564,1558,1541,1618,237,222,221,244,295,1461,1437,Drinking,300.0
1750723531200,1524,230,1540,208,1582,1559,1551,1558,207,706,384,887,1586,1575,1553,1550,1571,719,550,884,1587,1575,1549,1550,1585,1639,545,1557,1587,1576,1552,1558,1577,711,547,737,1582,1565,1556,1558,154,547,229,279,905,1568,1559,1564,1597,558,240,252,593,1565,1558,1541,1630,237,220,222,244,300,1464,1437,Drinking,300.0
1750723531400,1524,1502,1540,216,1579,1559,1546,1561,216,696,544,894,1642,1557,1555,1546,216,554,553,894,1592,1575,1549,1550,1603,1639,547,1579,1592,1576,1561,1558,1577,713,550,740,1582,1572,1554,1558,154,546,229,272,744,1568,1566,1569,1599,720,239,248,264,911,1558,1541,1630,1532,220,222,244,295,1476,1434,Drinking,300.0
1750723531600,1524,230,145,216,225,1568,1550,1561,216,532,140,552,1662,1557,1555,1555,1570,891,718,1072,1592,1563,1554,1553,1603,1582,1585,1579,1596,1558,1549,1550,163,707,719,914,1575,1572,1554,1555,154,371,245,257,742,1566,1566,1564,1599,722,239,247,264,909,1560,1543,1623,1532,220,222,240,288,1476,1434,Drinking,300.0
1750723531800,1524,1502,139,214,225,1568,1550,1562,216,531,195,558,1662,1557,1555,1549,218,730,723,1081,1592,1554,1554,1553,1594,1582,1585,1579,1596,1558,1561,1550,163,707,720,915,1571,1562,1554,1560,154,373,255,254,739,1566,1560,1567,1599,563,243,245,264,908,1560,1537,1623,244,221,222,240,287,1472,1434,Drinking,300.0
1750723532000,224,229,139,207,222,1564,1557,1561,215,215,216,559,1662,1561,1552,1551,1535,720,549,905,1585,1563,1557,1553,1594,1576,539,1576,1587,1559,1551,1548,160,532,543,739,1575,1562,1559,1555,153,375,267,248,739,1566,1560,1560,1599,564,243,244,265,908,1559,1558,1619,244,222,223,240,280,1472,1434,Drinking,300.0
1750723532200,207,212,139,214,218,1564,1560,1560,215,216,222,726,1612,1556,1557,1551,1535,720,723,1593,1578,1572,1551,1553,1594,1577,714,1576,1578,1567,1561,1553,157,707,720,737,1578,1563,1558,1553,153,1580,270,248,741,1570,1562,1560,1593,740,242,245,262,908,1559,1551,1615,245,222,223,240,280,1473,1422,Drinking,300.0
1750723532400,204,212,143,201,218,1567,1561,1560,214,714,713,892,1612,1559,1560,1561,1587,1559,1574,1593,1576,1574,1556,1553,1585,1577,873,1052,1577,1567,1555,1553,154,706,545,562,1578,1565,1561,1553,155,1580,270,248,743,1569,1562,1556,1593,738,242,248,265,911,1560,1553,1603,245,223,223,243,287,1481,1421,Drinking,300.0
1750723532600,204,209,180,214,1576,1570,1565,1570,212,718,721,1064,1587,1559,1565,1561,1587,1559,1574,1583,1576,1576,1556,1557,1585,1577,876,1052,1559,1564,1555,1558,151,719,388,567,1578,1566,1558,1560,1578,554,270,308,754,1569,1562,1556,1601,752,244,249,266,912,1566,1553,1603,245,223,224,243,290,1481,1421,Drinking,300.0
1750723532800,204,209,180,201,1576,1570,1565,1570,212,718,720,1062,1587,1561,1560,1561,1585,1558,1574,1583,1571,1576,1560,1557,1589,1567,874,1052,1559,1564,1551,1558,151,718,386,567,1578,1566,1561,1560,1578,554,270,308,753,1560,1565,1557,1601,752,244,248,266,909,1560,1553,1605,246,223,224,241,290,1473,1422,Drinking,300.0
1750723533000,204,209,171,214,1576,1556,1566,1575,211,715,720,1062,1587,1564,1565,1557,1571,1558,1574,1585,1570,1572,1560,1547,1589,868,700,1056,1587,1564,1551,1552,150,545,193,571,1570,1563,1552,1555,1578,555,270,305,752,1560,1565,1560,1598,754,244,249,266,910,1566,1553,1613,246,222,224,241,290,1473,1422,Drinking,300.0
1750723533200,203,205,171,213,1585,1556,1558,1574,209,711,887,1597,1564,1564,1557,1557,1562,1562,1559,1585,1567,1567,1563,1547,1580,864,698,1054,1588,1566,1556,1552,150,708,190,570,1577,1563,1553,1555,1585,1580,265,305,755,1574,1558,1564,1598,918,244,250,268,913,1569,1548,1613,238,222,225,243,297,1473,1422,Drinking,300.0
1750723533400,203,205,177,213,1585,1562,1562,1576,209,891,1605,1613,1564,1558,1565,1557,1571,1578,1582,1577,1567,1567,1560,1559,1580,870,702,1056,1588,1566,1556,1552,150,708,190,571,1577,1565,1553,1558,1590,1576,265,306,914,1574,1558,1564,1599,917,244,250,597,1559,1570,1547,1606,238,221,225,245,298,1472,1422,Drinking,300.0
1750723533600,203,205,179,212,1585,1571,1562,1574,210,892,1617,1627,1565,1558,1558,1561,1580,1562,1582,1568,1568,1560,1557,1560,1581,869,699,1053,1573,1566,1554,1554,149,708,190,569,1577,1565,1553,1563,1590,1580,265,307,913,1569,1565,1566,1599,917,244,250,596,1559,1569,1547,1606,238,221,223,245,298,1465,1429,Drinking,300.0
1750723533800,202,205,180,212,1604,1571,1566,1572,211,897,1617,1627,1565,1552,1558,1562,1585,1578,1599,1565,1568,1576,1557,1559,1581,873,703,1054,1573,1568,1554,1555,149,708,188,568,1576,1569,1555,1559,1593,1576,265,307,913,1568,1568,1566,1605,918,244,250,596,1559,1568,1547,1611,236,221,223,245,298,1472,1427,Drinking,300.0
1750723534000,202,204,203,212,1604,1576,1567,1569,210,894,1588,1575,1565,1555,1557,1563,1580,1570,1599,1568,1568,1574,1562,1557,1578,872,702,1055,1578,1568,1562,1555,150,705,190,567,1570,1562,1555,1559,1586,1557,265,302,911,1568,1568,1567,1602,914,242,249,595,1557,1562,1547,1611,235,220,224,244,299,1469,1427,Drinking,300.0
1750723534200,204,204,203,202,1592,1576,1566,1563,210,721,889,1557,1574,1555,1557,1565,1578,1571,1586,1578,1571,1574,1564,1557,1578,870,703,1055,1578,1568,1562,1555,150,544,193,568,1570,1562,1560,1559,1586,555,265,301,911,1563,1573,1570,1602,752,241,249,595,1564,1565,1547,1607,234,221,224,243,300,1476,1427,Drinking,300.0
1750723534400,204,204,203,200,1580,1557,1565,1569,210,892,1588,1575,1574,1559,1553,1565,1578,1571,1581,1578,1571,1563,1562,1561,1584,871,702,1055,1577,1568,1561,1555,150,706,193,567,1570,1561,1560,1562,1586,1556,263,301,912,1566,1560,1567,1592,912,241,246,595,1571,1559,1557,1606,233,220,223,243,300,1476,1421,Drinking,300.0
1750723534600,203,203,202,198,1586,1557,1565,1571,211,888,1548,1575,1558,1568,1556,1565,1593,1571,1579,1572,1575,1563,1558,1561,1592,873,870,1221,1564,1567,1555,1553,150,707,541,1568,1564,1561,1560,1562,1590,1556,564,304,1080,1566,1562,1565,1591,912,241,246,596,1571,1565,1557,1606,233,219,223,243,303,1476,1430,Drinking,300.0
1750723534800,202,203,205,194,1586,1567,1565,1574,1482,1056,1611,1578,1558,1559,1556,1558,1593,1577,1576,1561,1570,1566,1558,1561,1584,872,869,1218,1564,1563,1555,1553,150,708,543,1568,1564,1565,1560,1571,1591,1572,566,305,1081,1566,1560,1564,1591,913,243,248,748,1571,1559,1558,1595,232,219,223,243,1514,1476,1430,Drinking,300.0
1750723535000,201,203,202,191,1586,1571,1565,1575,1504,1052,1576,1578,1566,1562,1558,1564,1586,1570,1575,1561,1575,1566,1558,1560,1578,1556,1042,1219,1564,1563,1558,1566,150,882,718,1568,1563,1565,1561,1563,1591,1572,566,308,1081,1569,1560,1564,1592,914,242,248,597,1564,1561,1555,1602,232,218,223,243,305,1480,1433,Drinking,300.0
1750723535200,200,200,1502,183,1546,1573,1565,1575,1504,1544,1582,1578,1574,1562,1560,1558,1586,1580,1576,1561,1571,1566,1557,1560,1578,1559,1042,1218,1564,1569,1559,1566,150,881,717,1560,1568,1560,1561,1563,1585,1572,565,308,1079,1564,1560,1567,1593,912,242,249,596,1557,1557,1558,1595,232,218,223,243,305,1480,1433,Drinking,300.0
1750723535400,200,200,1501,182,1506,1571,1565,1574,1504,1544,1582,1578,1574,1562,1560,1551,1586,1575,1575,1573,1574,1565,1548,1553,1586,1577,1058,1232,1558,1571,1558,1554,150,899,1632,747,1573,1559,1558,1560,1585,734,264,306,911,1564,1561,1567,1595,748,242,249,595,1557,1561,1555,1602,232,218,223,243,296,1480,1425,Drinking,300.0
1750723535600,202,198,1501,182,1513,1563,1562,1565,1505,1544,1582,1570,1574,1570,1560,1551,1582,1575,1567,1573,1571,1567,1548,1553,1586,1585,1058,1231,1558,1571,1555,1554,150,1067,1632,747,1575,1559,1556,1558,1588,1577,577,304,912,1562,1563,1558,1595,913,241,249,596,1572,1562,1556,1593,233,219,223,243,296,1473,1425,Drinking,300.0
1750723535800,202,198,1408,179,1513,1563,1562,1563,1505,1580,1584,1568,1574,1563,1556,1555,1582,1569,1567,1573,1574,1567,1549,1551,1589,1585,1227,1403,1572,1571,1555,1551,150,1068,1632,1576,1575,1564,1556,1560,1588,1581,748,765,1083,1562,1561,1558,1594,917,243,249,595,1572,1562,1553,1619,233,219,222,244,297,1473,1421,Drinking,300.0
1750723536000,200,198,1408,179,1513,1568,1563,1560,1489,1580,1569,1563,1574,1563,1559,1559,1593,1569,1588,1571,1570,1567,1554,1558,1582,1577,1224,1399,1572,1561,1557,1554,150,1061,1595,1576,1570,1567,1556,1558,1588,1581,743,759,1083,1562,1561,1558,1593,915,240,247,596,1575,1555,1553,1610,231,218,222,244,297,1475,1422,Drinking,300.0
1750723536200,200,198,1466,178,1516,1568,1566,1563,216,1575,1594,1558,1573,1561,1559,1557,1593,1571,1588,1560,1570,1568,1554,1553,1589,1563,1218,1395,1572,1556,1559,1556,149,1059,1592,1556,1567,1568,1554,1558,1587,1572,739,756,1079,1564,1561,1560,1594,914,242,247,594,1561,1555,1553,1610,231,218,222,242,297,1486,1422,Drinking,300.0
1750723536400,200,200,1466,178,1556,1568,1564,1555,213,1575,1594,1558,1566,1561,1559,1557,1592,1574,1588,1560,1570,1563,1550,1553,1591,1559,1044,1222,1578,1561,1557,1558,149,720,553,1556,1570,1568,1553,1558,1579,553,261,305,1081,1567,1561,1557,1597,750,242,247,596,1573,1562,1544,1610,233,218,222,242,296,1486,1423,Drinking,300.0
1750723536600,200,202,1466,177,1556,1566,1564,1561,213,1577,1594,1558,1569,1558,1558,1551,1592,1571,1586,1563,1572,1568,1550,1553,1591,874,868,1222,1578,1564,1559,1558,149,545,196,1556,1573,1556,1554,1556,1579,553,261,307,1081,1567,1561,1555,1597,752,242,250,598,1573,1563,1546,1615,233,218,224,244,304,1486,1435,Drinking,300.0
1750723536800,1538,203,1469,177,1556,1566,1564,1561,212,1577,1582,1557,1566,1569,1558,1551,1581,1574,1581,1567,1572,1558,1550,1553,1574,1051,1048,1402,1573,1564,1557,1558,148,724,1645,1546,1575,1556,1565,1556,1584,735,583,763,1080,1567,1563,1555,1595,753,242,250,599,1573,1562,1537,1615,235,220,225,246,304,1485,1435,Drinking,300.0
1750723537000,1576,205,1565,230,1558,1566,1554,1561,210,1577,1582,1564,1569,1570,1557,1557,1594,1565,1576,1574,1562,1570,1554,1557,152,872,1221,1564,1567,1565,1561,1557,143,704,1645,1546,1575,1558,1565,1560,1584,1550,742,763,1079,1565,1563,1556,1595,911,242,250,598,1566,1564,1546,1609,233,220,225,246,304,1486,1437,Drinking,300.0
1750723537200,1538,206,1565,234,1585,1571,1555,1558,209,1567,1583,1564,1559,1570,1553,1567,1580,1574,1577,1574,1557,1569,1543,1557,151,865,1217,1564,1567,1567,1557,1557,143,699,1595,1556,1575,1562,1555,1560,1584,1564,739,757,1079,1565,1567,1563,1595,913,241,250,597,1558,1564,1551,1609,231,220,223,246,305,1485,1434,Drinking,300.0
1750723537400,203,205,1574,238,1585,1572,1555,1558,209,1567,1583,1567,1572,1570,1553,1567,1579,1576,1576,1572,1562,1579,1556,1554,152,864,1221,1572,1571,1567,1554,1557,143,699,1592,1584,1575,1562,1555,1560,1588,1564,741,761,1083,1559,1571,1559,1595,915,240,249,596,1566,1564,1551,1622,230,220,223,246,305,1488,1431,Drinking,300.0
1750723537600,203,206,1549,238,1585,1572,1555,1570,209,1567,1574,1567,1572,1566,1553,1562,1579,1576,1577,1560,1571,1574,1561,1547,151,864,1218,1565,1571,1569,1554,1560,142,702,1588,1584,1575,1557,1556,1559,1588,1589,744,760,1083,1559,1567,1559,1595,918,240,249,597,1567,1567,1549,1623,228,220,225,246,305,1472,1429,Drinking,300.0
1750723537800,204,207,1549,238,1574,1578,1560,1570,209,1571,1569,1569,1572,1573,1555,1559,1576,1578,1607,1570,1571,1578,1561,1547,151,867,1225,1577,1575,1564,1560,1557,142,702,1588,1582,1573,1557,1557,1549,1587,1589,744,760,1085,1567,1569,1559,1599,919,240,249,599,1573,1564,1549,1632,228,221,225,246,305,1485,1428,Drinking,300.0
1750723538000,204,211,1549,1563,1574,1578,1573,1564,210,1571,1574,1570,1576,1566,1555,1559,1576,1579,1607,1570,1568,1574,1557,1552,151,868,1225,1577,1569,1573,1560,1566,142,703,1592,1582,1576,1556,1560,1559,1587,1604,747,761,1085,1567,1565,1565,1602,920,240,252,599,1567,1570,1549,1623,229,220,225,245,305,1485,1428,Drinking,300.0
1750723538200,204,1570,1552,1573,1576,1571,1573,1564,210,1563,1558,1572,1569,1566,1556,1559,1583,1579,1607,1573,1568,1576,1557,1558,151,869,1225,1581,1568,1573,1561,1555,142,702,1592,1574,1568,1565,1560,1555,1580,1596,914,759,1084,1566,1565,1569,1602,1597,586,251,599,1567,1566,1555,1606,229,220,225,245,305,1487,1428,Drinking,300.0
1750723538400,203,1570,1561,1563,1576,1567,1562,1564,210,1546,1573,1577,1575,1560,1555,1564,1583,1569,1610,1578,1569,1576,1562,1558,152,697,1055,1583,1568,1573,1557,1549,142,531,722,1582,1568,1558,1555,1558,1576,1596,744,313,1083,1566,1565,1569,1594,1597,586,253,599,1562,1566,1557,1606,229,219,224,245,310,1487,1425,Drinking,300.0
1750723538600,203,1570,1570,1573,1578,1571,1562,1561,210,1546,1558,1577,1571,1560,1556,1564,1583,1565,1575,1578,1570,1578,1562,1566,152,692,1049,1586,1555,1574,1559,1549,142,530,720,1573,1568,1564,1555,1555,1576,1587,573,309,1083,1566,1566,1560,1585,913,241,251,599,1567,1566,1557,1608,229,218,225,245,310,1486,1425,Drinking,300.0
1750723538800,203,1592,1570,1578,1575,1580,1578,1561,212,1567,1557,1575,1571,1571,1565,1556,1582,1565,1595,1575,1570,1578,1556,1555,152,866,1224,1590,1571,1574,1554,1558,142,702,1594,1579,1567,1561,1555,1558,1586,1587,744,760,1083,1566,1571,1560,1585,914,241,252,599,1568,1564,1552,1608,230,219,224,245,310,1484,1423,Drinking,300.0
1750723539000,203,1592,1570,1578,1578,1580,1578,1566,212,1572,1557,1565,1560,1576,1565,1556,1582,1565,1577,1573,1561,1575,1556,1556,150,864,1221,1586,1571,1574,1559,1558,144,700,1594,1579,1567,1564,1557,1564,1586,1567,742,922,1246,1566,1566,1560,1573,912,242,250,1563,1571,1564,1549,1619,229,218,224,244,306,1484,1430,Drinking,300.0
1750723539200,206,1587,1568,1558,1582,1577,1572,1566,211,1572,1559,1565,1560,1576,1562,1556,1571,1569,1595,1573,1561,1568,1560,1556,150,865,1222,1575,1583,1568,1566,1558,143,699,1594,1579,1577,1563,1562,1564,1586,1567,742,923,1248,1565,1559,1555,1591,913,242,252,1563,1580,1562,1552,1608,230,220,224,245,306,1478,1421,Drinking,300.0
1750723539400,206,1578,1568,1558,1582,1576,1557,1566,211,1574,1561,1565,1575,1566,1562,1564,1571,1562,1577,1565,1560,1564,1560,1556,150,857,1213,1575,1583,1566,1566,1560,143,695,1555,1577,1577,1563,1562,1564,1588,1567,738,925,1254,1563,1559,1555,1587,914,242,255,1617,1571,1564,1552,1619,231,219,227,247,303,1478,1433,Drinking,300.0
1750723539600,208,215,1568,1568,1582,1560,1557,1563,211,1572,1561,1565,1586,1564,1556,1559,1569,1569,1212,1563,1569,1564,1560,1558,149,686,1042,1576,1580,1568,1561,1560,143,703,1596,1577,1575,1562,1555,1562,1588,1593,746,762,1086,1565,1559,1561,1591,918,241,255,600,1573,1562,1555,1622,231,220,227,247,306,1478,1421,Drinking,300.0
