Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750723239000,1684,1685,1689,1675,1678,1689,1666,1685,1663,1656,1644,1665,1647,1647,1645,1640,1617,1618,1614,1622,1623,1616,1619,1616,1586,1601,1596,1606,1595,1601,1594,1594,1571,1569,1562,1578,1568,1575,1565,1564,1553,1556,1544,1073,1549,1552,1540,1550,1535,1216,744,576,736,1520,1548,1545,1526,1517,240,223,235,273,1516,1521,Drinking,300.0
1750723239200,1684,1677,1689,1648,211,1639,215,206,1648,1642,1637,1646,1636,1639,1645,1640,1621,1616,1605,1597,1611,1605,1619,1616,1586,1591,1591,1601,1595,1599,1594,1591,1574,1569,1567,1572,1568,1570,1565,1564,1553,1547,1544,1071,1549,1552,1544,1553,1535,1213,741,572,893,1540,1536,1541,1522,1517,231,221,232,1518,1512,1521,Drinking,300.0
1750723239400,1682,1677,1673,235,211,230,215,206,1648,1642,1637,1646,1624,1628,1638,219,1622,1614,1605,1597,1439,1441,1605,217,1591,1591,1591,1588,1595,1595,1594,182,1576,1568,1568,1572,1568,1570,1565,1563,1544,1547,1537,1070,1549,1552,1546,1553,1528,1536,889,570,893,1543,1532,1537,1518,1528,229,221,232,1527,1504,1509,Drinking,300.0
1750723239600,1665,1677,1686,235,213,223,215,213,1650,1647,1643,1663,586,245,240,219,1621,1614,1618,1619,1098,750,566,217,1588,1579,1585,1588,1595,1595,1590,182,1576,1566,1571,1571,1235,1223,1048,183,1544,1547,1553,898,1528,1548,1546,1551,1526,1536,892,568,889,1543,1532,1531,1518,1535,226,221,238,1518,1512,1509,Drinking,300.0
1750723239800,1665,1680,1686,1675,240,223,213,235,1651,1647,1643,1663,944,245,233,233,1619,1614,1618,1633,1616,921,748,235,1588,1580,1588,1596,1595,1596,1599,1586,1572,1566,1571,1584,1239,1225,1224,183,1544,1538,1547,899,1528,1548,1546,1551,1524,1534,891,568,733,1524,1528,1531,1503,1540,222,221,242,276,1514,1500,Drinking,300.0
1750723240000,1686,1683,1686,1679,240,234,213,235,1651,1649,1643,1652,1113,583,240,237,1619,1611,1617,1633,1616,1617,918,236,1586,1580,1588,1598,1593,1596,1590,1590,1571,1575,1571,1582,1244,1232,1225,185,1545,1538,1553,907,1564,1549,1546,1555,1524,1526,892,574,737,1521,1528,1531,1506,1548,222,221,242,274,1514,1500,Drinking,300.0
1750723240200,1686,1689,1685,1678,240,237,218,235,1651,1640,1643,1644,1657,759,244,237,1620,1611,1617,1629,1616,1619,919,237,1586,1583,1588,1598,1593,1596,1585,1601,1564,1575,1576,1584,1245,1232,1228,185,1545,1543,1555,908,1567,1549,1552,1559,1526,1524,891,574,582,1060,1529,1532,1506,1540,224,219,238,269,1519,1511,Drinking,300.0
1750723240400,1688,1689,1675,1678,1689,239,221,234,1650,1649,1643,1644,1658,942,244,241,1621,1602,1617,1629,1616,1619,920,237,1586,1589,1593,1596,1594,1596,1585,1601,1564,1575,1576,1582,1599,1403,1228,186,1545,1544,1555,1079,1567,1549,1552,1559,1526,1526,892,574,580,1058,1529,1531,1506,1548,225,219,231,261,1519,1518,Drinking,300.0
1750723240600,1683,1678,1675,1677,1689,239,223,232,1643,1653,1644,1639,1672,945,245,241,1620,1619,1610,1629,1620,1619,921,241,1586,1589,1590,1596,1594,1596,1593,1595,1565,1566,1570,1579,1599,1404,1227,186,1547,1543,1069,924,1567,1547,1552,1554,1526,1522,738,243,579,1058,1529,1535,1501,1549,225,218,230,260,1523,1518,Drinking,300.0
1750723240800,1683,1678,1672,1673,1683,236,223,223,1643,1653,1647,1639,1672,942,245,239,1611,1607,1610,1640,1620,1608,920,241,1586,1588,1590,1595,1596,1604,1594,1595,1565,1567,1565,1576,1599,1243,1228,186,1547,1541,1069,760,748,1550,1552,1554,1531,1528,738,243,260,896,1536,1543,1501,1549,224,217,226,260,1523,1518,Drinking,300.0
1750723241000,1672,1687,1672,1673,1683,235,223,223,1643,1645,1644,1642,1648,940,245,239,1611,1620,1610,1625,1617,1618,920,240,1580,1585,1588,1596,1597,1594,1594,1595,1563,1567,1560,1579,1599,1242,1226,182,1547,1538,1066,759,904,1553,1550,1554,1531,1518,733,243,572,1538,1536,1543,1503,1529,224,217,226,256,1523,1520,Drinking,300.0
1750723241200,1671,1687,1672,1671,1684,225,217,225,1639,1642,1636,1642,1633,1102,573,239,1613,1607,1615,1625,1617,1610,1589,234,1581,1585,1588,1591,1597,1243,718,191,1563,1567,1560,1587,1601,1569,871,181,1542,1538,1576,922,1078,1553,1554,1560,1519,1518,888,241,577,1549,1535,1544,1503,1524,224,217,225,253,1524,1525,Drinking,300.0
1750723241400,1671,1671,1667,1671,1684,223,227,232,1639,1638,1631,1644,1640,1641,750,240,1613,1615,1616,1625,1617,1615,1594,234,1581,1585,1581,1601,1597,1248,722,185,1563,1564,1563,1587,1599,1573,870,182,1542,1544,1607,925,1076,1551,1554,1554,1519,1518,892,240,575,1538,1532,1542,1504,1517,224,217,225,256,1516,1525,Drinking,300.0
1750723241600,1673,1671,1674,1680,1684,223,224,232,1645,1635,1631,1641,1636,1690,929,241,1609,1606,1616,1617,1617,1615,1616,1596,1581,1584,1588,1586,1594,1418,1065,181,1571,1564,1563,1587,1590,1573,1566,190,1550,1544,1607,923,1075,1549,1554,1555,1523,1519,891,238,576,1548,1532,1542,1504,1512,224,217,225,255,1521,1525,Drinking,300.0
1750723241800,1673,1671,1667,1680,1684,225,227,232,1645,1638,1636,1644,1640,1690,930,241,1609,1615,1606,1625,1617,1618,1616,1596,1579,1585,1581,1601,1597,1250,896,181,1563,1565,1563,1592,1590,1569,869,190,1550,1539,1067,762,1074,1551,1549,1554,1523,1519,729,238,575,1538,1535,1541,1516,1512,224,219,226,256,1516,1525,Drinking,300.0
1750723242000,1671,1671,1665,1664,1684,1648,224,232,1645,1637,1637,1652,1645,1647,1527,239,1612,1611,1606,1617,1619,1625,1608,1596,1579,1584,1585,1590,1597,1419,1235,180,1563,1565,1557,1592,1590,1569,1566,1557,1542,1536,1066,761,1076,1555,1549,1555,1523,1519,729,238,577,1548,1538,1541,1516,1517,225,219,226,256,1516,1516,Drinking,300.0
1750723242200,1671,1676,1665,1664,1671,225,223,232,1642,1642,1636,1652,1645,1647,919,239,1617,1611,1606,1623,1617,1631,1595,1564,1578,1582,1585,1590,1597,1418,1230,180,1562,1562,1557,1586,1590,1576,1559,1557,1541,1536,1065,761,1076,1555,1559,1560,1528,1528,734,238,576,1543,1539,1542,1518,1547,225,219,225,256,1516,1524,Drinking,300.0
1750723242400,1676,1674,1677,1664,1657,1654,223,232,1649,1637,1634,1653,1644,1647,1527,239,1612,1611,1606,1618,1624,1631,1598,1611,1586,1582,1585,1590,1590,1419,1240,179,1561,1557,1557,1575,1585,1576,1572,1572,1541,1543,1498,1061,1543,1548,1559,1560,1536,1547,886,559,730,1543,1539,1542,1509,1547,226,218,225,256,1519,1517,Drinking,300.0
1750723242600,1676,1674,1677,1660,1671,217,223,232,1642,1642,1632,1652,1629,1629,915,240,1611,1610,1607,1621,1617,1609,1595,1575,1579,1584,1585,1599,1590,1415,1233,179,1562,1557,1562,1586,1583,1572,1580,1572,1541,1546,1498,1069,1593,1548,1545,1558,1536,1547,883,565,735,1543,1534,1545,1511,1527,226,218,224,249,1519,1521,Drinking,300.0
1750723242800,1675,1669,1675,1660,1657,1640,224,231,1643,1642,1631,1654,1643,1629,1264,1579,1606,1610,1607,1618,1620,1609,1598,1609,1579,1584,1583,1599,1596,1415,1236,178,1560,1557,1565,1575,1581,1565,1580,1569,1541,1546,1575,1079,1603,1555,1543,1558,1531,1530,889,576,896,1564,1530,1545,1509,1515,226,218,226,1495,1522,1517,Drinking,300.0
1750723243000,1673,1669,1668,1676,1685,1640,226,230,1643,1645,1629,1645,1629,1633,1268,1579,1603,1607,1609,1620,1617,1623,1610,1609,1579,1588,1583,1599,1596,1419,1240,178,1562,1562,1565,1575,1581,1567,1580,1569,1541,1543,1575,1079,1603,1555,1543,1553,1531,1526,889,576,740,1564,1532,1545,1511,1515,227,221,225,249,1522,1519,Drinking,300.0
1750723243200,1671,1665,1667,1676,1676,1669,229,230,1643,1645,1631,1641,1643,1633,1272,1579,1602,1608,1606,1618,1619,1623,1610,1609,1582,1585,1585,1598,1603,1419,1239,178,1562,1562,1564,1575,1581,1567,1577,1569,1538,1543,1585,1080,1603,1555,1558,1553,1531,1521,893,578,741,1570,1532,1543,1521,1544,227,221,225,252,1527,1519,Drinking,300.0
1750723243400,1671,1667,1663,1677,1676,1669,227,230,1650,1644,1638,1641,1629,1656,1276,1600,1602,1608,1604,1618,1608,1616,1615,1599,1585,1585,1585,1596,1421,1247,1240,179,1563,1562,1563,1586,1592,1570,1580,1578,1555,1543,1585,919,1076,1555,1558,1553,1531,1526,893,240,576,1558,1532,1542,1521,1544,227,219,225,252,1528,1519,Drinking,300.0
1750723243600,1673,1667,1663,1665,1670,1669,227,230,1639,1636,1638,1646,1645,1660,1278,1625,1602,1610,1603,1615,1619,1609,1610,1599,1586,1580,1586,1594,1603,1418,1238,179,1568,1563,1564,1586,1578,1573,1577,1578,1548,1539,1619,922,1073,1554,1550,1553,1527,1533,896,240,574,1549,1532,1534,1520,1531,228,218,224,252,1527,1520,Drinking,300.0
1750723243800,1678,1672,1665,1665,1670,1685,225,229,1643,1636,1638,1650,1636,1660,1283,1625,1613,1614,1603,1610,1610,1616,1610,1616,1588,1578,1586,1582,1419,1247,1241,179,1563,1563,1563,1584,1591,1581,1569,1578,1548,1539,1619,923,1075,1553,1550,1558,1527,1533,896,238,574,1547,1532,1542,1516,1531,228,218,224,250,1521,1521,Drinking,300.0
1750723244000,1678,1677,1674,1665,1677,1697,225,230,1633,1633,1631,1646,1636,1658,1285,1639,1598,1614,1607,1610,1610,1631,1590,1616,1590,1580,1586,1582,1421,1248,1240,179,1570,1562,1571,1580,1590,1581,1569,1575,1548,1545,1598,921,1075,1553,1553,1553,1535,1218,738,238,574,1547,1537,1536,1507,1535,226,219,225,250,1518,1521,Drinking,300.0
1750723244200,1678,1677,1674,1663,1677,1685,225,230,1636,1633,1629,1645,1633,1636,1274,1608,1608,1609,1607,1615,1610,1631,1589,1595,1590,1580,1583,1597,1422,1247,1237,180,1562,1562,1565,1571,1591,1581,1561,1575,1542,1545,1585,918,1074,1550,1558,1552,1535,1218,739,238,733,1547,1537,1547,1505,1556,226,219,225,1526,1519,1512,Drinking,300.0
1750723244400,1668,1677,1672,1668,1668,1633,228,230,1636,1643,1629,1644,1633,1636,1271,1639,1603,1609,1607,1618,1604,1622,1589,1595,1590,1581,1581,1608,1421,1246,1236,180,1568,1562,1571,1569,1591,1570,1572,1575,1543,1546,1585,1075,1555,1550,1553,1552,1530,1528,896,571,890,1547,1537,1536,1507,1563,226,219,225,1526,1519,1512,Drinking,300.0
1750723244600,1665,1673,1672,1668,1668,1633,228,229,1650,1643,1638,1644,1642,1594,1266,1640,1604,1610,1606,1642,1612,1614,1589,1602,1573,1586,1581,1608,1425,1248,1237,180,1568,1562,1565,1571,1593,1578,1574,1575,1543,1551,1581,1078,1579,1554,1552,1549,1530,1539,897,573,901,1540,1536,1533,1512,1556,226,219,224,1588,1519,1533,Drinking,300.0
1750723244800,1664,1670,1670,1669,1674,1659,228,227,1650,1641,1638,1639,1650,1641,1280,1640,1604,1614,1604,1642,1612,1614,1629,1602,1573,1586,1590,1606,1426,1252,1241,180,1568,1560,1573,1588,1593,1570,1574,1577,1545,1551,1556,1081,1609,1554,1552,1557,1534,1545,892,575,895,1540,1536,1533,1515,1538,227,219,224,1514,1520,1533,Drinking,300.0
1750723245000,1665,1673,1672,1676,1674,1659,227,227,1646,1640,1634,1639,1644,1633,1278,1634,1608,1610,1603,1648,1612,1615,1629,1602,1589,1586,1590,1602,1601,1419,1240,180,1567,1560,1568,1588,1583,1568,1568,1577,1546,1540,1070,924,1609,1554,1555,1559,1534,1548,733,239,580,1062,1534,1540,1522,1511,227,219,224,252,1522,1530,Drinking,300.0
1750723245200,1672,1665,1672,1675,1674,238,227,230,1646,1640,1634,1636,1650,1635,1096,1634,1608,1610,1604,1627,1610,1616,1608,1586,1589,1586,1585,1602,1601,1416,1235,180,1563,1562,1568,1588,1582,1568,1568,1572,1546,1540,1556,1083,1633,1554,1555,1559,1528,1545,887,578,741,1541,1540,1540,1522,1499,228,219,223,252,1522,1530,Drinking,300.0
1750723245400,1672,1673,1672,1675,1671,238,229,230,1643,1632,1636,1641,1650,1633,1101,1647,1607,1610,1610,1627,1610,1615,1608,1613,1580,1580,1585,1601,1601,1418,1241,182,1561,1562,1566,1579,1582,1571,1580,1572,1546,1544,1587,1082,1607,1550,1555,1556,1520,1548,893,579,737,1541,1534,1540,1517,1511,228,219,225,252,1522,1530,Drinking,300.0
1750723245600,1669,1667,1672,1669,1674,238,231,228,1642,1632,1636,1636,1652,1635,1103,1647,1607,1610,1610,1626,1615,1613,1620,1613,1580,1580,1585,1591,1594,1421,1243,180,1559,1557,1566,1582,1590,1574,1580,1576,1546,1544,1587,1081,1593,1550,1561,1556,1520,1537,891,577,737,1548,1535,1539,1505,1510,228,220,225,253,1515,1526,Drinking,300.0
1750723245800,1665,1682,1657,1666,1671,238,229,228,1642,1621,1636,1641,1652,1629,1101,1651,1606,1615,1613,1612,1615,1602,1620,1613,1580,1573,1590,1601,1615,1425,1244,182,1557,1548,1566,1568,1599,1589,1581,1579,1545,1544,1598,1082,1593,1550,1566,1556,1517,1554,898,578,740,1576,1534,1548,1517,1537,228,220,225,250,1508,1519,Drinking,300.0
1750723246000,1669,1667,1660,1669,1682,240,235,228,1639,1633,1636,1641,1652,1629,1102,1645,1606,1602,1604,1616,1615,1613,1620,1613,1580,1589,1585,1597,1588,1421,1244,180,1559,1548,1567,1568,1599,1581,1576,1579,1546,1544,1598,1081,1587,1550,1561,1563,1523,1547,894,577,737,1557,1535,1537,1505,1515,227,220,225,251,1515,1519,Drinking,300.0
