Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750724942600,1519,1505,1515,1514,1518,1514,1521,1522,1534,1525,1530,1537,1538,1537,1535,1543,1554,1548,1554,1561,1551,1561,1550,1563,1571,1571,1584,1580,1578,1583,1576,1581,1593,1594,1564,1087,1616,1600,1596,1607,1619,1618,759,588,765,1640,1639,1635,1498,938,249,234,237,937,1505,1658,1694,331,235,226,230,249,1736,1697,Not_Drinking,320.0
1750724942800,1519,1505,1515,1514,1521,1514,1517,1520,1534,1525,1522,1535,1531,1538,1535,1542,1559,1550,1554,1562,1552,1555,1549,1563,1573,1569,1584,1584,1576,1583,1580,1586,1593,1595,1580,1090,1616,1595,1598,1607,1631,1618,761,590,761,1607,1629,1635,1498,940,246,231,238,931,1505,1665,1698,331,235,225,229,249,1736,1708,Not_Drinking,320.0
1750724943000,1521,1508,1515,1517,1521,1516,1517,1526,1537,1526,1533,1542,1537,1538,1532,1535,1555,1552,1554,1562,1556,1564,1550,1565,1573,1571,1574,1568,1574,1579,1578,1586,1602,1601,1561,1084,1612,1595,1596,1602,1631,1620,759,588,761,1607,1629,1630,1498,940,247,231,240,923,1534,1658,1698,331,235,225,231,249,1636,1703,Not_Drinking,320.0
1750724943200,1521,1518,1521,1509,1522,1516,1519,1533,1538,1530,1533,1531,1537,1538,1533,1542,1555,1552,1554,1557,1556,1555,1553,1556,1573,1571,1573,1577,1574,1577,1578,1581,1602,1599,1580,1085,1590,1595,1596,1602,1631,1627,924,589,759,1607,1624,1630,1498,1570,590,235,243,923,1541,1658,1699,316,233,225,228,247,1636,1703,Not_Drinking,320.0
1750724943400,1523,1518,1515,1519,1522,1516,1519,1533,1539,1530,1533,1532,1537,1538,1533,1536,1555,1551,1552,1557,1556,1553,1561,1554,1566,1571,1564,1577,1574,1576,1575,1576,1592,1599,1605,1087,1590,1595,1591,1603,1625,1620,928,593,761,1619,1625,1630,1495,1575,591,237,243,763,1541,1653,1699,316,232,225,228,251,334,1696,Not_Drinking,320.0
1750724943600,1522,1518,1517,1518,1522,1517,1519,1530,1539,1535,1532,1531,1533,1538,1540,1538,1548,1551,1548,1559,1559,1553,1557,1554,1570,1571,1567,1577,1591,1577,1570,1574,1592,1589,1611,1090,1589,1591,1591,1603,1616,1627,928,594,760,1619,1625,1627,1495,1575,592,237,243,928,1541,1658,1686,316,231,225,228,251,1659,1696,Not_Drinking,320.0
1750724943800,1522,1519,1517,1518,1517,1517,1520,1530,1531,1535,1531,1528,1533,1523,1541,1538,1541,1555,1548,1560,1563,1557,1557,1555,1570,1566,1567,1570,1597,1583,1570,1573,1595,1586,1611,1091,1589,1591,1604,1590,1602,1631,770,600,934,1619,1630,1617,1513,928,245,243,590,1603,1561,1660,1686,258,227,225,232,261,1659,1711,Not_Drinking,320.0
1750724944000,1522,1519,1517,1518,1517,1517,1520,1530,1531,1535,1531,1528,1533,1523,1541,1538,1541,1555,1548,1560,1563,1557,1557,1555,1570,1566,1567,1570,1597,1583,1570,1573,1595,1586,1611,1091,1589,1591,1604,1590,1602,1631,770,600,934,1619,1630,1617,1513,928,245,243,590,1603,1561,1660,1686,258,227,225,232,261,1659,1711,Not_Drinking,320.0
1750724944200,1522,1525,1523,1524,1517,1520,1520,1522,1531,1533,1531,1535,1541,1538,1538,1537,1553,1558,1551,1561,1562,1557,1548,1561,1567,1566,1567,1570,1595,1583,1570,1574,1595,1586,1595,1089,1589,1595,1590,1591,1605,1622,768,600,774,1261,1621,1617,1513,927,247,245,255,1603,1561,1647,1681,259,228,226,233,261,1659,1677,Not_Drinking,320.0
1750724944400,1525,1525,1524,1525,1523,1520,1521,1522,1539,1533,1537,1537,1541,1538,1538,1537,1553,1558,1551,1566,1562,1557,1548,1562,1566,1566,1571,1574,1576,1580,1572,1574,1598,1597,1595,1089,1594,1595,1590,1593,1621,1622,933,601,768,1253,1614,1621,1528,1572,585,245,255,1550,1551,1647,1681,260,229,226,233,260,1690,1677,Not_Drinking,320.0
1750724944600,1525,1524,1524,1525,1523,1524,1519,1521,1538,1539,1537,1537,1537,1540,1540,1545,1553,1557,1551,1561,1562,1557,1560,1562,1566,1571,1571,1568,1584,1576,1575,1583,1595,1597,1577,1089,1612,1595,1592,1605,1621,1621,927,596,768,1617,1614,1624,1528,1572,758,241,251,935,1551,1658,1694,1644,231,226,233,256,1690,1681,Not_Drinking,320.0
1750724944800,1525,1519,1526,1525,1523,1525,1521,1534,1539,1539,1536,1537,1537,1543,1540,1545,1556,1557,1550,1566,1561,1557,1560,1562,1569,1571,1571,1574,1575,1576,1575,1579,1592,1597,1096,935,1612,1595,1595,1595,1621,1617,774,260,768,1617,1614,1624,1533,1585,761,241,247,930,1539,1658,1701,1644,235,226,232,254,1668,1684,Not_Drinking,320.0
1750724945000,1520,1524,1522,1530,1527,1529,1534,1532,1541,1538,1536,1537,1542,1543,1540,1553,1556,1557,1552,1569,1557,1558,1557,1564,1577,1567,1572,1580,1581,1576,1575,1580,1590,1593,1094,937,1612,1593,1592,1595,1620,1609,771,258,767,1616,1621,1624,1531,1585,590,241,247,926,1554,1651,1694,288,236,227,232,254,1613,1693,Not_Drinking,320.0
1750724945200,1520,1528,1522,1534,1527,1538,1534,1534,1542,1538,1536,1537,1545,1543,1544,1550,1555,1550,1550,1569,1556,1560,1557,1568,1569,1567,1577,1581,1581,1581,1574,1580,1590,1592,1095,938,1608,1591,1599,1592,1618,1608,775,258,766,1616,1621,1626,1547,1611,594,241,250,925,1541,1651,1643,288,236,227,232,254,1613,1693,Not_Drinking,320.0
1750724945400,1520,1528,1522,1536,1525,1539,1524,1532,1542,1538,1536,1539,1545,1546,1544,1550,1551,1548,1552,1563,1555,1559,1555,1568,1576,1567,1577,1583,1581,1585,1577,1580,1590,1592,1095,939,1608,1593,1595,1592,1620,1608,777,257,766,1616,1611,1626,1561,1621,597,241,250,919,1543,1651,1643,302,236,228,232,251,1583,1693,Not_Drinking,320.0
1750724945600,1522,1528,1522,1534,1523,1538,1524,1548,1542,1535,1538,1539,1545,1546,1544,1550,1551,1550,1553,1559,1553,1560,1557,1568,1572,1569,1577,1585,1587,1585,1577,1582,1588,1580,1094,939,1600,1603,1599,1595,1620,1614,776,257,763,1591,1608,1620,1561,1621,597,241,250,920,1542,1655,1668,302,235,228,233,251,1615,1698,Not_Drinking,320.0
1750724945800,1531,1532,1527,1527,1525,1530,1537,1535,1533,1535,1539,1539,1545,1549,1544,1551,1548,1548,1560,1559,1553,1559,1557,1565,1572,1569,1574,1585,1587,1585,1580,1582,1588,1583,1606,939,938,1603,1595,1605,1620,1614,766,257,613,1102,1608,1620,1561,939,252,240,247,1593,1543,1656,1668,290,235,226,232,260,350,1689,Not_Drinking,320.0
1750724946000,1531,1533,1526,1527,1525,1530,1539,1550,1543,1527,1541,1545,1548,1549,1554,1552,1546,1548,1553,1559,1562,1565,1566,1575,1572,1568,1578,1580,1584,1583,1582,1584,1581,1583,1093,782,937,1602,1596,1606,1610,1606,609,259,613,1106,1622,1624,1574,927,252,241,247,1593,1567,1656,1571,290,235,225,232,260,1559,1683,Not_Drinking,320.0
1750724946200,120,131,115,101,1546,1548,1551,1557,130,839,1543,1194,1555,1553,1559,1561,1556,1556,1563,1559,1573,1569,1564,1569,1566,1565,1576,1571,1578,1577,1576,1572,1579,1591,1579,1079,1590,1581,1584,1587,1595,1591,754,578,747,1593,1598,1591,1614,1057,565,230,227,898,1595,1618,1474,1484,220,211,213,232,1482,1608,Not_Drinking,320.0
1750724946400,120,131,115,93,89,1551,1551,1561,130,841,1543,829,1013,1553,1559,1557,1566,1562,1564,1559,1575,1561,1554,1569,1578,1565,1606,1571,1578,1576,1574,1579,1580,1590,1585,1084,1590,1577,1584,1584,1590,1591,742,579,746,1593,1598,1587,1619,1060,553,230,227,898,1594,1618,1491,1484,220,211,213,232,1482,1608,Drinking,320.0
1750724946600,120,131,115,93,89,1551,1551,1561,130,841,1543,829,1013,1553,1559,1557,1566,1562,1564,1559,1575,1561,1554,1569,1578,1565,1606,1571,1578,1576,1574,1579,1580,1590,1585,1084,1590,1577,1584,1584,1590,1591,742,579,746,1593,1598,1587,1619,1060,553,230,227,898,1594,1618,1491,1484,220,211,213,232,1482,1608,Drinking,320.0
1750724946800,101,99,107,101,1542,1548,1561,1561,115,117,108,651,1560,1560,1560,1562,136,488,482,662,1575,1563,1571,1569,149,1565,1606,863,1041,1579,1574,1577,1570,1590,1579,711,1590,1581,1584,1587,1590,1591,909,568,738,1594,1594,1587,1619,1608,723,225,227,894,1594,1609,1491,1484,211,207,209,225,1482,1590,Drinking,320.0
1750724947000,101,99,107,1596,1557,1548,1561,1557,108,117,298,657,1560,1560,1562,1563,136,307,302,475,837,1566,1571,1567,149,685,1576,329,682,1579,1574,1577,1569,1581,712,228,709,1584,1578,1589,1597,1594,740,229,561,1601,1593,1591,1614,1632,568,222,224,894,1595,1607,1489,225,211,207,209,222,1481,1590,Drinking,320.0
1750724947200,105,103,112,1596,1542,1557,1553,1562,108,119,305,845,1557,1560,1560,1562,136,317,315,675,1575,1563,1562,1565,156,693,1597,521,872,1570,1572,1577,1569,1581,723,228,719,1584,1577,1589,1592,1595,741,230,732,1606,1590,1591,1618,1636,569,221,566,1590,1595,1607,1510,225,213,208,209,225,1499,1612,Drinking,320.0
1750724947400,112,115,128,141,126,1557,1546,1556,132,136,145,326,1557,1206,1557,1554,157,325,507,864,1037,1565,1559,1565,157,698,1557,1576,1572,1565,1565,1566,1593,1575,900,1074,1588,1578,1571,1588,1597,1595,748,573,1587,1601,1590,1591,1610,1636,573,221,736,1591,1602,1611,1489,232,214,209,211,232,1488,1612,Drinking,320.0
1750724947600,124,125,131,141,126,122,1544,1550,147,322,153,165,1555,851,1548,1550,1575,511,516,870,864,1210,1559,1565,156,884,1597,1576,1573,1570,1564,1566,1593,1583,907,915,1588,1578,1575,1583,1592,1595,751,244,918,1596,1592,1592,1618,1622,574,225,575,1617,1602,1617,1510,236,213,213,215,238,1499,1602,Drinking,320.0
1750724947800,124,125,131,141,126,122,1544,1550,147,322,153,165,1555,851,1548,1550,1575,511,516,870,864,1210,1559,1565,156,884,1597,1576,1573,1570,1564,1566,1593,1583,907,915,1588,1578,1575,1583,1592,1595,751,244,918,1596,1592,1592,1618,1622,574,225,575,1617,1602,1617,1510,236,213,213,215,238,1499,1602,Drinking,320.0
1750724948000,128,128,136,146,1538,1549,128,1549,150,150,154,505,858,1554,1548,1554,157,334,515,871,1569,1390,1559,1565,151,705,1597,1574,1580,1575,1565,1571,1593,1583,907,914,1578,1583,1577,1587,1592,1591,578,244,918,1584,1590,1593,1623,906,232,228,575,1617,1604,1624,1510,243,213,215,217,244,1499,1612,Drinking,320.0
1750724948200,135,136,141,151,1546,1549,125,1559,159,155,325,680,1032,1203,1549,1554,150,503,858,1561,1569,1555,1562,1565,143,1553,1567,1574,1580,1577,1567,1558,1593,1582,1577,1083,1588,1589,1577,1587,1600,1576,920,584,922,1588,1588,1596,1618,1636,578,233,580,1617,1604,1624,1510,243,219,216,222,244,1480,1619,Drinking,320.0
1750724948400,136,137,141,151,1546,1544,125,1559,159,155,325,680,1031,1204,1558,1566,142,505,861,1561,1569,1557,1562,1569,143,1574,1567,1574,1570,1580,1574,1570,1593,1577,1643,1087,1563,1589,1581,1585,1600,1576,931,590,921,1588,1590,1598,1623,1655,581,233,581,1626,1604,1624,1483,243,220,217,222,244,1467,1619,Drinking,320.0
1750724948600,143,139,142,149,163,1544,129,1559,154,148,325,506,859,1033,1558,1566,136,502,860,1561,1568,1564,1565,1571,143,1578,1564,1576,1567,1577,1576,1570,1583,1577,1643,926,1085,1582,1580,1584,1589,1268,764,252,763,1591,1590,1598,1613,1655,569,231,583,1640,1609,1618,1443,1481,220,217,222,249,286,1598,Drinking,320.0
1750724948800,147,141,142,143,162,1564,132,1555,141,319,500,855,1558,1209,1558,1566,135,854,1564,1566,1568,1566,1569,1574,1565,1578,1566,1582,1567,1579,1576,1573,1580,1580,1643,927,1087,1582,1580,1584,1589,1576,925,252,761,1591,1593,1600,1613,1610,733,230,581,1626,1609,1614,1443,1509,220,217,224,249,286,1598,Drinking,320.0
1750724949000,147,142,143,141,160,1569,133,1555,138,318,500,855,1564,1210,1558,1567,130,852,1564,1566,1567,1564,1569,1574,1565,1577,1566,1582,1576,1577,1576,1576,1580,1580,1602,923,1087,1582,1578,1583,1589,1256,752,252,758,1593,1590,1600,1607,1607,562,228,577,1596,1604,1610,1464,1481,220,217,224,251,1484,1608,Drinking,320.0
1750724949200,147,142,143,141,157,1569,133,1571,138,318,500,855,1564,1209,1563,1561,130,852,1562,1571,1567,1564,1558,1573,1566,1577,1566,1582,1576,1577,1572,1576,1580,1579,1602,923,1087,1581,1578,1580,1589,1591,916,590,921,1593,1585,1598,1607,1574,573,228,1576,1570,1604,1611,1510,252,220,216,223,251,1484,1608,Drinking,320.0
1750724949400,145,140,143,141,155,1566,130,1575,141,316,498,680,860,1032,1550,1570,130,851,1554,1573,1569,1564,1558,1569,1555,1573,1575,1572,1572,1577,1572,1579,1575,1579,1591,919,1084,1581,1580,1579,1597,1591,914,586,919,1593,1585,1598,1607,1574,571,225,1576,1570,1607,1611,1464,252,220,216,223,249,1489,1602,Drinking,320.0
1750724949600,144,139,141,141,153,1564,130,1575,145,144,321,503,859,857,1210,1561,129,497,856,1573,1569,1565,1562,1570,138,1574,1564,1572,1572,1585,1569,1579,1574,1579,1591,917,1085,1581,1580,1579,1597,1591,920,247,758,1595,1597,1599,1602,1625,729,225,580,1628,1607,1613,1500,1462,220,218,224,244,1495,1602,Drinking,320.0
1750724949800,140,138,138,141,150,1559,1551,1570,146,145,318,500,856,1033,1387,1561,129,496,855,1562,1568,1565,1562,1570,134,1573,1561,1576,1580,1585,1571,1576,1574,1579,1640,924,1087,1584,1580,1582,1587,1585,927,247,759,1594,1599,1599,1602,1631,738,228,580,1628,1606,1613,1473,1533,220,219,225,244,1495,1629,Drinking,320.0
1750724950000,137,135,134,140,147,1559,1560,119,1511,308,143,324,681,1035,1209,1561,130,666,679,857,1568,1575,1572,1572,133,1573,1557,1578,1580,1584,1571,1576,1585,1579,1640,1086,1577,1581,1582,1583,1587,1567,924,586,913,1594,1597,1597,1602,1625,738,228,574,1573,1598,1613,1495,1548,222,220,225,239,1485,1629,Drinking,320.0
1750724950200,137,131,131,137,145,1559,1560,116,1575,314,143,321,679,1212,1569,1579,130,672,676,858,1576,1566,1572,1576,131,1558,1561,1578,1584,1583,1582,1579,1585,1576,1614,1083,1577,1582,1583,1587,1589,1585,922,582,912,1594,1596,1594,1600,1631,740,226,573,1573,1598,1618,1490,1548,220,221,223,239,1484,1629,Drinking,320.0
1750724950400,137,131,130,136,140,1559,1557,116,1554,310,140,320,678,1213,1577,1579,126,670,677,859,1576,1574,1573,1580,129,1558,1582,1578,1577,1569,1584,1589,1580,1582,1604,1084,1577,1581,1585,1590,1590,1580,920,580,747,1598,1590,1597,1591,1623,575,224,231,903,1605,1618,1495,240,222,221,223,238,1484,1630,Drinking,320.0
