Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750725548600,1507,1512,1518,1516,1529,162,212,211,1542,1537,1539,1567,1040,540,213,206,1571,1568,1567,1580,1582,200,218,194,1600,1601,1599,1440,708,541,542,173,1638,1638,1615,731,209,546,1572,1613,1527,1539,945,259,256,740,1512,1677,1744,1720,605,237,231,777,1715,1741,1782,327,248,226,225,233,1777,1810,Drinking,300.0
1750725548800,1514,1515,1522,1515,1538,165,212,211,1546,1538,1545,1560,1046,545,212,217,1574,1568,1568,1600,1606,200,218,194,1606,1605,1599,1079,554,185,366,169,1647,1638,1615,573,202,371,716,1613,1550,1539,940,257,256,566,1513,1621,1722,1714,603,235,231,780,1730,1741,1786,327,248,227,227,238,1777,1810,Drinking,300.0
1750725549000,1516,1515,1522,1521,1538,165,1674,210,1546,1539,1540,1560,1044,724,216,220,1575,1568,1564,1600,1582,191,218,194,1606,1605,1599,913,550,185,365,169,1647,1623,920,266,202,371,714,1613,1550,1538,774,258,258,565,1513,1603,1732,1711,602,235,233,783,1715,1740,1795,326,244,227,229,244,1799,1793,Drinking,300.0
1750725549200,1518,1512,1517,1523,1507,175,200,210,1544,1540,1540,1548,867,202,221,223,1575,1571,1570,1578,713,183,230,207,1606,1605,1600,1596,552,185,187,174,1645,1623,1094,587,204,374,537,180,1564,1538,775,258,262,567,1513,1603,1719,1711,599,235,238,783,1704,1740,1800,316,243,226,229,244,1799,1793,Drinking,300.0
1750725549400,1521,1512,1516,1523,1507,216,196,204,1540,1546,1540,1548,872,205,222,223,1575,1571,1570,1578,719,191,230,207,1606,1605,1600,1627,560,185,187,174,1645,1623,1100,595,231,379,543,180,1547,1540,778,258,265,283,1513,1642,1731,1719,599,235,240,265,975,1738,1800,316,233,222,226,244,317,1798,Drinking,300.0
1750725549600,1521,1524,1516,1523,1544,216,193,220,1544,1548,1546,1552,877,205,222,226,1575,1571,1572,1591,715,196,220,198,1606,1605,1596,1596,559,174,365,171,1638,1638,1614,755,262,378,717,1601,1559,1552,943,257,265,277,1516,1642,1722,1719,597,235,241,263,973,1733,1800,297,228,222,225,244,317,1798,Drinking,300.0
1750725549800,1528,1528,1523,1516,1544,211,189,220,1544,1548,1546,1553,875,205,222,1546,1575,1572,1572,1591,717,196,220,198,1605,1601,1596,1615,561,174,365,171,1638,1630,1638,759,262,377,711,1601,1547,1565,763,256,261,276,1516,1599,1722,955,246,234,241,260,963,1719,1799,271,226,221,225,244,317,1774,Drinking,300.0
1750725550000,1522,1524,1523,1516,1534,211,188,1603,1549,1549,1545,1559,875,202,547,1546,1572,1564,1572,1589,541,198,222,213,1605,1593,1605,905,375,175,178,170,1631,1631,1638,575,206,368,528,176,1559,1559,759,251,259,273,1512,1566,1722,955,242,234,240,260,956,1717,1796,271,226,220,225,243,308,1774,Drinking,300.0
1750725550200,1528,1527,1523,1516,1534,1559,189,1603,1553,1547,1543,1559,1044,542,715,1534,1572,1576,1579,1589,540,202,222,213,1603,1593,1605,900,374,175,178,171,1631,1631,1596,568,206,368,527,176,1574,1568,754,251,258,273,1511,1566,1716,954,239,233,240,260,956,1716,1777,271,225,218,225,243,306,1774,Drinking,300.0
1750725550400,1524,1525,1523,1514,1542,1559,191,1603,1553,1547,1543,1559,1048,542,708,1480,1570,1571,1579,1623,544,202,219,209,1603,1593,1605,905,378,174,176,170,1639,1631,1596,568,212,367,525,178,1574,1572,754,248,257,273,1496,1565,1716,953,239,230,240,260,954,1716,1782,257,224,217,224,244,306,1775,Drinking,300.0
1750725550600,1533,1525,1519,1516,1542,1544,191,1604,1553,1547,1547,1563,1045,537,711,1534,1574,1576,1577,1623,542,189,219,207,1603,1591,1605,906,378,171,172,170,1641,1632,1594,570,230,368,524,180,1553,1574,935,247,257,273,1496,1560,1716,1708,588,230,238,258,954,1721,1782,253,221,216,223,244,306,1775,Drinking,300.0
1750725550800,1524,1525,1519,1514,1560,1505,191,1605,1553,1541,1549,1546,1040,534,700,1480,1570,1571,1571,1623,541,189,217,209,1603,1591,1610,914,378,171,172,169,1639,1630,1655,579,235,369,524,178,1553,1572,760,246,257,271,1496,1560,1716,950,239,230,240,258,955,1731,1782,257,220,216,223,244,306,1775,Drinking,300.0
1750725551000,1533,1523,1518,1517,1540,1544,191,1604,1553,1545,1547,1558,1042,536,704,1480,1574,1574,1573,1610,540,189,217,205,1603,1591,1605,742,377,170,172,169,1641,1635,921,265,235,368,524,180,1553,1578,591,246,253,275,1496,1560,1716,949,234,228,238,257,953,1721,1784,256,220,215,221,239,304,1775,Drinking,300.0
1750725551200,1530,1523,1519,1514,1549,1554,191,1584,1551,1545,1542,1549,1046,539,546,221,1570,1571,1573,1623,541,200,215,205,1603,1595,1610,744,380,166,169,167,1640,1631,921,268,240,367,519,180,1555,1572,589,246,252,271,1496,1529,1716,948,232,228,235,256,947,1700,1782,256,218,213,221,239,305,1782,Drinking,300.0
1750725551400,1530,1516,1517,1513,1517,1554,186,212,1551,1545,1542,1554,1040,533,203,221,1572,1574,1573,1610,540,200,215,205,1603,1595,1592,740,378,166,169,167,1649,1635,918,268,240,367,519,181,1555,1558,588,246,251,566,1496,1529,1732,948,232,226,234,589,1705,1700,1782,252,217,212,217,238,300,1782,Drinking,300.0
1750725551600,1526,1516,1520,1513,1527,1535,185,212,1552,1544,1541,1549,1036,533,535,1530,1572,1574,1567,1584,537,200,217,205,1606,1595,1592,904,376,167,170,167,1640,1631,1636,573,239,367,518,183,1569,1556,754,245,251,569,1497,1519,1732,949,231,226,234,593,1733,1713,1780,252,218,212,218,238,304,1776,Drinking,300.0
1750725551800,1526,1525,1513,1513,1518,1504,186,221,1552,1544,1539,1545,1029,528,534,1536,1572,1574,1567,1570,536,200,217,204,1606,1588,1592,902,374,168,170,167,1639,1634,1636,574,239,367,520,183,1555,1556,754,244,251,570,1497,1535,1734,948,231,224,232,593,1739,1713,1782,254,218,212,218,238,304,1764,Drinking,300.0
1750725552000,1538,1525,1521,1521,1527,1522,183,1570,1553,1544,1538,1545,1035,531,704,1530,1579,1569,1572,1584,539,200,217,204,1606,1597,1594,906,378,373,368,166,1637,1633,1635,575,246,550,1624,184,1582,1544,753,243,251,753,1502,1539,1729,949,231,224,231,594,1739,1713,1787,254,218,215,221,239,304,1764,Drinking,300.0
1750725552200,1538,1522,1513,1521,1537,1517,186,226,1551,1548,1539,1547,1039,531,531,1503,1581,1559,1572,1610,543,196,213,203,1600,1597,1598,910,386,375,546,167,1639,1633,1635,579,253,551,1624,1604,1574,1545,752,242,250,752,1496,1539,1732,949,231,222,228,591,1725,1708,1787,254,218,215,221,238,304,1764,Drinking,300.0
1750725552400,1527,1520,1514,1520,1537,1522,185,226,1553,1549,1540,1550,1040,531,211,221,1579,1559,1573,1610,724,196,212,203,1601,1597,1601,1666,566,376,546,167,1642,1630,1685,766,255,551,1624,1604,1574,1545,757,242,250,575,1496,1533,1729,947,227,221,228,251,946,1708,1776,257,219,214,220,236,306,1771,Drinking,300.0
1750725552600,1527,1514,1514,1520,1537,1544,186,226,1555,1549,1541,1550,1039,533,211,221,1573,1571,1573,1590,716,192,210,202,1601,1598,1598,1629,559,375,544,169,1642,1630,1685,761,255,551,1623,1597,1574,1546,758,242,250,747,1496,1533,1726,947,228,221,230,585,1678,1726,1775,260,219,214,220,236,306,1758,Drinking,300.0
1750725552800,1525,1514,1515,1518,1542,1544,188,226,1556,1544,1543,1549,1040,534,533,1491,1573,1571,1573,1585,720,191,210,203,1601,1595,1603,1666,564,376,545,170,1641,1633,1668,764,255,552,1626,1597,1567,1546,757,244,251,576,1498,1529,1723,943,228,221,230,250,949,1726,1756,258,219,214,220,236,306,1775,Drinking,300.0
1750725553000,1526,1511,1515,1520,1552,1533,189,226,1556,1544,1548,1549,1036,533,530,1491,1573,1571,1572,1565,717,191,206,202,1606,1598,1603,1665,736,551,720,169,1638,1633,1639,761,581,1601,1626,1603,1583,1546,753,244,252,752,1499,1530,1723,945,228,221,230,250,948,1719,1756,258,220,214,221,238,302,1780,Drinking,300.0
1750725553200,1526,1518,1514,1516,1558,1527,189,226,1557,1549,1548,1557,1040,534,531,1491,1579,1574,1572,1585,723,191,210,204,1601,1595,1603,1678,565,376,547,170,1638,1632,1634,762,257,554,1626,1610,1559,1563,755,242,251,577,1510,1530,1720,944,231,221,229,250,950,1717,1756,258,219,214,221,239,302,1780,Drinking,300.0
1750725553400,1526,1524,1514,1517,1558,1533,189,226,1555,1549,1532,1557,1041,536,210,227,1580,1574,1570,1585,722,197,210,202,1606,1594,1599,1666,564,376,547,169,1639,1632,1639,760,253,553,1626,1610,1615,1563,756,242,249,577,1510,1531,1737,956,230,221,230,250,949,1719,1776,260,220,214,221,240,300,1771,Drinking,300.0
1750725553600,1522,1524,1523,1517,1546,1556,186,228,1557,1539,1532,1541,1044,537,212,224,1584,1575,1570,1608,724,199,210,204,1600,1594,1599,1666,566,375,546,168,1639,1636,1102,591,251,552,1626,1601,1574,1563,588,242,249,576,1507,1546,1720,948,230,222,230,250,951,1725,1766,263,220,215,221,240,300,1769,Drinking,300.0
1750725553800,1522,1520,1523,1518,1546,1591,185,228,1555,1539,1544,1541,1045,541,212,224,1584,1568,1570,1585,538,197,211,204,1607,1594,1605,907,380,374,543,168,1639,1638,1631,577,251,550,1619,1588,1574,1557,754,242,249,749,1505,1546,1718,948,230,222,231,589,1701,1725,1776,260,221,215,220,238,300,1769,Drinking,300.0
1750725554000,1530,1518,1527,1522,1546,1591,181,228,1558,1547,1544,1555,1047,540,212,226,1584,1579,1570,1580,538,197,210,204,1608,1601,1605,904,378,371,542,167,1638,1638,1618,575,249,549,1610,1601,1557,1549,752,243,254,574,1501,1548,1718,947,231,226,235,259,949,1716,1789,263,221,215,221,238,304,1763,Drinking,300.0
1750725554200,1530,1518,1520,1522,1530,1488,179,230,1554,1549,1537,1555,858,525,210,226,1576,1563,1569,877,364,197,211,204,1608,1601,1590,730,172,370,542,166,1640,1637,1631,575,249,548,1610,1602,1557,1549,755,247,255,752,1501,1539,1736,1138,590,228,236,593,1724,1716,1794,1764,221,215,219,239,304,1763,Drinking,300.0
1750725554400,1529,1522,1520,1522,1530,1488,179,1520,1560,1547,1537,1555,858,526,529,225,1582,1571,1569,876,363,203,212,205,1605,1601,1590,728,172,369,542,166,1638,1630,1629,572,241,548,1606,1602,1565,1569,756,247,254,750,1504,1541,1736,1141,593,228,236,595,1724,1721,1794,1764,221,215,221,241,309,1762,Drinking,300.0
1750725554600,1524,1522,1520,1519,1553,1515,179,1520,1554,1548,1547,1548,1040,534,533,223,1573,1571,1572,1605,539,204,214,205,1598,1598,1599,910,377,370,540,166,1636,1630,1659,577,235,547,1613,1582,1565,1569,759,247,252,749,1504,1541,1736,954,234,226,234,592,1724,1724,1794,258,221,215,219,240,298,1762,Drinking,300.0
1750725554800,1524,1522,1529,1519,1553,1558,179,1520,1553,1548,1550,1558,1047,539,539,225,1579,1572,1572,1605,542,204,214,205,1605,1598,1599,906,377,370,540,168,1628,1627,1629,572,235,546,1613,1575,1547,1569,755,246,251,748,1497,1550,1729,951,234,224,234,594,1732,1722,1797,258,224,215,221,240,309,1768,Drinking,300.0
1750725555000,1524,1523,1529,1523,1540,1558,184,1543,1553,1551,1550,1558,1043,538,542,223,1571,1575,1570,1584,539,204,214,205,1602,1598,1598,909,378,374,542,167,1628,1627,1659,578,249,549,1624,1575,1547,1571,760,244,251,750,1497,1550,1729,948,235,226,234,590,1709,1722,1764,260,224,216,223,240,303,1783,Drinking,300.0
