f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
0.990972,0.4841246,0.1747737,0.41374254,0.25530845,0.52528673,0.23591572,0.3993309,0.9079414,0.08236772,0.7636884,0.07819027,0.45732975,0.6683327,0.955423,0.25008243,0.05278337,0.7508487,0.8936704,0.5650576,0.060427308,0.50067157,0.3911307,0.45148098,0.054004848,0.31735206,0.99896896,0.045794845,0.9143895,0.51753056,0.58479893,0.9335165,0.21784455,0.98440564,0.27677768,0.34908855,0.44954336,0.60153687,0.32278013,0.79310715,0.021313846,0.6666038,0.65625596,0.5345536,0.6134279,0.74768305,0.90431064,0.21838206,0.47685403,0.5621893,0.34470892,0.9738592,0.51151717,0.5926494,0.19469494,0.41579157,0.6255403,0.4283452,0.7700329,0.13672376,0.1534617,0.33898956,0.31838322,0.8154533
0.86780095,0.47195798,0.5055317,0.2943703,0.5318366,0.7064689,0.7224082,0.96896845,0.5778928,0.34031832,0.06957972,0.68791413,0.8039617,0.55240697,0.922836,0.31691116,0.053277194,0.6331466,0.121249735,0.08411592,0.70197517,0.43439847,0.6044739,0.7477141,0.38251698,0.61108017,0.53924865,0.5800199,0.70333856,0.38038236,0.5044764,0.5911446,0.14018828,0.21158469,0.089435995,0.19802397,0.4388587,0.93762034,0.9228847,0.7628514,0.55777913,0.20252484,0.35822004,0.76627946,0.9087061,0.96250373,0.38863212,0.48662937,0.50914645,0.056248665,0.116499305,0.045220137,0.7374009,0.22434837,0.7003029,0.37527597,0.794244,0.115529776,0.32519126,0.20481819,0.43605322,0.5619832,0.1683417,0.66699713
0.96450484,0.043286443,0.08607733,0.9522141,0.6490133,0.9196432,0.70525736,0.71732336,0.15773642,0.5118304,0.3653232,0.83362645,0.043126523,0.018167317,0.5566082,0.97044307,0.99493814,0.5935446,0.4298849,0.2729231,0.9900082,0.18323404,0.12622541,0.50834054,0.39245433,0.49580657,0.90196496,0.26981097,0.87669545,0.21176094,0.32359153,0.0044530034,0.67861056,0.85846084,0.88616014,0.16745996,0.7668774,0.14133632,0.62847614,0.7023984,0.15257561,0.110512674,0.07300264,0.7083608,0.6146222,0.119348526,0.5002756,0.7958058,0.23803663,0.605637,0.2927698,0.2610134,0.39208716,0.35221422,0.49552083,0.2054069,0.39025897,0.62238294,0.38729167,0.6564,0.11573279,0.13766086,0.8655904,0.46182448
0.60915405,0.7397957,0.14610213,0.97226256,0.42387438,0.8897112,0.41671586,0.40557235,0.60062087,0.19089699,0.6088696,0.98331183,0.6452221,0.07006556,0.69790304,0.03340113,0.10335404,0.28458053,0.30492216,0.0035499334,0.017347813,0.78923404,0.45464146,0.19981861,0.42943007,0.6929365,0.7343269,0.28814209,0.16711694,0.95934385,0.6314944,0.9829548,0.30669415,0.11126572,0.38191646,0.3278486,0.71928686,0.7161257,0.071548045,0.58774346,0.34278286,0.61488634,0.3913232,0.53742266,0.71574926,0.29338896,0.19922441,0.70599353,0.94741297,0.4440052,0.9977619,0.1848923,0.8189101,0.98820543,0.29971248,0.14785582,0.66386664,0.8693941,0.083148,0.64072245,0.8712793,0.03201425,0.5159928,0.076984584
0.17643917,0.486349,0.32741654,0.085136116,0.8007427,0.20296246,0.87022674,0.17674279,0.51971334,0.7270352,0.48031145,0.41709793,0.75073475,0.011778355,0.8261896,0.6898966,0.7648468,0.42096746,0.38442802,0.5719191,0.64192575,0.92519444,0.8573599,0.0538913,0.15176058,0.9466169,0.38813668,0.58028364,0.05661887,0.10463154,0.40887725,0.7173248,0.77228206,0.8946847,0.1970284,0.20183784,0.5418871,0.54692173,0.03658569,0.44717544,0.89764994,0.16389668,0.82000464,0.4472403,0.5244092,0.64160824,0.70578694,0.6374934,0.10391611,0.29533625,0.8452095,0.040146112,0.7152615,0.5204784,0.11996734,0.12276906,0.9806892,0.031041324,0.022530437,0.016712427,0.62851083,0.9263945,0.17175496,0.7957503
0.7192576,0.22977602,0.0704062,0.48791134,0.08110088,0.113570094,0.46629173,0.81565976,0.99400944,0.6278417,0.2765162,0.3282954,0.61252815,0.173213,0.51859903,0.7689152,0.8421196,0.059132874,0.2885896,0.2548067,0.55494434,0.18531382,0.9506235,0.9170915,0.33258575,0.40709645,0.43940556,0.042631447,0.88881326,0.7793698,0.33249885,0.5474392,0.3806737,0.22818851,0.30411875,0.1070897,0.80953133,0.6547835,0.93038696,0.006566763,0.63109887,0.560395,0.6236301,0.9897082,0.39000356,0.14103252,0.012483716,0.49201536,0.17393756,0.14110857,0.14743835,0.27697307,0.11588198,0.4859088,0.6540473,0.28932244,0.1363489,0.5724254,0.08563393,0.7375904,0.38258147,0.4099546,0.24902266,0.28283018
0.1458605,0.55800724,0.14612782,0.6805446,0.25620568,0.5654368,0.53684974,0.6334192,0.75809556,0.5605983,0.8527766,0.25900388,0.7514178,0.342968,0.6282132,0.49199742,0.90762454,0.27121007,0.51973677,0.1644814,0.6333568,0.036897123,0.4116205,0.009898663,0.32738417,0.4840482,0.33171177,0.3859163,0.14831728,0.714624,0.7965976,0.45474082,0.055368066,0.062401712,0.67468524,0.9289222,0.8644602,0.40549237,0.4974283,0.16308922,0.07020074,0.7657812,0.42841744,0.49687237,0.34322655,0.31315678,0.9855393,0.81621236,0.69126517,0.38915396,0.7213598,0.33922446,0.5158269,0.14502752,0.70941424,0.060489774,0.72257096,0.6036844,0.066358864,0.50610006,0.22260648,0.47613317,0.012967527,0.72181296
0.50980735,0.36228174,0.87579983,0.64493287,0.6095545,0.14712262,0.5002075,0.70061845,0.92596585,0.60424876,0.1722185,0.6779663,0.07460427,0.31293404,0.9173057,0.80179024,0.9027817,0.3524291,0.68297243,0.7000263,0.24597913,0.94260865,0.969764,0.11034644,0.76534635,0.44769257,0.6738945,0.5544076,0.2229113,0.09596264,0.5130891,0.83721894,0.8225762,0.2747789,0.8602602,0.3559389,0.5614301,0.32437497,0.5227938,0.5293955,0.6976838,0.4718666,0.5282488,0.65134513,0.41768098,0.52439976,0.085419,0.869822,0.12604964,0.8729546,0.7602754,0.9476621,0.024664044,0.21716559,0.052304983,0.41758585,0.90464354,0.76627326,0.7039971,0.84840024,0.0042126775,0.7876639,0.31204337,0.69092983
0.7633184,0.6857506,0.41760075,0.61159116,0.4687978,0.62831587,0.458799,0.39405537,0.20213437,0.3874457,0.7213914,0.87024945,0.1030063,0.18279672,0.5072511,0.702578,0.16995579,0.32488102,0.04653275,0.052590966,0.14324385,0.72917396,0.86933494,0.49885195,0.17614764,0.92143434,0.2783692,0.1546908,0.13809478,0.35306913,0.7355451,0.3971082,0.4454491,0.34027594,0.943635,0.68360287,0.6643246,0.43761778,0.5313892,0.8849935,0.6566309,0.81377506,0.04042536,0.85957843,0.9506602,0.6681014,0.9564296,0.56773883,0.27613986,0.60629165,0.6282955,0.1446175,0.2019152,0.29140085,0.54747176,0.14799345,0.7707892,0.1094715,0.9398217,0.6758025,0.3392169,0.37253845,0.6935052,0.08878809
0.7164271,0.5521703,0.22114879,0.8972912,0.6290321,0.16365945,0.65542126,0.4112354,0.76407605,0.49211448,0.99994725,0.9273244,0.04023236,0.41096395,0.20230502,0.4502489,0.14507842,0.5356673,0.15443403,0.62314314,0.4542486,0.9930187,0.8785365,0.60021645,0.44872326,0.7158742,0.6684804,0.13933414,0.37649912,0.9921757,0.3196633,0.013251901,0.83423513,0.9328414,0.6555475,0.63499093,0.3508953,0.3593896,0.91416025,0.8580586,0.49851155,0.31310856,0.18827474,0.010900557,0.48322183,0.5538605,0.6746994,0.80509806,0.36711258,0.1667999,0.8437847,0.7624618,0.53314394,0.039170146,0.46776474,0.6192855,0.8587114,0.5081847,0.4629178,0.37997788,0.4144101,0.016372204,0.10371637,0.7562596
0.36249185,0.8508146,0.3970483,0.99685603,0.18062228,0.18806672,0.58782315,0.8026681,0.14384204,0.5028653,0.22368973,0.737178,0.56109196,0.6542452,0.26898354,0.28886324,0.6396683,0.35292697,0.6905131,0.15397489,0.3012904,0.10167658,0.08738768,0.26243097,0.48945183,0.14442402,0.09289837,0.8772851,0.51523566,0.71557474,0.7262178,0.10160029,0.62032974,0.8606776,0.44826764,0.8620163,0.94585854,0.5464116,0.101747215,0.6174629,0.8800015,0.5793164,0.8001288,0.5353587,0.41973853,0.94557875,0.15286714,0.44760722,0.15586674,0.6547154,0.92180574,0.9977866,0.23370463,0.72761023,0.8741157,0.8337187,0.5032952,0.17448002,0.4617346,0.7760148,0.61951125,0.38826865,0.21503907,0.6518616
0.42837065,0.4720872,0.93848443,0.009125471,0.23825687,0.9198242,0.92158353,0.30250484,0.99420965,0.21158022,0.05190718,0.30711555,0.5313791,0.0060156584,0.17181927,0.7909024,0.62171423,0.60528743,0.9895426,0.22839057,0.89688087,0.35519987,0.92484844,0.78317237,0.21334976,0.20938808,0.5423196,0.50275284,0.23483098,0.26037592,0.8994247,0.7536995,0.19115394,0.7252421,0.15395886,0.4450031,0.012162626,0.64922416,0.18194783,0.23607534,0.18976283,0.18340963,0.07749015,0.55447155,0.86774105,0.301517,0.77999777,0.543579,0.2544815,0.061686337,0.78325766,0.022910178,0.4221645,0.034255862,0.77552027,0.9898249,0.32300764,0.31360918,0.5646542,0.5019901,0.3816105,0.36588037,0.18767577,0.250755
0.58563286,0.7343882,0.75083077,0.5164669,0.7531071,0.5920144,0.3562894,0.35335743,0.51871175,0.30765808,0.76377857,0.18519652,0.05449754,0.49114305,0.07188833,0.19158411,0.37622273,0.0041725636,0.22347158,0.5447732,0.374646,0.89635944,0.09375304,0.71972466,0.592008,0.6442444,0.6717405,0.052357554,0.7918405,0.3313623,0.6505229,0.29395342,0.39638138,0.70003444,0.9349282,0.8779672,0.726332,0.5385377,0.52768123,0.9656143,0.20685035,0.9540802,0.64897496,0.61612904,0.5917205,0.81247735,0.68332994,0.09482944,0.7811247,0.7287332,0.9150496,0.9364727,0.94905657,0.042774558,0.6301855,0.9344164,0.96595603,0.5493008,0.9114224,0.88044286,0.0026143193,0.8849875,0.6376174,0.573724
0.17846936,0.9186794,0.2951926,0.417822,0.2975002,0.9696421,0.48312962,0.114023745,0.010866165,0.9801721,0.23579639,0.77072203,0.029120922,0.8967937,0.65055853,0.22474521,0.88928753,0.2978174,0.9977886,0.59951997,0.44855684,0.05851531,0.26014107,0.05829662,0.8531036,0.100173,0.113158464,0.12448853,0.97423893,0.97055984,0.71483743,0.07374805,0.5039346,0.9484096,0.09665048,0.79358697,0.018195927,0.8039426,0.5445322,0.8878966,0.4138505,0.7853245,0.8426645,0.3249039,0.64230543,0.46089464,0.43189633,0.79973453,0.22600704,0.11964941,0.4804222,0.82164925,0.16299427,0.340218,0.66701263,0.47685367,0.60572904,0.52801836,0.81007135,0.8752571,0.44952923,0.43161333,0.2786485,0.4437415
0.8363953,0.5016529,0.69099706,0.41840726,0.70670915,0.712431,0.5280845,0.93449867,0.8759786,0.15841842,0.2277835,0.9547969,0.40169197,0.3103941,0.7962325,0.602148,0.13296086,0.09178269,0.80810946,0.76486045,0.3525952,0.8624533,0.12550366,0.869034,0.079149485,0.63607043,0.84302866,0.61930096,0.77861553,0.34381384,0.2880413,0.26593214,0.116362154,0.27733028,0.2472344,0.7566997,0.2129876,0.16595846,0.73305565,0.5378501,0.21556306,0.7058941,0.21609849,0.7855789,0.032268107,0.59013367,0.59685963,0.37283504,0.6889795,0.37972403,0.6534904,0.22355431,0.5685991,0.75626075,0.96607494,0.3602919,0.4727385,0.47634172,0.86013645,0.96256113,0.64600986,0.8221474,0.08416194,0.7592757
0.81008846,0.7149023,0.5843885,0.89957935,0.65352565,0.84638965,0.1802274,0.66538626,0.43749005,0.8683089,0.88058245,0.84398574,0.21543115,0.4923038,0.00012487173,0.9796343,0.2575087,0.62443185,0.4875424,0.9046244,0.82127804,0.77693015,0.6432909,0.11938155,0.91906345,0.06263107,0.45556438,0.3794238,0.3908152,0.97723323,0.23141819,0.5799584,0.21806246,0.91154796,0.73610985,0.41484302,0.0803591,0.15269381,0.24271357,0.40628946,0.88589525,0.11957413,0.5769208,0.34732038,0.046587586,0.6193282,0.70425504,0.9594802,0.50668234,0.3254009,0.8545217,0.24735719,0.68243384,0.94338906,0.004446566,0.9251771,0.20573908,0.48157573,0.25796366,0.14450222,0.70223224,0.48218852,0.5093141,0.4836009
