Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752232939800,2024,2083,235,253,212,177,107,2156,2007,1607,947,707,691,902,1394,2130,2009,2120,2152,703,2130,2145,2176,2129,2016,1369,700,694,694,922,1408,2098,2025,894,189,187,202,216,907,2116,2044,654,181,179,183,200,907,2093,216,424,180,178,184,194,897,2061,222,185,180,179,186,196,230,2001,Not_Drinking,300.0
1752232940000,2019,2099,230,245,231,167,119,2156,2007,1606,943,467,454,669,1400,2184,2002,2121,2126,236,456,2157,2176,2101,2016,1364,696,451,457,945,2208,2099,2025,894,187,187,198,453,1173,2116,2044,654,181,179,183,198,907,2107,216,425,180,178,184,194,674,2061,222,188,180,179,186,196,228,196,Not_Drinking,300.0
1752232940200,2020,2077,230,226,231,167,107,85,2009,1610,940,471,207,412,885,2184,2002,2121,2171,236,223,684,2176,2101,2011,1370,701,456,227,689,2208,2137,2025,891,190,183,196,448,1175,2114,2029,651,176,173,176,197,903,2107,217,423,176,174,177,184,668,2061,234,189,176,175,179,193,227,168,Not_Drinking,300.0
1752232940400,2016,2077,230,245,222,167,102,2171,2009,1831,2069,697,450,664,1394,2154,2003,2106,2140,689,227,2157,2175,2100,2011,1364,697,454,456,944,2210,2137,2027,891,190,183,198,447,1168,2120,2029,651,176,173,176,198,898,2058,219,423,176,174,177,184,661,2057,230,189,176,175,179,193,228,168,Not_Drinking,300.0
1752232940600,2020,2057,252,251,222,174,102,2149,2013,1835,2069,703,452,668,1391,2126,2029,2097,2144,690,233,2159,2186,2103,2008,1367,698,455,456,687,1408,2100,2027,893,193,184,194,211,900,2114,2035,657,182,182,182,194,900,2053,223,428,185,180,182,190,880,2057,237,192,182,178,186,194,225,1922,Not_Drinking,300.0
1752232940800,2029,2057,256,251,228,192,124,2149,2013,1844,2142,1186,2031,1149,1400,2126,2029,2085,2144,1175,2206,2159,2186,2117,2002,2099,922,700,702,932,1401,2061,2010,1121,438,189,189,208,890,2078,2058,888,185,182,186,194,905,2053,2062,664,186,184,186,191,896,2128,237,201,184,182,187,197,223,1975,Not_Drinking,300.0
1752232941000,2029,2057,256,251,228,192,124,2149,2013,1844,2142,1186,2031,1149,1400,2126,2029,2085,2144,1175,2206,2159,2186,2117,2002,2099,922,700,702,932,1401,2061,2010,1121,438,189,189,208,890,2078,2058,888,185,182,186,194,905,2053,2062,664,186,184,186,191,896,2128,237,201,184,182,187,197,223,1975,Not_Drinking,300.0
1752232941200,2014,2066,256,251,228,185,124,102,2013,1845,2142,955,702,916,1149,2169,2022,2109,2144,949,2163,2159,2186,2117,2012,1370,701,700,700,929,1406,2074,2019,899,192,189,195,216,900,2094,2052,658,185,182,186,196,903,2094,220,431,185,184,186,191,887,2045,232,192,184,182,187,197,227,1942,Not_Drinking,300.0
1752232941400,2010,2066,256,252,223,185,128,102,2011,1609,947,718,697,908,1144,2183,2016,2109,2162,713,2163,2129,2166,2109,2019,1375,703,703,696,921,1398,2082,2029,900,192,189,202,217,897,2094,2050,657,178,175,178,198,903,2094,220,428,177,181,179,187,886,2045,232,191,181,178,185,190,227,1940,Not_Drinking,300.0
1752232941600,2012,2066,252,252,227,203,105,102,2011,1838,2081,948,704,916,1158,2233,2011,2109,2162,941,2173,2169,2181,2123,2024,1375,703,703,695,1192,2171,2135,2029,900,200,187,195,442,1158,2094,2037,657,179,179,178,196,905,2088,223,428,183,181,180,187,662,2051,234,192,182,182,185,192,227,149,Not_Drinking,300.0
1752232941800,2012,2043,246,235,227,203,119,2116,2010,1604,939,713,702,916,1411,2233,2005,2111,2162,710,2174,2159,2181,2123,2019,1372,704,700,693,928,1410,2135,2025,899,200,187,186,216,896,2103,2047,658,179,179,178,196,907,2069,223,432,183,181,180,187,663,2078,242,196,182,182,185,192,226,149,Not_Drinking,300.0
1752232942000,2015,2054,252,235,227,198,105,2130,2010,2042,2081,944,700,913,1404,2191,2009,2111,2163,941,2174,2159,2181,2126,2008,1371,703,700,696,1194,2197,2110,2025,896,192,188,186,449,1162,2103,2039,657,184,180,185,196,910,2088,223,432,183,185,180,188,896,2078,242,196,185,182,185,196,227,1992,Not_Drinking,300.0
1752232942200,2015,2043,253,229,229,196,97,2145,2002,2120,1173,714,694,909,1397,2164,2006,2090,2160,710,2143,2139,2187,2126,2008,1366,702,698,691,1179,2114,2110,2013,896,192,189,188,440,1155,2122,2047,656,184,180,185,196,912,2100,222,430,179,185,180,188,896,2056,234,191,185,181,185,196,226,2003,Not_Drinking,300.0
1752232942400,2010,2035,253,246,224,177,97,2130,2012,2042,2078,1184,931,906,1388,2161,2006,2090,2156,2160,2143,2139,2174,2102,2013,1369,942,939,927,1189,2191,2116,2013,897,200,189,188,446,1158,2098,2039,656,181,180,181,189,902,2100,227,430,179,182,180,183,883,2000,234,191,185,179,183,192,208,1992,Not_Drinking,300.0
1752232942600,2010,2035,247,250,232,177,96,2186,2002,1833,2078,1417,2105,1143,1392,2157,2004,2137,2156,2129,2143,2143,2174,2082,2015,1373,945,935,924,1180,2114,2116,2004,896,200,189,188,437,1140,2098,2027,654,181,180,181,189,894,2030,218,427,183,182,182,183,882,2000,230,194,184,179,183,192,208,2053,Not_Drinking,300.0
1752232942800,2020,2043,239,250,224,177,96,2127,2007,1835,2078,1416,2105,1141,1388,2157,2004,2137,2156,2129,2148,2152,2154,2102,2013,1372,943,934,925,924,1401,2116,2004,894,200,189,191,215,886,2098,2027,654,181,180,181,192,898,2030,216,427,183,182,182,183,879,2049,229,194,184,179,183,192,212,1968,Not_Drinking,300.0
1752232943000,2020,2044,247,230,232,172,96,2127,2005,1837,2087,2058,923,906,1393,2157,2013,2115,2168,1165,2122,2199,2154,2102,2003,1374,706,695,694,926,1411,2114,2020,897,199,187,191,213,890,2101,2048,659,183,180,181,192,900,2041,216,429,183,180,180,182,886,2049,229,194,183,180,185,192,214,2022,Not_Drinking,300.0
1752232943200,2011,2043,247,230,219,162,113,2127,2005,1983,2087,2088,692,673,1405,2191,2016,2105,2169,932,689,2199,2176,2104,2003,1373,705,459,456,692,1413,2114,2020,897,199,187,192,209,893,2101,2048,660,183,180,181,192,902,2071,222,431,184,180,180,182,882,2034,231,194,183,180,185,192,214,1968,Not_Drinking,300.0
1752232943400,2011,2044,250,229,219,172,113,2162,2005,1983,2087,2092,2804,995,1417,2267,2013,2115,2169,1256,1011,2167,2178,2104,2026,1375,705,457,452,685,1407,2099,2023,899,195,187,191,208,891,2099,2049,660,183,180,181,192,900,2071,222,430,184,180,180,185,659,2025,232,194,183,180,185,192,223,179,Not_Drinking,300.0
1752232943600,2008,2048,250,229,219,181,106,2162,2011,1983,2109,2088,2804,995,1412,2267,2011,2117,2145,1255,1006,2158,2186,2104,2026,1370,700,453,450,688,1406,2099,2023,898,194,183,192,208,895,2096,2050,657,183,182,181,199,903,2080,221,430,183,180,184,194,663,2025,231,193,182,180,185,196,226,179,Not_Drinking,300.0
1752232943800,2013,2064,252,223,226,181,106,2155,2017,1848,2168,711,450,669,1405,2236,2011,2117,2144,705,227,2140,2186,2102,2018,1368,701,454,450,684,1402,2099,2018,896,194,183,191,207,895,2096,2050,657,183,182,181,195,902,2084,221,430,183,180,184,194,665,2025,236,193,182,180,185,196,226,200,Not_Drinking,300.0
1752232944000,2020,2070,251,223,228,149,97,2155,2017,1845,2168,947,681,663,1395,2218,2014,2087,2134,2144,683,2131,2181,2113,2017,1362,934,691,688,1004,1724,2091,2011,894,194,184,193,507,2780,2100,2043,655,183,182,181,519,1230,2083,221,430,183,180,184,194,894,2077,236,193,181,180,185,196,226,1982,Not_Drinking,300.0
1752232944200,2020,2070,251,240,226,149,117,119,2017,2056,2131,708,447,664,1144,2218,2015,2087,2138,703,229,2131,2170,2111,1999,1364,697,456,226,680,1403,2091,2011,895,194,187,190,207,899,2127,2043,657,184,183,184,193,906,2088,221,431,185,183,182,186,886,2038,236,197,182,181,185,194,231,1954,Not_Drinking,300.0
1752232944400,2022,2025,243,245,217,199,117,2158,2011,2056,2066,697,454,670,1401,2163,2016,2117,2135,696,229,2133,2181,2126,2017,1369,699,455,226,944,2183,2102,2012,896,192,184,193,447,1162,2122,2043,654,181,175,178,193,906,2083,220,428,178,177,176,185,886,2053,233,193,182,178,183,189,230,1954,Not_Drinking,300.0
1752232944600,2004,2023,237,240,213,199,117,2036,2011,1834,2131,701,456,670,1388,2158,2020,2117,2135,697,233,2154,2189,2111,2016,1367,698,453,456,947,2183,2102,2024,891,186,187,203,448,1166,2122,2042,651,175,175,181,200,904,2096,207,422,175,176,179,185,887,2038,228,190,182,178,182,194,231,1954,Not_Drinking,300.0
1752232944800,2004,2023,237,240,213,199,117,2036,2011,1834,2131,701,456,670,1388,2158,2020,2117,2135,697,233,2154,2189,2111,2016,1367,698,453,456,947,2183,2102,2024,891,186,187,203,448,1166,2122,2042,651,175,175,181,200,904,2096,207,422,175,176,179,185,887,2038,228,190,182,178,182,194,231,1954,Not_Drinking,300.0
1752232945000,2001,2025,236,240,213,172,109,107,2011,1830,2131,941,691,905,1138,2121,2020,2086,2135,938,2124,2161,2179,2103,2013,1361,692,691,697,929,1406,2114,2012,886,187,191,199,223,918,2109,2020,649,183,180,182,204,901,2096,215,422,181,179,182,194,898,2028,225,189,181,179,184,194,233,2035,Not_Drinking,300.0
1752232945200,2001,2085,237,240,213,199,117,107,2011,1609,945,708,694,907,1137,2121,2015,2144,2138,705,2143,2133,2169,2084,2013,1368,700,694,696,926,1401,2114,2012,887,189,191,199,216,919,2121,2020,649,183,180,186,204,902,2094,215,422,182,182,182,194,900,2038,225,190,182,181,185,194,233,2040,Not_Drinking,300.0
1752232945400,2034,2085,258,224,214,172,110,115,2010,1616,945,711,694,909,1127,2044,2015,2146,2135,706,2157,2161,2169,2084,2013,1369,700,697,705,925,1405,2114,2021,887,189,196,204,223,916,2121,2020,650,180,179,186,208,908,2093,215,421,181,179,181,196,907,2083,220,189,181,179,184,195,243,2040,Not_Drinking,300.0
1752232945600,2034,2085,258,224,214,163,138,1847,2020,1380,709,473,697,916,1346,2031,2015,2146,479,241,2165,2206,2169,2068,2017,1133,466,465,718,928,1410,2081,2021,892,198,200,211,223,912,2146,2051,654,179,176,187,209,914,2094,210,422,178,177,181,198,679,2109,212,186,178,177,184,195,249,176,Not_Drinking,300.0
1752232945800,2034,2090,230,231,214,163,122,1809,2031,1376,945,711,938,1186,2206,2031,2019,2123,719,2155,2165,2206,2204,2064,2008,1131,704,706,960,933,1414,2081,2029,891,200,203,216,234,915,2146,2051,652,174,176,188,214,915,2096,210,414,169,170,177,198,680,2109,194,174,172,170,178,194,251,176,Not_Drinking,300.0
1752232946000,2041,2142,230,231,220,187,122,1847,2031,1379,945,707,938,1189,2229,2027,2019,2077,712,2126,2165,2190,2204,2036,2019,1129,697,705,954,929,1402,2046,2026,892,200,201,216,234,909,2143,2036,649,174,176,192,216,915,2099,207,412,169,170,177,204,682,2117,194,174,172,170,178,194,254,180,Not_Drinking,300.0
1752232946200,2043,2142,238,244,225,203,122,1834,2031,1381,1266,2768,1259,1203,2320,1936,2024,2079,1030,2143,2177,2175,2195,2019,2010,1130,701,710,956,930,1394,2046,2026,889,201,201,216,234,907,2112,2009,650,179,176,192,216,916,2113,207,415,175,175,176,204,686,2136,207,185,176,179,183,194,254,180,Not_Drinking,300.0
1752232946400,2046,2142,254,232,226,203,118,1834,2027,1618,1184,948,938,1194,2273,1936,2024,2079,2137,2126,2172,2175,2194,2019,2021,1366,933,941,949,926,1392,2045,2022,890,197,201,207,224,906,2112,1995,649,182,181,186,216,916,2124,213,419,182,182,187,196,685,2148,218,186,180,180,184,198,247,162,Not_Drinking,300.0
1752232946600,2046,2118,254,246,225,185,2306,1834,2027,1622,950,713,702,1470,2320,2000,2030,2127,2137,709,2172,2191,2168,2012,2026,2112,932,702,704,924,1387,2071,2014,1122,446,196,207,226,901,2132,2009,653,187,184,186,215,920,2124,220,425,184,182,187,196,683,2136,225,192,185,180,184,198,238,162,Not_Drinking,300.0
1752232946800,2045,2118,258,246,230,185,118,1774,2025,1623,952,715,700,1190,2273,2000,2022,2127,2148,708,2159,2191,2168,2034,2026,2139,937,702,702,926,1392,2075,2014,1126,449,196,208,220,901,2132,2012,654,187,184,186,208,922,2119,222,426,184,183,187,196,682,2147,226,193,185,181,187,198,238,159,Not_Drinking,300.0
1752232947000,2040,2118,258,246,219,185,108,1872,2021,1621,951,712,694,1179,2220,2004,2022,2127,2145,706,2158,2152,2201,2023,2019,2129,937,702,703,926,1394,2075,2014,1123,446,197,211,226,906,2123,2012,652,182,180,189,214,920,2115,222,424,178,183,179,198,681,2130,226,193,183,181,187,193,238,168,Not_Drinking,300.0
1752232947200,2040,2114,248,241,224,187,96,1860,2018,1389,954,947,929,1181,2220,2031,2022,1384,2147,2113,2159,2152,2201,2027,2017,2129,940,937,939,927,1395,2065,2016,1121,444,200,211,227,905,2123,2012,649,182,180,185,210,921,2110,205,418,178,180,179,198,683,2147,212,189,179,177,182,193,242,168,Not_Drinking,300.0
1752232947400,2034,2114,248,231,224,187,96,1860,2021,1383,952,954,934,917,1340,2046,2006,1379,2145,2159,2160,2152,2209,2027,2003,2129,941,943,946,926,1394,2053,2016,1122,444,201,213,227,901,2123,2035,652,181,180,189,212,921,2100,205,420,180,180,181,198,684,2162,212,189,179,177,182,196,242,168,Not_Drinking,300.0
1752232947600,2030,2143,238,239,225,187,93,1860,2026,1385,952,947,930,916,1343,2046,2017,1384,2124,2113,2167,2152,2209,2064,1998,2131,933,936,944,924,1400,2065,2010,1122,445,201,213,227,906,2124,2041,652,181,180,187,212,918,2100,207,422,180,180,181,198,684,2162,212,189,179,177,182,196,242,168,Not_Drinking,300.0
1752232947800,2030,2143,245,235,225,168,111,88,2026,1391,719,712,695,909,1122,2077,2017,1379,2124,712,2167,2152,2162,2071,1998,2131,705,703,712,1163,2022,2082,2010,1122,446,202,218,226,1152,2132,2041,653,181,180,189,214,913,2109,212,423,182,180,181,198,675,2104,211,188,182,181,189,199,242,155,Not_Drinking,300.0
1752232948000,2043,2139,245,239,208,168,119,104,2023,1160,250,808,2848,1240,1127,2080,2020,1147,270,814,2175,2164,2162,2086,2003,2119,237,239,714,1198,2268,2082,2015,1123,447,205,221,463,1184,2132,2041,655,184,185,190,218,908,2109,212,424,185,183,187,206,671,2040,211,187,183,183,189,201,248,168,Not_Drinking,300.0
1752232948200,2043,2139,251,246,208,168,119,104,2023,1388,716,479,691,912,1126,2080,2020,2108,270,481,2175,2165,2179,2086,2008,1134,470,239,714,1199,2268,2070,2015,897,202,208,218,463,1175,2093,2059,657,184,185,191,218,898,2078,208,425,185,183,187,206,668,2039,211,187,183,183,189,201,249,164,Not_Drinking,300.0
1752232948400,2031,2139,257,246,215,184,97,2090,2023,1389,724,481,695,915,1381,2100,2016,2133,270,479,2175,2169,2210,2086,2014,1138,475,474,957,2181,2185,2070,2015,893,202,211,462,696,1407,2093,2022,651,180,183,191,218,893,2078,208,420,182,180,186,206,891,1970,217,187,180,181,185,198,248,2008,Not_Drinking,300.0
1752232948600,2020,2117,251,248,215,184,97,2090,2023,1617,954,715,699,913,1379,2081,2013,2133,2131,711,2174,2186,2179,2101,2014,1369,708,706,960,2181,1655,2083,2014,893,199,211,460,234,1151,2102,2026,652,180,183,191,213,898,2078,218,423,182,180,186,201,891,1970,218,190,180,181,185,198,245,2008,Not_Drinking,300.0
1752232948800,2019,248,234,247,215,182,87,2060,2020,1613,2113,946,695,906,1368,2081,2013,2122,2142,945,2174,2169,2151,2101,2020,1370,705,703,952,2183,1655,2100,2012,896,199,197,456,227,1153,2102,2022,653,181,183,189,206,908,2088,219,428,182,180,186,199,896,2021,237,199,182,181,185,198,234,2008,Not_Drinking,300.0
1752232949000,2019,248,234,247,215,182,114,2046,2005,1608,2113,945,693,907,1361,2044,2006,2101,2142,943,2154,2161,2151,2078,2001,1367,703,702,703,929,1405,2100,2014,895,199,195,205,222,898,2086,2026,885,187,187,189,200,907,2070,2047,660,188,185,184,194,883,2044,244,199,187,183,184,196,230,1913,Not_Drinking,300.0
1752232949200,2018,237,248,240,210,174,116,102,2002,1613,2139,1179,925,902,1117,2044,2013,2122,2125,2118,2154,2137,2161,2059,2009,1369,938,934,931,927,1389,2067,2014,897,201,195,199,221,885,2043,2027,887,189,187,187,200,898,2062,2047,660,188,185,184,194,878,2021,244,200,184,184,184,196,224,1913,Not_Drinking,300.0
1752232949400,2016,272,248,235,232,187,116,102,2002,1373,945,945,931,909,1120,2044,2006,2090,2125,2118,2172,2137,2162,2069,1997,1364,935,937,932,931,1390,2067,2016,897,201,198,199,221,881,2043,2027,660,189,187,187,200,897,2051,232,433,188,185,184,194,874,2015,244,200,184,184,184,196,219,1913,Not_Drinking,300.0
