Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352604200,1704,1716,1745,1753,1764,1767,1787,1758,1735,1746,1758,1788,1787,1800,1805,1848,1669,1687,1709,1721,1726,1738,1762,1783,1620,1646,1647,1663,1674,1685,1710,1728,1576,1593,1607,1619,1634,1649,1654,1673,1542,1552,1577,1274,1604,1610,1619,1630,1496,1520,1620,762,760,1563,1574,1579,1460,1475,246,234,240,268,1536,1554,Not_Drinking,0.0
1752352604400,1704,1728,1738,1761,1764,1776,1790,1795,1729,1739,1753,1766,1776,1792,1805,1845,1673,1687,1710,1721,1734,1735,1759,1761,1620,1638,1646,1668,1667,1685,1702,1720,1574,1588,1604,1618,1634,1649,1654,1665,1537,1551,1577,1109,1599,1610,1619,1631,1507,1520,744,595,915,1553,1582,1579,1470,282,244,231,239,1536,1546,1556,Not_Drinking,0.0
1752352604600,1704,1735,1745,1755,1768,1762,309,303,1736,1747,1765,1775,1785,1784,1210,291,1666,1688,1697,1726,1738,1735,1740,1759,1630,1639,1646,1662,1667,1677,1703,1718,1579,1598,1604,1628,1655,1643,1652,1670,1535,1553,1572,1583,1589,1607,1618,1623,1496,1521,1555,905,1072,1574,1580,1582,1470,1488,242,221,222,1536,1552,1559,Not_Drinking,0.0
1752352604800,1704,1740,1738,1781,1781,1787,1817,1813,1727,1735,1749,1764,1776,1784,1813,1837,1673,1672,1710,1708,1734,1735,1740,1761,1620,1636,1646,1669,1667,1677,1697,1720,1566,1588,1603,1618,1634,1643,1652,1664,1522,1533,1602,1105,1589,1601,1618,1637,1512,1509,742,591,909,1549,1582,1579,1470,282,242,231,232,1536,1552,1559,Drinking,0.0
1752352605000,1704,1740,1738,1781,1781,1787,1817,1813,1727,1735,1749,1764,1776,1784,1813,1837,1673,1672,1710,1708,1734,1735,1740,1761,1620,1636,1646,1669,1667,1677,1697,1720,1566,1588,1603,1618,1634,1643,1652,1664,1522,1533,1602,1105,1589,1601,1618,1637,1512,1509,742,591,909,1549,1582,1579,1470,282,242,231,232,1536,1552,1559,Drinking,0.0
1752352605200,1702,1735,1738,1746,1768,1750,1735,1757,1736,1754,1765,1787,1785,1784,1813,1837,1673,1708,1710,1726,1738,1741,1572,318,1637,1642,1659,1669,1679,1675,1697,1718,1579,1606,1611,1628,1644,1661,1652,1664,1549,1552,1580,938,1112,1612,1611,1629,1512,1519,742,250,585,1574,1580,1579,1470,282,242,221,223,244,1544,1559,Drinking,0.0
1752352605400,1688,1699,1721,1715,1755,1742,1735,1736,1736,1762,1768,1788,1785,1805,1841,1862,1683,1708,1708,1726,1741,1757,1233,318,1637,1650,1662,1673,1683,1675,825,289,1591,1606,1621,1633,1644,1661,1134,284,1551,1552,1580,931,1105,1612,1611,1624,1504,1519,888,234,577,1574,1578,1582,1482,1521,232,221,223,244,1544,1550,Drinking,0.0
1752352605600,1688,1699,1721,1715,1755,1750,1762,1757,1752,1762,1776,1788,1789,1819,1841,1862,1683,1708,1713,1726,1752,1757,1237,326,1639,1650,1662,1673,1683,1690,827,289,1595,1607,1621,1633,1642,1652,1135,284,1551,1552,1580,929,1107,1608,1617,1629,1504,1517,880,223,581,1612,1578,1588,1482,1473,225,220,223,255,1525,1550,Drinking,0.0
1752352605800,1702,1704,1745,1746,1756,1742,1762,1736,1736,1758,1768,1787,1785,1819,1816,342,1666,1708,1708,1726,1741,1741,1043,326,1637,1648,1660,1662,1679,1690,1169,292,1595,1606,1621,1628,1642,1652,1659,1680,1549,1554,1572,929,1104,1608,1617,1624,1498,1517,888,234,579,1574,1579,1588,1473,1521,232,221,222,255,1544,1557,Drinking,0.0
1752352606000,1708,1695,1737,1737,277,1757,303,1627,1751,1748,1764,1357,1369,1799,1379,284,1677,1701,1704,1653,1727,1746,1768,1754,1618,1646,1656,1661,1679,1694,1716,1714,1584,1596,1611,1644,1639,1664,1662,1685,1549,1550,1596,1100,1591,1596,1628,1634,1503,1498,894,578,908,1572,1575,1594,1470,1563,225,225,232,1552,1547,1536,Not_Drinking,0.0
1752352606200,1708,1695,1737,1737,277,1757,303,1627,1751,1748,1764,1357,1369,1799,1379,284,1677,1701,1704,1653,1727,1746,1768,1754,1618,1646,1656,1661,1679,1694,1716,1714,1584,1596,1611,1644,1639,1664,1662,1685,1549,1550,1596,1100,1591,1596,1628,1634,1503,1498,894,578,908,1572,1575,1594,1470,1563,225,225,232,1552,1547,1536,Not_Drinking,0.0
1752352606400,1688,1702,1737,1738,1776,1762,1747,1751,1732,1748,1757,1757,1782,1800,1818,1844,1676,1698,1704,1714,1729,1756,1769,1781,1618,1639,1655,1669,1679,1703,1716,1721,1584,1589,1611,1640,1640,1664,1667,1685,1530,1558,1084,939,1602,1613,1624,1634,1504,1532,735,238,909,1576,1575,1594,1476,1559,224,218,228,1532,1543,1552,Not_Drinking,0.0
1752352606600,1688,1702,1742,1743,1790,1762,1773,1765,1732,1751,1755,1770,1794,1812,1818,1854,1664,1693,1700,1714,1729,1759,1769,1790,1613,1638,1654,1669,1681,1703,1716,1729,1580,1589,1608,1634,1640,1665,1667,1683,1530,1558,1085,940,1606,1613,1624,1639,1506,1532,573,243,754,1576,1583,1602,1476,253,224,218,225,280,1543,1563,Not_Drinking,0.0
1752352606800,1688,1702,1742,1743,1790,1762,1773,1771,1731,1751,1755,1770,1794,1812,1818,1854,1666,1681,1704,1718,1729,1756,1777,1795,1613,1638,1650,1666,1682,1703,1716,1723,1578,1590,1608,1630,1640,1665,1666,1683,1530,1552,1083,942,1607,1612,1624,1639,1506,1524,575,243,910,1571,1583,1602,1462,253,227,221,225,1532,1536,1563,Not_Drinking,0.0
1752352607000,1700,1733,1742,1759,1766,1774,1773,1786,1731,1746,1755,1774,1792,1816,1820,1852,1661,1681,1704,1718,1730,1756,1763,1790,1613,1638,1650,1664,1685,1698,1710,1730,1571,1591,1608,1624,1635,1661,1666,1672,1537,1548,1613,1105,1607,1606,1627,1637,1506,1052,588,585,749,1569,1581,1597,1462,260,233,221,224,249,1540,1563,Not_Drinking,0.0
1752352607200,1700,1733,1745,1759,1762,1774,1770,1786,1728,1744,1755,1775,1776,1816,1832,1851,1666,1681,1704,1726,1731,1750,1772,1801,1614,1638,1646,1666,1685,1701,1710,1730,1571,1591,1603,1624,1642,1648,1666,1687,1533,1548,1613,1104,1602,1612,1623,1634,1506,1052,588,584,911,1569,1581,1597,1472,260,233,221,221,1541,1540,1565,Not_Drinking,0.0
1752352607400,1714,1725,1745,1750,1753,1764,1770,1772,1728,1744,1755,1775,1790,1822,1834,1851,1678,1683,1704,1726,1731,1750,1765,1796,1616,1632,1658,1663,1679,1697,1722,1741,1578,1594,1610,1624,1636,1648,1669,1681,1541,1548,933,945,1598,1612,1623,1637,1506,895,258,247,749,1570,1581,1596,1472,260,238,223,221,249,1540,1565,Not_Drinking,0.0
1752352607600,1705,1718,1727,1743,1762,1764,1770,1759,1730,1750,1766,1775,1778,1822,1834,1864,1681,1683,1702,1722,1742,1750,1765,1806,1618,1632,1639,1663,1679,1697,1722,1741,1578,1588,1599,1628,1639,1649,1652,1690,1533,1553,931,944,1598,1612,1623,1636,1499,894,260,243,749,1571,1578,1598,1465,261,238,222,222,249,1537,1554,Not_Drinking,0.0
1752352607800,1705,1718,1708,1743,1764,1778,1774,1754,1730,1750,1769,1765,1778,1809,1839,1868,1681,1673,1687,1722,1751,1750,1765,1806,1632,1638,1639,1651,1687,1697,1705,1729,1575,1587,1599,1628,1639,1658,1652,1690,1529,1553,1600,1102,1598,1610,1627,1636,1499,1050,587,583,748,1571,1578,1604,1465,261,238,222,223,246,1536,1540,Not_Drinking,0.0
1752352608000,1705,1718,1708,1743,1764,1778,1774,1754,1730,1750,1769,1765,1778,1809,1839,1868,1681,1673,1687,1722,1751,1750,1765,1806,1632,1638,1639,1651,1687,1697,1705,1729,1575,1587,1599,1628,1639,1658,1652,1690,1529,1553,1600,1102,1598,1610,1627,1636,1499,1050,587,583,748,1571,1578,1604,1465,261,238,222,223,246,1536,1540,Not_Drinking,0.0
1752352608200,1711,1707,1742,1760,1754,1777,1762,1754,1730,1744,1765,1765,1778,1807,1835,1845,1664,1673,1704,1720,1740,1750,1765,1788,1627,1625,1645,1657,1687,1699,1713,1725,1574,1588,1600,1621,1636,1649,1652,1690,1529,1546,930,943,1603,1610,1624,1638,1496,890,255,243,750,1572,1583,1602,1467,258,228,221,223,250,1536,1562,Not_Drinking,0.0
1752352608400,1718,1707,1745,1764,1754,1777,1756,1755,1737,1740,1765,1767,1779,1807,1813,1845,1664,1682,1704,1717,1740,1741,1764,1788,1616,1625,1645,1657,1681,1699,1713,1722,1574,1591,1603,1621,1636,1641,1656,1690,1530,1546,932,944,1603,1610,1623,1640,1493,889,255,243,751,1573,1583,1598,1467,258,228,221,224,255,1548,1568,Not_Drinking,0.0
1752352609000,1721,1709,1745,1760,1766,1780,1762,1764,1723,1740,1758,1767,1791,1807,1822,1873,1664,1688,1700,1712,1740,1741,1763,1794,1616,1629,1647,1665,1686,1695,1713,1725,1569,1588,1603,1621,1636,1649,1660,1681,1537,1547,932,945,1603,1610,1621,1642,1493,891,261,244,754,1578,1583,1602,1464,258,230,221,229,265,1549,1565,Not_Drinking,0.0
1752352609200,1721,1734,1750,1745,1766,1780,1777,1769,1723,1740,1758,1757,1791,1804,1822,1873,1662,1688,1697,1712,1738,1753,1763,1796,1611,1629,1647,1665,1681,1695,1698,1730,1582,1591,1604,1622,1639,1642,1674,1681,1538,1547,933,946,1593,1617,1618,1645,1488,892,263,247,754,1578,1583,1603,1461,261,235,222,229,265,1548,1565,Not_Drinking,0.0
1752352609400,1721,1734,1748,1745,1773,1788,1797,1779,1705,1737,1758,1757,1788,1798,1822,1867,1657,1680,1697,1712,1730,1753,1752,1796,1607,1626,1647,1665,1677,1695,1707,1736,1569,1591,1604,1622,1632,1642,1660,1682,1538,1546,1086,945,1606,1617,1618,1645,1493,1542,584,245,754,1580,1581,1605,1461,261,236,222,227,256,1550,1565,Not_Drinking,0.0
1752352609600,1721,1734,1748,1745,1773,1788,1797,1779,1705,1737,1758,1757,1788,1798,1822,1867,1657,1680,1697,1712,1730,1753,1752,1796,1607,1626,1647,1665,1677,1695,1707,1736,1569,1591,1604,1622,1632,1642,1660,1682,1538,1546,1086,945,1606,1617,1618,1645,1493,1542,584,245,754,1580,1581,1605,1461,261,236,222,227,256,1550,1565,Not_Drinking,0.0
1752352609800,1721,1734,1723,1738,1773,1788,1797,1779,1723,1744,1758,1757,1800,1804,1822,1873,1662,1690,1700,1712,1730,1753,1763,1800,1611,1629,1647,1665,1686,1695,1720,1741,1569,1585,1603,1633,1632,1658,1660,1679,1538,1547,1087,947,1611,1617,1618,1647,1513,1542,582,244,756,1582,1576,1603,1464,254,236,218,229,265,1561,1565,Not_Drinking,0.0
1752352610000,1721,1734,1723,1738,1773,1788,1797,1779,1723,1744,1758,1757,1800,1804,1822,1873,1662,1690,1700,1712,1730,1753,1763,1800,1611,1629,1647,1665,1686,1695,1720,1741,1569,1585,1603,1633,1632,1658,1660,1679,1538,1547,1087,947,1611,1617,1618,1647,1513,1542,582,244,756,1582,1576,1603,1464,254,236,218,229,265,1561,1565,Not_Drinking,0.0
1752352610200,1721,1734,1732,1738,1778,1785,1797,1784,1719,1734,1758,1763,1788,1813,1833,1866,1662,1690,1700,1712,1730,1751,1763,1783,1611,1629,1648,1663,1683,1695,1720,1735,1572,1586,1603,1629,1632,1658,1662,1679,1528,1545,1085,946,1612,1616,1618,1644,1496,1542,581,243,755,1582,1576,1608,1464,254,232,220,228,265,1553,1565,Not_Drinking,0.0
1752352610400,1705,1732,1740,1749,1779,1780,1775,1797,1717,1734,1758,1775,1784,1813,1833,1856,1661,1691,1698,1713,1729,1748,1763,1783,1612,1627,1654,1659,1677,1693,1720,1735,1574,1586,1594,1618,1635,1656,1663,1687,1528,1545,1081,942,1612,1608,1624,1644,1495,1540,579,243,914,1578,1582,1611,1476,249,231,220,223,1559,1549,1565,Not_Drinking,0.0
1752352610600,1705,1732,1750,1766,1778,1780,1778,1784,1712,1740,1753,1777,1784,1816,1829,1853,1659,1680,1697,1713,1729,1748,1763,1785,1614,1620,1654,1661,1681,1692,1719,1735,1572,1586,1612,1618,1636,1654,1663,1687,1528,1543,1083,943,1604,1606,1624,1644,1496,1540,578,243,912,1576,1584,1611,1476,247,228,220,223,1556,1549,1573,Not_Drinking,0.0
1752352610800,1703,1730,1740,1766,1779,1778,1775,1797,1712,1740,1758,1777,1788,1813,1829,1856,1659,1691,1698,1708,1740,1740,1772,1785,1612,1620,1648,1659,1677,1692,1720,1734,1574,1590,1594,1622,1636,1654,1663,1694,1526,1545,1079,941,1604,1606,1626,1636,1495,1515,576,241,914,1578,1584,1608,1469,249,228,221,228,1559,1542,1565,Not_Drinking,0.0
1752352611000,1703,1722,1752,1775,1776,1778,1778,1785,1719,1734,1765,1767,1792,1813,1833,1853,1662,1688,1703,1708,1743,1740,1772,1788,1611,1627,1648,1659,1679,1697,1716,1734,1573,1597,1613,1629,1640,1654,1673,1694,1526,1545,1083,946,1608,1608,1626,1636,1502,1515,577,241,915,1576,1578,1606,1469,247,232,221,228,1566,1542,1575,Not_Drinking,0.0
1752352611200,1710,1722,1751,1749,1779,1778,1771,1785,1736,1734,1766,1767,1788,1811,1835,1863,1666,1688,1703,1711,1743,1742,1771,1801,1610,1637,1648,1656,1679,1702,1714,1731,1573,1590,1613,1629,1641,1655,1675,1692,1530,1546,934,948,1608,1609,1624,1646,1502,893,260,241,917,1580,1578,1602,1474,266,232,221,228,1570,1554,1572,Not_Drinking,0.0
1752352611400,1710,1726,1751,1754,1776,1771,1771,1785,1738,1754,1765,1780,1798,1811,1835,1862,1662,1688,1703,1724,1747,1748,1771,1802,1610,1637,1648,1656,1681,1701,1714,1735,1573,1587,1613,1617,1641,1655,1673,1687,1535,1549,1085,945,1608,1609,1621,1646,1502,1545,581,244,916,1576,1585,1599,1477,246,232,222,225,1570,1554,1574,Not_Drinking,0.0
1752352611600,1693,1726,1740,1754,1766,1771,1771,1770,1738,1754,1763,1780,1787,1811,1834,1863,1666,1683,1697,1711,1743,1748,1778,1801,1613,1635,1643,1656,1682,1701,1722,1733,1573,1587,1611,1617,1637,1655,1678,1692,1540,1553,1086,945,1611,1612,1621,1646,1498,1543,581,244,915,1576,1585,1602,1474,249,228,222,225,1554,1552,1573,Not_Drinking,0.0
1752352611800,1693,1726,1740,1754,1766,1771,1771,1770,1738,1754,1763,1780,1787,1811,1834,1863,1666,1683,1697,1711,1743,1748,1778,1801,1613,1635,1643,1656,1682,1701,1722,1733,1573,1587,1611,1617,1637,1655,1678,1692,1540,1553,1086,945,1611,1612,1621,1646,1498,1543,581,244,915,1576,1585,1602,1474,249,228,222,225,1554,1552,1573,Not_Drinking,0.0
1752352612000,1696,1733,1740,1763,1766,1771,1787,1785,1717,1754,1764,1769,1787,1808,1834,1864,1667,1680,1697,1708,1743,1759,1778,1801,1610,1635,1643,1656,1681,1702,1718,1731,1573,1587,1607,1617,1637,1651,1678,1692,1540,1554,932,946,1611,1612,1620,1647,1502,1051,586,244,917,1563,1585,1602,1474,1511,228,222,229,1583,1554,1572,Not_Drinking,0.0
1752352612200,1703,1733,1736,1763,1779,1771,1793,1791,1732,1754,1764,1769,1787,1808,1824,1863,1667,1683,1703,1711,1743,1745,1775,1801,1607,1628,1648,1660,1681,1702,1714,1731,1573,1578,1602,1614,1639,1655,1677,1691,1535,1549,930,945,1605,1610,1619,1646,1502,1050,586,249,917,1562,1591,1601,1474,1511,236,222,229,1583,1554,1570,Not_Drinking,0.0
1752352612400,1696,1731,1731,1763,1762,1771,1793,1791,1731,1746,1756,1769,1780,1805,1824,1864,1670,1692,1704,1711,1729,1762,1775,1799,1607,1628,1644,1660,1686,1703,1716,1740,1573,1588,1602,1614,1639,1651,1677,1691,1532,1549,932,944,1605,1608,1620,1643,1498,892,260,249,751,1561,1591,1600,1474,255,236,222,226,256,1547,1568,Not_Drinking,0.0
1752352612600,1703,1724,1731,1757,1757,1760,1759,1759,1731,1746,1756,1787,1774,1804,1824,1857,1670,1692,1704,1715,1729,1762,1764,1792,1607,1628,1650,1660,1686,1695,1708,1740,1576,1588,1605,1614,1639,1647,1677,1694,1534,1540,931,944,1604,1610,1620,1641,1495,890,260,247,750,1562,1582,1601,1471,255,236,222,226,253,1547,1568,Not_Drinking,0.0
1752352612800,1696,1731,1736,1757,1757,1760,1759,1759,1728,1748,1764,1787,1780,1805,1822,1864,1667,1692,1703,1715,1735,1763,1764,1792,1607,1628,1644,1660,1681,1703,1716,1739,1576,1591,1605,1617,1631,1647,1665,1694,1532,1549,932,944,1604,1608,1620,1641,1495,894,262,247,750,1561,1582,1600,1474,266,236,223,228,253,1550,1563,Not_Drinking,0.0
1752352613000,1716,1724,1742,1763,1762,1768,1751,1759,1726,1748,1764,1773,1785,1808,1822,1861,1666,1693,1702,1715,1744,1764,1769,1801,1607,1634,1649,1666,1671,1695,1718,1729,1576,1594,1597,1622,1631,1644,1665,1686,1534,1543,1561,1099,1616,1615,1620,1635,1503,1204,740,583,919,1573,1589,1598,1471,1524,236,223,229,1574,1550,1563,Not_Drinking,0.0
1752352613200,1706,1733,1740,1763,1762,1768,1769,1754,1726,1750,1763,1773,1785,1809,1824,1861,1667,1688,1701,1723,1745,1764,1772,1801,1620,1635,1643,1664,1671,1690,1718,1726,1580,1594,1597,1617,1632,1651,1660,1686,1533,1544,932,947,1616,1603,1625,1639,1503,1052,589,247,917,1567,1589,1584,1470,1524,238,223,229,1574,1548,1563,Not_Drinking,0.0
1752352613400,1706,1717,1740,1739,1760,1768,1769,1754,1738,1750,1761,1773,1785,1811,1844,1859,1662,1688,1702,1723,1745,1764,1772,1796,1620,1635,1645,1666,1671,1690,1701,1729,1580,1589,1606,1624,1646,1642,1660,1686,1533,1544,1591,1105,1610,1616,1625,1635,1501,1049,586,585,754,1569,1583,1584,1470,259,233,223,228,259,1547,1563,Not_Drinking,0.0
1752352613600,1706,1719,1740,1739,1750,1767,1769,1772,1738,1760,1761,1780,1803,1814,1844,1855,1662,1686,1701,1719,1734,1752,1772,1796,1615,1632,1645,1664,1685,1692,1701,1726,1578,1589,1606,1624,1632,1651,1660,1689,1532,1545,1591,1102,1600,1609,1621,1635,1501,1049,585,583,751,1569,1583,1593,1474,259,233,220,226,259,1547,1563,Not_Drinking,0.0
1752352613800,1707,1719,1743,1758,1750,1767,1759,1772,1724,1761,1749,1780,1805,1818,1832,1854,1655,1680,1701,1708,1733,1741,1767,1796,1603,1627,1655,1650,1685,1692,1718,1722,1569,1598,1596,1633,1623,1651,1663,1698,1531,1565,1594,1101,1600,1609,1621,1635,1504,1052,588,582,913,1578,1591,1605,1474,261,229,220,225,1544,1531,1564,Not_Drinking,0.0
