Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421809200,1446,1472,1494,1504,1532,1519,1561,1567,1715,1734,1784,1800,1818,1822,1858,1821,1773,1808,1827,1830,1863,1885,1886,1941,1725,1736,1755,1780,1785,1796,1824,1848,1650,1678,1695,1716,1721,1745,1765,1773,1598,1617,1619,1642,1669,1674,1698,1723,1553,1557,1581,1109,1618,1629,1647,1660,1513,1532,254,238,252,1573,1596,1614,Not_Drinking,0.0
1752421809400,1453,1468,1495,1516,1523,1529,1561,1562,1715,1734,1784,1789,1829,1822,1845,1823,1773,1808,1835,1830,1855,1885,1886,1941,1725,1735,1758,1780,1785,1824,1824,1849,1657,1678,1697,1722,1722,1734,1747,1774,1600,1617,1631,1644,1670,1684,1698,1723,1552,1557,1581,1110,1618,1629,1640,1660,1500,1527,254,238,248,1580,1585,1606,Not_Drinking,0.0
1752421809600,1442,1459,1481,1516,1523,1529,1545,1561,1706,1734,1769,1782,1818,1822,1818,1823,1785,1800,1824,1830,1855,1881,1904,1934,1714,1727,1755,1777,1785,1809,1842,1854,1666,1677,1695,1722,1722,1741,1747,1782,1599,1613,1630,1647,1670,1684,1695,1714,1552,1572,1581,1110,1617,1628,1640,1658,1502,1523,253,237,250,1580,1585,1605,Not_Drinking,0.0
1752421809800,1428,1459,1481,1507,1507,1525,1530,1537,1706,1717,1760,1782,1810,1827,1813,1823,1790,1810,1824,1843,1858,1881,1904,1934,1714,1727,1758,1775,1794,1822,1832,1854,1658,1669,1695,1722,1727,1733,1753,1782,1599,1611,1630,1647,1673,1686,1695,1711,1544,1572,1582,1111,1617,1628,1654,1658,1501,1521,252,237,250,1579,1585,1605,Not_Drinking,0.0
1752421810000,1420,1459,1475,1491,1507,1513,1506,1537,1721,1716,1744,1780,1798,1827,1813,1853,1801,1799,1824,1844,1858,1888,1904,1923,1731,1735,1754,1774,1794,1809,1845,1839,1660,1667,1695,1726,1728,1741,1758,1782,1591,1613,1630,1647,1670,1686,1692,1705,1544,1571,1580,1109,1598,1626,1654,1662,1502,1521,252,242,256,1579,1586,1608,Not_Drinking,0.0
1752421810200,1428,1451,1475,1479,1507,1512,1506,1551,1721,1716,1742,1780,1795,1827,1813,1853,1801,1803,1828,1855,1856,1888,1902,1923,1731,1735,1758,1775,1799,1806,1832,1839,1660,1669,1692,1720,1728,1749,1758,1777,1591,1609,1640,1654,1673,1697,1692,1705,1547,1570,1580,1111,1598,1626,1637,1662,1501,1521,252,242,256,1578,1586,1608,Not_Drinking,0.0
1752421810400,1420,1451,1494,1472,1494,1512,1507,1551,1685,1715,1742,1763,1795,1808,1816,1823,1798,1799,1828,1855,1856,1895,1909,1934,1731,1735,1754,1770,1799,1806,1823,1855,1660,1678,1695,1719,1728,1749,1755,1777,1596,1612,1643,1654,1670,1686,1692,1711,1552,1562,1578,1112,1603,1626,1637,1662,1497,1521,256,242,256,1580,1588,1616,Not_Drinking,0.0
1752421810600,1431,1452,1494,1472,1494,1518,1518,1537,1685,1723,1748,1775,1808,1808,1809,1819,1798,1803,1831,1852,1868,1872,1905,1934,1729,1735,1755,1786,1804,1824,1820,1855,1660,1683,1695,1711,1737,1751,1755,1782,1612,1611,1640,1654,1673,1679,1688,1712,1547,1562,1578,1113,1613,1624,1637,1653,1497,1518,252,241,254,1578,1588,1607,Not_Drinking,0.0
1752421810800,1448,1452,1474,1488,1513,1521,1518,1537,1685,1714,1748,1775,1808,1806,1816,1816,1798,1804,1828,1848,1868,1892,1905,1928,1733,1735,1755,1781,1802,1824,1823,1859,1657,1686,1695,1711,1741,1753,1760,1786,1612,1612,1645,1654,1666,1679,1696,1712,1552,1568,1582,1112,1603,1624,1640,1647,1495,1518,252,240,256,1577,1585,1616,Not_Drinking,0.0
1752421811000,1448,1459,1474,1501,1513,1523,1518,1539,1688,1723,1746,1775,1805,1798,1819,1816,1798,1805,1831,1851,1865,1886,1905,1928,1729,1735,1770,1781,1802,1806,1836,1854,1666,1683,1695,1719,1737,1753,1761,1786,1602,1617,1634,1654,1666,1682,1696,1717,1551,1568,1582,1111,1613,1624,1640,1653,1499,1518,252,240,254,1572,1585,1607,Not_Drinking,0.0
1752421811200,1429,1443,1482,1488,1513,1523,1523,1539,1688,1720,1746,1784,1805,1806,1844,1816,1801,1807,1834,1850,1863,1886,1914,1941,1723,1735,1770,1781,1791,1806,1850,1865,1666,1680,1692,1725,1722,1743,1764,1792,1591,1617,1639,1660,1666,1682,1696,1718,1553,1562,1581,1113,1615,1627,1638,1666,1503,1518,252,241,255,1572,1592,1616,Not_Drinking,0.0
1752421811400,1429,1466,1489,1501,1514,1508,1521,1534,1700,1734,1758,1784,1805,1802,1844,1823,1792,1806,1834,1851,1857,1886,1919,1941,1721,1745,1770,1781,1791,1807,1850,1865,1666,1674,1695,1729,1722,1743,1764,1785,1594,1618,1633,1653,1666,1678,1707,1725,1553,1562,1581,1112,1621,1634,1638,1670,1508,1530,251,241,255,1572,1592,1607,Not_Drinking,0.0
1752421811600,1434,1458,1489,1501,1515,1508,1521,1534,1709,1735,1766,1793,1802,1814,1840,1823,1796,1808,1829,1850,1856,1882,1914,1943,1715,1749,1761,1781,1787,1809,1832,1865,1665,1674,1697,1725,1731,1746,1764,1770,1594,1621,1633,1653,1666,1678,1696,1718,1553,1568,1584,1112,1615,1627,1638,1670,1503,1530,251,242,259,1572,1591,1607,Not_Drinking,0.0
1752421811800,1434,1458,1489,1501,1515,1508,1521,1534,1709,1735,1766,1793,1802,1814,1840,1823,1796,1808,1829,1850,1856,1882,1914,1943,1715,1749,1761,1781,1787,1809,1832,1865,1665,1674,1697,1725,1731,1746,1764,1770,1594,1621,1633,1653,1666,1678,1696,1718,1553,1568,1584,1112,1615,1627,1638,1670,1503,1530,251,242,259,1572,1591,1607,Not_Drinking,0.0
1752421812000,1434,1450,1482,1492,1526,1516,1523,1541,1709,1720,1766,1797,1808,1814,1841,1868,1800,1811,1821,1849,1863,1881,1908,1950,1721,1745,1761,1768,1787,1809,1832,1864,1652,1677,1693,1723,1731,1746,1764,1770,1591,1621,1639,1659,1666,1684,1696,1718,1553,1562,1581,1112,1608,1624,1643,1668,1503,1533,253,242,255,1572,1591,1609,Not_Drinking,0.0
1752421812200,1445,1442,1489,1492,1532,1516,1523,1541,1706,1720,1766,1793,1808,1814,1864,1823,1800,1813,1819,1850,1867,1882,1914,1943,1722,1734,1761,1781,1785,1811,1829,1864,1660,1681,1692,1723,1728,1758,1764,1783,1591,1606,1639,1663,1672,1682,1696,1718,1550,1562,1575,1113,1615,1624,1643,1658,1507,1533,251,239,255,1572,1590,1609,Not_Drinking,0.0
1752421812400,1448,1450,1482,1505,1532,1516,1528,1541,1712,1721,1766,1788,1801,1829,1852,1868,1799,1813,1819,1849,1867,1883,1911,1925,1725,1734,1761,1780,1785,1811,1829,1847,1660,1682,1689,1705,1736,1758,1765,1780,1600,1616,1626,1659,1672,1684,1688,1706,1550,1562,1575,1111,1608,1623,1643,1658,1511,1531,252,238,260,1572,1590,1609,Not_Drinking,0.0
1752421812600,1448,1471,1479,1505,1520,1512,1528,1555,1706,1729,1772,1784,1796,1829,1852,1845,1795,1805,1829,1851,1865,1883,1911,1925,1725,1734,1763,1784,1785,1808,1841,1847,1663,1682,1687,1705,1731,1738,1753,1783,1604,1616,1626,1651,1672,1686,1688,1706,1557,1557,1582,1110,1607,1623,1641,1664,1507,1521,251,237,260,1572,1590,1621,Not_Drinking,0.0
1752421812800,1429,1474,1465,1500,1481,1493,1542,1557,1702,1754,1780,1784,1796,1779,1816,1845,1795,1805,1829,1853,1863,1879,1911,1941,1739,1721,1774,1784,1795,1790,1841,1851,1663,1667,1685,1726,1731,1723,1745,1784,1604,1616,1635,1651,1673,1694,1694,1722,1558,1557,1583,1111,1607,1627,1632,1664,1507,1521,251,237,253,1570,1584,1621,Not_Drinking,0.0
1752421813000,1429,1474,1465,1500,1481,1493,1542,1557,1702,1754,1780,1784,1796,1779,1816,1845,1795,1805,1829,1853,1863,1879,1911,1941,1739,1721,1774,1784,1795,1790,1841,1851,1663,1667,1685,1726,1731,1723,1745,1784,1604,1616,1635,1651,1673,1694,1694,1722,1558,1557,1583,1111,1607,1627,1632,1664,1507,1521,251,237,253,1570,1584,1621,Not_Drinking,0.0
1752421813200,1429,1463,1465,1500,1505,1500,1521,1540,1679,1740,1767,1784,1796,1807,1833,1826,1797,1815,1834,1853,1864,1887,1917,1944,1739,1739,1774,1785,1800,1796,1832,1851,1665,1679,1695,1716,1731,1740,1766,1784,1602,1626,1631,1654,1680,1682,1694,1719,1554,1562,1584,1112,1607,1627,1647,1660,1506,1516,253,240,253,1581,1585,1609,Not_Drinking,0.0
1752421813400,1421,1459,1456,1475,1505,1500,1511,1533,1678,1696,1761,1788,1772,1807,1833,1826,1800,1822,1834,1853,1864,1887,1917,1944,1733,1739,1767,1789,1804,1807,1832,1848,1665,1679,1698,1716,1741,1753,1766,1782,1597,1627,1631,1661,1680,1682,1693,1719,1554,1562,1584,1115,1623,1629,1647,1660,1506,1516,253,240,252,1581,1585,1599,Not_Drinking,0.0
1752421813600,1421,1435,1456,1487,1505,1500,1507,1530,1675,1696,1730,1788,1772,1802,1802,1826,1818,1823,1834,1853,1858,1887,1917,1933,1733,1738,1767,1785,1804,1815,1825,1848,1662,1683,1695,1716,1737,1740,1766,1773,1596,1630,1639,1654,1672,1686,1693,1716,1554,1566,1584,1115,1624,1629,1655,1668,1505,1517,256,240,252,1565,1585,1599,Not_Drinking,0.0
1752421813800,1426,1444,1457,1480,1504,1500,1507,1529,1675,1697,1730,1786,1771,1791,1802,1813,1818,1823,1832,1853,1856,1891,1917,1933,1733,1738,1767,1792,1795,1815,1827,1861,1662,1673,1702,1721,1737,1743,1766,1782,1597,1630,1639,1654,1666,1686,1699,1714,1554,1569,1584,1114,1624,1629,1636,1669,1505,1518,256,240,256,1565,1583,1597,Not_Drinking,0.0
1752421814000,1432,1444,1466,1487,1496,1502,1508,1514,1685,1714,1745,1783,1797,1791,1791,1785,1808,1824,1827,1850,1858,1891,1917,1929,1731,1756,1760,1784,1795,1816,1810,1861,1667,1677,1710,1722,1732,1743,1766,1785,1593,1616,1640,1654,1666,1685,1699,1712,1543,1569,1583,1113,1611,1625,1639,1669,1505,1518,256,240,256,1570,1587,1597,Not_Drinking,0.0
1752421814200,1432,1444,1466,1480,1496,1516,1508,1514,1685,1717,1760,1769,1800,1795,1791,1813,1799,1822,1827,1847,1862,1878,1912,1946,1731,1756,1766,1792,1795,1814,1827,1873,1667,1676,1710,1726,1731,1743,1762,1788,1606,1616,1639,1654,1666,1673,1699,1712,1542,1569,1583,1113,1611,1625,1639,1652,1511,1518,255,241,256,1570,1587,1601,Not_Drinking,0.0
1752421814400,1441,1444,1466,1476,1496,1516,1515,1515,1684,1717,1760,1769,1800,1811,1791,1795,1799,1822,1833,1847,1864,1878,1905,1946,1730,1741,1766,1774,1803,1814,1831,1861,1667,1677,1699,1722,1731,1740,1762,1788,1607,1621,1638,1657,1671,1672,1702,1710,1542,1569,1583,1115,1621,1629,1644,1652,1511,1517,255,241,254,1570,1587,1614,Not_Drinking,0.0
1752421814600,1443,1444,1466,1476,1514,1513,1518,1534,1684,1715,1754,1773,1789,1819,1806,1800,1793,1808,1834,1852,1866,1899,1900,1946,1718,1741,1766,1774,1797,1812,1831,1872,1670,1678,1698,1716,1731,1740,1762,1782,1607,1623,1631,1657,1665,1673,1705,1710,1547,1571,1587,1113,1621,1632,1644,1656,1507,1517,251,241,254,1574,1592,1614,Not_Drinking,0.0
1752421814800,1443,1455,1473,1486,1516,1513,1518,1559,1689,1715,1753,1776,1789,1820,1806,1800,1789,1808,1833,1860,1868,1899,1900,1940,1713,1741,1764,1774,1797,1809,1831,1855,1670,1680,1698,1710,1734,1735,1757,1782,1607,1625,1632,1660,1672,1678,1705,1716,1547,1571,1581,1113,1614,1632,1642,1660,1500,1518,252,239,254,1574,1590,1618,Not_Drinking,0.0
1752421815000,1437,1456,1475,1486,1516,1511,1518,1559,1689,1721,1750,1788,1789,1820,1819,1833,1786,1811,1832,1860,1866,1894,1912,1938,1718,1741,1764,1778,1795,1812,1831,1841,1667,1683,1698,1708,1734,1744,1757,1784,1607,1623,1632,1657,1672,1678,1698,1716,1547,1567,1580,1110,1601,1634,1636,1672,1505,1518,251,237,253,1575,1590,1622,Not_Drinking,0.0
1752421815200,1430,1455,1489,1495,1516,1509,1523,1559,1708,1730,1753,1788,1790,1820,1806,1842,1789,1813,1828,1850,1854,1889,1917,1938,1714,1738,1762,1778,1795,1810,1824,1841,1661,1684,1689,1706,1720,1744,1764,1784,1609,1626,1634,1644,1672,1677,1696,1715,1548,1567,1580,1108,1601,1634,1636,1672,1502,1514,248,237,252,1575,1589,1618,Not_Drinking,0.0
1752421815400,1430,1456,1489,1492,1522,1504,1523,1559,1709,1732,1753,1782,1793,1822,1826,1842,1789,1814,1828,1846,1852,1888,1917,1945,1719,1731,1769,1772,1798,1819,1824,1849,1661,1684,1705,1708,1720,1744,1777,1787,1611,1610,1635,1644,1671,1677,1697,1707,1553,1567,1581,1111,1621,1628,1636,1656,1502,1514,248,237,252,1583,1589,1616,Not_Drinking,0.0
1752421815600,1430,1458,1489,1492,1522,1504,1523,1559,1709,1732,1772,1779,1818,1822,1801,1820,1793,1814,1830,1844,1853,1888,1912,1945,1719,1738,1760,1771,1798,1810,1829,1849,1661,1676,1691,1710,1729,1744,1778,1782,1611,1623,1641,1644,1670,1677,1697,1715,1554,1565,1583,1111,1621,1628,1638,1652,1502,1524,248,235,250,1583,1599,1616,Not_Drinking,0.0
1752421815800,1432,1466,1489,1492,1529,1529,1501,1559,1708,1732,1780,1779,1818,1833,1818,1820,1789,1814,1830,1846,1853,1888,1909,1930,1720,1739,1753,1772,1798,1818,1830,1862,1663,1670,1691,1718,1734,1746,1777,1783,1613,1617,1641,1656,1670,1679,1700,1717,1558,1565,1583,1112,1620,1629,1639,1652,1509,1531,248,236,248,1579,1599,1614,Not_Drinking,0.0
1752421816000,1445,1458,1481,1506,1527,1529,1523,1569,1708,1724,1780,1784,1805,1801,1818,1820,1796,1814,1825,1844,1864,1889,1912,1930,1724,1739,1753,1777,1813,1806,1830,1849,1665,1676,1691,1712,1729,1746,1770,1772,1603,1617,1641,1656,1671,1683,1700,1718,1558,1568,1583,1111,1609,1629,1643,1653,1510,1525,247,234,248,1579,1593,1617,Not_Drinking,0.0
1752421816200,1445,1473,1481,1506,1527,1524,1523,1555,1716,1727,1772,1784,1805,1801,1818,1824,1786,1808,1825,1858,1867,1889,1909,1935,1724,1737,1757,1780,1813,1818,1827,1849,1663,1677,1694,1713,1728,1746,1764,1783,1609,1617,1630,1656,1671,1684,1700,1722,1541,1568,1587,1110,1610,1629,1650,1653,1511,1525,247,234,248,1583,1584,1614,Not_Drinking,0.0
1752421816400,1445,1463,1481,1497,1499,1520,1529,1555,1716,1725,1766,1776,1807,1801,1838,1838,1780,1805,1827,1854,1867,1889,1901,1935,1726,1737,1766,1780,1787,1821,1822,1849,1663,1677,1694,1712,1728,1754,1760,1789,1606,1614,1630,1656,1671,1683,1698,1722,1541,1564,1587,1110,1609,1630,1650,1655,1516,266,247,233,248,1583,1589,1614,Not_Drinking,0.0
1752421816600,1437,1471,1476,1482,1499,1515,1529,1547,1716,1725,1762,1776,1817,1814,1817,1838,1780,1805,1827,1864,1867,1889,1901,1935,1729,1737,1766,1785,1787,1821,1806,1853,1663,1671,1694,1708,1733,1758,1760,1789,1606,1614,1630,1643,1667,1680,1694,1714,1545,1564,1587,1108,1609,1635,1649,1648,1516,266,247,233,248,1583,1577,1614,Not_Drinking,0.0
1752421816800,1433,1463,1483,1492,1506,1515,1519,1539,1711,1725,1758,1780,1807,1818,1832,1838,1780,1811,1828,1854,1867,1886,1910,1932,1729,1741,1766,1785,1791,1815,1822,1853,1661,1671,1699,1706,1733,1758,1767,1789,1598,1620,1639,1656,1667,1678,1694,1705,1558,1564,1587,1111,1608,1635,1638,1659,1517,278,244,233,259,1579,1589,1615,Not_Drinking,0.0
1752421817000,1423,1460,1478,1492,1522,1519,1519,1547,1700,1726,1762,1780,1787,1814,1817,1828,1784,1811,1828,1857,1866,1883,1910,1944,1729,1732,1774,1785,1791,1811,1825,1851,1661,1675,1700,1706,1729,1748,1769,1787,1598,1620,1641,1659,1667,1679,1700,1714,1554,1568,1587,1112,1606,1629,1635,1655,1512,278,244,235,259,1574,1574,1615,Not_Drinking,0.0
1752421817200,1423,1453,1478,1492,1522,1521,1539,1559,1711,1730,1754,1780,1787,1805,1832,1866,1783,1808,1830,1842,1871,1883,1914,1944,1727,1745,1764,1779,1791,1811,1825,1849,1661,1675,1700,1711,1729,1748,1773,1787,1598,1617,1641,1659,1671,1677,1700,1719,1557,1568,1587,1111,1606,1629,1635,1659,1514,275,244,233,252,1568,1574,1612,Not_Drinking,0.0
1752421817400,1426,1445,1478,1502,1522,1522,1539,1559,1713,1726,1754,1792,1805,1805,1825,1866,1786,1808,1830,1848,1866,1866,1908,1944,1716,1745,1756,1779,1803,1808,1815,1851,1659,1682,1700,1711,1732,1753,1773,1787,1598,1617,1638,1658,1671,1679,1698,1719,1557,1567,1589,1112,1615,1627,1639,1661,1514,274,240,233,252,1568,1574,1609,Not_Drinking,0.0
1752421817600,1426,1445,1478,1479,1517,1532,1541,1557,1714,1731,1754,1792,1832,1806,1825,1866,1783,1810,1826,1846,1864,1866,1923,1944,1716,1745,1756,1779,1806,1808,1815,1849,1657,1682,1698,1711,1732,1753,1769,1789,1597,1611,1635,1655,1669,1691,1696,1713,1557,1562,1589,1111,1616,1629,1639,1661,1514,275,241,233,252,1575,1590,1606,Not_Drinking,0.0
1752421817800,1435,1456,1481,1502,1526,1522,1525,1556,1714,1710,1780,1797,1831,1834,1825,1885,1805,1810,1826,1846,1864,1884,1925,1935,1728,1745,1761,1786,1806,1808,1819,1849,1653,1682,1698,1711,1734,1753,1752,1789,1598,1614,1635,1655,1664,1691,1696,1703,1555,1562,1596,1110,1615,1629,1630,1653,1497,1520,241,233,247,1577,1593,1606,Not_Drinking,0.0
1752421818000,1419,1456,1481,1502,1517,1516,1540,1557,1698,1710,1780,1797,1831,1834,1823,1884,1788,1811,1826,1843,1864,1887,1925,1946,1728,1744,1787,1786,1806,1813,1825,1849,1653,1674,1692,1714,1725,1754,1756,1789,1599,1610,1637,1662,1669,1685,1708,1713,1555,1562,1589,1112,1620,1629,1630,1652,1497,1531,241,233,247,1577,1590,1606,Not_Drinking,0.0
1752421818200,1432,1456,1481,1507,1519,1516,1530,1539,1698,1709,1750,1797,1811,1820,1824,1884,1788,1811,1828,1837,1864,1887,1909,1945,1722,1736,1787,1781,1794,1813,1844,1849,1656,1673,1692,1714,1738,1754,1753,1765,1599,1613,1637,1662,1682,1685,1708,1716,1558,1562,1590,1113,1621,1620,1633,1652,1505,1531,237,231,247,1582,1590,1605,Not_Drinking,0.0
1752421818400,1432,1450,1475,1517,1498,1517,1530,1559,1698,1709,1750,1775,1803,1819,1818,1861,1788,1817,1828,1837,1864,1879,1909,1945,1722,1736,1787,1781,1794,1805,1844,1852,1656,1673,1692,1714,1738,1756,1756,1793,1596,1613,1641,1661,1682,1685,1704,1719,1558,1570,1590,1113,1621,1616,1634,1653,1505,1531,237,231,247,1577,1590,1605,Not_Drinking,0.0
1752421818600,1432,1450,1475,1507,1495,1521,1527,1544,1700,1726,1742,1775,1803,1812,1823,1826,1785,1817,1850,1848,1866,1879,1903,1945,1722,1736,1758,1781,1802,1805,1842,1860,1661,1678,1691,1716,1738,1751,1754,1780,1596,1620,1640,1661,1669,1685,1704,1716,1547,1566,1590,1110,1604,1616,1641,1653,1494,1534,238,231,249,1577,1593,1604,Not_Drinking,0.0
1752421818800,1429,1450,1475,1500,1488,1525,1517,1548,1700,1726,1742,1775,1793,1812,1823,1830,1788,1817,1850,1848,1869,1879,1903,1938,1727,1736,1758,1769,1802,1805,1836,1860,1661,1686,1708,1724,1724,1756,1761,1786,1605,1627,1640,1661,1664,1688,1699,1719,1547,1566,1597,1113,1604,1623,1641,1643,1494,278,240,234,264,1577,1593,1611,Not_Drinking,0.0
1752421819000,1429,1450,1475,1500,1488,1525,1517,1548,1711,1716,1759,1780,1806,1821,1835,1826,1796,1798,1845,1845,1869,1876,1903,1938,1720,1735,1760,1769,1800,1802,1836,1859,1664,1690,1687,1724,1724,1751,1754,1780,1612,1627,1635,1657,1664,1688,1704,1715,1548,1558,1587,1112,1617,1624,1641,1643,1507,278,242,235,264,1578,1593,1598,Not_Drinking,0.0
1752421819200,1456,1453,1476,1507,1504,1510,1518,1560,1711,1716,1759,1786,1806,1836,1842,1830,1796,1798,1821,1845,1869,1876,1913,1946,1720,1735,1760,1769,1799,1802,1831,1859,1665,1690,1697,1720,1735,1753,1752,1780,1607,1623,1635,1650,1663,1681,1698,1718,1555,1558,1587,1112,1617,1630,1641,1654,1507,278,245,240,261,1579,1589,1600,Not_Drinking,0.0
1752421819400,1456,1450,1476,1507,1517,1510,1534,1560,1711,1736,1757,1786,1806,1836,1849,1843,1795,1800,1817,1845,1866,1882,1913,1946,1716,1736,1768,1770,1799,1805,1837,1862,1665,1681,1697,1720,1737,1749,1751,1768,1607,1623,1639,1657,1666,1681,1704,1718,1555,1568,1581,1112,1612,1631,1641,1658,1501,282,246,240,258,1578,1587,1600,Not_Drinking,0.0
