Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447070000,1639,1636,1653,1637,1650,1655,1665,1677,1610,1622,1618,1626,1629,1635,1632,1646,1599,1599,1611,1612,1617,1620,1619,1628,1580,1583,1597,1594,1606,1605,1606,1625,1571,1566,1584,1584,1588,1591,1597,1608,1555,1552,1566,1549,1560,1582,1586,1593,1511,1549,1554,1072,1518,1567,1569,1584,1419,1505,273,262,295,1565,1568,1580,Not_Drinking,0.0
1752447070200,1636,1635,1647,1637,1650,1641,1662,1673,1613,1624,1618,1626,1621,1635,1642,1647,1598,1596,1611,1612,1617,1620,1619,1626,1580,1583,1606,1597,1606,1610,1606,1615,1571,1569,1584,1584,1590,1588,1596,1606,1556,1558,1566,1556,1560,1582,1593,1593,1511,1556,1548,1073,1519,1565,1572,1584,1409,1505,278,262,295,1580,1567,1580,Not_Drinking,0.0
1752447070400,1635,1634,1640,1637,1645,1640,1653,1672,1613,1622,1617,1624,1620,1635,1632,1647,1597,1595,1603,1612,1616,1620,1618,1627,1580,1580,1597,1597,1601,1605,1603,1615,1568,1566,1581,1585,1588,1598,1596,1605,1556,1562,1571,1556,1547,1580,1586,1597,1502,1556,1554,1078,1572,1565,1574,1589,1409,1478,278,258,293,1565,1570,1585,Not_Drinking,0.0
1752447070600,1625,1618,1626,1621,1637,1640,1646,1662,1602,1609,1612,1607,1608,1621,1632,1647,1594,1592,1594,1609,1608,1616,1622,1623,1580,1580,1594,1592,1601,1602,1607,1613,1568,1569,1572,1591,1588,1588,1597,1598,1556,1563,1574,1552,1547,1578,1591,1597,1483,1547,1589,1082,1572,1582,1577,1589,1423,1469,300,251,276,307,1590,1581,Not_Drinking,0.0
1752447070800,1625,1618,1626,1621,1628,1641,1644,1654,1602,1605,1602,1605,1608,1621,1632,1633,1586,1591,1594,1608,1608,1611,1618,1627,1580,1580,1591,1586,1597,1600,1602,1611,1569,1568,1572,1585,1586,1602,1601,1598,1550,1563,1571,1552,1540,1575,1588,1592,1483,1547,1589,925,919,1582,1575,1588,1442,1469,300,251,271,298,1590,1587,Not_Drinking,0.0
1752447071000,1625,1617,1626,1626,1637,1643,1644,1654,1593,1605,1607,1607,1610,1627,1632,1650,1586,1588,1598,1608,1609,1610,1622,1620,1580,1579,1591,1587,1600,1602,1607,1610,1569,1568,1578,1595,1586,1595,1601,1609,1552,1559,1566,1552,1540,1575,1591,1590,1491,1547,1592,925,919,1584,1577,1588,1442,1474,297,251,271,298,1582,1587,Not_Drinking,0.0
1752447071200,1635,1629,1629,1636,1628,1646,1644,1654,1602,1605,1606,1617,1610,1635,1632,1642,1586,1591,1598,1608,1610,1610,1622,1635,1580,1576,1584,1587,1597,1600,1601,1609,1572,1568,1580,1580,1587,1595,1601,1609,1552,1559,1566,1537,1536,1584,1588,1590,1491,1548,1592,922,924,1577,1575,1583,1417,1474,275,255,281,316,1572,1589,Not_Drinking,0.0
1752447071400,1625,1614,1624,1635,1625,1646,1644,1666,1603,1605,1607,1617,1617,1635,1633,1642,1581,1585,1593,1608,1610,1610,1622,1635,1574,1574,1578,1590,1598,1600,1608,1609,1557,1575,1578,1588,1587,1593,1591,1596,1553,1559,1566,1522,1532,1584,1589,1590,1481,1548,1592,1070,1551,1576,1577,1584,1417,1472,266,255,281,316,1573,1589,Not_Drinking,0.0
1752447071600,1620,1611,1615,1635,1617,1641,1638,1649,1603,1605,1606,1618,1609,1616,1619,1630,1575,1587,1583,1607,1608,1610,1618,1635,1574,1574,1580,1592,1591,1600,1601,1609,1559,1575,1567,1580,1583,1591,1591,1594,1559,1561,1570,1523,1498,1578,1588,1591,1480,1552,1569,911,915,1576,1580,1584,1464,1454,266,253,277,313,1573,1588,Not_Drinking,0.0
1752447071800,1606,1608,1609,1620,1608,1637,1627,1634,1593,1604,1600,1596,1608,1607,1611,1618,1575,1580,1583,1601,1593,1601,1609,1611,1574,1574,1575,1590,1595,1598,1599,1599,1559,1570,1567,1575,1583,1593,1591,1594,1559,1563,1576,1523,1445,1578,1588,1591,1435,1552,1058,742,904,1580,1580,1586,1535,1454,257,248,261,313,1573,1588,Not_Drinking,0.0
1752447072000,1589,1601,1601,1608,1596,1623,1624,1627,1588,1592,1591,1595,1607,1600,1608,1604,1580,1579,1582,1601,1590,1590,1595,1610,1565,1578,1575,1590,1595,1595,1592,1599,1574,1570,1569,1575,1575,1590,1602,1594,1559,1576,1576,1540,1445,1578,1588,1591,1435,1547,1061,743,1063,1580,1587,1591,1538,1462,252,246,259,1569,1580,1594,Not_Drinking,0.0
1752447072200,1588,1591,1592,1607,1595,1599,1604,1613,1584,1580,1588,1592,1590,1599,1596,1604,1580,1573,1589,1593,1590,1590,1595,1604,1568,1578,1575,1582,1596,1591,1596,1600,1574,1565,1578,1580,1592,1594,1601,1597,1562,1576,1244,1540,1474,1585,1585,1597,1421,1536,913,592,910,1246,1596,1599,1585,1536,247,246,256,1569,1580,1602,Not_Drinking,0.0
1752447072400,1589,1591,1592,1607,1595,1599,1604,1613,1584,1580,1588,1595,1590,1599,1596,1608,1574,1573,1589,1593,1595,1597,1598,1604,1568,1573,1588,1582,1596,1595,1593,1608,1571,1561,1578,1581,1587,1595,1601,1597,1557,1573,1242,1530,1474,1585,1585,1598,1435,1536,911,591,911,1250,1596,1607,1585,1536,247,246,256,1586,1584,1602,Not_Drinking,0.0
1752447072600,1610,1611,1612,1622,1612,1611,1622,1631,1595,1596,1605,1596,1603,1606,1611,1617,1574,1584,1589,1592,1595,1607,1613,1611,1571,1573,1589,1593,1597,1599,1596,1600,1564,1561,1575,1583,1587,1595,1601,1597,1562,1559,1572,1530,1449,1585,1585,1600,1435,1558,1540,1050,1549,1571,1578,1607,1542,1469,254,248,265,308,1584,1598,Not_Drinking,0.0
1752447072800,1610,1611,1612,1622,1612,1611,1622,1631,1595,1596,1605,1596,1603,1606,1611,1617,1581,1584,1585,1593,1593,1607,1613,1611,1571,1579,1588,1593,1596,1599,1593,1608,1571,1568,1575,1583,1582,1595,1605,1603,1557,1573,1572,1540,1449,1586,1591,1598,1440,1558,1540,900,1067,1571,1578,1599,1542,1469,254,248,265,1586,1580,1598,Not_Drinking,0.0
1752447073000,1610,1607,1612,1612,1612,1622,1627,1631,1590,1596,1605,1596,1603,1606,1614,1633,1584,1586,1585,1593,1593,1607,1616,1611,1566,1587,1589,1584,1596,1595,1600,1609,1571,1568,1578,1583,1582,1591,1605,1603,1555,1560,1560,1540,1477,1586,1591,1597,1452,1543,1540,1055,1540,1581,1580,1586,1488,1469,265,251,269,1586,1579,1602,Not_Drinking,0.0
1752447073200,1615,1602,1625,1612,1635,1629,1633,1642,1590,1610,1596,1605,1604,1610,1619,1625,1581,1575,1597,1597,1603,1599,1613,1611,1566,1587,1575,1584,1596,1593,1592,1609,1571,1577,1578,1586,1587,1590,1596,1599,1555,1560,1560,1536,1477,1581,1591,1597,1461,1543,1600,913,1072,1579,1582,1586,1488,1455,265,254,270,1586,1575,1602,Not_Drinking,0.0
1752447073400,1615,1603,1625,1614,1635,1631,1633,1646,1596,1611,1605,1605,1608,1616,1623,1631,1580,1586,1601,1598,1606,1607,1613,1624,1572,1578,1588,1587,1593,1593,1600,1605,1568,1567,1577,1586,1587,1591,1595,1599,1553,1558,1570,1520,1477,1581,1588,1593,1467,1545,1600,914,1075,1579,1580,1586,1453,1454,273,254,275,1616,1575,1595,Not_Drinking,0.0
1752447073600,1615,1603,1625,1614,1635,1631,1633,1646,1596,1611,1605,1605,1608,1616,1623,1631,1580,1586,1601,1598,1606,1607,1613,1624,1572,1578,1588,1587,1593,1593,1600,1605,1568,1567,1577,1586,1587,1591,1595,1599,1553,1558,1570,1520,1477,1581,1588,1593,1467,1545,1600,914,1075,1579,1580,1586,1453,1454,273,254,275,1616,1575,1595,Not_Drinking,0.0
1752447073800,1613,1603,1617,1614,1618,1634,1626,1660,1606,1611,1608,1619,1608,1620,1623,1631,1580,1599,1601,1600,1606,1607,1608,1624,1572,1578,1588,1598,1591,1594,1600,1605,1568,1564,1577,1579,1587,1593,1587,1599,1553,1558,1570,1520,1485,1581,1587,1591,1480,1550,1057,756,1077,1579,1575,1591,1451,1434,273,254,278,1617,1579,1580,Not_Drinking,0.0
1752447074000,1615,1604,1622,1614,1623,1634,1626,1642,1596,1611,1608,1611,1608,1620,1623,1632,1584,1589,1597,1597,1606,1607,1610,1611,1572,1579,1588,1588,1593,1594,1604,1611,1568,1566,1577,1586,1587,1591,1592,1599,1553,1560,1569,1520,1484,1581,1587,1593,1471,1546,1561,910,1076,1579,1580,1591,1464,1445,270,254,278,1616,1579,1588,Not_Drinking,0.0
1752447074200,1613,1604,1622,1622,1623,1639,1626,1640,1604,1606,1610,1611,1609,1620,1623,1632,1586,1589,1601,1600,1606,1613,1610,1618,1578,1578,1587,1588,1597,1596,1602,1611,1568,1564,1575,1590,1583,1582,1591,1599,1559,1563,1569,1521,1484,1581,1585,1595,1471,1550,1561,911,917,1579,1587,1591,1451,1442,270,256,284,323,1579,1587,Not_Drinking,0.0
1752447074400,1604,1614,1624,1622,1624,1639,1630,1640,1600,1606,1610,1611,1609,1623,1622,1632,1590,1587,1594,1597,1601,1613,1610,1618,1578,1578,1584,1588,1597,1599,1602,1611,1571,1566,1573,1590,1583,1582,1591,1594,1559,1563,1567,1522,1483,1582,1583,1595,1471,1547,1561,911,917,1572,1587,1589,1464,1442,269,257,284,320,1586,1587,Not_Drinking,0.0
1752447074600,1604,1619,1624,1619,1624,1633,1634,1653,1600,1605,1606,1615,1609,1620,1620,1635,1590,1587,1595,1605,1601,1603,1611,1618,1566,1575,1584,1588,1599,1598,1601,1611,1571,1575,1575,1590,1587,1596,1591,1594,1552,1560,1567,1533,1483,1582,1583,1596,1464,1555,1569,913,917,1572,1583,1589,1457,1442,269,256,284,313,1577,1587,Not_Drinking,0.0
1752447074800,1604,1619,1624,1614,1626,1633,1630,1653,1600,1608,1606,1616,1607,1623,1610,1627,1590,1585,1594,1588,1599,1600,1605,1620,1566,1578,1583,1593,1588,1599,1601,1604,1572,1575,1573,1586,1587,1599,1583,1592,1552,1560,1565,1534,1483,1582,1577,1586,1471,1547,1538,909,918,1572,1575,1589,1469,1441,269,257,284,313,1588,1587,Not_Drinking,0.0
1752447075000,1608,1619,1624,1614,1626,1629,1631,1653,1600,1599,1600,1615,1615,1616,1616,1630,1590,1588,1594,1603,1601,1600,1609,1620,1566,1575,1583,1590,1599,1599,1597,1604,1572,1575,1576,1586,1587,1597,1589,1596,1552,1560,1565,1534,1500,1576,1583,1596,1464,1547,1562,914,914,1572,1583,1589,1466,1450,288,257,261,293,1588,1591,Not_Drinking,0.0
1752447075200,1608,1619,1624,1614,1626,1626,1631,1650,1603,1595,1603,1610,1611,1622,1610,1630,1590,1588,1593,1603,1601,1600,1609,1620,1566,1578,1583,1593,1592,1599,1601,1600,1572,1573,1576,1586,1587,1597,1589,1596,1555,1560,1565,1534,1502,1579,1586,1600,1463,1547,1562,908,912,1572,1585,1589,1469,1441,308,260,251,273,1588,1594,Not_Drinking,0.0
1752447075400,1613,1608,1620,1614,1629,1626,1631,1640,1603,1595,1603,1607,1613,1616,1616,1631,1591,1588,1593,1605,1604,1600,1609,1614,1572,1575,1587,1599,1599,1599,1594,1600,1565,1570,1576,1580,1595,1595,1595,1596,1555,1562,1566,1538,1527,1579,1588,1600,1463,1553,1565,1613,1077,1590,1593,1589,1466,1452,312,263,247,259,1596,1594,Not_Drinking,0.0
1752447075600,1613,1608,1617,1618,1622,1626,1634,1636,1603,1595,1603,1607,1611,1615,1618,1633,1591,1585,1595,1605,1606,1600,1611,1613,1572,1575,1587,1599,1595,1597,1612,1606,1565,1570,1576,1580,1596,1591,1595,1601,1555,1561,1569,1539,1527,1583,1588,1597,1448,1553,1565,1613,1074,1567,1593,1587,1459,1457,312,263,247,259,320,1590,Not_Drinking,0.0
1752447076000,1609,1608,1617,1618,1635,1631,1634,1640,1606,1612,1601,1608,1613,1614,1621,1633,1588,1585,1601,1602,1606,1611,1611,1613,1571,1575,1587,1599,1599,1597,1600,1607,1572,1570,1577,1581,1596,1591,1595,1596,1555,1561,1575,1551,1525,1583,1587,1594,1468,1549,1566,914,917,1577,1587,1587,1450,1457,312,252,247,274,1582,1590,Not_Drinking,0.0
1752447076200,1609,1624,1624,1629,1635,1631,1637,1652,1606,1604,1601,1608,1611,1615,1621,1631,1584,1588,1601,1598,1601,1600,1616,1623,1571,1575,1587,1587,1595,1597,1600,1607,1572,1570,1578,1582,1597,1586,1593,1601,1555,1558,1575,1539,1523,1582,1585,1597,1463,1547,1563,916,914,1577,1580,1587,1449,1457,292,252,259,292,1573,1589,Not_Drinking,0.0
1752447076400,1614,1630,1624,1631,1638,1640,1637,1652,1606,1604,1604,1609,1617,1614,1621,1631,1588,1588,1595,1602,1601,1613,1616,1623,1569,1575,1588,1582,1599,1599,1600,1607,1570,1570,1582,1584,1588,1587,1592,1605,1562,1558,1577,1525,1495,1582,1581,1595,1471,1547,1059,907,1552,1577,1585,1590,1450,1452,273,252,274,1570,1579,1586,Not_Drinking,0.0
1752447076600,1616,1630,1624,1631,1638,1638,1637,1661,1599,1604,1606,1612,1615,1617,1619,1634,1579,1588,1595,1606,1604,1613,1616,1623,1578,1578,1590,1582,1594,1599,1601,1608,1570,1570,1582,1591,1597,1586,1592,1605,1561,1563,1571,1525,1495,1582,1585,1595,1471,1547,1062,904,1552,1580,1583,1584,1461,1462,265,252,276,1570,1579,1586,Not_Drinking,0.0
1752447076800,1616,1630,1624,1631,1638,1638,1637,1661,1599,1604,1606,1612,1615,1617,1619,1634,1579,1588,1595,1606,1604,1613,1616,1623,1578,1578,1590,1582,1594,1599,1601,1608,1570,1570,1582,1591,1597,1586,1592,1605,1561,1563,1571,1525,1495,1582,1585,1595,1471,1547,1062,904,1552,1580,1583,1584,1461,1462,265,252,276,1570,1579,1586,Not_Drinking,0.0
1752447077000,1623,1627,1628,1629,1632,1638,1647,1661,1606,1604,1609,1615,1615,1617,1621,1634,1579,1591,1595,1605,1598,1603,1616,1624,1578,1578,1590,1590,1594,1598,1600,1617,1570,1570,1583,1589,1597,1586,1590,1605,1561,1557,1571,1530,1492,1582,1585,1589,1473,1546,1063,756,919,1580,1583,1584,1443,1462,268,253,283,313,1587,1580,Not_Drinking,0.0
1752447077200,1623,1630,1628,1622,1638,1646,1640,1649,1610,1597,1607,1610,1611,1617,1621,1634,1583,1591,1595,1605,1598,1602,1616,1624,1567,1576,1586,1582,1594,1599,1600,1617,1567,1566,1583,1585,1591,1589,1590,1605,1563,1557,1571,1530,1491,1582,1583,1589,1473,1546,1587,916,919,1578,1580,1584,1443,1460,268,256,284,314,1573,1580,Not_Drinking,0.0
1752447077400,1623,1626,1631,1622,1629,1646,1645,1649,1610,1597,1607,1610,1611,1616,1621,1636,1590,1593,1593,1605,1604,1602,1605,1616,1567,1576,1586,1584,1593,1604,1606,1612,1566,1564,1575,1586,1588,1592,1595,1591,1563,1562,1567,1538,1490,1581,1583,1589,1473,1551,1587,916,919,1569,1575,1596,1443,1450,267,256,285,314,1588,1583,Not_Drinking,0.0
1752447077600,1623,1626,1631,1622,1629,1646,1645,1649,1610,1597,1607,1610,1611,1616,1621,1636,1590,1593,1593,1605,1604,1602,1605,1616,1567,1576,1586,1584,1593,1604,1606,1612,1566,1564,1575,1586,1588,1592,1595,1591,1563,1562,1567,1538,1490,1581,1583,1589,1473,1551,1587,916,919,1569,1575,1596,1443,1450,267,256,285,314,1588,1583,Not_Drinking,0.0
1752447078000,1610,1614,1632,1624,1628,1637,1647,1649,1608,1603,1599,1602,1613,1610,1621,1636,1590,1591,1593,1603,1604,1603,1616,1618,1571,1577,1586,1597,1596,1590,1606,1612,1567,1566,1575,1586,1591,1589,1590,1596,1563,1556,1567,1545,1480,1580,1583,1595,1459,1557,1574,914,918,1569,1575,1596,1443,1460,268,256,284,316,1588,1583,Not_Drinking,0.0
1752447078200,1623,1609,1628,1622,1628,1632,1647,1649,1608,1606,1605,1605,1613,1616,1618,1636,1587,1591,1593,1602,1604,1612,1616,1618,1575,1577,1589,1597,1596,1590,1600,1611,1571,1566,1575,1587,1593,1589,1590,1604,1563,1556,1572,1530,1483,1582,1583,1589,1461,1553,1574,913,1076,1577,1579,1590,1453,1460,269,257,281,1585,1584,1576,Not_Drinking,0.0
1752447078400,1630,1609,1631,1624,1625,1632,1636,1649,1603,1606,1603,1602,1613,1615,1618,1625,1585,1588,1594,1591,1604,1612,1615,1617,1575,1577,1589,1592,1596,1603,1606,1604,1571,1566,1575,1587,1593,1596,1589,1604,1563,1557,1569,1529,1479,1584,1583,1586,1461,1557,1567,912,1076,1579,1575,1590,1460,1464,272,254,277,1599,1584,1595,Not_Drinking,0.0
1752447078600,1630,1621,1631,1627,1625,1632,1636,1637,1603,1603,1605,1605,1625,1615,1624,1635,1587,1588,1594,1600,1605,1612,1615,1617,1574,1576,1588,1590,1599,1603,1602,1609,1571,1566,1579,1590,1588,1596,1593,1604,1560,1568,1573,1529,1479,1585,1581,1586,1469,1553,1065,762,1072,1579,1578,1590,1471,1464,286,256,274,1585,1570,1586,Not_Drinking,0.0
1752447078800,1624,1621,1631,1627,1633,1627,1636,1637,1603,1603,1605,1607,1625,1613,1624,1635,1588,1588,1594,1594,1602,1608,1610,1624,1574,1581,1588,1590,1599,1601,1612,1604,1565,1568,1579,1590,1585,1593,1597,1605,1562,1570,1571,1528,1479,1586,1581,1596,1469,1552,1065,763,1073,1579,1578,1590,1471,1464,290,256,274,1591,1574,1587,Not_Drinking,0.0
1752447079000,1624,1610,1631,1629,1636,1627,1636,1649,1603,1606,1614,1607,1615,1612,1624,1640,1588,1591,1589,1600,1602,1612,1610,1624,1573,1575,1592,1593,1593,1600,1610,1609,1572,1571,1579,1586,1585,1593,1597,1605,1560,1568,1571,1529,1480,1586,1583,1607,1471,1552,1550,913,1071,1578,1578,1599,1471,1461,290,257,274,1577,1574,1587,Not_Drinking,0.0
1752447079200,1624,1610,1625,1625,1636,1627,1636,1649,1603,1606,1614,1613,1609,1612,1620,1640,1582,1592,1589,1601,1602,1610,1610,1619,1573,1578,1593,1593,1593,1600,1610,1603,1568,1571,1574,1577,1585,1595,1592,1606,1562,1567,1571,1529,1484,1580,1591,1604,1471,1554,1560,915,1073,1578,1574,1599,1451,1460,290,257,275,1591,1575,1594,Not_Drinking,0.0
1752447079400,1616,1619,1623,1630,1632,1623,1628,1651,1596,1606,1604,1607,1615,1615,1620,1642,1581,1592,1585,1601,1604,1610,1618,1619,1573,1574,1592,1593,1594,1601,1607,1605,1572,1570,1574,1577,1589,1596,1592,1606,1559,1560,1572,1530,1484,1579,1591,1604,1466,1554,1560,914,1073,1574,1573,1599,1460,1460,290,257,277,1591,1578,1599,Not_Drinking,0.0
1752447079600,1608,1623,1622,1620,1630,1623,1637,1651,1586,1603,1602,1611,1616,1615,1620,1638,1581,1592,1585,1605,1607,1610,1618,1619,1579,1578,1590,1593,1599,1607,1603,1605,1568,1566,1573,1586,1589,1597,1585,1609,1557,1560,1572,1543,1484,1578,1589,1586,1466,1551,1560,916,1074,1571,1573,1591,1460,1456,290,258,278,1591,1578,1599,Not_Drinking,0.0
1752447079800,1608,1619,1620,1630,1631,1639,1645,1653,1586,1608,1604,1602,1616,1615,1622,1638,1589,1592,1585,1605,1611,1612,1618,1624,1579,1576,1584,1595,1599,1601,1597,1605,1568,1570,1573,1593,1588,1597,1595,1595,1556,1564,1573,1536,1482,1579,1588,1586,1467,1551,1563,917,1073,1571,1579,1585,1465,1464,295,259,280,1588,1573,1595,Not_Drinking,0.0
1752447080000,1619,1623,1620,1627,1624,1639,1647,1653,1593,1610,1604,1608,1610,1615,1625,1637,1589,1595,1588,1605,1610,1612,1606,1618,1572,1576,1584,1595,1599,1591,1597,1605,1568,1566,1576,1593,1588,1592,1595,1595,1557,1564,1569,1536,1482,1580,1588,1586,1474,1546,1556,1064,1537,1571,1579,1577,1465,1464,295,259,284,1540,1570,1585,Not_Drinking,0.0
1752447080200,1622,1625,1625,1627,1626,1639,1647,1646,1602,1614,1605,1608,1606,1614,1625,1637,1593,1595,1594,1604,1610,1609,1606,1618,1569,1575,1582,1592,1603,1591,1599,1605,1568,1575,1581,1587,1588,1578,1596,1595,1556,1562,1569,1534,1482,1585,1588,1593,1474,1548,1554,1064,1537,1574,1571,1577,1449,1464,294,261,287,1568,1572,1581,Not_Drinking,0.0
1752447080400,1622,1625,1626,1625,1621,1632,1637,1646,1597,1614,1605,1622,1610,1613,1618,1632,1587,1583,1599,1605,1607,1605,1601,1616,1569,1575,1589,1592,1605,1592,1599,1605,1571,1573,1586,1587,1588,1592,1596,1596,1555,1560,1566,1534,1478,1585,1589,1593,1474,1548,1554,917,1073,1569,1571,1582,1449,1455,294,261,287,1568,1569,1585,Not_Drinking,0.0
1752447080600,1622,1620,1626,1618,1621,1631,1637,1648,1602,1602,1605,1622,1615,1612,1617,1626,1593,1583,1599,1604,1598,1603,1606,1616,1577,1580,1588,1592,1603,1592,1599,1609,1567,1575,1586,1587,1585,1595,1586,1596,1555,1554,1564,1529,1465,1582,1588,1592,1469,1553,1563,914,1069,1574,1569,1597,1457,1455,295,260,280,1568,1569,1586,Not_Drinking,0.0
1752447080800,1615,1620,1622,1618,1617,1631,1639,1648,1612,1602,1605,1606,1615,1612,1618,1623,1581,1585,1598,1599,1598,1602,1603,1617,1579,1580,1589,1592,1590,1592,1599,1609,1564,1573,1583,1586,1585,1595,1578,1601,1561,1554,1564,1529,1457,1582,1588,1591,1466,1555,1563,911,1067,1574,1580,1597,1474,1445,303,258,270,1574,1569,1588,Not_Drinking,0.0
1752447081000,1612,1611,1620,1623,1617,1631,1639,1644,1612,1602,1605,1606,1611,1612,1617,1623,1596,1586,1593,1599,1602,1602,1603,1617,1579,1583,1588,1592,1590,1588,1599,1615,1563,1571,1581,1583,1587,1599,1578,1598,1564,1563,1565,1525,1465,1582,1588,1591,1469,1553,1569,912,1067,1574,1575,1594,1479,1453,303,258,269,1574,1574,1587,Not_Drinking,0.0
