Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752237002600,2120,2130,2193,247,258,2203,101,68,2085,2097,2208,2217,2214,645,896,2245,2040,2061,1426,1240,944,637,921,2294,2015,2022,1159,737,2210,897,1423,2323,2003,2021,2120,733,726,2158,2162,2144,1978,2000,908,238,475,724,1423,2110,1975,1089,434,190,200,229,935,2068,1936,204,182,175,181,201,255,2044,Not_Drinking,300.0
1752237002800,2120,2112,2190,291,289,2203,81,68,2071,2097,2208,2217,2220,645,899,2274,2040,2069,1430,1236,939,627,924,2294,2015,2027,1396,963,2177,888,1420,2351,2003,2031,2120,2109,939,2135,2162,2163,1978,2007,1141,694,696,717,1423,2110,1951,1094,440,190,200,213,932,2109,1940,230,190,182,183,197,235,2044,Not_Drinking,300.0
1752237003000,2076,2130,2169,342,248,307,81,73,2071,2097,2208,2217,2216,2197,2231,2274,2005,2069,1434,1241,1196,1425,1433,36,2015,2027,1172,743,2154,1151,2151,2323,2003,2026,1156,2115,945,2162,2149,2168,1980,2000,917,469,697,716,1429,2126,1975,1099,223,190,192,211,706,2148,1936,237,192,180,181,192,231,210,Not_Drinking,300.0
1752237003200,2076,2116,2166,2186,259,263,81,73,2067,2084,2227,2203,2216,2203,2231,2227,2005,2069,1432,992,938,1173,1424,36,2017,2027,1171,255,678,907,2190,2312,2002,2035,1155,2115,687,2150,2163,2168,1976,1994,916,467,695,715,1429,2132,1971,1096,439,187,189,208,705,2148,1940,230,192,182,182,191,222,210,Not_Drinking,300.0
1752237003400,2085,2130,2163,2186,259,263,77,70,2060,2084,2227,2203,2187,2203,2229,2211,2013,2059,1657,1217,937,1175,1134,33,2010,2049,2140,720,451,901,2151,38,2000,2035,2127,708,255,2156,2128,2151,1982,1983,910,463,463,710,1415,2126,1977,1092,438,187,189,208,701,2104,1903,230,195,186,182,191,222,233,Not_Drinking,300.0
1752237003600,2110,2119,2166,2186,2228,260,153,70,2060,2084,2227,2203,2187,2219,2229,2211,2024,2059,1431,990,940,1270,1229,33,2017,2049,1162,494,452,997,2884,38,1997,2035,2127,257,254,2153,2154,2151,1976,1983,908,461,463,713,1423,2165,1971,1093,437,194,192,208,709,2104,1946,226,197,193,193,204,225,233,Not_Drinking,300.0
1752237003800,2116,2131,2195,2172,2228,251,77,72,2066,2086,2209,2199,2203,2219,2229,2246,2027,2059,1421,991,950,1284,1237,41,2030,2025,1160,498,463,1006,2884,38,1997,2015,2130,257,254,2153,2154,2161,1986,1343,687,462,467,717,1423,2110,1967,870,204,195,203,220,710,2127,1903,213,197,193,196,210,244,233,Not_Drinking,300.0
1752237004000,2116,2135,2199,2192,276,251,153,76,2082,2098,2206,2232,2228,248,389,2255,2036,2070,1437,1006,727,773,723,41,2030,2025,1180,315,485,1011,2897,20,2013,2015,2155,308,298,2144,2154,2166,1973,1126,697,487,268,962,2102,2128,221,431,204,211,230,258,951,2127,207,186,194,194,205,235,264,229,Not_Drinking,300.0
1752237004200,2129,2135,2199,2192,276,2265,73,109,2083,2098,2209,2199,2228,657,634,2255,2027,2072,1437,1008,1064,1116,1064,30,2022,2026,1184,315,827,2946,2902,35,2013,2034,2155,308,848,2144,2141,2165,1972,1128,697,492,297,967,2107,2128,221,429,204,211,230,271,1183,2111,207,186,189,191,209,235,265,2067,Not_Drinking,300.0
1752237004400,2169,2135,2199,2192,2184,2265,86,109,2082,2084,2206,2232,2202,2198,884,2293,2036,2072,1430,997,1298,1355,1313,29,2014,2028,933,506,1042,2946,2902,35,2005,2034,697,263,2152,2144,2141,2165,1972,1107,457,241,723,1192,2107,2131,1950,648,200,209,224,271,705,167,213,190,194,192,209,226,264,193,Not_Drinking,300.0
1752237004600,2129,2127,2220,316,2240,208,86,99,2071,2084,2229,2232,2202,2212,621,2240,2036,2077,1433,992,952,648,606,27,2009,2026,933,502,694,883,849,37,2005,2034,695,258,2156,2163,2152,2141,1972,1112,458,468,714,1181,2107,2132,1970,661,200,198,201,463,700,167,261,206,195,191,198,217,255,209,Not_Drinking,300.0
1752237004800,2137,2143,2220,254,2235,208,90,66,2071,2084,2229,2232,2256,2198,616,2240,2048,2073,1434,999,949,641,592,27,2014,2028,940,508,685,882,839,37,2011,2031,911,258,2156,2152,2156,2141,1979,1972,679,472,703,954,1184,2131,1961,1092,434,192,191,220,236,202,1963,229,195,187,188,196,220,177,Not_Drinking,300.0
1752237005000,2115,2130,2205,243,2235,252,90,60,2102,2098,2229,2202,2256,2189,2151,2240,2048,2077,1664,1232,948,907,857,27,2010,2029,2154,732,455,647,843,28,2011,2029,2113,710,261,2157,2152,2143,1982,1980,1122,462,467,716,1185,2132,1961,1967,653,192,191,217,236,210,1963,232,196,187,188,196,220,180,Not_Drinking,300.0
1752237005200,2137,2144,2205,243,272,252,90,60,2102,2098,2230,2202,2176,2189,623,2263,2018,2085,1662,1221,927,626,590,27,2040,2033,2154,961,678,644,834,23,2012,2029,2134,2125,689,2152,2146,2143,1985,1998,1363,701,701,715,1182,2114,1961,1981,660,192,194,217,238,202,1963,236,196,189,191,196,225,177,Not_Drinking,300.0
1752237005400,2192,2164,2205,279,272,252,73,60,2167,2104,2187,2207,2176,2214,622,2263,2018,2097,1663,1211,930,625,595,27,2032,2056,2154,960,682,634,833,23,2030,2031,2149,2145,692,2157,2126,2141,1986,1998,1369,705,707,713,1173,2107,1976,1988,661,200,197,217,234,155,1960,232,197,193,191,201,227,180,Not_Drinking,300.0
1752237005600,2247,2176,2203,279,272,252,89,109,2167,2124,2201,2252,2240,2245,631,2250,2039,2107,1448,999,948,993,955,26,2049,2058,1410,731,681,988,2884,26,2032,2031,2135,2144,692,2147,2120,2141,1992,1998,1368,707,709,715,1173,2104,1976,1981,661,202,204,224,242,155,259,231,200,193,196,204,226,190,Not_Drinking,300.0
1752237005800,2247,2176,2203,279,275,283,89,109,2152,2124,2201,2252,2240,2245,2239,2250,2059,2130,1451,1601,2271,2197,1500,26,2062,2059,1412,1571,2962,2093,2884,34,2041,2028,2135,2144,2159,2135,2118,2174,2016,1580,1160,946,948,953,940,173,1974,1979,455,210,205,225,242,188,259,231,204,202,198,205,226,217,Not_Drinking,300.0
1752237006000,2247,2176,2203,279,275,283,89,109,2152,2124,2201,2252,2240,2245,2239,2250,2059,2130,1451,1601,2271,2197,1500,26,2062,2059,1412,1571,2962,2093,2884,34,2041,2028,2135,2144,2159,2135,2118,2174,2016,1580,1160,946,948,953,940,173,1974,1979,455,210,205,225,242,188,259,231,204,202,198,205,226,217,Not_Drinking,300.0
1752237006200,2247,2179,2203,365,275,283,55,109,2152,2142,2220,2252,2242,2216,2208,2270,2059,2120,1452,1009,959,1276,1228,26,2035,2059,1417,970,935,1238,2884,32,2017,2028,2133,2144,2159,2151,2118,2170,1996,1574,1159,945,949,1179,2106,2082,1953,1979,453,204,201,459,684,159,360,230,199,189,191,205,226,196,Not_Drinking,300.0
1752237006400,2247,2185,2242,365,309,256,55,2414,2226,2143,2238,2247,2270,2207,918,2271,2080,2099,2258,1254,967,1017,972,38,2028,2073,1201,750,703,1246,2936,30,2017,2029,719,265,2154,2165,2152,2151,1996,1132,265,482,713,1180,2106,2086,1953,693,222,201,198,455,679,128,360,229,199,189,191,201,222,196,Not_Drinking,300.0
1752237006600,2247,2185,2242,296,309,247,57,2414,2240,2143,2238,2224,2242,2207,918,2270,2098,2098,2258,1257,957,1010,960,37,2028,2073,1196,763,692,1258,2936,32,2019,2036,719,511,2182,2166,2152,2151,1986,1130,264,481,712,1184,2110,2152,1957,682,212,201,198,454,689,159,291,224,200,193,195,201,222,196,Not_Drinking,300.0
1752237006800,2247,2199,2200,289,271,256,65,2414,2240,2143,2217,2224,2296,2207,916,2262,2109,2098,2258,1261,982,676,615,37,2030,2073,1420,980,709,630,340,30,2024,2051,2081,727,2154,2166,883,57,1986,1995,908,699,710,923,2110,2133,1972,890,443,199,201,457,680,104,273,223,200,193,195,201,222,199,Not_Drinking,300.0
1752237007000,2247,2199,2200,270,271,247,69,59,2233,2138,2174,2224,2236,2253,627,2262,2109,2098,2206,1234,958,652,606,37,2030,2068,1414,731,454,383,324,31,2024,2051,2107,253,260,2162,869,57,1986,1988,910,463,475,686,2110,2133,1970,886,439,200,201,459,693,167,273,223,197,192,195,204,227,216,Not_Drinking,300.0
1752237007200,2247,2189,2237,270,293,305,70,59,2233,2138,2174,2248,2231,2253,636,2260,2068,2099,1439,997,958,649,609,35,2030,2065,1417,729,690,382,330,30,2021,2056,2107,2136,704,2156,869,96,1996,1988,1145,698,709,683,2096,2119,1970,887,439,199,201,457,690,167,273,224,197,192,195,206,227,216,Not_Drinking,300.0
1752237007400,2247,2184,2237,287,293,264,74,49,2233,2138,2207,2248,2231,2250,902,2260,2065,2108,1443,993,956,640,881,2222,2036,2051,1197,739,926,867,861,31,2018,2042,1152,2149,2140,2150,2135,96,1996,1988,1143,714,944,1173,2096,2115,1970,1987,657,200,199,455,686,167,280,224,197,192,195,206,227,187,Not_Drinking,300.0
1752237007600,2247,2184,2199,296,256,264,74,49,2214,2131,2221,2264,2248,2250,628,2260,2068,2108,1446,999,954,637,600,27,2036,2051,1197,739,917,869,834,19,2021,2048,1149,2136,2146,2144,2149,2138,1988,1971,921,714,943,1180,2121,2114,1975,886,437,201,201,460,693,200,280,225,200,195,196,204,232,187,Not_Drinking,300.0
1752237007800,2247,2184,2199,330,250,264,71,44,2172,2143,2221,2264,2249,2250,2234,30,2059,2108,2102,1229,961,919,600,29,2029,2075,1403,956,686,881,837,30,2021,2042,2104,718,2155,2150,2149,2140,1985,2027,913,701,710,1180,2121,2114,1975,893,444,201,200,458,686,144,277,224,200,194,189,204,232,187,Not_Drinking,300.0
1752237008000,2247,2185,2203,330,256,229,49,66,2126,2141,2203,2254,2249,2235,2234,2289,2059,2102,1457,1013,960,924,880,28,2022,2075,1179,741,695,882,831,30,2022,2048,2104,724,2155,2152,2100,2140,1988,1971,906,700,710,1175,2116,2113,1975,882,435,198,200,459,684,126,255,220,200,194,189,205,235,189,Not_Drinking,300.0
1752237008200,2247,2185,2203,311,271,229,71,72,2126,2143,2203,2254,2249,2235,622,2249,2059,2108,1453,1255,2190,891,600,29,2029,2062,951,756,931,1124,836,39,2026,2051,719,260,2159,2160,2100,2177,1985,1126,240,475,712,1173,2095,2114,1966,669,199,196,200,455,682,126,255,214,195,189,189,205,235,184,Not_Drinking,300.0
1752237008400,2247,2185,2203,311,271,229,83,72,2207,2150,2203,2231,2265,2235,896,2249,2075,2102,1442,1002,959,661,886,2218,2045,2056,947,260,701,880,1124,39,2033,2051,711,260,2158,2160,2136,2144,1992,1126,239,475,712,1176,2095,2113,1957,669,199,196,200,455,691,181,259,214,195,189,191,206,240,189,Not_Drinking,300.0
1752237008600,2247,2183,2201,311,285,243,108,63,2207,2155,2192,2231,2265,2246,907,2249,2127,2108,1443,999,965,658,895,2248,2045,2062,953,258,696,873,1134,40,2033,2046,925,261,2158,2146,2136,2177,1985,2015,685,475,710,1176,2112,2114,1954,882,439,198,201,457,694,191,259,216,198,193,192,206,240,195,Not_Drinking,300.0
1752237008800,2247,2193,2216,311,297,243,108,63,2228,2150,2192,2231,2254,2247,1444,2238,2127,2108,2121,1214,1224,2184,2223,2248,2038,2067,1179,717,953,1398,1662,15,2033,2043,925,263,2120,2119,2136,2144,1992,2015,689,474,703,1168,2116,2118,1954,885,439,201,201,457,701,235,260,219,198,193,193,206,236,201,Not_Drinking,300.0
1752237009000,2247,2188,2220,296,297,184,60,66,2202,2150,2215,2259,2254,2247,1435,2276,2127,2108,1448,998,1225,2184,2223,2246,2038,2067,1180,256,722,1167,1405,40,2031,2043,2115,263,260,2146,2117,75,1989,1983,908,464,474,935,2116,2129,1954,879,435,201,201,454,697,199,257,219,195,189,193,205,235,201,Not_Drinking,300.0
1752237009200,2247,2188,2222,258,291,184,60,66,2228,2150,2215,2273,2267,2247,893,2250,2108,2108,1452,1010,956,643,873,2246,2038,2060,1182,278,445,635,847,13,2021,2043,2115,264,260,2151,2130,50,1989,1983,908,466,476,938,2116,2118,1961,883,436,194,203,228,707,231,261,219,195,187,191,203,236,248,Not_Drinking,300.0
1752237009400,2247,2188,2222,258,284,205,95,39,2240,2141,2184,2276,2267,2265,898,2250,2077,2108,1451,1009,977,661,891,2246,2040,2060,1186,278,466,641,866,38,2021,2047,2115,263,260,2177,2130,50,1989,2002,911,466,479,944,2124,2129,1975,887,438,194,203,458,708,218,257,219,195,187,191,203,238,248,Not_Drinking,300.0
1752237009600,2247,2188,2199,258,278,222,95,39,2244,2148,2181,2276,2276,2265,898,2250,2074,2106,1454,1011,966,650,875,2224,2040,2082,1187,278,224,638,1103,31,2027,2043,2112,259,259,2151,2130,2117,2003,2002,911,466,239,941,2124,2130,1961,887,441,199,203,461,706,218,254,219,198,190,195,205,243,223,Not_Drinking,300.0
1752237009800,2247,2188,2199,258,278,222,95,39,2244,2148,2181,2276,2276,2265,898,2250,2074,2106,1454,1011,966,650,875,2224,2040,2082,1187,278,224,638,1103,31,2027,2043,2112,259,259,2151,2130,2117,2003,2002,911,466,239,941,2124,2130,1961,887,441,199,203,461,706,218,254,219,198,190,195,205,243,223,Not_Drinking,300.0
1752237010000,2247,2180,2198,298,270,235,47,47,2244,2148,2184,2250,2286,2253,893,2250,2053,2106,2137,1234,961,651,871,2224,2035,2055,1405,724,244,642,846,26,2016,2041,2112,270,268,2151,2129,63,1989,1352,702,469,479,938,2093,2139,1961,676,210,200,202,456,702,214,260,219,198,190,195,205,238,223,Not_Drinking,300.0
1752237010200,2247,2176,2198,285,278,235,47,47,2273,2142,2184,2251,2286,2281,897,2250,2056,2106,2076,1230,969,658,876,2224,2023,2055,1400,950,681,874,849,26,2014,2040,2120,721,2115,2151,2129,63,1989,1997,912,700,710,1172,2121,2138,1961,885,441,200,202,459,705,214,260,219,198,196,198,210,232,222,Not_Drinking,300.0
1752237010400,2247,2176,2191,298,270,235,47,47,2276,2141,2191,2251,2213,2253,894,2260,2056,2091,2076,1231,972,656,878,2207,2023,2060,1641,1199,931,882,1115,31,2016,2041,2122,2173,2127,2150,2129,2146,1992,1354,941,939,949,1173,2118,2138,1971,676,206,200,202,459,703,207,255,220,201,196,198,210,231,211,Not_Drinking,300.0
1752237010600,2247,2174,2186,308,291,4065,75,47,2276,2131,2191,2254,2213,2202,1369,2260,2056,2089,2076,1226,956,639,869,2207,2023,2060,1400,956,688,877,1108,31,2029,2023,2122,727,2127,2150,2124,2146,1992,1997,909,701,711,1173,2118,2103,1953,883,440,200,203,461,697,195,255,220,201,193,196,209,232,213,Not_Drinking,300.0
1752237010800,2247,2154,2191,308,292,4065,75,47,2239,2131,2191,2277,2226,2192,1087,2188,2042,2088,1451,1013,959,641,585,33,2036,2060,1182,269,286,645,834,34,2033,2041,2139,264,252,2150,2123,2146,1992,1356,702,468,476,940,2103,2103,1963,672,208,200,203,464,690,133,257,210,199,193,195,209,249,211,Not_Drinking,300.0
1752237011000,2292,2154,2186,308,2225,4065,75,59,2201,2115,2161,2277,2226,2202,1089,2188,2042,2084,2104,1227,953,633,584,33,2052,2057,1401,727,238,637,828,43,2033,2024,2129,264,252,2124,2123,2142,1991,1988,908,467,239,935,2082,2103,1959,881,435,200,207,463,686,133,263,210,195,189,194,209,252,199,Not_Drinking,300.0
1752237011200,2292,2154,2178,309,2225,3979,75,59,2201,2120,2161,2288,2236,2194,1087,2256,2047,2088,2144,1562,1282,960,593,37,2052,2056,1411,1064,2857,969,834,43,2033,2030,2160,823,793,2124,2156,2146,1991,1988,914,473,243,938,2082,2144,1959,884,438,201,207,461,693,147,270,216,195,189,194,208,252,199,Not_Drinking,300.0
1752237011400,2218,2158,2165,309,2225,206,78,59,2208,2120,2160,2243,2236,2257,624,2257,2047,2089,2190,1800,1300,986,604,37,2039,2057,2138,1308,2938,985,839,29,2032,2030,2147,1059,810,2143,2156,2132,1990,1997,914,473,243,941,2082,2144,1959,886,440,201,208,460,695,163,270,219,195,189,194,208,251,203,Not_Drinking,300.0
