Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752232695400,2036,2139,2158,288,262,208,119,1928,2015,2063,1666,1207,947,918,1352,2068,2010,2128,2135,2164,2145,2159,2164,2075,2019,2132,2136,2161,2158,2163,2183,2079,2007,1370,947,953,963,937,1414,2106,2003,665,204,213,232,251,909,2093,234,428,179,183,192,234,679,2063,223,185,178,176,184,207,238,190,Not_Drinking,300.0
1752232695600,2036,2117,2158,288,2196,208,80,2162,2015,2063,1659,1443,930,631,876,2137,2009,2106,2135,2164,2133,1136,1378,2171,2019,2132,2157,2156,2172,2167,2190,2101,2008,1148,945,956,967,939,1414,2081,235,431,203,215,237,243,902,2093,195,174,175,184,209,236,901,2063,193,173,173,173,186,216,238,1962,Not_Drinking,300.0
1752232695800,2070,2117,2193,2182,2196,2252,66,2162,212,2154,1532,1294,1267,631,1153,2217,178,933,1290,2939,1265,892,1405,2263,2019,909,2170,2156,2197,2167,2190,2128,2016,904,705,1194,2158,2187,1654,2081,199,421,195,457,713,679,1139,2086,173,167,174,189,211,247,903,2064,163,158,158,167,186,218,254,1962,Drinking,300.0
1752232696000,2070,2117,2193,2182,2196,2252,66,2162,212,2154,1532,1294,1267,631,1153,2217,178,933,1290,2939,1265,892,1405,2263,2019,909,2170,2156,2197,2167,2190,2128,2016,904,705,1194,2158,2187,1654,2081,199,421,195,457,713,679,1139,2086,173,167,174,189,211,247,903,2064,163,158,158,167,186,218,254,1962,Drinking,300.0
1752232696200,2106,2137,2267,274,2196,2244,81,2243,2064,2096,966,978,2177,883,1161,2210,2053,1157,254,488,692,904,1409,2263,2019,686,267,247,937,2194,2190,2158,208,442,231,248,2158,2187,2172,2109,199,192,199,455,706,939,1394,2089,162,163,173,189,210,232,885,1995,151,149,155,167,190,222,215,1962,Drinking,300.0
1752232696400,2109,2144,2267,251,215,179,102,2243,2067,2091,1189,741,2271,396,908,2210,2053,2053,701,499,702,917,1415,2278,216,682,260,247,936,2194,2194,2178,186,204,232,473,2154,2174,2195,2116,195,192,199,452,701,936,1395,2089,159,160,173,190,206,232,887,1995,149,146,154,169,190,234,215,1980,Drinking,300.0
1752232696600,2109,2157,2285,251,202,179,97,2231,2092,2091,2189,975,2271,391,904,2227,2056,1413,959,736,453,658,1148,2224,216,2177,260,261,677,1153,2140,2158,186,452,239,477,2143,2162,2195,2116,168,179,193,451,699,935,1398,2067,154,159,170,190,206,232,897,2047,146,145,154,169,188,236,193,2036,Drinking,300.0
1752232696800,2113,2167,2261,248,215,189,105,2090,2092,2082,2212,970,2245,390,887,2227,2061,1415,955,965,682,896,1153,2204,216,2177,710,938,2158,1394,2213,2134,186,449,701,2125,2143,2161,2180,2105,160,168,434,688,935,935,1397,2060,153,157,170,189,207,230,904,2075,142,145,153,170,187,236,211,2036,Drinking,300.0
1752232697000,2120,2172,2261,230,2210,2247,126,1911,2091,1672,2218,1220,2241,898,1109,2170,2056,1187,725,973,937,1148,1386,2158,206,2175,710,946,2203,2170,2197,2128,196,449,701,2125,2143,2161,2180,2105,160,168,434,687,935,935,1398,2060,153,157,168,188,208,230,899,2087,142,145,148,168,187,236,193,2005,Drinking,300.0
1752232697200,2074,2209,2230,230,2184,2239,2355,1948,2049,1416,730,710,684,916,1370,2013,2047,1154,720,944,921,893,1360,2135,2017,1151,2168,2183,2150,2198,2187,2079,2031,908,705,956,956,936,1392,2111,202,425,186,212,236,233,889,2001,183,167,171,187,217,237,914,2122,156,156,155,165,191,224,204,2138,Not_Drinking,300.0
1752232697400,2074,2209,2230,230,2184,2239,2355,1948,2049,1416,730,710,684,916,1370,2013,2047,1154,720,944,921,893,1360,2135,2017,1151,2168,2183,2150,2198,2187,2079,2031,908,705,956,956,936,1392,2111,202,425,186,212,236,233,889,2001,183,167,171,187,217,237,914,2122,156,156,155,165,191,224,204,2138,Not_Drinking,300.0
1752232697600,2060,2132,2183,248,2184,2232,109,1948,2040,1619,945,956,927,1146,1357,2095,2009,2050,934,1177,2132,1397,2168,2119,1992,1359,2102,2145,2120,2178,2197,2087,2015,896,693,938,950,932,1399,2083,206,423,187,206,234,238,882,2048,183,167,171,186,205,234,892,1993,163,159,155,165,185,210,247,2023,Not_Drinking,300.0
1752232697800,2044,2107,247,248,2128,2232,109,2079,2027,1609,940,946,1184,1400,1644,2183,2009,2086,2097,1184,2146,2152,2168,2119,1992,1594,2102,2136,1196,2172,2197,2113,2010,897,694,705,722,705,1407,2083,206,423,194,206,234,249,893,2076,177,170,173,186,205,230,891,1954,170,161,163,171,185,210,247,2023,Not_Drinking,300.0
1752232698000,2035,2091,247,263,2128,2232,2203,2079,2021,1606,1179,1187,1432,1398,1654,2216,2018,2086,2097,2147,2148,2152,1651,2144,2013,1606,2139,2137,1435,2176,2170,2134,2015,908,702,713,722,701,1410,2107,202,427,194,206,238,250,899,2076,174,172,177,191,210,233,897,1993,171,164,167,176,191,214,248,2012,Not_Drinking,300.0
1752232698200,2035,2087,2178,241,2128,2161,2203,2107,2021,1848,1182,1187,1177,1382,1647,2216,2018,2095,2097,1190,2149,2093,1645,2187,2013,2089,2139,2137,1191,2169,2163,2113,1990,1135,931,714,723,709,1412,2108,202,424,195,206,239,268,905,2076,174,172,178,192,210,233,893,1993,177,171,170,177,194,216,245,1939,Not_Drinking,300.0
1752232698400,2036,2082,2200,263,228,2154,90,2107,2021,1850,1191,955,691,628,1126,2215,2005,2108,2103,1192,2149,1137,1385,2144,2007,2141,1185,2153,2140,2170,2170,2087,2017,911,707,716,955,942,1409,2108,202,428,195,204,239,267,902,2071,174,174,179,192,208,233,896,2005,178,172,174,178,194,218,249,1935,Not_Drinking,300.0
1752232698600,2036,2087,2200,267,228,2161,84,2107,2024,1858,1195,959,686,628,1115,2160,2005,2133,2135,1198,2151,1133,1371,2146,2007,2141,1194,2167,2154,2170,2145,2087,2014,911,709,719,960,940,1403,2098,204,428,198,204,231,267,899,2046,175,174,179,192,206,232,893,2005,177,172,174,177,194,218,246,1939,Not_Drinking,300.0
1752232698800,2040,2093,253,267,255,2185,90,2130,2021,1617,956,720,691,636,1121,2160,2005,2133,2146,1198,2151,1133,1374,2146,1995,2128,1192,2167,2154,2170,2156,2102,2014,1130,707,716,961,937,1410,2098,1999,650,198,202,230,247,902,2071,175,406,177,189,206,228,894,2006,180,161,164,172,182,206,246,1969,Not_Drinking,300.0
1752232699000,2037,2093,253,254,255,2185,78,2141,2016,1614,1183,956,1183,1158,1639,2123,2005,2107,2146,2118,2162,2153,2172,2146,2002,2123,1423,2167,2120,2209,2156,2102,2007,1125,703,703,963,935,1416,2098,2019,655,191,201,224,243,903,2058,214,412,174,180,197,223,897,2007,181,161,164,172,175,198,238,2028,Not_Drinking,300.0
1752232699200,2037,2091,2135,254,228,205,98,2141,2014,1848,1420,1188,930,910,1384,2114,2002,2105,2146,2113,2162,2153,2172,2086,1989,2109,1409,2112,2120,2159,2179,2101,1993,1116,687,690,939,933,1412,2101,2001,874,183,184,202,229,904,2058,2005,639,174,175,179,204,893,2011,207,179,172,172,175,191,232,2032,Not_Drinking,300.0
1752232699400,2030,2091,2167,265,225,185,90,2023,2007,1847,1420,1194,927,909,1356,2043,1998,2088,2137,2118,2150,2140,2201,2059,2002,2108,1170,1179,2120,2155,2179,2083,1993,1119,451,451,699,927,1406,2095,2019,876,180,182,198,214,906,2058,2005,642,174,175,177,198,896,2068,212,183,172,173,177,190,217,2032,Not_Drinking,300.0
1752232699600,2030,2140,2167,273,228,202,96,1940,2002,1852,1426,1192,928,905,1339,2018,2002,2082,2134,2113,2137,2136,2162,2058,2010,2108,1169,1179,2146,2148,1639,2101,2005,1119,452,455,701,668,1145,2101,2001,877,180,182,198,214,911,2073,2020,642,174,175,177,198,665,2068,212,183,172,173,177,190,216,170,Not_Drinking,300.0
1752232699800,2030,2140,2153,273,225,202,96,1940,2002,1848,1423,1190,929,904,1342,2043,1985,2082,2137,2120,2138,2140,2162,2059,2018,2135,1174,1181,2146,1164,1394,2086,2005,1125,457,456,231,263,901,2123,2001,878,180,185,198,225,929,2112,2020,639,173,175,177,205,678,2103,209,173,169,170,177,190,216,170,Not_Drinking,300.0
1752232700000,2039,271,2153,265,224,235,96,1940,2005,1620,1192,1188,935,910,1350,2039,2009,2103,2134,2128,2138,2154,2162,2073,2018,2135,1179,1185,2157,1164,1396,2111,2002,1125,458,460,241,263,899,2123,2001,877,182,187,203,225,922,2073,2015,639,173,175,182,206,677,2116,209,173,169,170,177,192,229,170,Not_Drinking,300.0
1752232700200,2020,271,2153,260,221,235,98,1984,2007,1616,1193,1190,940,913,1363,2061,1998,2103,2131,2140,2153,2154,2164,2090,2011,2135,1412,2096,2157,2138,2132,2086,2002,1124,690,691,936,926,1411,2115,1998,879,186,187,203,225,923,2117,2015,642,179,177,183,207,681,2116,209,182,175,177,180,192,229,154,Not_Drinking,300.0
1752232700400,2026,2100,2111,251,221,182,98,2019,2016,1840,1414,1180,929,903,1364,2061,2004,2087,2131,2128,2153,2141,2164,2118,2009,2081,1401,2096,2144,2147,2161,2086,2002,1115,682,690,938,928,1417,2112,1991,881,184,187,203,226,917,2117,2049,645,179,177,183,207,676,2083,210,183,175,177,180,192,229,154,Not_Drinking,300.0
1752232700600,2026,2100,2111,251,225,182,98,2056,2016,1842,1412,1180,927,900,1372,2113,2004,2087,2131,2129,2145,2131,2168,2102,2011,2081,1401,2096,2144,2155,2148,2086,2001,1116,683,692,941,930,1417,2108,1991,881,186,189,203,235,918,2117,2049,644,172,176,183,207,913,2078,206,183,173,174,180,195,233,2046,Not_Drinking,300.0
1752232700800,2026,2095,2157,251,247,2189,91,2124,2016,1849,1418,1184,1178,1153,1637,2127,2009,2113,2119,2106,2145,2131,2187,2119,2008,2081,1630,2144,2167,2164,2151,2096,2012,2048,913,700,951,933,1412,2103,2007,878,424,189,206,235,909,2076,212,416,172,176,188,211,903,2042,209,183,173,174,180,195,233,2046,Not_Drinking,300.0
1752232701000,2020,2094,2178,269,258,2189,91,2124,2018,1854,1432,1196,1191,1162,1644,2161,2009,2142,2119,2129,2163,2165,2187,2102,1998,2080,1640,2158,2171,2155,2151,2106,2013,2048,916,706,954,934,1410,2090,2007,879,427,196,212,238,908,2076,202,416,178,180,191,211,902,2042,207,181,177,176,186,200,234,2033,Not_Drinking,300.0
1752232701200,2020,2094,2157,340,258,206,91,2105,2018,1846,1430,1200,949,915,1382,2127,2003,2113,2107,2106,2163,2165,2173,2062,1998,2113,2081,2144,2171,2173,2183,2106,2013,1351,921,934,956,940,1418,2090,2007,653,184,196,215,238,911,2087,212,417,178,183,192,211,906,2056,207,181,177,176,186,201,236,2033,Not_Drinking,300.0
1752232701400,2036,2171,2132,295,2171,206,96,2029,2017,1630,975,1206,955,1158,1362,2042,2003,1612,2126,1430,2177,2160,2173,2062,1998,2113,2081,2144,2168,2173,2185,2075,2003,1351,928,940,963,942,1413,2066,1992,651,198,212,224,248,914,2087,202,413,179,185,201,222,917,2086,186,180,177,180,186,206,240,2062,Not_Drinking,300.0
1752232701600,2042,2174,2132,340,250,235,2212,1913,2017,1399,750,741,722,1184,1605,1951,2004,1387,959,1203,2160,2155,2186,2062,2006,2113,2095,2144,2168,2187,2183,2055,2001,1354,933,942,965,947,1417,2066,1992,878,198,212,224,248,912,2101,1997,638,179,185,201,222,918,2061,186,180,177,180,184,206,240,2062,Not_Drinking,300.0
1752232701800,2051,2174,2192,2194,250,235,2212,1822,2010,1406,995,976,953,1182,1591,1936,2004,1395,968,1204,2160,2155,2186,2054,2006,2109,2134,2144,2174,2187,2172,2029,1996,1358,935,948,963,946,1411,2085,1992,878,198,206,224,248,921,2078,1993,640,179,183,195,222,683,2126,207,180,177,180,183,199,232,160,Not_Drinking,300.0
1752232702000,2042,2165,2197,2194,250,230,108,1822,2010,1638,1463,1208,1186,917,1321,1936,2004,2137,1429,2117,2160,2150,2188,2008,1995,2091,2148,2098,2174,2160,2172,2024,1996,1355,929,942,953,942,1408,2085,1992,879,192,205,219,245,916,2078,1997,640,178,183,195,213,680,2108,207,182,178,178,183,199,232,160,Not_Drinking,300.0
1752232702200,2038,2165,2199,275,254,188,69,1845,2010,1868,1447,1197,935,905,1321,2007,2001,2137,2147,2120,2141,2148,2189,2008,1994,2099,2148,2098,2159,2160,2166,2024,1996,2059,1154,938,952,939,1403,2085,1988,1105,433,205,219,245,914,2050,2020,642,178,179,195,213,908,2108,207,182,178,177,184,198,234,2011,Not_Drinking,300.0
1752232702400,2009,2143,2197,275,254,188,69,1969,2010,1859,1440,1201,937,903,1346,2041,2000,2101,2161,2131,2141,2148,2189,2043,1994,2099,1642,2139,2131,2173,2155,2052,1990,2065,919,697,950,950,1402,2045,1988,1103,430,195,208,239,918,2050,2025,642,178,179,185,207,903,2070,207,182,178,177,184,196,234,2011,Not_Drinking,300.0
1752232702600,2008,2109,2107,255,214,193,74,1969,2010,2078,2134,1424,933,902,1355,2079,2000,2101,2161,2154,2140,2148,2176,2077,1990,2099,1645,2139,1439,2173,2155,2082,1990,2065,918,463,715,716,1402,2045,1998,1103,427,195,206,239,916,2038,2020,640,174,173,185,206,897,2070,207,176,172,171,175,196,234,1993,Not_Drinking,300.0
1752232702800,2008,2038,2107,269,214,193,79,71,2007,2063,2134,1416,937,897,1121,2079,2001,2101,2109,2154,2136,2143,2165,2094,1986,1362,949,951,1196,2121,2186,2082,2003,887,218,232,250,698,1404,2075,1998,648,185,195,206,240,895,2051,193,411,174,173,191,206,890,1994,196,175,172,171,175,197,236,1979,Not_Drinking,300.0
1752232703000,2010,2038,2107,255,220,179,79,71,2010,2064,2134,1419,935,902,1131,2181,2001,2108,2109,2154,2140,2143,2165,2087,1990,1372,961,964,1193,2121,2191,2099,2003,675,285,260,254,701,1400,2081,206,434,203,210,229,267,888,2033,181,175,185,192,209,225,895,1992,182,175,176,182,195,221,249,1970,Not_Drinking,300.0
1752232703200,2010,2043,264,255,245,179,81,2091,2005,1831,2124,1193,942,907,1381,2150,1998,2099,2111,2156,2157,2152,2164,2108,1993,1374,1196,2149,2168,2172,2186,2099,2004,679,288,724,960,951,1411,2091,205,436,206,220,242,267,897,2051,181,178,189,201,212,240,900,1992,177,173,176,185,195,226,250,1955,Not_Drinking,300.0
1752232703400,2010,2075,264,255,245,183,81,2103,2001,1376,959,964,947,914,1389,2150,1998,1154,2114,2171,2157,2197,2164,2108,1993,1149,972,2149,2125,2172,2160,2084,2004,684,288,723,956,943,1412,2091,205,437,209,220,242,267,903,2088,183,181,189,201,213,240,905,1992,177,173,176,186,195,226,251,1955,Not_Drinking,300.0
1752232703600,2010,2078,2181,258,245,183,81,2091,2001,1845,2107,1431,943,907,1383,2150,2003,1836,2111,2171,2153,2152,2164,2108,1993,2053,2145,2149,2174,2152,2160,2082,2004,1136,934,960,959,948,1410,2096,208,435,209,219,239,270,907,2088,183,181,185,201,213,237,909,2024,182,179,177,186,197,222,251,1955,Not_Drinking,300.0
1752232703800,2013,2087,2181,263,247,183,87,2097,2003,1848,1427,1203,939,907,1387,2153,2003,2103,2110,2171,2145,2149,2168,2121,1995,2053,2145,2149,2125,2145,2155,2082,2007,1134,935,951,953,937,1398,2060,208,432,209,216,238,270,900,2074,183,179,184,197,210,234,905,2024,182,179,177,184,195,220,251,1986,Not_Drinking,300.0
1752232704000,2013,2078,2196,263,247,188,64,62,2006,1853,1426,1200,932,906,1126,2153,2005,2138,2110,2132,2145,2149,2183,2094,1995,2059,2156,2149,2178,2152,2159,2081,2004,1133,935,956,961,941,1408,2114,209,429,205,211,234,265,910,2074,183,176,181,192,210,234,914,2047,186,177,173,181,193,219,252,2038,Not_Drinking,300.0
1752232704200,2013,2100,2196,263,247,188,64,2040,2008,1850,1435,1201,937,904,1362,2104,2005,2106,2127,2146,2151,2133,2168,2088,1995,2067,2145,2144,2122,2174,2159,2101,1997,1355,931,940,956,936,1413,2074,2017,652,198,206,217,249,912,2076,194,415,181,183,201,224,913,2062,187,177,173,178,191,207,251,2040,Not_Drinking,300.0
1752232704400,2025,2053,2196,269,241,188,64,2024,2014,1846,1201,971,712,907,1360,2082,2005,2114,2127,1402,2151,2166,2154,2085,2009,2090,2094,2113,2002,2174,2159,2069,1997,1351,920,912,933,915,1415,2114,2018,654,188,202,216,242,912,2090,199,417,180,182,194,214,910,2047,200,182,176,178,187,204,249,2040,Not_Drinking,300.0
1752232704600,2038,2123,247,269,241,222,56,2024,2008,1381,967,728,953,1176,2182,2025,2000,2106,1421,2146,2151,2162,2153,2053,2012,2101,2094,2144,1190,924,1385,2075,2005,1353,923,695,268,286,898,2128,2017,654,187,202,214,236,675,2076,207,418,182,182,194,214,234,139,203,184,177,178,187,204,244,174,Not_Drinking,300.0
1752232704800,2038,2123,247,269,241,222,56,2024,2008,1381,967,728,953,1176,2182,2025,2000,2106,1421,2146,2151,2162,2153,2053,2012,2101,2094,2144,1190,924,1385,2075,2005,1353,923,695,268,286,898,2128,2017,654,187,202,214,236,675,2076,207,418,182,182,194,214,234,139,203,184,177,178,187,204,244,174,Not_Drinking,300.0
1752232705000,2038,2132,2211,269,241,196,56,1815,2008,1860,1444,1207,951,906,1326,1998,2000,2084,2164,2146,2160,2162,2153,2053,2017,2100,2108,2144,1187,926,1389,2114,2006,1355,925,694,268,288,900,2128,2010,654,187,200,213,236,676,2076,209,419,182,184,194,216,223,139,205,185,178,180,187,206,242,169,Not_Drinking,300.0
1752232705200,2040,2158,2211,269,241,179,96,1815,2009,1863,1447,1206,939,913,1324,1979,1992,2084,2164,2145,2151,2168,2190,2065,2017,2100,2094,1183,951,927,1399,2114,2006,1354,687,228,264,290,916,2138,2012,656,187,200,213,236,689,2181,216,420,181,182,191,217,450,126,211,184,177,178,187,202,239,206,Not_Drinking,300.0
1752232705400,2040,2158,2167,269,238,171,96,1815,2014,1622,1203,964,938,914,1323,1979,2004,2084,1181,2142,2161,2168,2190,2065,1995,2100,2076,941,952,924,1395,2096,2010,1969,900,228,261,290,913,2140,2010,872,420,200,209,233,686,2181,222,421,181,181,191,217,445,126,211,184,179,179,182,201,239,166,Not_Drinking,300.0
1752232705600,2027,2126,263,269,236,171,110,1923,2009,1377,952,720,926,911,1352,2079,2008,2077,715,2106,2147,2151,2182,2099,1991,1350,922,707,943,917,1393,2072,2010,1969,223,230,248,290,906,2138,2010,873,420,191,209,227,915,2145,223,422,182,181,191,209,681,2022,211,184,180,179,182,201,239,206,Not_Drinking,300.0
1752232705800,2022,2108,261,269,236,183,94,2075,2000,1379,963,724,937,907,1369,2079,2008,2120,729,2141,2147,2151,2157,2099,1991,1142,721,955,2132,2156,2173,2072,1989,891,226,463,710,927,1405,2085,2007,661,193,191,209,227,895,2052,223,424,182,181,191,207,889,2022,222,186,180,179,182,201,227,1995,Not_Drinking,300.0
1752232706000,2017,2094,261,267,193,183,73,2083,1995,1604,1187,943,928,895,1366,2080,1991,2101,2121,2106,2138,2167,2157,2061,2002,1603,2095,1415,2141,2157,2193,2072,1989,1125,245,695,711,930,1400,2054,2007,891,193,191,207,227,874,2028,2043,653,180,184,190,207,871,1907,222,190,184,180,185,198,227,1995,Not_Drinking,300.0
1752232706200,2001,2081,261,251,228,167,73,2083,1995,1601,1187,948,932,895,1361,2077,1991,2101,2121,2124,2138,2167,2138,2061,2006,1605,2095,1415,2132,2171,2193,2072,1999,1131,245,692,710,936,1401,2054,2007,892,191,189,207,227,873,1990,2043,654,178,177,179,207,863,1907,224,192,180,178,179,190,223,1945,Not_Drinking,300.0
1752232706400,1995,2063,252,243,228,167,82,2094,1995,1590,1176,1188,2156,1139,1363,2077,1986,2066,2110,2124,2138,2141,2159,2066,2002,1371,943,948,1190,2171,2227,2072,1999,900,240,222,467,719,1404,2078,2009,891,189,184,203,218,895,1990,2043,657,180,177,177,196,865,1962,249,192,180,178,179,186,209,1945,Not_Drinking,300.0
1752232706600,1985,285,252,234,240,191,82,2045,1993,1599,2096,2093,2156,1143,1356,2072,2007,2066,2108,2137,2136,2139,2146,2066,1997,1367,942,942,940,1193,2155,2072,1998,894,235,220,227,260,1160,2119,2024,891,189,184,199,218,917,2073,2028,658,181,177,177,196,887,2010,249,195,180,178,179,186,209,1978,Not_Drinking,300.0
1752232706800,1985,285,263,234,252,191,95,2035,2006,1372,956,1187,2104,1141,1356,2052,2010,2069,2102,2150,2136,2139,2159,2059,1997,1372,944,949,942,1191,2111,2083,1998,898,235,220,234,266,1160,2119,2024,891,189,187,199,218,927,2111,2028,654,181,175,179,201,897,2043,228,191,178,174,176,186,212,1978,Not_Drinking,300.0
1752232707000,2000,2134,285,262,240,175,81,1969,2006,1842,2098,1187,941,903,1345,2048,2010,2108,2095,2154,2148,2161,2146,2042,1997,2114,1183,944,948,934,1402,2083,1998,1125,464,221,236,266,902,2119,2007,890,189,187,199,220,942,2111,2028,652,182,180,184,201,690,2157,228,192,182,179,180,194,217,190,Not_Drinking,300.0
1752232707200,2015,2134,285,263,217,157,81,1969,2009,1613,1190,954,936,896,1344,2052,2001,2112,2095,2154,2150,2161,2129,2059,2007,2114,1183,949,947,932,1405,2105,2000,1131,469,221,236,265,909,2130,2007,890,189,188,196,221,949,2125,2021,654,181,180,183,200,694,2186,244,192,183,179,180,191,212,190,Not_Drinking,300.0
1752232707400,2015,257,285,263,217,175,81,1998,2009,2047,2113,1419,2093,1132,1351,2063,2001,2112,2109,2126,2150,2159,2129,2062,1991,2029,1386,944,941,933,1406,2105,2011,2032,671,215,227,265,910,2130,2007,1110,429,186,195,220,945,2131,2039,657,184,182,183,199,924,2157,244,194,185,179,181,193,217,2050,Not_Drinking,300.0
1752232707600,2005,257,266,254,211,161,63,2064,2002,2047,2057,1408,2093,1123,1357,2096,1998,2080,2113,2126,2147,2130,2129,2078,2007,1593,1165,944,936,926,1407,2129,2018,2032,456,214,216,250,911,2130,2021,1112,429,184,185,205,936,2131,2041,659,181,182,179,192,917,2129,244,196,185,179,181,191,210,2050,Not_Drinking,300.0
1752232707800,1993,2008,259,250,218,174,94,2156,1989,2047,2094,2083,2074,1126,1373,2096,1999,2080,2109,2113,2137,2120,2132,2089,1993,1369,942,939,931,924,1408,2129,2018,904,222,214,216,244,911,2140,2031,895,189,178,178,204,928,2126,2050,662,178,175,173,180,905,2081,246,196,179,173,175,178,201,2043,Not_Drinking,300.0
1752232708000,1992,2028,259,254,219,174,73,2182,1989,2051,2094,2083,1156,890,1376,2101,1998,2082,2113,2129,2137,2130,2132,2097,2008,1370,946,941,930,923,1402,2129,2017,905,222,214,216,240,904,2140,2031,895,189,178,178,204,924,2116,2050,663,178,175,173,180,884,2081,246,202,179,173,175,178,201,1884,Not_Drinking,300.0
