Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752252313800,289,344,302,357,316,347,311,295,319,298,265,323,310,365,294,351,381,281,312,326,305,328,332,341,333,302,321,292,314,361,378,311,305,310,301,253,317,346,309,439,276,296,229,225,275,318,286,284,256,225,209,212,220,248,278,298,240,208,188,189,201,226,258,258,Not_Drinking,0.0
1752252314000,289,344,301,357,370,347,311,295,436,298,265,321,310,365,294,351,381,301,312,326,287,328,336,341,300,302,311,292,314,361,378,311,301,321,305,254,329,346,330,439,291,296,229,225,274,318,286,301,248,224,209,212,219,250,278,315,240,208,187,189,201,228,270,258,Not_Drinking,0.0
1752252314200,289,344,301,357,370,347,309,295,436,298,301,318,318,365,322,351,381,305,312,326,287,338,336,341,258,296,311,313,320,334,378,337,294,324,301,254,329,364,330,439,296,306,229,226,275,332,286,301,280,224,208,210,219,257,302,287,262,208,187,189,203,228,277,262,Not_Drinking,0.0
1752252314400,289,344,317,304,370,347,309,295,436,298,306,318,321,365,322,351,381,301,304,326,314,338,336,341,258,310,320,323,326,334,341,337,294,324,312,255,313,364,330,439,312,314,232,226,288,324,293,301,261,226,208,210,221,257,302,287,263,208,191,189,203,243,277,262,Not_Drinking,0.0
1752252314600,289,346,317,304,370,347,309,295,436,298,306,318,321,365,306,346,381,305,294,326,317,338,336,341,277,296,321,340,320,334,341,337,305,325,312,254,313,364,346,439,378,325,239,229,297,337,295,301,265,232,208,209,222,257,296,287,265,210,192,189,203,243,271,257,Not_Drinking,0.0
1752252314800,289,346,323,304,370,347,309,295,436,298,306,289,340,365,306,346,381,289,294,345,334,322,336,341,328,310,320,323,316,334,341,337,305,298,320,256,339,368,346,439,378,325,240,230,297,324,300,297,265,232,213,209,225,257,295,287,263,215,192,191,206,231,271,251,Not_Drinking,0.0
1752252315000,289,346,323,304,370,347,309,295,436,299,311,289,340,365,306,346,381,289,294,322,336,322,310,341,328,315,321,331,316,348,341,337,301,310,321,252,339,334,346,439,300,316,249,232,295,320,308,282,266,232,214,213,224,257,295,298,267,215,193,191,208,231,275,251,Not_Drinking,0.0
1752252315200,289,346,323,304,370,347,309,295,436,302,316,341,334,365,291,346,381,289,294,335,339,313,310,341,335,347,329,316,325,348,341,337,301,310,332,260,328,368,346,439,300,316,251,232,295,320,308,282,285,232,214,215,224,262,288,298,266,215,193,192,208,236,294,266,Not_Drinking,0.0
1752252315400,289,307,303,304,314,225,309,294,285,334,292,341,306,287,295,280,341,301,311,284,316,313,286,341,335,314,315,304,320,313,335,323,337,309,311,265,277,309,301,439,382,305,273,239,262,313,285,305,326,250,225,218,226,261,314,335,266,235,202,195,203,233,294,279,Not_Drinking,0.0
1752252315600,289,307,279,212,247,225,269,236,285,288,278,218,209,287,295,255,341,311,292,276,275,313,282,341,341,303,290,289,320,313,284,323,345,344,311,276,277,365,295,439,382,305,273,239,253,309,283,305,328,250,225,218,226,250,328,335,263,235,204,198,203,229,314,279,Not_Drinking,0.0
1752252315800,295,296,303,314,314,225,309,294,285,334,292,356,306,276,285,280,314,274,323,284,316,333,286,271,318,314,335,304,248,298,335,273,329,303,305,250,237,307,301,311,333,305,285,254,262,313,316,317,285,294,230,221,227,261,271,291,276,258,199,195,204,244,294,273,Drinking,0.0
1752252316000,295,296,303,314,314,225,309,294,285,334,292,356,306,276,285,280,314,274,323,284,316,333,286,271,318,314,335,304,248,298,335,273,329,303,305,250,237,307,301,311,333,305,285,254,262,313,316,317,285,294,230,221,227,261,271,291,276,258,199,195,204,244,294,273,Drinking,0.0
1752252316200,340,296,329,343,338,225,304,304,285,302,292,356,334,276,306,298,314,321,323,346,323,324,290,288,318,306,343,318,319,298,289,273,301,337,315,306,281,307,285,268,333,305,285,254,244,298,316,305,286,294,241,219,225,261,310,289,276,274,203,195,202,231,277,271,Drinking,0.0
1752252316400,340,296,343,343,338,225,304,313,337,288,295,340,334,319,306,298,314,324,347,346,323,323,293,288,343,306,348,318,319,297,289,279,301,337,351,308,281,305,285,268,331,305,285,255,244,298,303,305,306,294,250,219,225,266,310,289,284,274,203,197,202,231,277,271,Drinking,0.0
1752252316600,340,296,349,345,284,275,276,266,419,288,354,335,272,280,397,291,314,324,350,311,339,297,338,329,343,316,305,322,265,310,308,279,372,313,365,289,327,354,316,379,320,619,285,272,292,341,351,323,2762,294,248,240,250,294,276,326,286,263,213,211,216,251,270,276,Not_Drinking,0.0
1752252316800,340,296,349,345,284,275,276,266,419,288,354,335,272,280,397,291,314,324,350,311,339,297,338,329,343,316,305,322,265,310,308,279,372,313,365,289,327,354,316,379,320,619,285,272,292,341,351,323,2762,294,248,240,250,294,276,326,286,263,213,211,216,251,270,276,Not_Drinking,0.0
1752252317000,340,296,349,345,284,275,276,266,419,288,354,335,272,280,397,291,314,324,350,311,339,297,338,329,343,316,305,322,265,310,308,279,372,414,365,339,345,376,316,379,320,632,285,272,292,338,349,323,2762,294,246,240,250,296,331,326,272,263,213,209,216,251,298,289,Not_Drinking,0.0
1752252317200,340,296,349,345,284,275,276,266,419,288,354,335,272,280,397,291,314,362,350,311,386,297,338,329,343,316,305,322,265,310,308,279,372,414,365,339,378,376,316,379,320,632,285,279,317,338,349,355,2762,294,246,241,257,328,331,326,272,239,215,209,229,267,306,319,Not_Drinking,0.0
1752252317400,340,296,349,345,284,275,276,266,419,288,354,335,335,280,397,291,314,362,350,311,386,297,338,329,350,316,305,412,265,310,308,279,372,414,365,346,378,376,316,379,320,631,285,285,318,338,349,355,2762,294,241,242,261,334,312,326,272,237,212,214,232,271,306,323,Not_Drinking,0.0
1752252317600,340,296,349,345,284,275,276,266,419,288,354,335,335,280,397,291,314,362,350,345,386,297,338,329,350,316,305,412,265,310,308,279,372,414,365,346,378,376,316,379,320,632,285,285,318,338,341,355,2762,589,246,242,261,334,312,326,344,239,215,218,235,267,323,323,Not_Drinking,0.0
1752252317800,340,296,349,345,284,275,276,266,419,288,354,335,335,280,397,291,314,362,350,345,333,297,338,329,350,316,305,412,265,310,308,279,372,414,365,346,342,376,316,379,320,631,285,285,326,338,341,1434,2762,589,242,244,262,334,312,326,344,239,215,218,237,274,315,323,Not_Drinking,0.0
1752252318000,340,296,349,345,284,275,276,266,419,288,354,335,335,280,397,291,314,362,350,345,333,297,338,329,350,316,305,412,265,310,308,279,372,414,365,346,342,376,316,379,320,632,285,285,326,338,354,1434,2762,293,245,244,262,325,312,326,279,243,215,218,235,273,315,296,Not_Drinking,0.0
1752252318200,340,296,349,345,284,275,276,266,419,288,354,335,335,280,363,291,314,362,350,345,333,297,338,329,350,316,305,412,265,310,308,279,365,414,365,346,342,376,316,379,320,630,285,282,326,338,354,1434,2762,293,242,243,266,325,343,326,279,243,215,213,230,273,310,296,Not_Drinking,0.0
1752252318400,340,296,349,345,284,275,276,266,419,288,354,377,335,280,363,291,314,362,350,345,387,297,338,329,350,316,325,412,265,310,308,279,365,414,365,346,330,376,370,379,320,626,285,266,331,338,354,348,2762,575,231,236,269,325,343,326,265,228,208,210,227,266,310,302,Not_Drinking,0.0
1752252318600,340,296,349,345,284,319,276,266,419,288,355,377,335,280,363,291,314,362,350,345,387,297,338,329,350,316,325,382,354,310,308,279,365,414,365,327,324,376,370,379,320,320,263,264,331,350,314,348,311,254,224,228,269,311,317,326,260,219,208,209,224,266,298,302,Not_Drinking,0.0
1752252318800,340,296,349,345,284,319,276,266,419,288,355,377,335,280,363,291,314,362,350,345,387,297,338,329,350,316,325,382,354,310,308,279,365,414,365,327,324,376,370,379,320,320,263,264,331,350,314,348,311,254,224,228,269,311,317,326,260,219,208,209,224,266,298,302,Not_Drinking,0.0
1752252319000,340,296,349,345,284,319,276,266,419,337,355,377,335,280,369,388,314,347,320,345,357,392,338,329,350,317,310,382,340,310,308,354,365,414,365,346,330,376,370,379,320,309,259,261,328,338,311,348,304,252,224,227,260,331,343,326,260,219,206,208,221,261,298,302,Not_Drinking,0.0
1752252319200,340,296,349,345,284,319,274,266,419,337,355,331,335,280,369,388,314,347,350,380,357,392,338,329,397,317,339,345,340,310,308,354,365,414,330,346,330,376,370,379,337,309,264,257,321,338,859,348,304,257,220,223,255,331,826,4388,265,212,200,204,221,261,303,302,Not_Drinking,0.0
1752252319400,340,296,349,345,284,319,274,266,419,337,355,331,335,280,369,388,314,344,362,380,357,419,338,329,397,317,323,326,362,310,308,354,355,309,330,327,310,376,370,379,337,310,257,257,321,330,853,350,276,252,218,222,253,303,817,4388,253,212,200,201,221,259,294,302,Not_Drinking,0.0
1752252319600,340,296,349,345,284,319,274,266,419,337,284,381,334,280,369,388,314,315,362,380,357,419,338,350,397,317,323,326,362,310,308,354,355,305,315,327,310,376,370,379,309,345,257,257,319,337,853,350,276,252,217,221,253,303,815,4388,253,210,200,201,221,251,295,296,Not_Drinking,0.0
1752252319800,340,296,349,345,284,319,274,266,419,337,284,381,334,280,369,388,314,315,320,380,357,419,338,350,397,317,315,326,362,310,308,354,355,305,330,332,320,376,370,379,309,310,255,257,321,330,854,350,293,249,218,221,253,318,816,4388,241,212,200,201,220,251,294,296,Not_Drinking,0.0
1752252320000,340,296,349,345,284,319,290,266,419,337,284,381,334,280,369,388,314,347,320,356,346,392,338,350,397,317,315,326,340,310,308,354,355,321,323,332,320,376,370,379,286,345,255,257,321,330,311,350,303,249,217,221,253,335,323,289,239,210,200,200,219,259,295,296,Not_Drinking,0.0
1752252320200,278,296,349,345,284,319,367,266,419,316,284,331,335,280,369,345,314,347,324,356,346,347,348,350,397,299,329,345,314,310,308,354,355,351,330,342,315,376,370,379,286,345,258,259,321,330,323,350,304,252,220,221,259,335,313,289,241,212,200,199,220,264,300,283,Not_Drinking,0.0
1752252320400,278,296,324,345,284,319,367,266,419,316,284,279,341,280,369,345,314,338,324,356,346,347,348,350,397,299,346,325,314,310,308,354,303,321,341,316,315,376,370,379,286,345,262,259,319,395,323,350,303,255,220,221,259,323,286,289,237,214,200,199,218,264,300,265,Not_Drinking,0.0
1752252320600,278,296,324,345,284,319,367,266,419,316,353,279,341,280,396,345,314,336,308,356,346,347,348,350,397,309,346,325,314,310,308,354,303,339,341,317,338,376,322,379,286,328,262,254,319,395,323,350,297,255,220,222,249,301,297,289,238,216,200,198,218,242,314,265,Not_Drinking,0.0
1752252320800,278,296,342,349,284,319,367,266,419,316,353,355,366,280,396,345,314,336,308,356,346,347,300,350,340,322,349,325,311,310,308,462,317,292,344,317,338,376,322,379,286,300,255,254,320,313,313,350,297,251,219,222,249,301,297,307,238,216,200,198,218,242,289,291,Not_Drinking,0.0
1752252321000,278,296,406,349,284,319,367,266,419,316,348,355,366,280,396,345,314,336,336,342,346,347,300,350,340,322,352,341,299,310,308,462,325,319,334,320,338,376,322,379,286,327,255,255,323,313,313,350,315,251,218,221,249,309,311,307,261,216,202,202,219,258,320,291,Not_Drinking,0.0
1752252321200,278,296,406,301,284,319,333,266,419,316,348,355,366,280,396,345,314,314,336,342,333,347,300,350,340,320,386,341,311,310,308,462,325,319,334,320,365,376,322,379,302,301,259,257,323,355,330,342,315,252,218,221,251,311,327,307,261,220,202,202,220,258,289,294,Not_Drinking,0.0
1752252321400,278,296,406,301,284,319,333,266,419,316,329,330,368,280,396,345,314,314,312,342,333,347,356,350,340,309,386,341,328,402,308,462,325,319,314,310,365,376,322,379,302,321,259,257,312,358,330,342,295,252,218,221,248,311,327,307,260,220,201,202,220,258,318,291,Not_Drinking,0.0
1752252321600,278,296,406,301,284,319,333,266,419,316,329,330,388,280,396,345,314,323,312,342,333,347,356,350,340,309,371,321,375,402,308,369,304,315,313,308,325,337,322,379,302,314,252,253,312,355,314,332,293,238,218,221,243,299,324,307,243,216,196,199,217,253,277,291,Not_Drinking,0.0
1752252321800,278,296,406,301,284,319,321,266,419,316,329,330,388,280,345,345,314,323,312,342,352,339,356,353,340,309,352,321,328,393,308,369,304,313,314,299,325,337,322,379,332,321,247,253,314,333,314,332,293,238,217,220,243,299,318,307,243,212,196,199,217,253,276,291,Not_Drinking,0.0
1752252322000,278,296,406,301,284,319,321,266,419,316,355,330,388,280,345,345,314,301,326,338,352,339,356,353,340,309,317,315,333,393,308,369,314,313,313,299,334,337,334,379,344,314,247,253,315,310,322,332,293,237,213,219,244,304,318,307,243,211,197,201,219,267,276,293,Not_Drinking,0.0
1752252322200,278,296,406,301,284,319,321,266,419,367,355,330,388,280,345,345,314,301,310,333,327,339,355,353,353,289,352,298,333,393,308,369,314,313,306,318,334,337,334,379,344,319,247,253,323,307,322,318,290,240,213,220,246,308,318,307,239,208,197,202,219,267,284,293,Not_Drinking,0.0
1752252322400,278,296,369,301,284,319,321,266,419,367,325,330,388,280,368,345,314,310,321,333,327,339,355,362,353,289,349,298,333,393,372,369,314,324,298,322,324,337,325,379,335,319,247,253,324,307,321,307,288,237,215,224,246,308,295,307,232,208,196,201,222,265,284,293,Not_Drinking,0.0
1752252322600,278,296,369,301,284,319,321,266,419,367,316,330,388,280,368,300,314,310,311,333,353,324,308,362,353,300,350,330,336,393,372,369,321,347,298,322,320,337,325,379,305,322,247,253,323,350,300,307,288,234,215,224,243,296,295,307,232,214,194,198,222,251,306,282,Not_Drinking,0.0
1752252322800,278,296,369,301,284,319,350,266,419,305,316,337,361,280,368,300,314,310,311,329,353,324,308,362,353,300,349,330,320,393,372,369,321,347,297,310,320,345,325,379,333,322,247,252,315,350,295,307,291,233,215,221,243,296,318,311,239,214,196,198,219,251,282,294,Not_Drinking,0.0
1752252323000,278,296,369,301,284,319,350,266,419,305,316,337,361,280,344,300,314,307,311,329,357,324,347,362,322,300,323,328,324,393,372,369,293,331,297,310,320,345,325,379,320,327,247,252,315,320,295,307,291,234,215,220,244,295,318,311,249,215,196,198,218,260,269,288,Not_Drinking,0.0
1752252323200,278,296,369,301,284,319,350,266,419,311,316,337,361,280,341,300,314,300,324,389,357,328,347,362,322,316,302,328,324,393,372,369,293,331,299,310,329,345,325,379,320,304,246,254,316,320,316,307,291,235,214,219,246,306,331,311,249,215,200,199,218,264,269,288,Not_Drinking,0.0
1752252323400,278,296,369,301,284,319,350,266,419,311,316,337,361,280,344,300,314,294,324,389,357,328,347,403,290,316,302,334,341,393,372,369,285,330,299,299,329,345,325,379,284,309,247,254,316,333,320,307,312,239,214,219,246,306,327,311,252,215,201,201,219,264,269,278,Not_Drinking,0.0
1752252323600,278,296,369,301,284,319,350,266,419,311,304,337,361,280,366,300,314,279,305,369,343,334,345,403,290,313,314,334,341,393,372,369,285,326,303,299,309,345,325,379,284,308,247,253,312,333,316,307,312,238,213,219,243,315,327,311,241,215,201,201,220,264,274,273,Not_Drinking,0.0
1752252323800,278,296,369,301,284,319,350,266,419,349,304,337,348,280,366,300,314,275,305,337,358,334,345,403,290,300,314,320,341,393,372,369,312,317,304,297,309,327,325,379,299,309,248,249,311,313,308,315,286,238,212,218,242,315,327,1689,252,212,198,200,220,261,276,273,Not_Drinking,0.0
1752252324000,278,296,369,301,284,319,350,266,419,349,304,337,348,332,366,300,413,275,305,328,343,334,345,403,290,300,379,320,326,393,372,369,333,326,310,288,301,327,353,379,299,319,248,248,310,313,303,315,286,238,212,217,238,310,307,1689,245,209,196,200,217,259,276,273,Not_Drinking,0.0
1752252324200,278,296,369,301,284,319,338,266,419,296,304,337,348,332,305,300,413,314,348,337,359,334,345,403,290,249,318,314,326,332,328,369,335,328,315,283,316,284,353,379,299,319,248,246,309,313,308,315,286,238,212,217,238,301,293,1689,253,208,196,198,216,259,276,269,Not_Drinking,0.0
1752252324400,278,296,331,301,284,319,338,383,419,296,304,378,348,332,305,300,413,314,348,362,360,334,385,403,320,249,324,314,356,332,328,369,333,336,347,283,336,284,353,379,335,322,251,248,309,321,308,315,286,240,212,217,243,305,293,293,253,208,200,198,217,256,295,269,Not_Drinking,0.0
1752252324600,278,296,331,301,284,319,393,383,419,296,304,378,313,332,305,300,413,304,332,362,385,334,400,403,330,335,324,312,371,332,328,369,332,328,347,285,336,284,346,379,345,318,262,250,309,358,317,315,292,244,217,223,243,301,302,293,254,211,200,202,217,250,295,272,Not_Drinking,0.0
1752252324800,278,296,331,301,284,319,393,383,342,296,331,315,313,332,367,300,413,282,332,362,385,334,400,403,330,335,324,312,371,332,328,369,316,328,347,285,318,284,346,379,345,331,262,250,309,358,308,315,274,244,218,223,243,281,302,293,254,214,200,202,217,248,295,272,Not_Drinking,0.0
1752252325000,278,296,331,301,284,319,393,383,342,296,337,315,313,332,367,300,413,303,365,362,312,366,400,403,330,303,324,315,371,332,328,369,286,315,331,293,301,301,421,379,293,330,255,249,309,324,307,315,290,239,218,220,243,281,286,293,238,214,195,197,215,243,284,267,Not_Drinking,0.0
1752252325200,278,296,331,301,284,319,335,383,342,296,337,315,313,332,367,300,413,294,365,333,312,366,380,403,330,303,328,320,351,332,399,369,286,306,331,285,301,339,421,379,293,330,254,249,313,324,298,318,290,238,218,219,242,284,286,293,238,214,195,196,214,240,276,267,Not_Drinking,0.0
1752252325400,278,296,331,301,284,319,335,383,342,280,334,315,313,332,367,300,413,303,343,333,326,366,380,403,301,304,328,327,311,365,399,369,287,315,301,288,301,339,338,379,313,321,246,249,313,322,301,318,290,235,218,219,234,298,293,295,238,212,195,196,214,240,266,254,Not_Drinking,0.0
1752252325600,278,296,331,348,284,319,335,383,342,280,295,315,328,332,367,300,413,312,309,341,326,366,361,403,301,304,328,338,310,365,399,369,292,321,296,288,339,339,284,379,313,304,246,249,313,328,301,284,284,230,217,219,234,302,293,295,243,208,194,194,212,249,266,277,Not_Drinking,0.0
1752252325800,278,296,356,348,375,319,361,383,342,387,295,315,362,332,367,300,413,313,309,341,326,366,302,403,292,295,348,330,310,365,399,369,292,321,296,288,339,339,284,379,313,313,241,249,312,322,301,284,284,229,213,218,235,302,287,295,243,207,194,194,215,252,293,254,Not_Drinking,0.0
1752252326000,278,296,356,348,375,319,361,383,342,387,295,315,400,332,344,300,413,323,309,341,364,366,290,403,292,295,348,330,321,365,399,369,298,329,295,287,339,359,284,361,304,306,241,249,309,342,305,318,284,230,213,219,238,302,287,362,247,207,195,196,216,256,308,280,Not_Drinking,0.0
1752252326200,278,296,356,348,375,319,361,383,342,387,314,310,400,332,344,300,332,318,298,385,364,366,290,403,292,297,310,330,331,365,399,369,315,326,295,283,327,359,310,361,332,310,243,250,312,312,314,318,278,232,213,217,238,302,320,362,247,207,198,200,216,257,308,275,Not_Drinking,0.0
1752252326400,278,296,356,348,375,319,342,383,342,334,318,310,310,332,344,300,332,318,320,385,363,284,290,403,319,301,310,328,331,365,289,369,322,329,298,283,315,369,343,413,309,310,244,251,308,342,324,310,278,234,214,219,238,303,330,320,241,209,198,200,215,256,288,275,Not_Drinking,0.0
1752252326600,278,296,356,348,375,319,342,383,342,334,318,315,310,332,320,300,332,318,320,360,356,284,290,403,331,315,316,351,331,365,289,369,322,348,305,306,309,369,352,413,331,310,246,253,313,347,324,310,278,236,215,220,238,309,330,320,235,209,196,197,215,251,286,275,Not_Drinking,0.0
1752252326800,278,296,356,348,375,319,342,383,342,334,318,315,310,332,320,300,332,318,320,360,356,284,290,403,331,315,316,351,331,365,289,369,322,348,305,306,309,369,352,413,331,310,246,253,313,347,324,310,278,236,215,220,238,309,330,320,235,209,196,197,215,251,286,275,Not_Drinking,0.0
1752252327000,278,296,356,348,375,319,334,383,342,334,311,310,352,322,320,300,332,318,319,360,330,284,290,344,331,301,300,351,355,365,289,369,322,327,305,309,304,369,325,413,331,306,244,253,313,343,328,310,278,232,215,222,238,306,312,320,239,209,198,200,217,257,286,275,Not_Drinking,0.0
1752252327200,278,296,356,348,375,319,334,383,342,334,306,305,354,322,344,300,332,318,319,333,330,284,290,384,324,301,300,333,370,345,334,369,322,326,305,324,309,369,325,413,332,310,244,260,310,343,328,310,278,232,214,221,246,303,315,320,241,209,198,201,217,265,288,275,Not_Drinking,0.0
1752252327400,278,296,356,320,375,319,333,383,342,334,306,305,371,322,328,300,332,318,355,333,330,284,290,384,324,307,300,333,370,345,334,369,311,327,306,327,309,369,325,413,320,317,246,261,310,349,323,322,317,237,214,222,249,306,312,320,249,208,202,204,221,266,254,277,Not_Drinking,0.0
1752252327600,278,296,343,320,375,319,333,383,342,334,306,363,371,322,328,300,332,318,355,333,330,284,290,384,324,307,315,333,367,344,334,369,311,311,307,324,309,369,325,413,295,322,249,260,314,350,315,322,306,241,214,222,249,309,311,320,250,208,203,204,221,265,311,277,Not_Drinking,0.0
1752252327800,278,296,343,413,375,319,333,383,342,334,306,363,371,322,328,300,332,307,342,333,330,284,290,384,319,307,320,353,367,344,334,370,326,325,337,296,298,369,325,413,295,331,258,251,323,350,315,322,306,245,217,222,248,309,311,311,264,211,205,202,220,260,285,289,Not_Drinking,0.0
1752252328000,278,296,324,413,375,319,373,383,342,334,306,363,356,322,328,300,332,307,342,352,325,284,290,384,319,307,359,353,338,344,334,370,332,324,337,287,298,369,325,413,331,335,277,250,314,340,312,322,297,254,220,221,244,308,293,289,271,215,205,200,215,250,285,291,Not_Drinking,0.0
1752252328200,278,252,250,207,192,205,223,236,2302,300,282,251,221,274,293,300,332,298,285,321,279,284,308,384,328,322,300,335,284,344,334,345,342,300,375,288,280,306,345,302,331,335,320,248,265,272,286,306,288,291,227,218,226,272,296,289,293,240,201,196,204,242,283,275,Drinking,0.0
1752252328400,278,252,250,207,192,205,223,236,2302,300,282,251,221,274,293,300,332,298,285,321,279,284,308,384,328,322,300,335,284,344,334,345,342,300,375,288,280,306,345,302,331,335,320,248,265,272,286,306,288,291,227,218,226,272,296,289,293,240,201,196,204,242,283,275,Drinking,0.0
1752252328600,316,282,250,285,283,300,287,262,2302,302,282,309,270,315,293,287,305,307,306,311,279,284,290,290,262,305,308,302,284,314,321,302,320,332,318,288,255,306,340,302,306,335,314,248,257,272,293,298,288,291,235,218,226,272,308,292,277,257,205,196,199,237,283,275,Drinking,0.0
1752252328800,316,282,387,385,309,300,324,287,326,317,305,309,306,315,307,287,305,328,342,308,326,341,290,290,262,305,331,302,284,314,292,294,289,332,318,299,255,296,322,301,306,335,314,248,250,272,314,291,288,318,257,222,225,267,308,292,274,268,213,198,199,237,281,270,Drinking,0.0
1752252329000,316,282,387,385,363,300,331,321,322,306,311,303,308,315,327,309,305,328,349,311,344,343,299,298,291,305,351,335,324,331,292,294,289,328,337,322,300,296,322,298,320,342,320,285,250,272,314,288,288,318,288,237,224,240,308,292,277,277,236,207,199,211,281,270,Drinking,0.0
1752252329200,304,282,387,385,363,300,357,335,322,311,311,303,306,355,327,322,305,320,351,335,344,343,316,313,324,299,351,335,349,336,305,304,289,328,337,322,315,331,302,298,320,342,326,285,257,291,308,282,277,318,288,237,223,240,321,293,274,277,236,209,202,211,281,269,Drinking,0.0
1752252329400,304,282,387,314,363,300,357,335,325,311,309,306,346,355,347,348,340,315,351,335,332,343,316,332,304,299,351,328,352,358,314,313,334,311,337,298,315,331,302,296,336,320,326,260,257,291,302,282,277,282,261,221,219,246,321,293,273,272,226,212,213,223,280,269,Drinking,0.0
