Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352847200,1719,1732,1740,1749,1752,1778,1790,1781,1676,1692,1693,1699,1720,1733,1730,1751,1632,1637,1653,1662,1669,1685,1707,1716,1588,1600,1622,1622,1642,1636,1661,1677,1561,1576,1603,1622,1614,1617,1617,1637,1532,1250,940,933,1597,1581,1598,1605,1520,1660,241,236,900,1555,1563,1579,296,238,223,214,223,1534,1535,1551,Not_Drinking,0.0
1752352847400,1719,1722,1736,1749,1755,1782,1790,1782,1679,1692,1694,1700,1707,1730,1730,1751,1632,1641,1654,1662,1669,1685,1707,1714,1590,1600,1622,1622,1639,1636,1661,1677,1560,1572,1606,1622,1612,1626,1624,1637,1532,1568,1083,773,1091,1581,1598,1605,1520,1565,577,236,739,1548,1562,1579,296,243,223,215,226,1540,1538,1551,Not_Drinking,0.0
1752352847600,1722,1726,1736,1756,1759,1770,1794,1782,1679,1686,1700,1702,1709,1730,1739,1761,1635,1641,1654,1670,1678,1691,1707,1705,1585,1603,1621,1622,1639,1649,1668,1680,1559,1577,1603,1622,1608,1625,1633,1637,1531,1568,921,772,1090,1581,1598,1609,1516,738,239,236,739,1548,1562,1577,279,243,223,218,227,1540,1538,1550,Not_Drinking,0.0
1752352847800,1735,1722,1735,1761,1759,1782,1794,1782,1679,1696,1694,1700,1701,1727,1747,1773,1635,1641,1655,1675,1678,1691,1711,1714,1590,1597,1612,1613,1639,1649,1668,1680,1560,1566,1607,1625,1608,1627,1633,1631,1524,1582,922,773,1091,1583,1598,1598,1509,739,239,236,742,1544,1556,1577,279,243,226,218,227,1561,1538,1550,Not_Drinking,0.0
1752352848000,1735,1726,1737,1761,1761,1778,1794,1785,1674,1689,1694,1711,1709,1733,1742,1761,1635,1646,1653,1672,1680,1697,1709,1714,1590,1603,1620,1622,1639,1649,1668,1684,1559,1573,1593,1622,1608,1626,1633,1631,1531,1072,763,769,1092,1583,1593,1613,1516,581,238,233,742,1564,1564,1577,279,243,223,218,227,1541,1534,1547,Not_Drinking,0.0
1752352848200,1735,1726,1735,1761,1759,1778,1795,1803,1674,1691,1693,1700,1701,1736,1742,1773,1634,1641,1655,1672,1680,1691,1709,1716,1591,1604,1620,1627,1639,1646,1668,1680,1560,1566,1586,1622,1612,1627,1624,1631,1531,1068,760,768,1093,1586,1597,1609,1509,579,237,233,742,1566,1556,1577,288,237,220,214,227,1541,1534,1550,Not_Drinking,0.0
1752352848400,1713,1727,1732,1759,1760,1763,1795,1803,1673,1689,1693,1714,1715,1736,1734,1780,1623,1638,1652,1667,1680,1682,1698,1718,1595,1605,1620,1630,1640,1646,1664,1678,1560,1567,1586,1604,1612,1626,1622,1634,1532,1069,757,766,1091,1586,1588,1609,1516,733,237,233,740,1566,1567,1576,1516,236,220,214,225,1526,1529,1549,Not_Drinking,0.0
1752352848600,1713,1731,1732,1751,1760,1763,1787,1796,1673,1691,1680,1714,1715,1720,1730,1780,1623,1638,1648,1665,1666,1681,1696,1716,1595,1605,1615,1630,1638,1647,1668,1678,1560,1564,1590,1599,1610,1625,1624,1634,1535,1228,915,767,1091,1583,1591,1609,1513,1529,237,233,741,1568,1568,1574,1516,237,220,215,225,1526,1529,1556,Not_Drinking,0.0
1752352848800,1715,1739,1742,1748,1763,1780,1787,1794,1681,1693,1683,1714,1715,1720,1728,1766,1625,1651,1648,1663,1666,1682,1696,1712,1595,1600,1615,1630,1638,1647,1664,1677,1560,1567,1590,1599,1609,1622,1629,1634,1535,1230,919,927,1592,1583,1588,1607,1513,1537,237,233,899,1548,1568,1571,291,236,220,217,226,1533,1534,1556,Not_Drinking,0.0
1752352849000,1717,1740,1742,1748,1764,1782,1779,1796,1686,1693,1683,1692,1716,1723,1730,1751,1626,1651,1648,1665,1682,1685,1696,1712,1587,1596,1622,1630,1638,1645,1659,1679,1560,1577,1597,1603,1609,1617,1630,1635,1535,1231,920,928,1592,1587,1591,1605,1513,1529,235,233,900,1547,1564,1574,291,237,222,218,228,1533,1534,1556,Not_Drinking,0.0
1752352849200,1715,1739,1742,1748,1764,1780,1777,1794,1685,1692,1692,1692,1692,1724,1732,1750,1626,1640,1648,1663,1682,1685,1689,1710,1587,1596,1622,1630,1642,1645,1657,1677,1562,1582,1591,1603,1611,1615,1630,1635,1532,1571,920,928,1590,1587,1586,1607,1520,739,237,235,899,1547,1564,1576,291,237,222,217,227,1525,1536,1541,Not_Drinking,0.0
1752352849400,1716,1742,1751,1748,1776,1776,1775,1797,1685,1691,1692,1694,1715,1730,1732,1750,1633,1640,1639,1666,1686,1671,1689,1709,1591,1599,1625,1630,1642,1642,1657,1682,1563,1582,1591,1605,1611,1614,1627,1635,1529,1571,920,928,1583,1583,1593,1605,1520,889,238,235,896,1540,1563,1578,1495,237,222,216,228,1522,1529,1541,Not_Drinking,0.0
1752352849600,1714,1738,1748,1766,1766,1776,1773,1782,1685,1686,1700,1696,1690,1725,1736,1756,1623,1640,1652,1666,1679,1671,1691,1709,1594,1602,1623,1634,1638,1641,1657,1674,1563,1573,1591,1595,1604,1613,1624,1639,1532,1565,917,924,1571,1582,1594,1609,1506,887,238,237,897,1551,1564,1585,1495,237,223,216,228,1525,1525,1549,Not_Drinking,0.0
1752352849800,1716,1741,1748,1766,1766,1776,1773,1797,1680,1686,1695,1696,1711,1733,1724,1756,1633,1642,1652,1668,1665,1679,1702,1714,1591,1599,1623,1634,1635,1640,1660,1681,1555,1573,1592,1606,1604,1613,1624,1645,1533,1565,919,927,1583,1583,1594,1603,1506,888,238,237,899,1551,1564,1585,1495,238,223,218,228,1531,1525,1549,Not_Drinking,0.0
1752352850000,1727,1731,1746,1750,1760,1776,1779,1797,1683,1687,1695,1696,1711,1725,1731,1759,1623,1639,1652,1668,1664,1679,1702,1716,1593,1611,1622,1622,1635,1639,1660,1673,1555,1573,1593,1595,1599,1613,1626,1645,1539,1565,917,926,1585,1583,1591,1603,1506,890,238,236,900,1556,1564,1574,1507,239,223,218,231,1531,1526,1536,Not_Drinking,0.0
1752352850200,1727,1741,1743,1750,1760,1772,1779,1797,1680,1687,1686,1700,1711,1712,1731,1759,1635,1639,1644,1667,1665,1679,1696,1714,1593,1604,1622,1622,1637,1639,1658,1675,1558,1573,1593,1606,1607,1609,1626,1645,1540,1074,764,927,1586,1586,1591,1603,1516,583,238,236,901,1561,1564,1570,278,238,222,217,231,1531,1535,1535,Not_Drinking,0.0
1752352850400,1735,1737,1746,1761,1768,1770,1779,1782,1678,1687,1686,1715,1712,1712,1748,1759,1641,1638,1644,1667,1677,1680,1696,1720,1594,1604,1622,1629,1640,1639,1658,1673,1559,1573,1603,1607,1607,1609,1626,1644,1539,1075,763,929,1589,1586,1591,1604,1524,582,238,236,902,1561,1563,1567,278,237,222,217,231,1538,1535,1536,Not_Drinking,0.0
1752352850600,1735,1737,1747,1761,1779,1770,1787,1782,1678,1688,1688,1715,1712,1722,1748,1765,1645,1638,1646,1672,1678,1680,1696,1722,1600,1604,1630,1634,1640,1642,1660,1673,1562,1573,1588,1611,1607,1617,1627,1644,1535,1073,763,928,1594,1586,1588,1607,1524,583,238,234,903,1561,1569,1567,278,237,222,215,231,1545,1532,1541,Not_Drinking,0.0
1752352850800,1736,1737,1750,1755,1779,1778,1787,1782,1674,1703,1704,1715,1715,1731,1744,1754,1645,1655,1654,1672,1683,1680,1700,1724,1601,1608,1621,1639,1640,1644,1665,1673,1562,1577,1593,1616,1607,1621,1627,1635,1535,1074,763,929,1589,1584,1588,1607,1524,583,237,235,901,1554,1563,1567,288,237,220,215,231,1545,1530,1549,Not_Drinking,0.0
1752352851000,1740,1742,1751,1753,1769,1778,1777,1760,1678,1704,1707,1718,1716,1731,1744,1802,1655,1657,1658,1667,1684,1686,1703,1729,1601,1613,1621,1639,1648,1644,1665,1673,1566,1577,1593,1616,1618,1624,1619,1636,1529,1579,1088,930,1594,1584,1591,1606,1535,1615,582,233,900,1555,1571,1568,1423,235,220,214,228,1536,1532,1548,Not_Drinking,0.0
1752352851200,1740,1742,1753,1755,1769,1771,1777,1760,1678,1707,1704,1718,1716,1731,1744,1790,1655,1657,1658,1667,1683,1704,1703,1729,1599,1613,1621,1635,1653,1659,1664,1678,1569,1581,1604,1613,1618,1624,1619,1636,1542,1076,764,931,1601,1589,1591,1605,1516,733,236,234,902,1555,1571,1569,1495,235,219,213,228,1536,1538,1549,Not_Drinking,0.0
1752352851400,1740,1740,1754,1753,1776,1765,1782,1779,1683,1711,1702,1715,1716,1736,1743,1790,1644,1647,1655,1670,1687,1704,1705,1723,1599,1611,1621,1632,1648,1659,1661,1687,1569,1581,1606,1610,1611,1623,1632,1637,1532,1232,920,930,1601,1589,1596,1606,1516,1528,234,233,902,1555,1571,1570,1423,235,218,214,228,1536,1539,1552,Not_Drinking,0.0
1752352851600,1728,1735,1756,1766,1776,1771,1782,1779,1687,1711,1702,1715,1729,1743,1743,1782,1643,1642,1655,1670,1690,1690,1705,1723,1599,1607,1630,1632,1646,1658,1664,1687,1569,1581,1606,1610,1611,1616,1632,1644,1532,1074,762,928,1591,1587,1594,1601,1516,578,234,232,900,1555,1562,1570,286,234,218,214,228,1533,1538,1553,Not_Drinking,0.0
1752352851800,1728,1740,1756,1752,1776,1781,1773,1779,1687,1703,1708,1713,1737,1743,1746,1772,1639,1640,1655,1668,1690,1684,1705,1723,1596,1609,1621,1630,1646,1651,1662,1682,1567,1569,1606,1614,1611,1616,1630,1644,1530,1072,763,929,1591,1583,1594,1608,1516,577,234,232,900,1562,1557,1580,275,234,217,215,227,1533,1526,1552,Not_Drinking,0.0
1752352852000,1728,1738,1749,1753,1768,1781,1772,1789,1687,1696,1708,1716,1737,1737,1746,1772,1633,1638,1650,1667,1686,1681,1704,1726,1589,1607,1623,1630,1643,1658,1662,1680,1566,1569,1607,1614,1611,1623,1629,1644,1530,1072,763,930,1591,1583,1594,1608,1510,578,234,232,900,1558,1554,1569,276,236,219,216,227,1536,1526,1553,Not_Drinking,0.0
1752352852200,1731,1738,1748,1753,1768,1776,1773,1789,1671,1694,1707,1705,1715,1737,1738,1772,1633,1638,1649,1667,1674,1684,1699,1711,1592,1605,1621,1630,1643,1651,1660,1673,1562,1576,1607,1602,1611,1623,1626,1635,1531,1073,762,927,1580,1583,1594,1608,1510,578,234,232,898,1558,1557,1569,276,236,217,216,225,1536,1537,1550,Not_Drinking,0.0
1752352852400,1739,1738,1742,1753,1768,1774,1786,1780,1671,1696,1699,1711,1709,1737,1738,1766,1633,1641,1648,1663,1674,1678,1699,1715,1592,1605,1617,1628,1638,1643,1651,1667,1562,1580,1596,1598,1608,1621,1625,1634,1537,1072,761,925,1580,1578,1588,1606,1510,579,237,234,898,1558,1568,1569,276,236,217,213,225,1536,1537,1553,Not_Drinking,0.0
1752352852600,1739,1737,1742,1749,1766,1763,1786,1780,1675,1686,1707,1694,1709,1728,1742,1760,1630,1643,1647,1671,1670,1678,1699,1714,1592,1599,1611,1628,1642,1643,1653,1667,1559,1580,1596,1602,1612,1615,1617,1634,1537,1072,762,927,1583,1578,1588,1597,1510,580,237,236,898,1553,1568,1568,279,236,217,213,225,1538,1537,1553,Not_Drinking,0.0
1752352852800,1721,1737,1742,1749,1764,1763,1775,1792,1680,1692,1699,1704,1706,1717,1746,1757,1628,1643,1647,1655,1670,1678,1699,1714,1596,1602,1611,1630,1638,1648,1649,1665,1564,1580,1593,1603,1605,1618,1601,1631,1531,1072,762,926,1586,1579,1590,1597,1510,580,237,238,899,1550,1563,1563,281,237,222,215,225,1539,1536,1553,Not_Drinking,0.0
1752352853000,1721,1720,1738,1749,1750,1772,1770,1792,1680,1685,1699,1694,1700,1717,1746,1757,1627,1643,1648,1657,1670,1684,1692,1712,1592,1602,1617,1630,1635,1648,1652,1665,1558,1570,1592,1608,1599,1613,1617,1627,1529,1070,761,927,1593,1579,1591,1610,1510,733,239,238,900,1550,1561,1563,1505,240,222,216,227,1538,1526,1551,Not_Drinking,0.0
1752352853200,1721,1715,1738,1749,1750,1772,1770,1792,1672,1683,1696,1692,1702,1719,1746,1761,1625,1637,1652,1650,1668,1684,1692,1703,1592,1606,1617,1625,1633,1647,1652,1665,1558,1570,1592,1603,1599,1614,1624,1627,1531,1071,760,925,1586,1581,1591,1610,1517,726,237,235,899,1550,1561,1571,1443,240,220,216,228,1539,1526,1545,Not_Drinking,0.0
1752352853400,1710,1719,1740,1750,1755,1777,1779,1777,1662,1683,1686,1691,1702,1719,1727,1766,1625,1637,1648,1657,1668,1684,1692,1712,1590,1606,1611,1617,1633,1645,1652,1663,1558,1570,1592,1608,1599,1614,1624,1639,1526,1530,912,925,1586,1590,1591,1610,1512,884,240,234,902,1565,1559,1578,1507,242,220,217,228,1537,1526,1551,Not_Drinking,0.0
1752352853600,1710,1719,1740,1747,1755,1759,1779,1777,1661,1683,1683,1692,1702,1713,1731,1761,1625,1637,1654,1659,1668,1674,1681,1703,1590,1597,1608,1614,1628,1645,1652,1660,1560,1566,1595,1609,1612,1619,1617,1639,1529,1530,1079,927,1582,1590,1591,1605,1513,1601,574,234,901,1565,1561,1585,1443,238,221,217,228,1540,1545,1555,Not_Drinking,0.0
1752352853800,1716,1721,1738,1750,1753,1770,1784,1781,1661,1683,1683,1695,1700,1713,1731,1741,1625,1645,1649,1660,1659,1676,1683,1712,1591,1597,1608,1614,1628,1639,1653,1660,1560,1566,1603,1609,1605,1619,1617,1636,1529,1239,931,927,1579,1583,1591,1601,1512,1607,240,234,898,1552,1561,1578,1507,238,222,217,231,1532,1545,1556,Not_Drinking,0.0
1752352854000,1723,1721,1738,1747,1749,1764,1768,1794,1679,1675,1688,1695,1698,1721,1736,1741,1642,1637,1649,1668,1678,1673,1683,1710,1596,1599,1608,1624,1629,1639,1649,1665,1558,1568,1603,1602,1605,1616,1619,1634,1535,1239,929,923,1564,1581,1591,1601,1513,1607,236,234,896,1552,1568,1577,1440,235,222,216,231,1533,1541,1555,Not_Drinking,0.0
1752352854200,1732,1721,1741,1742,1747,1770,1785,1794,1681,1675,1690,1697,1700,1725,1742,1750,1642,1639,1649,1660,1678,1676,1683,1720,1595,1600,1625,1625,1643,1647,1653,1666,1558,1574,1603,1602,1605,1616,1619,1636,1539,1239,927,925,1579,1583,1593,1598,1519,1592,236,234,897,1541,1568,1577,286,235,219,216,231,1533,1538,1545,Not_Drinking,0.0
1752352854400,1734,1719,1744,1742,1747,1775,1785,1790,1687,1690,1702,1699,1727,1725,1758,1782,1631,1638,1653,1668,1686,1691,1696,1718,1595,1602,1625,1632,1641,1657,1662,1665,1560,1574,1588,1610,1607,1616,1616,1635,1539,1074,763,927,1581,1582,1593,1607,1519,581,238,234,899,1552,1567,1575,281,234,218,217,229,1538,1538,1538,Not_Drinking,0.0
1752352854600,1751,1753,1749,1742,1758,1776,1785,1776,1687,1693,1715,1712,1734,1744,1764,1782,1631,1639,1655,1671,1686,1697,1700,1724,1595,1605,1627,1632,1641,1657,1667,1666,1561,1574,1595,1610,1607,1615,1616,1635,1535,1073,766,928,1581,1585,1593,1600,1506,582,239,234,900,1556,1565,1572,286,234,219,217,229,1538,1527,1536,Not_Drinking,0.0
1752352854800,1751,1755,1759,1766,1777,1776,1783,1769,1686,1702,1726,1712,1738,1752,1779,1774,1645,1656,1671,1671,1681,1698,1717,1742,1600,1614,1631,1632,1635,1649,1670,1691,1561,1574,1595,1609,1607,1615,1624,1628,1531,1544,918,929,1580,1588,1587,1600,1506,886,244,234,898,1556,1558,1566,1509,234,222,216,229,1522,1527,1536,Not_Drinking,0.0
1752352855000,1751,1755,1759,1766,1777,1776,1783,1769,1686,1702,1726,1712,1738,1752,1779,1774,1645,1656,1671,1671,1681,1698,1717,1742,1600,1614,1631,1632,1635,1649,1670,1691,1561,1574,1595,1609,1607,1615,1624,1628,1531,1544,918,929,1580,1588,1587,1600,1506,886,244,234,898,1556,1558,1566,1509,234,222,216,229,1522,1527,1536,Not_Drinking,0.0
