Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752523518400,1612,1621,1647,1661,1695,1714,1737,1774,1589,1611,1629,1653,1671,1691,1713,1738,1580,1592,1612,1632,1657,1668,1693,1719,1557,1578,1602,1619,1641,1657,1677,1707,1549,1565,1591,1612,1623,1647,1667,1686,1534,1561,1546,1556,1609,1630,1650,1674,1506,1549,1086,1543,1604,1613,1635,1670,1437,335,290,308,1583,1608,1628,1654,Not_Drinking,0.0
1752523518600,1611,1629,1650,1661,1698,1728,1737,1774,1589,1611,1629,1653,1671,1691,1706,1734,1580,1598,1613,1632,1657,1668,1689,1721,1557,1579,1602,1612,1640,1660,1677,1707,1549,1557,1591,1610,1622,1647,1677,1695,1541,1561,1546,1556,1615,1629,1650,1674,1508,1549,1085,1538,1604,1624,1632,1666,1426,337,290,308,1583,1608,1629,1654,Not_Drinking,0.0
1752523518800,1622,1635,1656,1664,1698,1722,1733,1774,1592,1611,1629,1654,1671,1696,1706,1738,1574,1601,1623,1632,1657,1676,1694,1727,1555,1584,1604,1611,1633,1660,1674,1692,1549,1557,1593,1610,1620,1647,1677,1705,1534,1555,1548,1562,1611,1632,1648,1674,1506,1546,1086,1538,1602,1613,1632,1663,1426,337,293,310,1583,1606,1629,1652,Not_Drinking,0.0
1752523519000,1625,1640,1657,1684,1698,1722,1737,1774,1606,1611,1629,1653,1675,1696,1706,1740,1569,1598,1623,1635,1649,1680,1694,1727,1555,1584,1610,1612,1633,1660,1674,1692,1551,1569,1585,1607,1622,1645,1663,1705,1541,1555,1548,1573,1611,1624,1648,1674,1514,1542,1086,1529,1595,1618,1629,1662,1462,338,294,310,1583,1603,1629,1652,Not_Drinking,0.0
1752523519200,1627,1641,1657,1684,1687,1722,1737,1776,1592,1611,1635,1653,1666,1692,1704,1753,1569,1601,1626,1635,1659,1680,1694,1721,1562,1585,1610,1617,1641,1659,1675,1701,1556,1571,1585,1607,1620,1645,1659,1691,1536,1555,1558,1573,1611,1624,1654,1667,1514,1538,1086,1529,1595,1612,1632,1662,1462,338,293,310,1585,1601,1629,1652,Not_Drinking,0.0
1752523519400,1625,1641,1658,1680,1694,1723,1740,1785,1594,1611,1635,1653,1676,1692,1704,1754,1569,1601,1621,1635,1658,1679,1699,1720,1566,1585,1606,1625,1641,1656,1677,1701,1556,1573,1585,1610,1624,1640,1659,1674,1538,1557,1558,1565,1614,1624,1654,1667,1517,1538,1086,1529,1600,1612,1626,1662,1459,338,293,313,1585,1601,1625,1655,Not_Drinking,0.0
1752523519600,1614,1633,1658,1669,1683,1723,1740,1776,1592,1611,1632,1657,1666,1692,1712,1753,1566,1601,1618,1641,1658,1668,1684,1713,1567,1585,1606,1625,1639,1652,1675,1702,1552,1573,1592,1611,1620,1640,1664,1674,1536,1563,1563,1564,1614,1625,1651,1666,1514,1542,1088,1529,1600,1612,1626,1665,1445,337,290,316,1587,1602,1620,1655,Not_Drinking,0.0
1752523519800,1614,1633,1658,1669,1694,1723,1744,1785,1594,1611,1632,1664,1680,1704,1712,1766,1588,1602,1618,1632,1658,1665,1699,1710,1567,1581,1597,1625,1639,1652,1677,1699,1548,1573,1592,1616,1626,1640,1667,1674,1538,1563,1565,1565,1626,1625,1650,1666,1526,1542,1089,1539,1600,1608,1626,1665,1459,334,290,316,1584,1613,1619,1655,Not_Drinking,0.0
1752523520000,1614,1633,1658,1664,1679,1709,1743,1763,1592,1613,1625,1657,1664,1685,1712,1738,1572,1600,1614,1633,1653,1668,1693,1710,1568,1581,1605,1615,1639,1651,1673,1699,1552,1565,1594,1611,1626,1640,1667,1674,1536,1563,1563,1564,1610,1626,1650,1666,1518,1542,1083,1496,1596,1613,1626,1665,1437,334,290,316,1584,1602,1620,1650,Not_Drinking,0.0
1752523520200,1614,1629,1654,1664,1693,1709,1743,1763,1594,1611,1630,1642,1671,1684,1706,1738,1584,1600,1614,1633,1653,1665,1697,1710,1567,1578,1604,1611,1639,1651,1673,1691,1548,1572,1594,1616,1626,1652,1667,1674,1536,1563,1563,1558,1615,1625,1650,1666,1518,1542,1084,1511,1596,1610,1632,1665,1437,334,291,314,1581,1606,1627,1650,Not_Drinking,0.0
1752523520400,1620,1629,1649,1656,1681,1709,1742,1763,1587,1613,1630,1642,1662,1678,1699,1732,1582,1599,1612,1635,1653,1666,1693,1706,1559,1578,1604,1611,1635,1651,1669,1691,1546,1565,1594,1615,1626,1652,1664,1677,1536,1558,1557,1557,1615,1625,1645,1668,1514,1542,1081,1497,1594,1610,1632,1670,1437,336,293,314,1580,1606,1627,1650,Not_Drinking,0.0
1752523520600,1614,1629,1648,1656,1682,1704,1741,1770,1594,1609,1633,1642,1666,1678,1699,1732,1582,1588,1603,1635,1645,1663,1697,1712,1559,1585,1597,1626,1633,1654,1665,1688,1546,1565,1594,1615,1623,1652,1664,1678,1537,1558,1557,1551,1615,1625,1645,1668,1505,1542,1081,1497,1594,1610,1636,1662,1439,337,295,311,1580,1608,1616,1658,Not_Drinking,0.0
1752523520800,1611,1628,1649,1663,1681,1710,1740,1771,1594,1608,1633,1652,1662,1678,1702,1738,1578,1588,1603,1631,1661,1666,1689,1706,1563,1585,1597,1626,1635,1656,1669,1691,1547,1563,1584,1610,1626,1641,1667,1678,1537,1558,1552,1551,1600,1627,1645,1662,1505,1542,1081,1497,1599,1614,1631,1658,1450,337,295,316,1580,1611,1616,1658,Not_Drinking,0.0
1752523521000,1611,1634,1648,1667,1680,1703,1737,1774,1594,1607,1635,1651,1664,1683,1711,1746,1577,1592,1609,1631,1649,1663,1698,1713,1563,1583,1597,1621,1636,1656,1669,1691,1551,1565,1582,1609,1628,1641,1667,1678,1536,1549,1552,1554,1600,1627,1646,1662,1505,1542,1078,1488,1599,1614,1631,1655,1439,337,294,314,1599,1608,1621,1647,Not_Drinking,0.0
1752523521200,1614,1628,1652,1667,1680,1708,1737,1779,1589,1607,1636,1652,1664,1684,1712,1746,1578,1592,1610,1631,1650,1668,1705,1713,1559,1579,1598,1619,1636,1656,1669,1703,1551,1565,1584,1600,1628,1636,1662,1680,1536,1549,1552,1566,1605,1627,1646,1673,1522,1542,1084,1519,1599,1614,1629,1655,1439,337,293,314,1597,1600,1628,1647,Not_Drinking,0.0
1752523521400,1618,1628,1652,1668,1687,1708,1736,1784,1589,1607,1636,1652,1674,1684,1715,1740,1578,1592,1610,1636,1650,1665,1705,1720,1559,1578,1598,1621,1640,1653,1677,1703,1551,1565,1585,1600,1626,1636,1662,1683,1536,1558,1556,1566,1610,1634,1648,1673,1522,1548,1086,1526,1597,1615,1629,1655,1439,335,293,313,1597,1600,1627,1658,Not_Drinking,0.0
1752523521600,1618,1628,1652,1671,1687,1708,1730,1784,1586,1607,1635,1652,1674,1682,1715,1739,1578,1596,1614,1633,1651,1665,1695,1723,1559,1579,1604,1619,1640,1649,1667,1702,1548,1565,1586,1600,1626,1643,1666,1688,1535,1558,1556,1565,1610,1634,1645,1676,1519,1543,1086,1529,1602,1622,1629,1655,1447,334,291,313,1590,1603,1629,1661,Not_Drinking,0.0
1752523521800,1623,1630,1649,1668,1687,1714,1736,1784,1591,1608,1632,1652,1675,1677,1708,1740,1578,1596,1614,1636,1651,1664,1693,1723,1557,1571,1610,1625,1645,1649,1667,1702,1548,1565,1586,1612,1626,1647,1666,1694,1531,1553,1555,1564,1611,1633,1645,1676,1513,1544,1085,1529,1599,1615,1629,1656,1447,334,290,315,1590,1609,1636,1659,Not_Drinking,0.0
1752523522000,1618,1630,1649,1661,1687,1721,1744,1792,1591,1608,1623,1642,1666,1682,1708,1745,1577,1597,1614,1636,1656,1664,1688,1718,1557,1575,1610,1623,1645,1649,1667,1705,1550,1565,1588,1612,1630,1649,1662,1688,1530,1553,1552,1564,1608,1632,1645,1677,1513,1544,1083,1513,1602,1619,1636,1668,1447,335,290,315,1578,1609,1636,1659,Not_Drinking,0.0
1752523522200,1630,1627,1652,1661,1681,1728,1746,1770,1598,1613,1623,1642,1674,1683,1710,1751,1577,1597,1614,1636,1656,1675,1688,1718,1562,1575,1598,1626,1644,1660,1672,1706,1550,1571,1593,1605,1622,1651,1659,1686,1530,1557,1552,1568,1609,1633,1649,1677,1512,1544,1084,1513,1599,1609,1641,1671,1451,335,291,315,1584,1608,1634,1659,Not_Drinking,0.0
1752523522400,1620,1627,1654,1670,1690,1728,1746,1794,1598,1617,1626,1646,1666,1696,1714,1751,1575,1597,1614,1645,1655,1683,1701,1727,1562,1577,1598,1624,1641,1653,1682,1711,1550,1571,1593,1605,1629,1649,1650,1686,1539,1563,1552,1570,1606,1633,1649,1675,1517,1545,1086,1523,1597,1614,1641,1672,1465,335,291,316,1584,1607,1628,1653,Not_Drinking,0.0
1752523522600,1630,1626,1652,1672,1704,1728,1746,1785,1598,1617,1630,1660,1671,1696,1711,1748,1577,1601,1617,1648,1655,1683,1701,1727,1562,1579,1601,1627,1641,1662,1682,1711,1550,1570,1592,1610,1629,1643,1659,1687,1539,1563,1554,1571,1606,1635,1651,1669,1518,1542,1087,1523,1597,1614,1641,1672,1465,336,291,316,1586,1606,1634,1652,Not_Drinking,0.0
1752523522800,1625,1625,1653,1672,1704,1728,1746,1785,1597,1617,1632,1660,1671,1695,1714,1748,1575,1596,1619,1647,1655,1683,1698,1727,1558,1579,1606,1626,1641,1662,1682,1710,1557,1566,1591,1610,1632,1643,1650,1698,1536,1556,1545,1571,1606,1635,1651,1669,1518,1547,1086,1533,1599,1616,1638,1663,1465,337,288,316,1586,1604,1628,1650,Not_Drinking,0.0
1752523523000,1625,1625,1651,1672,1698,1728,1736,1785,1599,1614,1632,1660,1671,1687,1711,1748,1584,1594,1619,1647,1650,1681,1689,1733,1562,1579,1606,1627,1640,1662,1676,1703,1557,1566,1591,1606,1632,1641,1668,1687,1528,1556,1553,1561,1605,1635,1651,1673,1514,1542,1085,1533,1599,1616,1638,1660,1457,337,288,315,1588,1606,1630,1652,Not_Drinking,0.0
1752523523200,1622,1628,1653,1672,1688,1719,1745,1765,1584,1619,1628,1657,1669,1686,1701,1737,1575,1589,1612,1639,1650,1681,1694,1733,1562,1579,1598,1626,1640,1654,1669,1703,1548,1568,1591,1606,1630,1641,1662,1677,1536,1557,1545,1561,1610,1627,1651,1673,1514,1536,1083,1533,1599,1616,1631,1660,1457,335,288,316,1600,1606,1622,1656,Not_Drinking,0.0
1752523523400,1621,1628,1654,1672,1684,1712,1741,1770,1592,1614,1624,1652,1669,1686,1695,1729,1575,1589,1612,1634,1652,1681,1693,1720,1568,1576,1597,1621,1640,1650,1669,1703,1546,1568,1590,1606,1624,1642,1662,1677,1537,1557,1552,1570,1606,1631,1650,1668,1511,1530,1085,1535,1593,1618,1629,1655,1444,333,290,318,1600,1606,1630,1656,Not_Drinking,0.0
1752523523600,1613,1627,1654,1675,1671,1711,1742,1770,1584,1607,1624,1630,1671,1688,1695,1737,1573,1601,1621,1629,1654,1668,1693,1719,1568,1580,1597,1621,1636,1654,1667,1692,1547,1567,1587,1609,1618,1650,1662,1690,1537,1552,1552,1570,1610,1627,1650,1665,1506,1530,1083,1526,1599,1618,1628,1655,1444,332,286,318,1578,1606,1616,1654,Not_Drinking,0.0
1752523523800,1613,1627,1654,1661,1671,1711,1741,1770,1591,1606,1619,1645,1671,1688,1702,1729,1575,1601,1621,1627,1652,1668,1688,1708,1558,1583,1597,1623,1629,1660,1671,1692,1546,1564,1587,1609,1624,1642,1662,1690,1537,1552,1556,1570,1613,1625,1650,1668,1506,1536,1084,1526,1599,1618,1628,1655,1444,332,287,318,1577,1606,1627,1654,Not_Drinking,0.0
1752523524000,1607,1633,1654,1660,1678,1711,1742,1760,1591,1606,1632,1645,1667,1681,1705,1737,1573,1596,1615,1627,1648,1670,1688,1708,1558,1583,1593,1623,1632,1660,1689,1692,1543,1564,1585,1614,1618,1647,1678,1691,1537,1550,1556,1565,1619,1625,1648,1670,1506,1555,1085,1526,1599,1611,1635,1672,1459,331,286,317,1577,1606,1627,1661,Not_Drinking,0.0
1752523524200,1612,1633,1659,1656,1685,1711,1740,1760,1591,1606,1629,1645,1667,1681,1705,1730,1575,1594,1615,1636,1646,1670,1701,1713,1561,1583,1594,1623,1632,1658,1689,1705,1543,1564,1585,1614,1625,1639,1678,1685,1537,1552,1548,1565,1619,1626,1648,1673,1497,1557,1086,1537,1599,1605,1635,1672,1459,331,287,317,1585,1604,1627,1661,Not_Drinking,0.0
1752523524400,1605,1633,1659,1656,1688,1711,1747,1760,1599,1623,1631,1657,1677,1695,1717,1742,1575,1593,1618,1636,1646,1670,1704,1720,1561,1580,1594,1623,1639,1658,1682,1705,1544,1565,1585,1606,1615,1639,1666,1690,1525,1549,1522,1565,1605,1629,1654,1688,1497,1557,1083,1539,1600,1611,1631,1673,1453,331,287,316,1586,1606,1634,1658,Not_Drinking,0.0
1752523524600,1612,1628,1659,1656,1692,1711,1744,1771,1599,1620,1629,1657,1677,1695,1717,1741,1576,1593,1618,1637,1649,1670,1701,1725,1559,1567,1594,1623,1639,1659,1668,1705,1549,1564,1592,1606,1625,1637,1665,1689,1525,1552,1522,1570,1605,1640,1655,1688,1524,1557,1085,1544,1600,1609,1631,1672,1435,334,288,315,1585,1607,1627,1657,Not_Drinking,0.0
1752523524800,1619,1628,1648,1669,1692,1726,1748,1771,1606,1620,1631,1657,1677,1697,1713,1742,1576,1596,1618,1637,1652,1673,1699,1727,1556,1567,1600,1623,1637,1659,1681,1703,1550,1565,1592,1611,1627,1639,1666,1689,1527,1552,1557,1583,1610,1640,1655,1670,1524,1557,1090,1539,1604,1621,1633,1656,1440,334,291,314,1580,1607,1632,1655,Not_Drinking,0.0
1752523525000,1619,1628,1660,1672,1692,1715,1749,1773,1606,1620,1638,1659,1660,1697,1712,1741,1574,1596,1617,1637,1652,1674,1699,1733,1559,1575,1610,1623,1637,1659,1672,1701,1554,1569,1592,1611,1630,1635,1665,1684,1538,1559,1557,1583,1614,1631,1656,1670,1519,1557,1091,1538,1605,1623,1636,1656,1435,333,291,315,1580,1608,1632,1655,Not_Drinking,0.0
1752523525200,1610,1634,1653,1677,1677,1728,1751,1787,1598,1620,1638,1659,1660,1698,1713,1747,1574,1593,1617,1637,1656,1682,1697,1734,1557,1586,1600,1623,1640,1659,1680,1701,1554,1572,1592,1611,1630,1646,1659,1684,1537,1553,1544,1577,1610,1627,1656,1674,1508,1551,1087,1532,1608,1623,1636,1664,1440,333,291,315,1591,1608,1632,1665,Not_Drinking,0.0
1752523525400,1610,1634,1660,1689,1695,1729,1752,1787,1598,1624,1639,1659,1671,1698,1717,1749,1578,1593,1626,1642,1656,1676,1699,1734,1558,1575,1599,1623,1640,1659,1675,1706,1552,1572,1592,1615,1632,1651,1659,1684,1537,1560,1544,1577,1614,1627,1654,1682,1519,1548,1088,1532,1608,1612,1636,1669,1434,337,291,317,1597,1610,1627,1665,Not_Drinking,0.0
1752523525600,1614,1640,1654,1682,1710,1729,1752,1795,1606,1627,1639,1659,1682,1698,1721,1749,1578,1593,1626,1642,1660,1676,1699,1729,1558,1577,1599,1623,1640,1675,1680,1706,1550,1572,1593,1616,1630,1651,1663,1688,1534,1557,1547,1577,1612,1634,1650,1682,1519,1549,1087,1521,1601,1612,1643,1669,1462,338,288,320,1601,1615,1627,1671,Not_Drinking,0.0
1752523525800,1614,1640,1656,1688,1710,1727,1756,1802,1606,1627,1642,1659,1671,1702,1721,1749,1575,1594,1619,1642,1660,1676,1704,1729,1562,1575,1599,1622,1642,1675,1682,1706,1550,1571,1593,1616,1641,1651,1663,1690,1530,1557,1548,1596,1612,1640,1650,1682,1519,1549,1091,1528,1599,1616,1645,1667,1462,341,288,325,1601,1615,1629,1664,Not_Drinking,0.0
1752523526000,1617,1637,1656,1682,1700,1716,1750,1802,1606,1616,1642,1664,1671,1702,1719,1753,1575,1590,1614,1647,1656,1681,1704,1728,1562,1577,1614,1616,1646,1670,1691,1706,1550,1572,1593,1611,1627,1651,1665,1690,1530,1555,1551,1574,1612,1636,1650,1675,1517,1549,1448,1521,1593,1616,1643,1667,1469,338,290,320,1594,1615,1629,1664,Not_Drinking,0.0
1752523526200,1617,1637,1656,1678,1700,1727,1754,1802,1606,1616,1641,1664,1671,1702,1718,1753,1576,1594,1614,1649,1656,1681,1696,1738,1562,1580,1599,1622,1646,1664,1682,1706,1561,1572,1590,1611,1627,1650,1665,1682,1537,1555,1553,1586,1618,1636,1660,1669,1517,1548,1448,1504,1592,1616,1635,1659,1469,336,290,323,1574,1603,1625,1661,Not_Drinking,0.0
1752523526400,1618,1641,1657,1678,1710,1721,1754,1791,1606,1619,1638,1664,1674,1700,1718,1753,1576,1598,1614,1647,1660,1678,1695,1733,1569,1585,1613,1620,1646,1659,1677,1699,1553,1572,1590,1610,1627,1651,1666,1682,1537,1565,1562,1580,1618,1636,1660,1669,1520,1546,1420,1483,1592,1615,1635,1661,1477,336,290,319,1574,1601,1620,1661,Not_Drinking,0.0
1752523526600,1619,1641,1657,1678,1710,1721,1754,1785,1606,1620,1638,1651,1674,1700,1713,1738,1571,1599,1614,1645,1660,1676,1692,1733,1569,1580,1599,1620,1634,1659,1672,1699,1553,1571,1591,1612,1628,1651,1666,1685,1541,1565,1562,1580,1614,1626,1642,1672,1520,1544,1420,1483,1598,1615,1635,1661,1459,336,294,320,1579,1599,1620,1661,Not_Drinking,0.0
1752523526800,1619,1630,1646,1674,1684,1721,1740,1783,1590,1619,1629,1644,1669,1689,1713,1745,1571,1598,1608,1624,1652,1674,1681,1712,1566,1577,1613,1614,1634,1658,1672,1699,1549,1568,1591,1606,1628,1651,1662,1685,1529,1564,1545,1573,1614,1626,1642,1678,1512,1546,1087,1525,1598,1615,1636,1673,1456,334,290,320,1580,1599,1631,1661,Not_Drinking,0.0
1752523527000,1616,1624,1646,1661,1675,1707,1740,1778,1590,1613,1626,1642,1656,1685,1702,1745,1567,1594,1608,1624,1649,1667,1681,1712,1555,1577,1599,1614,1629,1652,1672,1700,1544,1563,1588,1611,1631,1651,1662,1688,1541,1561,1543,1566,1619,1626,1650,1678,1510,1549,1085,1525,1598,1611,1636,1673,1456,330,286,322,1584,1606,1631,1661,Not_Drinking,0.0
1752523527200,1611,1622,1649,1661,1683,1706,1740,1777,1580,1603,1622,1644,1656,1686,1706,1745,1567,1594,1607,1630,1649,1667,1689,1712,1555,1578,1603,1615,1629,1658,1675,1700,1544,1562,1588,1606,1634,1645,1669,1683,1541,1557,1528,1546,1620,1626,1650,1682,1508,1552,1082,1539,1597,1611,1637,1674,1480,330,285,322,1598,1609,1620,1661,Not_Drinking,0.0
1752523527400,1611,1624,1649,1664,1683,1706,1740,1777,1591,1603,1622,1642,1658,1686,1699,1745,1574,1594,1610,1633,1649,1668,1691,1714,1555,1580,1603,1620,1629,1660,1677,1700,1549,1563,1588,1611,1635,1646,1670,1688,1541,1555,1526,1546,1620,1626,1650,1675,1508,1552,1081,1533,1597,1611,1639,1667,1480,332,285,321,1598,1609,1620,1674,Not_Drinking,0.0
1752523527600,1611,1624,1643,1669,1683,1710,1737,1777,1584,1604,1622,1632,1658,1686,1706,1752,1574,1594,1604,1641,1649,1670,1698,1709,1557,1580,1603,1617,1637,1660,1677,1700,1549,1567,1589,1609,1635,1646,1671,1688,1539,1555,1526,1570,1618,1626,1650,1679,1513,1544,1083,1539,1603,1621,1641,1659,1447,332,286,318,1592,1611,1627,1663,Not_Drinking,0.0
1752523527800,1605,1624,1643,1669,1683,1710,1737,1778,1591,1604,1622,1632,1656,1684,1699,1752,1569,1594,1610,1641,1649,1670,1698,1714,1557,1578,1600,1620,1637,1652,1676,1700,1542,1567,1589,1611,1631,1648,1670,1688,1539,1561,1527,1570,1618,1626,1650,1675,1513,1544,1084,1533,1603,1611,1639,1659,1447,331,286,321,1592,1611,1627,1674,Not_Drinking,0.0
1752523528000,1605,1624,1650,1676,1676,1710,1742,1778,1586,1613,1622,1642,1656,1681,1711,1750,1569,1594,1610,1633,1649,1667,1694,1714,1556,1575,1593,1620,1631,1652,1676,1691,1542,1565,1592,1609,1631,1648,1669,1688,1539,1561,1527,1563,1618,1626,1650,1679,1508,1553,1086,1552,1602,1612,1637,1659,1464,329,287,317,1598,1612,1638,1669,Not_Drinking,0.0
1752523528200,1609,1621,1650,1664,1676,1705,1742,1773,1591,1613,1622,1642,1656,1681,1711,1750,1567,1601,1610,1633,1656,1667,1691,1715,1555,1576,1593,1620,1631,1657,1677,1700,1545,1565,1588,1611,1631,1646,1662,1688,1537,1560,1528,1559,1605,1642,1650,1675,1508,1553,1081,1525,1593,1612,1637,1662,1464,329,287,314,1598,1611,1626,1669,Not_Drinking,0.0
1752523528400,1609,1621,1650,1664,1683,1720,1739,1773,1592,1613,1622,1643,1673,1684,1712,1757,1571,1601,1610,1638,1657,1674,1689,1720,1556,1576,1605,1620,1639,1663,1685,1701,1547,1570,1593,1614,1631,1646,1662,1694,1537,1558,1532,1563,1605,1642,1650,1676,1508,1539,1082,1539,1601,1613,1652,1662,1449,330,287,314,1592,1611,1626,1662,Not_Drinking,0.0
1752523528600,1605,1621,1649,1664,1685,1715,1739,1783,1593,1616,1627,1646,1675,1685,1713,1757,1571,1601,1610,1638,1657,1680,1689,1727,1560,1580,1605,1624,1639,1663,1687,1702,1547,1575,1587,1614,1627,1645,1671,1694,1540,1558,1537,1565,1609,1635,1650,1674,1518,1539,1082,1526,1596,1613,1652,1662,1449,332,288,315,1592,1611,1626,1662,Not_Drinking,0.0
1752523528800,1605,1624,1649,1668,1685,1715,1737,1783,1593,1613,1627,1647,1677,1689,1713,1749,1571,1602,1613,1636,1654,1674,1688,1727,1560,1584,1599,1624,1636,1657,1687,1715,1549,1575,1585,1608,1624,1646,1671,1686,1540,1552,1543,1565,1609,1627,1655,1670,1518,1544,1084,1539,1597,1613,1643,1669,1449,330,290,315,1596,1608,1623,1670,Not_Drinking,0.0
