Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752523995000,1596,1611,1633,1652,1693,1713,1732,1784,1596,1600,1631,1648,1657,1689,1709,1770,1568,1578,1613,1637,1655,1653,1693,1720,1563,1572,1599,1617,1654,1659,1661,1694,1545,1560,1581,1611,1629,1652,1660,1698,1529,1547,1525,1568,1601,1629,1652,1681,1499,1545,1076,1546,1600,1614,1638,1680,1438,308,280,290,1583,1603,1637,1667,Not_Drinking,0.0
1752523995200,1602,1621,1650,1663,1681,1722,1747,1788,1596,1600,1630,1644,1670,1689,1709,1755,1568,1587,1609,1631,1653,1663,1693,1722,1550,1573,1599,1617,1634,1654,1672,1703,1541,1568,1589,1611,1628,1652,1660,1685,1529,1547,1518,1568,1614,1629,1654,1681,1499,1536,1075,1552,1600,1615,1638,1680,1445,309,280,297,1586,1608,1628,1666,Not_Drinking,0.0
1752523995400,1602,1621,1650,1663,1681,1722,1748,1790,1586,1606,1628,1641,1670,1683,1716,1742,1561,1587,1609,1628,1652,1666,1691,1726,1544,1573,1600,1617,1634,1654,1674,1706,1541,1568,1592,1610,1624,1644,1653,1681,1537,1545,1517,1574,1614,1627,1654,1681,1499,1536,1076,1552,1599,1622,1639,1688,1468,311,278,300,1586,1609,1628,1660,Not_Drinking,0.0
1752523995600,1602,1614,1644,1660,1688,1702,1747,1788,1585,1606,1623,1641,1665,1693,1716,1752,1568,1587,1611,1628,1653,1674,1703,1725,1544,1573,1600,1617,1631,1654,1679,1706,1537,1568,1589,1610,1619,1647,1655,1685,1518,1543,1499,1577,1614,1627,1648,1681,1501,1536,1075,1552,1597,1622,1642,1663,1468,314,279,300,1597,1609,1643,1666,Not_Drinking,0.0
1752523995800,1593,1612,1644,1660,1688,1702,1744,1778,1585,1604,1616,1640,1665,1694,1715,1752,1567,1587,1611,1632,1652,1667,1701,1726,1545,1571,1600,1619,1636,1655,1679,1706,1541,1564,1588,1615,1619,1642,1655,1690,1520,1543,1499,1577,1611,1627,1648,1679,1501,1536,1075,1553,1595,1623,1644,1663,1472,317,279,299,1577,1618,1643,1669,Not_Drinking,0.0
1752523996000,1602,1613,1644,1652,1686,1704,1735,1765,1585,1597,1616,1643,1667,1694,1715,1752,1567,1594,1611,1632,1644,1673,1701,1730,1550,1573,1605,1622,1636,1655,1680,1702,1541,1555,1588,1615,1621,1647,1658,1690,1520,1559,1504,1580,1611,1631,1651,1679,1501,1540,1079,1557,1595,1619,1644,1663,1451,318,281,296,1584,1611,1649,1670,Not_Drinking,0.0
1752523996200,1602,1613,1644,1657,1686,1705,1735,1765,1585,1604,1624,1640,1667,1690,1715,1743,1567,1596,1610,1627,1644,1667,1690,1732,1551,1570,1605,1620,1636,1655,1674,1706,1546,1555,1585,1612,1621,1642,1658,1688,1528,1559,1504,1580,1609,1628,1652,1679,1500,1541,1078,1553,1599,1619,1644,1663,1458,317,281,296,1584,1611,1647,1669,Not_Drinking,0.0
1752523996400,1602,1631,1639,1656,1674,1705,1737,1769,1585,1609,1624,1641,1673,1690,1698,1743,1562,1596,1610,1627,1651,1667,1690,1731,1559,1567,1605,1620,1638,1660,1680,1702,1546,1569,1580,1607,1620,1659,1658,1688,1534,1556,1504,1580,1609,1631,1651,1680,1495,1550,1080,1559,1602,1619,1639,1670,1458,317,279,299,1584,1611,1647,1670,Not_Drinking,0.0
1752523996600,1610,1631,1644,1657,1674,1701,1737,1769,1576,1612,1624,1632,1664,1687,1698,1744,1562,1588,1610,1631,1651,1667,1695,1731,1561,1567,1604,1620,1639,1659,1677,1703,1542,1569,1580,1607,1620,1653,1661,1688,1528,1552,1503,1573,1612,1628,1646,1680,1500,1550,1079,1559,1599,1621,1639,1670,1466,315,279,301,1592,1616,1647,1671,Not_Drinking,0.0
1752523996800,1610,1630,1648,1656,1669,1701,1737,1769,1576,1609,1617,1637,1664,1687,1698,1746,1562,1582,1603,1631,1647,1667,1695,1729,1559,1572,1604,1616,1639,1659,1677,1700,1542,1565,1589,1607,1632,1653,1662,1688,1537,1552,1503,1568,1613,1631,1646,1680,1508,1546,1079,1568,1602,1621,1639,1670,1466,317,279,301,1596,1616,1633,1671,Not_Drinking,0.0
1752523997000,1612,1626,1648,1659,1669,1707,1733,1763,1576,1613,1622,1637,1664,1687,1701,1746,1562,1582,1602,1631,1647,1662,1700,1729,1563,1578,1601,1616,1636,1652,1668,1702,1542,1560,1589,1600,1632,1649,1663,1684,1537,1563,1499,1566,1614,1631,1658,1680,1508,1540,1078,1568,1602,1620,1639,1665,1461,313,280,297,1592,1612,1635,1673,Not_Drinking,0.0
1752523997200,1612,1626,1641,1659,1682,1707,1737,1770,1585,1612,1620,1640,1664,1688,1701,1755,1562,1589,1602,1621,1644,1660,1695,1735,1552,1580,1590,1614,1634,1651,1668,1702,1542,1560,1590,1605,1623,1644,1663,1688,1537,1563,1493,1566,1614,1631,1659,1680,1508,1537,1076,1566,1602,1618,1650,1679,1438,309,280,296,1597,1612,1635,1665,Not_Drinking,0.0
1752523997400,1601,1624,1641,1659,1682,1706,1732,1770,1585,1612,1622,1650,1664,1688,1701,1757,1565,1589,1604,1628,1650,1660,1695,1735,1559,1580,1597,1614,1634,1646,1681,1702,1542,1564,1582,1605,1621,1644,1663,1701,1541,1551,1499,1573,1612,1630,1659,1679,1510,1535,1075,1563,1600,1618,1650,1665,1461,309,280,295,1599,1609,1638,1666,Not_Drinking,0.0
1752523997600,1600,1609,1642,1654,1679,1706,1731,1786,1584,1609,1620,1640,1664,1687,1702,1757,1578,1589,1608,1628,1648,1666,1686,1732,1559,1576,1597,1615,1637,1651,1681,1706,1542,1570,1583,1605,1623,1644,1667,1701,1535,1551,1507,1573,1608,1630,1662,1676,1510,1537,1076,1563,1600,1618,1647,1675,1422,308,280,296,1603,1609,1640,1665,Not_Drinking,0.0
1752523997800,1600,1624,1642,1654,1674,1712,1730,1786,1584,1604,1622,1642,1663,1687,1702,1744,1578,1592,1609,1632,1652,1668,1686,1732,1559,1576,1597,1615,1643,1647,1677,1707,1541,1570,1583,1608,1631,1640,1667,1690,1532,1551,1507,1573,1608,1635,1662,1675,1510,1532,1076,1560,1601,1618,1638,1675,1435,312,280,295,1599,1609,1640,1661,Not_Drinking,0.0
1752523998000,1600,1628,1633,1659,1679,1712,1730,1771,1585,1598,1617,1642,1659,1685,1708,1744,1577,1592,1608,1632,1648,1668,1685,1728,1559,1571,1604,1615,1637,1648,1672,1710,1538,1567,1583,1605,1631,1639,1666,1690,1532,1554,1498,1582,1611,1635,1649,1676,1515,1534,1076,1558,1602,1619,1638,1675,1435,312,280,296,1603,1612,1635,1661,Not_Drinking,0.0
1752523998200,1600,1628,1633,1659,1691,1710,1730,1771,1585,1604,1616,1644,1659,1689,1714,1750,1566,1587,1610,1630,1646,1668,1696,1728,1553,1568,1597,1614,1642,1648,1670,1707,1541,1565,1581,1607,1623,1639,1664,1688,1524,1549,1498,1584,1612,1628,1649,1679,1508,1534,1076,1552,1602,1619,1648,1662,1441,312,281,298,1598,1615,1635,1666,Not_Drinking,0.0
1752523998400,1600,1625,1636,1659,1691,1704,1743,1765,1584,1605,1616,1644,1664,1685,1714,1750,1564,1586,1606,1623,1646,1663,1682,1728,1551,1568,1594,1611,1632,1653,1672,1706,1540,1565,1581,1607,1623,1640,1650,1688,1536,1550,1498,1584,1611,1628,1649,1679,1519,1541,1077,1552,1602,1623,1648,1662,1460,316,281,298,1588,1612,1635,1666,Not_Drinking,0.0
1752523998600,1607,1616,1638,1652,1676,1704,1745,1771,1584,1605,1618,1641,1664,1681,1713,1742,1560,1586,1606,1620,1646,1663,1685,1730,1553,1579,1594,1611,1638,1655,1670,1706,1544,1564,1582,1607,1623,1647,1650,1688,1527,1550,1497,1584,1618,1628,1650,1679,1505,1543,1078,1555,1597,1623,1647,1669,1460,316,282,298,1577,1617,1636,1673,Not_Drinking,0.0
1752523998800,1607,1614,1638,1659,1676,1704,1745,1765,1580,1593,1621,1631,1661,1672,1713,1733,1560,1586,1606,1620,1644,1672,1685,1730,1551,1579,1596,1611,1636,1653,1666,1706,1540,1561,1582,1610,1617,1643,1659,1685,1535,1553,1494,1573,1609,1638,1649,1679,1514,1543,1076,1561,1597,1618,1647,1669,1460,310,282,296,1577,1613,1638,1672,Not_Drinking,0.0
1752523999000,1604,1614,1634,1656,1679,1711,1734,1765,1580,1593,1621,1641,1661,1681,1699,1742,1560,1583,1605,1626,1644,1680,1686,1712,1549,1579,1596,1614,1636,1648,1665,1697,1542,1564,1582,1610,1617,1643,1659,1688,1527,1553,1486,1573,1620,1638,1650,1679,1514,1546,1075,1561,1598,1615,1647,1668,1450,309,280,293,1589,1616,1642,1673,Not_Drinking,0.0
1752523999200,1600,1619,1634,1659,1683,1711,1733,1758,1577,1596,1621,1631,1658,1672,1695,1734,1560,1583,1611,1626,1641,1672,1689,1712,1545,1575,1596,1617,1633,1641,1665,1697,1542,1559,1582,1610,1616,1642,1659,1688,1527,1546,1486,1563,1609,1634,1649,1679,1514,1546,1072,1556,1598,1615,1640,1668,1428,309,279,293,1589,1613,1643,1672,Not_Drinking,0.0
1752523999400,1600,1623,1630,1656,1683,1705,1732,1765,1577,1604,1615,1643,1661,1686,1695,1742,1560,1583,1614,1627,1640,1666,1700,1713,1545,1579,1595,1617,1633,1648,1665,1697,1542,1560,1589,1610,1625,1642,1669,1688,1527,1546,1486,1563,1616,1634,1648,1677,1514,1546,1072,1556,1601,1615,1640,1670,1450,309,278,296,1586,1611,1643,1670,Not_Drinking,0.0
1752523999600,1604,1623,1642,1659,1682,1714,1729,1765,1586,1595,1617,1641,1659,1687,1710,1749,1572,1589,1610,1636,1646,1671,1686,1720,1555,1573,1598,1621,1633,1656,1679,1706,1545,1561,1580,1603,1626,1648,1663,1693,1533,1553,1524,1573,1606,1637,1655,1680,1504,1548,1227,1560,1599,1621,1647,1667,1460,1486,279,294,1590,1603,1646,1668,Not_Drinking,0.0
1752523999800,1604,1619,1644,1659,224,1714,1729,1765,1588,1595,1613,1646,1652,1679,1710,1749,1572,1592,1610,1636,1646,1667,1686,1727,1557,1572,1586,1621,1633,1656,1679,1706,1545,1561,1580,1602,1616,1657,1670,1698,1527,1553,1524,1573,1611,1640,1655,1674,1507,1546,1232,1568,1599,1621,1647,1687,1431,1524,279,294,1599,1611,1655,1643,Drinking,0.0
1752524000000,1604,1619,1644,1659,224,1714,1729,1765,1588,1595,1613,1646,1652,1679,1710,1749,1572,1592,1610,1636,1646,1667,1686,1727,1557,1572,1586,1621,1633,1656,1679,1706,1545,1561,1580,1602,1616,1657,1670,1698,1527,1553,1524,1573,1611,1640,1655,1674,1507,1546,1232,1568,1599,1621,1647,1687,1431,1524,279,294,1599,1611,1655,1643,Drinking,0.0
1752524000200,1613,1625,1642,1663,1682,1716,1727,282,1586,1611,1617,1646,1675,1687,1165,291,1572,1592,1610,1636,1646,1667,1670,283,1557,1572,1605,1618,1633,1656,1679,1703,1548,1561,1580,1611,1620,1648,1653,1686,1531,1553,1535,1573,1611,1637,1655,1675,1507,1548,1422,1560,1601,1621,1650,1667,1460,1524,278,293,1599,1611,1640,1663,Drinking,0.0
1752524000400,1613,1637,1642,1664,1696,1718,1727,282,1586,1617,1624,1648,1675,1687,820,281,1568,1596,1617,1637,1654,1146,630,277,1555,1581,1605,1618,1638,1647,970,266,1548,1561,1590,1611,1627,1648,1650,1681,1535,1559,1553,1581,1608,1635,1644,1675,1521,1548,1423,1239,1601,1621,1650,1667,1460,1486,278,290,1585,1606,1632,1663,Drinking,0.0
1752524000600,1621,1635,1651,1677,1701,1723,1763,1780,1602,1624,1628,1648,1662,1691,1013,291,1568,1601,1609,1637,1659,977,289,277,1558,1581,1605,1619,1639,964,626,264,1542,1562,1590,1611,1625,1626,1136,1667,1531,1552,1555,1585,1608,1633,1644,1669,1521,1547,1423,1239,1601,1616,1635,1663,1456,1588,282,278,1585,1606,1632,1663,Drinking,0.0
1752524000800,1621,1644,1659,1677,1701,1723,1763,1788,1602,1617,1628,1649,1662,1703,1199,1738,1575,1601,1612,1637,1661,984,647,277,1560,1581,1599,1619,1638,803,299,264,1542,1562,1582,1606,1625,1129,798,278,1533,1561,1555,1592,1608,1628,1644,1664,1510,1544,1423,1238,1596,1611,1635,1659,1455,1482,282,273,1580,1606,1632,1660,Drinking,0.0
1752524001000,1626,1635,1660,1685,1706,1728,1757,1795,1598,1616,1635,1644,1662,1703,1712,1750,1575,1601,1612,1640,1659,1669,1701,1731,1560,1578,1600,1619,1644,1649,992,291,1542,1572,1582,1606,1625,969,308,278,1533,1554,1555,1587,1611,1125,801,276,1503,1542,1424,1401,1593,1611,1650,1659,1455,1510,271,273,1580,1601,1634,1660,Drinking,0.0
1752524001200,1627,1630,1660,1687,1700,1728,1750,1806,1598,1613,1635,1658,1674,1711,1720,1743,1574,1599,1615,1637,1654,1669,1701,1731,1562,1578,1600,1614,1638,1670,1001,309,1550,1562,1585,1606,1624,972,311,300,1541,1558,1551,1587,1611,1125,807,276,1503,1538,1434,1474,1584,1616,1650,1672,1448,1510,271,273,1580,1604,1634,1653,Drinking,0.0
1752524001400,1640,1638,1663,1677,1702,1729,1756,1786,1607,1618,1641,1654,1686,1694,1734,298,1574,1599,1623,1636,1661,1671,1690,299,1562,1577,1591,1617,1657,1680,1679,1700,1538,1560,1581,1605,1630,1653,1686,1702,1533,1547,1538,1590,1606,1638,1647,1684,1510,1542,1448,1524,1597,1614,1643,1668,1440,298,276,293,1585,1605,1642,1666,Not_Drinking,0.0
1752524001600,1640,1638,1663,1677,1702,1729,1756,1786,1607,1618,1641,1654,1686,1694,1734,298,1574,1599,1623,1636,1661,1671,1690,299,1562,1577,1591,1617,1657,1680,1679,1700,1538,1560,1581,1605,1630,1653,1686,1702,1533,1547,1538,1590,1606,1638,1647,1684,1510,1542,1448,1524,1597,1614,1643,1668,1440,298,276,293,1585,1605,1642,1666,Not_Drinking,0.0
1752524001800,1640,1638,1663,1677,1702,1729,1756,1786,1607,1618,1641,1654,1686,1694,1734,298,1574,1599,1623,1636,1661,1671,1690,299,1562,1577,1591,1617,1657,1680,1679,1700,1538,1560,1581,1605,1630,1653,1686,1702,1533,1547,1538,1590,1606,1638,1647,1684,1510,1542,1448,1524,1597,1614,1643,1668,1440,298,276,293,1585,1605,1642,1666,Not_Drinking,0.0
1752524002000,1606,1629,1658,1680,1694,1729,1756,1786,1599,1611,1634,1654,1683,1697,1734,1769,1575,1589,1622,1635,1648,1675,1700,1730,1562,1569,1599,1617,1648,1657,1679,1717,1542,1565,1581,1605,1630,1653,1678,1702,1532,1552,1526,1590,1607,1638,1648,1680,1512,1542,1423,1542,1597,1615,1643,1671,1454,293,276,302,1597,1609,1637,1669,Not_Drinking,0.0
1752524002200,1610,1627,1648,1677,1688,1720,1756,1786,1598,1611,1627,1654,1683,1694,1734,1743,1574,1588,1606,1636,1648,1671,1690,1728,1562,1574,1591,1616,1632,1648,1679,1707,1542,1563,1580,1605,1630,1653,1678,1702,1532,1556,1526,1584,1607,1634,1647,1684,1510,1538,1431,1562,1590,1614,1640,1671,1446,298,276,293,1585,1607,1637,1668,Not_Drinking,0.0
1752524002400,1606,1627,1648,1675,1686,1709,1748,1775,1598,1611,1619,1647,1668,1680,1705,1743,1571,1588,1603,1628,1651,1662,1700,1728,1555,1572,1599,1609,1632,1648,1675,1708,1545,1563,1580,1605,1627,1654,1658,1689,1532,1557,1526,1578,1607,1629,1641,1676,1503,1538,1427,1562,1590,1615,1640,1671,1447,294,274,285,1588,1611,1629,1668,Not_Drinking,0.0
1752524002600,1604,1616,1648,1673,1677,1709,1748,1769,1601,1611,1621,1647,1668,1680,1705,1743,1571,1588,1606,1634,1651,1658,1697,1726,1553,1574,1588,1609,1633,1652,1673,1707,1545,1561,1586,1605,1624,1654,1655,1688,1535,1557,1526,1578,1607,1629,1641,1673,1503,1544,1427,1554,1590,1613,1635,1662,1446,294,274,285,1585,1607,1629,1665,Not_Drinking,0.0
1752524002800,1600,1628,1641,1673,1677,1698,1748,1767,1601,1615,1618,1642,1669,1688,1703,1742,1571,1588,1612,1630,1646,1662,1697,1711,1550,1572,1588,1614,1634,1652,1669,1688,1542,1561,1588,1605,1621,1654,1658,1682,1536,1554,1531,1575,1607,1629,1644,1669,1503,1549,1412,1232,1593,1613,1638,1662,1444,294,276,280,1588,1606,1635,1655,Not_Drinking,0.0
1752524003000,1604,1628,1639,1673,1688,1713,1747,1767,1592,1604,1618,1643,1669,1688,1719,1742,1560,1583,1612,1630,1646,1664,1691,1711,1550,1567,1588,1619,1634,1651,1669,1688,1541,1562,1588,1613,1621,1638,1669,1675,1536,1554,1519,1576,1610,1627,1644,1669,1509,1549,1408,1230,1593,1613,1635,1662,1431,1505,277,279,1585,1606,1635,1665,Not_Drinking,0.0
1752524003200,1604,1629,1638,1669,1688,1696,1737,1765,1590,1611,1616,1643,1659,1676,1703,1733,1560,1586,1612,1630,1646,1666,1685,1717,1552,1567,1602,1614,1634,1651,1671,1689,1541,1571,1585,1613,1621,1638,1672,1674,1536,1553,1527,1563,1610,1627,1644,1670,1501,1548,1408,1231,1602,1613,1628,1663,1444,1523,277,279,1589,1606,1643,1655,Not_Drinking,0.0
1752524003400,1606,1629,1636,1661,1681,1706,1727,1765,1590,1604,1616,1643,1659,1676,1697,1720,1560,1582,1610,1630,1653,1666,1681,1719,1557,1580,1602,1615,1634,1650,1671,1692,1547,1562,1585,1602,1623,1641,1672,1674,1527,1546,1508,1556,1610,1627,1647,1671,1508,1548,1428,1231,1614,1611,1624,1668,1431,1505,277,281,1577,1610,1646,1655,Not_Drinking,0.0
1752524003600,1607,1637,1636,1655,1677,1706,1727,1765,1590,1604,1620,1640,1659,1679,1693,1720,1565,1586,1614,1631,1640,1660,1685,1718,1560,1580,1599,1615,1633,1657,1671,1700,1547,1571,1589,1602,1628,1647,1672,1679,1526,1546,1517,1556,1615,1625,1647,1678,1505,1549,1428,1232,1602,1624,1624,1668,1432,295,277,282,1582,1610,1648,1655,Not_Drinking,0.0
