Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524719600,1614,1624,1641,1674,1680,1707,1742,1771,1587,1605,1628,1635,1663,1680,1718,1737,1570,1584,1608,1626,1647,1661,1678,1724,1550,1577,1597,1613,1632,1650,1667,1696,1534,1555,1580,1604,1620,1637,1660,1693,1530,1547,1535,1581,1604,1625,1650,1665,1507,1537,1391,1521,1590,1611,1628,1661,1454,317,288,305,1578,1607,1615,1648,Not_Drinking,0.0
1752524719800,1602,1624,1648,1658,1695,1718,1739,1771,1587,1604,1622,1635,1658,1680,1708,1742,1563,1587,1608,1626,1646,1678,1689,1712,1550,1577,1599,1617,1631,1654,1667,1696,1538,1555,1580,1595,1620,1637,1672,1681,1530,1550,1540,1569,1604,1625,1647,1665,1507,1534,1404,1521,1591,1611,1629,1661,1450,319,286,308,1578,1596,1622,1660,Not_Drinking,0.0
1752524720000,1604,1619,1648,1658,1695,1718,1736,1769,1593,1604,1630,1635,1663,1680,1708,1742,1563,1587,1605,1638,1647,1678,1697,1724,1551,1575,1599,1617,1623,1654,1674,1695,1538,1555,1574,1595,1620,1637,1651,1681,1524,1550,1540,1577,1603,1622,1643,1665,1506,1534,1404,1524,1591,1607,1636,1653,1466,319,286,308,1580,1594,1622,1660,Not_Drinking,0.0
1752524720200,1604,1624,1648,1658,1665,1718,1736,1770,1593,1608,1622,1640,1672,1680,1708,1744,1572,1589,1608,1638,1644,1672,1702,1725,1556,1568,1599,1619,1623,1650,1674,1691,1539,1561,1574,1603,1611,1631,1647,1684,1518,1550,1540,1573,1603,1622,1641,1675,1498,1530,1397,1519,1587,1607,1638,1653,1458,314,286,307,1580,1596,1622,1652,Not_Drinking,0.0
1752524720400,1607,1626,1650,1660,1665,1715,1737,1770,1592,1608,1623,1646,1672,1681,1708,1744,1572,1586,1610,1631,1644,1665,1702,1725,1551,1568,1594,1617,1630,1650,1682,1695,1539,1562,1580,1603,1611,1642,1646,1684,1523,1541,1525,1577,1607,1624,1643,1653,1506,1530,1397,1534,1586,1608,1638,1657,1458,314,283,307,1580,1598,1618,1652,Not_Drinking,0.0
1752524720600,1607,1626,1650,1660,1674,1709,1738,1770,1589,1605,1623,1646,1666,1679,1708,1744,1572,1580,1610,1628,1644,1664,1687,1726,1555,1568,1594,1615,1638,1653,1671,1700,1539,1563,1583,1609,1613,1637,1647,1685,1523,1541,1535,1574,1616,1624,1641,1675,1500,1539,1399,1527,1586,1610,1638,1659,1455,308,283,311,1580,1606,1618,1658,Not_Drinking,0.0
1752524720800,1607,1619,1635,1663,1682,1706,1738,1767,1587,1605,1623,1644,1666,1676,1708,1746,1563,1580,1610,1625,1650,1662,1687,1709,1551,1568,1595,1615,1637,1656,1672,1700,1544,1562,1580,1602,1613,1642,1645,1681,1529,1547,1529,1574,1616,1619,1648,1674,1500,1539,1406,1533,1591,1608,1631,1657,1453,308,283,311,1589,1606,1621,1658,Not_Drinking,0.0
1752524721000,1611,1616,1633,1665,1682,1709,1730,1758,1587,1606,1627,1643,1660,1676,1710,1746,1565,1580,1610,1623,1650,1662,1688,1722,1551,1568,1599,1615,1637,1653,1672,1700,1543,1563,1581,1604,1613,1640,1661,1679,1529,1553,1530,1574,1616,1619,1649,1674,1500,1539,1399,1533,1591,1609,1630,1672,1455,303,283,304,1576,1602,1621,1648,Not_Drinking,0.0
1752524721200,1614,1618,1633,1663,1682,1716,1730,1756,1587,1606,1616,1638,1671,1672,1708,1736,1565,1586,1601,1623,1643,1674,1692,1722,1544,1567,1599,1615,1630,1649,1672,1696,1543,1568,1579,1602,1622,1640,1661,1677,1528,1554,1529,1568,1608,1627,1649,1674,1489,1534,1406,1533,1594,1607,1631,1636,1438,301,284,302,1574,1602,1630,1648,Not_Drinking,0.0
1752524721400,1614,1611,1644,1662,1682,1716,1742,1756,1586,1607,1621,1636,1660,1672,1704,1732,1568,1584,1614,1623,1643,1674,1692,1722,1544,1567,1598,1615,1630,1649,1672,1696,1543,1568,1581,1601,1622,1637,1661,1679,1523,1554,1530,1568,1608,1627,1649,1681,1508,1539,1410,1533,1588,1609,1631,1672,1438,301,282,302,1574,1602,1630,1648,Not_Drinking,0.0
1752524721600,1606,1618,1644,1662,1696,1708,1742,1756,1585,1605,1617,1635,1661,1672,1704,1732,1568,1589,1608,1629,1643,1660,1692,1713,1550,1567,1594,1614,1624,1649,1670,1695,1543,1564,1581,1600,1623,1637,1659,1682,1528,1554,1524,1559,1610,1627,1643,1681,1500,1534,1410,1537,1588,1612,1631,1655,1438,300,283,305,1574,1605,1630,1658,Not_Drinking,0.0
1752524721800,1606,1613,1643,1651,1689,1698,1731,1767,1577,1605,1621,1635,1646,1675,1704,1732,1566,1590,1609,1629,1640,1660,1689,1713,1551,1567,1590,1614,1633,1649,1661,1695,1542,1559,1585,1600,1623,1639,1659,1682,1523,1555,1522,1559,1611,1623,1645,1679,1500,1536,1409,1533,1585,1612,1631,1661,1438,300,283,307,1579,1605,1631,1658,Not_Drinking,0.0
1752524722000,1595,1616,1639,1651,1689,1700,1731,1783,1577,1603,1617,1642,1650,1675,1706,1740,1557,1590,1609,1626,1640,1662,1684,1714,1551,1567,1589,1614,1635,1640,1661,1695,1537,1564,1585,1600,1623,1641,1659,1683,1527,1558,1518,1559,1610,1626,1643,1672,1500,1536,1407,1554,1579,1612,1633,1655,1433,300,285,307,1579,1610,1635,1658,Not_Drinking,0.0
1752524722200,1604,1613,1638,1657,1684,1698,1731,1783,1585,1603,1611,1645,1650,1681,1704,1751,1553,1590,1609,1624,1641,1662,1684,1714,1555,1567,1589,1610,1636,1640,1667,1697,1542,1566,1585,1604,1629,1641,1661,1683,1527,1558,1518,1566,1605,1626,1645,1672,1492,1536,1409,1546,1579,1607,1635,1661,1433,300,285,303,1584,1605,1635,1660,Not_Drinking,0.0
1752524722400,1595,1616,1638,1657,1677,1700,1743,1783,1585,1603,1610,1646,1660,1681,1708,1751,1553,1589,1615,1623,1646,1662,1684,1714,1555,1569,1589,1619,1635,1653,1667,1701,1538,1566,1575,1603,1626,1641,1659,1683,1527,1551,1522,1567,1605,1626,1648,1669,1492,1536,1396,1546,1582,1612,1635,1662,1431,298,285,302,1584,1603,1626,1660,Not_Drinking,0.0
1752524722600,1600,1624,1644,1656,1669,1713,1734,1783,1584,1609,1611,1645,1664,1684,1701,1746,1558,1590,1607,1623,1645,1662,1688,1713,1553,1569,1596,1610,1636,1660,1667,1697,1538,1566,1573,1603,1626,1639,1650,1672,1529,1549,1524,1566,1609,1626,1648,1674,1492,1535,1403,1546,1588,1616,1635,1663,1431,296,283,300,1581,1600,1617,1653,Not_Drinking,0.0
1752524722800,1600,1624,1644,1656,1669,1713,1734,1783,1584,1609,1611,1645,1664,1684,1701,1746,1558,1590,1607,1623,1645,1662,1688,1713,1553,1569,1596,1610,1636,1660,1667,1697,1538,1566,1573,1603,1626,1639,1650,1672,1529,1549,1524,1566,1609,1626,1648,1674,1492,1535,1403,1546,1588,1616,1635,1663,1431,296,283,300,1581,1600,1617,1653,Not_Drinking,0.0
1752524723000,1601,1612,1644,1656,1669,1698,1731,1783,1586,1609,1617,1645,1660,1684,1701,1730,1558,1590,1604,1624,1645,1655,1693,1713,1557,1568,1600,1610,1636,1653,1667,1695,1544,1566,1575,1601,1623,1633,1649,1692,1533,1546,1524,1563,1608,1630,1647,1674,1508,1535,1408,1546,1588,1617,1629,1663,1439,298,283,302,1581,1600,1621,1653,Not_Drinking,0.0
1752524723200,1603,1612,1638,1661,1672,1698,1731,1773,1586,1596,1619,1647,1659,1681,1701,1724,1561,1590,1603,1625,1642,1655,1693,1717,1557,1574,1590,1611,1633,1651,1667,1697,1544,1566,1579,1595,1629,1641,1646,1692,1533,1546,1529,1563,1605,1630,1647,1670,1507,1538,1409,1546,1604,1615,1633,1662,1439,302,285,302,1584,1602,1621,1652,Not_Drinking,0.0
1752524723400,1601,1623,1643,1652,1675,1708,1736,1755,1586,1596,1627,1647,1659,1680,1707,1724,1566,1584,1603,1625,1642,1666,1693,1717,1553,1570,1597,1611,1633,1648,1678,1698,1542,1566,1583,1595,1613,1641,1646,1689,1526,1545,1529,1560,1607,1626,1641,1670,1507,1539,1408,1551,1604,1617,1633,1663,1444,304,284,301,1581,1608,1621,1652,Not_Drinking,0.0
1752524723600,1599,1623,1635,1661,1675,1708,1736,1773,1585,1595,1622,1639,1656,1678,1714,1729,1564,1585,1603,1627,1636,1666,1685,1717,1553,1570,1597,1611,1633,1648,1678,1700,1538,1562,1583,1592,1624,1642,1667,1684,1526,1544,1535,1560,1607,1625,1641,1667,1498,1543,1408,1551,1602,1615,1637,1654,1444,305,284,301,1584,1608,1613,1654,Not_Drinking,0.0
1752524723800,1599,1622,1634,1663,1677,1708,1738,1764,1585,1602,1625,1637,1656,1679,1707,1740,1566,1584,1602,1625,1636,1666,1679,1729,1553,1570,1604,1610,1634,1648,1678,1700,1535,1561,1578,1606,1618,1642,1667,1685,1526,1544,1527,1560,1607,1625,1638,1673,1498,1539,1404,1547,1602,1613,1637,1663,1444,305,284,301,1586,1601,1628,1657,Not_Drinking,0.0
1752524724000,1596,1622,1634,1663,1677,1713,1736,1764,1585,1595,1622,1639,1654,1679,1704,1737,1564,1585,1605,1630,1643,1668,1679,1737,1550,1569,1604,1619,1634,1646,1678,1700,1531,1555,1578,1600,1624,1635,1670,1684,1523,1549,1531,1571,1603,1621,1643,1667,1497,1534,1396,1537,1592,1611,1632,1672,1458,307,284,305,1586,1601,1619,1657,Not_Drinking,0.0
1752524724200,1595,1622,1637,1663,1679,1719,1736,1763,1586,1602,1625,1653,1654,1682,1697,1745,1561,1584,1611,1623,1643,1669,1685,1729,1548,1569,1597,1620,1634,1646,1672,1699,1535,1555,1579,1604,1619,1632,1649,1685,1523,1549,1519,1571,1600,1621,1645,1674,1493,1533,1396,1536,1592,1608,1627,1672,1430,309,284,304,1586,1601,1629,1657,Not_Drinking,0.0
1752524724400,1595,1628,1639,1650,1679,1713,1735,1762,1586,1592,1619,1653,1655,1682,1695,1737,1561,1584,1611,1623,1647,1669,1685,1727,1548,1569,1589,1620,1627,1656,1672,1697,1538,1550,1579,1600,1620,1632,1648,1684,1523,1549,1512,1571,1601,1621,1645,1672,1493,1533,1398,1531,1593,1608,1627,1650,1453,310,284,304,1582,1601,1631,1658,Not_Drinking,0.0
1752524724600,1612,1608,1647,1650,1679,1701,1733,1762,1582,1608,1618,1647,1655,1682,1695,1745,1561,1584,1604,1623,1647,1669,1684,1718,1548,1575,1589,1611,1627,1656,1681,1696,1541,1550,1579,1604,1619,1631,1648,1688,1522,1549,1512,1571,1599,1621,1641,1674,1502,1533,1399,1531,1594,1608,1628,1650,1453,310,285,304,1582,1601,1631,1657,Not_Drinking,0.0
1752524724800,1612,1625,1647,1652,1681,1701,1735,1754,1579,1601,1618,1639,1655,1680,1699,1734,1561,1586,1604,1628,1647,1669,1684,1718,1557,1575,1589,1611,1626,1654,1681,1696,1543,1564,1576,1601,1620,1638,1666,1684,1527,1549,1516,1571,1601,1626,1641,1678,1506,1532,1407,1531,1594,1600,1633,1659,1466,310,285,306,1581,1604,1626,1651,Not_Drinking,0.0
1752524725000,1612,1608,1648,1655,1696,1711,1738,1777,1582,1605,1630,1647,1655,1684,1710,1745,1561,1587,1608,1630,1654,1669,1688,1717,1554,1577,1595,1611,1631,1654,1678,1697,1543,1564,1578,1606,1622,1633,1666,1685,1529,1547,1520,1574,1599,1623,1638,1678,1502,1532,1407,1548,1594,1600,1628,1659,1472,310,285,307,1587,1607,1626,1647,Not_Drinking,0.0
1752524725200,1607,1622,1648,1665,1687,1711,1741,1777,1578,1603,1630,1643,1669,1684,1710,1745,1561,1588,1610,1630,1654,1669,1688,1716,1554,1574,1595,1609,1635,1654,1678,1702,1537,1561,1578,1605,1622,1633,1666,1685,1529,1545,1527,1582,1604,1623,1640,1677,1506,1532,1398,1548,1596,1608,1633,1642,1466,310,285,307,1581,1607,1635,1647,Not_Drinking,0.0
1752524725400,1603,1622,1639,1667,1696,1711,1741,1777,1585,1605,1622,1643,1655,1684,1710,1745,1568,1587,1610,1632,1661,1672,1683,1716,1553,1569,1597,1609,1637,1653,1684,1703,1535,1556,1580,1605,1622,1633,1662,1685,1535,1547,1527,1582,1601,1623,1640,1674,1494,1533,1396,1538,1596,1610,1633,1642,1482,308,284,306,1586,1607,1635,1648,Not_Drinking,0.0
1752524725600,1594,1622,1639,1665,1687,1713,1731,1775,1586,1603,1622,1639,1670,1685,1710,1743,1568,1588,1607,1632,1661,1669,1683,1724,1553,1569,1598,1608,1637,1650,1684,1702,1535,1556,1586,1603,1616,1641,1654,1684,1524,1546,1527,1574,1607,1625,1648,1671,1502,1536,1395,1538,1596,1612,1633,1660,1466,308,284,306,1581,1602,1635,1658,Not_Drinking,0.0
1752524725800,1603,1627,1639,1667,1685,1713,1731,1771,1595,1602,1620,1639,1654,1685,1713,1743,1567,1587,1601,1632,1656,1669,1685,1724,1551,1562,1597,1613,1636,1653,1674,1704,1539,1556,1588,1600,1616,1641,1652,1684,1524,1548,1529,1574,1601,1629,1648,1669,1502,1538,1396,1542,1586,1610,1637,1660,1457,306,287,314,1578,1602,1623,1660,Not_Drinking,0.0
1752524726000,1616,1623,1637,1667,1685,1714,1738,1771,1595,1602,1624,1642,1662,1685,1713,1743,1565,1589,1601,1622,1641,1664,1685,1714,1551,1569,1590,1615,1636,1650,1674,1704,1539,1560,1586,1601,1616,1648,1652,1685,1521,1548,1521,1574,1610,1629,1649,1669,1502,1538,1397,1546,1586,1612,1643,1660,1457,306,288,314,1578,1604,1623,1663,Not_Drinking,0.0
1752524726200,1616,1629,1637,1667,1694,1711,1738,1774,1592,1602,1624,1645,1660,1687,1713,1743,1567,1586,1601,1632,1641,1664,1687,1714,1551,1562,1590,1615,1633,1647,1674,1704,1539,1560,1582,1593,1623,1647,1668,1685,1521,1548,1529,1576,1601,1627,1652,1672,1502,1545,1406,1546,1587,1616,1643,1675,1439,302,288,308,1578,1609,1624,1660,Not_Drinking,0.0
1752524726400,1616,1623,1647,1657,1694,1720,1735,1774,1589,1598,1626,1645,1661,1690,1709,1735,1564,1591,1606,1629,1652,1670,1699,1731,1549,1569,1596,1610,1638,1647,1665,1697,1537,1563,1582,1599,1616,1647,1668,1681,1524,1551,1506,1576,1610,1627,1652,1672,1502,1545,1397,1546,1587,1616,1627,1675,1439,302,285,308,1585,1606,1624,1663,Not_Drinking,0.0
1752524726600,1604,1621,1647,1657,1677,1701,1735,1777,1588,1598,1626,1645,1661,1690,1701,1726,1564,1586,1610,1629,1653,1670,1699,1731,1549,1564,1596,1608,1632,1647,1665,1697,1537,1563,1582,1599,1618,1647,1670,1677,1524,1551,1506,1576,1608,1627,1649,1672,1500,1537,1409,1554,1587,1615,1627,1680,1439,309,285,308,1589,1606,1628,1663,Not_Drinking,0.0
1752524726800,1604,1621,1636,1661,1677,1707,1735,1780,1586,1599,1610,1648,1661,1690,1709,1726,1564,1586,1610,1629,1653,1664,1695,1710,1547,1566,1596,1608,1638,1647,1664,1703,1542,1563,1584,1602,1618,1637,1656,1681,1524,1551,1506,1574,1611,1629,1649,1673,1500,1533,1408,1559,1589,1615,1624,1668,1467,317,286,309,1589,1604,1635,1663,Not_Drinking,0.0
1752524727000,1604,1619,1636,1661,1680,1707,1750,1782,1588,1599,1610,1654,1659,1691,1701,1727,1564,1580,1616,1628,1648,1662,1681,1710,1549,1564,1594,1611,1634,1649,1671,1703,1542,1557,1581,1603,1619,1642,1674,1699,1531,1549,1523,1574,1611,1625,1651,1673,1500,1535,1408,1559,1590,1615,1628,1667,1467,310,286,311,1584,1603,1635,1641,Not_Drinking,0.0
1752524727200,1605,1618,1636,1658,1682,1728,1750,1789,1586,1598,1621,1648,1659,1691,1702,1733,1564,1580,1616,1623,1646,1662,1687,1714,1548,1566,1596,1614,1634,1645,1665,1703,1542,1557,1584,1605,1619,1642,1660,1699,1531,1552,1527,1578,1611,1625,1651,1673,1503,1535,1408,1546,1589,1611,1626,1667,1434,310,286,311,1579,1600,1635,1641,Not_Drinking,0.0
1752524727400,1606,1615,1642,1658,1684,1728,1737,1782,1584,1598,1621,1649,1659,1680,1702,1733,1571,1581,1611,1623,1646,1667,1687,1715,1548,1567,1595,1614,1631,1645,1673,1696,1541,1559,1581,1605,1617,1642,1675,1693,1526,1549,1527,1578,1603,1620,1655,1673,1503,1539,1407,1546,1594,1610,1636,1660,1434,310,286,311,1584,1600,1626,1662,Not_Drinking,0.0
1752524727600,1606,1618,1642,1672,1685,1714,1735,1783,1579,1596,1617,1649,1662,1678,1704,1747,1571,1588,1607,1613,1651,1667,1697,1715,1546,1568,1596,1621,1631,1645,1670,1701,1535,1561,1582,1603,1617,1645,1660,1687,1525,1547,1526,1577,1603,1620,1658,1673,1505,1539,1407,1551,1585,1610,1626,1658,1455,310,286,1525,1584,1605,1626,1662,Not_Drinking,0.0
1752524727800,1617,1619,1641,1672,1685,1707,1737,1783,1579,1599,1617,1649,1659,1678,1705,1747,1571,1588,1611,1630,1651,1666,1697,1712,1546,1568,1595,1619,1642,1653,1670,1697,1535,1559,1582,1603,1613,1639,1665,1683,1525,1547,1517,1568,1606,1623,1658,1673,1505,1535,1402,1551,1585,1609,1632,1656,1455,311,288,1525,1591,1610,1631,1651,Not_Drinking,0.0
1752524728000,1606,1619,1641,1672,1685,1714,1737,1783,1577,1600,1617,1646,1662,1679,1705,1747,1565,1586,1613,1626,1649,1666,1695,1712,1555,1568,1592,1621,1642,1653,1670,1697,1537,1554,1582,1611,1617,1643,1655,1683,1527,1545,1514,1564,1606,1625,1655,1662,1499,1531,1402,1555,1585,1609,1632,1656,1434,310,288,1549,1591,1607,1633,1651,Not_Drinking,0.0
1752524728200,1613,1619,1642,1664,1685,1719,1737,1773,1577,1600,1617,1640,1659,1683,1705,1741,1559,1586,1613,1635,1639,1666,1691,1725,1555,1568,1592,1619,1640,1653,1664,1697,1538,1554,1585,1611,1624,1640,1665,1684,1528,1547,1505,1558,1606,1625,1648,1662,1499,1535,1399,1555,1595,1609,1643,1669,1434,312,287,1530,1589,1607,1633,1651,Not_Drinking,0.0
1752524728400,1606,1621,1642,1673,1690,1719,1737,1769,1581,1606,1615,1640,1659,1679,1704,1745,1556,1588,1602,1626,1641,1666,1687,1728,1551,1563,1592,1610,1638,1652,1668,1698,1538,1556,1580,1597,1624,1643,1664,1687,1528,1547,1514,1558,1608,1625,1648,1673,1494,1532,1401,1555,1595,1609,1643,1671,1462,314,287,1557,1580,1607,1630,1651,Not_Drinking,0.0
