Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524477200,1588,1611,1625,1652,1663,1695,1734,1768,1570,1596,1617,1635,1654,1676,1715,1740,1555,1574,1595,1619,1636,1661,1684,1725,1546,1562,1594,1608,1632,1646,1667,1705,1531,1566,1581,1598,1613,1643,1652,1684,1521,1543,1463,1574,1609,1632,1655,1686,1501,1523,1390,1572,1591,1619,1638,1664,1458,320,287,302,1592,1614,1626,1672,Not_Drinking,0.0
1752524477400,1588,1611,1627,1646,1674,1699,1734,1764,1570,1593,1608,1635,1658,1671,1704,1747,1558,1574,1594,1625,1635,1650,1680,1726,1543,1562,1594,1615,1632,1651,1669,1703,1531,1566,1578,1598,1626,1647,1659,1683,1517,1548,1463,1574,1609,1632,1654,1682,1502,1528,1391,1572,1600,1619,1638,1664,1450,326,287,303,1594,1613,1626,1672,Not_Drinking,0.0
1752524477600,1584,1605,1629,1646,1684,1695,1735,1764,1570,1593,1607,1634,1658,1670,1704,1745,1568,1578,1595,1625,1635,1650,1680,1719,1541,1557,1594,1615,1632,1653,1669,1703,1531,1566,1578,1594,1626,1646,1659,1692,1517,1549,1458,1556,1609,1632,1655,1682,1502,1534,1397,1569,1592,1623,1638,1666,1414,320,286,304,1594,1608,1635,1672,Not_Drinking,0.0
1752524478000,1573,1605,1629,1646,1684,1698,1733,1767,1572,1593,1607,1631,1663,1670,1710,1745,1568,1578,1609,1620,1637,1657,1679,1726,1541,1557,1594,1615,1632,1651,1669,1706,1534,1566,1577,1593,1622,1646,1658,1683,1517,1549,1458,1554,1605,1632,1648,1682,1503,1539,1397,1569,1593,1623,1637,1666,1414,306,286,304,1582,1607,1640,1668,Not_Drinking,0.0
1752524478200,1584,1606,1633,1650,1674,1696,1733,1767,1572,1592,1612,1634,1664,1670,1710,1744,1556,1577,1609,1620,1648,1661,1688,1717,1542,1564,1596,1610,1632,1647,1672,1706,1534,1566,1578,1594,1622,1645,1658,1682,1528,1545,1452,1554,1605,1632,1648,1678,1498,1534,1388,1562,1593,1620,1641,1667,1442,306,286,304,1582,1608,1635,1668,Not_Drinking,0.0
1752524478400,1587,1610,1635,1659,1674,1696,1733,1767,1572,1592,1613,1634,1663,1670,1705,1742,1556,1577,1605,1621,1637,1667,1693,1716,1544,1564,1596,1608,1632,1647,1674,1702,1536,1562,1580,1601,1624,1643,1662,1682,1531,1545,1467,1553,1605,1630,1648,1678,1497,1533,1388,1562,1595,1618,1641,1658,1456,311,286,307,1586,1605,1640,1668,Not_Drinking,0.0
1752524478600,1597,1610,1633,1659,1684,1696,1735,1767,1572,1593,1614,1634,1658,1679,1701,1736,1554,1579,1598,1629,1648,1667,1697,1716,1555,1564,1584,1608,1630,1646,1672,1702,1536,1562,1580,1607,1624,1643,1662,1697,1531,1545,1457,1554,1606,1630,1659,1674,1488,1533,1400,1562,1595,1618,1641,1678,1456,314,289,309,1586,1620,1645,1676,Not_Drinking,0.0
1752524478800,1597,1610,1629,1663,1684,1698,1735,1761,1572,1593,1614,1640,1658,1679,1704,1733,1554,1580,1598,1628,1637,1654,1693,1704,1555,1563,1584,1608,1630,1646,1662,1702,1534,1562,1580,1607,1624,1643,1663,1697,1524,1546,1472,1563,1607,1630,1659,1680,1488,1525,1406,1574,1600,1622,1642,1678,1436,311,289,309,1598,1620,1645,1677,Not_Drinking,0.0
1752524479000,1597,1613,1629,1660,1672,1699,1733,1770,1572,1593,1614,1633,1662,1679,1701,1733,1550,1579,1600,1628,1643,1654,1692,1719,1555,1564,1591,1606,1630,1646,1662,1702,1534,1562,1577,1600,1614,1643,1659,1703,1521,1556,1472,1563,1607,1630,1660,1678,1505,1531,1406,1574,1596,1622,1638,1678,1436,310,287,309,1591,1621,1636,1678,Not_Drinking,0.0
1752524479200,1581,1613,1629,1660,1672,1698,1732,1761,1576,1593,1613,1636,1662,1679,1704,1736,1550,1590,1601,1622,1638,1659,1691,1719,1545,1564,1597,1609,1633,1651,1675,1698,1535,1561,1577,1600,1614,1636,1662,1697,1521,1556,1472,1556,1610,1632,1645,1680,1505,1522,1390,1573,1598,1619,1638,1678,1458,309,287,309,1591,1621,1636,1678,Not_Drinking,0.0
1752524479400,1581,1613,1638,1653,1672,1694,1732,1770,1579,1596,1613,1636,1661,1677,1692,1740,1556,1577,1600,1622,1643,1661,1686,1719,1545,1564,1591,1606,1636,1651,1675,1698,1540,1560,1577,1599,1618,1633,1659,1679,1521,1551,1471,1556,1608,1632,1648,1678,1498,1528,1390,1573,1596,1618,1638,1678,1458,310,289,309,1591,1612,1630,1678,Not_Drinking,0.0
1752524479600,1588,1605,1638,1644,1672,1694,1729,1756,1579,1596,1610,1636,1660,1677,1705,1749,1557,1573,1601,1622,1645,1661,1686,1719,1546,1564,1590,1607,1633,1651,1675,1704,1540,1560,1578,1603,1619,1633,1662,1678,1523,1548,1459,1556,1610,1632,1648,1674,1498,1528,1403,1573,1598,1618,1643,1678,1458,310,289,313,1582,1612,1629,1670,Not_Drinking,0.0
1752524479800,1591,1611,1638,1653,1669,1701,1729,1770,1576,1591,1610,1637,1661,1677,1696,1740,1556,1573,1602,1622,1645,1661,1687,1710,1547,1561,1590,1607,1628,1651,1667,1704,1533,1560,1578,1602,1618,1637,1658,1679,1524,1551,1459,1556,1610,1632,1649,1674,1498,1531,1403,1577,1591,1610,1643,1669,1451,310,289,313,1591,1613,1629,1662,Not_Drinking,0.0
1752524480000,1591,1611,1632,1654,1669,1701,1728,1770,1574,1590,1610,1633,1640,1678,1696,1742,1557,1571,1610,1624,1645,1668,1687,1710,1547,1563,1593,1609,1626,1654,1675,1703,1533,1565,1578,1603,1619,1646,1659,1694,1531,1553,1466,1555,1611,1634,1652,1674,1509,1533,1393,1566,1593,1610,1643,1663,1447,306,283,306,1578,1616,1632,1662,Not_Drinking,0.0
1752524480200,1591,1611,1632,1656,1674,1701,1741,1770,1572,1590,1616,1633,1651,1681,1696,1736,1555,1573,1602,1624,1640,1668,1693,1710,1547,1563,1600,1618,1626,1654,1679,1703,1533,1556,1582,1608,1616,1637,1659,1694,1531,1553,1466,1555,1611,1634,1658,1685,1509,1545,1393,1580,1591,1625,1643,1669,1447,306,283,306,1584,1619,1632,1666,Not_Drinking,0.0
1752524480400,1584,1601,1634,1654,1674,1697,1732,1770,1572,1593,1610,1625,1642,1678,1697,1742,1561,1573,1610,1630,1636,1668,1689,1720,1551,1563,1600,1609,1636,1654,1683,1694,1533,1565,1582,1608,1626,1649,1659,1686,1530,1548,1465,1562,1611,1634,1658,1680,1504,1545,1393,1560,1593,1625,1645,1672,1447,310,287,306,1584,1619,1632,1671,Not_Drinking,0.0
1752524480600,1584,1601,1640,1655,1670,1708,1734,1756,1574,1594,1612,1625,1651,1681,1710,1743,1555,1576,1608,1631,1636,1673,1689,1712,1551,1563,1586,1618,1636,1650,1683,1694,1531,1556,1582,1605,1618,1635,1655,1686,1524,1545,1465,1565,1602,1631,1651,1681,1499,1545,1403,1562,1603,1620,1645,1690,1443,310,289,307,1589,1616,1641,1671,Not_Drinking,0.0
1752524480800,1592,1615,1636,1655,1670,1710,1734,1770,1577,1594,1612,1631,1646,1686,1710,1748,1547,1581,1608,1630,1644,1663,1689,1725,1542,1569,1586,1604,1639,1650,1672,1702,1541,1559,1585,1603,1618,1641,1655,1686,1524,1548,1465,1570,1608,1638,1650,1680,1503,1534,1399,1562,1603,1614,1645,1690,1443,310,287,309,1589,1616,1644,1653,Not_Drinking,0.0
1752524481000,1592,1615,1636,1657,1670,1710,1734,1763,1577,1599,1612,1637,1654,1686,1710,1748,1547,1581,1602,1630,1646,1663,1700,1720,1542,1569,1593,1619,1635,1650,1672,1704,1536,1551,1575,1605,1618,1641,1677,1687,1524,1544,1482,1575,1603,1631,1650,1680,1499,1531,1399,1565,1600,1615,1645,1663,1462,320,287,310,1580,1614,1641,1653,Not_Drinking,0.0
1752524481200,1592,1614,1630,1657,1684,1704,1736,1763,1570,1594,1614,1631,1654,1674,1708,1748,1546,1581,1602,1620,1646,1663,1700,1720,1541,1573,1593,1603,1639,1651,1670,1702,1536,1550,1585,1600,1612,1641,1677,1689,1522,1537,1469,1575,1608,1628,1650,1671,1499,1531,1398,1565,1593,1614,1645,1663,1462,321,287,310,1580,1610,1619,1664,Not_Drinking,0.0
1752524481400,1593,1614,1630,1666,1678,1698,1727,1763,1570,1596,1614,1637,1664,1674,1705,1735,1556,1581,1598,1620,1645,1663,1699,1720,1543,1567,1589,1609,1635,1651,1676,1704,1533,1548,1579,1592,1621,1638,1662,1688,1522,1537,1485,1575,1606,1628,1654,1671,1499,1527,1398,1565,1592,1613,1644,1682,1452,320,287,319,1580,1606,1619,1666,Not_Drinking,0.0
1752524481600,1593,1614,1636,1657,1678,1700,1742,1774,1572,1596,1614,1635,1664,1679,1697,1735,1556,1584,1603,1620,1643,1663,1699,1721,1543,1566,1587,1606,1626,1656,1676,1705,1533,1550,1579,1592,1621,1635,1658,1691,1519,1547,1485,1572,1608,1623,1654,1684,1509,1531,1389,1562,1591,1613,1633,1682,1428,308,284,321,1586,1610,1620,1666,Not_Drinking,0.0
1752524481800,1593,1606,1636,1657,1678,1700,1743,1797,1573,1596,1616,1635,1664,1691,1702,1742,1556,1582,1603,1630,1645,1663,1688,1721,1543,1565,1582,1609,1626,1658,1688,1705,1533,1550,1579,1600,1621,1635,1658,1701,1517,1549,1491,1574,1610,1626,1646,1684,1509,1531,1401,1566,1591,1613,1633,1665,355,308,284,322,1593,1606,1620,1665,Not_Drinking,0.0
1752524482000,1600,1606,1644,1657,1672,1700,1743,1777,1573,1596,1616,1635,1667,1693,1702,1745,1552,1583,1606,1630,1643,1670,1700,1721,1548,1562,1582,1606,1632,1658,1688,1698,1534,1554,1580,1600,1620,1635,1680,1701,1517,1547,1495,1574,1610,1626,1646,1681,1494,1532,1398,1560,1592,1610,1636,1658,355,316,284,328,1593,1614,1633,1665,Not_Drinking,0.0
1752524482200,1606,1610,1637,1654,1697,1712,1744,1782,1573,1604,1616,1643,1669,1691,1709,1746,1552,1583,1608,1630,1656,1674,1694,1719,1540,1562,1590,1609,1632,1655,1674,1698,1534,1554,1581,1600,1617,1637,1680,1694,1522,1549,1497,1574,1611,1626,1656,1678,1494,1532,1401,1565,1593,1610,1641,1665,1467,317,288,334,1581,1614,1633,1656,Not_Drinking,0.0
1752524482400,1606,1616,1644,1651,1683,1712,1740,1777,1570,1604,1620,1643,1667,1693,1709,1745,1545,1583,1606,1623,1638,1670,1694,1726,1540,1568,1592,1614,1636,1650,1662,1698,1534,1555,1589,1603,1617,1637,1667,1691,1532,1542,1497,1569,1610,1626,1656,1672,1498,1533,1398,1564,1592,1612,1641,1656,1471,317,288,1573,1581,1614,1637,1656,Not_Drinking,0.0
1752524482600,1587,1616,1637,1647,1693,1714,1744,1782,1571,1597,1620,1643,1669,1693,1710,1744,1560,1579,1606,1623,1638,1664,1694,1726,1540,1569,1592,1614,1636,1654,1674,1701,1533,1555,1589,1607,1617,1635,1657,1691,1532,1556,1496,1569,1612,1626,1656,1670,1501,1522,1395,1565,1592,1616,1641,1674,1471,306,287,1573,1586,1614,1637,1656,Not_Drinking,0.0
1752524482800,1587,1604,1647,1651,1683,1713,1734,1777,1571,1592,1617,1632,1665,1693,1710,1744,1560,1578,1600,1629,1638,1664,1694,1733,1548,1569,1592,1612,1639,1654,1675,1703,1534,1555,1575,1607,1618,1635,1667,1675,1522,1551,1490,1560,1611,1631,1657,1672,1498,1524,1395,1564,1592,1625,1634,1656,352,306,284,323,1589,1607,1639,1664,Not_Drinking,0.0
1752524483000,1594,1604,1640,1662,1681,1714,1730,1777,1572,1597,1615,1635,1670,1685,1710,1739,1560,1578,1600,1629,1638,1667,1705,1733,1551,1569,1593,1612,1632,1654,1675,1703,1533,1554,1575,1609,1616,1640,1671,1689,1522,1551,1489,1574,1616,1631,1657,1675,1501,1524,1395,1566,1595,1625,1634,1665,351,304,282,322,1588,1607,1626,1664,Not_Drinking,0.0
1752524483200,1598,1611,1640,1662,1672,1713,1730,1753,1584,1592,1609,1635,1665,1679,1709,1734,1571,1577,1604,1629,1645,1669,1705,1732,1551,1574,1593,1612,1636,1652,1677,1710,1540,1556,1582,1610,1618,1643,1671,1689,1522,1548,1488,1575,1611,1631,1657,1680,1496,1526,1397,1563,1595,1620,1634,1665,352,311,282,323,1589,1607,1639,1662,Not_Drinking,0.0
1752524483400,1598,1620,1635,1649,1672,1697,1737,1753,1584,1596,1609,1641,1661,1673,1706,1734,1559,1575,1604,1629,1650,1667,1710,1725,1546,1570,1591,1616,1632,1648,1667,1710,1534,1554,1582,1610,1616,1643,1661,1692,1525,1548,1479,1575,1613,1625,1649,1679,1504,1526,1397,1566,1595,1620,1638,1666,1485,309,283,327,1589,1607,1633,1662,Not_Drinking,0.0
1752524483600,1603,1623,1635,1648,1674,1697,1737,1753,1578,1595,1608,1641,1661,1673,1705,1734,1558,1575,1604,1632,1653,1666,1699,1725,1546,1570,1591,1610,1633,1647,1684,1710,1542,1563,1582,1612,1613,1643,1649,1700,1525,1551,1469,1575,1613,1631,1649,1680,1504,1526,1405,1572,1600,1618,1638,1666,1485,312,283,330,1589,1616,1639,1669,Not_Drinking,0.0
1752524483800,1603,1623,1640,1648,1681,1706,1737,1771,1578,1596,1615,1641,1659,1682,1706,1735,1551,1588,1608,1632,1653,1660,1699,1726,1547,1568,1590,1608,1633,1647,1688,1700,1535,1563,1579,1601,1613,1643,1649,1700,1525,1551,1469,1569,1613,1634,1653,1685,1508,1526,1405,1572,1600,1622,1638,1666,1449,309,282,330,1592,1616,1637,1671,Not_Drinking,0.0
1752524484000,1594,1627,1644,1662,1683,1708,1737,1772,1578,1604,1616,1645,1659,1682,1714,1743,1554,1588,1608,1625,1657,1666,1699,1726,1547,1568,1590,1608,1633,1656,1688,1694,1535,1563,1579,1601,1616,1645,1652,1692,1526,1546,1478,1574,1609,1634,1657,1687,1508,1535,1405,1555,1599,1618,1643,1683,356,308,280,322,1584,1610,1637,1670,Not_Drinking,0.0
1752524484200,1594,1619,1640,1662,1683,1718,1741,1772,1580,1604,1616,1645,1659,1682,1714,1743,1554,1587,1599,1625,1657,1668,1701,1722,1545,1571,1590,1608,1633,1656,1679,1694,1535,1561,1588,1601,1626,1648,1663,1686,1526,1546,1481,1574,1609,1628,1657,1687,1508,1540,1404,1555,1599,1613,1639,1683,356,308,280,319,1584,1610,1637,1684,Not_Drinking,0.0
1752524484400,1600,1621,1641,1664,1687,1714,289,292,1581,1603,1620,1644,1658,1690,642,273,1554,1583,1600,1627,1654,977,303,272,1547,1564,1601,1616,1632,1136,805,274,1541,1558,1584,1605,1620,1640,1651,1699,1524,1541,1525,1560,1600,1635,1650,1685,1499,1534,1391,1555,1599,1609,1635,1674,1451,1498,286,301,1589,1604,1633,1651,Not_Drinking,0.0
1752524484600,1598,1621,1641,1669,1687,1721,288,292,1579,1603,1617,1644,1661,1690,646,297,1554,1587,1612,1638,1656,977,303,272,1549,1564,1605,1622,1632,1137,803,274,1550,1552,1584,1606,1620,1641,1651,1681,1524,1537,1539,1407,1445,1635,1650,1685,1495,1534,1434,1580,1611,1607,1635,1674,1451,314,286,301,1575,1608,1632,1662,Drinking,0.0
1752524484800,1598,1621,1641,1669,1687,1721,288,292,1579,1603,1617,1644,1661,1690,646,297,1554,1587,1612,1638,1656,977,303,272,1549,1564,1605,1622,1632,1137,803,274,1550,1552,1584,1606,1620,1641,1651,1681,1524,1537,1539,1407,1445,1635,1650,1685,1495,1534,1434,1580,1611,1607,1635,1674,1451,314,286,301,1575,1608,1632,1662,Drinking,0.0
1752524485000,1600,1629,1641,1664,1687,1714,1738,1784,1579,1603,1618,1644,1661,1690,1012,297,1566,1579,1600,1627,1654,977,303,265,1548,1564,1594,1617,1626,797,288,263,1537,1552,1584,1604,1620,961,974,1681,1524,1541,1525,1572,1429,1624,1650,1685,1495,1534,1400,1503,1596,1608,1635,1665,1448,1498,296,277,1575,1608,1632,1651,Drinking,0.0
1752524485200,1601,1629,1648,1664,1688,1705,1738,1794,1584,1610,1622,1648,1660,1684,1699,266,1566,1579,1600,1627,1650,1152,634,261,1548,1562,1588,1616,1626,634,289,260,1536,1558,1578,1604,957,635,631,271,1525,1545,1525,1577,1100,960,1639,1675,1495,1534,1400,1503,1586,1609,1632,1664,1448,1508,296,277,1574,1603,1631,1640,Drinking,0.0
1752524485400,1614,1637,1645,1668,1686,1705,1752,1794,1586,1610,1621,1648,1660,1684,1716,1733,1564,1585,1597,1627,1645,1666,1698,261,1548,1563,1594,1617,1627,982,635,263,1537,1557,1587,1600,957,312,297,271,1518,1545,1534,1572,1101,795,797,287,1495,1539,1400,1512,1586,1608,1632,1665,1444,1509,289,277,1574,1603,1631,1637,Drinking,0.0
1752524485600,1601,1614,1645,1671,1686,1708,1743,1774,1586,1610,1621,1648,1660,1683,1723,1733,1562,1585,1605,1629,1643,1669,1698,327,1549,1563,1595,1620,1633,1151,657,301,1536,1559,1575,1605,1611,806,324,288,1525,1547,1540,1570,1615,1125,806,287,1496,1539,1400,1512,1591,1607,1635,1669,1451,1509,281,284,1582,1603,1634,1637,Drinking,0.0
1752524485800,1601,1607,1643,1671,1671,1708,1743,1769,1577,1610,1615,1638,1674,1670,1724,1774,1562,1578,1605,1634,1636,1669,1694,327,1549,1577,1595,1628,1633,1640,990,301,1536,1559,1573,1605,1630,1474,1676,291,1532,1547,1545,1269,1626,1622,1651,1692,1496,1539,758,940,1593,1607,1637,1678,1454,310,281,308,1593,1605,1634,1664,Drinking,0.0
1752524486000,1601,1607,1643,1671,1671,1708,1743,1769,1577,1610,1615,1638,1674,1670,1724,1774,1562,1578,1605,1634,1636,1669,1694,327,1549,1577,1595,1628,1633,1640,990,301,1536,1559,1573,1605,1630,1474,1676,291,1532,1547,1545,1269,1626,1622,1651,1692,1496,1539,758,940,1593,1607,1637,1678,1454,310,281,308,1593,1605,1634,1664,Drinking,0.0
1752524486200,1608,1626,1636,1673,1681,1714,1736,1788,1582,1590,1624,1645,1660,1689,1713,1753,1553,1591,1602,1632,1643,1665,1684,1730,1550,1563,1596,1609,1633,1660,1674,1712,1533,1567,1582,1607,1616,1643,1667,1689,1517,1546,1497,1564,1613,1633,1647,1696,1490,1539,1399,1553,1594,1618,1637,1682,1454,305,281,303,1586,1611,1635,1654,Not_Drinking,0.0
1752524486400,1608,1626,1636,1673,1681,1714,1736,1788,1582,1590,1624,1645,1660,1689,1713,1753,1553,1591,1602,1632,1643,1665,1684,1730,1550,1563,1596,1609,1633,1660,1674,1712,1533,1567,1582,1607,1616,1643,1667,1689,1517,1546,1497,1564,1613,1633,1647,1696,1490,1539,1399,1553,1594,1618,1637,1682,1454,305,281,303,1586,1611,1635,1654,Not_Drinking,0.0
1752524486600,1605,1616,1636,1671,1677,1714,1735,1773,1576,1603,1613,1638,1660,1679,1712,1735,1554,1573,1608,1626,1651,1659,1686,1714,1550,1567,1602,1609,1631,1654,1674,1710,1535,1558,1568,1607,1618,1643,1660,1689,1530,1546,1494,1564,1610,1626,1649,1677,1491,1536,1395,1553,1594,1620,1638,1666,1454,302,280,302,1587,1611,1631,1671,Not_Drinking,0.0
1752524486800,1597,1613,1627,1668,1673,1705,1729,1768,1575,1605,1613,1638,1648,1671,1694,1735,1554,1573,1608,1626,1651,1659,1686,1710,1550,1567,1602,1615,1631,1653,1671,1697,1535,1557,1568,1603,1619,1633,1660,1692,1530,1553,1494,1564,1606,1626,1649,1674,1501,1531,1395,1547,1594,1620,1638,1660,1447,302,280,299,1587,1613,1631,1671,Not_Drinking,0.0
1752524487000,1589,1613,1635,1660,1673,1705,1720,1761,1575,1605,1609,1646,1648,1669,1694,1737,1558,1578,1606,1621,1651,1666,1681,1706,1543,1571,1594,1615,1627,1647,1671,1697,1535,1557,1578,1603,1618,1646,1660,1676,1530,1553,1503,1555,1606,1626,1649,1674,1501,1536,1408,1547,1592,1610,1646,1653,1432,305,280,297,1587,1611,1637,1669,Not_Drinking,0.0
1752524487200,1593,1613,1630,1660,1678,1705,1720,1761,1573,1596,1620,1646,1658,1669,1703,1737,1558,1580,1606,1624,1648,1666,1681,1710,1547,1570,1594,1612,1633,1644,1670,1701,1543,1557,1582,1603,1617,1633,1649,1695,1525,1555,1518,1551,1614,1633,1648,1671,1492,1542,1411,1547,1587,1610,1632,1660,1433,305,280,297,1587,1610,1637,1666,Not_Drinking,0.0
1752524487400,1591,1611,1630,1655,1678,1692,1725,1758,1573,1596,1609,1644,1658,1676,1703,1734,1565,1581,1606,1624,1648,1655,1688,1713,1541,1570,1587,1609,1633,1647,1670,1701,1534,1557,1578,1601,1615,1633,1649,1675,1525,1555,1509,1551,1614,1622,1644,1671,1492,1542,1411,1549,1592,1621,1631,1663,1433,304,280,297,1587,1605,1637,1666,Not_Drinking,0.0
1752524487600,1591,1610,1618,1644,1677,1692,1730,1758,1577,1594,1620,1638,1658,1676,1703,1734,1565,1581,1606,1629,1641,1655,1695,1713,1544,1569,1587,1605,1633,1641,1670,1701,1536,1557,1582,1601,1615,1633,1662,1696,1525,1555,1510,1551,1613,1618,1644,1672,1499,1540,1411,1555,1589,1622,1629,1663,1451,304,281,294,1586,1605,1647,1665,Not_Drinking,0.0
1752524487800,1591,1610,1618,1644,1677,1691,1730,1776,1577,1594,1610,1636,1645,1670,1701,1741,1565,1581,1593,1629,1637,1673,1689,1713,1544,1569,1587,1604,1630,1656,1664,1699,1535,1561,1577,1606,1613,1638,1662,1680,1523,1554,1509,1551,1612,1618,1649,1672,1499,1535,1411,1555,1599,1621,1631,1669,1451,304,281,294,1586,1604,1647,1658,Not_Drinking,0.0
