Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752251686600,359,335,317,313,320,333,405,29,306,357,335,294,361,328,367,25,366,324,289,376,359,362,321,401,302,347,314,343,309,361,382,37,299,309,269,319,329,345,376,327,296,266,227,280,295,324,334,352,246,207,203,216,247,299,309,338,207,194,193,198,217,294,326,293,Not_Drinking,0.0
1752251686800,359,335,317,313,320,333,405,330,306,357,327,311,361,335,304,25,373,326,283,355,359,335,321,401,302,306,314,346,360,328,382,37,299,316,270,328,329,338,376,327,296,266,226,280,299,296,334,342,245,207,201,216,247,299,311,317,207,194,194,199,217,294,315,293,Not_Drinking,0.0
1752251687000,359,321,317,313,320,333,405,330,306,280,327,311,361,335,304,25,373,326,283,348,337,335,334,401,302,306,314,341,360,315,401,37,299,316,267,319,329,333,376,327,297,268,227,279,299,310,343,342,246,209,203,217,249,299,312,317,204,194,194,199,217,304,269,293,Not_Drinking,0.0
1752251687200,359,321,317,313,320,333,320,330,306,280,327,311,361,324,398,25,322,337,318,329,337,308,375,401,302,306,357,332,360,315,401,37,299,310,270,319,336,333,376,327,297,268,226,279,302,310,343,342,245,209,203,217,247,297,312,317,204,194,194,200,217,293,294,286,Not_Drinking,0.0
1752251687400,359,295,317,376,320,333,320,330,377,280,327,311,361,301,398,25,322,315,323,329,337,308,375,401,302,306,357,332,360,331,401,37,299,309,268,319,336,347,376,327,293,266,226,279,303,312,336,342,250,207,203,217,249,286,303,317,205,194,194,200,218,294,269,286,Not_Drinking,0.0
1752251687600,359,295,317,376,320,359,320,330,377,280,319,311,361,301,398,25,376,307,318,365,343,347,317,401,302,306,305,332,360,331,401,37,299,306,274,324,341,347,376,327,293,265,226,280,303,315,321,366,246,207,203,218,249,286,298,317,205,192,194,200,218,294,294,286,Not_Drinking,0.0
1752251687800,359,295,347,376,320,359,320,330,377,330,354,310,361,323,398,25,376,307,323,365,343,347,317,401,302,306,305,352,360,333,401,37,299,309,279,324,351,343,376,327,302,265,227,280,304,312,326,366,246,207,203,218,252,286,291,317,204,192,195,196,218,294,288,286,Not_Drinking,0.0
1752251688000,359,295,347,376,320,359,320,330,377,330,319,310,361,334,351,25,376,329,313,365,343,346,382,401,302,306,324,359,360,333,401,37,299,309,281,322,341,343,341,327,302,268,227,280,304,310,326,366,246,209,203,218,250,298,291,317,204,194,194,198,217,298,297,286,Not_Drinking,0.0
1752251688200,359,295,313,357,320,359,339,330,377,353,307,316,361,334,304,25,376,330,326,365,323,346,382,401,302,306,324,359,360,333,356,37,299,309,279,317,351,345,341,327,289,269,227,280,304,286,342,366,250,210,202,218,250,298,301,317,205,194,194,198,216,295,289,294,Not_Drinking,0.0
1752251688400,359,295,313,357,320,359,356,330,377,353,307,340,361,334,304,25,376,330,326,344,323,346,331,401,302,306,324,317,360,333,356,37,299,305,278,315,349,345,341,327,289,269,225,279,300,310,342,390,250,210,202,218,250,304,301,317,205,193,194,199,216,295,292,294,Not_Drinking,0.0
1752251688600,359,295,313,357,320,384,356,330,377,317,310,340,361,295,304,25,376,330,326,319,351,346,331,401,302,306,332,317,360,338,356,37,299,305,276,315,349,345,335,327,287,269,225,279,300,319,338,390,250,210,201,218,248,315,300,320,205,192,194,199,216,292,289,294,Not_Drinking,0.0
1752251688800,359,295,313,357,320,384,356,330,377,317,310,340,361,280,304,25,376,330,291,319,383,335,331,401,302,306,332,312,348,338,370,37,299,311,278,318,349,345,335,327,287,269,227,281,300,319,338,390,247,208,201,217,248,309,300,320,205,192,194,198,216,289,292,272,Not_Drinking,0.0
1752251689000,359,295,313,357,320,361,356,330,377,337,310,317,361,280,304,25,396,323,284,340,405,335,331,386,302,306,332,321,348,338,370,37,299,314,277,321,326,331,335,327,287,269,227,281,300,325,326,390,252,208,201,217,248,309,309,320,205,193,194,198,215,292,319,272,Not_Drinking,0.0
1752251689200,359,295,313,357,320,361,356,330,377,337,337,320,361,311,320,25,396,323,284,340,405,331,331,386,302,306,340,303,348,340,370,413,299,314,278,320,373,331,335,327,287,270,227,278,301,320,335,390,252,208,202,217,248,299,312,329,206,193,194,198,215,292,340,306,Not_Drinking,0.0
1752251689400,359,295,337,357,320,325,314,330,377,322,356,320,388,339,320,25,396,325,284,340,405,323,331,386,302,306,320,325,348,340,370,413,299,314,278,321,336,358,335,327,304,270,226,278,301,327,335,390,252,208,203,217,246,299,319,329,206,194,194,199,215,292,340,306,Not_Drinking,0.0
1752251689600,359,295,337,277,320,325,314,330,377,322,337,320,388,311,320,25,396,325,322,378,316,323,364,386,302,306,340,323,348,340,370,413,299,308,278,322,336,365,335,327,297,270,226,279,302,320,335,390,245,207,203,218,246,304,319,329,206,194,195,199,216,292,327,318,Not_Drinking,0.0
1752251689800,359,295,391,277,320,325,314,330,377,322,317,320,388,293,320,25,396,321,320,378,316,338,364,386,302,306,317,325,348,340,370,413,299,308,272,324,330,365,323,363,297,268,227,280,302,322,351,390,245,206,203,217,248,304,288,329,204,193,195,199,216,292,299,318,Not_Drinking,0.0
1752251690000,359,295,391,277,320,325,314,330,377,339,317,372,362,293,295,25,385,308,320,343,329,338,364,386,302,312,317,331,348,319,370,413,299,308,272,322,330,359,323,363,291,268,227,280,303,322,319,390,248,206,203,217,248,302,284,329,206,193,195,199,216,304,314,342,Not_Drinking,0.0
1752251690200,359,295,368,319,320,321,314,330,348,339,317,372,362,315,295,25,385,321,320,343,329,325,364,386,302,312,317,331,348,318,370,413,299,305,272,320,326,334,323,406,290,268,226,280,303,336,319,390,248,207,203,217,248,302,278,329,206,194,194,199,215,292,314,342,Not_Drinking,0.0
1752251690400,359,295,321,364,320,313,314,330,348,318,317,356,309,315,317,25,350,343,331,384,329,325,371,386,302,312,352,331,348,318,341,413,299,305,273,319,326,334,323,406,286,268,226,280,303,336,319,390,245,207,199,218,246,316,278,329,206,195,194,198,216,300,314,326,Not_Drinking,0.0
1752251690600,359,340,321,364,320,313,314,330,348,318,329,348,309,321,317,25,350,343,331,384,329,325,371,386,302,315,352,321,348,318,341,413,299,303,273,319,325,334,352,406,286,268,226,279,299,327,324,334,242,207,199,218,248,316,307,327,204,195,194,199,218,286,326,326,Not_Drinking,0.0
1752251690800,359,340,321,364,320,328,314,330,348,318,329,323,309,323,317,25,350,325,331,356,329,299,367,386,302,315,310,321,348,318,341,413,299,305,273,318,325,349,352,406,286,267,225,278,303,317,324,334,245,208,202,218,249,316,307,327,204,193,194,199,218,291,293,326,Not_Drinking,0.0
1752251691000,359,340,321,364,320,339,314,378,348,318,321,323,309,323,338,25,337,325,334,355,329,299,367,386,302,315,305,315,348,318,341,413,299,305,275,318,313,325,352,406,290,267,225,277,296,308,347,388,247,209,203,218,249,311,296,327,207,193,194,199,218,291,293,326,Not_Drinking,0.0
1752251691200,359,340,321,364,320,339,370,378,348,303,321,323,357,323,338,25,337,323,335,355,329,338,322,386,302,292,305,315,400,292,334,413,299,308,278,318,317,328,373,406,288,270,225,278,296,317,334,388,248,209,203,218,248,311,296,354,207,192,194,199,215,291,293,295,Not_Drinking,0.0
1752251691400,359,340,321,364,320,352,370,378,348,270,319,322,357,305,333,25,337,333,334,355,329,338,322,386,302,292,309,315,400,292,334,413,299,310,278,317,317,325,373,406,291,270,226,278,296,325,334,388,248,210,201,217,248,307,296,354,206,193,194,199,215,283,292,295,Not_Drinking,0.0
1752251691600,359,340,321,364,320,352,370,378,348,270,324,322,357,305,333,25,328,323,335,355,329,338,322,386,302,292,311,325,400,332,334,413,299,311,283,323,362,328,373,406,293,265,226,278,297,326,334,320,252,210,201,217,248,307,310,330,203,191,193,198,215,283,292,296,Not_Drinking,0.0
1752251691800,359,340,321,364,320,352,370,378,348,270,313,322,357,294,333,25,328,355,295,355,329,338,322,386,302,292,309,356,400,332,334,413,299,313,283,317,362,299,373,406,293,265,228,278,297,326,334,320,248,210,199,217,248,304,310,330,202,193,193,201,215,283,292,296,Not_Drinking,0.0
1752251692000,359,340,321,364,320,306,370,378,348,331,345,344,357,319,333,25,310,288,318,329,332,338,322,386,302,292,310,325,400,332,334,413,299,313,284,320,362,361,373,406,293,265,224,278,298,326,322,320,252,211,201,218,249,304,310,304,203,193,193,198,215,284,272,296,Not_Drinking,0.0
1752251692200,359,340,321,364,320,306,370,378,348,331,338,323,329,319,276,25,310,288,295,355,332,338,322,386,302,292,310,319,400,331,334,413,299,313,285,317,342,352,373,406,292,266,223,278,300,315,320,320,250,210,201,218,248,304,310,304,204,193,193,197,215,283,290,296,Not_Drinking,0.0
1752251692400,359,340,321,364,320,306,370,378,348,331,338,323,329,322,276,25,298,287,318,372,332,309,363,386,302,292,345,319,318,331,367,413,299,310,285,320,337,352,355,406,288,267,223,278,304,303,320,320,250,210,201,218,249,304,310,304,204,191,193,197,214,284,272,296,Not_Drinking,0.0
1752251692600,359,340,321,364,320,306,370,378,348,331,338,318,329,322,276,25,298,284,320,372,332,309,363,386,302,331,345,338,318,333,367,413,299,310,279,316,337,332,355,406,292,267,226,277,300,315,294,320,250,208,201,218,247,309,312,265,204,191,194,199,214,293,275,296,Not_Drinking,0.0
1752251692800,359,340,319,364,320,320,337,378,348,331,338,318,329,341,290,25,298,284,323,351,332,321,363,386,302,331,351,343,318,334,367,413,299,308,277,318,337,318,355,406,288,267,226,278,302,334,303,324,247,208,200,217,249,314,310,265,203,191,195,199,216,294,275,296,Not_Drinking,0.0
1752251693000,359,340,319,364,320,320,319,378,348,303,338,361,329,306,290,25,298,285,328,351,332,321,363,386,302,295,339,338,334,333,367,413,299,308,279,318,324,316,355,406,290,267,226,279,295,334,303,324,247,208,200,217,249,314,306,265,203,191,195,198,216,294,306,296,Not_Drinking,0.0
1752251693200,359,340,341,364,320,318,319,378,348,296,336,361,329,325,290,25,298,305,328,277,347,321,335,386,302,295,338,330,334,317,369,413,299,304,277,318,315,318,355,406,290,267,226,279,299,322,333,410,246,208,202,217,249,307,306,302,202,193,194,198,214,290,306,296,Not_Drinking,0.0
1752251693400,359,340,394,364,320,318,319,378,348,296,336,353,329,325,290,25,298,314,305,317,360,321,335,386,302,295,319,330,334,317,369,413,299,304,276,318,315,321,355,406,290,268,226,279,295,308,342,410,246,208,202,217,248,304,343,308,203,193,194,198,214,289,288,296,Not_Drinking,0.0
1752251693600,359,352,394,364,320,327,319,378,348,305,340,353,329,338,345,25,330,317,305,317,360,321,335,386,302,314,319,335,386,328,369,386,299,301,276,314,322,328,355,406,286,266,226,278,297,308,333,361,246,207,202,217,248,304,343,304,204,193,193,197,215,289,288,306,Not_Drinking,0.0
1752251693800,328,352,394,364,320,327,319,378,348,386,340,353,329,352,345,25,330,317,318,325,360,343,318,386,302,319,346,335,386,328,369,386,299,301,274,320,336,334,355,406,286,266,224,279,297,312,322,361,246,207,202,216,248,301,302,304,207,193,193,197,216,292,321,306,Not_Drinking,0.0
1752251694000,328,352,341,291,320,308,319,378,327,386,322,329,329,352,286,25,330,327,358,332,360,350,318,386,302,351,346,335,338,363,369,386,299,301,271,312,336,335,355,406,289,266,226,279,297,319,314,361,245,205,201,216,248,301,299,304,204,193,194,197,216,293,321,306,Not_Drinking,0.0
1752251694200,328,352,341,291,320,308,303,378,327,342,321,328,329,317,286,25,330,328,389,332,329,350,318,386,302,352,346,341,330,363,343,386,299,305,271,317,331,335,331,406,290,266,227,280,297,312,314,361,245,206,200,216,248,301,302,304,204,194,194,197,216,300,311,284,Not_Drinking,0.0
1752251694400,328,352,357,291,320,308,303,378,327,303,322,321,329,317,291,25,330,327,389,332,329,326,372,386,302,351,336,353,313,363,343,386,299,307,272,317,331,334,331,406,290,267,227,280,297,320,306,361,245,206,200,219,249,302,315,304,204,194,194,199,216,293,277,284,Not_Drinking,0.0
1752251694600,328,352,357,369,320,344,303,378,327,303,317,321,329,315,326,25,330,316,374,332,368,309,372,386,302,326,328,353,313,363,379,386,299,307,274,321,334,329,324,406,293,267,227,279,297,320,314,318,248,207,202,219,250,302,317,304,205,194,194,199,216,286,298,334,Not_Drinking,0.0
1752251694800,328,352,357,369,320,344,303,378,303,303,324,321,329,323,326,25,330,300,323,359,368,309,372,386,302,313,328,296,333,326,379,386,299,310,281,321,347,329,324,406,293,267,227,279,297,322,303,318,248,208,202,220,250,302,315,304,205,192,194,198,215,286,291,334,Not_Drinking,0.0
1752251695000,328,352,357,369,320,346,303,378,303,303,316,324,329,327,347,25,330,300,323,359,368,366,354,386,302,296,328,296,362,326,369,386,299,313,276,320,365,329,324,406,293,268,228,279,299,325,303,318,249,210,202,219,251,305,300,304,205,192,194,198,215,295,298,334,Not_Drinking,0.0
1752251695200,328,352,357,369,320,348,303,378,303,303,316,332,395,327,347,25,330,302,323,350,346,366,354,386,302,296,331,345,362,349,369,386,299,313,282,320,365,329,310,406,290,269,227,280,301,325,303,318,250,209,202,219,251,305,300,304,203,192,194,198,216,298,291,334,Not_Drinking,0.0
1752251695400,328,352,357,369,320,348,303,378,303,298,316,332,395,327,347,25,330,302,323,330,346,349,354,386,302,296,347,345,362,356,378,386,299,311,282,320,365,329,310,406,290,271,225,281,303,309,303,318,251,209,202,219,250,305,300,304,203,191,194,196,217,295,290,296,Not_Drinking,0.0
1752251695600,354,352,388,369,320,348,303,378,303,298,352,332,395,330,347,25,330,291,314,350,346,344,354,386,302,296,347,343,362,411,378,386,299,311,282,327,336,335,310,406,291,271,225,280,303,308,303,318,252,208,202,219,247,321,313,304,204,192,194,196,217,293,290,291,Not_Drinking,0.0
1752251695800,354,352,388,319,320,348,340,378,303,298,352,329,368,330,347,25,330,291,314,337,346,297,360,386,302,342,323,338,362,411,378,386,299,307,282,321,336,335,310,406,296,270,225,277,300,308,306,318,253,208,202,219,247,307,312,304,204,191,194,197,213,291,290,291,Not_Drinking,0.0
1752251696000,354,352,388,319,320,273,340,378,312,298,375,329,368,317,347,25,330,302,321,337,328,297,360,386,302,342,320,334,362,411,378,386,299,307,282,321,336,335,407,406,296,269,225,277,300,301,306,318,253,208,202,217,248,307,312,304,204,191,195,198,213,293,286,296,Not_Drinking,0.0
1752251696200,354,352,388,319,320,273,340,378,312,315,307,320,368,317,347,25,330,302,333,328,328,343,360,386,302,346,320,327,329,411,364,386,299,304,274,321,323,346,407,406,297,269,225,277,299,323,313,318,253,207,202,219,250,306,308,304,204,191,195,198,214,292,286,296,Not_Drinking,0.0
1752251696400,354,352,388,319,320,302,340,378,312,315,311,320,368,356,376,25,330,302,333,327,364,343,367,386,302,336,312,318,329,336,364,386,299,302,273,321,323,346,407,406,296,267,225,278,298,309,319,397,253,207,202,217,250,286,301,304,204,191,192,198,216,292,286,278,Not_Drinking,0.0
1752251696600,354,298,388,319,320,302,315,378,312,344,311,326,331,356,376,25,330,291,333,327,364,343,370,386,302,320,318,318,388,332,324,386,299,302,274,322,366,346,407,406,296,267,225,277,298,309,313,397,248,205,201,217,247,286,301,324,203,192,192,198,216,292,318,278,Not_Drinking,0.0
1752251696800,354,298,388,319,320,302,315,378,312,307,342,326,331,322,376,25,330,309,324,359,364,329,374,386,302,317,318,327,388,332,324,386,299,302,276,321,366,379,407,406,289,266,225,278,297,309,309,397,247,206,201,217,247,294,301,360,203,192,192,198,216,290,297,278,Not_Drinking,0.0
1752251697000,354,298,373,319,320,302,315,378,312,294,342,326,331,322,343,25,330,335,307,359,364,298,374,386,302,320,318,327,388,332,324,386,299,305,276,318,354,379,326,406,289,265,225,279,296,321,309,297,246,206,201,216,250,304,310,360,204,192,195,198,216,293,297,314,Not_Drinking,0.0
1752251697200,354,296,373,319,320,302,315,378,312,294,333,326,339,297,343,25,330,335,324,359,364,298,351,386,296,317,330,346,371,323,324,386,299,300,274,318,354,362,326,406,299,265,224,279,296,325,314,297,245,206,201,216,250,304,325,327,205,192,195,198,217,294,297,314,Not_Drinking,0.0
1752251697400,354,296,382,359,320,329,315,378,312,294,333,350,339,335,343,25,330,307,316,336,364,298,351,386,296,322,330,344,356,338,324,386,299,305,273,318,354,321,326,406,299,266,224,279,300,325,314,345,245,206,202,216,248,306,325,318,204,192,195,198,217,300,298,310,Not_Drinking,0.0
1752251697600,354,296,382,359,320,329,315,378,319,305,341,350,339,328,340,25,330,307,330,338,364,321,348,386,296,295,331,344,356,333,364,386,299,308,274,322,349,344,357,406,299,266,224,279,300,325,298,345,246,207,200,216,246,306,299,318,205,192,195,198,216,296,298,310,Not_Drinking,0.0
1752251697800,354,296,382,359,320,329,315,378,319,344,341,340,339,328,310,25,330,327,347,338,364,352,348,386,296,285,331,323,383,333,364,386,299,308,275,322,349,344,384,406,306,266,225,279,300,328,298,335,246,207,200,216,245,310,299,318,205,191,196,198,215,296,296,310,Not_Drinking,0.0
