Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447798800,1596,1604,1609,1615,1611,1635,1642,1650,1582,1594,1603,1608,1612,1610,1629,1647,1579,1582,1588,1604,1609,1610,1636,1637,1568,1572,1589,1602,1609,1612,1614,1633,1570,1566,1583,1599,1593,1614,1608,1618,1561,1562,1576,1443,1552,1605,1605,1623,1457,1557,1572,1074,1594,1598,1605,1614,1494,1487,284,278,297,1594,1613,1627,Not_Drinking,0.0
1752447799000,1596,1602,1607,1608,1618,1636,1645,1657,1589,1591,1603,1608,1608,1610,1631,1647,1579,1578,1588,1604,1612,1610,1623,1635,1568,1572,1596,1602,1604,1610,1620,1634,1570,1573,1589,1599,1593,1614,1617,1618,1561,1562,1576,1444,1552,1605,1606,1623,1457,1552,1576,1074,1588,1596,1602,1614,1501,1486,284,278,298,1595,1610,1627,Not_Drinking,0.0
1752447799200,1596,1602,1609,1628,1623,1637,1646,1657,1579,1594,1603,1607,1608,1617,1636,1647,1575,1587,1603,1604,1615,1623,1622,1634,1568,1572,1596,1595,1608,1610,1617,1634,1563,1566,1585,1595,1603,1614,1617,1621,1559,1560,1576,1444,1552,1605,1606,1623,1465,1557,1572,1073,1588,1596,1597,1614,1501,1478,288,278,292,1595,1610,1627,Not_Drinking,0.0
1752447799400,1608,1602,1607,1608,1623,1637,1645,1663,1587,1591,1595,1607,1608,1619,1632,1641,1575,1578,1603,1604,1615,1623,1622,1635,1568,1573,1596,1595,1607,1610,1617,1634,1563,1566,1585,1595,1603,1605,1616,1621,1557,1566,1578,1442,1535,1598,1607,1622,1474,1560,1568,1070,1579,1596,1597,1614,1502,1478,290,280,294,1595,1610,1617,Not_Drinking,0.0
1752447799600,1608,1613,1610,1626,1619,1624,1647,1649,1587,1594,1604,1607,1616,1617,1638,1641,1575,1581,1601,1599,1615,1622,1624,1641,1568,1575,1587,1597,1607,1610,1613,1628,1565,1566,1579,1596,1603,1603,1616,1622,1554,1575,1581,1442,1535,1593,1601,1622,1474,1560,1568,1070,1579,1597,1600,1618,1513,1480,288,279,294,1595,1601,1618,Not_Drinking,0.0
1752447799800,1604,1613,1607,1608,1619,1624,1645,1663,1591,1591,1595,1613,1616,1619,1632,1650,1583,1578,1601,1599,1617,1622,1624,1641,1573,1575,1587,1597,1604,1610,1613,1634,1565,1576,1579,1596,1603,1603,1619,1621,1554,1575,1578,1448,1531,1593,1607,1622,1470,1552,1573,1073,1587,1596,1600,1618,1502,1480,290,280,298,1600,1601,1617,Not_Drinking,0.0
1752447800000,1595,1609,1610,1609,1623,1637,1645,1646,1591,1591,1595,1613,1608,1617,1638,1650,1585,1578,1595,1599,1620,1619,1630,1635,1573,1576,1588,1597,1604,1621,1609,1627,1563,1576,1576,1596,1603,1609,1619,1621,1559,1566,1578,1448,1531,1598,1607,1622,1465,1551,1573,1071,1587,1596,1600,1614,1513,1475,280,279,298,1600,1601,1617,Not_Drinking,0.0
1752447800200,1591,1602,1613,1609,1628,1639,1639,1668,1586,1591,1595,1610,1608,1617,1631,1649,1583,1578,1595,1597,1620,1622,1623,1633,1575,1576,1596,1599,1605,1610,1620,1628,1563,1579,1587,1600,1600,1609,1619,1621,1559,1560,1578,1450,1531,1598,1607,1622,1458,1552,1577,1074,1582,1593,1597,1604,1501,1475,294,282,301,1599,1603,1617,Not_Drinking,0.0
1752447800400,1591,1609,1618,1622,1634,1639,1639,1662,1586,1593,1595,1607,1610,1617,1630,1649,1586,1588,1595,1596,1613,1609,1623,1627,1563,1576,1588,1599,1605,1612,1620,1628,1564,1571,1585,1600,1600,1604,1609,1620,1555,1560,1578,1446,1532,1598,1601,1614,1458,1555,1571,1071,1582,1593,1602,1604,1501,1478,286,278,296,1596,1601,1617,Not_Drinking,0.0
1752447800600,1591,1600,1618,1624,1634,1638,1647,1662,1586,1597,1600,1607,1619,1628,1630,1649,1585,1588,1600,1592,1606,1609,1623,1627,1575,1579,1587,1599,1607,1610,1620,1628,1567,1560,1585,1599,1600,1604,1609,1622,1552,1566,1583,1437,1543,1602,1601,1614,1469,1557,1580,1073,1582,1594,1597,1614,1496,1478,287,280,296,1590,1603,1619,Not_Drinking,0.0
1752447800800,1595,1608,1618,1622,1634,1638,1647,1654,1586,1597,1600,1607,1624,1628,1630,1632,1585,1588,1600,1596,1606,1609,1624,1635,1573,1579,1584,1595,1607,1612,1620,1629,1567,1560,1585,1591,1595,1604,1613,1622,1552,1566,1577,1437,1543,1598,1614,1615,1469,1558,1571,1071,1588,1596,1597,1614,1499,1478,286,278,295,1588,1610,1617,Not_Drinking,0.0
1752447801000,1600,1608,1618,1617,1627,1640,1647,1652,1586,1602,1600,1616,1619,1628,1642,1632,1571,1583,1602,1607,1606,1621,1624,1637,1575,1579,1584,1595,1607,1616,1614,1624,1567,1564,1589,1591,1594,1609,1617,1622,1547,1564,1586,1437,1537,1601,1614,1619,1470,1561,1579,1071,1577,1600,1597,1619,1496,1467,282,278,294,1588,1616,1617,Not_Drinking,0.0
1752447801200,1604,1608,1611,1617,1627,1640,1647,1647,1593,1598,1606,1616,1619,1624,1625,1637,1569,1582,1598,1607,1611,1621,1624,1635,1575,1580,1584,1602,1613,1616,1614,1626,1567,1569,1590,1590,1594,1610,1617,1618,1552,1564,1585,1444,1537,1599,1619,1625,1471,1561,1579,1073,1590,1596,1605,1616,1499,1467,282,278,295,1586,1615,1617,Not_Drinking,0.0
1752447801400,1604,1609,1611,1621,1633,1629,1649,1647,1593,1602,1600,1608,1619,1624,1630,1637,1569,1582,1602,1598,1611,1621,1626,1638,1575,1579,1584,1602,1609,1616,1610,1626,1567,1569,1589,1593,1594,1610,1612,1618,1552,1570,1585,1441,1548,1601,1610,1625,1471,1563,1579,1077,1592,1604,1608,1616,1501,1467,296,282,294,1592,1615,1624,Not_Drinking,0.0
1752447801600,1604,1602,1607,1621,1633,1629,1643,1656,1581,1598,1599,1608,1620,1624,1630,1643,1564,1580,1595,1597,1612,1621,1626,1635,1570,1584,1589,1596,1609,1613,1615,1626,1555,1569,1584,1593,1602,1610,1612,1616,1557,1570,1585,1444,1559,1599,1613,1622,1465,1563,1582,1079,1592,1604,1608,1616,1501,1467,296,282,294,1592,1610,1624,Not_Drinking,0.0
1752447801800,1604,1606,1615,1616,1625,1624,1643,1660,1581,1602,1599,1608,1620,1627,1630,1633,1577,1582,1598,1598,1609,1615,1632,1635,1570,1572,1582,1594,1609,1613,1616,1625,1562,1575,1584,1603,1602,1613,1612,1619,1557,1569,1575,1441,1559,1607,1605,1622,1461,1563,1576,1075,1592,1604,1599,1622,1501,1481,287,277,293,1592,1608,1613,Not_Drinking,0.0
1752447802000,1612,1606,1609,1616,1625,1634,1643,1656,1589,1598,1599,1615,1615,1627,1629,1633,1580,1584,1595,1607,1603,1617,1624,1631,1572,1583,1589,1594,1610,1612,1617,1625,1562,1574,1584,1603,1602,1613,1621,1619,1551,1569,1576,1444,1550,1609,1613,1618,1461,1563,1570,1073,1594,1603,1599,1622,1501,1481,287,277,293,1597,1608,1613,Not_Drinking,0.0
1752447802200,1612,1608,1620,1621,1634,1635,1643,1660,1596,1598,1596,1619,1615,1627,1629,1633,1580,1586,1595,1607,1603,1615,1633,1629,1572,1567,1582,1600,1610,1609,1616,1628,1570,1574,1575,1600,1602,1612,1607,1630,1551,1575,1576,1437,1550,1609,1615,1622,1451,1563,1570,1072,1582,1595,1602,1630,1508,1491,295,277,293,1591,1602,1628,Not_Drinking,0.0
1752447802400,1602,1610,1615,1623,1634,1635,1643,1656,1589,1584,1596,1615,1617,1619,1632,1638,1574,1589,1595,1607,1604,1613,1629,1631,1569,1576,1591,1600,1599,1608,1617,1632,1573,1574,1575,1600,1602,1603,1605,1630,1558,1575,1580,1444,1546,1607,1616,1623,1467,1558,1570,1074,1592,1594,1604,1620,1510,1491,295,277,294,1597,1602,1629,Not_Drinking,0.0
1752447802600,1592,1611,1615,1623,1616,1635,1643,1659,1586,1584,1596,1610,1617,1627,1632,1640,1574,1589,1595,1608,1614,1613,1633,1633,1569,1570,1584,1600,1599,1608,1619,1632,1573,1571,1580,1590,1601,1611,1605,1629,1558,1571,1580,1446,1551,1601,1616,1626,1466,1558,1578,1075,1590,1594,1603,1620,1508,1491,288,277,294,1589,1601,1628,Not_Drinking,0.0
1752447802800,1602,1611,1608,1623,1616,1627,1643,1659,1586,1598,1597,1610,1616,1623,1632,1640,1574,1588,1602,1608,1617,1614,1629,1633,1574,1576,1591,1600,1609,1613,1619,1622,1571,1575,1580,1593,1596,1604,1612,1625,1561,1571,1580,1446,1547,1601,1616,1630,1468,1553,1578,1075,1592,1593,1611,1620,1503,1486,288,278,294,1596,1622,1620,Not_Drinking,0.0
1752447803000,1602,1608,1608,1623,1618,1636,1647,1659,1588,1598,1603,1610,1615,1623,1631,1650,1574,1579,1591,1608,1617,1618,1630,1633,1574,1571,1594,1600,1609,1613,1616,1622,1561,1577,1589,1593,1596,1604,1614,1625,1558,1571,1579,1436,1551,1599,1602,1626,1466,1559,1577,1074,1590,1591,1603,1627,1488,1486,292,278,293,1596,1614,1620,Not_Drinking,0.0
1752447803200,1604,1607,1605,1621,1634,1628,1643,1659,1588,1598,1602,1613,1613,1619,1633,1650,1575,1579,1600,1610,1609,1618,1630,1639,1571,1577,1596,1600,1615,1620,1616,1635,1570,1577,1590,1593,1598,1593,1612,1625,1559,1568,1572,1436,1547,1599,1602,1622,1458,1559,1574,1071,1585,1591,1610,1627,1488,1493,292,278,291,1596,1614,1628,Not_Drinking,0.0
1752447803400,1606,1607,1603,1628,1634,1636,1647,1643,1591,1599,1602,1613,1614,1619,1633,1650,1575,1586,1599,1603,1609,1613,1631,1639,1571,1575,1596,1600,1602,1616,1617,1635,1564,1573,1593,1596,1599,1593,1614,1617,1558,1568,1579,1438,1556,1597,1604,1618,1454,1559,1576,1074,1585,1593,1606,1621,1492,1493,291,276,293,1592,1614,1631,Not_Drinking,0.0
1752447803600,1604,1607,1603,1614,1634,1642,1649,1643,1592,1599,1598,1613,1613,1619,1639,1648,1577,1589,1599,1603,1616,1613,1634,1638,1568,1577,1588,1600,1602,1620,1625,1622,1567,1573,1593,1592,1599,1594,1614,1617,1556,1568,1576,1445,1549,1597,1604,1622,1454,1552,1570,1073,1585,1594,1610,1621,1492,1496,291,276,293,1589,1608,1631,Not_Drinking,0.0
1752447803800,1606,1607,1615,1622,1619,1642,1649,1649,1598,1590,1598,1614,1612,1623,1639,1643,1585,1592,1599,1603,1616,1613,1633,1637,1574,1583,1588,1596,1602,1616,1617,1619,1564,1583,1590,1597,1598,1610,1620,1620,1547,1570,1579,1445,1560,1604,1604,1626,1455,1552,1576,1075,1583,1593,1606,1627,1490,1480,291,277,293,1588,1608,1627,Not_Drinking,0.0
1752447804000,1600,1607,1615,1622,1619,1626,1646,1655,1598,1590,1598,1611,1611,1620,1634,1643,1585,1592,1593,1605,1614,1614,1633,1633,1568,1583,1596,1594,1600,1622,1620,1622,1556,1583,1590,1597,1598,1610,1625,1624,1556,1560,1576,1445,1560,1604,1599,1626,1485,1554,1576,1075,1583,1594,1610,1627,1488,1477,289,277,300,1588,1600,1618,Not_Drinking,0.0
1752447804200,1609,1606,1615,1622,1618,1626,1646,1655,1588,1592,1598,1613,1611,1620,1623,1645,1576,1592,1603,1605,1614,1614,1622,1633,1568,1575,1596,1594,1600,1613,1616,1624,1556,1567,1590,1597,1594,1610,1625,1624,1546,1566,1571,1443,1560,1606,1613,1620,1485,1556,1576,1074,1589,1591,1602,1621,1488,1477,286,276,297,1599,1600,1622,Not_Drinking,0.0
1752447804400,1606,1605,1608,1627,1625,1638,1646,1658,1588,1594,1598,1613,1611,1620,1623,1646,1576,1585,1602,1603,1614,1614,1622,1640,1567,1574,1593,1597,1600,1615,1620,1628,1559,1567,1579,1597,1603,1609,1621,1624,1552,1560,1571,1443,1559,1601,1606,1620,1476,1560,1572,1074,1590,1595,1610,1621,1476,1483,284,276,297,1599,1604,1622,Not_Drinking,0.0
1752447804600,1606,1605,1605,1611,1628,1638,1649,1661,1588,1596,1598,1613,1606,1616,1632,1645,1571,1578,1602,1593,1601,1607,1622,1640,1564,1571,1593,1597,1604,1613,1620,1627,1565,1567,1579,1596,1600,1611,1607,1616,1552,1559,1571,1442,1540,1601,1613,1620,1470,1556,1569,1071,1590,1591,1598,1622,1476,1483,284,277,297,1596,1608,1622,Not_Drinking,0.0
1752447804800,1606,1605,1605,1627,1628,1631,1646,1661,1586,1597,1598,1608,1612,1616,1632,1653,1581,1578,1590,1603,1601,1607,1627,1640,1564,1571,1579,1597,1605,1614,1620,1627,1566,1575,1590,1596,1600,1607,1607,1616,1552,1556,1581,1446,1550,1595,1608,1620,1474,1553,1569,1074,1588,1591,1607,1626,1485,1491,291,279,294,1593,1604,1610,Not_Drinking,0.0
1752447805000,1612,1606,1610,1628,1628,1630,1642,1675,1586,1597,1598,1608,1612,1616,1631,1649,1569,1583,1590,1606,1607,1617,1622,1638,1564,1574,1594,1591,1608,1614,1617,1625,1566,1571,1590,1596,1600,1613,1607,1624,1554,1556,1583,1442,1542,1595,1608,1619,1470,1553,1570,1073,1588,1591,1606,1622,1503,1477,291,279,294,1596,1602,1610,Not_Drinking,0.0
1752447805200,1612,1606,1610,1628,1621,1631,1642,1675,1586,1597,1594,1605,1612,1619,1614,1649,1572,1583,1591,1606,1607,1621,1623,1638,1565,1574,1591,1598,1608,1616,1617,1625,1566,1576,1585,1596,1602,1606,1616,1625,1551,1573,1583,1441,1545,1597,1608,1619,1474,1554,1571,1073,1585,1590,1607,1618,1503,1471,291,277,292,1596,1602,1622,Not_Drinking,0.0
1752447805400,1612,1602,1609,1621,1628,1633,1644,1667,1592,1597,1594,1605,1612,1625,1623,1646,1572,1588,1591,1610,1600,1621,1620,1642,1565,1574,1591,1598,1608,1616,1620,1627,1568,1571,1580,1594,1605,1608,1616,1625,1543,1573,1578,1441,1542,1605,1600,1620,1477,1557,1572,1072,1584,1590,1606,1615,1506,1468,293,277,290,1597,1599,1622,Not_Drinking,0.0
1752447805600,1604,1602,1609,1621,1623,1640,1648,1658,1589,1594,1610,1610,1615,1625,1623,1640,1576,1582,1590,1610,1600,1620,1620,1643,1564,1568,1589,1598,1608,1617,1620,1627,1568,1576,1580,1591,1607,1606,1616,1625,1543,1573,1576,1445,1545,1608,1609,1620,1477,1557,1572,1072,1584,1590,1608,1618,1491,1471,293,277,290,1597,1607,1620,Not_Drinking,0.0
1752447805800,1593,1605,1609,1621,1628,1640,1644,1652,1589,1594,1610,1610,1619,1627,1635,1640,1579,1582,1590,1610,1602,1613,1617,1643,1564,1578,1589,1612,1608,1609,1615,1625,1566,1577,1582,1591,1605,1608,1615,1625,1559,1565,1576,1445,1553,1608,1609,1618,1466,1560,1576,1074,1583,1598,1610,1615,1491,1493,284,280,297,1593,1611,1619,Not_Drinking,0.0
1752447806000,1593,1605,1609,1619,1623,1632,1644,1652,1589,1592,1602,1610,1617,1627,1635,1654,1582,1582,1593,1606,1606,1620,1620,1632,1567,1580,1595,1589,1611,1613,1615,1616,1566,1577,1591,1594,1606,1604,1615,1606,1559,1566,1577,1436,1553,1609,1609,1618,1461,1562,1571,1072,1588,1598,1610,1616,1486,1493,284,277,297,1593,1615,1620,Not_Drinking,0.0
1752447806200,1605,1599,1609,1609,1625,1632,1644,1652,1589,1592,1598,1610,1617,1625,1622,1654,1579,1584,1598,1599,1619,1625,1622,1632,1567,1580,1595,1592,1610,1608,1627,1625,1571,1568,1582,1594,1598,1604,1614,1606,1554,1565,1577,1434,1553,1604,1615,1624,1452,1566,1571,1072,1590,1594,1610,1616,1486,1484,283,275,297,1594,1617,1629,Not_Drinking,0.0
1752447806400,1612,1599,1608,1609,1616,1634,1644,1646,1587,1592,1598,1610,1610,1623,1621,1647,1582,1585,1593,1606,1607,1625,1623,1643,1571,1575,1595,1592,1611,1607,1627,1632,1571,1568,1588,1594,1599,1603,1609,1623,1545,1566,1577,1436,1549,1598,1615,1624,1451,1562,1571,1073,1593,1594,1610,1620,1502,1474,281,275,309,1594,1617,1631,Not_Drinking,0.0
1752447806600,1612,1599,1608,1610,1616,1634,1644,1645,1596,1593,1598,1606,1610,1623,1622,1641,1581,1585,1590,1606,1616,1617,1623,1643,1574,1574,1587,1592,1610,1607,1620,1632,1562,1565,1582,1594,1595,1603,1609,1626,1545,1570,1575,1440,1553,1597,1619,1621,1451,1567,1571,1074,1593,1600,1610,1623,1539,1471,280,276,309,1605,1611,1629,Not_Drinking,0.0
1752447806800,1612,1599,1608,1610,1616,1634,1644,1645,1596,1593,1598,1606,1610,1623,1622,1641,1581,1585,1590,1606,1616,1617,1623,1643,1574,1574,1587,1592,1610,1607,1620,1632,1562,1565,1582,1594,1595,1603,1609,1626,1545,1570,1575,1440,1553,1597,1619,1621,1451,1567,1571,1074,1593,1600,1610,1623,1539,1471,280,276,309,1605,1611,1629,Not_Drinking,0.0
1752447807000,1606,1597,1613,1608,1625,1631,1634,1646,1596,1593,1598,1614,1610,1618,1627,1636,1580,1583,1587,1606,1616,1613,1619,1633,1566,1574,1584,1592,1609,1611,1624,1632,1571,1565,1582,1594,1595,1610,1618,1626,1553,1559,1575,1440,1557,1597,1618,1621,1451,1567,1571,1074,1586,1594,1601,1620,1502,1479,281,276,309,1595,1608,1622,Not_Drinking,0.0
1752447807200,1606,1599,1613,1608,1625,1633,1650,1651,1584,1593,1598,1614,1610,1618,1622,1636,1578,1590,1591,1602,1611,1618,1627,1645,1562,1578,1587,1595,1610,1611,1624,1632,1571,1565,1583,1594,1602,1605,1618,1626,1547,1559,1575,1440,1557,1597,1615,1626,1450,1561,1563,1073,1590,1593,1610,1608,1500,1484,281,275,309,1595,1611,1628,Not_Drinking,0.0
1752447807400,1595,1600,1613,1608,1625,1620,1639,1657,1584,1590,1598,1611,1610,1624,1621,1636,1571,1584,1591,1610,1611,1611,1618,1633,1558,1579,1588,1599,1598,1614,1617,1634,1561,1574,1591,1590,1602,1609,1618,1625,1553,1563,1581,1440,1555,1601,1615,1626,1450,1561,1563,1073,1590,1592,1611,1608,1500,1479,280,278,297,1595,1606,1628,Not_Drinking,0.0
1752447807600,1582,1600,1609,1620,1625,1630,1645,1651,1593,1590,1593,1611,1612,1624,1621,1636,1564,1591,1594,1608,1607,1613,1634,1632,1558,1579,1592,1599,1608,1617,1617,1632,1561,1571,1591,1588,1603,1609,1615,1628,1559,1568,1585,1443,1548,1601,1604,1628,1450,1565,1566,1072,1590,1592,1613,1624,1496,1483,279,276,293,1594,1611,1628,Not_Drinking,0.0
1752447807800,1595,1600,1609,1608,1631,1630,1645,1660,1597,1590,1593,1613,1616,1624,1622,1637,1564,1584,1594,1609,1608,1613,1627,1632,1561,1579,1588,1599,1605,1617,1628,1636,1562,1574,1579,1588,1599,1615,1615,1622,1559,1572,1585,1443,1555,1606,1604,1630,1450,1565,1566,1073,1587,1592,1611,1624,1496,1472,280,277,291,1592,1606,1633,Not_Drinking,0.0
1752447808000,1593,1598,1603,1608,1631,1630,1646,1649,1597,1594,1598,1613,1618,1626,1634,1649,1565,1580,1593,1608,1608,1622,1628,1641,1561,1578,1593,1591,1605,1616,1628,1630,1562,1571,1579,1596,1603,1615,1619,1622,1556,1572,1574,1443,1560,1606,1604,1630,1457,1563,1566,1071,1583,1596,1603,1620,1496,1479,278,277,291,1592,1606,1633,Not_Drinking,0.0
1752447808200,1593,1598,1612,1608,1632,1631,1646,1666,1587,1594,1598,1610,1623,1631,1634,1649,1571,1580,1591,1599,1613,1622,1628,1641,1559,1566,1590,1591,1601,1603,1630,1635,1565,1574,1585,1596,1599,1608,1619,1622,1556,1572,1574,1434,1560,1606,1603,1627,1453,1563,1572,1072,1587,1602,1603,1613,1524,1479,278,277,295,1599,1606,1642,Not_Drinking,0.0
1752447808400,1593,1601,1610,1613,1626,1635,1646,1649,1587,1591,1596,1610,1623,1627,1634,1649,1571,1580,1593,1599,1613,1618,1633,1636,1559,1578,1597,1595,1601,1603,1626,1630,1565,1577,1585,1598,1598,1608,1618,1634,1555,1568,1590,1434,1560,1604,1601,1625,1457,1563,1577,1077,1593,1602,1606,1616,1524,1479,278,277,309,1599,1607,1642,Not_Drinking,0.0
1752447808600,1593,1602,1612,1613,1626,1635,1644,1654,1592,1591,1596,1608,1620,1627,1625,1640,1577,1580,1591,1605,1615,1618,1633,1636,1564,1574,1590,1595,1601,1615,1626,1635,1566,1580,1584,1585,1598,1606,1616,1634,1556,1568,1590,1430,1562,1606,1601,1627,1469,1563,1572,1076,1593,1592,1606,1616,1524,1479,279,277,309,1598,1607,1627,Not_Drinking,0.0
1752447808800,1590,1602,1615,1611,1626,1635,1644,1648,1592,1592,1596,1610,1605,1627,1627,1640,1577,1580,1591,1605,1605,1618,1630,1638,1569,1574,1589,1590,1606,1615,1617,1630,1566,1577,1576,1587,1602,1608,1618,1633,1556,1565,1582,1430,1562,1604,1605,1625,1469,1559,1574,1073,1585,1592,1609,1616,1525,1485,279,278,298,1593,1607,1617,Not_Drinking,0.0
1752447809000,1588,1598,1615,1610,1629,1635,1644,1654,1589,1592,1596,1611,1605,1622,1627,1640,1574,1580,1591,1596,1605,1618,1628,1638,1569,1574,1589,1590,1596,1613,1617,1633,1566,1576,1576,1587,1602,1606,1622,1620,1556,1565,1578,1430,1561,1599,1609,1618,1457,1559,1574,1072,1581,1590,1606,1631,1525,1479,283,278,298,1593,1608,1627,Not_Drinking,0.0
