Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447313000,1630,1626,1639,1630,1632,1636,1642,1645,1610,1614,1612,1614,1621,1614,1632,1632,1599,1605,1612,1608,1611,1614,1614,1621,1591,1587,1595,1600,1605,1612,1612,1604,1579,1578,1581,1596,1593,1603,1607,1618,1570,1576,1585,1552,1460,1596,1586,1596,1453,1554,1573,914,1078,1577,1583,1602,1534,1461,300,269,272,1577,1591,1593,Not_Drinking,0.0
1752447313200,1630,1626,1633,1640,1632,1635,1642,1646,1610,1616,1611,1620,1621,1614,1625,1632,1596,1605,1609,1609,1605,1611,1612,1614,1588,1587,1597,1600,1606,1604,1612,1604,1579,1578,1580,1592,1593,1596,1605,1616,1575,1582,1585,1552,1458,1596,1586,1596,1459,1553,1573,914,1079,1577,1583,1603,1535,1461,300,269,268,1585,1589,1602,Not_Drinking,0.0
1752447313400,1625,1626,1624,1631,1634,1635,1646,1647,1618,1616,1611,1618,1623,1613,1617,1637,1596,1605,1602,1611,1608,1609,1612,1613,1588,1587,1595,1600,1604,1602,1610,1613,1576,1578,1580,1592,1593,1592,1605,1610,1575,1582,1580,1556,1457,1589,1596,1596,1443,1553,1581,1070,1552,1577,1583,1603,1535,1461,300,269,267,1581,1589,1602,Not_Drinking,0.0
1752447313600,1614,1623,1633,1631,1627,1635,1646,1647,1610,1616,1611,1618,1628,1613,1617,1637,1593,1601,1596,1611,1605,1609,1614,1613,1594,1587,1589,1601,1606,1601,1607,1613,1584,1580,1585,1592,1596,1592,1593,1610,1575,1582,1580,1552,1457,1589,1596,1592,1442,1553,1581,1069,1552,1581,1596,1603,1543,1459,301,269,267,1581,1587,1604,Not_Drinking,0.0
1752447313800,1614,1622,1629,1620,1631,1633,1650,1641,1618,1614,1613,1618,1623,1613,1626,1637,1601,1601,1601,1611,1608,1614,1614,1623,1594,1587,1589,1594,1604,1602,1607,1612,1579,1584,1585,1599,1594,1602,1593,1605,1575,1579,1578,1556,1458,1593,1600,1592,1442,1553,1573,915,1079,1586,1596,1600,1549,1459,301,264,279,1581,1592,1604,Not_Drinking,0.0
1752447314000,1616,1623,1629,1620,1631,1633,1646,1641,1618,1613,1613,1618,1621,1628,1628,1634,1595,1590,1594,1610,1612,1614,1614,1623,1588,1589,1590,1601,1602,1602,1603,1611,1584,1584,1585,1599,1596,1602,1599,1605,1575,1579,1578,1563,1468,1593,1590,1595,1447,1554,1573,915,1079,1586,1595,1600,1556,1465,286,264,279,1571,1587,1604,Not_Drinking,0.0
1752447314200,1633,1626,1628,1629,1633,1634,1639,1645,1618,1613,1613,1614,1617,1628,1626,1638,1595,1590,1600,1607,1612,1614,1613,1617,1586,1589,1596,1597,1602,1604,1603,1608,1586,1584,1583,1596,1597,1601,1605,1605,1575,1577,1578,1563,1468,1588,1592,1596,1447,1554,1580,915,1079,1586,1590,1595,1556,1465,286,264,276,1588,1588,1590,Not_Drinking,0.0
1752447314400,1631,1626,1621,1629,1633,1635,1639,1645,1619,1614,1616,1623,1611,1617,1629,1638,1588,1595,1600,1607,1611,1614,1608,1617,1585,1592,1596,1602,1607,1604,1606,1608,1586,1590,1594,1596,1597,1601,1607,1605,1568,1571,1578,1553,1454,1588,1592,1597,1439,1557,1580,912,1075,1586,1590,1602,1512,1465,286,263,273,1581,1588,1590,Not_Drinking,0.0
1752447314600,1631,1626,1628,1629,1633,1637,1632,1647,1612,1614,1613,1625,1611,1617,1623,1643,1588,1600,1604,1607,1611,1614,1608,1619,1585,1587,1599,1602,1607,1604,1609,1617,1588,1584,1584,1600,1597,1601,1611,1603,1568,1568,1580,1545,1454,1588,1594,1597,1435,1560,1580,912,1074,1586,1590,1607,1507,1465,290,263,273,1588,1588,1589,Not_Drinking,0.0
1752447314800,1631,1623,1630,1620,1629,1635,1630,1647,1622,1614,1616,1625,1625,1624,1626,1638,1592,1600,1604,1609,1613,1614,1617,1626,1585,1587,1606,1602,1609,1599,1609,1617,1582,1588,1589,1600,1602,1601,1607,1603,1574,1568,1584,1553,1455,1589,1599,1606,1435,1557,1578,914,1077,1582,1592,1607,1507,1456,297,268,271,1581,1595,1612,Not_Drinking,0.0
1752447315000,1627,1623,1630,1621,1629,1631,1630,1654,1619,1613,1613,1611,1627,1624,1623,1634,1592,1600,1600,1613,1615,1616,1617,1626,1583,1587,1606,1603,1604,1606,1609,1616,1587,1588,1589,1600,1602,1600,1615,1607,1574,1571,1580,1561,1457,1588,1599,1606,1450,1555,1578,915,916,1582,1593,1604,1515,1470,297,268,270,284,1595,1598,Not_Drinking,0.0
1752447315200,1627,1627,1625,1621,1629,1631,1633,1654,1620,1613,1611,1611,1627,1621,1620,1634,1592,1594,1600,1609,1615,1617,1617,1618,1583,1591,1599,1603,1610,1606,1608,1612,1580,1588,1590,1597,1596,1594,1604,1607,1574,1577,1585,1561,1457,1586,1591,1604,1456,1555,1578,914,915,1582,1593,1594,1529,1456,288,268,270,282,1595,1602,Not_Drinking,0.0
1752447315400,1621,1627,1622,1621,1626,1628,1637,1641,1619,1613,1611,1620,1627,1621,1620,1634,1592,1599,1601,1613,1617,1617,1621,1618,1591,1591,1599,1610,1604,1606,1608,1612,1586,1586,1591,1594,1596,1600,1604,1604,1571,1578,1575,1546,1457,1586,1591,1602,1450,1564,1578,1068,1565,1586,1596,1594,1528,1456,288,268,270,284,1588,1602,Not_Drinking,0.0
1752447315600,1621,1624,1625,1630,1630,1637,1634,1641,1619,1610,1615,1620,1629,1621,1630,1637,1594,1593,1601,1602,1619,1617,1621,1621,1591,1590,1600,1610,1609,1608,1608,1612,1586,1584,1591,1593,1601,1601,1604,1604,1572,1578,1585,1539,1457,1594,1590,1599,1451,1564,1578,1070,1565,1586,1596,1594,1528,1454,294,274,270,282,1588,1603,Not_Drinking,0.0
1752447315800,1635,1624,1627,1622,1626,1638,1639,1649,1618,1610,1615,1620,1629,1614,1630,1637,1594,1599,1601,1602,1619,1612,1621,1628,1585,1590,1600,1610,1609,1610,1607,1616,1586,1582,1588,1593,1601,1601,1601,1604,1571,1572,1575,1538,1458,1594,1595,1599,1451,1568,1578,1065,1537,1585,1587,1598,1506,1454,294,274,271,284,1588,1603,Not_Drinking,0.0
1752447316000,1639,1633,1633,1624,1635,1638,1636,1649,1618,1609,1613,1618,1616,1614,1629,1640,1593,1602,1603,1602,1614,1612,1620,1628,1585,1600,1600,1602,1609,1610,1607,1616,1583,1582,1578,1594,1599,1601,1604,1608,1572,1572,1586,1538,1457,1595,1593,1600,1463,1557,1577,1065,1537,1583,1587,1600,1506,1459,289,270,272,284,1587,1600,Not_Drinking,0.0
1752447316200,1639,1633,1633,1624,1637,1638,1639,1649,1616,1610,1613,1619,1610,1620,1629,1640,1593,1603,1605,1605,1610,1612,1622,1628,1587,1600,1594,1598,1599,1610,1602,1617,1581,1576,1578,1594,1599,1601,1604,1608,1570,1573,1579,1544,1471,1591,1595,1600,1463,1559,1571,1066,1537,1583,1584,1600,1506,1472,289,267,271,1577,1589,1599,Not_Drinking,0.0
1752447316400,1630,1627,1626,1635,1640,1638,1639,1649,1616,1624,1620,1619,1610,1624,1629,1638,1598,1603,1605,1605,1610,1615,1620,1626,1588,1600,1594,1598,1597,1611,1601,1617,1575,1582,1582,1591,1597,1598,1604,1608,1575,1573,1584,1552,1469,1595,1597,1598,1466,1559,1571,1071,1557,1582,1593,1593,1536,1472,303,267,272,1577,1591,1600,Not_Drinking,0.0
1752447316600,1630,1625,1626,1635,1640,1637,1639,1649,1610,1624,1620,1619,1610,1626,1627,1638,1607,1604,1605,1605,1611,1618,1619,1626,1588,1585,1593,1598,1599,1611,1601,1617,1575,1576,1583,1591,1595,1598,1602,1613,1570,1581,1579,1552,1472,1595,1597,1594,1446,1567,1570,1065,1515,1579,1590,1593,1536,1457,303,267,269,1581,1593,1601,Not_Drinking,0.0
1752447317000,1634,1625,1624,1636,1629,1639,1636,1649,1610,1602,1617,1618,1610,1624,1623,1633,1601,1606,1604,1607,1611,1618,1619,1626,1588,1593,1594,1601,1604,1608,1598,1607,1577,1576,1583,1593,1597,1598,1598,1613,1575,1563,1584,1552,1469,1595,1587,1594,1446,1567,1578,917,1080,1579,1590,1596,1536,1457,303,271,272,1579,1591,1601,Not_Drinking,0.0
1752447317200,1634,1625,1625,1636,1629,1640,1636,1649,1617,1602,1609,1610,1603,1627,1623,1639,1602,1606,1598,1607,1609,1609,1624,1626,1585,1588,1592,1601,1607,1608,1612,1614,1577,1576,1584,1600,1602,1606,1602,1602,1567,1581,1584,1548,1455,1595,1587,1594,1435,1559,1578,913,1076,1579,1590,1596,1520,1459,294,267,269,1581,1593,1601,Not_Drinking,0.0
1752447317400,1626,1613,1625,1636,1629,1640,1636,1650,1617,1608,1609,1608,1603,1622,1621,1631,1601,1605,1597,1611,1606,1609,1624,1626,1585,1588,1591,1603,1607,1608,1612,1614,1572,1580,1588,1600,1602,1603,1597,1602,1578,1567,1585,1552,1453,1591,1591,1594,1435,1559,1581,1546,1230,1577,1593,1596,1529,1469,290,269,272,1582,1581,1600,Not_Drinking,0.0
1752447317600,1623,1613,1630,1628,1627,1640,1627,1650,1608,1616,1609,1610,1609,1622,1621,1631,1602,1597,1597,1611,1606,1617,1621,1626,1585,1588,1591,1602,1601,1607,1612,1614,1572,1580,1584,1600,1599,1603,1610,1602,1569,1577,1585,1552,1455,1589,1594,1598,1446,1558,1581,1525,1227,1577,1593,1590,1520,1471,290,267,272,1582,1581,1601,Not_Drinking,0.0
1752447317800,1626,1628,1632,1628,1619,1635,1627,1648,1605,1613,1622,1616,1612,1620,1621,1630,1595,1597,1603,1611,1609,1618,1609,1626,1588,1589,1596,1603,1601,1606,1618,1609,1577,1586,1596,1600,1599,1600,1608,1602,1569,1577,1587,1552,1457,1589,1592,1598,1452,1558,1581,1525,1228,1587,1585,1595,1529,1469,295,269,272,1575,1581,1606,Not_Drinking,0.0
1752447318000,1627,1628,1632,1628,1619,1634,1636,1648,1605,1620,1622,1617,1617,1620,1622,1630,1589,1593,1604,1611,1611,1620,1620,1620,1589,1592,1602,1602,1603,1606,1608,1609,1577,1577,1584,1600,1608,1600,1608,1602,1568,1582,1589,1545,1457,1589,1592,1595,1452,1558,1572,913,916,1587,1585,1587,1512,1471,295,267,270,300,1587,1606,Not_Drinking,0.0
1752447318200,1635,1622,1627,1629,1613,1634,1636,1648,1605,1614,1619,1617,1616,1620,1622,1635,1589,1601,1603,1604,1609,1620,1620,1620,1594,1589,1602,1598,1605,1606,1596,1612,1586,1585,1592,1600,1608,1600,1607,1601,1567,1582,1594,1543,1454,1591,1590,1595,1448,1561,1572,912,915,1594,1587,1595,1523,1464,287,268,270,289,1587,1602,Not_Drinking,0.0
1752447318400,1635,1622,1627,1622,1622,1634,1641,1649,1608,1614,1618,1615,1621,1624,1622,1635,1594,1604,1604,1609,1606,1617,1622,1617,1596,1585,1600,1598,1605,1609,1596,1612,1586,1585,1584,1605,1602,1600,1607,1608,1568,1575,1594,1545,1454,1591,1589,1597,1441,1562,1578,913,915,1591,1597,1602,1523,1464,287,268,271,289,1587,1598,Not_Drinking,0.0
1752447318600,1632,1622,1629,1629,1620,1642,1635,1639,1613,1608,1614,1615,1616,1624,1627,1634,1594,1604,1603,1608,1606,1617,1622,1624,1596,1585,1600,1598,1605,1610,1598,1613,1586,1585,1591,1604,1602,1599,1596,1606,1578,1575,1580,1543,1454,1590,1590,1597,1441,1567,1578,912,916,1591,1597,1602,1546,1464,300,268,271,302,1592,1597,Not_Drinking,0.0
1752447318800,1632,1617,1636,1641,1621,1635,1645,1653,1615,1608,1614,1613,1618,1624,1634,1632,1594,1603,1607,1609,1607,1615,1615,1616,1589,1585,1606,1604,1603,1614,1609,1615,1586,1584,1591,1604,1606,1600,1596,1606,1578,1584,1579,1546,1464,1589,1588,1596,1442,1567,1577,914,919,1591,1593,1602,1546,1466,300,268,270,302,1593,1598,Not_Drinking,0.0
1752447319000,1634,1617,1629,1641,1621,1638,1639,1653,1615,1608,1611,1616,1618,1620,1634,1630,1594,1603,1607,1616,1607,1608,1615,1619,1588,1586,1607,1604,1603,1614,1609,1615,1584,1584,1592,1599,1606,1609,1596,1598,1570,1585,1571,1545,1460,1589,1596,1596,1442,1564,1576,1537,1068,1592,1593,1606,1514,1474,297,268,269,288,1593,1600,Not_Drinking,0.0
1752447319200,1634,1625,1625,1622,1629,1637,1645,1653,1612,1611,1616,1616,1626,1620,1627,1632,1598,1604,1607,1616,1607,1604,1625,1619,1588,1586,1607,1604,1603,1607,1609,1617,1584,1582,1592,1599,1600,1609,1608,1598,1569,1584,1571,1545,1460,1589,1596,1601,1448,1564,1576,1537,1068,1592,1593,1606,1514,1474,294,269,269,287,1584,1603,Not_Drinking,0.0
1752447319400,1621,1627,1625,1622,1638,1638,1639,1659,1612,1612,1611,1616,1626,1613,1624,1629,1598,1604,1607,1610,1607,1608,1625,1619,1591,1592,1596,1603,1602,1607,1607,1612,1583,1585,1592,1602,1600,1600,1609,1598,1569,1590,1572,1545,1455,1593,1598,1601,1448,1556,1576,1066,1548,1574,1585,1606,1519,1474,294,269,269,287,1582,1603,Not_Drinking,0.0
1752447319600,1621,1627,1625,1626,1638,1637,1641,1644,1610,1622,1611,1621,1623,1628,1623,1632,1598,1604,1600,1606,1607,1610,1625,1620,1591,1592,1596,1598,1602,1604,1615,1612,1582,1586,1592,1602,1602,1598,1612,1605,1574,1582,1580,1553,1454,1593,1599,1598,1448,1570,1578,1068,1548,1574,1594,1599,1519,1472,294,270,270,288,1581,1602,Not_Drinking,0.0
1752447319800,1628,1632,1625,1626,1615,1640,1641,1644,1610,1623,1611,1621,1615,1620,1624,1632,1602,1594,1599,1610,1612,1610,1620,1620,1591,1590,1599,1598,1604,1596,1610,1611,1582,1586,1595,1592,1602,1596,1609,1613,1574,1582,1580,1553,1450,1593,1599,1591,1461,1558,1578,1526,1535,1574,1584,1593,1490,1468,294,271,271,289,1580,1601,Not_Drinking,0.0
1752447320000,1628,1627,1623,1627,1615,1639,1643,1644,1610,1623,1608,1621,1615,1620,1623,1641,1592,1595,1599,1599,1612,1610,1624,1621,1596,1590,1599,1598,1604,1596,1615,1611,1582,1584,1591,1592,1602,1596,1604,1613,1574,1576,1581,1553,1450,1590,1599,1591,1438,1570,1574,1526,1534,1580,1584,1593,1490,1468,298,271,272,1562,1580,1597,Not_Drinking,0.0
1752447320200,1627,1632,1623,1627,1625,1639,1643,1644,1613,1613,1616,1621,1622,1619,1620,1641,1591,1595,1610,1603,1612,1617,1624,1625,1596,1590,1591,1594,1600,1594,1610,1612,1579,1574,1589,1596,1595,1596,1602,1607,1572,1572,1586,1557,1464,1589,1599,1594,1463,1561,1572,1534,1533,1576,1581,1594,1518,1468,298,271,273,1573,1575,1594,Not_Drinking,0.0
1752447320400,1627,1626,1625,1627,1636,1639,1640,1645,1616,1613,1619,1618,1622,1619,1620,1640,1591,1600,1610,1603,1615,1617,1624,1621,1588,1586,1591,1594,1600,1612,1606,1619,1579,1574,1588,1599,1595,1599,1602,1598,1587,1569,1586,1567,1476,1589,1595,1595,1443,1561,1572,1466,1530,1583,1578,1596,1518,1469,298,271,276,1578,1578,1595,Not_Drinking,0.0
1752447320600,1635,1626,1632,1628,1636,1632,1634,1644,1616,1613,1621,1618,1616,1619,1618,1638,1591,1600,1599,1606,1619,1617,1619,1628,1588,1586,1594,1595,1602,1600,1606,1612,1579,1583,1576,1598,1595,1600,1599,1594,1587,1569,1576,1569,1476,1588,1589,1596,1447,1561,1574,1550,1533,1578,1578,1594,1518,1469,298,271,278,1578,1577,1590,Not_Drinking,0.0
1752447320800,1635,1626,1632,1627,1635,1632,1634,1645,1619,1613,1621,1615,1616,1611,1619,1636,1594,1599,1597,1609,1619,1617,1619,1627,1589,1590,1603,1599,1604,1604,1613,1616,1579,1587,1576,1598,1592,1599,1593,1594,1587,1572,1576,1569,1472,1586,1589,1607,1447,1552,1576,1546,1539,1578,1581,1596,1517,1469,299,271,278,1577,1578,1590,Not_Drinking,0.0
1752447321000,1625,1616,1628,1638,1628,1637,1634,1643,1620,1619,1617,1615,1616,1621,1618,1635,1594,1595,1597,1611,1612,1616,1619,1627,1589,1590,1595,1603,1606,1604,1613,1609,1583,1587,1582,1598,1590,1600,1593,1612,1562,1579,1577,1556,1461,1586,1591,1607,1447,1562,1574,1546,1547,1575,1587,1588,1540,1454,299,272,278,1576,1586,1590,Not_Drinking,0.0
1752447321200,1625,1620,1627,1622,1629,1637,1639,1643,1623,1617,1616,1615,1613,1622,1619,1634,1594,1599,1603,1613,1609,1611,1620,1620,1582,1589,1598,1602,1606,1610,1608,1608,1589,1583,1592,1595,1590,1598,1599,1612,1562,1579,1586,1555,1459,1594,1591,1601,1440,1566,1577,1071,1547,1575,1588,1599,1548,1454,299,271,276,1569,1589,1590,Not_Drinking,0.0
1752447321400,1625,1616,1628,1618,1629,1623,1630,1643,1620,1617,1617,1621,1608,1622,1630,1629,1592,1600,1603,1613,1611,1611,1620,1620,1582,1588,1595,1602,1604,1610,1605,1608,1589,1581,1592,1595,1589,1598,1605,1602,1568,1578,1577,1555,1445,1594,1591,1595,1440,1566,1573,1069,1563,1582,1593,1599,1548,1454,299,271,272,1569,1587,1590,Not_Drinking,0.0
1752447321600,1623,1620,1628,1618,1630,1623,1639,1646,1615,1615,1608,1614,1612,1616,1630,1627,1597,1602,1609,1613,1611,1611,1620,1620,1582,1588,1598,1602,1595,1604,1605,1611,1588,1583,1589,1595,1589,1598,1608,1602,1574,1567,1586,1568,1445,1585,1591,1590,1450,1566,1571,1070,1558,1582,1590,1599,1518,1454,299,267,268,1569,1590,1597,Not_Drinking,0.0
1752447321800,1623,1624,1630,1624,1632,1631,1639,1646,1611,1615,1607,1621,1612,1616,1630,1629,1595,1605,1608,1615,1611,1602,1617,1615,1585,1588,1599,1605,1595,1603,1605,1613,1587,1585,1589,1601,1591,1601,1608,1602,1572,1567,1582,1568,1449,1585,1592,1594,1455,1566,1571,1070,1558,1591,1593,1600,1512,1450,300,266,268,319,1587,1601,Not_Drinking,0.0
1752447322000,1622,1624,1629,1632,1639,1631,1642,1649,1611,1609,1607,1613,1613,1619,1619,1632,1597,1605,1608,1613,1607,1602,1615,1623,1585,1592,1605,1607,1604,1603,1602,1612,1585,1590,1593,1601,1598,1601,1607,1611,1574,1580,1582,1564,1449,1591,1593,1594,1450,1566,1582,916,1078,1589,1590,1595,1517,1450,300,266,270,1581,1587,1601,Not_Drinking,0.0
1752447322200,1622,1622,1630,1632,1639,1634,1642,1648,1621,1615,1609,1613,1613,1621,1632,1635,1595,1607,1608,1615,1607,1609,1612,1615,1588,1594,1599,1607,1604,1608,1611,1612,1584,1590,1599,1600,1602,1598,1607,1611,1572,1583,1582,1551,1443,1594,1593,1603,1444,1560,1582,910,919,1589,1600,1600,1517,1457,281,266,270,319,1577,1601,Not_Drinking,0.0
1752447322400,1620,1619,1632,1628,1636,1630,1642,1648,1622,1609,1618,1607,1613,1621,1625,1639,1589,1607,1597,1614,1611,1610,1612,1621,1595,1594,1609,1602,1604,1608,1611,1612,1585,1584,1593,1593,1602,1598,1607,1611,1570,1580,1589,1551,1443,1594,1596,1603,1444,1560,1574,1543,1230,1589,1587,1600,1531,1464,281,266,270,1584,1577,1596,Not_Drinking,0.0
1752447322600,1620,1621,1632,1628,1636,1630,1640,1648,1621,1619,1620,1607,1619,1623,1632,1639,1589,1608,1601,1614,1611,1613,1616,1615,1595,1590,1605,1602,1602,1608,1611,1612,1584,1581,1589,1593,1603,1605,1609,1611,1569,1577,1589,1551,1452,1594,1588,1599,1440,1561,1574,1543,1072,1589,1590,1605,1542,1464,292,266,270,318,1586,1596,Not_Drinking,0.0
1752447322800,1620,1619,1624,1634,1618,1630,1639,1657,1616,1620,1620,1616,1619,1626,1625,1625,1607,1608,1601,1614,1612,1617,1616,1621,1595,1590,1605,1602,1616,1606,1612,1617,1586,1584,1589,1602,1601,1605,1602,1611,1569,1575,1583,1563,1454,1594,1596,1599,1448,1561,1574,1515,1071,1589,1588,1605,1542,1452,292,267,270,318,1586,1596,Not_Drinking,0.0
1752447323000,1620,1621,1623,1634,1635,1635,1624,1657,1613,1620,1613,1616,1618,1627,1621,1625,1607,1608,1611,1605,1610,1613,1616,1619,1595,1593,1605,1605,1609,1606,1608,1617,1586,1579,1587,1602,1602,1605,1601,1607,1578,1575,1582,1551,1452,1594,1592,1600,1440,1561,1574,912,920,1590,1588,1605,1524,1447,288,268,270,318,1587,1605,Not_Drinking,0.0
1752447323200,1625,1625,1623,1635,1624,1635,1636,1656,1607,1620,1608,1615,1610,1627,1621,1625,1603,1595,1611,1605,1612,1613,1616,1624,1595,1593,1604,1605,1609,1608,1604,1617,1587,1575,1593,1602,1599,1603,1597,1607,1581,1587,1582,1559,1444,1594,1592,1604,1449,1565,1574,912,1075,1584,1588,1602,1524,1450,288,268,270,1571,1587,1605,Not_Drinking,0.0
1752447323400,1625,1629,1623,1632,1631,1635,1636,1637,1605,1619,1613,1613,1610,1619,1629,1646,1600,1595,1604,1610,1602,1610,1623,1624,1582,1594,1603,1607,1606,1608,1604,1617,1587,1575,1585,1594,1602,1603,1597,1598,1581,1587,1582,1555,1444,1596,1592,1604,1456,1565,1572,911,1076,1584,1588,1598,1524,1450,288,268,273,1579,1591,1601,Not_Drinking,0.0
1752447323600,1625,1629,1629,1632,1631,1636,1636,1649,1605,1619,1613,1615,1617,1619,1629,1638,1600,1599,1604,1610,1614,1609,1625,1624,1582,1588,1598,1612,1606,1608,1604,1613,1586,1575,1593,1594,1599,1600,1602,1607,1570,1575,1582,1559,1454,1603,1593,1604,1456,1565,1572,913,1081,1584,1593,1598,1506,1465,288,270,274,1589,1595,1599,Not_Drinking,0.0
1752447323800,1631,1626,1629,1626,1637,1627,1640,1649,1610,1616,1617,1625,1622,1619,1627,1649,1595,1606,1604,1609,1613,1609,1627,1620,1592,1602,1598,1612,1603,1608,1607,1613,1585,1579,1591,1595,1608,1603,1602,1604,1570,1575,1586,1565,1455,1596,1593,1601,1453,1565,1572,1069,1551,1582,1593,1598,1506,1473,288,265,274,1579,1595,1600,Not_Drinking,0.0
