Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752251833000,361,397,349,309,397,375,370,344,352,299,413,394,345,397,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,799,796,825,608,335,337,329,362,794,3969,835,333,358,330,268,260,767,795,804,376,345,289,231,226,265,336,367,362,298,220,209,210,220,256,370,333,Not_Drinking,0.0
1752251833200,361,397,349,309,397,360,370,344,352,299,413,394,345,397,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,801,798,825,608,335,337,329,362,799,3969,835,333,358,330,258,287,776,801,804,376,345,284,230,231,284,336,367,362,291,218,209,210,222,267,370,333,Not_Drinking,0.0
1752251833400,361,397,349,309,397,360,370,344,352,299,413,394,345,397,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,801,798,825,608,335,337,329,362,804,3969,831,333,358,306,258,330,785,798,805,376,317,269,230,256,291,339,367,362,272,214,210,212,230,289,330,333,Not_Drinking,0.0
1752251833600,361,397,349,309,397,360,370,344,352,299,413,394,345,397,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,801,798,825,608,335,337,329,362,805,3969,831,333,358,306,267,337,790,798,798,376,317,258,230,278,297,339,367,312,271,213,211,217,235,293,330,333,Not_Drinking,0.0
1752251833800,361,397,349,309,397,360,370,344,352,299,413,394,345,397,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,801,798,825,608,335,337,329,362,802,3969,831,333,358,306,271,337,790,796,797,376,317,258,233,278,306,331,367,312,261,213,211,218,238,323,330,333,Not_Drinking,0.0
1752251834000,361,397,349,309,397,360,370,344,352,299,413,394,389,397,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,806,803,825,608,335,337,329,362,420,3969,841,333,358,304,271,348,797,811,423,376,317,260,233,283,307,331,367,358,261,216,211,219,238,319,330,333,Not_Drinking,0.0
1752251834200,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,360,313,339,358,304,287,331,335,333,806,803,825,608,335,337,329,362,420,3969,841,333,358,304,269,348,798,812,423,376,317,263,234,282,307,347,373,358,263,216,212,220,239,320,330,333,Not_Drinking,0.0
1752251834400,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,841,333,358,304,268,366,801,817,423,376,317,267,238,282,307,347,373,358,266,216,215,222,239,319,330,333,Not_Drinking,0.0
1752251834600,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,841,333,358,304,268,366,799,818,423,376,317,277,238,280,308,335,373,358,280,226,216,223,239,320,330,333,Not_Drinking,0.0
1752251834800,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,841,333,358,304,274,364,797,816,423,376,317,278,238,280,308,320,373,358,283,226,218,223,239,325,330,333,Not_Drinking,0.0
1752251835000,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,275,359,796,817,423,406,317,281,240,280,309,320,373,358,292,227,218,223,243,325,358,333,Not_Drinking,0.0
1752251835200,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,275,352,797,817,423,406,317,283,240,280,319,320,365,358,311,226,216,223,243,339,358,333,Not_Drinking,0.0
1752251835400,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,277,338,799,816,423,406,317,283,240,279,320,351,365,358,311,227,216,224,240,331,358,333,Not_Drinking,0.0
1752251835600,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,276,352,803,818,423,406,317,285,240,280,323,367,365,358,307,227,218,224,240,348,400,333,Not_Drinking,0.0
1752251835800,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,276,337,802,819,423,406,317,289,240,282,323,372,365,365,270,228,218,224,243,331,400,333,Not_Drinking,0.0
1752251836000,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,274,355,804,819,423,406,317,289,240,282,323,372,365,365,270,227,218,224,243,328,400,333,Not_Drinking,0.0
1752251836200,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,274,345,797,814,423,406,317,289,240,278,319,334,365,365,270,228,218,224,243,328,400,333,Not_Drinking,0.0
1752251836400,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,268,345,798,814,423,406,317,288,241,278,322,334,365,365,295,228,218,224,243,328,400,333,Not_Drinking,0.0
1752251836600,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,273,328,797,814,423,406,317,292,241,285,322,334,365,365,304,228,218,224,243,331,400,333,Not_Drinking,0.0
1752251837000,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,273,328,803,821,423,406,317,292,241,286,322,386,365,365,298,224,221,224,243,331,400,333,Not_Drinking,0.0
1752251837200,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,273,328,803,823,423,406,317,296,241,286,319,386,365,365,303,224,221,224,243,338,400,333,Not_Drinking,0.0
1752251837400,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,333,818,803,825,608,335,337,329,362,420,3969,845,333,358,304,283,349,802,821,423,406,317,296,240,288,319,357,365,365,303,224,219,224,246,338,400,333,Not_Drinking,0.0
1752251837600,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,811,1250,1235,825,608,335,337,329,783,3878,3969,845,333,358,304,283,760,1234,1254,423,406,317,289,240,286,320,357,365,365,303,223,219,223,246,344,400,333,Not_Drinking,0.0
1752251837800,361,397,349,309,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,811,1250,1235,825,608,335,337,329,783,3878,3969,845,333,358,304,283,761,1236,1255,423,406,317,282,240,288,328,357,365,365,322,223,216,223,246,332,400,333,Not_Drinking,0.0
1752251838000,361,397,349,370,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,811,1250,1235,825,608,335,337,329,783,3878,3969,845,333,358,304,283,759,1235,1254,423,406,317,284,240,285,320,357,365,365,292,222,219,223,246,332,400,317,Not_Drinking,0.0
1752251838200,361,397,349,370,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,811,1250,1235,825,608,335,337,329,782,3878,3969,845,333,358,304,278,760,1232,1251,423,406,317,282,240,288,324,332,365,365,305,222,218,223,247,332,354,317,Not_Drinking,0.0
1752251838400,361,397,349,370,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,437,459,313,339,358,304,287,331,335,811,1250,1235,825,608,335,337,329,782,3878,3969,845,333,358,304,277,759,1232,1251,424,406,317,281,240,286,324,332,365,365,305,221,218,223,247,323,354,317,Not_Drinking,0.0
1752251838600,361,397,349,370,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,365,459,313,339,358,304,287,331,335,802,1250,1235,825,608,335,337,329,781,3878,3969,845,333,358,304,277,759,1235,1253,424,406,317,275,241,288,324,356,365,365,305,221,217,223,244,320,354,317,Not_Drinking,0.0
1752251838800,361,397,349,370,397,360,399,344,352,299,360,394,389,349,376,353,1138,332,365,459,313,339,358,304,287,331,335,802,1250,1235,825,608,335,337,329,780,3878,3969,845,333,358,304,274,758,1234,1253,424,406,317,272,241,287,323,356,365,365,298,219,217,224,244,297,354,317,Not_Drinking,0.0
1752251839000,361,397,349,370,397,360,399,344,352,299,360,394,399,349,376,353,1138,332,365,459,313,339,358,304,287,331,335,802,1250,1235,825,608,335,337,329,779,3878,3969,845,333,358,304,274,758,1233,1252,424,406,317,269,241,288,319,356,365,365,298,219,217,225,246,297,354,317,Not_Drinking,0.0
1752251839200,361,397,349,370,397,360,399,344,352,299,360,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,781,3878,3969,845,333,358,304,290,760,1233,1252,424,406,317,266,242,288,318,357,365,365,298,218,217,225,248,319,354,317,Not_Drinking,0.0
1752251839400,361,397,349,370,397,360,399,344,352,299,360,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,781,3878,3969,845,333,358,304,293,760,1233,1252,424,406,317,255,243,289,318,357,365,365,285,218,217,225,249,319,354,317,Not_Drinking,0.0
1752251839600,361,397,349,370,397,360,399,344,352,299,360,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,782,3878,3969,845,333,358,304,293,760,1231,1250,424,406,317,255,243,289,314,339,365,365,273,218,217,226,249,319,354,317,Not_Drinking,0.0
1752251839800,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,782,3878,3969,845,333,358,304,293,760,1231,1250,424,406,317,254,242,289,314,339,365,365,265,219,217,225,249,319,354,317,Not_Drinking,0.0
1752251840000,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,784,3878,3969,845,333,358,304,296,760,1231,1245,424,406,317,254,242,289,310,334,333,365,273,219,217,225,250,336,354,317,Not_Drinking,0.0
1752251840200,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,791,3878,3969,845,333,358,304,298,766,1235,1250,424,406,317,254,243,295,316,334,333,365,275,218,218,224,251,351,354,317,Not_Drinking,0.0
1752251840400,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,791,3878,3969,845,333,358,304,299,766,1235,1249,424,406,317,253,246,296,316,331,333,365,275,218,218,225,252,336,354,317,Not_Drinking,0.0
1752251840600,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,795,3878,3969,845,333,358,296,328,775,1235,1251,424,406,317,246,274,298,322,331,333,365,234,218,220,230,264,333,354,317,Not_Drinking,0.0
1752251840800,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,793,3878,3969,845,333,358,296,328,775,1233,1251,424,406,317,246,274,298,322,331,333,365,234,222,220,230,264,325,354,317,Not_Drinking,0.0
1752251841000,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,786,3878,3969,845,333,358,319,277,760,1227,1247,424,406,317,276,238,279,308,313,333,365,262,223,218,221,239,324,354,317,Not_Drinking,0.0
1752251841200,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,778,3878,3969,845,333,358,319,269,752,1227,1240,424,406,317,287,238,279,308,313,333,365,275,225,218,221,239,319,354,317,Not_Drinking,0.0
1752251841400,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,813,1262,1247,825,608,335,337,329,777,3878,3969,845,333,358,319,268,753,1233,1248,424,406,317,287,238,281,311,363,342,365,287,225,218,221,240,311,354,317,Not_Drinking,0.0
1752251841600,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,782,3878,3969,845,333,358,319,269,754,1235,1248,424,406,317,278,239,283,315,363,342,365,309,224,218,221,242,311,354,317,Not_Drinking,0.0
1752251841800,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,779,3878,3969,845,333,358,319,275,753,1229,1242,424,406,317,274,241,285,311,332,342,365,294,222,218,224,243,324,354,317,Not_Drinking,0.0
1752251842000,361,397,349,370,397,360,399,344,352,299,339,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,780,3878,3969,851,333,358,319,276,753,1236,1242,424,406,317,267,241,286,313,332,342,365,308,221,218,225,244,334,354,317,Not_Drinking,0.0
1752251842200,361,397,349,370,397,360,399,344,352,299,334,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,781,3878,3969,851,333,358,319,281,754,1237,1244,424,406,317,265,239,287,313,345,342,365,294,221,216,225,243,338,327,363,Not_Drinking,0.0
1752251842400,361,397,349,370,397,360,399,344,352,299,334,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,784,3878,3969,851,333,358,319,281,755,1240,1246,424,406,317,265,238,286,313,345,342,365,297,221,216,225,247,334,327,363,Not_Drinking,0.0
1752251842600,361,397,349,370,397,360,399,344,352,299,334,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,788,3878,3969,851,333,358,319,281,759,1240,1249,424,406,317,269,238,286,313,345,340,365,290,221,216,225,246,326,303,363,Not_Drinking,0.0
1752251842800,361,397,349,370,397,360,399,344,352,299,334,394,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,786,3878,3969,851,333,358,319,278,758,1235,1245,424,406,317,269,238,286,313,317,340,365,295,221,216,224,247,326,303,363,Not_Drinking,0.0
1752251843000,361,397,349,370,397,360,399,344,352,299,334,351,399,349,376,353,1138,332,365,459,408,339,358,304,287,331,335,816,1262,1250,825,608,335,337,329,779,3878,3969,851,333,358,319,278,752,1234,1239,424,406,317,269,236,286,313,317,340,365,295,223,217,225,246,324,303,363,Not_Drinking,0.0
1752251843200,361,397,349,370,397,360,399,344,352,299,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,779,3878,3969,851,333,358,319,277,752,1234,1239,424,406,317,266,239,284,317,317,340,365,295,223,217,224,245,324,303,363,Not_Drinking,0.0
1752251843400,361,397,349,370,397,360,399,344,352,299,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,782,3878,3969,842,333,358,319,272,755,1235,1236,811,406,317,266,239,284,309,335,340,365,268,223,217,224,245,324,303,363,Not_Drinking,0.0
1752251843600,361,397,349,370,397,360,399,344,352,299,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,781,3878,3969,842,333,358,319,275,757,1235,1237,811,406,317,266,241,286,317,335,340,365,268,220,217,224,246,320,303,363,Not_Drinking,0.0
1752251843800,361,397,349,370,397,360,399,344,352,299,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,781,3878,3969,842,333,358,319,275,757,1235,1237,811,406,317,266,241,286,317,335,340,365,268,220,217,224,246,320,303,363,Not_Drinking,0.0
1752251844000,361,397,349,370,397,360,399,344,352,299,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,784,3878,3969,842,333,358,319,277,757,1238,1237,811,406,317,266,241,287,317,335,340,365,298,220,217,223,244,327,303,363,Not_Drinking,0.0
1752251844200,361,397,2776,370,397,360,399,344,352,751,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,784,3878,3969,842,333,358,319,281,757,1236,1234,809,406,317,266,241,287,313,321,340,365,286,220,218,223,244,327,303,363,Not_Drinking,0.0
1752251844400,361,397,2776,370,397,360,399,344,352,751,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,785,3878,3969,842,333,358,319,283,759,1236,1235,809,406,317,266,241,290,313,321,340,365,296,218,218,223,243,327,303,363,Not_Drinking,0.0
1752251844600,361,397,2776,370,397,360,399,344,352,751,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,786,3878,3969,842,333,358,319,291,760,1236,1235,809,406,317,262,241,293,313,321,340,365,296,218,217,224,246,325,303,363,Not_Drinking,0.0
1752251844800,361,397,2776,370,397,360,399,344,352,751,334,351,399,349,376,353,1138,332,325,459,408,339,358,304,287,331,335,811,1262,1250,825,608,335,337,329,786,3878,3969,851,333,358,319,291,760,1240,1252,425,406,317,262,241,290,313,353,363,382,296,218,217,225,247,327,303,363,Not_Drinking,0.0
1752251845000,361,397,2776,370,397,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,408,339,358,304,287,331,335,812,1262,1250,825,608,335,337,329,784,3878,3969,851,333,358,319,284,759,1238,1252,425,406,317,262,241,289,313,353,363,382,271,222,217,225,247,319,303,363,Not_Drinking,0.0
1752251845200,361,397,2776,370,351,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,408,339,358,304,287,331,335,812,1262,1250,825,608,335,337,329,785,3878,3969,851,333,358,319,284,761,1238,1253,425,406,317,262,241,289,316,348,365,382,271,220,217,225,247,327,303,363,Not_Drinking,0.0
1752251845400,361,397,2776,370,351,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,408,339,358,304,287,331,335,812,1262,1250,825,608,335,337,329,786,3878,3969,851,333,358,319,284,760,1238,1256,425,406,317,264,239,289,316,348,385,382,278,220,217,224,248,324,303,363,Not_Drinking,0.0
1752251845600,361,397,2776,370,351,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,408,339,358,304,287,331,335,812,1262,1250,825,608,335,337,329,788,3878,3969,851,333,358,319,289,761,1241,1260,425,406,317,262,239,287,318,351,416,382,278,220,217,223,248,327,303,363,Not_Drinking,0.0
1752251845800,361,397,2776,370,351,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,408,339,358,304,287,331,335,812,1262,1250,825,608,335,337,329,785,3878,3969,844,333,358,319,284,760,1238,1260,425,348,317,256,239,284,318,353,416,382,279,219,216,224,248,327,303,363,Not_Drinking,0.0
1752251846000,361,397,2776,370,351,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,408,339,358,304,287,331,335,812,1262,1250,825,608,335,337,329,785,3878,3969,844,333,358,319,285,759,1237,1260,425,348,317,255,239,283,316,353,416,382,277,219,217,225,247,337,303,363,Not_Drinking,0.0
1752251846200,361,397,2776,370,351,360,399,344,352,752,334,351,399,349,376,353,1138,332,331,459,378,339,358,304,287,331,335,808,1259,1246,825,608,335,337,329,782,3878,3969,844,333,358,319,282,758,1236,1258,425,348,317,255,239,283,313,353,416,382,279,219,216,225,247,337,303,363,Not_Drinking,0.0
1752251846400,361,397,2776,370,351,360,399,344,352,754,351,351,399,349,376,353,1138,332,331,459,378,339,358,304,287,331,335,808,1259,1246,825,608,335,337,329,782,3878,3969,844,333,358,319,284,758,1236,1258,425,348,317,255,240,286,313,351,416,382,280,219,217,223,245,325,318,363,Not_Drinking,0.0
1752251846600,361,397,2776,370,351,360,399,344,352,754,351,351,399,349,376,353,1138,332,331,459,378,339,358,304,287,331,335,808,1259,1246,825,608,335,337,329,784,3878,3969,844,333,358,319,284,758,1238,1258,425,348,317,255,241,286,315,351,416,382,280,219,216,223,245,325,318,363,Not_Drinking,0.0
1752251846800,361,397,2776,370,351,360,347,344,352,754,351,351,399,349,376,353,1138,332,331,459,378,339,358,304,287,331,335,808,1259,1246,825,608,335,337,329,783,3878,3969,844,333,358,319,284,756,1238,1256,425,348,317,257,241,284,315,351,416,382,268,219,216,223,245,326,318,363,Not_Drinking,0.0
1752251847000,361,397,2776,370,351,360,347,344,352,766,351,351,399,349,376,353,1138,332,428,459,378,339,358,304,287,331,335,820,1259,1246,825,608,335,337,329,781,3878,3969,844,333,358,319,280,754,1236,1253,425,348,317,253,239,284,308,339,416,382,268,221,216,224,244,330,318,363,Not_Drinking,0.0
1752251847200,361,397,2776,370,351,360,347,344,352,766,351,351,399,349,376,353,1138,332,428,459,378,339,358,304,287,331,335,820,1259,1246,825,608,335,337,329,781,3878,3969,844,333,358,319,280,754,1236,1253,425,348,317,257,239,289,308,339,416,382,268,221,216,223,244,330,318,363,Not_Drinking,0.0
1752251847400,361,397,2776,370,351,360,347,344,352,772,351,351,399,349,376,353,1138,373,428,459,378,339,358,304,287,331,335,820,1259,1246,825,608,335,337,329,785,3878,3969,841,333,358,319,280,759,1234,1258,425,348,317,260,239,290,310,346,416,382,276,221,217,223,245,326,318,363,Not_Drinking,0.0
1752251847600,361,397,2776,370,351,360,437,344,352,772,351,351,399,349,376,353,1138,373,428,459,378,339,358,304,287,331,335,333,971,958,825,608,335,337,329,362,1575,3969,841,333,358,319,281,344,947,971,425,348,317,260,240,290,314,346,416,382,279,221,218,223,246,326,318,363,Not_Drinking,0.0
1752251847800,361,397,344,370,351,360,437,344,352,299,351,351,399,349,376,353,1138,373,428,459,378,339,358,304,287,331,335,333,971,958,825,608,335,337,329,362,1575,3969,841,333,358,319,291,353,948,969,425,348,317,263,240,290,314,346,416,382,279,220,218,223,246,325,318,363,Not_Drinking,0.0
1752251848000,361,397,344,370,351,360,437,344,352,299,351,351,399,349,376,353,1138,373,428,459,378,339,358,304,287,331,335,333,971,958,825,608,335,337,329,362,1575,3969,841,333,358,319,281,353,947,921,425,348,317,260,240,287,312,347,361,382,279,220,217,224,246,330,318,363,Not_Drinking,0.0
1752251848200,361,397,344,370,351,360,437,344,352,299,351,351,399,349,376,353,1138,373,428,459,378,339,358,304,287,331,335,333,971,958,825,608,335,337,329,362,1575,3969,832,333,358,319,278,358,948,913,766,348,317,262,237,286,309,350,353,382,286,220,217,224,246,330,318,363,Not_Drinking,0.0
1752251848400,361,397,344,370,351,360,437,338,352,299,351,351,399,349,376,353,1138,383,428,459,378,339,358,304,287,331,335,333,971,953,825,608,335,337,329,362,1575,3969,832,333,358,319,272,358,952,911,771,348,317,262,236,283,309,388,358,382,290,220,216,220,244,330,318,363,Not_Drinking,0.0
