Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421326200,1676,1702,1732,1753,1778,1784,1810,1815,1771,1777,1768,1786,1812,1807,1812,1841,1710,1701,1730,1741,1742,1751,1770,1775,1646,1658,1672,1683,1694,1691,1715,1718,1615,1616,1635,1645,1648,1661,1660,1672,1565,1585,1589,1601,1614,1623,1620,1625,1540,1541,1552,1557,1565,1585,1581,1588,1505,1502,253,244,259,1531,1542,1556,Not_Drinking,0.0
1752421326400,1635,1689,1707,1723,1776,1779,1818,1837,1771,1770,1784,1786,1812,1809,1826,1841,1712,1730,1733,1745,1753,1765,1770,1780,1655,1658,1677,1681,1690,1709,1715,1718,1608,1621,1635,1641,1650,1661,1667,1675,1567,1590,1589,1596,1614,1623,1628,1629,1540,1541,1552,1557,1567,1576,1580,1594,1505,1501,253,245,260,1531,1545,1546,Not_Drinking,0.0
1752421326600,1635,1664,1707,1723,1761,1777,1791,1806,1768,1777,1784,1794,1800,1819,1826,1848,1716,1730,1734,1747,1753,1765,1762,1780,1661,1658,1679,1676,1698,1709,1711,1718,1608,1621,1633,1647,1660,1662,1667,1683,1565,1590,1589,1600,1612,1623,1628,1630,1537,1541,1552,1557,1565,1576,1576,1589,1501,1505,256,245,266,1530,1545,1546,Not_Drinking,0.0
1752421326800,1635,1664,1703,1752,1761,1772,1785,1821,1762,1771,1774,1784,1783,1819,1826,1850,1717,1718,1734,1747,1748,1758,1762,1787,1661,1658,1679,1676,1692,1706,1707,1717,1620,1620,1630,1642,1660,1662,1667,1683,1567,1581,1586,1598,1607,1618,1623,1631,1534,1541,1554,1550,1569,1576,1575,1594,1499,1505,254,246,266,1532,1549,1552,Not_Drinking,0.0
1752421327000,1646,1675,1730,1752,1775,1772,1785,1821,1762,1771,1774,1784,1783,1808,1831,1848,1717,1710,1731,1728,1748,1754,1758,1784,1657,1656,1679,1678,1692,1696,1707,1717,1620,1620,1630,1642,1642,1662,1666,1678,1580,1569,1583,1598,1607,1618,1621,1631,1534,1535,1554,1546,1560,1577,1575,1591,1498,1505,254,245,262,1536,1550,1552,Not_Drinking,0.0
1752421327200,1646,1692,1745,1757,1782,1804,1794,1856,1752,1771,1784,1784,1795,1808,1804,1846,1702,1710,1728,1728,1744,1736,1758,1784,1651,1656,1673,1678,1692,1696,1698,1720,1617,1615,1630,1640,1642,1657,1673,1678,1580,1569,1586,1598,1607,1618,1618,1635,1529,1537,1548,1082,1569,1577,1576,1591,1498,1505,254,242,257,1541,1557,1563,Not_Drinking,0.0
1752421327400,1661,1695,1745,1757,1775,1815,1817,1856,1752,1772,1784,1781,1797,1810,1807,1829,1702,1710,1726,1728,1739,1736,1758,1772,1644,1650,1673,1678,1691,1696,1711,1722,1612,1617,1632,1640,1643,1652,1665,1671,1580,1576,1586,1598,1605,1615,1618,1629,1529,1530,1546,1081,1576,1576,1580,1591,1498,1505,249,240,254,1541,1557,1564,Not_Drinking,0.0
1752421327600,1670,1692,1730,1773,1779,1811,1818,1835,1769,1772,1767,1786,1798,1810,1805,1829,1702,1711,1722,1735,1739,1740,1770,1770,1644,1650,1673,1680,1690,1702,1716,1727,1612,1617,1632,1633,1643,1657,1667,1671,1576,1583,1587,1602,1605,1615,1622,1632,1531,1530,1548,1081,1576,1570,1591,1589,1490,1505,244,237,254,1540,1555,1564,Not_Drinking,0.0
1752421327800,1670,1679,1721,1779,1779,1811,1820,1835,1769,1766,1767,1786,1798,1804,1805,1852,1686,1721,1712,1745,1735,1748,1775,1766,1652,1661,1673,1680,1679,1702,1727,1729,1609,1633,1632,1633,1641,1661,1667,1679,1567,1588,1595,1602,1615,1622,1622,1632,1546,1530,1556,1083,1568,1570,1595,1586,1490,1515,244,236,254,1540,1555,1558,Not_Drinking,0.0
1752421328000,1670,1679,1721,1779,1779,1811,1820,1835,1769,1766,1767,1786,1798,1804,1805,1852,1686,1721,1712,1745,1735,1748,1775,1766,1652,1661,1673,1680,1679,1702,1727,1729,1609,1633,1632,1633,1641,1661,1667,1679,1567,1588,1595,1602,1615,1622,1622,1632,1546,1530,1556,1083,1568,1570,1595,1586,1490,1515,244,236,254,1540,1555,1558,Not_Drinking,0.0
1752421328200,1670,1710,1736,1776,1779,1816,1820,1850,1762,1772,1763,1786,1790,1804,1805,1837,1700,1707,1714,1729,1735,1742,1760,1773,1652,1651,1669,1680,1679,1701,1695,1729,1610,1615,1632,1633,1641,1657,1667,1679,1567,1572,1581,1600,1602,1621,1620,1632,1532,1534,1556,1080,1563,1572,1595,1597,1500,1515,244,239,255,1540,1548,1568,Not_Drinking,0.0
1752421328400,1654,1710,1736,1751,1788,1816,1823,1850,1758,1775,1763,1787,1790,1794,1818,1837,1703,1707,1715,1729,1725,1741,1760,1773,1648,1651,1668,1671,1683,1697,1695,1711,1616,1615,1628,1628,1641,1657,1665,1679,1562,1572,1581,1600,1602,1621,1620,1632,1530,1535,1555,1080,1563,1586,1589,1597,1500,1503,245,239,257,1542,1545,1572,Not_Drinking,0.0
1752421328600,1654,1705,1737,1751,1779,1813,1820,1837,1758,1775,1765,1785,1790,1791,1814,1860,1703,1716,1715,1735,1737,1741,1763,1773,1654,1658,1668,1666,1683,1697,1709,1711,1616,1615,1625,1628,1649,1668,1666,1672,1562,1573,1585,1600,1606,1621,1621,1632,1530,1535,1555,1081,1565,1576,1589,1595,1501,1513,244,238,258,1541,1548,1572,Not_Drinking,0.0
1752421328800,1652,1705,1714,1751,1788,1795,1840,1812,1741,1775,1768,1790,1790,1794,1827,1860,1707,1716,1715,1735,1725,1741,1763,1771,1645,1658,1662,1671,1685,1694,1727,1711,1616,1622,1628,1626,1649,1668,1665,1670,1562,1581,1585,1600,1616,1623,1621,1638,1530,1535,1555,1083,1565,1592,1579,1586,1498,1501,245,237,262,1542,1535,1589,Not_Drinking,0.0
1752421329000,1652,1689,1737,1766,1780,1795,1834,1837,1755,1768,1768,1785,1794,1794,1814,1860,1701,1716,1715,1737,1737,1741,1763,1776,1650,1658,1662,1667,1685,1694,1709,1711,1616,1611,1628,1630,1649,1668,1665,1670,1562,1573,1586,1600,1606,1613,1621,1638,1546,1535,1552,1081,1565,1576,1590,1588,1498,1513,244,237,258,1541,1552,1563,Not_Drinking,0.0
1752421329200,1652,1689,1714,1759,1780,1795,1834,1818,1755,1774,1771,1779,1794,1804,1827,1854,1707,1716,1719,1735,1743,1741,1761,1779,1645,1658,1662,1671,1691,1694,1726,1725,1616,1622,1632,1630,1649,1663,1663,1670,1562,1575,1589,1600,1606,1616,1621,1643,1534,1535,1550,1081,1565,1582,1598,1588,1497,1506,244,237,257,1542,1552,1563,Not_Drinking,0.0
1752421329400,1648,1689,1743,1766,1780,1812,1834,1838,1755,1768,1782,1779,1798,1810,1827,1854,1713,1719,1719,1730,1743,1757,1761,1781,1636,1650,1667,1680,1691,1692,1726,1725,1610,1614,1632,1633,1652,1656,1663,1674,1571,1572,1589,1591,1606,1616,1621,1645,1534,1535,1550,1080,1573,1582,1598,1603,1497,1513,243,237,257,1541,1558,1563,Not_Drinking,0.0
1752421329600,1655,1690,1743,1780,1788,1812,1828,1838,1746,1768,1771,1783,1798,1810,1827,1854,1713,1719,1712,1718,1744,1757,1761,1793,1633,1649,1667,1680,1685,1697,1726,1719,1602,1614,1616,1636,1652,1659,1662,1674,1571,1575,1589,1591,1606,1616,1625,1643,1531,1535,1550,1080,1573,1582,1592,1604,1498,1506,237,238,260,1545,1561,1564,Not_Drinking,0.0
1752421329800,1678,1705,1743,1781,1788,1812,1819,1838,1739,1755,1769,1783,1777,1788,1806,1833,1687,1710,1710,1718,1736,1750,1757,1781,1633,1644,1667,1670,1674,1697,1709,1719,1601,1612,1616,1638,1644,1657,1662,1674,1553,1584,1583,1589,1606,1616,1629,1632,1531,1530,1552,1080,1573,1580,1591,1604,1498,246,232,238,272,1541,1563,1564,Not_Drinking,0.0
1752421330000,1688,1735,1750,1781,1788,1805,1819,1818,1745,1755,1767,1779,1773,1788,1797,1831,1682,1697,1707,1718,1744,1739,1744,1768,1635,1644,1667,1670,1674,1697,1709,1719,1601,1612,1627,1636,1644,1659,1662,1676,1553,1584,1582,1598,1600,1612,1629,1630,1527,1220,1552,1535,1564,1564,1586,1600,1504,228,232,248,282,1540,1563,1562,Not_Drinking,0.0
1752421330200,1688,1735,1743,1772,1785,1812,1819,1818,1745,1765,1769,1779,1777,1790,1806,1831,1687,1710,1707,1730,1745,1740,1744,1768,1635,1645,1661,1676,1677,1691,1709,1735,1599,1609,1627,1640,1644,1657,1662,1676,1569,1574,1582,1591,1600,1612,1621,1630,1536,1226,1594,1570,1575,1569,1584,1597,1499,227,234,248,282,1540,1563,1556,Not_Drinking,0.0
1752421330400,1669,1723,1743,1761,1772,1794,1818,1839,1749,1776,1776,1781,1778,1806,1812,1841,1690,1713,1720,1730,1749,1739,1764,1772,1635,1655,1661,1685,1683,1691,1707,1733,1601,1615,1624,1640,1644,1656,1663,1676,1570,1574,1582,1593,1605,1612,1621,1641,1541,1227,1594,1571,1575,1569,1586,1591,1499,227,234,252,282,1540,1555,1554,Not_Drinking,0.0
1752421330600,1648,1720,1718,1748,1772,1794,1811,1839,1750,1780,1776,1783,1797,1811,1821,1841,1713,1714,1720,1730,1750,1740,1764,1774,1642,1664,1664,1690,1691,1692,1707,1733,1608,1617,1623,1642,1646,1656,1675,1676,1571,1574,1582,1591,1605,1618,1623,1641,1541,1067,913,1574,1575,1579,1580,1597,1497,231,239,254,292,1540,1543,1554,Not_Drinking,0.0
1752421330800,1647,1689,1718,1739,1765,1794,1811,1817,1774,1784,1773,1782,1803,1806,1820,1848,1723,1715,1726,1735,1751,1746,1782,1779,1650,1664,1667,1692,1694,1696,1710,1722,1608,1617,1624,1649,1649,1656,1675,1676,1583,1578,1591,1593,1605,1618,1623,1632,1532,1069,915,1571,1574,1579,1580,1591,1497,231,239,259,1529,1540,1543,1553,Not_Drinking,0.0
1752421331000,1647,1700,1723,1739,1765,1782,1811,1809,1776,1792,1773,1792,1808,1818,1820,1848,1723,1716,1720,1745,1751,1763,1771,1779,1651,1664,1667,1692,1694,1701,1714,1720,1606,1612,1624,1648,1649,1648,1667,1676,1583,1571,1584,1592,1608,1618,1623,1632,1532,1067,913,1567,1562,1579,1580,1599,1497,231,239,259,1535,1540,1544,1566,Not_Drinking,0.0
1752421331200,1649,1700,1723,1757,1765,1782,1810,1817,1776,1784,1770,1785,1803,1806,1820,1848,1712,1716,1720,1742,1746,1746,1771,1779,1654,1656,1681,1681,1693,1701,1710,1720,1606,1612,1630,1648,1647,1648,1667,1670,1576,1578,1591,1592,1608,1613,1623,1631,1535,1068,913,1558,1573,1573,1583,1604,1502,230,236,259,1535,1541,1548,1566,Not_Drinking,0.0
1752421331400,1668,1705,1725,1757,1761,1789,1810,1823,1760,1785,1762,1785,1810,1809,1813,1855,1712,1714,1720,1742,1733,1763,1758,1779,1651,1658,1681,1673,1691,1701,1708,1720,1607,1614,1624,1647,1647,1651,1667,1677,1563,1576,1584,1592,1605,1613,1623,1634,1537,1224,1569,1558,1562,1573,1586,1604,1502,230,234,253,291,1541,1549,1566,Not_Drinking,0.0
1752421331600,1668,1711,1735,1757,1800,1805,1813,1823,1760,1777,1762,1783,1800,1809,1813,1831,1707,1714,1724,1738,1733,1752,1758,1785,1646,1658,1675,1681,1689,1685,1706,1715,1613,1616,1630,1639,1647,1656,1661,1670,1563,1576,1587,1596,1599,1613,1622,1631,1538,1227,1584,1561,1563,1572,1583,1604,1511,229,231,252,285,1540,1549,1568,Not_Drinking,0.0
1752421331800,1682,1711,1753,1756,1761,1808,1818,1835,1748,1785,1760,1778,1818,1809,1813,1855,1712,1711,1724,1738,1733,1769,1752,1785,1641,1658,1667,1669,1691,1709,1706,1715,1633,1614,1622,1647,1652,1666,1653,1677,1563,1576,1583,1601,1605,1613,1622,1634,1539,1547,1569,1565,1562,1582,1587,1604,1511,233,234,252,285,1533,1558,1564,Not_Drinking,0.0
1752421332000,1671,1711,1735,1761,1770,1805,1818,1835,1754,1777,1761,1783,1785,1809,1813,1832,1707,1711,1724,1726,1739,1752,1762,1785,1646,1658,1671,1677,1691,1697,1706,1715,1622,1614,1627,1643,1652,1656,1661,1677,1566,1574,1587,1601,1605,1613,1622,1631,1538,1227,1582,1561,1563,1581,1582,1599,1511,231,231,252,285,1537,1554,1564,Not_Drinking,0.0
1752421332200,1682,1706,1738,1766,1761,1799,1818,1835,1754,1771,1761,1780,1785,1806,1817,1832,1687,1711,1717,1722,1740,1744,1758,1785,1649,1657,1669,1677,1691,1699,1706,1715,1622,1614,1627,1643,1652,1658,1665,1677,1563,1574,1589,1602,1606,1613,1630,1626,1525,1547,1569,1087,1562,1582,1582,1599,1499,233,231,252,285,1537,1554,1564,Not_Drinking,0.0
1752421332400,1671,1695,1738,1778,1770,1789,1823,1842,1754,1758,1765,1780,1779,1800,1818,1832,1687,1702,1717,1722,1742,1744,1758,1783,1649,1655,1669,1677,1690,1697,1706,1715,1610,1620,1629,1640,1654,1654,1665,1680,1565,1574,1589,1602,1606,1624,1630,1626,1525,1537,1543,1082,1568,1581,1582,1585,1498,240,231,245,278,1539,1554,1561,Not_Drinking,0.0
1752421332600,1664,1693,1745,1778,1776,1799,1822,1843,1760,1771,1780,1780,1779,1796,1820,1839,1700,1702,1717,1728,1742,1761,1758,1781,1649,1655,1669,1678,1687,1691,1701,1719,1608,1620,1635,1640,1647,1654,1661,1671,1565,1578,1590,1594,1607,1624,1630,1630,1525,1540,1543,1081,1576,1581,1589,1585,1498,275,234,239,266,1539,1553,1568,Not_Drinking,0.0
1752421332800,1663,1693,1745,1771,1776,1803,1822,1846,1762,1774,1769,1795,1785,1796,1820,1840,1700,1702,1714,1728,1742,1761,1766,1781,1645,1655,1669,1676,1685,1691,1701,1719,1608,1617,1629,1643,1648,1654,1661,1681,1579,1578,1590,1594,1604,1617,1630,1632,1530,1540,1547,1080,1576,1581,1592,1598,1497,1501,239,237,258,1544,1557,1566,Not_Drinking,0.0
1752421333000,1664,1693,1731,1763,1776,1803,1817,1846,1762,1774,1769,1797,1788,1786,1819,1840,1697,1711,1714,1728,1742,1750,1766,1780,1645,1656,1671,1676,1687,1693,1715,1721,1608,1612,1627,1643,1648,1663,1663,1680,1579,1580,1586,1594,1604,1617,1630,1636,1520,1540,1547,1080,1574,1582,1592,1598,1492,1507,246,237,256,1538,1553,1566,Not_Drinking,0.0
1752421333200,1674,1699,1731,1763,1779,1813,1813,1836,1752,1781,1769,1797,1795,1786,1819,1841,1697,1714,1728,1733,1747,1747,1766,1780,1646,1653,1671,1676,1696,1694,1715,1726,1605,1612,1626,1646,1648,1663,1663,1680,1566,1578,1586,1597,1604,1617,1630,1637,1527,1538,1547,1080,1574,1582,1588,1594,1492,1507,246,237,256,1544,1563,1566,Not_Drinking,0.0
1752421333400,1674,1699,1730,1752,1779,1799,1813,1824,1752,1768,1780,1801,1805,1806,1810,1854,1707,1717,1728,1733,1748,1750,1752,1780,1647,1659,1671,1684,1696,1694,1721,1726,1605,1612,1626,1649,1648,1658,1662,1680,1566,1580,1586,1592,1612,1617,1630,1639,1527,1535,1547,1082,1574,1582,1588,1594,1494,1504,247,242,256,1541,1551,1564,Not_Drinking,0.0
1752421333600,1662,1699,1730,1752,1769,1799,1817,1824,1761,1786,1780,1797,1805,1809,1819,1858,1712,1726,1733,1739,1748,1755,1771,1782,1647,1659,1673,1691,1696,1695,1716,1726,1614,1618,1632,1649,1648,1658,1662,1678,1566,1580,1586,1594,1612,1619,1630,1641,1535,1535,1547,1083,1579,1578,1595,1607,1500,1504,248,242,256,1545,1543,1564,Not_Drinking,0.0
1752421333800,1651,1693,1711,1726,1762,1771,1817,1823,1762,1786,1780,1802,1811,1821,1832,1858,1713,1726,1733,1745,1766,1767,1779,1798,1648,1659,1681,1691,1709,1708,1721,1727,1614,1634,1632,1650,1652,1667,1680,1684,1579,1585,1579,1594,1616,1621,1630,1645,1535,1535,1551,1083,1579,1582,1595,1608,1494,1511,253,244,252,1545,1543,1564,Not_Drinking,0.0
1752421334000,1651,1688,1711,1748,1765,1771,1781,1838,1761,1786,1780,1797,1815,1823,1832,1857,1713,1725,1733,1747,1766,1767,1782,1798,1648,1653,1691,1692,1709,1708,1723,1748,1611,1634,1633,1648,1655,1667,1680,1690,1579,1585,1590,1603,1612,1621,1638,1645,1540,1538,1551,1085,1579,1575,1593,1608,1489,1511,256,244,252,1545,1543,1568,Not_Drinking,0.0
1752421334200,1651,1682,1711,1748,1760,1766,1781,1820,1766,1769,1789,1789,1815,1823,1832,1857,1707,1723,1733,1747,1766,1779,1784,1798,1644,1652,1681,1694,1709,1708,1724,1745,1610,1623,1624,1653,1655,1672,1677,1690,1568,1583,1587,1605,1610,1626,1638,1648,1540,1538,1549,1556,1574,1585,1592,1609,1489,1506,259,246,259,1547,1554,1570,Not_Drinking,0.0
1752421334400,1624,1665,1693,1748,1755,1761,1773,1820,1761,1769,1797,1789,1830,1826,1848,1874,1707,1723,1737,1748,1766,1779,1789,1805,1643,1653,1689,1696,1702,1720,1724,1748,1611,1623,1637,1660,1655,1674,1677,1690,1568,1581,1597,1603,1610,1626,1639,1648,1543,1538,1549,1562,1566,1582,1592,1609,1489,1505,265,253,1527,1542,1554,1576,Not_Drinking,0.0
1752421334600,1596,1637,1668,1704,1735,1761,1770,1820,1766,1781,1798,1806,1833,1837,1848,1874,1707,1728,1741,1748,1766,1781,1792,1810,1644,1668,1686,1699,1701,1723,1738,1745,1611,1630,1637,1660,1652,1678,1677,1693,1568,1581,1591,1601,1615,1626,1629,1648,1543,1538,1549,1562,1569,1585,1601,1614,1488,1503,1499,260,1532,1547,1564,1576,Not_Drinking,0.0
1752421334800,1575,1627,1662,1704,1732,1757,1769,1812,1766,1783,1799,1816,1836,1844,1853,1892,1730,1735,1741,1756,1768,1783,1792,1824,1657,1670,1689,1699,1701,1724,1740,1754,1614,1632,1641,1653,1652,1680,1678,1706,1566,1574,1597,1601,1622,1628,1639,1649,1535,1538,1549,1570,1569,1587,1601,1617,1488,1503,1507,263,1531,1542,1564,1565,Not_Drinking,0.0
1752421335000,1553,1606,1661,1693,1695,1727,1741,1812,1773,1781,1814,1821,1833,1854,1853,1902,1734,1748,1743,1766,1773,1796,1798,1835,1658,1670,1694,1704,1716,1724,1743,1754,1621,1630,1641,1653,1658,1683,1679,1717,1563,1569,1592,1606,1622,1628,1635,1646,1528,1538,1549,1570,1578,1587,1602,1614,1489,1503,1502,267,1531,1547,1564,1556,Not_Drinking,0.0
1752421335200,1553,1606,1618,1654,1664,1724,1737,1749,1776,1800,1814,1830,1836,1854,1853,1909,1734,1748,1744,1783,1795,1801,1809,1838,1673,1672,1695,1717,1731,1726,1746,1762,1621,1629,1644,1658,1669,1685,1685,1706,1563,1569,1604,1608,1624,1637,1641,1652,1527,1532,1550,1564,1578,1579,1596,1619,1489,1498,1502,270,1528,1539,1555,1556,Not_Drinking,0.0
1752421335400,1580,1606,1618,1654,1664,1718,1732,1737,1781,1783,1802,1830,1842,1845,1853,1902,1752,1747,1747,1775,1795,1801,1810,1835,1680,1672,1694,1704,1731,1726,1746,1762,1629,1629,1643,1658,1672,1685,1679,1699,1567,1583,1607,1608,1624,1637,1641,1650,1521,1530,1550,1558,1575,1579,1592,1605,1490,1497,273,270,1521,1539,1550,1560,Not_Drinking,0.0
1752421335600,1592,1606,1637,1682,1720,1714,1732,1737,1783,1792,1800,1829,1842,1835,1850,1876,1733,1736,1747,1775,1770,1790,1810,1816,1674,1672,1691,1695,1720,1713,1726,1751,1626,1632,1643,1661,1669,1673,1679,1699,1567,1583,1607,1608,1623,1634,1641,1650,1527,1532,1550,1558,1575,1579,1592,1598,1496,1494,254,281,1521,1533,1550,1560,Not_Drinking,0.0
1752421335800,1601,1629,1666,1692,1743,1718,1743,1769,1781,1790,1790,1815,1831,1832,1850,1872,1727,1736,1747,1761,1765,1790,1794,1814,1674,1681,1682,1693,1705,1713,1726,1733,1626,1632,1642,1654,1660,1672,1675,1694,1565,1583,1602,1600,1621,1626,1636,1641,1528,1541,1549,1557,1575,1579,1592,1598,1496,270,245,281,1521,1529,1553,1561,Not_Drinking,0.0
1752421336000,1617,1671,1692,1704,1743,1754,1771,1769,1772,1792,1789,1798,1804,1832,1847,1845,1726,1732,1737,1757,1758,1776,1779,1791,1662,1674,1686,1693,1692,1704,1731,1733,1624,1630,1633,1647,1658,1673,1671,1692,1565,1584,1586,1600,1609,1623,1625,1641,1535,1541,1557,1557,1575,1579,1590,1598,1499,270,242,273,1529,1533,1553,1561,Not_Drinking,0.0
1752421336200,1620,1671,1697,1726,1749,1771,1780,1799,1772,1790,1789,1798,1797,1816,1840,1845,1724,1736,1734,1742,1757,1760,1765,1791,1658,1674,1686,1693,1692,1704,1734,1733,1614,1630,1633,1638,1648,1672,1665,1673,1565,1584,1585,1600,1607,1620,1625,1641,1538,1541,1549,1555,1569,1580,1578,1593,1496,256,241,272,1514,1533,1548,1561,Not_Drinking,0.0
1752421336400,1620,1657,1697,1736,1745,1777,1797,1809,1768,1788,1790,1792,1797,1816,1838,1851,1726,1729,1734,1742,1751,1751,1765,1792,1661,1667,1686,1690,1699,1704,1734,1736,1614,1632,1634,1638,1658,1666,1665,1673,1573,1574,1586,1606,1607,1617,1627,1637,1535,1539,1569,1555,1567,1580,1578,1593,1501,254,241,270,304,1536,1548,1549,Not_Drinking,0.0
1752421336600,1625,1650,1697,1732,1749,1777,1799,1838,1769,1788,1790,1801,1800,1828,1838,1851,1731,1737,1745,1737,1751,1760,1778,1793,1661,1667,1689,1695,1703,1703,1713,1736,1611,1634,1635,1638,1652,1666,1663,1678,1576,1572,1585,1607,1611,1620,1636,1637,1537,1539,1552,1555,1567,1571,1582,1598,1501,246,238,264,302,1540,1549,1549,Not_Drinking,0.0
