Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752252073400,340,314,371,361,270,382,343,363,351,372,358,361,394,410,337,326,341,324,355,354,402,361,313,320,327,325,348,332,373,378,370,330,325,364,345,310,292,376,394,335,320,334,290,252,313,362,311,349,302,257,224,224,240,300,303,294,294,224,206,201,214,246,326,319,Not_Drinking,0.0
1752252073600,340,314,371,361,270,382,343,363,351,324,358,361,394,410,337,326,341,316,355,354,402,361,313,320,327,325,348,389,373,378,370,330,325,364,345,310,354,376,313,335,344,339,280,252,313,362,327,409,317,253,224,226,240,297,303,294,266,221,205,202,217,249,293,309,Not_Drinking,0.0
1752252073800,340,314,371,361,270,382,343,363,351,324,358,361,299,410,337,326,341,292,355,354,402,311,365,320,327,325,348,389,373,378,370,330,325,364,345,310,354,385,313,335,344,339,274,248,312,301,327,409,317,253,224,226,240,297,301,340,266,220,205,202,219,249,274,309,Not_Drinking,0.0
1752252074000,340,314,371,361,270,382,343,363,351,324,358,361,299,410,337,326,341,292,355,354,402,311,365,320,327,325,348,389,373,378,370,330,325,364,345,310,354,385,313,335,344,339,274,248,312,301,327,409,317,253,224,226,240,297,301,340,266,220,205,202,219,249,274,309,Not_Drinking,0.0
1752252074200,340,314,371,361,270,320,343,363,351,394,358,361,299,410,337,326,341,292,355,354,391,311,365,320,327,325,348,425,373,378,370,330,325,364,345,315,325,385,313,335,344,339,292,251,312,301,327,357,317,258,229,224,240,297,301,340,277,229,207,205,215,249,288,314,Not_Drinking,0.0
1752252074400,340,314,371,361,270,320,343,363,351,394,358,361,299,413,337,326,341,292,355,354,391,311,365,320,360,325,379,425,373,378,370,330,325,364,345,315,325,385,313,335,344,330,300,254,300,338,327,357,334,266,231,223,243,292,293,340,287,229,212,206,215,250,310,314,Not_Drinking,0.0
1752252074600,340,314,371,361,270,320,343,363,351,394,358,361,299,413,337,326,341,338,355,354,391,311,365,320,360,325,379,396,373,378,359,330,325,364,345,321,335,408,313,335,344,329,305,254,300,338,314,357,334,274,233,222,245,292,303,340,287,228,212,209,214,246,310,310,Not_Drinking,0.0
1752252074800,340,314,371,361,270,320,343,363,351,394,358,361,299,413,337,326,341,358,361,355,391,311,365,320,360,328,437,317,373,378,359,330,325,364,345,356,335,408,313,335,344,330,305,254,303,336,304,333,327,281,236,222,246,298,303,340,277,226,209,209,215,250,310,310,Not_Drinking,0.0
1752252075000,340,314,371,342,270,392,343,363,351,394,358,361,299,413,337,326,341,358,361,355,391,311,365,320,360,328,437,317,359,378,359,330,325,364,345,356,329,393,313,335,344,324,305,253,336,336,314,333,327,283,238,222,261,298,313,340,277,223,208,209,215,251,296,310,Not_Drinking,0.0
1752252075200,340,314,371,342,270,392,343,363,351,394,358,380,299,380,337,326,341,358,361,366,391,311,365,320,360,328,437,317,359,378,359,330,325,364,345,356,329,393,313,335,344,324,308,252,336,336,312,333,325,283,239,224,261,300,313,340,290,223,208,209,216,251,296,335,Not_Drinking,0.0
1752252075400,340,314,371,342,270,390,343,363,351,394,358,380,299,380,337,326,341,358,361,366,391,311,365,320,369,328,437,317,359,378,359,330,325,364,345,356,329,393,313,335,344,324,309,252,321,336,330,333,321,281,239,225,260,310,313,340,294,223,210,209,216,240,276,338,Not_Drinking,0.0
1752252075600,340,314,371,342,270,390,343,363,351,394,357,380,299,316,337,326,341,358,361,366,391,311,365,320,369,389,437,317,359,378,359,330,325,364,345,356,346,393,313,335,344,324,309,252,315,336,333,333,321,280,239,224,254,310,320,340,290,223,210,208,216,240,276,338,Not_Drinking,0.0
1752252075800,340,314,371,342,270,390,343,363,351,394,357,380,299,316,337,326,341,358,361,366,342,311,365,320,369,389,395,317,359,378,359,330,325,364,345,356,365,393,313,335,344,324,308,252,315,338,339,333,321,280,233,224,250,310,339,340,293,223,210,207,215,240,283,338,Not_Drinking,0.0
1752252076000,340,314,371,342,270,390,343,363,351,394,346,345,299,316,291,341,341,358,361,366,342,311,365,320,369,389,395,317,359,378,359,330,325,364,345,356,346,393,313,335,344,343,303,252,316,321,342,333,320,277,231,222,249,309,330,340,278,223,210,207,214,245,287,311,Not_Drinking,0.0
1752252076200,340,314,371,342,270,390,343,363,351,394,346,310,299,316,291,341,341,348,374,366,342,311,365,320,369,389,351,317,340,378,359,330,325,364,348,356,362,393,313,335,344,327,298,252,321,324,342,350,320,264,231,222,249,308,348,339,273,223,208,208,215,248,287,311,Not_Drinking,0.0
1752252076400,340,314,371,342,270,298,343,363,351,394,340,310,299,316,291,341,341,348,374,366,352,311,365,320,369,389,351,317,340,378,359,330,325,364,348,336,362,393,313,335,344,327,279,252,320,324,361,350,320,256,225,223,256,309,330,339,260,222,208,208,223,264,287,311,Not_Drinking,0.0
1752252076600,340,314,371,342,270,298,343,363,351,394,340,310,299,316,291,341,341,348,374,366,352,311,375,320,369,389,351,315,340,378,359,330,325,364,313,360,362,393,313,335,344,327,265,260,330,364,361,350,319,251,222,224,260,318,303,339,259,218,204,208,225,274,316,282,Not_Drinking,0.0
1752252076800,340,314,371,342,270,355,343,363,351,394,340,310,299,310,291,341,341,348,374,366,352,311,375,320,369,389,285,315,340,378,359,330,325,364,313,336,362,393,313,335,344,318,258,266,323,386,322,350,312,250,222,226,262,318,303,339,254,218,204,207,225,276,327,282,Not_Drinking,0.0
1752252077000,340,314,338,342,270,355,343,363,351,394,346,350,299,307,291,341,341,340,374,366,352,311,375,320,369,389,285,315,340,378,359,330,325,364,313,312,343,393,313,335,344,325,253,273,340,386,322,350,312,250,222,228,264,311,340,339,243,218,204,209,225,281,331,307,Not_Drinking,0.0
1752252077200,340,314,338,342,270,355,343,363,351,394,346,350,299,307,355,341,341,312,285,366,380,311,375,320,369,301,285,315,340,378,359,330,325,364,320,312,343,393,313,335,344,322,253,277,340,386,322,340,312,250,222,232,270,305,340,339,243,212,204,210,231,281,338,307,Not_Drinking,0.0
1752252077400,340,314,338,342,270,355,343,363,351,394,346,350,299,347,355,341,341,312,285,366,380,311,375,320,369,301,285,315,340,378,359,330,325,364,320,312,342,393,313,335,344,322,254,278,340,388,322,340,312,250,222,232,270,304,338,339,243,212,204,210,231,278,331,307,Not_Drinking,0.0
1752252077600,340,314,338,342,270,355,343,363,351,394,346,350,299,347,355,341,341,312,285,366,380,311,375,320,369,301,357,315,340,378,359,330,325,364,320,312,342,393,313,335,344,318,254,278,334,407,322,340,312,250,223,232,262,304,306,339,240,218,206,207,229,273,287,326,Not_Drinking,0.0
1752252077800,340,314,338,342,270,355,343,363,351,394,345,337,299,341,355,341,341,312,285,366,383,311,375,320,369,301,358,315,337,378,359,330,325,364,320,314,329,393,313,335,344,318,254,270,334,407,336,340,326,249,224,230,262,327,297,339,240,218,206,207,229,273,287,326,Not_Drinking,0.0
1752252078000,340,314,338,342,270,355,343,363,351,394,322,329,299,341,355,341,341,312,285,338,383,311,375,320,369,359,358,360,337,336,359,330,325,364,320,324,329,393,313,335,344,319,255,270,350,401,344,340,326,247,224,229,263,330,306,339,246,218,207,207,228,273,292,312,Not_Drinking,0.0
1752252078200,340,314,338,342,270,355,343,363,351,394,322,329,299,350,355,341,341,312,285,338,383,338,375,320,369,359,358,360,337,336,359,330,325,364,320,326,350,393,313,335,344,328,258,270,350,343,344,340,319,247,220,229,263,327,297,339,252,214,207,208,226,282,326,312,Not_Drinking,0.0
1752252078400,340,314,338,342,270,355,343,363,351,394,322,329,299,350,355,341,341,312,324,338,383,338,375,360,369,359,358,360,337,336,359,330,325,364,340,358,350,393,364,335,344,329,260,265,330,345,344,340,319,251,220,227,265,304,332,339,254,214,208,210,222,282,302,312,Not_Drinking,0.0
1752252078600,340,314,338,342,270,346,343,363,351,394,336,329,299,350,355,341,341,312,324,327,383,355,375,360,369,359,338,407,337,336,359,330,325,364,340,358,346,393,364,335,344,328,263,259,330,325,354,340,322,264,222,226,266,302,332,339,271,216,207,210,222,271,302,279,Not_Drinking,0.0
1752252078800,340,314,338,342,270,346,343,363,351,394,336,361,299,350,355,341,341,312,324,327,383,355,375,360,369,309,338,407,337,336,359,330,325,364,340,336,346,393,364,335,344,329,271,259,330,345,354,340,322,264,224,223,265,304,332,339,271,218,208,209,222,271,299,279,Not_Drinking,0.0
1752252079000,340,314,338,342,270,346,343,363,351,394,336,361,299,318,355,341,341,312,324,327,383,355,375,360,369,309,338,407,337,364,359,330,325,364,340,336,346,393,364,335,344,322,271,256,329,371,354,340,328,267,225,223,265,297,299,339,271,216,206,208,222,268,290,283,Not_Drinking,0.0
1752252079200,340,314,338,342,270,346,343,363,351,394,314,361,299,314,355,341,341,348,324,327,369,355,369,360,369,298,338,407,337,364,359,330,325,364,347,363,358,393,364,335,344,339,269,255,329,371,335,340,320,273,227,224,265,321,299,339,268,216,205,208,221,268,290,286,Not_Drinking,0.0
1752252079400,340,314,338,342,270,346,343,363,351,394,314,361,299,314,355,341,341,348,344,327,369,389,369,360,369,298,363,407,337,364,359,330,325,364,347,407,312,352,364,335,466,320,269,256,333,392,335,340,320,276,228,227,283,318,301,339,268,216,204,207,222,270,282,298,Not_Drinking,0.0
1752252079600,340,314,338,342,270,346,343,363,351,394,314,361,364,314,355,341,341,348,349,327,347,389,369,360,369,317,363,407,337,364,359,330,325,364,347,407,349,352,364,335,466,342,271,255,346,392,335,340,315,276,228,228,283,318,301,339,268,216,204,208,221,270,282,316,Not_Drinking,0.0
1752252079800,340,314,338,342,270,346,343,363,351,394,314,361,364,314,355,341,341,353,349,327,347,389,369,360,369,317,356,407,337,364,359,330,325,364,347,407,342,352,364,335,466,340,280,253,346,392,335,340,315,275,229,228,280,318,294,339,273,217,207,208,222,250,277,316,Not_Drinking,0.0
1752252080000,340,314,338,342,270,337,343,363,351,394,314,292,341,304,355,341,341,327,349,327,343,389,369,360,369,317,356,329,327,364,359,330,325,364,347,345,355,352,364,335,466,339,289,253,299,333,313,354,325,279,228,224,244,328,314,339,302,226,209,208,217,249,321,341,Not_Drinking,0.0
1752252080200,340,314,338,342,270,337,343,363,351,394,380,292,341,304,355,341,341,327,349,330,365,389,369,360,369,317,356,329,327,364,359,330,325,364,347,345,355,352,364,335,466,339,306,256,299,333,328,354,325,279,235,226,244,330,290,339,302,226,209,209,217,250,322,341,Drinking,0.0
1752252080400,340,314,338,342,270,337,343,363,351,394,380,292,341,304,355,341,341,327,349,330,365,389,369,360,369,317,356,329,327,364,359,330,325,364,347,345,355,352,364,335,466,339,306,256,299,333,328,354,325,279,235,226,244,330,290,339,302,226,209,209,217,250,322,341,Drinking,0.0
1752252080600,340,314,338,342,270,337,343,363,351,394,314,292,341,304,355,341,341,327,349,327,343,389,369,360,369,317,356,329,327,364,359,330,325,364,347,345,355,352,364,335,466,339,289,253,299,333,313,354,325,279,228,224,244,328,314,339,302,226,209,208,217,249,321,341,Drinking,0.0
1752252080800,340,314,338,342,270,337,343,363,351,394,314,292,364,304,355,341,341,327,349,327,343,389,369,360,369,317,356,335,327,364,359,330,325,364,347,367,387,352,364,335,466,290,289,253,326,349,313,354,325,269,228,224,255,328,324,339,296,220,210,208,220,249,321,341,Drinking,0.0
1752252081000,340,314,338,342,270,337,343,363,351,394,314,292,364,304,355,341,341,327,349,327,343,389,369,360,369,317,356,335,327,364,359,330,325,364,347,367,387,352,364,335,466,290,289,253,326,349,313,354,325,269,228,224,255,328,324,339,296,220,210,208,220,249,321,341,Drinking,0.0
1752252081200,327,289,333,373,335,338,322,311,366,332,314,315,336,327,325,324,327,331,344,331,315,325,318,308,369,331,350,338,327,335,313,274,323,344,347,311,301,335,326,327,348,339,317,256,259,300,313,302,323,334,262,222,221,261,305,319,311,296,218,209,211,226,300,294,Drinking,0.0
1752252081400,327,289,333,373,335,338,322,311,366,332,343,331,336,340,313,324,325,357,340,361,315,325,317,303,358,341,342,349,323,335,313,274,323,319,359,310,299,295,318,308,348,339,317,256,259,300,304,299,287,334,262,221,221,258,301,317,311,306,224,213,211,226,299,275,Drinking,0.0
1752252081600,327,289,341,373,335,338,334,317,366,354,349,347,373,340,325,372,325,357,325,369,335,334,318,308,358,346,320,363,304,323,344,326,323,319,322,310,301,335,318,308,358,339,317,250,259,304,304,284,287,334,247,222,223,258,297,315,274,306,225,214,216,235,298,285,Drinking,0.0
1752252081800,327,289,341,362,346,338,339,326,366,367,349,331,373,340,334,372,325,338,340,369,341,334,339,341,358,346,320,363,304,339,344,326,328,319,315,317,320,348,318,304,371,339,317,247,254,304,309,284,287,334,247,223,223,258,297,315,274,301,230,217,216,235,285,280,Drinking,0.0
1752252082000,327,289,341,362,346,338,331,344,366,337,293,342,292,340,346,329,364,298,320,324,290,375,376,350,316,326,351,350,327,353,335,311,350,356,300,316,278,335,324,304,341,339,317,242,254,309,301,333,289,334,220,211,219,260,306,331,255,257,210,204,206,233,274,269,Not_Drinking,0.0
1752252082200,327,289,341,362,346,338,331,344,366,337,293,342,292,340,346,329,364,298,320,324,290,375,376,350,316,326,351,350,327,353,335,311,350,356,300,316,278,335,324,304,341,339,317,242,254,309,301,333,289,334,220,211,219,260,306,331,255,257,210,204,206,233,274,269,Not_Drinking,0.0
1752252082400,327,350,341,362,346,338,331,336,354,354,338,278,307,318,309,293,364,298,308,334,266,336,346,296,316,362,351,297,327,311,306,337,350,352,333,360,308,376,356,356,346,339,313,262,277,328,330,358,285,334,238,228,239,274,343,331,290,257,226,219,224,249,297,270,Not_Drinking,0.0
1752252082600,327,350,310,362,232,224,277,295,354,400,338,278,400,318,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,360,308,376,356,356,346,339,307,277,316,336,331,358,285,334,240,234,254,316,343,342,290,256,226,219,238,270,313,313,Not_Drinking,0.0
1752252082800,327,379,310,362,232,224,277,295,354,400,338,278,400,318,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,376,356,356,346,339,313,300,336,336,345,358,285,334,240,240,283,363,302,342,290,245,216,224,244,288,319,330,Not_Drinking,0.0
1752252083000,327,379,310,362,232,224,277,295,354,400,338,278,400,318,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,376,356,356,346,339,314,310,336,336,345,358,285,285,240,254,285,363,302,342,290,243,216,224,252,303,319,330,Not_Drinking,0.0
1752252083200,327,379,310,362,232,224,277,295,354,400,338,278,400,318,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,376,356,356,346,339,314,310,336,346,345,358,285,283,246,254,289,351,302,342,290,243,232,234,253,303,306,330,Not_Drinking,0.0
1752252083400,327,379,310,362,232,224,277,295,354,400,338,278,400,340,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,311,310,336,386,345,358,285,282,247,253,289,326,302,342,290,246,232,234,252,311,306,330,Not_Drinking,0.0
1752252083600,327,379,310,362,232,224,277,295,354,400,338,278,400,340,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,302,316,336,386,345,358,285,281,250,253,305,326,365,342,290,246,223,226,253,319,306,330,Not_Drinking,0.0
1752252083800,327,379,310,362,232,224,277,295,354,400,338,278,400,411,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,292,324,415,386,345,358,285,265,254,262,305,326,365,342,290,241,223,226,266,319,386,330,Not_Drinking,0.0
1752252084000,327,379,310,362,232,224,277,295,354,400,338,278,400,411,309,286,364,319,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,292,324,415,386,345,358,285,272,254,262,291,326,365,342,290,241,226,229,266,319,386,330,Not_Drinking,0.0
1752252084200,327,379,310,362,232,224,277,295,354,400,338,278,400,411,309,286,364,328,308,347,266,336,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,314,316,357,386,345,358,285,272,255,256,285,326,365,342,290,245,231,233,250,317,309,330,Not_Drinking,0.0
1752252084400,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,347,266,389,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,314,316,339,386,345,358,285,273,254,256,285,333,365,342,290,248,231,233,247,317,309,330,Not_Drinking,0.0
1752252084600,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,316,310,386,345,358,285,283,255,256,285,333,365,342,290,255,226,227,242,316,336,330,Not_Drinking,0.0
1752252084800,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,352,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,316,310,386,345,358,285,283,274,258,300,377,365,342,290,261,226,227,242,316,336,330,Not_Drinking,0.0
1752252085000,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,310,310,386,345,358,285,283,276,271,287,377,365,342,290,278,238,238,251,311,1162,330,Not_Drinking,0.0
1752252085200,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,310,398,386,345,358,285,283,284,275,300,377,375,342,290,287,238,238,252,299,1162,330,Not_Drinking,0.0
1752252085400,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,310,398,386,345,358,285,283,284,274,326,377,375,342,290,293,235,235,251,289,1162,330,Not_Drinking,0.0
1752252085600,327,379,310,362,232,224,277,295,354,400,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,314,398,386,345,358,285,283,286,274,326,377,375,342,290,287,235,235,248,287,1162,330,Not_Drinking,0.0
1752252085800,327,379,310,362,232,224,277,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,316,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,336,398,386,345,358,285,283,275,269,293,377,375,342,290,277,236,237,247,287,1162,330,Not_Drinking,0.0
1752252086000,327,379,310,362,232,224,277,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,336,373,386,345,358,285,283,286,269,293,366,375,342,290,277,236,237,247,296,1162,330,Not_Drinking,0.0
1752252086200,327,379,310,362,232,224,277,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,336,373,386,345,358,285,283,283,267,293,366,375,342,290,279,229,227,247,305,350,330,Not_Drinking,0.0
1752252086400,327,379,310,362,232,224,277,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,345,373,386,345,358,285,283,283,265,293,366,375,342,290,279,229,227,247,296,326,330,Not_Drinking,0.0
1752252086600,327,379,310,362,232,224,277,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,345,354,386,345,358,285,283,279,264,293,347,375,342,290,282,229,227,248,309,325,330,Not_Drinking,0.0
1752252086800,327,379,310,362,232,224,277,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,345,324,386,345,358,285,283,279,263,302,347,408,342,290,277,230,227,248,317,325,330,Not_Drinking,0.0
1752252087000,327,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,345,324,386,345,358,285,283,279,263,302,347,408,342,290,277,230,227,248,317,325,330,Not_Drinking,0.0
1752252087200,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,329,384,386,345,358,285,283,267,266,292,347,408,342,290,267,234,235,251,317,347,330,Not_Drinking,0.0
1752252087400,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,333,384,386,345,358,285,283,265,266,292,347,408,342,290,263,234,235,253,314,347,330,Not_Drinking,0.0
1752252087600,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,332,384,386,345,358,285,283,265,260,317,365,408,342,290,267,223,226,251,289,326,330,Not_Drinking,0.0
1752252087800,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,332,384,386,345,358,285,283,255,260,317,365,408,342,290,259,223,226,251,289,326,330,Not_Drinking,0.0
1752252088000,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,293,312,372,386,345,358,285,283,255,258,292,347,408,342,290,259,225,226,240,291,326,330,Not_Drinking,0.0
1752252088200,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,266,389,346,296,317,362,374,297,354,311,306,337,350,352,411,339,308,379,356,356,346,339,279,283,365,386,345,358,285,258,242,244,273,328,368,342,290,237,225,226,241,310,336,330,Not_Drinking,0.0
1752252088400,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,363,419,346,296,317,362,374,297,354,311,306,337,350,352,411,359,423,379,356,356,346,339,279,283,350,338,345,358,285,258,242,244,273,316,368,342,290,237,216,218,241,305,336,356,Not_Drinking,0.0
1752252088600,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,363,419,346,296,317,362,374,297,354,311,306,337,350,352,411,359,423,379,356,356,346,339,299,292,350,338,345,358,285,278,242,250,299,292,368,342,290,237,215,218,246,305,293,361,Not_Drinking,0.0
1752252088800,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,363,419,346,296,317,362,374,297,354,311,306,337,350,352,411,359,423,379,356,356,346,339,299,292,350,338,345,358,285,278,242,250,299,292,368,342,290,237,215,218,246,305,293,361,Not_Drinking,0.0
1752252089000,467,379,310,362,232,224,414,295,354,386,338,278,400,412,309,286,364,328,308,351,363,419,346,296,317,362,374,297,354,311,306,337,350,352,411,359,423,379,356,356,346,339,299,292,350,338,345,358,285,278,242,250,299,292,368,342,290,237,215,218,246,305,293,361,Not_Drinking,0.0
