Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421574400,1508,1500,1498,1532,1570,1558,1556,1576,1758,1777,1786,1804,1838,1851,1882,1875,1789,1789,1814,1844,1844,1864,1870,1909,1712,1732,1741,1757,1783,1784,1825,1818,1651,1656,1692,1710,1720,1739,1740,1771,1598,1613,1626,1645,1656,1674,1679,1696,1559,1563,1582,1105,1604,1615,1635,1638,1500,1523,247,233,247,1569,1581,1603,Not_Drinking,0.0
1752421574600,1481,1501,1504,1547,1554,1560,1556,1577,1742,1759,1792,1804,1826,1850,1882,1875,1789,1789,1809,1831,1846,1852,1870,1916,1712,1732,1741,1760,1786,1784,1825,1828,1651,1663,1692,1717,1720,1722,1746,1760,1598,1615,1620,1645,1660,1674,1679,1694,1559,1563,1581,1105,1610,1615,1642,1651,1505,1514,250,234,247,1566,1574,1599,Not_Drinking,0.0
1752421574800,1479,1511,1504,1545,1570,1560,1576,1577,1758,1758,1792,1838,1838,1850,1882,1881,1786,1789,1814,1831,1846,1852,1870,1916,1712,1735,1741,1773,1783,1792,1803,1828,1653,1663,1689,1704,1708,1743,1747,1773,1600,1617,1620,1645,1656,1674,1680,1694,1557,1557,1580,1106,1610,1615,1642,1651,1505,1513,250,236,252,1566,1583,1592,Not_Drinking,0.0
1752421575000,1479,1513,1518,1545,1541,1559,1582,1577,1742,1758,1801,1839,1847,1860,1881,1885,1766,1789,1810,1819,1846,1852,1882,1901,1699,1735,1747,1773,1782,1792,1801,1828,1653,1671,1689,1704,1708,1721,1747,1751,1578,1617,1613,1643,1658,1665,1679,1694,1555,1554,1580,1105,1610,1615,1639,1651,1504,1514,250,236,252,1567,1583,1592,Not_Drinking,0.0
1752421575200,1479,1511,1525,1531,1578,1559,1582,1607,1767,1775,1801,1839,1847,1866,1881,1881,1766,1783,1810,1819,1840,1849,1886,1901,1699,1723,1747,1756,1778,1791,1803,1823,1657,1662,1671,1704,1708,1738,1733,1751,1590,1610,1613,1643,1655,1665,1680,1694,1546,1557,1576,1103,1598,1615,1637,1651,1500,1514,251,236,253,1570,1583,1606,Not_Drinking,0.0
1752421575400,1476,1513,1525,1531,1578,1588,1582,1570,1742,1775,1813,1839,1854,1866,1886,1885,1766,1783,1807,1817,1839,1850,1882,1905,1701,1723,1747,1755,1777,1791,1808,1823,1651,1659,1670,1703,1706,1721,1733,1751,1579,1607,1613,1639,1656,1668,1681,1694,1555,1554,1572,1103,1598,1617,1632,1657,1504,1515,251,239,256,1572,1583,1606,Not_Drinking,0.0
1752421575600,1476,1532,1531,1567,1599,1588,1598,1593,1735,1762,1811,1839,1859,1874,1904,1903,1769,1783,1807,1825,1839,1850,1878,1905,1701,1722,1739,1752,1770,1791,1808,1826,1654,1658,1670,1706,1701,1722,1737,1761,1590,1607,1618,1635,1656,1668,1682,1695,1542,1557,1572,1103,1596,1617,1632,1657,1500,1523,251,242,256,1574,1587,1605,Not_Drinking,0.0
1752421575800,1485,1532,1546,1567,1599,1585,1598,1593,1735,1762,1824,1839,1859,1874,1899,1918,1762,1786,1808,1819,1838,1851,1878,1902,1701,1722,1739,1750,1770,1788,1793,1826,1644,1658,1669,1703,1706,1719,1742,1764,1593,1607,1623,1628,1656,1660,1684,1698,1540,1557,1575,1103,1598,1616,1632,1643,1500,1515,249,242,255,1572,1583,1597,Not_Drinking,0.0
1752421576000,1495,1529,1546,1567,1603,1585,1598,1614,1758,1769,1814,1821,1859,1877,1907,1903,1761,1786,1808,1825,1838,1851,1879,1902,1698,1720,1740,1746,1768,1782,1789,1826,1644,1658,1676,1703,1701,1719,1742,1761,1593,1608,1623,1632,1645,1660,1686,1698,1538,1557,1580,1101,1591,1613,1632,1643,1500,1526,246,239,253,1568,1583,1604,Not_Drinking,0.0
1752421576200,1495,1529,1546,1590,1603,1583,1606,1625,1766,1773,1814,1821,1860,1880,1899,1923,1761,1780,1795,1819,1833,1864,1879,1898,1696,1705,1740,1746,1768,1782,1790,1824,1644,1658,1685,1692,1701,1719,1736,1761,1590,1608,1619,1632,1645,1664,1684,1698,1538,1556,1583,1100,1593,1613,1623,1645,1502,1509,243,238,253,1564,1583,1597,Not_Drinking,0.0
1752421576400,1524,1538,1547,1605,1625,1626,1630,1631,1766,1784,1814,1840,1868,1882,1894,1923,1761,1780,1793,1815,1823,1853,1864,1895,1695,1705,1738,1746,1768,1774,1790,1808,1639,1664,1685,1692,1701,1717,1736,1740,1589,1607,1619,1634,1645,1664,1680,1697,1545,1556,1588,1101,1593,1616,1623,1645,1506,1530,241,237,253,1564,1577,1597,Not_Drinking,0.0
1752421576600,1524,1559,1570,1617,1625,1631,1630,1637,1777,1794,1814,1846,1868,1882,1894,1930,1763,1772,1784,1810,1822,1853,1848,1894,1691,1699,1718,1731,1760,1772,1790,1805,1639,1657,1666,1684,1701,1717,1729,1740,1589,1602,1619,1634,1654,1655,1679,1695,1545,1556,1615,1104,1593,1616,1623,1645,1506,284,235,233,249,1572,1586,1597,Not_Drinking,0.0
1752421576800,1566,1575,1611,1636,1641,1677,1660,1673,1780,1802,1814,1844,1862,1878,1886,1930,1749,1757,1778,1797,1822,1821,1836,1885,1688,1692,1716,1725,1759,1765,1777,1797,1638,1639,1661,1684,1693,1711,1722,1740,1589,1597,1610,1634,1640,1655,1675,1681,1545,1553,1615,1100,1595,1611,1618,1645,1506,1539,232,230,245,1572,1574,1604,Not_Drinking,0.0
1752421577000,1588,1624,1635,1648,1684,1686,1684,1700,1780,1810,1817,1844,1843,1869,1892,1908,1740,1757,1767,1790,1804,1818,1825,1848,1683,1681,1716,1730,1736,1765,1775,1797,1627,1639,1660,1681,1693,1711,1718,1727,1578,1591,1608,1626,1641,1655,1670,1681,1543,1551,1615,1097,1595,1611,1614,1646,1513,275,231,224,241,1568,1574,1604,Not_Drinking,0.0
1752421577200,1588,1624,1635,1648,1684,1689,1694,1705,1780,1810,1809,1838,1849,1874,1892,1898,1733,1757,1763,1782,1796,1818,1820,1841,1676,1681,1713,1724,1735,1757,1757,1794,1627,1641,1651,1671,1691,1705,1703,1727,1570,1591,1608,1628,1638,1652,1670,1678,1545,1551,1588,1092,1595,1611,1612,1630,1513,1588,226,221,239,1567,1572,1594,Not_Drinking,0.0
1752421577400,1581,1630,1650,1642,1684,1698,1690,1705,1787,1796,1820,1822,1844,1866,1892,1890,1733,1757,1762,1782,1796,1818,1813,1841,1678,1689,1712,1718,1730,1749,1757,1780,1626,1645,1648,1679,1682,1693,1705,1727,1578,1581,1609,1626,1621,1652,1662,1665,1543,1553,1609,1092,1592,1611,1613,1630,1509,271,225,221,239,1567,1571,1594,Not_Drinking,0.0
