Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752238462800,1996,283,2038,284,236,109,89,1759,1966,1588,1183,1512,2858,1514,2258,1855,1969,2076,2109,2140,2164,2199,2200,1917,1963,2081,1180,969,942,917,1326,1960,1974,1122,280,269,271,167,842,2021,1978,658,212,222,235,270,878,2022,202,415,193,196,205,222,671,2002,188,174,174,179,188,207,254,208,Not_Drinking,300.0
1752238463000,2008,283,284,287,293,169,54,1745,1977,1377,965,1211,2139,1434,2258,1864,1973,2098,2127,2131,2165,2199,2200,1897,1979,2097,1186,970,949,923,1331,1960,1980,1127,281,269,271,211,852,2021,1978,659,213,226,237,270,888,2051,200,416,193,197,208,229,672,2008,188,174,175,180,188,208,253,186,Not_Drinking,300.0
1752238463200,2008,2094,297,295,275,201,2196,1776,1979,1919,2779,1286,954,1467,2252,1855,1975,2098,2127,2131,2165,2215,2212,1896,1990,2117,1190,961,944,911,1324,1960,1974,1132,281,278,262,177,844,2007,1978,659,221,228,240,271,892,2051,200,417,193,199,210,235,683,2090,189,176,174,183,193,211,253,184,Not_Drinking,300.0
1752238463400,2013,2112,284,295,275,201,47,1776,1979,1700,2779,1281,948,1192,2266,1844,1975,1694,2122,2131,2162,2169,2212,1885,1986,2117,1205,2126,1436,2137,1578,1952,1964,1135,718,287,708,216,1104,2007,1975,658,221,228,240,276,894,2026,200,417,194,199,210,235,682,2090,189,176,174,183,193,211,253,184,Not_Drinking,300.0
1752238463600,2013,2128,270,267,262,201,61,1776,1974,1388,729,724,703,1195,2252,1844,1975,1380,2114,959,2162,2206,2212,1885,2006,2086,966,2168,944,912,1319,1952,1960,1129,718,278,262,177,837,1991,1944,653,219,227,243,276,884,2004,200,412,194,198,208,227,677,2090,184,175,174,181,191,210,252,182,Not_Drinking,300.0
1752238463800,2013,2128,264,252,262,194,61,1772,1966,1598,942,718,697,1192,2308,1851,1985,2058,2093,1180,2162,2159,2186,1926,2000,2079,2098,2168,940,904,1321,1974,1964,1349,939,709,254,201,843,1997,1944,653,219,227,240,276,878,2004,200,411,191,198,208,227,673,2018,184,174,174,179,190,210,256,197,Not_Drinking,300.0
1752238464000,2037,2071,260,231,196,194,61,1772,1966,1591,932,713,690,1180,2212,1851,1985,2058,2085,1186,2176,2178,2186,1926,2000,2079,2084,2159,946,915,1328,2009,1963,1347,936,714,250,201,844,1997,1944,653,219,228,240,274,877,2004,199,411,191,198,206,229,667,2018,184,174,174,179,190,211,253,182,Not_Drinking,300.0
1752238464200,2010,2071,264,231,231,194,2133,1772,1979,1584,1160,937,926,1453,2308,1865,1984,2058,2045,2085,2141,2178,2206,1910,1999,2079,2084,2157,1170,899,1328,2009,1966,1352,936,699,250,201,847,1997,1985,658,219,228,240,273,880,2027,199,416,191,198,206,231,670,2008,183,174,174,180,190,213,253,188,Not_Drinking,300.0
1752238464400,1983,288,302,231,231,194,75,1781,1979,1146,739,732,935,1196,2318,1851,1984,2068,1197,2162,2172,2178,2206,1887,1992,2073,1192,2140,1172,897,1314,1971,1963,1129,711,276,248,150,833,2021,1985,659,219,227,240,273,870,1997,199,417,193,198,209,231,663,1990,182,174,174,180,190,213,253,180,Not_Drinking,300.0
1752238464600,1983,2115,310,231,276,128,2133,1775,1972,1601,1193,957,937,1447,2318,1886,1989,2108,2045,2162,2162,2174,2209,1884,1992,2073,1409,2089,1164,1189,2378,1957,1969,1125,702,276,243,443,1124,2021,1961,656,216,227,238,270,871,2003,201,414,191,197,210,226,661,1990,183,175,174,179,189,212,253,180,Not_Drinking,300.0
1752238464800,2015,288,310,219,276,120,75,1775,1967,1378,961,958,925,1185,2301,1866,1989,2068,2097,2122,2172,2174,2184,1884,1983,2069,1176,953,934,891,1311,1951,1963,1122,290,276,231,160,834,2021,1961,656,216,227,238,270,872,2003,202,414,192,197,210,226,665,2015,182,175,173,178,186,210,257,180,Not_Drinking,300.0
1752238465000,2015,2094,272,219,232,118,2249,1775,1972,1598,1183,947,922,1450,2280,1866,1984,2077,2097,2121,2162,2174,2184,1881,1983,2043,1175,957,933,1177,2262,1951,1962,1121,291,278,235,436,1113,2021,1975,657,216,227,244,269,880,2003,202,415,192,199,210,230,674,2054,184,174,173,178,186,210,257,212,Not_Drinking,300.0
1752238465200,2020,306,265,260,224,120,55,1797,1981,1375,958,949,920,1172,2280,1819,1984,2075,2097,2122,2147,2160,2184,1884,1983,2064,1406,2085,1155,889,1301,1951,1962,1124,701,278,231,160,829,1976,1980,658,216,228,245,271,871,2007,200,416,192,199,210,230,677,2054,188,174,175,179,190,211,255,212,Not_Drinking,300.0
1752238465400,2008,2094,265,284,232,175,40,1797,1981,1598,1181,954,934,1181,2276,1808,1988,2075,2090,2121,2147,2160,2211,1903,1986,2064,2102,2130,1160,1189,1608,1973,1971,1352,933,701,235,450,2418,1997,1980,660,218,230,244,271,1174,2039,200,416,193,199,209,230,679,2054,188,172,175,179,190,211,254,192,Not_Drinking,300.0
1752238465600,2012,2099,265,284,246,175,40,1745,1976,1918,2815,1273,936,1183,2280,1808,1989,2073,2121,2101,2147,2163,2211,1913,1979,2076,2133,2130,1162,894,1314,1973,1971,1354,939,703,244,174,835,1988,1967,658,218,230,239,271,875,2007,202,415,193,198,207,231,675,2064,191,171,173,179,190,210,255,188,Not_Drinking,300.0
1752238465800,2005,2099,275,284,266,175,21,1735,1968,1367,716,723,707,1184,2276,1807,1988,1598,2047,1173,2182,2163,2215,1903,1986,2076,2178,2130,934,1202,1621,1973,1971,1144,945,709,244,461,2509,1997,230,441,221,231,238,278,1186,2039,202,194,193,198,207,228,680,2064,186,171,173,179,190,210,254,192,Not_Drinking,300.0
1752238466000,2012,2136,275,298,246,175,40,1735,1976,1599,1183,952,940,1186,2276,1807,1988,2073,2047,2101,2163,2170,2215,1903,1986,2109,2133,2128,1165,897,1312,1973,1971,1149,942,702,271,136,833,1988,308,667,217,228,238,266,867,2031,1971,429,189,194,206,228,674,2064,196,171,168,173,186,200,254,192,Not_Drinking,300.0
1752238466200,2055,2098,278,298,278,2144,2131,1692,2024,1381,726,294,962,1693,2231,1789,1986,2079,1171,1194,2196,2187,2200,1869,1989,2122,2066,2113,2174,2200,2235,1946,1961,1135,930,937,962,944,1389,1989,291,655,205,215,237,241,874,2071,1944,426,183,185,200,223,664,2051,229,177,164,164,173,192,240,110,Drinking,300.0
1752238466400,2055,2098,278,298,278,2144,2131,1692,2024,1381,726,294,962,1693,2231,1789,1986,2079,1171,1194,2196,2187,2200,1869,1989,2122,2066,2113,2174,2200,2235,1946,1961,1135,930,937,962,944,1389,1989,291,655,205,215,237,241,874,2071,1944,426,183,185,200,223,664,2051,229,177,164,164,173,192,240,110,Drinking,300.0
1752238466600,2109,2142,2182,298,2218,2144,2181,1714,2065,1400,725,967,927,1679,2253,1789,1986,906,251,951,2163,1688,2227,1862,1989,888,264,2113,2174,2200,2223,1899,1943,660,459,703,948,934,1362,1983,256,428,205,209,226,224,860,2033,210,190,183,185,193,217,654,2044,195,165,159,161,171,194,246,121,Drinking,300.0
1752238466800,2109,2158,2182,264,2219,2272,2186,1714,2066,1402,717,705,680,1445,2266,1779,1980,902,246,463,662,1428,2227,1850,1951,661,252,261,2174,2161,2185,1899,206,428,217,236,702,915,1344,1983,209,184,198,207,217,181,852,2033,194,166,176,184,192,209,649,2044,182,157,153,158,170,194,246,161,Drinking,300.0
1752238467000,2106,2179,2182,228,2219,2272,2186,1705,2069,1408,719,704,681,1448,2266,1779,2011,916,246,467,675,1442,2260,1852,2006,668,255,712,2223,2197,2185,1901,180,429,220,713,2165,1165,1347,1995,187,176,188,446,438,407,851,2033,173,166,185,172,188,209,637,2060,160,143,146,153,160,194,194,121,Drinking,300.0
1752238467200,2082,2179,2178,228,230,2312,2177,1705,2069,1405,714,454,435,1207,2266,1779,2015,915,245,455,663,1441,2291,1850,2007,670,255,707,2169,2197,2203,2015,180,431,230,707,2185,1165,1365,1995,178,176,188,447,439,409,850,2033,173,181,185,172,188,209,639,2065,160,143,146,153,160,199,194,121,Drinking,300.0
1752238467400,2055,2165,246,255,243,134,2149,1707,2004,1144,472,477,694,1471,2463,1841,2017,1370,932,1190,2210,2179,2195,1875,2022,2098,2121,2127,2193,2212,2196,2019,1985,1129,922,934,940,922,1368,2016,220,417,186,207,229,178,855,2064,184,166,169,179,196,216,884,2035,169,159,154,158,175,207,185,2053,Not_Drinking,300.0
1752238467600,2055,2165,246,255,243,134,2149,1707,2004,1144,472,477,694,1471,2463,1841,2017,1370,932,1190,2210,2179,2195,1875,2022,2098,2121,2127,2193,2212,2196,2019,1985,1129,922,934,940,922,1368,2016,220,417,186,207,229,178,855,2064,184,166,169,179,196,216,884,2035,169,159,154,158,175,207,185,2053,Not_Drinking,300.0
1752238467800,2050,2138,2104,255,243,134,2182,1707,2009,1383,722,715,688,1454,2349,1841,1999,1380,946,1197,2176,2141,2210,1885,1988,2098,2121,2127,2185,2191,2200,1954,1971,1131,927,940,946,931,1369,2016,254,429,188,204,225,220,863,2064,215,182,173,176,188,216,891,2037,203,174,154,158,166,188,226,2037,Not_Drinking,300.0
1752238468000,2049,2138,2165,249,271,2237,2182,1760,2009,1393,737,730,700,1461,2349,1846,1997,1383,960,1206,2176,1695,2210,1885,1988,2099,2126,2139,2164,2167,2204,1954,1971,1135,935,941,944,928,1365,2016,254,434,203,204,225,227,866,2038,215,185,176,176,188,218,660,2062,203,174,160,158,166,188,241,168,Not_Drinking,300.0
1752238468200,2045,2129,2144,249,280,126,2237,1800,1977,1393,742,738,700,1470,2340,1846,1998,1382,963,1216,2203,2141,2203,1897,1987,2099,2126,2141,2159,2191,2200,1968,1964,1140,947,948,959,925,1380,2016,216,439,229,240,261,233,882,2100,191,190,190,200,222,256,684,2078,213,170,169,178,188,225,247,176,Not_Drinking,300.0
1752238468400,2045,2150,2144,2107,2193,156,2114,1760,1977,1397,973,1212,1174,1702,2340,1806,1998,1381,959,1214,2203,2167,2203,1875,1988,2099,2101,2157,2164,2206,2185,1968,1964,1137,945,948,962,922,1370,2016,216,437,229,240,261,233,875,2061,191,186,190,200,222,256,677,2078,197,170,169,178,188,225,248,176,Not_Drinking,300.0
1752238468600,2045,2150,2132,2107,2198,93,2114,1772,1979,1390,959,1192,1151,1683,2299,1800,1998,1370,948,1198,2147,2167,2203,1917,1970,2079,2101,2157,2159,2206,2185,1956,1964,1343,938,948,956,932,1368,2016,1967,870,208,226,244,227,870,2061,1962,637,182,189,199,233,668,2064,221,172,173,171,182,202,248,176,Not_Drinking,300.0
1752238468800,2050,2150,2132,2107,2198,156,2114,1770,1995,1397,961,1197,1162,1689,2276,1800,1998,1380,954,1203,2147,2167,2211,1859,1988,2086,2107,2138,2164,2206,2234,1934,1963,1348,932,941,955,935,1379,1999,1967,870,203,208,219,223,871,2048,1962,641,180,177,185,207,655,2058,221,187,173,171,176,189,212,168,Not_Drinking,300.0
1752238469000,2050,2151,2112,304,300,196,58,1770,1979,1619,965,963,715,1206,2257,1800,1999,1606,2103,1431,2177,2225,2187,1857,2003,2086,2133,2138,2156,2178,2234,1905,1963,1355,937,943,951,931,1366,1998,1972,871,203,205,219,227,854,1997,1962,647,180,177,185,207,637,1966,254,188,173,168,172,186,207,168,Not_Drinking,300.0
1752238469200,2049,2132,2151,304,300,196,2165,1724,2002,1853,1194,1299,2874,1798,2244,1806,2010,2107,2103,1763,2177,2228,2204,1849,2003,2086,2134,2132,2174,2178,2239,1934,1967,1360,945,940,954,932,1368,1963,1961,878,213,205,211,267,850,1997,1959,653,190,177,184,206,883,1966,254,200,174,166,170,185,207,2095,Not_Drinking,300.0
1752238469400,2049,2131,2174,304,300,196,58,1724,2002,1851,1192,1296,2874,1538,2244,1817,2010,2113,2063,1758,2165,2266,2204,1849,1998,2087,2144,2143,2181,2178,2248,1950,1968,1361,946,945,956,929,1368,1963,1961,877,220,205,210,267,858,2011,1959,654,191,177,181,206,882,1992,254,203,174,166,170,180,206,2095,Not_Drinking,300.0
1752238469600,2053,2128,2174,304,242,121,2130,1746,2002,1851,1193,958,697,1445,2244,1817,2001,2113,2063,1429,2165,2228,2204,1903,1998,2090,2144,2143,2181,2146,2262,1986,1967,1363,946,947,943,1228,2472,2001,1961,878,225,203,205,468,1174,2070,1959,658,191,177,181,193,888,2060,271,203,179,171,171,180,203,2070,Not_Drinking,300.0
1752238469800,2065,2128,2074,304,242,121,41,1750,1999,1846,1187,953,695,1190,2290,1797,2001,2113,2113,1434,2164,2207,2232,1903,1997,2130,2136,2143,2169,2186,2262,2019,1971,1369,950,947,946,1236,2472,2001,1953,881,225,203,205,473,1175,2070,1972,660,192,182,182,193,657,2081,277,205,182,173,176,183,203,164,Not_Drinking,300.0
1752238470000,2053,2117,2074,304,270,184,31,1776,1999,1844,1191,960,710,1193,2251,1797,1992,2129,2113,1431,2164,2206,2215,1878,1997,2132,2100,2150,2167,2186,2263,1986,1971,1365,951,945,946,934,1382,2001,1953,886,227,207,211,224,869,2059,1974,662,194,182,185,201,659,2081,282,206,187,180,179,186,209,164,Not_Drinking,300.0
1752238470200,2039,2117,2130,2201,270,184,31,1776,2021,1853,1670,1772,2895,1532,2290,1809,1993,2129,2113,2127,2164,2207,2215,1878,1988,2132,2136,2157,2138,2186,2232,1973,1975,1369,958,948,944,932,1381,2033,1952,887,229,210,211,229,866,2040,1975,663,195,183,185,201,889,2021,282,211,187,180,179,186,209,2046,Not_Drinking,300.0
1752238470400,2039,2129,2134,2201,237,2198,44,1776,2021,1843,1661,1428,1423,1439,2321,1809,1992,2037,2113,2127,2128,2168,2215,1889,1986,2091,2123,2160,2138,2201,2232,1919,1975,1363,953,948,947,935,1377,2033,1952,889,233,210,211,229,867,2040,1975,664,200,183,183,200,888,2021,274,215,188,180,179,183,204,2046,Not_Drinking,300.0
1752238470600,2035,2135,2138,2201,237,184,2180,1778,2004,1841,1434,1533,2895,1527,2324,1809,1993,2037,2142,1767,2144,2018,2185,1898,1986,2091,2136,2164,2152,2187,2206,1919,1963,1367,955,954,944,931,1360,2003,1962,892,233,209,208,226,860,2008,1974,665,200,183,183,191,885,2047,274,215,190,180,179,183,204,2046,Not_Drinking,300.0
1752238470800,2040,2149,2148,236,237,163,2180,1781,2004,1847,1187,955,427,1195,2354,1821,1996,2037,2113,1432,2144,1689,2214,1889,1986,2099,2136,2160,2153,2189,2206,1954,1962,1370,955,954,943,932,1371,2003,1973,891,233,209,209,225,866,2068,1974,668,201,183,183,188,899,2047,279,216,190,180,179,183,204,2107,Not_Drinking,300.0
1752238471000,2049,2149,2156,236,230,163,47,1781,2009,1855,1197,967,228,937,2354,1836,1996,2068,2156,1442,2201,1702,2211,1891,1981,2106,2148,2149,2158,2189,2223,1954,1963,1373,957,956,943,1248,2569,2031,1982,895,239,211,209,483,1173,2016,1974,669,202,184,177,185,890,2047,279,216,186,174,173,176,192,2107,Not_Drinking,300.0
1752238471200,2050,2149,2156,2109,229,163,47,1779,2009,1846,1417,1188,930,1188,2283,1836,1990,2068,2078,1423,2201,2184,2214,1882,1981,2106,2148,2127,2170,2189,2223,1954,1964,1373,954,954,943,1250,2569,2031,1982,894,239,211,209,484,1182,2047,1970,669,202,182,177,185,899,2078,276,216,186,174,173,176,192,2116,Not_Drinking,300.0
1752238471400,2052,2078,2140,2109,229,185,2239,1753,1996,1837,1403,1184,923,1469,2283,1857,1990,2077,2112,1424,2188,2184,2220,1880,1991,2077,2122,2127,2158,2164,2250,1929,1964,1365,947,948,937,1223,2346,1972,1965,891,236,209,208,464,1154,2047,1970,664,197,182,181,188,906,2106,265,215,186,178,177,182,203,2108,Not_Drinking,300.0
1752238471600,2050,2114,2140,2109,271,185,2239,1743,1996,1843,1412,1184,926,1465,2271,1840,1983,2097,2091,1167,2181,2159,2220,1880,1991,2077,2122,2127,932,1457,2237,1940,1964,1365,946,692,243,707,2346,1972,1965,890,236,209,206,460,1151,2047,1970,663,197,180,181,188,899,2078,265,215,185,178,177,182,203,2108,Not_Drinking,300.0
1752238471800,2063,2114,2140,2109,271,153,2153,1743,2001,1850,1654,1429,1162,1453,2285,1857,1990,2097,2112,2125,2181,2159,2219,1901,1991,2109,2128,2124,1172,1476,2237,1940,1968,1369,949,690,243,715,2443,2022,1972,890,228,208,206,484,1185,2067,1976,665,192,179,178,188,895,2117,284,212,185,176,178,184,193,1992,Not_Drinking,300.0
1752238472000,2043,2122,2144,2109,271,153,2135,1717,2009,1848,1654,1425,1161,1452,2305,1840,1990,2088,2109,2125,2164,2174,2216,1909,1991,2126,2128,2124,1172,1474,2224,1960,1975,1372,950,689,243,713,2443,2022,1982,889,225,206,206,486,1186,2067,1955,662,191,179,178,188,894,2108,284,212,183,176,180,184,193,1992,Not_Drinking,300.0
1752238472200,2049,2126,2134,2109,271,184,2152,1717,2001,1844,1656,1419,1165,1456,2309,1797,1995,2078,2109,2125,2164,2178,2216,1909,1993,2126,2126,2124,1437,2180,2178,1960,1968,1368,949,686,691,978,2497,1998,1982,889,220,206,209,494,1192,2067,1984,664,187,179,178,197,908,2108,284,207,181,176,180,184,206,2086,Not_Drinking,300.0
1752238472400,2047,2124,2144,2109,222,184,2135,1717,1974,1842,1424,1178,925,1451,2347,1795,1996,2078,2109,1176,2164,2174,2206,1898,1992,2102,2126,2128,1203,2210,2121,1960,1958,1361,945,695,705,683,1379,1998,1965,880,220,206,209,234,878,2042,1946,655,187,174,178,197,906,2073,278,203,178,172,173,179,207,2090,Not_Drinking,300.0
1752238472600,2047,2125,2144,2109,222,180,38,1692,1970,1835,1654,1418,1159,1187,2347,1795,1995,2016,2119,2126,2152,2153,2201,1895,1992,2098,2131,2139,2126,2180,2121,1942,1958,1361,947,941,946,917,1366,1998,1965,883,220,203,209,234,875,2033,1970,656,187,174,178,197,896,2052,262,207,178,172,173,179,207,2086,Not_Drinking,300.0
1752238472800,2037,2125,2145,2109,285,158,38,1692,1974,1835,1648,1427,1162,1188,2311,1782,1993,2016,2120,2129,2152,2153,2206,1898,1986,2098,2131,2137,2126,2166,2222,1971,1969,1364,943,941,943,925,1379,2001,1978,882,221,202,209,229,873,2042,1967,658,189,180,183,197,892,2030,262,203,183,177,180,188,207,2090,Not_Drinking,300.0
1752238473000,2029,2125,2145,328,295,180,57,1698,2007,1835,1426,1205,946,1192,2258,1822,1993,2016,2120,2145,2152,2171,2219,1895,1986,2098,2111,2139,2156,2166,2245,1971,1979,1364,943,944,948,931,1376,1996,1978,887,221,203,209,229,868,2002,1967,659,189,180,183,197,648,2030,262,208,184,177,180,188,207,177,Not_Drinking,300.0
1752238473200,2023,2126,2139,328,295,2225,57,1779,2007,1846,1435,1212,1202,1455,2258,1796,1993,2106,2105,2145,2152,2173,2219,1886,1987,2100,2111,2153,2162,2225,2245,1971,1979,1363,946,947,957,940,1383,2001,1962,886,221,204,209,229,867,2002,1967,658,189,179,181,199,887,2030,271,211,183,175,178,184,207,2089,Not_Drinking,300.0
1752238473400,2025,2136,2139,328,295,2256,57,1779,2007,1840,1197,969,970,1463,2270,1802,1994,2088,2084,1426,2158,2173,2231,1886,1994,2100,2100,2153,2162,2225,2245,1962,1966,1356,943,943,958,945,1386,2010,1958,881,221,205,211,234,871,2001,1969,655,189,179,181,199,648,2029,255,211,182,175,178,184,207,147,Not_Drinking,300.0
1752238473600,2025,2136,2132,328,274,2256,2145,1748,1993,1840,1195,970,959,1716,2297,1802,1988,2088,2080,1430,2158,2095,2229,1886,1994,2098,2128,2128,2162,2187,2213,1962,1966,1359,944,943,950,933,1373,2010,1956,882,221,205,211,234,869,1989,1972,655,189,181,181,199,649,2029,259,208,182,180,181,184,207,193,Not_Drinking,300.0
1752238473800,2060,2136,2167,294,269,174,2145,1748,2030,1850,1197,967,695,1453,2270,1806,1985,2088,2080,1189,2167,2095,2232,1893,1988,2098,2130,2128,1186,2182,2199,1965,1956,1361,940,702,702,689,1371,2010,1958,879,218,201,203,226,872,1989,1972,655,188,181,181,198,656,2071,259,206,182,180,181,184,204,193,Not_Drinking,300.0
