Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752237240600,2199,2263,292,271,270,211,81,89,2214,2190,2261,2292,2269,2246,1194,2315,2113,2133,2272,1518,2240,1176,2220,2290,2071,2100,1431,1231,933,1153,1152,46,2046,2057,2158,726,2127,2160,1138,2203,2010,1369,712,707,710,922,2125,2142,1966,683,212,206,202,461,688,129,270,229,205,202,205,209,229,184,Not_Drinking,300.0
1752237240800,2209,2246,292,271,270,211,81,2512,2165,2196,2240,2275,2269,923,1228,2350,2122,2140,2243,1511,2238,909,2180,2281,2074,2095,1434,1234,939,1149,1148,46,2039,2068,2158,728,2127,2160,1378,2206,2025,1372,715,709,942,2121,2125,2177,1966,686,216,206,453,695,926,146,260,233,208,204,206,209,230,184,Not_Drinking,300.0
1752237241000,2213,2246,295,293,264,236,123,2512,2158,2190,2224,768,2276,677,1231,2350,2122,2140,1220,765,447,652,2180,2266,2074,2095,960,243,241,919,1398,46,2039,2068,938,272,700,2177,2145,2218,2025,2025,693,227,714,2121,2125,2177,1974,903,452,212,456,697,929,146,283,233,208,207,207,216,231,195,Not_Drinking,300.0
1752237241200,2213,2246,2226,293,262,236,141,2395,2158,2196,2224,1266,2293,931,1212,2323,2108,2140,1222,1020,2238,908,2159,2266,2073,2095,961,527,709,1172,1404,49,2037,2066,938,272,279,2177,2170,2218,2031,2025,693,228,484,954,2099,2084,1974,903,452,212,208,464,684,146,281,231,208,207,207,216,235,195,Not_Drinking,300.0
1752237241400,2165,2242,295,293,264,236,141,104,2158,2186,2258,2279,2276,672,670,2296,2108,2146,2240,1504,2217,636,639,2274,2070,2110,1206,759,711,905,1142,54,2041,2066,944,270,278,2177,2170,2206,2020,2036,694,233,481,959,2150,2084,1975,903,452,200,201,467,689,155,283,231,205,199,200,206,235,192,Not_Drinking,300.0
1752237241600,2152,2235,290,298,269,236,71,104,2178,2179,2265,2279,2277,948,2290,2315,2106,2146,2240,1523,2280,936,927,2274,2073,2110,1440,1010,729,909,1143,54,2043,2056,2158,270,277,2168,2105,2206,2025,2007,924,478,480,948,2143,2130,1962,900,449,200,201,466,693,149,281,233,205,199,200,206,233,191,Not_Drinking,300.0
1752237241800,364,2235,272,298,269,236,71,104,2151,2175,2286,1518,2274,1214,2290,2315,2122,2138,2239,2260,2249,1217,2262,2265,2062,2108,1693,1256,968,1176,1696,2355,2043,2063,2158,275,278,2154,2105,2206,2020,2007,925,479,478,946,2143,2161,1960,898,449,199,203,466,697,149,280,233,206,201,200,209,233,192,Not_Drinking,300.0
1752237242000,364,2235,272,298,258,290,79,104,2178,2179,2286,1517,2277,946,957,2346,2122,2138,2239,2260,2249,943,2297,2265,2058,2090,1453,1020,968,1181,1416,48,2043,2058,945,275,279,2154,2105,2233,2025,2007,687,231,478,944,2127,2161,1960,897,448,204,203,463,694,149,280,233,206,201,199,209,233,199,Not_Drinking,300.0
1752237242200,2153,2232,304,298,257,290,79,71,2232,2170,2258,2260,2292,946,952,2346,2129,2131,2257,1509,2244,942,2283,2271,2058,2093,1197,771,710,931,1164,49,2050,2058,719,275,279,2156,915,2205,2044,1138,257,231,478,270,933,2137,1964,691,212,202,202,216,244,119,301,229,206,200,198,208,236,199,Not_Drinking,300.0
1752237242400,2153,2226,318,296,257,290,69,74,2232,2165,2258,2265,2294,943,946,2335,2129,2146,2257,1506,2224,933,2283,2273,2068,2091,1198,766,709,929,1162,48,2059,2058,935,275,279,2173,907,2178,2044,2050,691,228,478,254,928,2109,1977,909,452,202,202,216,459,158,301,230,207,196,198,208,231,210,Not_Drinking,300.0
1752237242600,1988,2226,304,296,240,290,69,74,2182,2162,2266,2278,2294,973,2284,2288,2124,2141,2257,1257,716,955,2271,2278,2068,2091,1203,519,468,673,1162,48,2050,2056,722,273,278,2156,906,2173,2028,1137,257,228,478,270,930,2109,1982,693,216,202,202,216,244,162,308,230,208,196,199,210,236,189,Not_Drinking,300.0
1752237242800,1988,2233,2247,296,279,188,83,74,2182,2162,2277,2286,2294,966,2284,2288,2123,2141,2253,1265,715,950,2267,2278,2068,2091,1206,521,469,930,1419,48,2055,2056,727,273,276,2146,2185,2178,2003,1135,256,225,476,954,2132,2119,1982,690,220,209,210,464,695,169,299,234,209,203,206,216,232,220,Not_Drinking,300.0
1752237243000,2135,2246,287,296,249,188,83,97,2205,2184,2266,2286,2277,1198,2244,2310,2124,2141,2245,1510,2251,2260,1190,2278,2054,2101,1202,767,982,908,1153,47,2049,2051,728,273,276,2132,1148,2226,2024,1139,256,228,478,697,2180,2119,1973,687,220,209,210,473,700,169,267,234,208,203,206,216,235,189,Not_Drinking,300.0
1752237243200,2142,2267,286,296,284,197,83,80,2213,2184,2277,2291,2280,935,936,2310,2120,2136,2245,1517,2264,2281,926,2277,2073,2101,1433,1003,987,1181,1421,51,2051,2056,2152,270,275,2146,2201,2226,2024,2020,1136,478,240,957,2134,2119,1973,1937,662,206,205,466,692,169,266,233,207,201,202,208,235,179,Not_Drinking,300.0
1752237243400,2146,2267,286,296,286,197,65,80,2213,2170,2266,2291,2280,2245,1183,2298,2117,2159,2245,1513,2251,2260,1171,2273,2073,2099,1207,772,987,920,1157,51,2051,2056,942,270,276,2194,1150,2215,2024,2020,905,235,485,698,2134,2145,1977,1937,662,206,205,465,694,163,266,233,207,201,202,208,237,176,Not_Drinking,300.0
1752237243600,2192,2257,286,277,286,229,65,80,2190,2164,2296,2291,2312,2319,2254,2284,2117,2138,2257,1530,2298,1198,1184,2273,2073,2099,1434,1007,725,919,1144,51,2051,2060,2118,273,275,2194,2175,2186,2024,2020,921,472,485,960,2134,2145,1977,899,451,206,207,466,692,145,266,233,209,205,204,210,237,176,Not_Drinking,300.0
1752237243800,2146,2238,286,277,286,229,79,93,2152,2164,2324,2300,2325,2319,2310,2273,2126,2138,2270,1544,2298,1212,1191,2304,2064,2112,1438,1013,718,919,1143,47,2029,2079,2118,279,271,2156,2175,2186,2024,1983,920,473,481,959,2165,2139,1991,900,447,210,208,471,699,143,291,233,213,205,209,216,230,203,Not_Drinking,300.0
1752237244000,34,2238,286,277,286,229,79,93,2152,2164,2324,2300,2325,2319,2310,2273,2126,2138,2270,1544,2298,1212,1191,2304,2064,2112,1438,1013,718,919,1143,47,2029,2079,2118,279,271,2156,2175,2186,2024,1983,920,473,481,959,2165,2139,1991,900,447,210,208,471,699,143,291,233,213,205,209,216,230,203,Not_Drinking,300.0
1752237244200,2092,2232,353,277,286,229,79,78,2158,2164,2226,2259,2279,2302,2310,2287,2112,2137,2272,1505,2256,1199,1192,2308,2070,2091,1440,1003,714,650,879,47,2044,2069,2159,273,277,2156,1133,2145,2007,1372,715,478,481,694,2128,2145,1985,687,213,207,207,465,692,114,277,232,209,203,203,214,238,203,Not_Drinking,300.0
1752237244400,2092,2228,353,319,276,228,72,68,2186,2171,2226,2259,2239,2231,2285,2287,2103,2137,2272,1496,2256,1449,2232,2308,2080,2091,1440,999,714,918,1152,59,2049,2067,2159,272,281,2161,1136,2145,2007,1371,714,478,481,693,2128,2149,1981,684,213,206,205,463,689,114,263,229,208,202,202,209,238,188,Not_Drinking,300.0
1752237244600,2092,2228,353,319,281,205,72,78,2189,2171,2266,2259,2239,2247,2304,2286,2094,2137,2250,1497,2258,1450,2232,2278,2070,2097,1436,1224,943,1147,1146,47,2044,2062,2159,715,2146,2171,909,2161,2007,1370,714,711,716,700,925,2149,1981,684,213,207,205,224,460,113,268,228,207,202,203,209,238,172,Not_Drinking,300.0
1752237244800,2028,2231,353,319,264,205,83,68,2189,2166,2273,2269,2265,2231,2285,2286,2103,2140,2250,1501,2265,1448,2210,2272,2066,2097,1205,759,712,1172,1691,2355,2039,2067,932,283,281,2171,2163,2168,2007,2011,695,232,484,953,2109,2119,1977,895,448,205,205,463,682,122,268,228,206,200,200,213,237,166,Not_Drinking,300.0
1752237245000,340,2267,2315,319,264,224,88,64,2144,2166,2273,1531,2265,2247,914,2304,2123,2141,2265,1252,2258,897,894,2263,2066,2080,1212,762,714,897,1130,42,2039,2077,932,284,278,2168,2166,2168,2030,2020,700,230,484,954,2109,2119,1967,899,451,209,209,466,685,141,268,228,207,206,204,214,237,166,Not_Drinking,300.0
1752237245200,340,2267,2315,319,264,231,110,64,2144,2177,2261,2269,2265,2278,920,2305,2124,2141,2265,1249,959,654,1185,2263,2069,2079,1211,514,465,650,1417,2348,2045,2077,932,284,276,2162,2177,2168,2030,2020,698,230,242,953,2109,2128,1964,902,451,209,210,464,690,141,291,228,211,206,204,215,233,199,Not_Drinking,300.0
1752237245400,340,2255,327,319,264,231,110,106,2168,2189,2261,2286,2282,2278,929,2323,2126,2136,2265,1263,964,655,900,2268,2076,2080,1210,525,467,651,1132,49,2045,2063,943,284,276,2168,2166,2178,2019,2044,701,230,484,956,2141,2130,1964,903,454,212,210,468,693,119,288,232,211,206,205,215,233,214,Not_Drinking,300.0
1752237245600,340,2236,305,291,252,283,110,106,2168,2189,2318,2286,2282,2246,931,2327,2126,2136,1490,1283,2259,901,895,2268,2076,2109,971,281,710,897,1132,49,2045,2063,947,282,275,2162,2164,2201,2019,2018,696,230,481,956,2134,2131,1964,901,451,212,209,467,689,119,288,234,211,205,207,212,236,199,Not_Drinking,300.0
1752237245800,340,2236,292,291,252,283,93,72,2151,2181,2320,1279,2282,942,940,2327,2126,2126,2284,1277,2259,922,2244,2270,2076,2110,1209,775,709,1175,1407,49,2045,2063,944,282,273,2143,2164,2178,2025,2023,916,230,478,953,2141,2131,1985,1994,670,212,209,467,694,145,281,235,212,205,206,212,236,214,Not_Drinking,300.0
1752237246000,340,2236,292,289,269,209,84,62,2151,2181,2318,1284,2312,937,924,2304,2112,2152,2288,1275,2246,922,2244,2270,2081,2109,1214,775,702,1171,1402,43,2052,2064,945,282,273,2143,2164,2180,2025,2023,926,233,478,952,2141,2128,1985,2053,679,214,209,466,691,145,280,235,214,206,207,212,236,195,Not_Drinking,300.0
1752237246200,340,2248,292,289,269,200,82,72,2151,2189,2310,1286,2314,1214,2294,2301,2137,2148,2315,1280,2246,1200,2221,2270,2068,2110,1217,776,710,914,1149,43,2068,2064,943,282,272,2159,1135,2180,2025,2023,918,233,480,695,2141,2128,1970,1994,672,214,205,465,691,145,280,238,212,206,206,212,232,195,Not_Drinking,300.0
1752237246400,2286,2248,305,289,264,200,82,62,2156,2194,2285,2260,2314,962,2299,2304,2100,2152,2315,1272,710,952,2221,2251,2068,2105,1219,262,473,666,1159,43,2068,2066,733,287,278,2193,919,2180,2029,1148,262,233,485,258,936,2144,1970,693,225,210,205,216,236,169,290,235,210,206,204,212,236,184,Not_Drinking,300.0
1752237246600,2286,2233,296,304,258,200,76,60,2166,2189,2249,2260,2302,1218,2299,2301,2137,2152,2256,1519,2295,1208,2221,2251,2068,2105,1209,773,732,925,1165,53,2050,2069,736,281,276,2193,922,2199,2029,1142,263,233,483,258,941,2144,1948,690,226,205,205,215,251,169,290,235,208,202,203,208,234,184,Not_Drinking,300.0
1752237246800,2286,2233,305,304,258,208,76,60,2186,2175,2249,2246,2296,931,911,2270,2100,2152,2256,1513,2245,919,2188,2245,2054,2102,1208,769,722,1175,1405,53,2050,2069,738,285,276,2186,2167,2139,2034,1142,263,232,483,729,1186,2121,1962,692,225,210,207,216,251,155,277,235,210,205,203,213,236,184,Not_Drinking,300.0
1752237247000,2119,2233,334,304,266,208,80,74,2166,2175,2282,2246,2291,663,663,2270,2132,2152,2256,1525,2287,669,644,2268,2064,2102,1204,778,706,915,1129,55,2071,2071,946,281,276,2165,2183,2162,2029,2032,698,228,480,728,1180,2089,1962,903,454,211,210,216,244,131,274,234,214,205,203,213,236,200,Not_Drinking,300.0
1752237247200,2119,2246,334,304,267,227,80,76,2186,2188,2282,2298,2289,927,938,2309,2128,2144,2267,1518,2245,931,2188,2268,2064,2102,1205,763,705,1171,1402,55,2071,2067,730,277,278,2153,2183,2162,2032,1147,262,228,478,727,1182,2121,1967,692,218,211,210,216,244,131,274,234,214,205,203,213,240,192,Not_Drinking,300.0
1752237247400,2199,2286,300,304,267,227,80,78,2161,2188,2288,2298,2289,938,943,2309,2132,2133,2234,1514,2245,931,2275,2268,2064,2102,1433,991,700,919,1146,48,2050,2071,2173,277,278,2151,904,2173,2029,1379,719,482,478,261,921,2139,1980,693,218,209,206,215,231,120,286,234,210,203,204,213,240,192,Not_Drinking,300.0
1752237247600,2208,2286,284,304,280,239,104,109,2220,2196,2277,2277,2275,1217,2247,2308,2132,2129,2216,1512,2245,1207,2275,2290,2058,2098,1197,760,707,918,1162,48,2050,2056,732,277,278,2151,1144,2244,2032,1145,263,230,479,687,2114,2141,1979,693,223,209,206,461,689,134,286,235,210,203,204,212,238,192,Not_Drinking,300.0
1752237248000,2278,2249,284,304,280,239,125,124,2153,2185,2256,2277,2282,2243,2248,2289,2132,2129,1472,1274,2242,1461,2238,2266,2058,2098,1193,759,712,1173,1406,46,2051,2061,2188,277,278,2168,2117,2173,2012,1378,719,484,481,944,2121,2139,1980,689,223,207,206,461,684,109,275,235,211,203,205,212,228,181,Not_Drinking,300.0
1752237248200,2294,2228,284,286,270,256,104,109,2220,2175,2256,2260,2275,2282,2248,2278,2131,2135,1469,1264,2242,1466,2238,2268,2062,2099,1194,759,713,1172,1402,48,2056,2061,2180,275,278,2168,2117,2148,2014,1378,718,482,482,945,2114,2139,1994,689,217,212,208,461,686,109,264,234,211,206,207,212,228,201,Not_Drinking,300.0
1752237248400,2294,2228,287,286,270,256,96,40,2153,2175,2273,2261,2282,2243,2248,2270,2131,2140,1471,1261,2207,1183,1170,2268,2077,2099,1197,757,707,895,1129,48,2056,2066,2204,275,277,2156,2140,2148,2004,1380,722,484,480,948,2121,2133,1994,686,217,209,208,464,686,109,264,233,209,203,205,215,228,201,Not_Drinking,300.0
1752237248600,2294,2227,276,286,266,256,96,40,2198,2175,2278,2261,2285,2237,2264,2270,2144,2140,2124,1490,2232,1172,1164,2275,2077,2099,1423,981,700,897,1128,48,2054,2066,2180,275,279,2156,2168,2177,2014,2003,930,482,480,949,2099,2139,1977,898,449,209,208,461,685,105,280,234,209,203,204,215,232,211,Not_Drinking,300.0
1752237248800,2170,2227,287,286,260,201,142,62,2198,2175,2273,2293,2285,2237,2269,2279,2144,2141,2124,1493,2232,1172,1167,2275,2075,2087,1420,981,703,902,1136,44,2052,2061,2204,277,278,2176,2182,2177,2008,2003,933,486,483,954,2122,2133,1970,898,451,209,208,461,689,133,280,238,209,203,204,207,232,211,Not_Drinking,300.0
1752237249000,367,2227,270,286,250,201,142,62,2202,2175,2278,2293,2294,2237,2308,2302,2132,2141,2124,1503,2232,1185,1175,2275,2075,2093,1414,980,706,911,1136,44,2054,2061,2139,277,278,2186,2182,2170,2019,2027,1145,478,484,953,2122,2160,1970,1988,672,211,209,459,694,139,270,238,213,208,206,207,229,216,Not_Drinking,300.0
1752237249200,367,2243,288,299,250,225,99,62,2235,2166,2304,2283,2293,2258,2295,2319,2106,2136,2228,1513,2220,1463,2257,2275,2076,2093,1427,989,705,1175,1404,49,2052,2061,2139,268,278,2176,2100,2170,2019,1588,932,477,480,945,2136,2157,1970,1988,460,211,209,461,692,139,270,238,213,208,206,209,229,197,Not_Drinking,300.0
1752237249400,358,2265,271,299,244,225,61,94,2217,2176,2304,2216,2294,934,2295,2319,2101,2136,2284,1512,2220,925,922,2301,2076,2096,1201,763,710,650,883,52,2048,2063,725,268,280,2193,1142,2161,2047,1142,257,236,483,696,2136,2157,1971,694,224,209,209,461,695,149,272,240,212,205,206,211,229,214,Not_Drinking,300.0
1752237249600,358,2267,271,299,260,225,61,94,2217,2197,2275,2283,2297,936,2293,2318,2101,2129,2284,1521,2228,931,927,2301,2064,2099,1206,999,946,1130,1130,52,2048,2059,729,283,2157,2162,2100,2167,2047,1142,260,481,716,1179,2120,2121,1972,693,224,208,206,461,688,165,272,240,211,205,205,209,230,187,Not_Drinking,300.0
1752237249800,2170,2277,271,299,268,225,81,87,2207,2197,2258,2290,2316,942,2267,2318,2117,2154,2251,1529,2259,936,640,39,2064,2099,1446,1252,961,893,603,49,2063,2063,2155,739,2157,2206,1138,2161,2024,1379,718,716,724,939,2120,2121,1992,692,216,209,206,465,692,165,276,232,210,203,203,212,231,197,Not_Drinking,300.0
1752237250000,2182,2277,286,299,268,225,82,80,2179,2179,2275,2290,2316,1212,2245,2318,2142,2148,1492,1292,2238,1215,2241,39,2053,2097,1208,1016,966,1417,1133,49,2063,2059,2155,745,2193,2160,2138,2167,2015,1375,717,720,723,964,1185,2121,1972,685,216,209,208,224,243,165,254,232,210,203,203,212,231,187,Not_Drinking,300.0
1752237250200,2180,2248,304,299,268,221,121,74,2177,2175,2314,1045,2304,945,941,2297,2136,2148,1244,1046,2238,941,2241,2260,2053,2097,1203,1010,961,1168,1164,49,2066,2070,2135,739,2186,2160,1151,2206,2015,1373,715,717,721,940,2164,2124,1974,687,219,214,210,469,693,135,269,228,213,206,207,212,236,195,Not_Drinking,300.0
1752237250400,2180,2248,304,304,267,221,135,74,2126,2175,2314,1277,2295,945,946,2297,2152,2148,2245,1280,2238,939,2241,2271,2053,2097,1206,1009,960,1427,1423,49,2061,2066,732,281,2186,2160,2160,2206,2009,1140,259,487,720,962,1183,2119,1961,685,219,214,210,220,461,135,269,235,213,206,207,212,236,195,Not_Drinking,300.0
1752237250600,2180,2246,2216,304,262,221,135,76,2126,2176,2238,1512,2282,952,938,2304,2138,2138,2257,1271,2288,926,2259,2271,2061,2094,1203,1015,955,1180,1166,45,2061,2070,726,269,2175,2180,915,2206,2028,1147,259,486,719,708,931,2144,1974,690,219,213,208,220,458,97,280,237,210,208,207,212,236,195,Not_Drinking,300.0
1752237250800,2180,2246,2216,304,232,222,110,76,2143,2176,2238,2246,2282,1228,2305,2334,2152,2138,2309,1521,2288,1213,2269,2271,2061,2093,1208,1019,956,1435,1420,45,2059,2066,726,269,2164,2185,2162,2185,2028,1143,253,481,720,964,1185,2115,1979,691,220,210,208,221,241,97,280,237,210,204,210,217,232,211,Not_Drinking,300.0
1752237251000,2180,2246,261,304,262,225,110,106,2189,2181,2278,1283,2270,1226,2305,2320,2138,2138,2309,1281,2294,1211,2259,2232,2057,2093,1213,1027,957,1432,1409,45,2053,2058,724,269,2174,2189,2162,2182,2028,1143,253,485,722,1193,2118,2142,1979,688,220,210,208,467,695,148,262,238,210,204,210,217,230,212,Not_Drinking,300.0
1752237251200,2180,2246,261,265,321,1787,110,61,2189,2166,2278,2246,2275,897,2298,2320,2112,2134,2309,1271,709,686,920,2232,2044,2093,1207,766,706,902,1141,51,2044,2058,942,271,2164,2189,2175,2182,2027,2053,694,477,720,1193,2118,2142,1967,902,454,202,201,461,694,148,262,235,204,199,196,205,230,212,Not_Drinking,300.0
1752237251400,2080,2225,304,265,321,1787,107,92,2180,2180,2258,2263,2256,887,2273,2308,2112,2134,2264,1266,699,668,906,2271,2041,2092,1211,759,686,888,1129,51,2042,2071,730,271,2118,2162,2175,2193,2010,1139,257,475,709,951,1190,2142,1967,682,212,202,201,216,460,146,263,233,204,199,196,204,232,188,Not_Drinking,300.0
1752237251600,2080,2225,2228,265,281,1787,107,92,2160,2177,2255,2273,2254,886,2273,2308,2128,2131,2264,1259,699,670,917,2301,2041,2087,1205,754,687,883,1136,52,2040,2071,724,273,2118,2162,2143,2193,2010,1139,257,475,709,950,1183,2110,1967,684,211,205,201,223,239,130,274,233,207,202,200,204,237,184,Not_Drinking,300.0
1752237251800,2080,2225,2228,265,280,1787,107,92,2160,2180,2255,2263,2254,855,855,2294,2128,2128,2237,1500,2218,639,636,2271,2045,2092,1200,1001,935,1129,1128,52,2040,2061,722,273,2152,2150,2139,2188,2010,1137,250,480,713,956,1181,2109,1968,683,212,207,206,223,242,130,280,229,209,202,204,210,238,188,Not_Drinking,300.0
1752237252000,2080,2240,326,265,280,240,93,92,2160,2177,2255,2302,2297,2289,1203,2313,2148,2128,2237,1514,2272,1187,2220,2301,2048,2097,1427,1232,943,1410,1407,52,2042,2061,2141,721,2159,2177,2139,2188,2023,1369,712,711,719,1187,2111,2110,1967,687,217,211,208,465,687,142,281,236,209,204,207,214,241,189,Not_Drinking,300.0
1752237252200,2170,2250,322,290,271,240,73,2400,2171,2183,2219,1266,2297,2289,2282,2294,2114,2125,2210,1256,2272,1464,2220,2285,2065,2099,1426,1227,950,1174,1172,54,2048,2056,2141,724,2152,2199,1136,2181,2025,2042,929,711,721,953,2111,2109,1968,903,455,211,208,233,689,142,281,232,210,204,207,214,241,197,Not_Drinking,300.0
1752237252400,2170,2261,322,340,271,233,68,2400,2173,2188,2295,1281,2297,2250,2294,2285,2103,2134,2200,1264,2272,1464,2252,2285,2078,2111,1435,1234,950,1178,1176,54,2048,2061,2192,733,2162,2199,1138,2195,2037,2042,936,720,722,954,2109,2124,1963,904,456,211,208,233,688,134,281,232,210,204,207,214,241,197,Not_Drinking,300.0
1752237252600,2170,2261,322,340,271,233,68,2400,2173,2188,2295,1281,2297,2250,2294,2285,2103,2134,2200,1264,2272,1464,2252,2285,2078,2111,1435,1234,950,1178,1176,54,2048,2061,2192,733,2162,2199,1138,2195,2037,2042,936,720,722,954,2109,2124,1963,904,456,211,208,233,688,134,281,232,210,204,207,214,241,197,Not_Drinking,300.0
1752237253000,2187,2245,354,340,271,233,82,220,2173,2184,2295,2239,2309,2250,2282,2279,2144,2134,2200,1510,2243,1457,2220,2284,2070,2108,1440,1238,952,1152,1147,45,2048,2066,2202,740,2192,2184,911,2195,2025,1378,722,725,724,709,928,2124,1963,688,217,211,208,233,237,129,281,233,209,204,207,214,241,184,Not_Drinking,300.0
1752237253200,2187,2245,318,290,266,233,92,220,2189,2179,2277,2289,2297,2224,2280,2294,2144,2134,2248,1512,966,925,1171,2310,2070,2097,2295,1229,697,888,1139,38,2048,2061,2155,982,2192,2170,2183,2195,2010,1372,715,719,723,969,1191,2155,1964,688,217,205,204,233,463,107,284,235,209,204,206,210,239,184,Not_Drinking,300.0
1752237253400,2187,2245,2335,267,264,217,82,84,2189,2179,2277,2289,2323,961,2280,2269,2144,2128,2248,1521,989,2274,1181,2295,2070,2104,2295,1232,968,1167,1413,38,2060,2055,2155,983,2161,2170,2183,2207,2010,1374,712,714,717,963,1188,2131,1983,689,213,205,204,223,459,107,284,233,210,204,206,210,236,184,Not_Drinking,300.0
1752237253600,2103,2251,2372,267,264,200,92,66,2186,2177,2287,2289,2321,2224,2301,2294,2127,2132,1478,1285,2235,2274,2240,2295,2072,2101,1200,997,1219,1693,1689,46,2060,2055,2155,730,2161,2170,2183,2207,2012,1373,712,715,719,1191,2134,2155,1983,688,213,208,210,466,692,107,277,235,211,208,210,215,236,194,Not_Drinking,300.0
