Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447557000,1644,1642,1642,1634,1643,1651,1649,1656,1625,1624,1623,1625,1627,1624,1637,1658,1612,1600,1605,1614,1619,1628,1634,1624,1590,1594,1613,1612,1613,1609,1613,1618,1589,1591,1594,1605,1602,1601,1612,1628,1584,1584,1585,1564,1484,1597,1599,1598,1452,1562,1572,1067,1498,1585,1593,1585,1514,1481,282,269,287,1574,1578,1599,Not_Drinking,0.0
1752447557200,1644,1638,1642,1634,1644,1651,1649,1656,1621,1622,1627,1631,1630,1625,1635,1654,1604,1598,1605,1626,1617,1628,1630,1624,1590,1594,1603,1610,1613,1609,1615,1618,1589,1590,1594,1605,1602,1611,1612,1628,1584,1584,1590,1567,1489,1597,1597,1598,1445,1562,1571,1070,1508,1586,1593,1585,1516,1481,282,269,290,1585,1597,1599,Not_Drinking,0.0
1752447557400,1646,1629,1644,1647,1644,1648,1651,1655,1621,1614,1627,1631,1627,1637,1635,1657,1602,1603,1606,1610,1617,1624,1634,1624,1599,1595,1600,1610,1616,1610,1616,1620,1586,1587,1596,1600,1607,1601,1612,1610,1584,1579,1590,1564,1492,1597,1597,1603,1445,1563,1572,1071,1515,1587,1592,1606,1518,1476,281,269,288,1585,1597,1594,Not_Drinking,0.0
1752447557600,1646,1629,1644,1647,1647,1646,1651,1655,1617,1614,1620,1627,1624,1637,1628,1654,1604,1598,1613,1626,1620,1624,1630,1626,1599,1599,1603,1610,1611,1610,1616,1615,1586,1587,1596,1599,1607,1609,1612,1610,1571,1579,1590,1559,1491,1593,1597,1603,1464,1576,1572,1071,1515,1587,1590,1608,1516,1475,281,270,290,1581,1597,1594,Not_Drinking,0.0
1752447557800,1646,1637,1644,1648,1647,1648,1645,1657,1623,1618,1620,1627,1624,1636,1628,1655,1607,1603,1613,1613,1621,1618,1629,1629,1589,1604,1605,1605,1610,1617,1616,1619,1586,1587,1586,1599,1596,1601,1611,1611,1571,1579,1583,1559,1491,1593,1596,1603,1464,1563,1572,1069,1510,1584,1590,1606,1493,1475,281,270,293,1579,1596,1593,Not_Drinking,0.0
1752447558000,1641,1637,1648,1629,1647,1649,1643,1657,1623,1627,1624,1627,1624,1636,1635,1655,1607,1605,1613,1621,1622,1618,1628,1629,1589,1599,1606,1611,1610,1622,1612,1615,1588,1587,1586,1600,1596,1609,1613,1617,1575,1579,1576,1554,1491,1592,1596,1602,1461,1562,1572,1068,1510,1584,1590,1591,1493,1468,281,271,293,1579,1594,1597,Not_Drinking,0.0
1752447558200,1637,1638,1648,1644,1639,1649,1645,1651,1624,1623,1630,1634,1628,1636,1647,1655,1594,1605,1609,1615,1623,1630,1629,1632,1590,1585,1605,1610,1613,1622,1616,1619,1582,1587,1598,1603,1597,1605,1609,1617,1575,1579,1576,1557,1497,1601,1596,1603,1449,1562,1572,1067,1505,1584,1587,1591,1519,1468,278,271,287,1577,1584,1598,Not_Drinking,0.0
1752447558400,1637,1635,1642,1642,1639,1649,1649,1651,1624,1631,1630,1628,1632,1637,1637,1652,1593,1611,1615,1618,1622,1630,1630,1637,1604,1585,1595,1610,1613,1622,1612,1619,1578,1581,1598,1603,1600,1605,1609,1623,1575,1581,1579,1550,1500,1600,1597,1603,1445,1563,1573,1068,1508,1585,1596,1595,1519,1476,281,271,287,1575,1583,1598,Not_Drinking,0.0
1752447558600,1645,1635,1642,1642,1641,1647,1651,1662,1624,1623,1627,1631,1636,1635,1647,1641,1593,1605,1609,1618,1616,1627,1630,1632,1590,1586,1595,1608,1604,1609,1616,1620,1578,1576,1592,1600,1602,1605,1593,1605,1572,1566,1579,1557,1516,1600,1600,1603,1445,1563,1575,1073,1508,1586,1585,1597,1480,1476,290,270,290,1575,1583,1589,Not_Drinking,0.0
1752447558800,1645,1635,1642,1642,1641,1642,1649,1667,1617,1622,1623,1628,1632,1635,1637,1634,1617,1604,1604,1618,1616,1627,1623,1632,1604,1593,1598,1608,1604,1609,1606,1619,1582,1576,1582,1599,1603,1602,1593,1619,1572,1576,1579,1555,1519,1592,1600,1603,1451,1560,1575,1073,1511,1587,1588,1603,1470,1473,290,270,290,1574,1583,1589,Not_Drinking,0.0
1752447559000,1643,1639,1644,1640,1654,1642,1647,1667,1624,1621,1616,1620,1633,1635,1636,1641,1617,1604,1604,1619,1615,1620,1622,1627,1589,1594,1601,1613,1616,1609,1612,1619,1582,1577,1592,1600,1603,1605,1597,1612,1570,1563,1579,1565,1520,1592,1600,1603,1453,1560,1569,1073,1511,1586,1588,1603,1480,1473,286,270,290,1575,1585,1594,Not_Drinking,0.0
1752447559200,1637,1639,1639,1646,1646,1653,1647,1667,1617,1622,1622,1620,1633,1629,1635,1644,1611,1613,1612,1619,1618,1619,1622,1627,1595,1596,1603,1613,1616,1609,1606,1619,1586,1586,1598,1599,1603,1602,1600,1614,1566,1576,1584,1555,1520,1596,1599,1603,1453,1561,1569,1073,1511,1581,1590,1591,1478,1472,286,270,290,1575,1585,1598,Not_Drinking,0.0
1752447559400,1636,1639,1632,1646,1646,1653,1650,1669,1617,1617,1620,1620,1633,1629,1635,1644,1608,1613,1613,1617,1618,1614,1622,1632,1594,1596,1603,1608,1613,1612,1612,1619,1588,1586,1605,1602,1605,1606,1599,1614,1565,1566,1590,1554,1497,1596,1598,1603,1453,1561,1575,1072,1510,1581,1591,1591,1501,1457,291,273,290,1577,1582,1598,Not_Drinking,0.0
1752447559600,1636,1639,1632,1646,1637,1645,1650,1669,1617,1622,1620,1620,1633,1628,1635,1642,1600,1598,1612,1617,1619,1614,1619,1632,1594,1596,1607,1605,1613,1615,1603,1620,1588,1588,1604,1598,1601,1606,1600,1614,1565,1574,1590,1554,1493,1595,1597,1598,1449,1556,1575,1071,1510,1592,1592,1600,1532,1457,291,272,288,1580,1582,1601,Not_Drinking,0.0
1752447559800,1636,1638,1632,1638,1637,1645,1650,1654,1617,1622,1620,1620,1633,1625,1637,1642,1600,1598,1613,1617,1620,1614,1619,1632,1587,1592,1606,1606,1614,1620,1615,1614,1587,1589,1604,1597,1605,1606,1599,1616,1561,1574,1589,1558,1479,1595,1597,1599,1447,1556,1573,1069,1510,1592,1592,1600,1542,1456,287,272,286,1580,1581,1593,Not_Drinking,0.0
1752447560000,1635,1638,1639,1627,1645,1644,1650,1642,1620,1622,1616,1625,1632,1628,1635,1642,1605,1604,1608,1616,1619,1620,1629,1632,1583,1592,1607,1601,1615,1620,1615,1619,1587,1593,1604,1597,1599,1612,1594,1618,1565,1585,1583,1573,1479,1596,1597,1599,1446,1568,1573,1071,1517,1590,1594,1607,1532,1468,287,272,288,1580,1588,1591,Not_Drinking,0.0
1752447560200,1635,1638,1639,1627,1645,1649,1650,1642,1622,1624,1621,1627,1632,1632,1637,1635,1605,1604,1608,1613,1618,1620,1629,1625,1587,1597,1606,1601,1615,1616,1622,1616,1587,1589,1604,1599,1598,1612,1594,1618,1568,1585,1581,1573,1478,1597,1598,1602,1446,1568,1575,1070,1514,1583,1596,1607,1532,1468,287,272,283,1580,1588,1591,Not_Drinking,0.0
1752447560400,1632,1624,1637,1628,1645,1651,1644,1652,1622,1618,1616,1625,1637,1632,1632,1630,1603,1604,1608,1613,1616,1617,1622,1625,1595,1597,1604,1601,1608,1616,1622,1619,1589,1585,1604,1606,1596,1612,1604,1614,1571,1583,1583,1567,1479,1597,1602,1602,1446,1559,1580,1071,1517,1583,1596,1602,1512,1473,285,272,288,1581,1595,1591,Not_Drinking,0.0
1752447560600,1640,1624,1637,1630,1645,1651,1644,1652,1622,1625,1627,1622,1637,1627,1639,1635,1603,1610,1611,1619,1616,1617,1621,1626,1596,1597,1603,1601,1606,1614,1609,1625,1589,1585,1587,1606,1598,1609,1605,1614,1578,1580,1590,1565,1478,1590,1602,1598,1444,1559,1580,1071,1520,1583,1590,1602,1532,1473,283,272,287,1580,1595,1593,Not_Drinking,0.0
1752447560800,1632,1618,1637,1630,1630,1651,1644,1668,1622,1617,1605,1617,1639,1627,1632,1628,1603,1611,1611,1625,1610,1607,1622,1626,1595,1594,1604,1603,1608,1616,1608,1630,1589,1585,1587,1606,1596,1609,1604,1614,1578,1583,1601,1565,1486,1588,1602,1598,1444,1559,1581,1074,1521,1583,1590,1602,1512,1478,283,269,291,1590,1610,1591,Not_Drinking,0.0
1752447561000,1640,1638,1637,1638,1643,1648,1649,1652,1622,1625,1619,1622,1629,1627,1632,1640,1603,1610,1611,1619,1610,1614,1621,1628,1596,1597,1598,1603,1608,1614,1609,1625,1586,1585,1587,1587,1597,1609,1605,1614,1578,1582,1590,1563,1484,1590,1602,1598,1442,1559,1572,1071,1521,1590,1584,1609,1541,1473,283,271,288,1584,1581,1593,Not_Drinking,0.0
1752447561200,1632,1635,1637,1636,1635,1640,1649,1650,1624,1625,1611,1619,1629,1634,1632,1640,1603,1602,1611,1617,1610,1608,1622,1628,1595,1596,1604,1605,1608,1609,1611,1616,1589,1585,1587,1591,1597,1609,1605,1608,1578,1583,1580,1565,1484,1594,1602,1601,1444,1559,1572,1072,1539,1584,1587,1602,1512,1469,285,270,288,1584,1580,1597,Not_Drinking,0.0
1752447561400,1641,1635,1634,1636,1635,1640,1652,1650,1625,1633,1619,1626,1629,1634,1636,1640,1611,1602,1609,1616,1613,1614,1636,1635,1597,1602,1598,1607,1610,1609,1612,1616,1590,1589,1594,1591,1602,1606,1605,1608,1577,1582,1579,1563,1479,1597,1595,1601,1450,1561,1572,1072,1539,1590,1587,1611,1537,1469,286,270,288,1584,1580,1597,Not_Drinking,0.0
1752447561600,1634,1635,1646,1636,1635,1640,1652,1648,1624,1631,1612,1619,1618,1627,1636,1635,1611,1606,1609,1616,1618,1620,1636,1635,1584,1596,1605,1607,1610,1612,1612,1614,1590,1594,1598,1592,1602,1606,1604,1612,1572,1580,1579,1566,1479,1600,1594,1598,1450,1564,1570,1072,1539,1589,1593,1597,1537,1471,286,270,288,1580,1580,1597,Not_Drinking,0.0
1752447561800,1636,1634,1643,1646,1643,1636,1645,1650,1614,1631,1615,1619,1628,1627,1636,1635,1607,1606,1609,1616,1618,1628,1630,1636,1594,1593,1602,1608,1610,1617,1612,1620,1587,1589,1603,1592,1597,1606,1604,1612,1572,1580,1586,1564,1479,1600,1595,1595,1450,1565,1572,1071,1524,1589,1593,1597,1537,1479,286,270,287,1583,1588,1604,Not_Drinking,0.0
1752447562000,1634,1636,1643,1646,1643,1636,1645,1650,1614,1613,1615,1619,1627,1631,1635,1646,1606,1602,1609,1622,1618,1620,1630,1630,1594,1593,1603,1608,1613,1614,1615,1614,1587,1590,1604,1604,1597,1605,1607,1609,1580,1572,1586,1564,1483,1595,1590,1597,1448,1565,1575,1072,1524,1589,1586,1592,1523,1479,290,270,287,1582,1593,1598,Not_Drinking,0.0
1752447562200,1636,1634,1642,1646,1641,1651,1651,1650,1615,1613,1624,1629,1628,1631,1635,1646,1606,1602,1609,1622,1611,1617,1630,1631,1594,1594,1603,1608,1613,1614,1614,1614,1587,1587,1604,1604,1597,1602,1607,1602,1580,1582,1586,1564,1483,1595,1596,1597,1445,1566,1580,1073,1517,1587,1586,1592,1523,1479,293,270,295,1582,1597,1598,Not_Drinking,0.0
1752447562400,1642,1631,1640,1642,1641,1651,1652,1656,1615,1615,1625,1629,1629,1631,1633,1639,1597,1602,1608,1617,1609,1615,1635,1624,1594,1597,1603,1604,1615,1614,1614,1614,1587,1587,1592,1604,1603,1599,1607,1602,1580,1576,1587,1565,1483,1595,1593,1603,1445,1566,1580,1074,1508,1589,1585,1590,1525,1476,293,276,302,1582,1597,1593,Not_Drinking,0.0
1752447562600,1644,1631,1640,1645,1641,1659,1651,1656,1617,1615,1624,1629,1629,1626,1633,1639,1594,1601,1608,1616,1609,1615,1627,1627,1594,1597,1603,1612,1615,1612,1613,1613,1587,1583,1592,1600,1601,1599,1599,1609,1582,1579,1587,1565,1484,1598,1594,1603,1469,1566,1575,1073,1501,1587,1586,1590,1525,1474,294,276,308,1578,1594,1593,Not_Drinking,0.0
1752447562800,1644,1638,1644,1644,1642,1660,1650,1659,1620,1615,1623,1628,1631,1631,1631,1632,1594,1601,1607,1617,1620,1618,1627,1627,1590,1598,1599,1602,1610,1613,1613,1615,1584,1583,1597,1600,1601,1600,1609,1609,1582,1579,1583,1575,1496,1598,1594,1602,1469,1565,1571,1077,1508,1588,1589,1588,1520,1473,300,276,308,1578,1594,1593,Not_Drinking,0.0
1752447563000,1644,1638,1644,1644,1642,1660,1646,1659,1621,1621,1623,1625,1631,1633,1631,1639,1594,1606,1611,1616,1621,1621,1623,1627,1590,1598,1599,1614,1610,1613,1618,1613,1584,1584,1602,1601,1600,1600,1609,1613,1572,1585,1581,1575,1496,1599,1596,1602,1453,1563,1571,1076,1510,1588,1589,1588,1511,1473,300,271,308,1578,1582,1604,Not_Drinking,0.0
1752447563200,1625,1635,1645,1642,1642,1645,1645,1659,1620,1621,1623,1625,1629,1633,1631,1633,1600,1606,1607,1619,1620,1625,1623,1631,1591,1598,1595,1613,1608,1613,1618,1615,1586,1587,1602,1601,1600,1601,1609,1613,1565,1585,1581,1567,1478,1599,1599,1602,1453,1563,1569,1070,1526,1588,1589,1613,1520,1469,283,271,291,1576,1575,1595,Not_Drinking,0.0
1752447563400,1625,1634,1633,1628,1636,1645,1645,1656,1621,1621,1620,1625,1626,1628,1635,1633,1603,1606,1615,1613,1621,1629,1635,1631,1597,1598,1600,1613,1605,1615,1611,1619,1586,1591,1589,1594,1596,1602,1599,1613,1572,1583,1593,1566,1477,1596,1596,1602,1457,1567,1574,1072,1527,1583,1589,1613,1511,1476,283,270,291,1576,1575,1595,Not_Drinking,0.0
1752447563600,1643,1626,1645,1624,1636,1645,1646,1656,1621,1621,1620,1625,1625,1628,1635,1633,1603,1599,1615,1609,1621,1625,1635,1631,1597,1598,1600,1611,1605,1610,1611,1619,1586,1591,1589,1594,1603,1602,1599,1618,1565,1583,1593,1565,1471,1596,1606,1602,1458,1570,1579,1073,1527,1583,1592,1610,1521,1471,282,270,297,1576,1580,1595,Not_Drinking,0.0
1752447563800,1643,1626,1633,1628,1637,1644,1646,1656,1621,1622,1624,1624,1626,1626,1635,1642,1603,1609,1615,1609,1621,1626,1629,1627,1587,1597,1600,1608,1612,1615,1611,1623,1582,1586,1590,1593,1598,1598,1599,1618,1575,1580,1582,1548,1471,1596,1596,1598,1458,1570,1579,1068,1517,1583,1589,1601,1521,1471,279,272,297,1577,1587,1598,Not_Drinking,0.0
1752447564000,1644,1643,1641,1625,1637,1644,1649,1641,1616,1622,1624,1628,1629,1622,1635,1642,1603,1601,1607,1619,1614,1626,1629,1627,1587,1597,1602,1608,1615,1611,1617,1628,1582,1586,1596,1603,1603,1598,1599,1618,1567,1582,1582,1548,1471,1595,1600,1606,1458,1567,1579,1066,1517,1590,1589,1610,1531,1471,279,272,287,1583,1587,1598,Not_Drinking,0.0
1752447564200,1634,1643,1639,1628,1641,1640,1649,1656,1612,1622,1626,1616,1629,1622,1627,1630,1604,1603,1607,1619,1610,1626,1619,1628,1591,1599,1602,1607,1615,1611,1622,1623,1582,1590,1597,1601,1603,1610,1607,1610,1579,1582,1584,1558,1477,1595,1593,1601,1447,1566,1580,1071,1538,1582,1589,1601,1535,1467,279,272,287,1577,1587,1600,Not_Drinking,0.0
1752447564400,1640,1640,1639,1632,1635,1640,1659,1656,1612,1626,1623,1620,1624,1627,1627,1626,1609,1603,1607,1616,1607,1625,1619,1628,1594,1602,1602,1605,1607,1610,1622,1616,1582,1590,1597,1603,1605,1610,1607,1618,1567,1582,1584,1564,1476,1595,1586,1603,1447,1560,1580,1072,1538,1585,1592,1597,1531,1466,281,272,287,1577,1592,1600,Not_Drinking,0.0
1752447564600,1640,1637,1636,1637,1647,1640,1659,1656,1615,1626,1622,1620,1624,1635,1627,1626,1608,1610,1609,1615,1607,1614,1620,1627,1591,1604,1604,1605,1606,1610,1607,1613,1585,1590,1594,1601,1607,1603,1607,1612,1585,1584,1582,1570,1490,1595,1586,1601,1460,1555,1575,1071,1508,1585,1592,1597,1527,1466,285,271,287,1577,1598,1600,Not_Drinking,0.0
1752447564800,1640,1634,1634,1635,1649,1640,1659,1663,1615,1620,1622,1620,1631,1635,1629,1642,1609,1610,1613,1615,1618,1614,1620,1627,1591,1602,1600,1611,1606,1610,1607,1613,1580,1591,1589,1601,1607,1603,1605,1612,1584,1585,1582,1570,1476,1595,1594,1601,1460,1555,1575,1069,1508,1585,1591,1597,1522,1470,285,271,287,1577,1598,1606,Not_Drinking,0.0
1752447565000,1633,1634,1634,1635,1649,1649,1656,1653,1615,1620,1624,1622,1633,1635,1629,1642,1608,1601,1613,1620,1618,1614,1619,1631,1589,1602,1596,1611,1606,1615,1607,1615,1590,1591,1587,1598,1607,1603,1607,1612,1584,1585,1593,1554,1484,1598,1601,1601,1454,1561,1576,1071,1521,1589,1591,1598,1523,1472,283,271,287,1586,1593,1609,Not_Drinking,0.0
1752447565200,1629,1634,1635,1629,1651,1650,1648,1652,1610,1624,1624,1626,1633,1631,1633,1649,1607,1601,1607,1620,1618,1618,1619,1631,1589,1601,1596,1609,1612,1610,1614,1615,1588,1588,1587,1597,1607,1604,1601,1613,1584,1580,1593,1549,1483,1598,1597,1601,1451,1565,1577,1072,1537,1579,1591,1598,1523,1470,283,271,289,1586,1593,1609,Not_Drinking,0.0
1752447565400,1629,1635,1644,1629,1642,1651,1648,1647,1617,1625,1616,1630,1619,1625,1633,1649,1607,1601,1606,1620,1616,1620,1632,1631,1589,1601,1601,1602,1612,1615,1608,1619,1588,1588,1590,1598,1601,1604,1607,1618,1579,1571,1588,1554,1483,1594,1597,1603,1451,1565,1578,1073,1537,1579,1580,1601,1523,1465,284,273,289,1587,1594,1592,Not_Drinking,0.0
1752447565600,1626,1635,1635,1637,1643,1651,1652,1647,1617,1630,1616,1630,1619,1629,1636,1650,1609,1606,1606,1618,1620,1622,1632,1633,1591,1597,1607,1602,1615,1618,1614,1620,1588,1588,1593,1595,1601,1605,1615,1613,1579,1579,1588,1555,1476,1593,1597,1599,1456,1565,1579,1072,1531,1579,1580,1601,1519,1460,287,273,288,1578,1596,1592,Not_Drinking,0.0
1752447565800,1626,1637,1640,1637,1643,1646,1652,1651,1628,1630,1618,1625,1634,1629,1641,1653,1609,1604,1603,1613,1613,1623,1627,1635,1586,1597,1607,1602,1615,1618,1613,1620,1590,1584,1596,1595,1603,1605,1615,1606,1579,1579,1583,1562,1476,1592,1597,1603,1456,1564,1578,1071,1531,1582,1586,1601,1518,1460,284,272,288,1584,1596,1600,Not_Drinking,0.0
1752447566000,1631,1640,1640,1640,1646,1646,1647,1654,1617,1630,1619,1624,1636,1635,1642,1653,1609,1604,1603,1613,1620,1623,1626,1641,1592,1597,1607,1606,1621,1614,1616,1620,1590,1584,1598,1595,1603,1615,1609,1604,1577,1581,1591,1558,1478,1592,1598,1610,1450,1564,1578,1073,1531,1582,1586,1595,1519,1463,287,272,291,1578,1594,1600,Not_Drinking,0.0
1752447566200,1631,1640,1640,1639,1646,1646,1647,1654,1617,1631,1619,1623,1636,1635,1641,1653,1605,1604,1603,1624,1623,1623,1625,1635,1592,1596,1604,1606,1613,1614,1616,1622,1587,1588,1598,1601,1598,1615,1607,1601,1577,1581,1590,1564,1497,1601,1598,1610,1450,1563,1568,1072,1508,1585,1591,1595,1518,1475,292,272,291,1577,1584,1594,Not_Drinking,0.0
