Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352361800,1579,1583,1600,1608,1609,1627,1642,1661,1561,1581,1582,1592,1602,1612,1626,1631,1556,1552,1583,1582,1591,1597,1615,1628,1544,1543,1570,1574,1575,1583,1590,1610,1532,1540,1552,1561,1570,1590,1592,1601,1517,1519,1426,1552,1560,1570,1583,1594,1521,1524,1449,1032,910,1564,1571,1601,1399,1480,1511,242,237,273,1563,1594,Not_Drinking,0.0
1752352362000,1579,1588,1600,1607,1615,1629,1642,1645,1571,1582,1582,1596,1604,1612,1626,1631,1556,1555,1583,1594,1593,1601,1615,1622,1544,1543,1570,1574,1575,1583,1593,1610,1535,1540,1547,1561,1542,1586,1589,1585,1389,1523,1546,1552,1437,1570,1583,1590,1421,1399,1528,888,895,1564,1572,1584,1518,1472,286,242,239,273,1555,1594,Not_Drinking,0.0
1752352362200,1578,1596,1601,1603,1615,1629,1633,1634,1571,1582,1583,1594,1602,1608,1613,1630,1561,1568,1578,1594,1591,1601,1604,1617,1540,1539,1565,1574,1578,1584,1593,1610,1537,1538,1542,1525,1562,1584,1589,1585,1517,1523,1477,1552,1564,1567,1581,1582,1512,1507,1415,1039,901,1453,1550,1584,1447,1472,1546,244,239,273,1530,1583,Not_Drinking,0.0
1752352362400,1605,1596,1613,1603,1624,1618,1633,1634,1578,1583,1583,1594,1609,1608,1613,1627,1561,1568,1578,1586,1593,1595,1604,1617,1540,1539,1565,1576,1579,1584,1592,1603,1538,1506,1547,1561,1562,1574,1579,1591,1529,1523,1547,1553,1559,1517,1571,1576,1504,1498,1528,1534,1040,1407,1555,1575,1500,1472,317,247,239,265,1555,1575,Not_Drinking,0.0
1752352362600,1608,1616,1619,1628,1630,1618,1640,1644,1582,1583,1583,1594,1606,1609,1613,1627,1563,1568,1578,1586,1602,1595,1605,1616,1544,1555,1575,1576,1583,1584,1592,1594,1538,1538,1506,1548,1568,1569,1579,1592,1536,1516,1538,1524,1559,1565,1571,1574,1512,1507,1461,1046,895,1407,1547,1575,1450,1437,1515,264,238,265,1525,1573,Not_Drinking,0.0
1752352362800,1610,1616,1619,1628,1630,1637,1643,1656,1582,1590,1587,1594,1609,1610,1618,1627,1567,1572,1578,1597,1602,1596,1611,1615,1549,1556,1575,1571,1583,1586,1592,1594,1543,1497,1563,1568,1575,1574,1584,1592,1534,1428,1538,1553,1554,1488,1561,1576,1520,1509,1511,1534,1044,1455,1555,1575,1500,1492,1515,264,239,267,1549,1569,Not_Drinking,0.0
1752352363000,1610,1611,1615,1625,1630,1637,1640,1664,1582,1590,1591,1600,1612,1613,1619,1633,1567,1572,1576,1597,1589,1602,1611,1610,1548,1556,1573,1571,1576,1596,1595,1600,1543,1548,1556,1566,1568,1575,1598,1592,1534,1516,1538,1397,1534,1563,1561,1579,1520,1509,1511,1535,1043,1555,1557,1567,1504,1428,1524,256,238,271,1549,1573,Not_Drinking,0.0
1752352363200,1599,1605,1615,1625,1627,1637,1643,1656,1586,1590,1592,1600,1612,1613,1620,1642,1561,1566,1576,1598,1588,1597,1617,1615,1554,1547,1573,1575,1575,1586,1595,1608,1543,1546,1556,1569,1575,1575,1598,1592,1534,1449,1492,1555,1554,1554,1568,1585,1518,1518,1511,1574,1067,1542,1557,1567,1504,1496,1524,254,240,268,1549,1571,Not_Drinking,0.0
1752352363400,1599,1605,1611,1616,1621,1637,1642,1661,1586,1594,1593,1602,1608,1613,1620,1638,1561,1566,1577,1593,1589,1602,1608,1619,1557,1547,1572,1576,1575,1587,1597,1600,1538,1546,1556,1569,1564,1582,1591,1590,1471,1527,1538,1519,1419,1560,1568,1588,1438,1423,1531,1535,1042,1542,1566,1567,1509,1428,1524,254,242,272,1549,1573,Not_Drinking,0.0
1752352363600,1599,1605,1615,1616,1621,1635,1642,1651,1587,1599,1597,1602,1606,1609,1626,1640,1556,1568,1577,1593,1602,1601,1612,1619,1557,1552,1575,1575,1575,1587,1600,1596,1543,1541,1548,1569,1575,1580,1584,1590,1526,1527,1404,1555,1557,1560,1568,1588,1517,1511,1447,1535,1064,1542,1515,1582,1430,1474,1518,250,242,272,1533,1571,Not_Drinking,0.0
1752352363800,1604,1600,1615,1616,1621,1634,1641,1651,1586,1594,1593,1600,1606,1609,1624,1638,1556,1568,1578,1591,1602,1604,1612,1622,1545,1553,1572,1576,1578,1593,1600,1596,1543,1540,1558,1567,1554,1580,1579,1591,1403,1527,1538,1540,1458,1560,1570,1589,1411,1388,1531,1047,894,1534,1565,1582,1509,1474,1553,247,238,272,1555,1575,Not_Drinking,0.0
1752352364000,1595,1600,1615,1617,1624,1634,1641,1651,1578,1599,1586,1600,1599,1609,1628,1640,1556,1568,1578,1588,1602,1610,1612,1624,1544,1553,1571,1576,1583,1593,1604,1612,1543,1540,1523,1476,1576,1576,1578,1591,1526,1536,1480,1540,1562,1569,1577,1587,1509,1511,1415,1042,911,1554,1518,1582,1413,1474,1583,247,237,270,1462,1577,Not_Drinking,0.0
1752352364200,1598,1600,1608,1617,1610,1634,1641,1651,1572,1589,1586,1597,1599,1609,1624,1636,1561,1568,1578,1585,1600,1610,1617,1626,1544,1555,1571,1578,1586,1588,1597,1612,1535,1523,1554,1567,1567,1576,1578,1597,1511,1523,1540,1540,1555,1498,1577,1589,1509,1483,1415,1048,885,1445,1565,1582,1504,1486,1583,245,236,263,1573,1579,Not_Drinking,0.0
1752352364400,1598,1595,1601,1612,1610,1623,1645,1651,1572,1589,1580,1601,1599,1608,1620,1624,1561,1569,1578,1585,1600,1597,1598,1627,1543,1555,1568,1579,1586,1588,1596,1610,1534,1491,1548,1562,1567,1582,1592,1600,1530,1404,1485,1555,1562,1446,1577,1589,1518,1515,1194,901,882,1445,1567,1582,1465,1510,1536,242,236,262,1569,1579,Not_Drinking,0.0
1752352364600,1604,1589,1598,1612,1610,1623,1637,1648,1572,1580,1594,1590,1595,1606,1620,1624,1553,1569,1573,1581,1594,1597,1615,1628,1542,1555,1568,1579,1586,1579,1596,1608,1535,1491,1552,1562,1567,1588,1596,1602,1511,1404,1545,1555,1555,1446,1573,1597,1518,1483,1347,1520,1032,1445,1567,1582,1504,1510,1525,241,236,262,1569,1579,Not_Drinking,0.0
1752352364800,1604,1595,1598,1614,1624,1625,1645,1651,1573,1580,1580,1601,1599,1606,1631,1633,1553,1568,1578,1581,1594,1604,1598,1628,1542,1553,1568,1578,1586,1588,1605,1610,1534,1543,1548,1559,1567,1588,1592,1602,1530,1536,1485,1523,1562,1570,1577,1589,1509,1515,1415,1520,1059,1557,1559,1582,1465,1442,1525,241,236,263,1564,1583,Not_Drinking,0.0
1752352365000,1595,1602,1599,1614,1624,1625,1633,1651,1576,1595,1582,1600,1599,1609,1631,1638,1561,1564,1578,1588,1599,1605,1610,1626,1544,1547,1568,1575,1582,1584,1605,1612,1534,1543,1552,1559,1571,1578,1583,1602,1521,1536,1480,1523,1563,1570,1577,1587,1509,1515,1432,1509,1058,1557,1559,1582,1438,1442,1537,242,236,266,1556,1583,Not_Drinking,0.0
1752352365200,1595,1602,1600,1620,1624,1627,1633,1652,1576,1595,1582,1600,1602,1612,1629,1638,1561,1564,1578,1593,1599,1607,1610,1619,1548,1547,1565,1574,1590,1588,1604,1612,1534,1541,1553,1564,1571,1578,1583,1602,1521,1523,1480,1526,1563,1565,1577,1587,1509,1515,1432,1036,908,1557,1561,1596,1438,1442,1537,243,238,267,1554,1584,Not_Drinking,0.0
1752352365400,1596,1602,1600,1618,1624,1627,1633,1652,1573,1589,1588,1600,1609,1612,1622,1633,1550,1564,1572,1593,1599,1605,1610,1619,1548,1557,1567,1572,1582,1591,1601,1610,1541,1541,1553,1564,1571,1580,1597,1602,1510,1523,1406,1537,1556,1565,1576,1587,1522,1515,1432,1027,908,1557,1561,1590,1438,1462,1528,243,239,270,1554,1579,Not_Drinking,0.0
1752352365600,1596,1597,1607,1618,1629,1627,1640,1654,1573,1580,1588,1596,1609,1605,1623,1626,1550,1565,1572,1588,1593,1606,1612,1619,1542,1557,1567,1572,1582,1591,1601,1605,1545,1539,1555,1564,1559,1580,1597,1596,1429,1523,1545,1537,1511,1560,1576,1588,1432,1420,1513,894,902,1557,1561,1590,1510,1462,293,243,239,274,1554,1573,Not_Drinking,0.0
1752352365800,1598,1597,1607,1616,1629,1630,1643,1645,1575,1580,1593,1598,1598,1605,1623,1626,1550,1565,1581,1587,1588,1606,1615,1619,1542,1548,1567,1572,1582,1587,1600,1610,1541,1544,1485,1471,1572,1584,1592,1591,1510,1522,1499,1537,1555,1557,1577,1587,1523,1512,1407,881,906,1543,1526,1590,1410,1462,293,244,240,277,1458,1573,Not_Drinking,0.0
1752352366000,1598,1604,1607,1616,1616,1630,1644,1660,1575,1580,1593,1596,1598,1611,1623,1633,1560,1566,1582,1587,1589,1606,1615,1620,1542,1546,1570,1577,1583,1587,1603,1606,1533,1503,1546,1564,1570,1579,1582,1588,1514,1491,1540,1556,1553,1468,1580,1583,1511,1486,1513,1484,1030,1419,1558,1583,1504,1472,293,243,240,279,1564,1573,Not_Drinking,0.0
1752352366200,1598,1606,1606,1616,1606,1631,1643,1646,1574,1576,1592,1592,1598,1611,1623,1633,1564,1564,1582,1598,1588,1606,1606,1625,1548,1548,1571,1576,1583,1587,1595,1612,1527,1543,1495,1552,1572,1581,1592,1588,1514,1522,1540,1512,1555,1557,1580,1582,1511,1505,1500,1524,1056,1543,1551,1595,1478,1430,1532,243,241,280,1511,1576,Not_Drinking,0.0
1752352366400,1589,1606,1607,1624,1605,1635,1644,1654,1574,1576,1580,1592,1605,1610,1623,1633,1564,1564,1576,1598,1584,1603,1606,1625,1549,1546,1571,1581,1583,1587,1595,1608,1533,1501,1546,1565,1570,1581,1587,1589,1514,1406,1540,1557,1553,1470,1577,1583,1511,1505,1500,1543,1040,1443,1558,1583,1478,1493,1535,243,238,280,1570,1587,Not_Drinking,0.0
1752352366600,1589,1603,1617,1612,1605,1635,1641,1654,1572,1576,1580,1583,1599,1609,1612,1633,1557,1560,1576,1586,1584,1608,1606,1624,1549,1553,1571,1576,1582,1587,1595,1612,1534,1540,1558,1558,1566,1581,1599,1603,1512,1537,1550,1406,1552,1565,1575,1583,1476,1505,1500,1524,1044,1550,1570,1584,1478,1416,1535,241,238,280,1572,1590,Not_Drinking,0.0
1752352366800,1588,1603,1617,1616,1610,1633,1641,1654,1572,1574,1583,1591,1603,1610,1614,1645,1557,1560,1574,1586,1592,1608,1613,1621,1544,1549,1569,1568,1582,1594,1603,1608,1538,1540,1558,1565,1566,1584,1587,1596,1517,1442,1500,1555,1552,1563,1575,1583,1517,1524,1497,1049,908,1550,1570,1584,1472,1494,1535,241,238,275,1572,1587,Not_Drinking,0.0
1752352367000,1592,1603,1611,1611,1613,1633,1641,1655,1572,1574,1590,1591,1599,1609,1614,1645,1557,1566,1574,1585,1592,1608,1610,1621,1544,1549,1568,1568,1581,1594,1603,1606,1538,1540,1555,1564,1571,1584,1584,1596,1532,1442,1537,1547,1559,1563,1581,1585,1512,1521,1521,1051,908,1550,1571,1584,1487,1494,1486,241,239,274,1573,1583,Not_Drinking,0.0
1752352367200,1588,1594,1609,1611,1617,1633,1640,1656,1574,1575,1584,1593,1598,1612,1621,1643,1555,1566,1574,1587,1598,1600,1610,1619,1539,1547,1569,1571,1581,1594,1603,1606,1538,1540,1551,1566,1571,1584,1584,1596,1532,1442,1537,1547,1559,1563,1581,1585,1512,1521,1521,1587,1070,1557,1572,1593,1487,1494,1474,241,239,274,1541,1582,Not_Drinking,0.0
1752352367400,1592,1594,1598,1609,1613,1635,1641,1662,1576,1586,1584,1593,1598,1607,1627,1643,1555,1561,1576,1587,1592,1600,1610,1619,1541,1545,1569,1572,1590,1596,1595,1606,1535,1526,1549,1564,1569,1578,1592,1596,1525,1413,1537,1547,1559,1551,1581,1586,1512,1521,1521,1587,1065,1527,1572,1597,1487,1489,1474,241,239,274,1562,1582,Not_Drinking,0.0
1752352367600,1592,1594,1598,1609,1617,1636,1642,1662,1574,1586,1583,1601,1603,1607,1627,1643,1559,1561,1576,1587,1592,1600,1610,1622,1539,1545,1569,1577,1590,1595,1599,1606,1535,1540,1549,1565,1567,1577,1592,1596,1491,1527,1534,1480,1490,1569,1582,1598,1443,1444,1522,1032,893,1561,1572,1597,1491,1443,1474,240,238,272,1562,1589,Not_Drinking,0.0
1752352367800,1593,1597,1608,1609,1621,1636,1642,1662,1571,1584,1583,1597,1603,1607,1620,1644,1559,1563,1576,1585,1590,1602,1610,1624,1541,1545,1562,1577,1584,1595,1595,1606,1535,1539,1549,1558,1569,1578,1592,1596,1524,1527,1433,1558,1560,1573,1582,1598,1519,1530,1446,1032,912,1561,1561,1597,1442,1482,1503,240,239,272,1562,1593,Not_Drinking,0.0
1752352368000,1595,1597,1608,1602,1621,1630,1643,1671,1571,1579,1589,1597,1603,1609,1620,1635,1553,1564,1572,1583,1590,1598,1609,1631,1541,1557,1562,1577,1584,1592,1599,1610,1535,1539,1556,1565,1547,1577,1588,1610,1391,1527,1534,1555,1448,1573,1580,1598,1440,1402,1522,1547,1054,1561,1565,1579,1518,1482,285,240,239,276,1573,1593,Not_Drinking,0.0
1752352368200,1593,1606,1614,1602,1621,1627,1643,1671,1573,1584,1590,1597,1599,1611,1617,1638,1553,1563,1578,1584,1590,1597,1607,1630,1541,1558,1563,1579,1579,1592,1601,1610,1536,1537,1545,1496,1575,1578,1586,1610,1510,1529,1491,1555,1560,1571,1577,1595,1514,1512,1406,1563,1070,1556,1511,1585,1396,1482,1498,240,239,277,1500,1588,Not_Drinking,0.0
1752352368400,1597,1597,1614,1611,1622,1627,1643,1650,1574,1579,1589,1601,1598,1611,1617,1638,1547,1560,1573,1584,1582,1596,1609,1630,1541,1558,1564,1576,1579,1592,1601,1608,1532,1530,1553,1572,1568,1581,1582,1594,1491,1519,1540,1546,1563,1548,1574,1593,1507,1476,1524,1547,1050,1445,1561,1578,1500,1487,1498,240,240,277,1562,1587,Not_Drinking,0.0
1752352368600,1590,1606,1614,1611,1616,1630,1643,1650,1574,1581,1582,1601,1598,1612,1614,1644,1547,1560,1578,1592,1582,1597,1611,1621,1548,1549,1565,1581,1579,1585,1595,1604,1532,1533,1460,1548,1575,1581,1582,1593,1510,1532,1534,1521,1563,1565,1574,1595,1507,1494,1462,1042,908,1552,1551,1585,1469,1444,1498,243,240,279,1504,1588,Not_Drinking,0.0
1752352368800,1590,1597,1608,1615,1614,1632,1632,1653,1571,1580,1582,1600,1599,1613,1617,1644,1557,1565,1573,1592,1586,1596,1613,1615,1548,1549,1565,1577,1582,1585,1595,1604,1527,1485,1551,1562,1579,1578,1579,1593,1510,1430,1534,1546,1557,1477,1574,1594,1507,1494,1508,900,886,1448,1561,1578,1486,1487,293,243,240,280,1562,1585,Not_Drinking,0.0
1752352369000,1588,1606,1608,1609,1612,1630,1643,1657,1571,1581,1583,1597,1599,1613,1618,1644,1560,1565,1572,1586,1586,1598,1613,1616,1545,1552,1567,1581,1582,1588,1595,1617,1527,1533,1551,1562,1581,1578,1588,1594,1510,1521,1534,1407,1553,1565,1575,1594,1496,1494,1508,1567,1050,1552,1566,1578,1486,1412,291,243,241,279,1560,1581,Not_Drinking,0.0
1752352369200,1588,1602,1603,1615,1612,1629,1632,1660,1573,1580,1584,1594,1599,1614,1623,1636,1560,1560,1572,1579,1587,1601,1600,1616,1543,1552,1567,1580,1583,1588,1601,1617,1528,1543,1551,1563,1581,1580,1582,1605,1526,1472,1493,1551,1555,1565,1578,1594,1514,1518,1508,1567,1067,1540,1566,1578,1486,1488,288,243,241,278,1560,1581,Not_Drinking,0.0
1752352369400,1588,1602,1603,1609,1614,1629,1639,1660,1581,1577,1583,1597,1604,1607,1623,1642,1558,1560,1572,1579,1589,1602,1600,1622,1543,1552,1567,1580,1583,1589,1599,1612,1531,1543,1550,1566,1573,1580,1587,1608,1444,1521,1546,1523,1417,1565,1588,1594,1423,1430,1524,882,890,1555,1566,1581,1509,1448,288,243,241,278,1560,1590,Not_Drinking,0.0
1752352369600,1591,1602,1603,1618,1616,1629,1639,1652,1573,1577,1584,1594,1604,1613,1623,1637,1558,1559,1573,1589,1594,1602,1607,1622,1543,1551,1565,1567,1583,1589,1608,1611,1535,1541,1547,1563,1573,1580,1582,1608,1526,1537,1400,1551,1555,1565,1588,1594,1504,1511,1435,873,910,1555,1561,1590,1422,1448,290,242,241,275,1551,1590,Not_Drinking,0.0
1752352369800,1598,1596,1603,1615,1616,1631,1639,1652,1575,1576,1582,1596,1604,1613,1625,1637,1558,1558,1573,1589,1598,1601,1607,1629,1547,1551,1565,1567,1583,1594,1599,1612,1535,1539,1550,1561,1548,1578,1581,1607,1460,1537,1549,1551,1531,1558,1591,1591,1467,1437,1520,1048,906,1555,1573,1598,1509,1448,1482,242,239,275,1572,1588,Not_Drinking,0.0
1752352370000,1593,1596,1606,1618,1620,1626,1640,1647,1574,1576,1580,1596,1607,1613,1625,1633,1559,1558,1573,1588,1598,1598,1608,1617,1547,1547,1565,1569,1582,1594,1595,1614,1535,1541,1460,1471,1571,1581,1581,1601,1525,1535,1534,1551,1551,1570,1583,1591,1503,1511,1432,1038,908,1547,1538,1590,1473,1441,1482,242,239,274,1484,1588,Not_Drinking,0.0
1752352370200,1593,1595,1611,1618,1613,1631,1644,1657,1574,1575,1580,1604,1607,1612,1622,1633,1551,1560,1571,1580,1601,1598,1608,1628,1547,1547,1571,1577,1582,1590,1595,1615,1534,1489,1549,1561,1571,1578,1593,1602,1525,1501,1534,1552,1551,1444,1591,1591,1503,1504,1432,1038,876,1414,1566,1585,1474,1489,1482,242,239,274,1573,1593,Not_Drinking,0.0
1752352370400,1593,1590,1611,1618,1628,1633,1646,1649,1574,1573,1589,1604,1607,1612,1622,1642,1554,1562,1571,1580,1600,1597,1612,1619,1546,1550,1571,1569,1582,1590,1601,1614,1537,1538,1547,1563,1581,1576,1599,1602,1525,1535,1534,1484,1551,1566,1583,1591,1503,1504,1432,1035,899,1547,1566,1585,1474,1435,1519,242,239,273,1554,1595,Not_Drinking,0.0
1752352370600,1590,1590,1611,1612,1609,1641,1644,1652,1567,1575,1589,1597,1606,1617,1619,1642,1554,1562,1571,1584,1600,1602,1614,1619,1537,1551,1568,1581,1582,1589,1601,1612,1535,1533,1548,1563,1581,1575,1593,1602,1518,1406,1532,1549,1554,1533,1583,1597,1510,1504,1451,1049,902,1526,1570,1578,1474,1497,1544,244,240,273,1573,1595,Not_Drinking,0.0
1752352370800,1590,1595,1605,1612,1621,1642,1646,1652,1574,1580,1588,1588,1606,1618,1619,1641,1554,1562,1571,1584,1590,1601,1614,1619,1534,1553,1562,1571,1582,1595,1597,1608,1535,1538,1548,1561,1574,1574,1597,1601,1494,1534,1538,1476,1504,1566,1583,1597,1447,1456,1518,1044,894,1559,1570,1589,1511,1436,1557,244,241,273,1558,1589,Not_Drinking,0.0
1752352371000,1590,1595,1611,1612,1614,1642,1645,1664,1574,1580,1585,1597,1606,1626,1619,1638,1557,1562,1571,1584,1590,1606,1619,1627,1534,1553,1562,1579,1582,1594,1597,1607,1534,1533,1553,1560,1546,1575,1587,1597,1400,1515,1538,1542,1477,1533,1575,1597,1411,1416,1524,1050,891,1526,1569,1596,1511,1475,1557,243,241,275,1558,1583,Not_Drinking,0.0
1752352371200,1604,1590,1606,1612,1615,1633,1645,1664,1578,1582,1584,1597,1611,1626,1617,1641,1564,1556,1576,1584,1590,1606,1619,1627,1537,1555,1562,1579,1582,1594,1599,1607,1533,1516,1556,1558,1546,1576,1597,1597,1400,1515,1540,1542,1477,1484,1579,1596,1411,1416,1524,1049,875,1434,1569,1596,1511,1475,1554,243,241,279,1558,1577,Not_Drinking,0.0
1752352371400,1604,1590,1606,1607,1615,1633,1641,1656,1578,1584,1584,1597,1611,1623,1619,1633,1564,1556,1582,1583,1579,1609,1612,1624,1547,1553,1561,1579,1579,1590,1599,1611,1534,1516,1553,1558,1567,1580,1594,1594,1510,1515,1540,1542,1531,1484,1575,1593,1461,1476,1519,1048,882,1434,1571,1577,1493,1475,1496,245,240,282,1554,1573,Not_Drinking,0.0
1752352371600,1606,1588,1606,1603,1615,1633,1641,1656,1578,1584,1573,1597,1611,1612,1617,1642,1564,1556,1585,1593,1579,1609,1612,1624,1537,1555,1556,1585,1585,1587,1600,1613,1524,1428,1556,1558,1569,1576,1599,1594,1510,1398,1540,1560,1554,1425,1579,1596,1514,1485,1519,1054,876,1405,1578,1577,1493,1509,1496,245,242,282,1569,1577,Not_Drinking,0.0
1752352371800,1606,1588,1606,1603,1615,1633,1641,1656,1578,1584,1573,1597,1611,1612,1617,1642,1564,1556,1585,1593,1579,1609,1612,1624,1537,1555,1556,1585,1585,1587,1600,1613,1524,1428,1556,1558,1569,1576,1599,1594,1510,1398,1540,1560,1554,1425,1579,1596,1514,1485,1519,1054,876,1405,1578,1577,1493,1509,1496,245,242,282,1569,1577,Not_Drinking,0.0
1752352372000,1606,1588,1606,1603,1615,1633,1641,1656,1578,1584,1573,1597,1611,1612,1617,1642,1564,1556,1585,1593,1579,1609,1612,1624,1537,1555,1556,1585,1585,1587,1600,1613,1524,1428,1556,1558,1569,1576,1599,1594,1510,1398,1540,1560,1554,1425,1579,1596,1514,1485,1519,1054,876,1405,1578,1577,1493,1509,1496,245,242,282,1569,1577,Not_Drinking,0.0
1752352372200,1579,1588,1600,1603,1615,1626,1632,1657,1577,1584,1573,1595,1597,1612,1619,1636,1564,1559,1566,1592,1592,1598,1606,1624,1537,1551,1562,1585,1585,1593,1603,1609,1527,1518,1556,1560,1569,1578,1589,1593,1510,1398,1540,1548,1554,1526,1580,1594,1514,1485,1519,902,898,1490,1571,1594,1493,1477,297,245,242,283,1569,1584,Not_Drinking,0.0
1752352372400,1579,1596,1599,1614,1608,1624,1632,1657,1577,1585,1578,1594,1597,1608,1622,1636,1554,1559,1566,1585,1592,1598,1606,1624,1535,1549,1562,1580,1580,1595,1603,1609,1531,1539,1553,1560,1570,1579,1583,1593,1524,1533,1458,1548,1557,1565,1580,1583,1518,1511,1469,886,911,1548,1553,1594,1443,1451,297,245,242,283,1563,1592,Not_Drinking,0.0
