Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752523758000,1600,1619,1638,1660,1673,1700,1724,1759,1593,1609,1623,1638,1656,1678,1694,1736,1566,1591,1600,1623,1645,1676,1678,1711,1554,1578,1598,1613,1632,1654,1675,1699,1545,1570,1579,1600,1616,1636,1665,1689,1530,1557,1525,1549,1613,1623,1653,1670,1511,1540,920,1099,1586,1609,1628,1654,1452,297,280,291,1594,1611,1637,1651,Not_Drinking,0.0
1752523758200,1600,1619,1638,1647,1673,1698,1724,1759,1591,1603,1626,1637,1659,1676,1697,1730,1567,1590,1605,1622,1645,1669,1678,1711,1553,1581,1592,1614,1621,1657,1661,1699,1545,1570,1581,1597,1615,1636,1659,1689,1530,1560,1527,1547,1613,1623,1653,1666,1511,1542,921,1098,1592,1609,1626,1664,1452,299,280,293,1584,1605,1632,1645,Not_Drinking,0.0
1752523758400,1594,1626,1640,1647,1675,1698,1723,1759,1587,1603,1623,1637,1659,1678,1698,1730,1559,1583,1608,1622,1649,1666,1685,1711,1554,1581,1596,1608,1621,1646,1661,1699,1546,1563,1587,1600,1621,1638,1658,1677,1526,1560,1538,1549,1609,1629,1655,1666,1507,1542,923,1100,1594,1615,1626,1664,1452,302,279,293,1584,1605,1632,1651,Not_Drinking,0.0
1752523758600,1614,1626,1633,1648,1675,1704,1723,1767,1587,1601,1626,1637,1659,1683,1698,1738,1567,1583,1617,1624,1649,1666,1685,1712,1554,1582,1596,1608,1631,1655,1657,1697,1546,1574,1587,1598,1621,1638,1658,1677,1526,1555,1538,1545,1605,1629,1646,1666,1503,1543,921,1098,1592,1615,1631,1650,1445,302,278,287,1588,1607,1632,1654,Not_Drinking,0.0
1752523758800,1614,1626,1633,1648,1675,1704,1723,1767,1587,1601,1626,1637,1659,1683,1698,1738,1567,1583,1617,1624,1649,1666,1685,1712,1554,1582,1596,1608,1631,1655,1657,1697,1546,1574,1587,1598,1621,1638,1658,1677,1526,1555,1538,1545,1605,1629,1646,1666,1503,1543,921,1098,1592,1615,1631,1650,1445,302,278,287,1588,1607,1632,1654,Not_Drinking,0.0
1752523759000,1614,1626,1633,1648,1672,1705,1725,1757,1587,1601,1626,1637,1661,1681,1702,1730,1567,1587,1608,1624,1653,1666,1684,1709,1551,1582,1594,1614,1634,1655,1661,1697,1542,1574,1582,1598,1623,1637,1661,1679,1536,1562,1536,1542,1602,1626,1643,1666,1498,1543,920,1094,1592,1620,1633,1658,1445,302,277,282,1584,1606,1632,1651,Not_Drinking,0.0
1752523759200,1602,1619,1640,1663,1670,1705,1714,1745,1584,1599,1617,1637,1661,1681,1705,1726,1567,1585,1608,1624,1653,1662,1684,1709,1551,1579,1594,1620,1633,1654,1661,1698,1546,1574,1591,1602,1626,1637,1658,1689,1525,1562,1538,1542,1606,1629,1643,1670,1504,1545,920,1095,1594,1620,1643,1658,1423,296,276,282,1584,1605,1624,1651,Not_Drinking,0.0
1752523759400,1602,1619,1642,1663,1665,1705,1725,1745,1584,1616,1617,1632,1662,1683,1705,1726,1564,1585,1609,1624,1651,1662,1680,1710,1555,1576,1604,1620,1636,1645,1672,1692,1546,1574,1584,1606,1626,1638,1654,1689,1536,1555,1533,1542,1606,1627,1647,1670,1504,1545,918,1097,1607,1617,1643,1655,1423,296,276,282,1588,1606,1621,1651,Not_Drinking,0.0
1752523759600,1603,1620,1642,1661,1665,1702,1734,1767,1585,1599,1617,1632,1656,1683,1703,1727,1580,1585,1610,1619,1642,1658,1680,1714,1558,1576,1606,1628,1639,1645,1649,1698,1546,1574,1591,1607,1622,1642,1653,1686,1536,1555,1533,1552,1613,1627,1647,1677,1506,1545,919,1099,1603,1617,1637,1646,1437,293,276,282,1588,1607,1623,1657,Not_Drinking,0.0
1752523759800,1609,1622,1642,1659,1666,1697,1734,1767,1586,1604,1621,1632,1663,1685,1701,1727,1560,1588,1609,1619,1642,1656,1683,1714,1559,1572,1604,1611,1640,1647,1673,1682,1550,1567,1584,1606,1622,1643,1654,1675,1536,1548,1533,1554,1613,1627,1646,1677,1516,1546,918,1099,1603,1617,1635,1655,1469,293,273,280,1588,1607,1623,1657,Not_Drinking,0.0
1752523760000,1609,1628,1642,1658,1672,1696,1729,1767,1595,1604,1616,1637,1640,1683,1703,1727,1568,1588,1610,1629,1645,1656,1683,1714,1559,1578,1600,1611,1640,1658,1660,1695,1550,1567,1587,1600,1630,1642,1652,1674,1536,1559,1531,1557,1613,1621,1643,1677,1516,1546,919,1098,1603,1617,1635,1659,1445,292,272,280,1588,1611,1629,1659,Not_Drinking,0.0
1752523760200,1614,1626,1642,1656,1672,1697,1723,1769,1595,1606,1621,1637,1663,1682,1701,1731,1568,1588,1606,1632,1645,1658,1683,1709,1556,1579,1596,1609,1640,1658,1675,1687,1552,1567,1586,1600,1631,1625,1657,1675,1536,1558,1533,1554,1609,1624,1643,1668,1511,1546,1069,1537,1603,1616,1632,1659,1445,277,270,280,1588,1606,1629,1659,Not_Drinking,0.0
1752523760400,1618,1628,1643,1656,1679,1703,1723,1773,1593,1612,1628,1637,1646,1679,1696,1731,1568,1583,1606,1632,1645,1658,1686,1708,1552,1580,1596,1609,1637,1653,1672,1695,1551,1563,1587,1601,1631,1625,1652,1680,1531,1558,1531,1557,1609,1624,1645,1667,1507,1539,1069,1546,1604,1616,1632,1656,1445,273,270,280,1586,1604,1624,1659,Not_Drinking,0.0
1752523760600,1614,1626,1643,1663,1681,1705,1723,1773,1593,1610,1628,1636,1659,1679,1686,1740,1567,1595,1606,1636,1644,1661,1688,1709,1546,1580,1596,1609,1637,1649,1672,1691,1552,1563,1591,1601,1629,1639,1650,1680,1528,1555,1529,1545,1609,1627,1648,1668,1507,1546,1069,1552,1604,1612,1631,1655,1440,276,269,280,1586,1604,1624,1659,Not_Drinking,0.0
1752523760800,1612,1627,1644,1663,1679,1705,1724,1756,1593,1610,1622,1635,1647,1679,1696,1744,1567,1584,1609,1632,1636,1661,1688,1713,1552,1571,1600,1616,1637,1653,1669,1691,1551,1562,1591,1601,1626,1641,1650,1682,1528,1555,1528,1549,1609,1629,1650,1679,1499,1542,1068,1552,1600,1618,1631,1655,1456,273,269,281,1586,1607,1637,1658,Not_Drinking,0.0
1752523761000,1612,1618,1644,1660,1681,1705,1726,1756,1589,1606,1622,1635,1647,1689,1699,1744,1568,1591,1610,1632,1636,1661,1688,1721,1554,1571,1601,1616,1637,1644,1662,1691,1550,1565,1588,1607,1624,1643,1650,1680,1537,1568,1529,1546,1612,1629,1650,1681,1499,1542,1070,1552,1594,1610,1629,1663,1440,276,270,283,1585,1607,1639,1653,Not_Drinking,0.0
1752523761200,1611,1625,1645,1648,1681,1701,1726,1767,1589,1606,1630,1635,1647,1691,1704,1727,1568,1584,1614,1629,1641,1655,1685,1721,1557,1572,1601,1625,1632,1653,1662,1689,1549,1561,1583,1610,1625,1643,1646,1697,1537,1568,1532,1549,1602,1629,1637,1681,1509,1540,1072,1557,1599,1615,1629,1663,1455,283,273,281,1578,1606,1637,1658,Not_Drinking,0.0
1752523761400,1611,1625,1645,1648,1687,1701,1727,1767,1593,1610,1630,1643,1665,1689,1704,1727,1568,1591,1618,1624,1643,1655,1687,1714,1557,1575,1602,1625,1640,1653,1661,1694,1549,1561,1588,1610,1624,1642,1644,1673,1534,1561,1538,1566,1607,1630,1637,1675,1509,1540,1075,1549,1592,1612,1645,1663,1446,294,275,283,1585,1606,1636,1650,Not_Drinking,0.0
1752523761600,1603,1625,1643,1668,1687,1696,1727,1755,1593,1610,1630,1643,1665,1687,1695,1727,1579,1576,1618,1622,1643,1673,1685,1714,1559,1578,1602,1625,1627,1661,1677,1694,1541,1561,1584,1610,1621,1640,1646,1673,1533,1549,1538,1566,1607,1628,1638,1672,1506,1551,1419,1557,1589,1612,1645,1657,1446,294,275,283,1590,1606,1636,1648,Not_Drinking,0.0
1752523761800,1603,1619,1643,1669,1681,1694,1737,1755,1588,1600,1629,1633,1665,1685,1695,1742,1579,1592,1601,1624,1643,1673,1680,1715,1563,1578,1596,1609,1640,1661,1668,1694,1541,1566,1584,1605,1621,1642,1660,1667,1533,1549,1538,1553,1610,1624,1646,1672,1504,1551,1428,1549,1589,1612,1632,1659,1445,301,275,283,1590,1606,1636,1648,Not_Drinking,0.0
1752523762000,1602,1619,1643,1669,1681,1694,1737,1763,1588,1600,1620,1633,1659,1685,1708,1725,1567,1587,1601,1621,1649,1670,1680,1715,1563,1575,1596,1609,1632,1646,1680,1687,1543,1567,1577,1602,1623,1640,1661,1667,1533,1555,1532,1553,1611,1623,1647,1670,1504,1546,1419,1537,1589,1613,1632,1659,1445,301,277,283,1577,1606,1636,1651,Not_Drinking,0.0
1752523762200,1608,1620,1653,1664,1681,1701,1737,1767,1588,1605,1620,1639,1660,1686,1708,1749,1567,1592,1611,1628,1652,1669,1681,1715,1556,1571,1594,1620,1635,1646,1680,1686,1543,1566,1577,1602,1626,1638,1667,1684,1536,1556,1543,1570,1611,1623,1647,1670,1505,1540,1433,1537,1592,1613,1633,1660,1445,301,277,283,1577,1603,1620,1651,Not_Drinking,0.0
1752523762400,1613,1624,1653,1662,1684,1701,1737,1767,1584,1605,1619,1648,1660,1688,1708,1740,1575,1591,1613,1628,1652,1661,1685,1722,1556,1575,1595,1620,1632,1646,1680,1686,1543,1563,1580,1614,1629,1638,1667,1684,1536,1556,1535,1570,1611,1620,1644,1670,1508,1539,1429,1543,1600,1611,1641,1661,1435,298,276,283,1578,1604,1620,1651,Not_Drinking,0.0
1752523762600,1614,1620,1653,1664,1684,1701,1723,1767,1584,1605,1628,1648,1665,1689,1711,1749,1576,1593,1613,1628,1642,1661,1688,1722,1557,1575,1592,1618,1635,1647,1682,1696,1549,1562,1586,1614,1629,1641,1668,1679,1537,1561,1535,1566,1609,1620,1643,1676,1508,1540,1439,1543,1600,1611,1641,1660,1435,298,276,286,1587,1604,1630,1664,Not_Drinking,0.0
1752523762800,1613,1624,1645,1660,1684,1707,1731,1768,1588,1611,1615,1644,1665,1688,1711,1756,1576,1591,1610,1626,1642,1669,1688,1713,1563,1575,1595,1618,1636,1648,1669,1700,1549,1563,1586,1614,1628,1641,1668,1679,1537,1565,1531,1566,1609,1620,1644,1665,1508,1539,1439,1543,1595,1616,1631,1660,1453,298,279,286,1587,1604,1630,1666,Not_Drinking,0.0
1752523763000,1608,1627,1644,1657,1685,1707,1731,1781,1589,1611,1628,1643,1665,1689,1710,1756,1577,1591,1603,1626,1644,1674,1688,1713,1562,1576,1602,1624,1636,1648,1669,1707,1551,1560,1585,1611,1621,1628,1664,1679,1536,1565,1531,1567,1614,1622,1644,1676,1511,1547,1443,1543,1594,1616,1631,1655,1453,293,279,286,1568,1613,1633,1666,Not_Drinking,0.0
