Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752238702000,2125,2126,2190,2174,2240,2229,1963,1622,2149,2197,3813,1688,1484,2384,2096,1651,2156,2800,1966,1670,2272,1970,2145,1707,2091,2115,2107,2175,2243,2247,2177,1743,2023,1176,962,952,1319,2866,2150,1770,293,686,235,226,546,1283,2199,1827,1944,448,200,192,208,723,2240,1861,245,204,185,182,185,206,201,1826,Not_Drinking,300.0
1752238702200,2139,2148,2228,2201,2240,2304,39,1622,2149,2197,3813,1435,950,1155,2123,1641,1997,2800,1962,1403,936,1418,2127,1707,2051,2081,2116,2170,2192,2243,2177,1743,2023,1168,958,946,986,1460,2187,1781,293,283,236,226,260,962,2211,1827,295,221,200,192,208,725,2240,1849,244,202,186,182,185,206,188,1842,Not_Drinking,300.0
1752238702400,2143,2152,2208,2201,2240,2304,44,1629,2149,2197,1552,998,945,1161,2136,1641,2009,2800,1523,966,935,1421,2127,1708,2049,2088,2100,2169,2192,2247,2190,1731,2020,1169,958,947,984,1466,2187,1781,293,296,235,226,256,965,2224,1799,295,221,200,194,210,726,2240,1834,244,200,184,182,185,206,186,1842,Not_Drinking,300.0
1752238702600,2139,2148,2208,2187,2240,2297,44,1629,2132,2197,1550,1005,949,1171,2123,1668,2009,2800,1523,975,933,1432,2159,1708,2047,2088,2139,2130,2192,2252,2189,1731,2028,1175,953,952,981,1476,2224,1786,299,290,235,226,257,974,2224,1799,295,224,200,194,209,726,2238,1807,244,200,185,182,187,206,188,1833,Not_Drinking,300.0
1752238702800,2131,2152,2200,2187,2210,2233,44,1628,2076,2197,1550,1000,933,1162,2161,1668,2047,2800,1528,979,935,1436,2159,1699,2029,2097,2132,2169,2191,2264,2190,1731,2020,2110,1188,950,986,1472,2224,1774,299,910,235,226,255,956,2224,1824,1931,224,200,194,209,713,2133,1798,243,200,183,181,187,206,198,1833,Not_Drinking,300.0
1752238703000,2120,2147,2163,2187,2235,209,2015,1628,2076,2197,1550,1242,931,1395,2106,1651,2047,2800,1532,1230,2154,1674,2153,1690,2047,2097,2132,2158,2214,2252,2189,1739,2007,2083,1182,950,975,1468,2212,1779,299,909,235,226,255,943,2224,1824,1968,450,199,194,207,711,2133,1807,237,200,183,184,188,206,198,1816,Not_Drinking,300.0
1752238703200,2131,2168,2200,2187,2210,209,2003,1624,2130,2184,1557,996,684,1145,2121,1651,2050,2800,1535,982,940,1420,2153,1699,2062,2097,2132,2182,2175,2252,2162,1739,1991,2103,1188,949,966,1456,2183,1779,309,912,237,226,253,678,2224,1793,1968,452,199,194,207,229,1067,1795,237,200,183,184,187,205,196,1816,Not_Drinking,300.0
1752238703400,2120,2199,2163,2187,2235,2259,2015,1628,2164,2184,1872,1554,1197,1647,2106,1659,2050,2800,2821,1535,2182,1658,2143,1701,2062,2117,2124,2158,2201,2251,2132,1748,1991,2083,1183,948,974,1453,2183,1788,309,908,237,224,253,682,2199,1768,1950,450,201,191,205,230,1065,1817,240,198,183,184,186,203,196,1814,Not_Drinking,300.0
1752238703600,2106,2199,2188,2187,2267,2273,2007,1628,2164,2184,1875,1561,1203,1657,2105,1659,2050,2800,2821,1531,2182,1662,2185,1713,2059,2117,2124,2129,2201,2242,2132,1755,2012,1175,957,942,975,1461,2200,1788,298,684,234,224,249,705,2272,1768,1932,446,202,191,205,473,1077,1819,240,198,183,184,185,203,214,1814,Not_Drinking,300.0
1752238703800,2106,2142,2144,2187,2269,2330,2007,1628,2164,2184,3811,1993,1210,1655,2069,1654,2050,2800,2821,1968,2182,1658,2156,1701,2043,2110,2124,2129,2201,2242,2167,1757,2041,1175,956,941,975,1454,2200,1777,298,687,232,225,249,949,2169,1823,1937,446,201,191,203,717,2217,1849,240,198,183,181,185,203,217,1846,Not_Drinking,300.0
1752238704000,2108,2142,2172,2187,2269,2273,2006,1624,2164,2184,3816,1758,958,1409,2092,1654,2050,2800,2821,1728,950,1422,2170,1713,2040,2084,2096,2170,2200,2242,2181,1757,2012,1165,955,942,977,1456,2184,1777,303,285,232,225,244,691,2198,1823,281,222,198,193,205,235,1080,1819,244,198,181,184,185,203,223,1846,Not_Drinking,300.0
1752238704200,2113,2147,2163,2187,2224,2284,1973,1595,2164,2184,3816,1740,947,1388,2092,1654,2050,2800,2821,1717,947,1407,2162,1700,2031,2097,2096,2170,2200,2237,2167,1751,2006,1164,956,942,976,1452,2169,1794,303,283,232,224,248,683,2198,1797,276,221,198,193,204,235,1078,1817,244,198,182,183,185,203,223,1858,Not_Drinking,300.0
1752238704400,2113,2147,2163,2187,2224,2284,52,1608,2164,2184,3816,1425,950,1149,2096,1650,2050,2800,1983,1411,955,1414,2162,1689,2031,2097,2127,2170,2225,2249,2176,1749,2006,1168,960,948,981,1456,2169,1794,305,283,232,223,248,681,2198,1797,272,220,198,191,204,461,1079,1816,241,200,182,183,186,202,249,1858,Not_Drinking,300.0
1752238704600,2113,2147,2163,2199,2217,2322,52,1605,2164,2184,3875,1435,957,1154,2100,1650,2013,2800,1993,1420,951,1415,2162,1689,2028,2115,2143,2157,2225,2229,2176,1749,2011,1171,961,947,973,1460,2169,1799,306,279,232,223,248,686,2256,1797,269,220,198,191,204,471,1088,1816,241,201,184,182,186,205,270,1858,Not_Drinking,300.0
1752238704800,2094,2142,2186,2199,2219,2322,62,1605,2098,2184,3875,1437,960,1157,2100,1650,2013,2800,1988,1418,949,1420,2145,1708,2024,2115,2143,2143,2200,2249,2190,1715,2037,1175,967,950,971,1471,2186,1780,306,285,232,225,248,957,2256,1827,272,220,198,191,203,733,2212,1816,244,201,185,182,187,206,270,1827,Not_Drinking,300.0
1752238705000,2128,2132,2194,2298,2219,2302,1942,1600,2098,2184,3875,1445,963,1398,2100,1655,2013,2800,1979,1425,938,1428,2182,1708,2019,2112,2143,2157,2200,2240,2190,1713,2037,1173,968,952,971,1469,2183,1780,303,279,233,226,244,956,2256,1827,269,220,195,191,203,726,2212,1830,244,202,185,183,188,206,212,1786,Not_Drinking,300.0
1752238705200,2107,2132,2195,2298,2233,2293,62,1594,2098,2184,1557,1004,961,1154,2066,1655,2013,2800,1534,982,938,1420,2145,1699,2024,2112,2143,2159,2219,2240,2175,1715,2035,2056,1182,953,973,1465,2183,1774,303,700,234,226,244,954,2246,1818,289,222,196,191,203,726,2230,1833,244,203,185,183,188,205,212,1786,Not_Drinking,300.0
1752238705400,2128,2156,2198,2215,2294,2293,1999,1600,2098,2184,1552,1001,1241,2346,2066,1655,2013,2800,1536,984,1220,1706,2200,1698,2043,2112,2140,2159,2219,2239,2167,1732,2035,2083,1185,954,978,1462,2162,1766,308,701,234,226,252,687,2246,1814,260,222,196,193,203,463,1081,1833,244,204,185,184,188,205,241,1802,Not_Drinking,300.0
1752238705600,2137,2166,2198,2215,2313,2316,1886,1600,2098,2184,1557,1011,1252,2346,2092,1645,2022,2800,1538,996,1233,1709,2132,1698,2043,2115,2113,2173,2219,2236,2167,1732,2033,2083,2085,1178,981,1457,2162,1761,308,930,691,224,253,949,2215,1814,289,217,198,194,203,724,2203,1833,244,203,186,183,187,205,241,1830,Not_Drinking,300.0
1752238705800,2137,2166,2194,2215,2294,2395,1974,1607,2046,2184,1245,1011,983,1435,2098,1660,2022,1643,1231,1001,948,1434,2164,1692,2043,2092,2134,2196,2191,2239,2180,1732,2022,2074,2085,1180,987,1468,2192,1761,1964,1342,691,226,253,961,2257,1808,1943,656,198,194,203,732,2203,1833,244,201,186,184,187,205,236,1843,Not_Drinking,300.0
1752238706000,2123,2157,2194,2215,2281,2316,1944,1616,2046,1446,1024,1172,1127,1579,2098,1645,2094,1439,1014,1162,1565,1591,2142,1689,2065,2115,2134,2196,2198,2247,2180,1726,2016,2074,1189,954,997,1467,2192,1781,310,908,234,224,251,970,2239,1808,1943,450,198,192,204,727,2218,1814,249,200,185,183,187,205,206,1843,Not_Drinking,300.0
1752238706200,2106,2143,2211,2192,2211,2308,1945,1616,1947,1431,1021,1160,1114,1569,2110,1651,2094,1427,1007,1156,1565,1586,2142,1689,2065,2092,2157,2144,2198,2247,2170,1711,2016,2096,1186,949,990,1463,2190,1781,310,908,468,226,249,969,2239,1781,1921,449,198,192,204,726,2218,1814,251,201,185,183,188,205,206,1897,Not_Drinking,300.0
1752238706400,2103,2143,2211,2192,2211,2308,1945,1616,1947,1431,1454,3790,1665,1685,2087,1651,2094,1429,1443,1428,1645,2283,2142,1689,2065,2106,2163,2144,2198,2242,2161,1711,2027,2100,1189,952,988,1460,2190,1763,310,911,235,227,251,963,2223,1781,1921,449,198,190,204,719,2181,1814,251,202,185,183,189,205,206,1893,Not_Drinking,300.0
1752238706600,2106,2143,2190,2192,2244,2343,1945,1610,2184,2207,1683,3790,1400,1404,2087,1651,2094,1674,1671,1415,1379,1414,2141,1699,2038,2106,2163,2144,2198,2227,2161,1720,2027,2096,1189,950,973,1454,2204,1763,305,909,235,229,251,688,2190,1790,1918,447,195,190,202,231,1077,1814,250,202,183,182,189,204,200,1893,Not_Drinking,300.0
1752238706800,2133,2149,2190,2237,2265,2343,38,1610,2184,2207,1689,3790,1408,1172,2086,1667,1992,1654,1661,1406,1380,1416,2157,1699,2038,2123,2135,2128,2198,2227,2146,1720,2040,2077,1183,945,972,1455,2205,1768,307,705,235,229,251,690,2203,1790,293,221,195,191,205,231,1077,1814,245,202,183,183,187,204,200,1877,Not_Drinking,300.0
1752238707000,2133,2132,2202,2237,2269,2333,38,1610,2156,2207,2006,3790,1406,1169,2077,1651,1992,2873,1980,1406,1379,1414,2148,1698,2038,2128,2135,2128,2192,2227,2143,1720,2001,2071,1182,944,967,1452,2205,1789,305,700,236,228,247,684,2190,1787,293,221,195,193,203,231,1085,1859,245,204,185,183,185,204,237,1877,Not_Drinking,300.0
1752238707200,2081,2149,2202,2237,2269,2290,1963,1620,2156,2207,1565,1015,960,1411,2077,1634,1992,2873,1551,983,947,1428,2173,1691,2057,2133,2148,2180,2202,2269,2146,1708,2035,2063,1189,955,980,1462,2199,1789,305,908,234,225,247,690,2203,1787,1935,447,198,191,206,467,1089,1859,245,200,185,183,185,204,250,1877,Not_Drinking,300.0
1752238707400,2081,2132,2171,2237,2266,2258,1963,1645,2156,2207,1559,1010,955,1406,2091,1626,2019,2873,1551,981,942,1424,2158,1698,2029,2133,2148,2180,2194,2236,2160,1708,1996,2071,1189,956,978,1461,2199,1751,303,904,236,222,249,948,2206,1793,1935,447,196,190,206,718,2152,1831,246,200,184,181,185,203,250,1852,Not_Drinking,300.0
1752238707600,2085,2153,2171,2237,2247,2290,1951,1645,2082,2207,1557,999,955,1405,2094,1628,2019,2873,1538,977,923,1424,2173,1705,2061,2123,2127,2170,2194,2245,2160,1708,2025,2063,1183,948,987,1459,2185,1751,302,899,234,222,249,701,2208,1806,1888,440,196,190,206,463,1078,1817,246,197,184,181,184,203,210,1852,Not_Drinking,300.0
1752238707800,2085,2153,2181,2200,2247,2303,1951,1614,2082,2207,1558,996,958,1410,2094,1625,2019,2873,1539,982,930,1426,2186,1705,2058,2097,2127,2170,2194,2245,2160,1716,2006,1170,960,952,1303,2802,2185,1754,291,678,232,223,542,1277,2210,1806,1888,220,196,191,205,718,2196,1831,240,197,184,181,184,203,203,1848,Not_Drinking,300.0
1752238708000,2085,2153,2181,2200,2247,2309,1951,1591,2082,2207,1557,994,960,1412,2089,1628,2072,2873,1538,985,937,1434,2186,1705,2058,2100,2137,2174,2220,2245,2177,1719,2006,1172,962,953,1307,2802,2185,1769,291,685,232,223,539,1016,2210,1806,1948,445,196,192,205,461,1079,1832,240,200,184,182,184,205,210,1848,Not_Drinking,300.0
1752238708200,2072,2155,2179,2200,2264,2348,74,1591,2082,2207,1556,1242,1206,1424,2086,1641,2072,2873,1537,1228,2208,1675,2152,1705,2058,2100,2139,2174,2220,2249,2177,1731,2006,2063,1182,954,982,1463,2184,1769,310,907,233,223,247,944,2218,1792,1948,449,198,192,206,716,2152,1832,243,202,182,183,187,205,219,1848,Not_Drinking,300.0
1752238708400,2086,2156,2179,2200,2272,2309,74,1603,2076,2207,1555,1242,1198,1417,2089,1657,2039,2873,1540,1227,2208,1669,2152,1715,2042,2111,2145,2174,2218,2256,2171,1732,2007,2063,1185,954,977,1460,2184,1775,310,904,235,225,250,684,2190,1791,1931,447,198,192,206,233,1075,1820,243,200,182,183,187,207,219,1851,Not_Drinking,300.0
1752238708600,2086,2156,2160,2197,2272,2302,38,1636,2076,2207,1552,1237,1194,1412,2103,1657,2039,2873,1537,1220,2186,1667,2155,1705,2044,2111,2139,2158,2209,2256,2171,1732,2013,2063,1183,951,973,1462,2184,1779,300,903,235,227,253,936,2207,1791,1931,447,198,193,207,717,2152,1801,239,202,183,182,187,207,227,1883,Not_Drinking,300.0
1752238708800,2086,2167,2192,2119,2296,2298,2015,1603,2076,2207,1548,1234,1187,1664,2103,1657,2039,2873,1544,1227,2186,1668,2172,1715,2042,2111,2149,2205,2209,2256,2164,1732,2013,1173,971,957,981,1457,2172,1788,295,683,237,229,256,683,2190,1760,1923,444,199,190,203,460,1067,1798,239,198,186,182,187,207,209,1851,Not_Drinking,300.0
1752238709000,2091,2141,2185,2197,2280,2302,37,1628,2072,2207,3800,1428,945,1167,2133,1657,2039,2971,1989,1409,927,1420,2164,1704,2044,2111,2149,2163,2209,2248,2172,1732,2017,2102,1189,952,974,1466,2217,1785,300,909,236,227,256,954,2207,1796,1941,447,197,191,207,971,2255,1801,239,200,183,182,187,205,2152,1871,Not_Drinking,300.0
1752238709200,2120,2167,2192,2197,2280,2364,1997,1628,2076,2207,3800,1424,951,1417,2108,1651,2034,2971,1992,1408,929,1417,2172,1715,2042,2111,2149,2183,2213,2251,2172,1760,2017,2084,1190,955,978,1467,2212,1788,295,904,236,229,256,693,2223,1796,1925,445,196,191,207,466,1081,1828,244,199,185,182,187,203,209,1871,Not_Drinking,300.0
1752238709400,2120,2175,2185,2197,2222,2364,1991,1628,2140,2207,3800,1416,944,1408,2108,1651,2034,2971,1986,1406,929,1422,2164,1704,2055,2097,2133,2166,2233,2251,2202,1760,2017,2084,1184,950,983,1472,2212,1785,305,906,234,227,255,955,2234,1808,1925,446,196,192,207,731,2234,1828,247,200,184,184,187,203,230,1871,Not_Drinking,300.0
1752238709600,2097,2175,2170,2197,2211,2364,1991,1624,2140,2207,3759,1403,939,1400,2108,1667,2034,2971,1981,1396,931,1418,2150,1699,2039,2097,2133,2166,2233,2251,2202,1732,2018,2084,1183,950,988,1468,2199,1798,295,905,234,226,255,958,2223,1811,1925,445,197,192,207,730,2234,1839,244,203,185,184,187,205,230,1832,Not_Drinking,300.0
1752238709800,2097,2126,2161,2197,2201,2363,71,1624,2140,2207,1557,1234,1197,1418,2114,1667,2025,2971,1557,1230,2220,1672,2144,1682,2055,2097,2145,2166,2221,2228,2202,1725,2018,2084,1185,950,981,1464,2189,1785,303,907,235,226,253,960,2238,1808,1929,447,198,192,207,736,2269,1867,246,203,185,184,187,209,230,1832,Not_Drinking,300.0
1752238710000,2097,2126,2170,2197,2201,2351,60,1626,2104,2207,1562,986,948,1170,2114,1649,2025,2971,1555,984,939,1424,2144,1699,2044,2079,2146,2180,2216,2228,2180,1725,2018,2080,1184,956,985,1466,2189,1785,302,907,235,226,259,969,2243,1811,1929,446,198,191,206,736,2269,1867,242,198,185,184,187,209,221,1886,Not_Drinking,300.0
1752238710200,2109,2135,2182,2216,2253,2289,60,1649,2104,2207,1567,996,955,1172,2101,1649,1971,2971,1554,982,944,1427,2159,1701,2044,2078,2145,2180,2201,2236,2180,1749,2022,2080,1184,959,1284,2644,2189,1783,303,908,234,226,525,1258,2243,1786,1929,446,197,191,206,718,2140,1860,245,198,185,184,189,207,221,1886,Not_Drinking,300.0
1752238710400,2094,2145,2190,2216,2253,2307,60,1655,2001,2207,1573,989,959,1165,2094,1652,1971,2971,1548,970,937,1423,2159,1705,2030,2071,2121,2147,2201,2250,2190,1749,2022,2053,1172,953,1282,2644,2191,1778,308,905,234,226,524,1020,2243,1787,1928,446,197,191,206,484,873,1860,242,199,185,185,189,207,261,105,Not_Drinking,300.0
1752238710600,2109,2145,2212,2216,2242,2289,1972,1649,2001,2207,1982,3745,1632,1648,2101,1658,2055,2788,1947,1640,2187,1673,2151,1707,2030,2078,2088,2147,2215,2250,2199,1761,2022,2092,1174,943,979,1470,2225,1783,310,911,234,226,254,708,2213,1787,1934,447,198,191,209,482,867,1831,238,204,186,184,189,208,261,105,Not_Drinking,300.0
1752238710800,2110,2178,2190,2216,2242,2307,1928,1637,2001,2207,1992,3745,1635,1651,2129,1658,2055,2788,1717,1422,2187,1679,2151,1707,2030,2071,2121,972,2215,2250,2190,1721,2015,2086,943,715,1071,1793,2191,1773,308,909,236,226,540,2899,2240,1822,1934,447,199,195,550,1054,2219,1853,238,205,185,184,189,208,212,1841,Not_Drinking,300.0
1752238711000,2118,2178,2179,2153,2276,2315,1928,1613,2043,2207,1546,994,958,1419,2129,1657,2055,2788,1517,985,932,1435,2152,1707,2020,2107,2129,2140,2223,2212,2174,1747,2015,2086,1182,951,979,1458,2168,1783,312,917,236,228,262,958,2213,1822,1986,455,201,194,215,729,2247,1839,239,205,181,180,186,208,202,1865,Not_Drinking,300.0
1752238711200,2118,2150,2179,2153,2276,2315,1928,1600,2069,2207,1542,996,958,1420,2122,1657,2039,2788,1515,987,937,1439,2152,1699,2013,2090,2129,2140,2226,2242,2174,1747,2011,1169,954,951,982,1466,2168,1773,312,691,236,228,262,965,2240,1847,1986,455,201,194,215,735,2265,1839,244,203,181,180,184,208,202,1842,Not_Drinking,300.0
1752238711400,2118,2134,2128,2153,2213,2269,35,1600,2083,2207,1534,981,940,1163,2081,1659,2039,2788,1521,990,932,1428,2152,1699,2000,2111,2129,2163,2226,2215,2174,1747,2011,1169,958,953,981,1472,2224,1772,312,686,233,228,258,974,2271,1813,1956,451,200,194,215,738,2265,1827,244,203,181,180,184,209,202,1842,Not_Drinking,300.0
1752238711600,2097,2149,2178,2189,2190,2265,62,1617,2083,2207,1545,984,936,1155,2063,1659,2033,2782,1519,983,934,1424,2142,1706,2000,2111,2116,2169,2219,2239,2188,1731,1996,2064,1180,956,980,1484,2241,1766,306,905,233,227,256,973,2271,1792,1951,225,200,197,216,729,2208,1822,244,202,181,180,184,212,192,1842,Not_Drinking,300.0
1752238711800,2087,2138,2178,2189,2213,2269,62,1617,2083,2207,1544,994,939,1159,2081,1649,2033,2782,1526,988,932,1423,2142,1717,2026,2111,2112,2169,2206,2239,2188,1731,1996,2074,1181,953,982,1480,2241,1766,306,906,234,227,251,974,2257,1778,1949,449,200,197,216,727,2208,1822,241,202,181,180,184,212,192,1806,Not_Drinking,300.0
1752238712000,2087,2149,2178,2189,2190,2265,1984,1619,2083,2207,1545,993,934,1397,2084,1642,2033,2782,1525,991,931,1424,2142,1717,2028,2093,2116,2162,2219,2243,2188,1731,2022,2064,1178,957,980,1471,2181,1771,303,908,234,227,256,957,2221,1778,1951,449,197,192,210,723,2192,1822,241,202,181,181,184,211,214,1827,Not_Drinking,300.0
1752238712200,2083,2156,2199,2194,2208,2275,1984,1613,2083,2207,3717,3850,1386,1405,2093,1642,2078,2782,2398,1865,1381,1428,2144,1712,2028,2093,2134,2158,2208,2249,2183,1709,2022,2032,1176,955,980,1467,2165,1776,303,905,234,227,258,691,2221,1786,1961,450,196,192,210,238,1080,1825,243,201,182,183,187,211,228,1827,Not_Drinking,300.0
1752238712400,2107,2156,2193,2199,2208,2275,1933,1584,2083,2207,3717,3850,1387,1402,2099,1667,2078,2782,2399,1867,1384,1433,2154,1700,2028,2094,2134,2162,2208,2258,2183,1709,2022,2032,1177,957,978,1469,2165,1771,301,905,234,228,259,689,2221,1808,1961,451,197,193,208,240,1088,1825,243,201,182,183,187,207,228,1875,Not_Drinking,300.0
1752238712600,2107,2172,2193,2199,2223,2275,59,1584,2073,2207,1999,3850,1390,1170,2102,1667,2078,2782,1981,1449,1386,1433,2154,1684,2046,2094,2136,2187,2208,2258,2183,1721,2015,2067,1185,959,982,1470,2212,1760,301,906,235,228,260,952,2201,1811,1937,447,198,193,207,717,2189,1830,245,200,183,183,189,210,179,1875,Not_Drinking,300.0
1752238712800,2107,2160,2193,2199,2257,2222,1933,1578,2073,2207,1992,3801,1382,1407,2099,1643,1994,2782,1973,1441,1377,1432,2166,1684,2046,2094,2136,2187,2179,2241,2180,1742,2015,2073,1187,950,982,1464,2247,1760,299,907,235,228,263,958,2205,1811,1937,449,198,193,207,717,2189,1830,245,200,187,184,187,209,179,1827,Not_Drinking,300.0
1752238713000,2099,2160,2225,2251,2242,286,1996,1605,2073,2207,2234,3801,1144,1162,2102,1643,1994,2782,2195,1670,1378,1428,2154,1702,2032,2096,2132,2187,2225,2229,2180,1753,2015,2073,1187,955,989,1467,2247,1770,304,906,239,228,260,957,2201,1811,1924,448,198,192,206,719,2174,1824,245,202,187,184,187,209,216,1822,Not_Drinking,300.0
1752238713200,2099,2153,2225,2251,2242,2222,1996,1592,2073,2207,2237,3801,1390,1407,2094,1657,2150,2782,2195,1669,1381,1427,2166,1702,2032,2114,2132,2187,2200,2229,2180,1753,2027,2075,1189,955,982,1459,2243,1770,304,705,239,229,256,702,2148,1806,302,223,199,193,206,466,1071,1824,252,204,187,184,187,208,236,1822,Not_Drinking,300.0
1752238713400,2103,2153,2182,2251,2242,2293,1985,1612,2073,2207,3733,3801,1400,1416,2106,1660,2150,2330,2195,2095,1384,1432,2180,1692,2032,2117,2133,2187,2226,2229,2178,1734,2047,2059,1188,958,987,1462,2243,1770,305,705,239,230,255,702,2148,1812,302,223,199,195,206,715,1322,1806,252,204,186,184,187,206,2228,1848,Not_Drinking,300.0
1752238713600,2126,2153,2182,2297,2243,2310,51,1597,2094,2207,3733,3801,1407,1175,2106,1660,2150,2337,2195,2094,1382,1431,2180,1692,2025,2152,2145,2187,2202,2250,2178,1731,2027,2059,1193,957,983,1467,2250,1785,308,908,239,230,256,954,2176,1806,1933,226,201,196,211,971,2197,1816,251,204,186,183,187,206,2228,1848,Not_Drinking,300.0
1752238713800,2148,2146,2182,2297,2245,2293,39,1612,2094,2207,3733,3801,1404,1168,2106,1660,2150,2337,2195,2091,1373,1425,2195,1689,2025,2152,2145,2187,2226,2203,2178,1731,2047,2059,1193,955,986,1467,2266,1793,305,917,239,231,253,958,2206,1812,1986,454,198,196,211,975,2197,1806,235,204,186,183,187,204,2228,1848,Not_Drinking,300.0
