Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524234600,1602,1616,1634,1650,1679,1674,1727,1761,1580,1601,1610,1636,1654,1677,1700,1740,1561,1584,1606,1626,1641,1659,1682,1712,1548,1571,1597,1614,1629,1652,1669,1697,1542,1566,1584,1602,1620,1639,1654,1685,1523,1545,1504,1554,1616,1631,1650,1678,1507,1546,1417,1563,1597,1625,1639,1666,1452,298,281,296,1578,1612,1636,1661,Not_Drinking,0.0
1752524235000,1589,1616,1632,1650,1679,1674,1726,1761,1575,1594,1604,1636,1653,1677,1700,1740,1561,1583,1606,1628,1646,1663,1682,1704,1548,1568,1597,1612,1629,1650,1673,1702,1539,1565,1584,1599,1620,1643,1660,1680,1536,1545,1504,1549,1610,1631,1650,1675,1501,1546,1419,1569,1591,1617,1639,1668,1453,302,282,296,1585,1614,1633,1652,Not_Drinking,0.0
1752524235200,1589,1608,1634,1650,1680,1702,1726,1747,1580,1594,1616,1632,1655,1678,1698,1730,1561,1582,1598,1632,1646,1659,1682,1702,1548,1566,1597,1605,1629,1650,1667,1702,1539,1556,1584,1599,1620,1644,1654,1683,1536,1546,1504,1549,1608,1624,1650,1670,1501,1546,1418,1569,1595,1617,1638,1669,1452,303,282,297,1586,1614,1629,1661,Not_Drinking,0.0
1752524235400,1587,1608,1625,1662,1680,1702,1726,1762,1576,1594,1616,1632,1653,1679,1696,1730,1561,1574,1598,1628,1644,1648,1686,1702,1556,1568,1596,1605,1622,1651,1669,1694,1530,1556,1584,1599,1620,1644,1660,1668,1536,1546,1502,1555,1606,1624,1650,1670,1502,1543,1419,1564,1595,1606,1638,1669,1441,303,282,298,1586,1610,1625,1643,Not_Drinking,0.0
1752524235600,1596,1608,1634,1662,1662,1702,1729,1757,1576,1595,1616,1630,1657,1679,1696,1726,1566,1574,1598,1619,1632,1648,1699,1702,1556,1565,1592,1607,1633,1651,1669,1691,1538,1556,1578,1603,1620,1644,1654,1674,1526,1546,1499,1555,1608,1630,1650,1670,1502,1543,1418,1560,1596,1618,1639,1658,1441,302,281,298,1585,1605,1622,1653,Not_Drinking,0.0
1752524235800,1596,1615,1625,1659,1662,1701,1729,1757,1576,1595,1619,1630,1649,1681,1696,1715,1561,1576,1597,1619,1632,1655,1686,1704,1547,1568,1590,1608,1632,1647,1669,1691,1535,1555,1578,1603,1613,1638,1663,1674,1520,1549,1499,1552,1606,1630,1650,1667,1502,1548,1411,1560,1596,1619,1639,1658,1449,300,281,297,1583,1606,1622,1653,Not_Drinking,0.0
1752524236000,1596,1607,1630,1659,1674,1701,1720,1757,1581,1598,1612,1633,1650,1674,1701,1715,1561,1579,1600,1619,1644,1662,1682,1708,1547,1565,1590,1608,1632,1643,1665,1693,1535,1555,1578,1610,1613,1634,1658,1683,1520,1549,1499,1552,1611,1629,1650,1667,1501,1548,1411,1552,1592,1622,1636,1658,1449,300,281,297,1583,1606,1622,1673,Not_Drinking,0.0
1752524236200,1602,1603,1628,1655,1678,1701,1720,1764,1581,1598,1621,1633,1650,1676,1701,1737,1561,1579,1599,1622,1647,1662,1682,1709,1552,1569,1591,1608,1627,1643,1665,1693,1535,1555,1589,1599,1618,1638,1663,1684,1524,1550,1500,1554,1608,1625,1650,1670,1504,1542,1406,1552,1592,1622,1633,1666,1438,308,281,299,1587,1606,1626,1673,Not_Drinking,0.0
1752524236400,1582,1603,1630,1655,1678,1700,1720,1765,1581,1600,1618,1641,1650,1674,1699,1737,1561,1579,1599,1622,1647,1662,1689,1717,1552,1560,1593,1615,1627,1643,1669,1696,1538,1559,1589,1607,1618,1635,1670,1689,1527,1547,1504,1554,1616,1625,1651,1670,1504,1542,1416,1552,1592,1618,1633,1666,1438,308,278,301,1587,1608,1625,1654,Not_Drinking,0.0
1752524236600,1602,1608,1634,1655,1678,1702,1721,1765,1580,1600,1618,1632,1654,1676,1692,1737,1564,1580,1599,1627,1647,1662,1689,1717,1548,1569,1600,1615,1629,1643,1670,1689,1538,1567,1580,1594,1614,1645,1670,1689,1524,1550,1504,1558,1608,1619,1651,1670,1511,1542,1414,1555,1593,1618,1629,1671,1442,297,280,301,1589,1613,1626,1644,Not_Drinking,0.0
1752524236800,1588,1617,1634,1662,1665,1702,1724,1765,1585,1596,1614,1645,1650,1677,1692,1736,1564,1579,1597,1627,1639,1668,1689,1718,1548,1570,1600,1614,1629,1645,1670,1699,1538,1559,1578,1599,1614,1645,1659,1683,1535,1552,1502,1557,1601,1619,1651,1658,1511,1548,1414,1557,1592,1611,1629,1666,1442,297,280,298,1589,1613,1633,1644,Not_Drinking,0.0
1752524237000,1602,1608,1634,1658,1665,1702,1734,1756,1578,1596,1608,1645,1650,1683,1702,1737,1564,1580,1597,1627,1636,1671,1688,1717,1554,1570,1598,1613,1629,1648,1679,1699,1545,1560,1578,1599,1626,1645,1659,1679,1525,1552,1501,1567,1601,1620,1648,1673,1510,1548,1414,1555,1597,1610,1629,1672,1434,300,280,298,1592,1613,1640,1660,Not_Drinking,0.0
1752524237200,1603,1618,1634,1662,1663,1693,1734,1755,1572,1595,1614,1645,1650,1683,1702,1736,1550,1580,1601,1626,1636,1668,1688,1717,1556,1567,1592,1611,1629,1649,1670,1707,1545,1560,1578,1603,1626,1645,1659,1679,1525,1553,1501,1557,1601,1631,1645,1666,1510,1541,1403,1557,1598,1611,1631,1659,1419,301,280,299,1592,1611,1633,1672,Not_Drinking,0.0
1752524237400,1603,1616,1634,1658,1671,1693,1734,1755,1572,1607,1610,1642,1655,1671,1699,1732,1550,1582,1602,1623,1639,1672,1681,1717,1556,1562,1592,1611,1632,1649,1667,1707,1544,1560,1582,1603,1620,1652,1659,1687,1525,1552,1501,1554,1609,1630,1645,1675,1508,1541,1429,1565,1598,1618,1643,1666,1419,300,280,299,1589,1616,1652,1660,Not_Drinking,0.0
1752524237600,1600,1616,1636,1672,1671,1692,1727,1755,1578,1595,1620,1637,1655,1671,1699,1731,1561,1582,1607,1621,1645,1657,1681,1709,1549,1567,1592,1611,1632,1649,1667,1710,1541,1566,1585,1601,1619,1652,1658,1688,1527,1553,1501,1541,1614,1632,1647,1671,1499,1547,1423,1565,1593,1618,1632,1666,1427,298,282,297,1586,1611,1642,1662,Not_Drinking,0.0
1752524237800,1596,1616,1631,1657,1684,1692,1726,1756,1581,1593,1620,1642,1656,1673,1707,1731,1562,1583,1602,1621,1643,1665,1682,1717,1549,1569,1592,1610,1632,1652,1677,1700,1542,1554,1582,1595,1620,1652,1658,1687,1530,1553,1505,1540,1614,1630,1647,1671,1499,1547,1426,1563,1592,1619,1643,1666,1430,298,282,297,1584,1611,1650,1662,Not_Drinking,0.0
1752524238000,1600,1608,1631,1661,1684,1692,1727,1757,1581,1593,1620,1632,1661,1673,1707,1733,1564,1583,1612,1622,1647,1665,1688,1709,1556,1573,1601,1612,1635,1652,1677,1700,1540,1551,1585,1595,1619,1641,1658,1687,1533,1553,1508,1541,1614,1627,1648,1671,1502,1539,1423,1563,1593,1619,1632,1666,1430,297,282,296,1584,1611,1646,1669,Not_Drinking,0.0
1752524238200,1602,1608,1631,1658,1678,1700,1726,1757,1581,1594,1622,1639,1661,1673,1694,1733,1569,1583,1599,1623,1643,1665,1705,1700,1556,1569,1594,1612,1629,1652,1671,1698,1538,1551,1588,1603,1616,1641,1665,1687,1536,1553,1508,1543,1610,1624,1652,1677,1502,1530,1412,1560,1592,1616,1628,1666,1443,298,282,296,1584,1608,1648,1669,Not_Drinking,0.0
1752524238400,1602,1608,1628,1658,1665,1700,1726,1765,1578,1594,1617,1632,1652,1680,1694,1725,1569,1578,1599,1624,1647,1659,1705,1700,1552,1573,1594,1612,1624,1653,1671,1695,1538,1559,1588,1606,1616,1641,1665,1687,1536,1550,1498,1546,1610,1627,1652,1680,1501,1539,1412,1564,1595,1610,1628,1670,1423,302,282,296,1583,1616,1646,1666,Not_Drinking,0.0
1752524238600,1597,1618,1626,1658,1665,1688,1713,1765,1578,1593,1618,1639,1648,1680,1695,1721,1569,1589,1599,1624,1647,1659,1676,1708,1552,1568,1594,1604,1624,1653,1675,1691,1539,1564,1588,1606,1620,1637,1665,1683,1538,1553,1492,1545,1614,1626,1646,1680,1501,1548,1412,1560,1588,1609,1632,1670,1420,304,281,298,1586,1608,1648,1662,Not_Drinking,0.0
1752524238800,1596,1618,1625,1645,1665,1688,1712,1765,1578,1591,1615,1635,1648,1680,1702,1725,1562,1580,1608,1624,1647,1659,1671,1718,1551,1565,1590,1604,1629,1653,1675,1691,1542,1559,1587,1606,1622,1637,1665,1682,1538,1550,1493,1556,1614,1629,1646,1675,1506,1548,1412,1559,1594,1610,1636,1674,1420,306,282,300,1583,1616,1626,1666,Not_Drinking,0.0
1752524239000,1597,1617,1626,1654,1675,1690,1712,1739,1580,1588,1615,1635,1658,1672,1706,1727,1565,1580,1608,1624,1644,1654,1676,1718,1553,1565,1590,1607,1630,1654,1671,1696,1539,1558,1587,1611,1624,1637,1662,1682,1535,1558,1492,1545,1612,1633,1646,1675,1506,1543,1412,1558,1590,1616,1632,1663,1441,306,283,298,1597,1612,1634,1661,Not_Drinking,0.0
1752524239200,1596,1617,1628,1651,1675,1692,1716,1770,1580,1588,1615,1634,1664,1671,1706,1734,1562,1577,1599,1623,1644,1654,1677,1718,1551,1567,1587,1607,1635,1656,1669,1696,1542,1558,1586,1611,1622,1647,1658,1683,1529,1550,1488,1553,1612,1634,1650,1684,1506,1543,1406,1559,1590,1618,1636,1666,1443,302,283,298,1593,1612,1634,1666,Not_Drinking,0.0
1752524239400,1595,1615,1631,1654,1670,1694,1731,1749,1580,1593,1615,1634,1664,1670,1700,1734,1554,1577,1599,1626,1644,1654,1689,1716,1553,1576,1587,1605,1635,1656,1667,1696,1538,1562,1584,1607,1626,1647,1658,1684,1522,1557,1488,1537,1612,1633,1653,1685,1513,1546,1406,1568,1590,1618,1640,1663,1441,302,283,298,1593,1612,1634,1660,Not_Drinking,0.0
1752524239600,1595,1615,1631,1655,1666,1694,1731,1770,1580,1600,1616,1634,1664,1670,1700,1731,1554,1580,1599,1627,1645,1652,1683,1716,1553,1576,1587,1605,1632,1656,1669,1701,1538,1568,1583,1603,1626,1639,1658,1684,1522,1555,1502,1550,1610,1625,1653,1685,1513,1546,1406,1569,1597,1618,1640,1666,1440,303,282,299,1593,1607,1631,1658,Not_Drinking,0.0
1752524239800,1602,1615,1631,1655,1670,1694,1725,1749,1578,1603,1617,1637,1657,1669,1702,1731,1557,1580,1599,1629,1642,1652,1687,1705,1553,1569,1591,1609,1628,1655,1674,1701,1536,1562,1583,1602,1626,1639,1649,1668,1527,1555,1502,1550,1609,1625,1653,1672,1508,1542,1400,1574,1597,1620,1635,1657,1438,304,282,300,1586,1609,1629,1658,Not_Drinking,0.0
1752524240000,1602,1608,1641,1645,1679,1700,1725,1748,1580,1603,1617,1633,1657,1669,1711,1733,1557,1580,1607,1627,1643,1664,1687,1722,1546,1569,1587,1609,1632,1655,1674,1699,1538,1566,1582,1598,1622,1640,1649,1664,1533,1543,1488,1550,1609,1628,1643,1672,1508,1542,1400,1574,1597,1620,1635,1667,1432,304,281,302,1595,1607,1629,1658,Not_Drinking,0.0
1752524240200,1597,1616,1636,1645,1679,1700,1722,1748,1581,1597,1617,1630,1651,1670,1711,1733,1557,1589,1607,1617,1642,1664,1687,1716,1546,1573,1588,1608,1628,1655,1678,1693,1539,1563,1582,1598,1615,1640,1661,1668,1529,1543,1488,1555,1615,1634,1648,1670,1511,1543,1411,1562,1597,1620,1635,1665,1432,303,281,302,1588,1609,1622,1652,Not_Drinking,0.0
1752524240400,1597,1616,1636,1649,1678,1695,1727,1761,1581,1594,1614,1629,1661,1673,1700,1730,1558,1578,1608,1617,1643,1659,1693,1716,1547,1574,1588,1608,1632,1641,1672,1692,1539,1563,1592,1608,1615,1638,1661,1674,1537,1554,1488,1548,1615,1628,1648,1673,1511,1543,1411,1562,1597,1621,1633,1667,1426,303,281,302,1588,1613,1634,1652,Not_Drinking,0.0
1752524240600,1597,1616,1636,1649,1665,1695,1722,1761,1581,1597,1614,1629,1661,1676,1700,1724,1564,1580,1602,1625,1642,1658,1685,1716,1555,1573,1588,1615,1635,1640,1673,1692,1539,1563,1592,1608,1621,1638,1661,1674,1531,1554,1492,1553,1616,1626,1648,1670,1503,1542,1400,1565,1595,1620,1633,1665,1453,303,282,302,1588,1613,1622,1666,Not_Drinking,0.0
1752524240800,1597,1614,1634,1654,1665,1701,1721,1762,1584,1604,1619,1629,1661,1677,1693,1730,1571,1580,1603,1625,1641,1656,1685,1716,1547,1573,1587,1615,1635,1641,1673,1694,1541,1556,1584,1614,1621,1642,1659,1680,1531,1546,1492,1553,1612,1626,1648,1673,1503,1542,1400,1565,1589,1620,1633,1669,1453,311,282,298,1593,1604,1634,1670,Not_Drinking,0.0
1752524241000,1589,1610,1639,1650,1666,1701,1721,1760,1584,1604,1619,1625,1642,1676,1693,1733,1571,1586,1603,1620,1641,1658,1671,1731,1544,1567,1587,1614,1634,1646,1673,1696,1542,1563,1582,1605,1621,1642,1659,1683,1529,1546,1487,1554,1610,1626,1648,1674,1510,1542,1404,1565,1595,1616,1637,1669,1453,311,281,301,1593,1604,1636,1670,Not_Drinking,0.0
1752524241200,1597,1614,1634,1657,1680,1697,1726,1762,1578,1603,1616,1625,1642,1669,1693,1737,1561,1586,1607,1620,1644,1659,1671,1717,1544,1567,1590,1614,1632,1646,1678,1696,1542,1563,1583,1601,1620,1641,1659,1683,1529,1550,1487,1559,1607,1630,1648,1674,1510,1542,1409,1564,1599,1616,1629,1669,1451,307,281,299,1593,1615,1636,1660,Not_Drinking,0.0
1752524241400,1601,1613,1639,1655,1680,1696,1728,1758,1578,1600,1614,1640,1642,1669,1695,1747,1561,1586,1607,1627,1647,1661,1686,1717,1547,1574,1597,1620,1632,1646,1676,1692,1533,1563,1575,1597,1622,1640,1670,1684,1529,1550,1490,1559,1610,1630,1649,1679,1502,1544,1404,1564,1599,1615,1641,1666,1439,304,281,299,1592,1615,1633,1660,Not_Drinking,0.0
1752524241600,1601,1623,1640,1659,1677,1696,1726,1758,1581,1591,1616,1640,1653,1668,1710,1737,1553,1587,1604,1628,1647,1665,1687,1716,1549,1576,1597,1620,1632,1651,1676,1692,1533,1562,1583,1595,1624,1635,1670,1698,1529,1550,1490,1553,1610,1630,1651,1677,1502,1545,1407,1564,1594,1617,1641,1666,1437,305,283,299,1593,1621,1632,1668,Not_Drinking,0.0
1752524241800,1601,1613,1640,1655,1677,1696,1724,1757,1581,1591,1614,1638,1653,1671,1695,1745,1561,1587,1603,1628,1647,1669,1689,1715,1548,1576,1597,1617,1632,1651,1666,1692,1533,1562,1579,1595,1627,1635,1667,1698,1529,1555,1496,1544,1616,1627,1649,1677,1502,1545,1407,1562,1590,1614,1643,1670,1437,304,283,299,1592,1621,1633,1668,Not_Drinking,0.0
1752524242000,1598,1603,1635,1652,1674,1707,1724,1757,1579,1586,1617,1636,1653,1670,1697,1728,1555,1576,1600,1628,1649,1669,1690,1716,1548,1576,1594,1617,1632,1651,1666,1694,1538,1565,1580,1599,1624,1645,1664,1691,1529,1558,1478,1544,1616,1628,1651,1677,1499,1545,1407,1568,1590,1619,1643,1670,1435,305,282,299,1592,1616,1632,1664,Not_Drinking,0.0
1752524242200,1590,1600,1629,1646,1652,1707,1726,1738,1578,1586,1621,1636,1646,1684,1694,1728,1556,1576,1603,1629,1649,1658,1693,1721,1548,1567,1591,1620,1624,1653,1675,1697,1538,1565,1580,1599,1623,1645,1664,1691,1529,1555,1473,1552,1616,1620,1650,1677,1499,1537,1407,1568,1594,1619,1643,1664,1435,302,282,299,1592,1616,1642,1664,Not_Drinking,0.0
1752524242400,1589,1600,1635,1648,1659,1703,1726,1762,1578,1592,1621,1636,1646,1670,1697,1717,1556,1583,1597,1620,1645,1658,1690,1721,1543,1567,1591,1620,1624,1653,1675,1697,1538,1563,1580,1599,1623,1636,1664,1691,1528,1545,1473,1554,1613,1628,1654,1677,1499,1537,1407,1568,1600,1619,1643,1663,1434,305,283,301,1592,1616,1632,1666,Not_Drinking,0.0
1752524242600,1588,1609,1625,1648,1659,1696,1714,1746,1578,1593,1611,1635,1648,1682,1692,1717,1557,1584,1603,1620,1643,1658,1691,1710,1546,1571,1597,1614,1632,1652,1674,1690,1539,1554,1582,1596,1622,1636,1667,1684,1524,1545,1481,1552,1613,1634,1650,1677,1511,1541,1413,1564,1598,1611,1644,1659,1434,303,283,301,1587,1611,1641,1666,Not_Drinking,0.0
1752524242800,1589,1609,1635,1652,1664,1696,1714,1762,1578,1593,1611,1635,1648,1670,1697,1724,1557,1583,1597,1614,1643,1657,1690,1710,1543,1571,1597,1614,1632,1652,1674,1690,1538,1563,1580,1596,1623,1645,1667,1684,1524,1552,1481,1554,1611,1634,1654,1679,1499,1541,1413,1564,1600,1611,1644,1659,1435,305,280,300,1587,1611,1632,1664,Not_Drinking,0.0
1752524243000,1590,1608,1630,1652,1674,1693,1731,1746,1575,1593,1611,1635,1650,1670,1697,1728,1558,1584,1600,1614,1643,1657,1690,1715,1544,1560,1597,1614,1632,1642,1674,1699,1539,1554,1584,1595,1621,1645,1664,1679,1524,1563,1474,1547,1610,1635,1650,1691,1511,1539,1413,1568,1598,1619,1640,1660,1435,303,280,299,1592,1616,1640,1662,Not_Drinking,0.0
1752524243200,1599,1608,1630,1648,1676,1699,1731,1760,1579,1602,1611,1633,1655,1670,1699,1732,1570,1576,1595,1625,1641,1652,1690,1715,1544,1560,1593,1616,1631,1642,1675,1703,1540,1557,1582,1597,1621,1642,1664,1680,1527,1563,1474,1549,1609,1629,1654,1679,1511,1537,1414,1568,1595,1628,1640,1663,1434,305,280,299,1597,1616,1639,1664,Not_Drinking,0.0
1752524243400,1602,1615,1630,1645,1682,1699,1731,1747,1579,1603,1611,1633,1658,1682,1703,1732,1570,1584,1600,1625,1641,1654,1692,1715,1550,1569,1597,1613,1631,1642,1676,1703,1540,1557,1582,1597,1615,1642,1662,1676,1527,1551,1487,1549,1603,1629,1658,1679,1513,1539,1417,1557,1590,1628,1640,1671,1432,315,282,302,1597,1611,1639,1665,Not_Drinking,0.0
1752524243600,1602,1615,1635,1645,1682,1713,1738,1760,1586,1608,1614,1644,1658,1688,1699,1732,1569,1580,1600,1625,1645,1654,1692,1718,1552,1577,1603,1616,1631,1653,1676,1700,1540,1561,1582,1603,1620,1642,1662,1680,1527,1542,1524,1556,1603,1627,1658,1679,1512,1545,1414,1556,1590,1618,1637,1671,1434,315,282,302,1594,1609,1621,1665,Not_Drinking,0.0
1752524243800,1602,1617,1648,1655,1695,1713,1740,1756,1586,1608,1616,1647,1658,1688,1708,1746,1569,1584,1600,1625,1649,1657,1692,1719,1554,1577,1603,1613,1636,1662,1678,1694,1542,1561,1582,1606,1617,1636,1666,1676,1526,1536,1525,1562,1603,1627,1652,1677,1512,1545,1417,1531,1590,1618,1631,1675,1449,317,280,302,1587,1605,1621,1653,Not_Drinking,0.0
1752524244000,1602,1609,1648,1662,1696,1718,1741,1776,1590,1608,1621,1647,1659,1690,1715,1746,1570,1586,1606,1625,1655,1663,1690,1729,1552,1580,1600,1620,1636,1662,1679,1700,1547,1564,1588,1603,1620,1633,1669,1681,1525,1536,1525,1574,1603,1630,1645,1675,1508,1532,1418,1531,1588,1616,1633,1675,1455,319,280,311,1587,1598,1621,1653,Not_Drinking,0.0
1752524244200,1610,1611,1644,1668,1711,1723,1741,1796,1592,1608,1626,1651,1658,1687,1722,1752,1570,1586,1619,1627,1656,1663,1692,1729,1554,1577,1593,1617,1636,1670,1679,1704,1545,1568,1584,1602,1627,1636,1669,1681,1523,1545,1519,1580,1608,1630,1651,1674,1506,1529,1418,1528,1588,1616,1626,1673,1455,322,283,314,1584,1598,1624,1654,Not_Drinking,0.0
1752524244400,1617,1611,1644,1676,1711,1723,1741,1796,1592,1608,1626,1651,1659,1695,1722,1755,1570,1586,1606,1638,1656,1666,1692,1736,1552,1576,1593,1618,1639,1659,1685,1712,1545,1568,1588,1602,1627,1639,1672,1681,1523,1545,1519,1584,1603,1627,1645,1674,1506,1532,1414,1524,1588,1604,1631,1673,1455,325,284,318,1582,1598,1618,1654,Not_Drinking,0.0
1752524244600,1617,1637,1653,1676,1708,1730,1754,1782,1593,1621,1626,1653,1655,1692,1724,1766,1569,1589,1619,1636,1654,1671,1695,1736,1551,1572,1595,1618,1639,1667,1670,1712,1542,1567,1584,1604,1625,1643,1667,1684,1523,1545,1530,1591,1602,1625,1651,1670,1503,1532,1406,1524,1592,1604,1631,1672,1453,328,289,327,1565,1593,1618,1648,Not_Drinking,0.0
1752524244800,1617,1637,1660,1693,1702,1730,1771,1782,1591,1621,1628,1651,1665,1695,1737,1771,1569,1591,1615,1639,1654,1671,1696,1742,1551,1568,1604,1618,1642,1667,1685,1713,1535,1556,1582,1608,1624,1643,1672,1680,1520,1543,1542,1590,1602,1623,1644,1670,1500,1532,1396,1529,1582,1604,1631,1673,1457,343,293,330,1565,1593,1618,1645,Not_Drinking,0.0
1752524245000,1611,1633,1653,1693,1704,1730,1771,1798,1583,1621,1629,1659,1665,1697,1737,1771,1567,1591,1615,1641,1658,1684,1696,1742,1551,1572,1595,1623,1642,1668,1671,1726,1535,1556,1577,1608,1624,1644,1668,1684,1520,1539,1546,1590,1604,1623,1660,1679,1500,1532,1395,1533,1592,1618,1629,1684,1450,343,295,1549,1577,1603,1626,1644,Not_Drinking,0.0
