Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750633982600,1621,1611,1597,1594,1596,1583,1586,1587,1606,1591,1572,1585,1574,1573,1569,1573,1585,1572,1568,1579,1565,1560,1561,1554,1553,1563,1562,1565,1556,1551,1541,1534,1553,1552,1547,1545,1543,1534,1528,1531,1539,1533,1530,1540,1530,1529,1529,1511,1528,1513,891,893,1511,1500,1515,1517,1527,277,241,233,250,1457,1496,1492,Not_Drinking,60.0
1750633982800,1614,1605,1597,1594,1592,1584,1586,1589,1606,1589,1579,1579,1576,1572,1578,1570,1585,1576,1562,1580,1562,1557,1563,1561,1553,1563,1552,1554,1558,1551,1548,1540,1553,1552,1543,1547,1538,1538,1528,1529,1534,1529,1535,1540,1530,1529,1532,1513,1528,1525,893,893,1511,1500,1513,1517,1513,277,241,233,249,1507,1497,1492,Not_Drinking,60.0
1750633983000,1593,1599,1591,1594,1591,1579,1583,1593,1600,1582,1567,1579,1578,1572,1578,1570,1571,1572,1552,1577,1562,1557,1559,1561,1551,1559,1550,1554,1556,1551,1548,1543,1553,1546,1542,1547,1543,1542,1538,1529,1534,1529,1535,1530,1532,1526,1532,1513,1525,1532,890,893,1532,1500,1513,1517,1519,261,240,233,249,1483,1436,1507,Not_Drinking,60.0
1750633983200,1572,1578,1580,1562,1585,1574,1578,1593,1567,1561,1567,1571,1578,1569,1574,1570,1570,1562,1550,1550,1562,1551,1558,1561,1538,1550,1540,1558,1556,1549,1552,1550,1536,1541,1539,1541,1550,1545,1540,1539,1527,1529,1525,1211,1523,1530,1535,1538,1532,1525,731,725,1472,1520,1524,1528,1418,261,239,226,242,1483,1520,1531,Not_Drinking,60.0
1750633983400,1572,1561,1570,1562,1565,1574,1576,1576,1547,1556,1553,1557,1562,1554,1562,1561,1539,1532,1540,1549,1557,1549,1554,1564,1536,1534,1540,1558,1556,1549,1552,1551,1536,1538,1538,1540,1550,1545,1546,1547,1529,1519,1517,904,1063,1544,1541,1549,1525,1501,726,252,576,1529,1537,1537,1519,266,239,226,227,256,1509,1534,Not_Drinking,60.0
1750633983600,1575,1561,1570,1564,1565,1555,1569,1576,1547,1556,1549,1557,1562,1554,1560,1561,1539,1532,1540,1550,1557,1549,1554,1564,1536,1534,1540,1554,1549,1546,1549,1551,1534,1536,1535,1540,1552,1551,1546,1547,1519,1524,1517,904,1067,1546,1544,1549,1532,1501,730,252,580,1529,1537,1542,1418,270,239,226,227,256,1524,1534,Not_Drinking,60.0
1750633983800,1605,1594,1575,1569,1579,1546,1569,1587,1573,1566,1548,1563,1565,1563,1556,1564,1568,1556,1549,1556,1561,1561,1563,1551,1541,1544,1535,1551,1544,1546,1546,1550,1534,1536,1525,1548,1554,1551,1544,1546,1519,1524,1529,1067,1529,1546,1544,1537,1532,1506,748,591,745,1505,1536,1542,1410,291,248,235,232,259,1524,1531,Not_Drinking,60.0
1750633984000,1605,1594,1575,1569,1579,1546,1569,1587,1573,1566,1548,1563,1565,1563,1556,1564,1568,1556,1549,1556,1561,1561,1563,1551,1541,1544,1535,1551,1544,1546,1546,1550,1534,1536,1525,1548,1554,1551,1544,1546,1519,1524,1529,1067,1529,1546,1544,1537,1532,1506,748,591,745,1505,1536,1542,1410,291,248,235,232,259,1524,1531,Not_Drinking,60.0
1750633984200,1592,1594,1581,1583,1584,1580,1580,1589,1573,1561,1551,1565,1572,1570,1578,1570,1560,1556,1549,1559,1561,1561,1565,1554,1540,1544,1539,1555,1554,1546,1550,1558,1535,1537,1536,1548,1550,1550,1544,1548,1519,1524,1528,1070,1525,1540,1541,1538,1530,1506,752,592,746,1517,1536,1534,1522,301,251,236,232,253,1519,1531,Not_Drinking,60.0
1750633984400,1587,1589,1582,1588,1584,1580,1587,1600,1571,1561,1558,1565,1572,1577,1578,1580,1557,1562,1564,1559,1567,1556,1565,1567,1540,1545,1554,1555,1554,1552,1550,1558,1538,1537,1536,1543,1546,1550,1545,1551,1529,1525,1524,1534,1525,1529,1541,1538,1522,1516,1547,889,891,1519,1530,1534,1522,305,251,236,231,252,1519,1520,Not_Drinking,60.0
1750633984600,1592,1589,1582,1583,1588,1585,1588,1600,1571,1565,1567,1565,1572,1576,1570,1570,1549,1562,1554,1558,1558,1554,1559,1567,1546,1543,1539,1555,1554,1555,1547,1557,1535,1537,1540,1532,1546,1549,1537,1548,1529,1525,1524,1534,1525,1531,1539,1538,1484,1505,1547,889,891,1517,1521,1534,1506,308,251,236,231,253,1519,1524,Not_Drinking,60.0
1750633984800,1591,1588,1582,1581,1577,1590,1588,1593,1573,1565,1567,1567,1567,1576,1569,1574,1549,1558,1554,1556,1565,1554,1557,1565,1546,1543,1540,1549,1547,1555,1547,1547,1537,1529,1540,1532,1538,1537,1543,1548,1532,1525,1524,1523,1535,1531,1533,1524,1522,1505,1504,884,892,1512,1521,1536,1452,308,250,237,233,262,1527,1517,Not_Drinking,60.0
1750633985000,1591,1586,1578,1581,1594,1591,1586,1590,1573,1558,1556,1567,1567,1573,1569,1570,1554,1557,1551,1555,1558,1554,1555,1561,1546,1543,1540,1551,1550,1550,1553,1547,1537,1536,1535,1537,1535,1537,1536,1548,1524,1523,1509,1523,1537,1531,1538,1543,1526,1505,895,737,893,1512,1528,1536,1506,308,254,239,237,262,1516,1524,Not_Drinking,60.0
1750633985200,1590,1584,1578,1580,1581,1590,1586,1590,1573,1558,1556,1565,1565,1563,1568,1567,1554,1558,1550,1555,1561,1558,1555,1563,1547,1543,1540,1548,1550,1546,1553,1547,1537,1535,1535,1544,1535,1537,1543,1548,1532,1523,1495,1552,1537,1532,1533,1545,1526,1509,897,739,898,1530,1530,1538,1523,307,252,239,237,259,1516,1535,Not_Drinking,60.0
1750633985400,1587,1584,1580,1585,1581,1588,1590,1596,1571,1561,1561,1564,1568,1563,1568,1567,1554,1554,1551,1555,1554,1563,1561,1563,1547,1544,1543,1551,1550,1550,1551,1555,1541,1535,1533,1540,1543,1542,1544,1553,1533,1524,1495,1552,1528,1531,1538,1546,1512,1509,898,737,896,1530,1535,1551,1523,313,254,238,235,259,1516,1540,Not_Drinking,60.0
1750633985600,1587,1584,1580,1579,1572,1588,1590,1598,1571,1561,1565,1561,1569,1574,1574,1580,1560,1558,1556,1555,1555,1564,1561,1563,1534,1543,1543,1548,1549,1549,1551,1555,1542,1535,1530,1545,1546,1545,1546,1555,1533,1528,1527,1533,1528,1532,1529,1546,1512,1523,901,738,895,1533,1540,1551,1514,310,254,238,235,263,1523,1540,Not_Drinking,60.0
1750633985800,1589,1585,1579,1585,1572,1587,1593,1598,1571,1561,1568,1561,1570,1574,1581,1580,1562,1550,1556,1550,1555,1568,1565,1568,1534,1546,1549,1541,1549,1559,1555,1557,1542,1540,1530,1540,1546,1550,1546,1555,1532,1524,1532,1533,1533,1539,1542,1546,1500,1491,897,740,897,1530,1536,1537,1514,310,254,238,240,266,1523,1524,Not_Drinking,60.0
1750633986000,1589,1587,1578,1590,1581,1587,1591,1599,1571,1567,1568,1575,1570,1570,1581,1580,1562,1553,1556,1555,1555,1564,1565,1569,1542,1543,1554,1541,1547,1555,1555,1557,1537,1540,1541,1542,1540,1550,1544,1555,1528,1521,1532,1536,1537,1539,1537,1546,1515,1520,899,741,897,1530,1536,1537,1504,310,250,238,242,266,1533,1524,Not_Drinking,60.0
1750633986200,1589,1587,1578,1590,1591,1593,1596,1603,1561,1569,1561,1576,1575,1570,1581,1578,1562,1553,1550,1563,1558,1567,1565,1569,1542,1549,1554,1552,1554,1559,1552,1555,1537,1540,1542,1542,1540,1538,1542,1556,1528,1521,1510,1536,1533,1534,1540,1544,1522,1513,894,737,894,1519,1524,1531,1492,302,250,236,242,270,1494,1527,Not_Drinking,60.0
1750633986400,1595,1584,1580,1595,1581,1594,1591,1604,1561,1577,1561,1576,1575,1573,1568,1578,1561,1553,1569,1563,1558,1567,1563,1569,1549,1542,1561,1553,1557,1560,1552,1553,1537,1540,1542,1547,1540,1538,1544,1556,1532,1525,1510,1532,1537,1534,1537,1532,1522,1513,896,738,1047,1500,1524,1539,1492,310,252,236,241,1505,1520,1536,Not_Drinking,60.0
1750633986600,1595,1579,1581,1588,1581,1593,1588,1606,1573,1580,1553,1578,1575,1577,1582,1576,1561,1556,1554,1562,1559,1567,1557,1573,1540,1538,1561,1554,1564,1561,1553,1550,1536,1540,1540,1547,1543,1541,1549,1548,1533,1528,1523,1532,1537,1538,1540,1544,1523,1513,898,740,1052,1519,1524,1532,1492,310,253,236,241,1524,1517,1536,Not_Drinking,60.0
1750633986800,1584,1579,1591,1594,1576,1592,1588,1607,1576,1580,1565,1574,1574,1577,1580,1576,1560,1556,1554,1562,1559,1558,1563,1574,1539,1538,1555,1556,1564,1560,1555,1550,1534,1538,1537,1547,1543,1545,1551,1548,1533,1528,1534,1533,1537,1538,1540,1548,1522,1517,1546,894,1051,1523,1526,1532,1517,310,253,236,243,1524,1517,1530,Not_Drinking,60.0
1750633987000,1584,1589,1595,1594,1576,1590,1596,1606,1573,1575,1565,1577,1574,1577,1580,1578,1559,1564,1554,1563,1567,1554,1568,1573,1539,1549,1553,1555,1563,1555,1555,1550,1536,1536,1540,1547,1543,1541,1549,1548,1523,1528,1526,1543,1537,1538,1542,1548,1522,1517,896,743,1049,1523,1527,1531,1439,293,253,236,244,1493,1517,1522,Not_Drinking,60.0
1750633987200,1592,1595,1602,1594,1594,1587,1602,1615,1576,1571,1569,1574,1574,1578,1573,1586,1560,1561,1557,1566,1559,1554,1572,1575,1551,1555,1552,1556,1556,1555,1555,1558,1536,1538,1537,1547,1543,1541,1555,1544,1518,1528,1527,1543,1534,1542,1540,1541,1522,1517,897,744,1049,1519,1526,1531,1517,293,251,238,245,1493,1511,1526,Not_Drinking,60.0
1750633987400,1616,1595,1604,1593,1594,1579,1603,1614,1577,1571,1574,1574,1584,1578,1573,1586,1562,1561,1567,1568,1561,1553,1568,1574,1551,1549,1552,1559,1556,1555,1545,1559,1536,1539,1544,1547,1546,1541,1542,1544,1518,1528,1527,1535,1534,1542,1539,1541,1505,1517,896,743,1047,1519,1528,1531,1504,298,251,238,245,1493,1511,1522,Not_Drinking,60.0
1750633987600,1597,1592,1604,1593,1588,1579,1603,1614,1577,1570,1569,1574,1585,1578,1575,1584,1562,1557,1567,1568,1561,1554,1572,1575,1542,1551,1552,1559,1555,1559,1545,1559,1535,1539,1544,1538,1545,1540,1549,1546,1526,1520,1527,1533,1534,1539,1537,1543,1522,1520,897,743,1050,1519,1524,1539,1504,312,251,237,245,1518,1511,1526,Not_Drinking,60.0
1750633987800,1597,1588,1584,1593,1588,1581,1606,1607,1573,1563,1572,1566,1585,1570,1575,1584,1559,1553,1567,1564,1561,1564,1566,1574,1542,1546,1540,1555,1552,1562,1563,1554,1535,1532,1544,1540,1546,1540,1539,1552,1526,1518,1523,1532,1525,1539,1538,1543,1515,1509,894,739,1035,1520,1529,1539,1504,312,249,236,243,1417,1502,1524,Not_Drinking,60.0
1750633988000,1597,1585,1584,1595,1588,1588,1595,1600,1571,1563,1567,1566,1571,1573,1575,1594,1551,1557,1553,1562,1560,1570,1573,1573,1537,1549,1540,1555,1549,1562,1563,1551,1537,1532,1533,1540,1545,1549,1549,1550,1526,1520,1523,1532,1538,1539,1533,1542,1515,1509,896,740,1036,1512,1524,1539,1439,326,249,236,243,1417,1506,1524,Not_Drinking,60.0
1750633988200,1603,1585,1593,1595,1590,1596,1607,1600,1571,1563,1567,1566,1571,1566,1581,1594,1550,1555,1553,1562,1558,1574,1566,1567,1540,1546,1548,1560,1545,1561,1558,1551,1539,1537,1533,1542,1550,1549,1539,1550,1528,1521,1523,1534,1528,1538,1535,1537,1512,1509,901,740,897,1515,1526,1532,1501,326,260,238,239,290,1505,1524,Not_Drinking,60.0
1750633988400,1603,1589,1593,1595,1587,1596,1601,1603,1571,1560,1567,1574,1576,1573,1583,1589,1551,1555,1554,1562,1558,1574,1558,1567,1540,1549,1548,1560,1545,1561,1555,1555,1539,1537,1536,1544,1545,1542,1543,1545,1530,1521,1523,1534,1539,1528,1535,1529,1507,1483,899,742,896,1515,1522,1532,1501,326,260,239,237,270,1505,1515,Not_Drinking,60.0
1750633988600,1603,1589,1588,1595,1590,1584,1601,1606,1582,1575,1567,1576,1579,1574,1583,1589,1553,1549,1562,1560,1558,1571,1558,1578,1549,1549,1545,1555,1560,1558,1555,1558,1539,1537,1542,1544,1545,1540,1538,1542,1530,1521,1522,1526,1531,1523,1535,1529,1507,1511,901,738,894,1515,1526,1531,1501,322,254,239,235,264,1505,1522,Not_Drinking,60.0
1750633988800,1588,1585,1588,1597,1602,1584,1601,1624,1582,1581,1567,1577,1579,1574,1586,1592,1570,1548,1569,1560,1568,1571,1577,1578,1551,1549,1544,1554,1560,1558,1555,1558,1529,1542,1542,1524,1544,1540,1538,1542,1508,1524,1520,1071,1531,1523,1531,1540,1509,1515,758,320,748,1508,1527,1531,1438,322,254,238,234,259,1524,1522,Not_Drinking,60.0
1750633989000,1588,1585,1588,1597,1602,1584,1601,1624,1582,1581,1567,1577,1579,1574,1586,1592,1570,1548,1569,1560,1568,1571,1577,1578,1551,1549,1544,1554,1560,1558,1555,1558,1529,1542,1542,1524,1544,1540,1538,1542,1508,1524,1520,1071,1531,1523,1531,1540,1509,1515,758,320,748,1508,1527,1531,1438,322,254,238,234,259,1524,1522,Not_Drinking,60.0
1750633989200,1588,1585,1585,1597,1584,1584,1601,1606,1579,1580,1567,1576,1579,1582,1572,1589,1570,1558,1563,1560,1560,1566,1570,1564,1547,1549,1546,1554,1559,1552,1555,1567,1537,1540,1533,1538,1546,1540,1541,1542,1524,1524,1520,1071,1527,1538,1531,1536,1509,1513,756,316,746,1508,1525,1531,1491,322,253,235,229,250,1524,1522,Not_Drinking,60.0
1750633989400,1594,1588,1585,1587,1582,1586,1600,1606,1572,1576,1569,1562,1574,1582,1572,1589,1558,1558,1558,1561,1560,1566,1563,1564,1547,1548,1548,1544,1559,1549,1557,1567,1537,1540,1533,1538,1546,1540,1544,1543,1528,1522,1531,1070,1519,1538,1535,1536,1526,1473,749,312,741,1490,1521,1528,1492,307,250,235,228,245,1519,1522,Not_Drinking,60.0
1750633989600,1591,1585,1590,1582,1582,1584,1579,1603,1579,1568,1571,1562,1579,1567,1576,1589,1558,1552,1558,1563,1563,1566,1570,1564,1540,1549,1548,1544,1559,1549,1557,1561,1534,1540,1540,1542,1546,1542,1544,1543,1524,1513,1531,920,1076,1533,1529,1544,1526,1500,751,311,594,1516,1521,1538,1491,306,249,234,226,245,1519,1514,Not_Drinking,60.0
1750633989800,1591,1588,1594,1582,1582,1581,1579,1599,1562,1568,1572,1562,1574,1567,1576,1577,1550,1552,1556,1567,1564,1567,1566,1564,1547,1546,1551,1546,1545,1548,1551,1551,1534,1539,1540,1542,1544,1540,1536,1544,1521,1522,1525,1537,1221,1528,1535,1544,1526,1500,897,310,738,1516,1522,1536,1517,306,244,234,226,239,1491,1529,Not_Drinking,60.0
1750633990000,1591,1580,1594,1582,1587,1581,1604,1596,1566,1570,1572,1570,1568,1570,1574,1570,1559,1552,1556,1563,1564,1558,1566,1563,1549,1548,1551,1548,1545,1549,1551,1551,1534,1537,1539,1543,1543,1543,1536,1544,1516,1530,1525,1537,1222,1530,1535,1532,1524,1500,898,309,739,1516,1522,1537,1511,306,243,234,228,239,1523,1531,Not_Drinking,60.0
1750633990200,1600,1584,1594,1591,1587,1586,1604,1591,1562,1570,1564,1574,1568,1579,1573,1570,1565,1555,1553,1562,1564,1566,1557,1563,1549,1545,1551,1547,1552,1549,1559,1551,1533,1533,1538,1543,1543,1538,1535,1544,1521,1530,1525,1504,1220,1530,1544,1529,1524,1501,893,304,738,1547,1517,1536,1511,306,243,232,228,240,1515,1531,Not_Drinking,60.0
1750633990400,1600,1579,1589,1595,1587,1586,1596,1591,1566,1570,1564,1574,1568,1571,1573,1572,1565,1555,1553,1558,1561,1566,1557,1563,1547,1548,1548,1547,1552,1554,1559,1551,1533,1533,1538,1552,1540,1538,1544,1548,1526,1518,1525,1072,1542,1530,1535,1529,1524,1517,752,304,743,1516,1517,1528,1511,318,248,232,226,242,1515,1525,Not_Drinking,60.0
1750633990600,1581,1584,1589,1595,1583,1586,1591,1594,1575,1567,1568,1576,1565,1571,1573,1575,1565,1555,1556,1558,1557,1566,1557,1563,1545,1545,1545,1547,1552,1558,1551,1557,1533,1533,1538,1553,1540,1538,1535,1550,1528,1518,1526,1073,1544,1533,1534,1537,1527,1517,752,310,592,1046,1519,1528,1511,308,248,233,226,246,1515,1525,Not_Drinking,60.0
1750633990800,1581,1586,1589,1585,1583,1596,1582,1608,1575,1570,1575,1582,1565,1569,1573,1580,1556,1567,1559,1558,1557,1567,1558,1568,1545,1542,1545,1549,1560,1554,1551,1561,1535,1530,1538,1553,1540,1545,1540,1552,1528,1529,1526,1073,1544,1533,1533,1537,1524,1509,753,311,593,1050,1528,1528,1400,308,248,233,228,248,1529,1522,Not_Drinking,60.0
1750633991000,1588,1590,1587,1585,1586,1596,1582,1609,1565,1570,1568,1582,1563,1569,1572,1586,1562,1560,1559,1560,1568,1570,1558,1567,1545,1542,1546,1558,1560,1554,1552,1565,1535,1530,1534,1552,1542,1545,1540,1554,1528,1530,1529,1073,1535,1533,1527,1532,1523,1509,754,312,748,1528,1531,1532,1400,308,245,234,229,248,1529,1529,Not_Drinking,60.0
1750633991200,1597,1590,1587,1590,1586,1602,1594,1617,1565,1571,1566,1568,1572,1578,1572,1584,1562,1566,1568,1561,1572,1570,1558,1568,1557,1543,1546,1560,1555,1554,1555,1565,1542,1543,1538,1549,1543,1547,1552,1554,1529,1529,1530,1073,1533,1532,1527,1532,1520,1509,754,312,749,1536,1531,1532,1503,310,248,232,231,250,1524,1529,Not_Drinking,60.0
1750633991400,1589,1594,1588,1590,1586,1602,1596,1620,1565,1571,1566,1568,1572,1578,1573,1584,1562,1560,1559,1561,1572,1570,1568,1573,1545,1543,1549,1558,1549,1554,1559,1559,1530,1543,1534,1549,1542,1547,1552,1552,1529,1530,1530,1532,1535,1532,1536,1548,1520,1516,901,736,895,1535,1525,1539,1503,310,248,234,231,251,1524,1529,Not_Drinking,60.0
1750633991600,1597,1590,1588,1590,1596,1597,1601,1617,1583,1580,1567,1575,1579,1578,1578,1584,1566,1563,1558,1564,1575,1567,1569,1573,1555,1547,1549,1556,1549,1560,1559,1559,1530,1540,1538,1549,1550,1547,1549,1552,1526,1529,1534,1074,1535,1536,1538,1548,1520,1489,751,308,749,1535,1525,1539,1503,305,248,232,232,253,1524,1529,Not_Drinking,60.0
1750633991800,1591,1594,1584,1580,1598,1595,1601,1618,1587,1582,1574,1581,1579,1581,1578,1586,1562,1559,1557,1564,1575,1564,1574,1573,1543,1538,1549,1553,1557,1560,1558,1556,1530,1540,1538,1551,1551,1547,1545,1549,1526,1529,1535,1544,1536,1536,1538,1543,1527,1514,900,737,896,1534,1527,1534,1490,305,244,233,232,259,1522,1529,Not_Drinking,60.0
1750633992000,1600,1599,1584,1596,1596,1593,1599,1614,1591,1582,1575,1576,1579,1581,1588,1588,1562,1563,1558,1564,1563,1567,1569,1574,1549,1547,1552,1553,1557,1560,1556,1559,1535,1541,1539,1560,1552,1542,1545,1552,1521,1529,1535,1075,1536,1535,1536,1539,1533,1514,754,300,747,1523,1533,1534,1514,317,244,233,230,259,1499,1530,Not_Drinking,60.0
1750633992200,1600,1610,1586,1589,1591,1593,1599,1614,1587,1567,1577,1576,1581,1581,1588,1586,1562,1567,1565,1567,1563,1570,1563,1575,1549,1549,1557,1554,1551,1560,1556,1556,1535,1543,1538,1560,1552,1542,1545,1548,1521,1530,1523,1073,1536,1531,1536,1539,1533,1514,752,295,747,1529,1533,1534,1510,317,244,233,230,261,1505,1530,Not_Drinking,60.0
1750633992400,1605,1610,1587,1598,1590,1588,1607,1611,1574,1565,1575,1576,1581,1581,1585,1585,1557,1570,1565,1575,1567,1570,1563,1578,1558,1560,1557,1565,1551,1565,1556,1559,1546,1544,1539,1551,1546,1542,1545,1550,1527,1532,1523,1071,1544,1531,1538,1539,1528,1521,752,589,745,1515,1533,1534,1510,317,244,231,232,262,1505,1523,Not_Drinking,60.0
1750633992600,1605,1598,1587,1589,1591,1591,1608,1606,1574,1565,1577,1579,1573,1584,1585,1584,1571,1570,1570,1575,1567,1570,1563,1578,1558,1549,1557,1565,1551,1565,1564,1554,1546,1543,1542,1544,1542,1539,1544,1546,1527,1530,1523,1532,1544,1531,1540,1533,1528,1513,895,736,893,1529,1529,1537,1510,305,244,231,233,263,1505,1523,Not_Drinking,60.0
1750633992800,1600,1598,1597,1592,1596,1591,1608,1606,1583,1568,1573,1579,1573,1584,1585,1585,1571,1565,1570,1576,1563,1571,1570,1568,1554,1562,1558,1565,1561,1561,1564,1562,1546,1544,1542,1551,1545,1539,1543,1541,1539,1532,1529,1552,1544,1536,1540,1541,1528,1513,899,740,895,1515,1527,1533,1518,305,244,231,234,264,1520,1519,Not_Drinking,60.0
1750633993000,1600,1598,1598,1592,1596,1595,1601,1606,1583,1572,1579,1583,1575,1593,1586,1581,1571,1564,1570,1569,1563,1571,1571,1568,1554,1560,1558,1558,1560,1558,1558,1554,1544,1548,1528,1558,1543,1544,1540,1539,1539,1528,1529,1552,1539,1536,1539,1536,1537,1513,898,739,896,1525,1518,1535,1518,303,244,231,234,264,1515,1519,Not_Drinking,60.0
1750633993200,1602,1609,1598,1593,1591,1595,1595,1605,1578,1572,1570,1578,1582,1585,1586,1589,1564,1564,1572,1569,1564,1571,1573,1569,1555,1560,1557,1558,1560,1555,1556,1556,1544,1549,1528,1558,1545,1544,1540,1539,1537,1532,1536,1532,1539,1532,1538,1536,1528,1482,893,738,892,1518,1518,1533,1510,303,241,231,234,265,1515,1523,Not_Drinking,60.0
