Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750632728600,1585,1590,1609,1608,1617,1643,1656,1667,1549,1560,1574,1591,1595,1615,1627,1636,1530,1538,1549,1558,1579,1583,1607,1624,1506,1528,1545,1554,1559,1566,1583,1596,1500,1510,1520,1536,1547,1548,1567,1579,1482,1495,1494,1049,1526,1544,1551,1572,1477,1471,867,563,885,1511,1534,1550,1435,1487,234,221,225,1522,1530,1530,Not_Drinking,60.0
1750632728800,1586,1590,1600,1609,1617,1643,1652,1688,1549,1560,1574,1578,1595,1615,1627,1636,1532,1539,1553,1558,1580,1583,1605,1624,1525,1528,1540,1554,1556,1572,1583,1594,1500,1510,1520,1536,1553,1548,1564,1578,1485,1498,1041,908,1526,1544,1551,1571,1477,1479,731,247,886,1514,1529,1550,1451,1523,231,221,225,1530,1527,1541,Not_Drinking,60.0
1750632729000,1602,1606,257,1583,269,1625,1641,1674,1564,1575,1574,1585,1595,1596,1615,1634,1550,1540,1566,1556,1574,1589,1596,1610,1520,1528,1541,1548,1561,1574,1577,1582,1499,1514,1523,1545,1548,1547,1564,1572,1489,1495,894,901,1535,1535,1546,1554,1479,873,256,240,881,1523,1521,1539,1451,266,232,223,225,1499,1519,1530,Not_Drinking,60.0
1750632729200,1602,1605,257,1583,269,1626,1641,1674,1563,1560,1574,1591,1595,1596,1615,1643,1545,1553,1566,1556,1574,1589,1596,1610,1518,1521,1549,1548,1561,1574,1577,1587,1499,1510,1523,1545,1534,1547,1565,1572,1482,1496,893,898,1535,1528,1554,1554,1463,869,259,240,724,1523,1521,1533,1449,266,232,223,225,249,1519,1530,Drinking,60.0
1750632729400,1602,1605,257,1583,269,1626,1641,1674,1563,1560,1574,1591,1595,1596,1615,1643,1545,1553,1566,1556,1574,1589,1596,1610,1518,1521,1549,1548,1561,1574,1577,1587,1499,1510,1523,1545,1534,1547,1565,1572,1482,1496,893,898,1535,1528,1554,1554,1463,869,259,240,724,1523,1521,1533,1449,266,232,223,225,249,1519,1530,Drinking,60.0
1750632729600,1602,1605,252,244,266,300,269,227,1575,1573,751,251,271,597,934,1625,1545,1553,905,583,760,1589,1571,1599,1528,1544,1514,1059,1550,1574,1577,1578,1508,1510,1523,1538,1534,1546,1560,1569,1491,1496,1507,1047,1538,1535,1546,1547,1479,1489,717,565,886,1523,1521,1538,1468,267,237,232,235,1514,1519,1518,Drinking,60.0
1750632729800,1602,1603,252,244,266,300,269,227,1575,1573,751,251,271,292,235,251,1543,1553,752,270,280,596,919,1594,1528,1544,752,284,754,1561,1576,1577,1517,1518,901,752,1531,1545,1560,1567,1501,1502,1507,739,1538,1535,1541,1546,1487,1489,721,569,889,1525,1527,1539,1478,267,244,239,243,1514,1516,1516,Drinking,60.0
1750632730000,1587,1599,1590,275,304,316,289,253,1570,1570,928,271,288,332,270,251,1541,1557,756,276,286,605,759,272,1528,1524,754,284,602,1557,1557,1564,1517,1518,899,601,915,1542,1559,1556,1501,1502,1507,589,1543,1530,1531,1546,1495,1489,876,573,735,1525,1527,1538,1468,1489,247,241,247,267,1516,1516,Drinking,60.0
1750632730200,1587,1603,1600,1589,1604,1589,1616,273,1566,1554,1568,1103,793,791,620,269,1543,1553,1557,772,309,319,772,272,1529,1524,1540,615,617,1556,1551,1561,1517,1524,1061,760,916,1545,1544,1556,1501,1502,1513,591,1516,1524,1530,1544,1500,1490,879,575,732,1516,1527,1533,1458,1489,257,247,252,267,1516,1525,Drinking,60.0
1750632730400,1598,1602,1600,1589,1604,1602,1616,1620,1566,1554,1568,1576,1578,1582,966,305,1551,1548,1560,1106,810,384,641,302,1529,1532,1544,790,331,348,942,1556,1517,1524,1513,773,336,1542,1533,1556,1500,1502,1516,756,760,1524,1526,1532,1503,1490,1511,586,587,1512,1518,1526,1458,1477,267,259,260,273,1506,1525,Drinking,60.0
1750632730600,1606,1605,1606,1603,1604,1602,1615,1630,1575,1579,1568,1579,1584,1582,1581,307,1551,1548,1565,1113,818,808,342,309,1537,1536,1544,799,346,348,789,322,1517,1520,1522,780,344,1536,1526,1540,1507,1502,1513,761,765,1526,1524,1531,1500,1490,1511,589,590,1509,1508,1526,1471,1457,275,261,262,274,1505,1506,Drinking,60.0
1750632731000,1606,1605,1606,1594,1602,1602,1615,1630,1575,1583,1571,1579,1584,1577,1581,1583,1551,1548,1565,1118,829,819,811,316,1537,1537,1539,808,363,381,326,319,1524,1520,1528,788,353,789,1519,1536,1507,1502,1513,766,320,1526,1524,1529,1503,1487,1507,593,595,1505,1502,1525,1482,1477,276,263,263,283,1486,1503,Drinking,60.0
1750632731200,1604,1605,1600,1594,1600,1602,1615,1618,1575,1583,1577,1579,1578,1574,1581,1583,1556,1549,1565,1574,1128,1577,961,324,1545,1539,1533,958,370,403,329,322,1523,1524,1528,792,353,357,939,1538,1507,1512,1508,768,330,1522,1522,1520,1498,1500,1501,596,599,1506,1502,1511,1488,1433,279,265,267,283,1485,1500,Drinking,60.0
1750632731400,1604,1600,1598,1594,1593,1585,1604,1614,1574,1565,1571,1576,1578,1573,1578,1583,1556,1549,1562,1574,1131,1577,963,328,1537,1543,1530,961,382,410,336,323,1524,1524,1532,795,358,355,939,1536,1515,1507,1504,768,335,1520,1517,1520,1499,1492,1485,596,600,1505,1508,1511,1482,1483,282,269,267,281,1486,1500,Drinking,60.0
1750632731600,1596,1600,1597,1602,1593,1585,1604,1611,1581,1565,1577,1576,1578,1571,1578,1582,1556,1566,1553,1553,1127,1566,962,329,1550,1542,1533,958,382,413,336,324,1524,1525,1530,797,358,353,937,1530,1503,1516,1508,770,339,1520,1512,1515,1499,1498,1485,598,601,1501,1508,1511,1493,1476,283,269,269,281,1485,1492,Drinking,60.0
1750632731800,1596,1600,1594,1602,1592,1587,1594,1605,1575,1566,1573,1571,1575,1568,1566,1580,1560,1566,1548,1553,1557,1565,962,330,1534,1542,1536,1105,821,418,344,327,1524,1523,1530,800,363,354,939,1527,1504,1507,1516,772,341,1514,1512,1520,1499,1498,1485,600,601,1501,1498,1511,1488,1476,291,267,267,282,1499,1510,Drinking,60.0
1750632732000,1596,1600,1594,1581,1589,1587,1594,1604,1580,1572,1573,1567,1561,1566,1566,1574,1554,1547,1549,1560,1557,1563,961,329,1534,1542,1538,1105,822,419,344,327,1523,1525,1525,800,363,353,939,1527,1504,1514,1516,771,341,1514,1516,1519,1500,1498,1485,600,600,1501,1498,1511,1497,1476,291,267,267,282,1491,1498,Drinking,60.0
1750632732200,1596,1597,1594,1581,1589,1589,1584,1598,1575,1566,1573,1567,1561,1566,1569,1570,1547,1547,1548,1560,1557,1563,959,328,1532,1542,1536,1103,819,418,336,324,1521,1523,1524,797,355,352,938,1528,1508,1506,1516,771,342,1517,1516,1519,1504,1496,1493,601,600,1501,1498,1511,1494,1473,290,267,265,277,1491,1498,Drinking,60.0
1750632732400,1601,1597,1595,1591,1596,1583,1584,1597,1580,1572,1570,1565,1561,1567,1572,1570,1547,1543,1549,1562,1124,1564,959,328,1532,1542,1536,957,378,417,336,322,1521,1522,1522,796,354,348,936,1528,1508,1512,1511,770,342,1517,1510,1517,1504,1496,1493,600,599,1494,1504,1509,1494,1481,290,267,264,277,1488,1498,Drinking,60.0
1750632732600,1605,1597,1597,1591,1596,1583,1581,1597,1576,1574,1570,1574,1565,1567,1572,1570,1553,1546,1555,1553,1125,1564,960,330,1541,1538,1536,957,381,417,338,324,1529,1518,1522,797,354,348,936,1523,1506,1506,1518,771,342,1517,1510,1517,1504,1496,1497,599,599,1503,1494,1508,1494,1488,284,264,262,277,1488,1498,Drinking,60.0
1750632732800,1605,1594,1597,1592,1585,1579,1586,1597,1576,1574,1567,1573,1565,1567,1576,1570,1554,1546,1557,1555,1123,1551,958,330,1541,1538,1533,957,381,415,339,321,1529,1516,1523,798,357,353,936,1523,1506,1506,1517,772,341,1517,1513,1513,1505,1498,1508,754,599,1503,1497,1497,1494,1488,1512,264,262,277,1476,1498,Drinking,60.0
1750632733000,1605,1601,1599,1592,1585,1579,1586,1595,1575,1574,1567,1573,1563,1562,1577,1574,1554,1546,1557,1549,1122,1551,958,328,1543,1534,1535,957,381,415,340,324,1525,1516,1523,798,357,353,935,1515,1507,1506,1518,771,341,1509,1518,1513,1506,1498,1497,753,598,1503,1497,1493,1494,1490,1508,264,264,277,1489,1490,Drinking,60.0
1750632733200,1611,1598,1600,1592,1588,1584,1586,1586,1572,1563,1572,1570,1562,1562,1577,1578,1552,1559,1558,1552,1121,1551,958,324,1536,1535,1533,955,378,412,340,321,1519,1521,1516,796,353,355,938,1533,1512,1506,1518,769,340,1522,1518,1505,1506,1498,1496,753,600,1503,1499,1493,1494,1445,1508,265,264,278,1482,1486,Drinking,60.0
1750632733400,1611,1601,1600,1585,1588,1584,1582,1595,1572,1563,1572,1570,1563,1556,1564,1581,1552,1544,1558,1543,1117,1540,953,323,1543,1533,1535,952,373,412,335,320,1521,1521,1516,794,351,355,937,1535,1509,1507,1518,768,339,1520,1515,1505,1506,1494,1496,751,599,1495,1499,1501,1494,1484,1501,265,265,278,1488,1488,Drinking,60.0
1750632733600,1602,1600,1597,1585,1593,1581,1582,1601,1572,1563,1572,1570,1567,1564,1564,1578,1552,1546,1547,1105,818,807,803,312,1544,1533,1536,794,352,379,648,310,1519,1526,1513,787,345,786,1526,1535,1511,1507,1516,766,339,1520,1515,1505,1507,1494,1496,599,599,1503,1502,1513,1492,1357,284,265,265,276,1488,1488,Drinking,60.0
1750632733800,1602,1603,1597,1590,1593,1581,1595,1611,1572,1573,1563,1569,1567,1556,1564,299,1548,1544,1545,1098,802,793,343,298,1544,1527,1537,785,336,342,782,310,1521,1523,1523,781,338,1523,1526,1538,1509,1507,1510,763,765,1518,1515,1519,1507,1494,1496,594,596,1504,1501,1513,1484,1484,276,260,262,276,1489,1489,Drinking,60.0
1750632734000,1609,1600,1597,1599,1601,1596,1595,1615,1572,1573,1558,1106,807,806,802,289,1548,1546,1545,778,311,361,327,279,1532,1526,1538,777,317,321,925,1545,1511,1526,1533,775,323,1523,1518,1529,1508,1508,1510,758,758,1513,1517,1522,1501,1490,1481,589,593,1504,1501,1497,1484,1470,270,258,258,275,1489,1493,Drinking,60.0
1750632734200,1609,1604,1597,1599,1604,1605,1607,1639,1571,1573,1558,1101,799,802,801,287,1558,1550,1547,770,300,342,325,275,1532,1527,1543,771,302,309,923,1552,1516,1526,1533,918,764,1530,1518,1535,1508,1508,1510,899,1507,1513,1513,1526,1499,1488,1469,731,735,1492,1495,1497,1488,1477,266,250,256,275,1487,1489,Drinking,60.0
1750632734400,1609,1604,1597,1599,1601,1605,1622,1642,1571,1565,1566,1101,795,799,799,281,1561,1550,1548,769,297,333,314,272,1536,1537,1538,769,301,611,918,1552,1516,1526,1526,1069,914,1519,1531,1528,1508,1503,1509,1539,1508,1518,1517,1526,1499,1488,1469,882,887,1492,1495,1506,1488,1477,263,249,254,275,1487,1493,Drinking,60.0
1750632734600,1614,1597,1590,297,299,315,324,281,1576,1566,1574,780,286,316,330,267,1551,1537,1570,778,308,314,770,273,1536,1531,1528,1078,926,1550,1555,1558,1519,1510,1519,1528,1526,1534,1538,1531,1506,1496,1498,1539,1519,1517,1519,1517,1502,1491,1527,885,883,1499,1495,1506,1462,1454,258,237,243,261,1507,1505,Not_Drinking,20.0
1750632734800,1614,1597,1590,297,299,315,324,281,1576,1566,1574,780,286,316,330,267,1551,1537,1570,778,308,314,770,273,1536,1531,1528,1078,926,1550,1555,1558,1519,1510,1519,1528,1526,1534,1538,1531,1506,1496,1498,1539,1519,1517,1519,1517,1502,1491,1527,885,883,1499,1495,1506,1462,1454,258,237,243,261,1507,1505,Not_Drinking,20.0
1750632735000,1607,1597,1590,297,299,315,324,281,1571,1557,1569,1089,776,781,937,1582,1539,1537,1553,1544,1563,1564,1558,1562,1531,1534,1543,1537,1543,1550,1555,1557,1512,1513,1518,1531,1527,1534,1536,1532,1497,1496,1505,1047,1519,1517,1522,1523,1496,1491,723,568,725,1499,1508,1516,1482,276,241,231,234,261,1509,1505,Not_Drinking,20.0
1750632735200,1607,1598,1596,1591,1601,1594,1611,1620,1569,1557,1569,1575,1579,1576,1587,1595,1539,1543,1553,1553,1567,1570,1563,1582,1527,1534,1544,1537,1546,1556,1555,1557,1508,1516,1518,1531,1527,1531,1536,1546,1497,1498,1522,1046,1519,1520,1526,1540,1494,1495,719,564,875,1504,1519,1519,1482,261,232,224,230,1481,1509,1503,Not_Drinking,20.0
1750632735400,1612,1607,1596,1591,1606,1611,1629,1639,1569,1562,1578,1575,1590,1592,1592,1602,1541,1551,1556,1556,1570,1573,1576,1585,1524,1535,1544,1537,1546,1556,1560,1572,1508,1513,1524,1525,1527,1542,1548,1551,1497,1498,1527,1045,1520,1520,1526,1545,1478,1495,715,560,873,1504,1522,1519,1482,247,221,217,225,1485,1515,1503,Not_Drinking,20.0
