Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750935791600,2083,2169,2196,2232,2239,2247,2276,2146,2065,2126,2224,2236,2232,2228,2216,2172,2043,2099,3949,1951,1829,2883,2932,2257,2026,2059,2145,2180,1799,2187,2188,2141,2006,2072,2131,2151,2151,2202,2181,2156,1987,2005,1183,979,992,1012,1515,2195,1961,1334,693,248,287,319,1025,2428,1957,1979,220,215,230,257,275,2121,Not_Drinking,300.0
1750935791800,2094,2169,2217,2232,2307,2247,2279,2157,2061,2126,2234,2236,1850,2259,2216,2172,2045,2082,3949,1948,1831,2883,2932,2257,2018,2059,2143,2180,2175,2205,2195,2141,2004,2088,2127,2135,2155,2195,2181,2168,1987,2005,1395,977,987,1006,1519,2248,1957,1985,904,248,261,319,1036,2428,1957,1979,223,216,229,254,295,2135,Not_Drinking,300.0
1750935792000,2094,2161,2271,2232,2307,2267,2284,2157,2061,2081,2248,2246,1850,2228,2257,2172,2042,2076,3949,1942,1818,2883,2932,2187,2015,2048,2122,2154,2150,2169,2282,2188,2003,2072,2127,2135,2167,2183,2181,2168,1986,2016,1395,977,987,1002,1498,2253,1954,1985,905,252,261,316,1023,2266,1957,1954,225,219,225,254,304,2182,Not_Drinking,300.0
1750935792200,2090,2161,2271,2232,2277,2267,2295,2136,2061,2091,2248,2252,1845,2215,2257,2165,2042,2076,3949,1948,1820,2883,2932,2187,2015,2048,2137,2154,2172,2169,2219,2188,1993,2092,2127,2139,2167,2167,2179,2158,1981,1989,1392,977,987,1000,1479,2248,1954,1975,899,252,263,315,1008,2125,1957,1954,225,219,225,255,308,2182,Not_Drinking,300.0
1750935792400,2082,2151,2236,2232,2237,2261,2295,2133,2061,2091,2227,2252,1839,2215,2257,2157,2039,2062,3949,1942,1817,2883,3085,2201,2012,2080,2137,2154,2150,2169,2219,2177,1993,2059,2141,2142,2162,2124,2179,2158,1978,2031,1185,982,984,1000,1472,2234,1967,1335,696,250,287,316,995,2125,1957,1954,216,219,227,255,312,2093,Not_Drinking,300.0
1750935792600,2059,2151,2208,2232,2237,2261,2270,2133,2060,2104,2183,2252,1853,2215,2257,2157,2039,2062,3949,1939,1830,2990,3085,2220,2001,2080,2145,2173,2144,2158,2187,2162,1993,2060,2141,2142,2116,2121,2179,2176,1978,1987,1177,976,975,994,1481,2207,1967,1331,690,245,287,315,1002,2213,1952,1976,216,214,227,253,318,2093,Not_Drinking,300.0
1750935792800,2059,2116,2236,2232,2237,2261,2270,2134,2060,2114,2183,2255,1855,2208,2257,2164,2039,2062,3949,1940,1839,2990,3085,2245,2001,2074,2145,2173,2144,2207,2187,2170,2000,2059,2141,2163,2116,2121,2179,2176,1978,1997,1180,978,976,990,1474,2158,1967,1333,691,244,283,314,994,2213,1958,1968,216,214,227,250,318,2116,Not_Drinking,300.0
1750935793000,2087,2116,2208,2232,2237,2259,2241,2172,2060,2104,2183,2255,1854,2208,2257,2164,2052,2078,3949,1940,1840,2990,3085,2221,2005,2066,2145,2177,2142,2213,2227,2162,2005,2060,2142,2165,2161,2153,2187,2166,1979,1970,1177,987,985,1004,1469,2151,1960,1331,691,243,277,312,989,2151,1950,1970,218,214,225,250,318,2123,Not_Drinking,300.0
1750935793200,2088,2127,2207,2232,2237,2241,2259,2177,2068,2117,2188,2183,1845,2208,2257,2164,2039,2078,3949,1709,1609,2990,3085,2245,2005,2058,2150,2179,1818,2213,2227,2170,2011,2070,2125,2163,2163,2168,2187,2153,1988,1985,1179,986,988,1002,1469,2143,1963,1335,692,242,274,311,1002,2151,1946,1968,218,214,224,250,305,2259,Not_Drinking,300.0
1750935793400,2087,2170,2207,2232,2237,2239,2239,2177,2068,2127,2215,2183,1858,2231,2257,2161,2043,2087,3949,1728,1611,2990,3085,2221,2005,2066,2188,2177,1827,2207,2227,2171,2011,2070,2145,2165,2171,2153,2187,2166,1988,1979,1391,989,987,1004,1470,2143,1963,1986,895,242,274,311,1008,2151,1932,1934,217,214,225,251,305,2293,Not_Drinking,300.0
1750935793600,2088,2171,2211,2191,2246,2239,2249,2186,2073,2127,2215,2243,2243,2228,2257,2188,2041,2087,3949,1965,1852,2990,3085,2221,2022,2060,2150,2175,1824,2202,2227,2171,2008,2067,2132,2152,2171,2151,2179,2157,1985,1985,1388,983,984,1002,1462,2212,1974,1986,895,246,271,313,1000,2049,1946,1934,217,214,224,253,307,2259,Not_Drinking,300.0
1750935793800,2091,2170,2237,2191,2246,2239,2249,2163,2073,2117,2215,2317,2243,2231,2257,2159,2043,2087,3949,2194,2082,2990,3085,2221,2030,2060,2147,2156,2147,2202,2182,2171,2008,2067,2145,2166,2171,2151,2164,2168,1985,1995,1394,987,987,1001,1460,2214,1974,1986,903,246,274,314,997,2049,1948,1994,218,214,225,252,315,2200,Not_Drinking,300.0
1750935794000,2109,2175,2248,2243,2246,2267,2314,2149,2072,2107,2190,2317,2243,2248,2257,2167,2041,2072,3949,2192,2081,2990,3085,2221,2034,2060,2147,2156,2153,2170,2182,2159,2015,2067,2149,2160,2173,2165,2164,2157,1985,1995,1392,986,987,1003,1479,2212,1957,1978,902,246,274,314,1005,2215,1956,1994,218,214,225,252,315,2114,Not_Drinking,300.0
1750935794200,2109,2144,2237,2254,2246,347,2314,2149,2072,2107,2190,2260,2285,2264,2257,2159,2052,2072,3949,2196,2087,2990,3085,2233,2034,2058,2147,2183,2173,2170,2182,2147,2015,2057,2149,2160,2173,2165,2164,2168,1985,1995,1184,988,988,1003,1487,2208,1954,1336,694,245,275,314,1023,2268,1958,1970,218,214,227,252,317,2200,Not_Drinking,300.0
1750935794400,2109,2194,2220,2254,2246,2290,2388,2126,2072,2109,2190,2260,2285,2264,2283,2167,2041,2072,1926,1742,2087,2990,3085,2221,2022,2078,2144,2183,2176,2170,2197,2147,2011,2057,2146,2155,2173,2149,2155,2107,1978,2000,1392,987,985,999,1484,2203,1954,1978,903,246,275,314,1023,2328,1962,1970,218,214,227,250,302,2170,Not_Drinking,300.0
1750935794600,2101,2147,2206,2254,2246,2311,2285,2126,2067,2129,2209,2260,2285,2199,2283,2143,2041,2088,1933,1745,2079,2990,3085,2237,2016,2078,2144,2187,2176,2164,2197,2153,1994,2062,2146,2155,2165,2149,2155,2166,1966,2000,1395,986,984,998,1490,2186,1958,1995,906,246,273,314,1020,2328,1964,1970,220,214,227,250,304,2170,Not_Drinking,300.0
1750935794800,2092,2194,2220,2244,2246,2311,2327,2126,2061,2142,2209,2251,2285,1911,2312,2143,2041,2071,1925,1742,1508,1869,3085,2184,2018,2091,2144,2170,2180,2164,2197,2181,1987,2080,2143,1466,2165,2160,2155,2159,1966,2000,1176,766,763,1000,1482,2186,1976,2015,913,246,273,314,778,2258,1962,1984,220,214,224,250,304,294,Not_Drinking,300.0
1750935795000,2091,2152,2212,2244,2246,2200,2277,2133,2067,2143,2209,2205,2285,1891,2312,2129,2053,2088,1925,1740,1506,1873,3085,2184,2018,2100,2144,2187,2187,2172,2219,2169,1987,2085,2143,2125,2161,2162,2193,2159,1966,1974,1391,1406,3658,1430,1472,2209,1963,1995,693,689,689,714,770,2106,1957,260,222,215,224,256,304,294,Not_Drinking,300.0
1750935795200,2092,2152,2212,2244,2224,2200,2306,2133,2065,2143,2209,2205,2215,2291,2312,2129,2053,2069,1919,2143,3724,2525,3085,2170,2020,2107,2142,2148,2187,2172,2219,2169,1982,2091,2131,2120,2167,2162,2202,2156,1961,2002,1186,981,990,1012,1472,2209,1963,1118,279,247,283,315,985,2106,1949,260,220,216,229,258,321,1986,Not_Drinking,300.0
1750935795400,2091,2144,2212,2244,353,2200,2306,2126,2065,2132,2188,2182,2041,2291,2312,2129,2035,2126,1919,1908,3724,3006,3085,2141,2021,2107,2142,2148,2227,2172,2219,2133,1992,2085,2131,2125,2158,2184,2202,2156,1961,1974,1180,980,992,1007,1472,2140,1963,1113,274,247,285,314,1004,2155,1957,250,220,216,229,258,311,2212,Not_Drinking,300.0
1750935795600,2084,2128,2260,2244,353,2200,2325,2049,2057,2132,2165,2182,1797,2161,2263,2100,2026,2084,1910,1897,3724,3006,3085,2141,2021,2101,2142,2148,2164,2197,2219,2132,1982,2076,2124,2146,2162,2188,2202,2156,1976,2002,1183,981,991,1004,1470,2140,1957,1119,274,246,285,312,1000,2155,1949,247,217,212,225,256,321,2199,Not_Drinking,300.0
1750935795800,2071,2128,2260,2244,2245,2180,2325,2049,2057,2142,2165,2182,2031,2395,2263,2098,2026,2084,1910,1897,3724,3006,3085,2141,2020,2088,2140,2154,2134,2197,2203,2133,1992,2076,2124,2146,2147,2188,2202,2158,1976,2005,1183,979,986,1004,1484,2171,1976,1122,283,245,276,309,1011,2220,1946,247,217,212,225,254,322,2199,Not_Drinking,300.0
1750935796000,2070,2128,2230,2244,2245,2180,2295,2049,2057,2142,2209,2182,2230,2624,2263,2100,2021,2079,1913,2140,3724,2971,3085,2213,2011,2069,2140,2161,2134,2183,2203,2162,1991,2076,2124,2142,2135,2188,2202,2135,1976,2013,1183,983,983,1013,1484,2188,1957,1122,286,245,272,309,1009,2220,1945,255,218,214,225,254,326,2158,Not_Drinking,300.0
1750935796200,2070,2130,2230,2244,2245,2249,2295,2031,2047,2142,2209,2182,2230,2632,2263,2098,2032,2079,1915,2147,3724,2971,3085,2213,2011,2067,2160,2154,2156,2183,2203,2171,2002,2074,2136,2142,2135,2191,2197,2158,1979,2013,1396,1409,3735,1437,1473,2171,1957,2001,694,694,694,720,995,2127,1945,255,220,214,223,254,322,2158,Not_Drinking,300.0
1750935796400,2069,2166,2230,388,2245,2249,2257,2067,2047,2148,2209,2132,2230,2203,2263,2162,2028,2121,3701,2341,3724,2971,3085,2213,2011,2067,2162,2179,2176,2199,2221,2171,1998,2074,2136,2166,2160,2183,2197,2122,1981,1985,1396,990,990,1011,1467,2179,1957,2003,690,243,269,314,1000,2127,1945,255,220,213,223,253,289,2207,Not_Drinking,300.0
1750935796600,2070,2130,2242,388,2241,2237,2284,2093,2043,2148,2199,2213,2230,2220,2263,2162,2028,2121,3701,2155,2066,2971,3085,2166,2011,2007,2162,2179,2190,2203,2221,2166,1998,2082,2131,2166,2164,2152,2197,2162,1981,1981,1397,990,988,1008,1475,2164,1968,2003,692,243,269,310,1008,2189,1945,255,220,213,222,253,289,2209,Not_Drinking,300.0
1750935796800,2092,2140,2209,388,2240,2237,2270,2155,2050,2138,2199,2213,2230,2203,2353,2162,2028,2111,3701,2153,2063,2971,3085,2157,2009,2090,2162,2179,2176,2203,2221,2157,1990,2092,2131,2153,2172,2152,2197,2162,1972,1979,1186,989,989,1009,1476,2164,1968,1120,287,245,269,314,1008,2189,1945,257,220,213,223,253,292,2207,Not_Drinking,300.0
1750935797000,2092,2140,2209,2187,2240,2238,2284,2155,2043,2137,2199,2217,2230,2195,2353,2196,2015,2111,3701,2156,2063,2971,3085,2156,1991,2085,2153,2180,2197,2192,2221,2146,1990,2092,2131,2152,2177,2205,2171,2162,1963,1969,1184,986,997,1006,1478,2156,1954,1116,287,245,269,309,1002,2180,1943,257,219,214,222,253,295,2200,Not_Drinking,300.0
1750935797200,2088,2146,2208,2187,2227,2266,2328,2155,2047,2137,2189,2228,2230,2195,2353,2151,2015,2116,2829,2041,2060,2971,3085,2099,1991,2085,2138,2145,2197,2192,2221,2146,1994,2092,2124,2152,2177,2205,2171,2145,1963,1969,1182,984,995,1005,1468,2138,1954,1116,287,242,262,309,993,2133,1946,256,219,214,221,248,296,2193,Not_Drinking,300.0
1750935797400,2088,2146,2199,2187,2203,2244,2328,2128,2041,2137,2119,2228,2230,2212,2353,2124,2015,2116,2829,2095,2063,2971,3085,2102,1996,2049,2117,2172,2197,2166,2202,2146,1994,2105,2124,2124,2184,2200,2171,2141,1962,1969,1182,979,989,1004,1465,2138,1946,1113,300,242,260,304,987,2133,1943,255,219,214,221,248,301,2150,Not_Drinking,300.0
1750935797600,2067,2146,2199,2187,2182,2244,2316,2128,2047,2131,2119,1868,2230,2298,2353,2071,2028,2109,2829,1863,1844,2971,3085,2102,2005,2049,2138,2172,2185,2215,2202,2145,1994,2080,2115,2129,2142,2200,2171,2135,1962,1969,1179,976,982,999,1458,2110,1955,1115,300,244,260,304,976,2134,1942,255,219,213,221,248,301,2108,Not_Drinking,300.0
1750935797800,2088,2146,2208,2187,2182,2238,2316,2039,2041,2131,2119,1806,2230,2298,2353,2071,2028,2109,2829,1799,1839,2971,3085,2156,2005,2085,2117,2180,2185,2166,2202,2146,1998,2105,2124,2124,2184,2203,2171,2141,1962,1969,1181,979,987,1005,1463,2138,1946,1111,291,244,262,309,979,2134,1942,255,219,213,221,247,295,2108,Not_Drinking,300.0
1750935798000,2063,2147,2208,2187,2182,2238,2299,2039,2039,2137,2119,1806,2230,2195,2279,2129,2031,2174,2829,1796,1831,3029,2289,2156,2003,2085,2155,2181,2185,2206,2199,2124,1998,2094,2124,2129,2142,2206,2171,2145,1962,1589,1178,973,983,1001,1462,2122,1955,1992,289,242,262,309,973,2134,1942,252,218,214,221,246,286,2085,Not_Drinking,300.0
1750935798200,2071,2148,2208,2170,2182,2238,2296,2035,2035,2144,1562,1574,2230,1876,2297,2142,2026,1942,2829,1569,1606,3029,2065,2150,1991,2085,2147,2180,2144,2206,2201,2129,1992,2099,2124,2125,2147,2217,2154,2170,1964,1961,1177,974,983,1004,1468,2156,1956,1109,287,242,262,309,981,2133,1943,244,217,214,222,246,295,2097,Not_Drinking,300.0
1750935798400,2071,2148,2217,2170,2136,2287,2296,2059,2035,2144,1248,1248,2230,1870,2297,2129,2026,1627,1227,1247,1605,3029,2060,2138,2003,2073,2147,2178,2144,2206,2201,2124,1988,2099,2149,2125,2103,2206,2154,2170,1964,1961,1179,974,981,1001,1462,2124,1956,1108,265,245,296,308,978,2136,1951,250,217,214,226,258,292,2097,Not_Drinking,300.0
1750935798600,2071,2151,2217,2170,2136,2287,2296,1998,2028,2138,1805,1587,2230,1877,2354,2116,2014,1980,1782,3024,1953,3029,2065,2142,2009,2093,2113,2163,2171,2189,2201,2129,1988,2117,2102,2104,2147,2184,2154,2139,1964,1961,1172,970,987,1003,1466,2167,1954,1106,257,245,298,305,985,2130,1951,250,217,216,231,258,295,2108,Not_Drinking,300.0
1750935798800,2071,2151,2217,2170,2136,2287,2296,1998,2028,2138,1805,1587,2230,1877,2354,2116,2014,1980,1782,3024,1953,3029,2065,2142,2009,2093,2113,2163,2171,2189,2201,2129,1988,2117,2102,2104,2147,2184,2154,2139,1964,1961,1172,970,987,1003,1466,2167,1954,1106,257,245,298,305,985,2130,1951,250,217,216,231,258,295,2108,Not_Drinking,300.0
1750935799000,2060,2148,2209,2199,2186,393,2272,1998,2028,2115,1794,1678,2033,2223,2354,2142,2012,1980,1771,3024,2841,3029,2303,2150,1997,2093,2147,2152,2174,2181,2217,2129,1986,2099,2102,2125,2147,2218,2154,2170,1978,1961,1172,975,991,1009,1469,2167,1956,1328,693,248,302,302,981,2105,1948,2007,217,216,229,257,300,2122,Not_Drinking,300.0
1750935799200,2060,2148,2209,2199,2186,393,2292,2089,2040,2114,1806,1678,2046,2334,2354,2142,2026,2084,1784,3024,2841,3029,2317,2169,1997,2116,2147,2130,2189,2178,2201,2129,1987,2078,2121,2136,2147,2218,2154,2180,1967,1372,970,978,992,1012,1474,2162,1956,904,254,245,302,309,977,2105,1951,244,214,217,228,258,300,2097,Not_Drinking,300.0
1750935799400,2060,2186,2209,2199,2313,2238,2292,2089,2047,2114,2208,2237,2526,2334,2354,2123,2031,2084,2258,3024,2841,3029,2318,2176,2001,2094,2154,2152,2195,2178,2208,2145,1986,2066,2121,2136,2156,2164,2225,2180,1979,1370,968,980,986,1017,1476,2162,1958,1125,254,245,302,303,982,2105,1955,2007,212,217,229,260,311,2122,Not_Drinking,300.0
1750935799600,2087,2186,2220,2199,2313,2239,2317,2089,2047,2126,2208,2237,2209,2289,2354,2123,2031,2084,2262,3024,2190,3029,2315,2169,2025,2105,2131,2185,2189,2206,2208,2146,1987,2066,2119,2174,2156,2164,2268,2148,1979,2035,1183,984,992,1023,1478,2162,1958,1116,254,245,303,309,985,2105,1955,243,212,217,228,261,346,2104,Not_Drinking,300.0
1750935799800,2091,2184,2220,2199,2198,2286,2317,2164,2064,2127,2205,2237,2184,2160,2354,2148,2015,2089,2267,3024,2171,3029,2308,2178,2025,2094,2179,2185,2166,2206,2242,2154,1980,2112,2118,2164,2149,2167,2268,2140,1979,2035,1188,985,990,1026,1479,2165,1965,1119,257,249,302,312,994,2113,1948,247,214,217,229,262,346,2135,Not_Drinking,300.0
1750935800000,2122,2183,2203,2224,2198,2286,2304,2164,2064,2126,2203,2237,2239,2247,2237,2153,2015,2089,2262,3024,2223,3354,2353,2196,2014,2105,2131,2185,2166,2210,2242,2190,2005,2112,2115,2164,2123,2167,2210,2140,1981,1984,1184,978,990,1015,1473,2152,1970,1113,257,251,306,317,985,2113,1944,247,215,218,232,267,303,2104,Not_Drinking,300.0
1750935800200,2122,2183,2150,2224,2198,2269,2304,2183,2068,2108,2181,2208,2234,2247,2237,2148,2028,2073,2251,3024,2216,3354,2338,2196,2014,2111,2132,2172,2174,2186,2185,2155,2005,2099,2115,2149,2149,2161,2181,2141,1986,1984,1183,980,995,1014,1472,2152,1965,1113,256,255,311,318,994,2130,1948,247,218,222,239,271,303,2140,Not_Drinking,300.0
1750935800400,2083,2165,2150,2321,2261,2258,2300,2126,2056,2108,2181,2208,2213,2286,2243,2119,2031,2065,2250,3024,2452,3354,2338,2157,2018,2115,2130,2172,2176,2189,2185,2173,2005,2099,2128,2149,2159,2161,2210,2148,1986,2020,1191,984,1000,1018,1482,2145,1963,1114,252,257,320,321,993,2175,1936,240,220,223,241,273,309,2105,Not_Drinking,300.0
1750935800600,2083,2165,2219,2321,2261,2269,2286,2126,2070,2148,2229,2208,2213,2320,2251,2119,2031,1879,2043,3024,2454,3354,2338,2133,2020,2116,2132,2148,2176,2189,2185,2155,2003,2103,2132,2149,2159,2162,2215,2148,1969,2020,1196,994,1209,1222,1679,2121,1960,1109,252,293,327,1911,1192,2175,1929,225,221,232,257,275,309,2132,Not_Drinking,300.0
1750935800800,2083,2165,2219,2321,2257,2273,2280,2031,2054,2148,2229,2219,2256,2320,2293,2100,2031,1881,2049,3024,2460,3354,2849,2126,2018,2116,2166,2148,2176,2189,2185,2139,1993,2103,2128,2165,2149,2162,2215,2147,1969,1373,1414,3775,1449,1028,1487,2145,1941,683,704,731,749,322,1000,2155,227,215,222,245,292,279,309,2122,Not_Drinking,300.0
1750935801000,2078,2168,2174,2321,2257,2275,2286,1957,2046,2146,2229,2281,2256,2214,2293,2106,2027,2070,2271,3024,3881,3354,2849,2102,2012,2113,2166,2140,2176,2185,2200,2117,1993,2101,2123,2144,2149,2111,2215,2147,1970,1373,1421,3857,1447,1018,1482,2211,1941,684,715,738,760,322,1003,2102,227,215,223,246,292,279,309,2132,Not_Drinking,300.0
1750935801200,2078,2168,2174,2229,2257,2275,2294,1957,2046,2123,2229,2281,2256,2214,2293,2106,2027,2077,2262,3024,3881,2889,2849,2126,2000,2097,2120,2149,2191,2185,2254,2117,1999,2100,2123,2144,2160,2111,2215,2138,1977,1375,1425,3857,1450,1019,1488,2211,1941,687,720,740,766,322,1022,2155,231,219,228,255,292,297,309,2218,Not_Drinking,300.0
1750935801400,2078,2168,2178,2229,2268,2256,2294,2074,2059,2135,2229,2281,2256,2308,2293,2114,2029,2077,2266,3024,3881,2889,2849,2146,2000,2084,2120,2180,2178,2185,2254,2133,1999,2065,2123,2144,2160,2188,2215,2145,1980,1965,1628,3857,3701,1445,1517,2202,1960,899,929,1156,1184,744,1054,2297,239,219,229,255,310,297,309,2324,Not_Drinking,300.0
1750935801600,2091,2148,2178,2229,2268,2256,2318,2113,2074,2123,2187,2281,2256,2308,2293,2191,2032,2075,2337,3653,3881,2889,2849,2197,2012,2031,2167,2182,2194,2178,2227,2177,2005,2045,2137,2144,2135,2188,2215,2135,1981,1981,1611,3695,3732,1446,1521,2202,1960,903,911,1139,1165,745,1064,2341,250,219,229,248,310,273,309,2380,Not_Drinking,300.0
1750935801800,2092,2148,2178,2229,2268,2256,2278,2163,2080,2109,2182,2225,2256,2234,2293,2191,2039,2075,2328,3653,3881,2889,2849,2268,2012,2031,2167,2182,2178,2149,2227,2177,2001,2045,2151,2144,2135,2173,2142,2125,1981,1989,1613,3695,3732,1429,1510,2255,1960,905,911,1139,1158,745,1065,2341,254,219,229,248,310,273,309,2380,Not_Drinking,300.0
1750935802000,2092,2152,2193,2229,2268,2251,2307,2192,2080,2109,2182,2225,2256,2234,2293,2191,2049,2075,2329,3653,3881,2889,2849,2268,2028,2045,2167,2182,2183,2162,2227,2168,2001,2084,2151,2146,2185,2155,2142,2125,1981,2010,1620,3695,3732,1433,1507,2255,1962,911,916,1145,1160,747,1063,2341,255,221,229,249,329,273,309,2365,Not_Drinking,300.0
1750935802200,2080,2152,2240,2229,2219,2251,2306,2192,2068,2111,2182,2177,2260,2258,2293,2184,2039,2047,2320,3653,3881,2889,2849,2181,2028,2057,2167,2170,2167,2162,2236,2149,1993,2084,2144,2132,2185,2167,2142,2129,1968,2010,1616,3695,3716,1807,1882,2239,1959,907,915,1140,1535,3286,1421,2341,257,221,230,251,329,297,309,2226,Not_Drinking,300.0
1750935802400,2080,2152,2193,2345,2217,2302,2306,2159,2066,2129,2207,2177,2260,2258,2240,2143,2020,2047,2320,3653,3881,2889,2849,2170,2028,2057,2129,2165,2167,2192,2236,2149,1993,2076,2144,2164,2160,2167,2187,2151,1980,2010,1619,3695,3716,1812,1870,2177,1959,910,917,1141,1533,3286,1400,2243,268,223,230,251,306,297,309,2223,Not_Drinking,300.0
