Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859931200,2021,252,265,280,270,2155,2214,2109,227,463,245,263,271,751,1435,2081,230,230,239,257,727,736,1194,2121,218,228,235,249,2117,2128,969,2116,261,233,232,246,721,732,737,298,1938,663,233,238,255,268,260,269,1936,1082,232,238,253,273,281,283,1919,1959,209,205,219,238,285,2246,Drinking,100.0
1750859931400,2017,254,265,280,271,2198,2214,2084,227,463,244,262,269,756,1445,2106,231,230,238,257,725,735,1199,2153,218,228,235,249,2117,2119,972,2107,261,231,233,245,720,733,968,298,1935,662,232,238,256,267,265,2131,1933,1080,231,238,249,272,748,283,1919,1948,210,203,217,238,289,2246,Drinking,100.0
1750859931600,2010,254,2112,272,278,269,2214,2065,228,693,244,265,272,261,1200,2119,231,230,239,719,960,966,1429,2121,217,228,471,2103,2123,2128,2124,2119,261,233,468,711,953,964,1195,307,1938,663,232,238,256,267,265,2081,1936,1081,231,238,256,272,750,280,1914,1954,210,207,218,239,289,2308,Drinking,100.0
1750859932000,2006,256,2148,266,283,2198,2201,2065,1990,918,244,731,972,1456,1903,2119,231,230,240,953,2131,2121,2161,2100,217,229,236,2103,2132,1439,2149,2119,254,231,469,712,728,738,1205,2085,1951,662,233,240,261,278,740,2181,1928,1080,230,237,251,272,729,265,1914,1946,211,208,218,242,289,2041,Drinking,100.0
1750859932200,2006,2095,2148,272,283,274,2173,2115,2000,1149,717,732,734,1213,1662,2097,230,230,240,951,2131,2121,2166,2087,217,229,236,2093,2126,2115,2124,2129,252,231,234,710,954,964,1452,2253,1951,662,233,240,261,278,760,2181,1928,1079,232,237,256,274,283,265,1904,1942,212,210,222,252,288,259,Drinking,100.0
1750859932400,2006,2095,2147,285,283,274,2173,2115,1990,1147,719,726,726,1202,1655,2064,230,230,240,943,2076,2103,2166,2087,216,228,236,2093,2126,2101,2142,2129,249,231,467,709,950,963,1438,2131,1951,661,231,238,259,268,744,2181,1928,1078,231,236,255,274,283,267,1904,1940,212,212,229,255,288,259,Drinking,100.0
1750859932600,2009,2082,2147,285,267,274,2173,2086,1986,1145,717,724,271,733,1190,2097,231,230,239,944,2076,1190,1420,2090,216,228,236,2100,2126,2107,2142,2125,249,229,467,711,952,964,1433,2131,1951,661,231,238,259,268,743,2154,1933,1079,231,236,255,269,283,288,1907,1942,212,212,229,262,281,253,Drinking,100.0
1750859932800,2009,2082,2156,271,267,273,2178,2086,1986,1146,717,262,268,265,1194,2091,231,230,238,716,956,962,1423,2121,216,228,472,2110,2108,2101,2154,2125,250,229,469,709,950,962,1205,308,1951,662,232,241,259,268,263,2154,1936,1080,231,238,255,269,283,310,1914,1936,213,212,229,262,281,257,Drinking,100.0
1750859933000,2037,2082,2178,271,2127,264,2183,2061,2005,1155,720,733,268,740,1192,2091,234,230,477,719,959,965,1425,2134,217,228,473,2116,2112,2107,2160,2104,253,232,470,712,953,964,1206,308,1942,662,232,241,260,269,263,2169,1943,1080,231,239,261,270,271,288,1916,1936,213,208,223,255,280,257,Drinking,100.0
1750859933200,2039,259,2178,293,2127,264,2179,2109,2009,928,495,736,268,742,1200,2091,234,231,239,719,962,968,1432,2138,216,228,474,2119,2112,2119,2160,2133,253,232,470,712,955,965,1213,308,1942,662,232,241,263,269,262,2183,1943,1080,232,239,261,270,743,266,1914,1936,212,208,222,252,276,2170,Drinking,100.0
1750859933400,2041,259,2132,293,2186,269,2183,2096,2005,922,487,736,269,750,1206,2117,234,229,239,719,962,970,1435,2164,216,228,472,2116,2122,2129,2153,2104,260,230,469,712,956,965,1450,2228,1938,662,232,239,260,263,754,2183,1939,1079,231,239,261,273,757,266,1913,1942,209,207,222,247,276,2292,Drinking,100.0
1750859933600,2048,2113,251,268,271,276,2230,2096,229,697,241,256,267,751,1448,2117,233,228,236,258,966,2175,1673,2164,214,227,234,249,2125,2140,2151,2115,260,230,230,245,725,967,1210,294,1945,661,232,238,263,263,263,2183,1931,1078,231,238,256,287,766,266,1906,1942,208,206,222,246,278,2343,Drinking,100.0
1750859933800,2048,2113,251,268,2216,2188,2248,2070,227,694,476,251,744,994,1449,2138,226,224,233,250,724,965,1437,2164,214,224,230,248,2122,2147,2153,2115,257,228,229,242,723,965,1453,2087,1945,660,230,237,256,262,757,2330,1931,1077,231,236,256,292,785,274,1906,1942,205,202,218,241,278,2343,Drinking,100.0
1750859934000,2048,2104,251,268,259,2213,2248,2070,215,687,470,244,738,991,1687,2138,220,216,221,244,957,2172,1674,2147,209,218,222,238,2118,2140,2151,2133,255,222,223,236,719,964,1231,294,1948,659,226,233,252,270,533,2330,1938,1076,227,231,257,294,787,268,1906,1935,201,201,213,236,273,2368,Drinking,100.0
1750859934200,2062,2104,2183,268,2216,2219,2245,2070,215,930,711,733,744,997,1445,2107,220,216,221,241,258,263,1196,2147,208,218,222,236,264,262,2149,2136,255,222,223,236,253,264,984,279,1951,659,226,233,252,270,520,2258,1938,1078,226,231,257,292,753,268,1916,1938,201,201,213,236,272,2173,Drinking,100.0
1750859934400,2062,252,2183,268,2180,2219,2203,2075,222,701,480,729,742,988,1440,2102,230,216,221,241,264,726,1198,2147,209,218,224,236,2101,729,2149,2139,261,224,224,236,256,727,983,279,1951,660,227,234,254,270,260,2241,1931,1074,226,234,254,284,750,262,1917,1908,205,207,217,238,272,2173,Drinking,100.0
1750859934600,2039,2142,2200,275,2180,2219,2193,2075,1994,1162,723,736,745,989,1436,2107,244,225,228,245,266,266,1198,2110,211,226,231,244,271,272,2170,2139,261,228,230,242,257,271,980,293,1924,660,231,238,260,268,265,2167,1928,1077,232,238,254,268,274,262,1917,1938,212,207,224,248,272,254,Drinking,100.0
1750859934800,2039,2157,255,276,2180,2178,2198,2077,2021,928,487,265,744,987,1429,2070,250,231,235,254,271,740,1424,2110,221,226,235,248,278,2137,2170,2107,251,237,235,245,266,741,1218,293,1918,660,235,240,261,268,267,2232,1928,1078,235,240,254,268,274,268,1908,1948,212,209,224,256,275,254,Drinking,100.0
1750859935000,2039,2157,2146,2080,2186,2178,2198,2077,2009,1165,954,964,974,993,1434,2081,253,236,244,265,274,739,1422,2113,234,232,242,254,273,2112,2148,2099,248,239,240,250,273,738,1211,293,1918,662,241,248,264,268,277,2223,1919,1078,240,243,259,269,284,268,1905,1948,214,214,222,256,277,270,Drinking,100.0
1750859935200,2044,2127,2142,279,2186,2159,2198,2073,2015,1167,733,749,755,997,1424,1973,257,241,254,295,285,748,1420,2150,243,239,248,264,278,2138,2148,2104,245,244,247,261,285,746,1459,2221,1923,665,246,254,272,276,766,2223,1919,1080,244,248,261,289,287,266,1904,1934,221,214,222,256,275,273,Drinking,100.0
1750859935400,2038,2095,2146,302,2154,297,2200,1991,2009,1382,735,750,296,760,1180,1985,1989,692,257,730,971,977,1416,2125,266,241,250,2090,2116,2134,2141,2097,235,244,248,720,963,975,1455,2221,1923,663,246,256,272,283,764,2189,1919,1080,244,249,261,289,287,266,1904,1932,225,220,237,273,280,274,Drinking,100.0
1750859935600,2033,277,2142,293,261,297,2200,1965,2004,1153,271,289,294,277,1178,1985,1989,693,258,736,977,974,1414,2125,269,242,253,2116,2124,2134,2108,2104,232,245,248,724,969,973,1435,2134,285,252,246,256,271,289,746,2128,1908,874,242,249,262,266,289,271,1898,1932,229,220,237,273,282,274,Drinking,100.0
1750859935800,2033,277,2121,293,272,2195,2210,1951,2003,1149,262,278,292,765,1423,2048,1989,691,257,732,974,974,1420,2115,272,242,250,2116,2127,2123,2108,2108,228,243,246,723,967,970,1427,2109,285,248,246,252,271,289,740,2115,1908,873,242,248,261,266,746,271,1892,1941,229,222,240,273,293,2194,Drinking,100.0
1750859936000,2035,277,2121,281,272,2232,2227,1951,2003,1148,262,276,292,770,1422,2048,1986,691,255,727,967,973,1412,2067,276,241,248,2085,2125,2123,2116,2108,226,243,243,716,961,969,1427,2134,285,248,240,250,268,288,739,2085,1915,873,238,244,260,266,741,271,1889,1942,231,224,240,260,293,2194,Drinking,100.0
1750859936200,2035,272,2148,281,279,2233,2242,1951,2000,1148,266,276,291,771,1418,2023,1968,689,255,723,963,974,1408,2054,276,241,248,2046,2125,2140,2116,2092,226,239,243,711,957,971,1427,2134,1895,655,240,249,268,287,739,2092,1921,1073,238,244,260,269,740,277,1879,1941,231,230,244,260,290,2175,Drinking,100.0
1750859936400,2044,272,2148,303,279,2232,2242,1870,1989,1149,269,279,281,770,1403,1994,1968,687,257,275,741,972,1401,2053,266,243,248,276,2124,2141,2116,2072,227,239,243,264,736,972,1425,2134,1914,657,240,249,268,288,738,2085,1915,862,238,244,260,269,739,277,1878,244,232,231,249,263,282,2173,Drinking,100.0
1750859936600,2035,287,2105,307,279,2203,2232,1870,1988,1145,276,281,287,767,1393,1954,1968,689,260,275,739,975,1399,2054,261,243,254,272,2099,2146,2137,2050,228,241,245,265,736,974,1423,2099,1914,656,241,251,271,292,959,2089,1898,861,237,244,261,268,956,2065,1879,244,232,231,250,263,282,2112,Drinking,100.0
1750859936800,2058,287,2103,307,280,2203,2231,1889,1985,1146,276,284,287,769,1398,1954,1954,687,260,275,744,980,1402,2067,260,243,254,270,2124,2154,2137,2050,228,241,246,265,740,977,1422,2096,278,242,241,254,271,292,957,2080,1881,654,237,246,263,268,956,2065,1883,240,232,232,250,268,283,2112,Drinking,100.0
1750859937000,2035,276,2103,305,292,2203,2231,1889,1985,1141,272,284,287,769,1408,2036,1950,685,260,275,740,977,1414,2067,255,242,252,266,2099,2154,2146,2063,228,241,246,265,734,973,1418,2069,273,241,240,254,271,275,953,2070,1898,655,237,246,263,281,962,2068,1884,240,232,232,248,270,283,2173,Drinking,100.0
1750859937200,2045,260,2136,278,292,2203,2231,1899,2005,929,258,265,276,767,1410,2036,236,241,256,275,740,975,1416,2078,239,234,248,266,2121,2167,2109,2092,231,237,240,258,736,970,1417,2061,264,237,236,246,269,274,952,2070,1893,651,234,242,258,281,963,2068,1884,240,225,229,246,273,274,2199,Drinking,100.0
1750859937400,2045,260,2147,277,292,2203,2248,1932,2013,927,254,265,273,764,1400,1979,227,229,241,715,962,972,1403,2038,217,225,234,2069,2121,2167,2138,2080,231,226,461,706,956,972,1422,2061,264,228,227,239,260,274,966,2113,1903,859,225,234,254,270,979,2167,1900,1911,217,215,236,273,274,2199,Drinking,100.0
1750859937600,2045,2112,2136,270,282,2217,2253,1954,2011,1155,717,257,269,762,1409,1979,224,229,240,718,965,969,1406,2072,214,225,471,2113,2123,2167,2138,2095,236,225,466,711,961,970,1429,2085,1917,649,227,237,260,268,956,2149,1908,1067,225,233,253,267,955,2043,1898,1917,217,213,232,259,274,2121,Drinking,100.0
1750859937800,2027,2175,2129,270,282,2246,2253,1937,2024,1162,724,257,269,765,1416,2025,225,229,240,716,959,968,1410,2072,214,224,469,2093,2123,2140,2158,2088,236,225,464,708,955,968,1430,2110,1930,652,230,237,260,266,735,2149,1908,1069,227,234,251,267,266,270,1906,1917,212,213,226,258,277,256,Drinking,100.0
1750859938000,2015,2156,262,270,273,2241,2253,1937,2026,923,926,3775,952,765,1420,2027,225,453,910,923,1165,735,1413,2101,214,224,468,2093,725,2121,2158,2099,243,227,465,245,720,733,1434,2110,1935,655,230,236,258,266,739,2186,1913,1070,229,234,250,267,266,269,1898,1911,212,206,222,242,278,256,Drinking,100.0
1750859938200,2027,2156,2129,273,269,2241,2247,1937,2028,1158,1160,3775,952,764,1420,2027,230,227,678,691,934,735,1415,2101,215,224,232,248,723,2121,2153,2114,253,228,230,242,2105,963,1434,2110,1936,657,230,472,256,266,737,2172,1913,1069,230,234,250,264,266,269,1893,1909,211,206,219,241,279,256,Drinking,100.0
1750859938400,2068,2112,2164,267,269,2159,2230,2015,2026,1163,718,257,270,750,1420,2045,235,454,235,258,262,271,1183,2101,215,227,232,248,722,2121,1199,2114,263,230,232,242,2105,731,1204,2145,1936,659,230,472,256,266,743,2172,1913,1069,231,234,251,262,733,275,1893,1911,211,205,217,235,279,2112,Drinking,100.0
1750859938600,2068,257,2164,263,269,2149,2230,2015,2014,931,487,257,263,748,1420,2074,238,231,237,258,262,271,1182,2093,218,230,236,248,716,2082,1193,2121,267,233,232,242,2094,724,1200,2145,1930,659,232,237,256,266,743,2169,1916,1072,231,236,251,262,735,275,1906,1917,208,202,216,233,277,2137,Drinking,100.0
1750859938800,2052,254,252,263,285,261,2278,1991,231,467,243,257,263,523,1187,2087,242,232,237,252,272,730,1421,2093,221,233,237,252,717,2082,2174,2121,276,236,233,242,2089,957,1421,2067,1925,871,234,238,255,276,729,2115,1916,1920,649,236,250,275,750,270,1920,1917,208,202,210,228,277,2302,Drinking,100.0
1750859939000,2052,254,252,263,285,261,2278,1991,231,467,243,257,263,523,1187,2087,242,232,237,252,272,730,1421,2093,221,233,237,252,717,2082,2174,2121,276,236,233,242,2089,957,1421,2067,1925,871,234,238,255,276,729,2115,1916,1920,649,236,250,275,750,270,1920,1917,208,202,210,228,277,2302,Drinking,100.0
1750859939200,2054,254,252,272,277,261,2278,2013,2035,693,240,257,263,261,1188,2052,243,231,236,252,271,731,1417,2093,217,231,235,249,719,2082,2174,2121,276,235,233,242,2106,960,1428,2098,1928,873,234,238,255,276,734,2136,1911,1934,650,236,250,262,742,270,1919,1914,208,202,209,226,272,2238,Drinking,100.0
1750859939400,2054,2139,250,275,273,271,2269,2030,2057,931,483,254,259,265,1193,2052,247,231,233,254,264,275,1195,2117,216,230,233,248,261,736,2167,2137,275,235,233,241,2106,733,1206,2098,1928,872,234,238,253,273,735,2163,1911,1934,233,235,247,259,730,268,1898,234,209,202,209,226,272,2119,Drinking,100.0
1750859939600,2047,254,250,276,271,2219,2294,2048,2041,692,237,257,261,764,1442,2056,248,458,233,251,262,267,1190,2123,216,230,233,245,263,732,2171,2091,276,236,232,240,2080,730,1212,2185,1921,872,234,237,253,267,744,2174,1918,1927,233,235,247,258,730,261,1898,234,208,202,208,226,275,2119,Drinking,100.0
1750859939800,2047,252,250,276,268,2219,2269,2048,2054,694,237,254,261,761,1440,2056,248,460,234,251,262,263,1194,2128,216,230,233,245,263,276,2167,2123,276,237,233,240,260,276,1210,2136,1921,872,233,237,254,266,738,2174,1918,1927,234,236,249,258,731,261,1904,239,207,200,209,227,280,2119,Drinking,100.0
1750859940000,2078,252,250,276,268,269,2218,2005,2041,695,235,257,270,266,1184,2056,249,458,234,251,262,263,1190,2128,215,229,232,245,263,276,2161,2097,276,237,231,241,260,271,1206,2168,1921,873,233,237,254,265,740,2151,1905,1953,651,237,249,267,730,261,1904,1902,207,200,209,228,280,2133,Drinking,100.0
1750859940200,2078,251,253,274,2148,267,2218,2005,2018,693,235,257,270,745,1184,2071,250,228,232,248,260,264,955,2115,215,229,231,243,267,267,961,2097,276,235,231,241,260,266,967,2136,1930,874,235,237,250,265,737,2151,1905,1953,653,236,245,267,734,269,1904,1919,209,202,210,228,276,2155,Drinking,100.0
1750859940400,2068,249,250,269,2148,269,2265,2001,2018,690,234,257,270,752,1192,2084,249,227,231,248,260,267,956,2115,214,228,230,243,261,265,960,2097,276,234,231,239,262,266,965,2122,1920,872,235,236,250,265,735,2156,1913,1934,651,236,245,259,734,273,1904,1919,210,202,210,228,276,2155,Drinking,100.0
1750859940600,2044,246,253,269,269,267,2265,2001,2015,686,231,253,266,260,1191,2084,244,227,229,247,258,268,1188,2115,214,227,230,243,260,267,2152,2101,276,234,231,239,257,278,1193,2060,1921,874,234,236,251,266,728,2159,1931,1934,651,236,253,259,261,273,1905,1922,211,202,210,226,282,251,Drinking,100.0
1750859940800,2068,249,2212,260,269,258,2241,264,225,708,485,249,262,260,969,2084,238,221,226,246,258,268,1190,2117,214,227,229,243,260,266,2152,2111,1940,654,229,239,261,278,1190,2036,1921,1080,234,238,255,263,726,2159,1913,1939,652,237,253,258,275,271,1905,1922,210,202,210,226,282,251,Drinking,100.0
1750859941000,2039,239,2212,258,260,258,2241,264,225,703,483,249,262,259,967,2068,238,221,226,245,258,268,1189,2117,214,224,226,241,260,273,2152,2119,1954,655,229,239,257,272,1189,2036,1925,1083,233,238,255,263,720,2135,1911,1944,653,237,254,258,735,269,1901,1922,208,203,213,226,283,2184,Drinking,100.0
1750859941200,2071,2135,2206,250,260,256,2195,1985,226,941,714,488,258,258,1174,2068,238,218,220,239,253,255,1185,2117,210,222,224,234,260,266,2140,2124,1940,652,226,235,255,268,1196,2113,1929,1080,231,234,253,260,730,2135,1911,1939,651,237,253,258,736,269,1901,1925,207,201,214,226,283,2198,Drinking,100.0
1750859941400,2050,238,2164,250,255,2187,2264,2044,226,696,471,479,250,748,1430,2062,240,217,218,234,250,724,1416,2111,209,222,221,229,250,2128,2144,2124,1945,651,223,229,255,725,1428,2124,1930,1079,226,230,244,258,729,2126,1916,1942,649,232,243,258,741,268,1902,1925,207,200,214,228,281,2255,Drinking,100.0
1750859941600,2062,231,2164,248,260,263,2262,1985,2035,923,470,480,250,508,1181,2062,242,446,218,233,251,263,1181,2103,207,220,220,229,250,250,2144,2121,1945,650,222,229,245,266,1201,2136,1935,1079,226,227,244,258,737,2182,1916,1937,647,230,242,256,748,268,1902,1924,208,198,213,228,281,2255,Drinking,100.0
1750859941800,2059,231,2173,248,255,2257,2262,2044,2048,925,471,481,252,757,1439,2073,243,448,218,234,250,263,1183,2103,206,219,220,231,249,263,2144,2109,1945,650,222,229,248,262,1201,2136,1935,1076,226,227,245,256,736,2182,1909,1919,644,230,243,253,735,268,1898,1912,212,198,213,230,282,2153,Drinking,100.0
1750859942000,2059,232,2173,250,258,2180,2198,2071,2035,925,472,482,254,740,1426,2073,244,448,221,235,251,262,1180,2111,206,220,222,233,253,259,2134,2091,273,226,225,231,247,266,1201,2119,1917,865,227,229,245,256,963,2228,1909,1919,644,231,244,255,957,2059,1894,1912,209,198,215,232,286,2083,Drinking,100.0
1750859942200,2059,237,2166,255,257,2180,2198,2071,2048,926,473,482,254,740,1427,2080,244,450,221,236,253,262,1181,2111,208,220,222,233,253,263,2134,2091,268,226,225,231,247,257,1200,2119,1917,871,227,229,244,250,972,2228,1919,1959,653,231,244,255,968,2150,1896,1942,210,199,215,235,286,2083,Drinking,100.0
1750859942400,2061,237,241,258,257,267,2257,1952,2059,688,223,239,255,255,1175,2046,245,451,219,238,253,732,1420,2098,208,221,222,233,253,2153,2171,2124,268,227,223,231,247,730,1438,2129,1932,873,228,230,243,255,966,2148,1924,1959,653,230,243,255,958,2150,1896,1942,210,199,217,239,281,2083,Drinking,100.0
1750859942600,2061,2184,237,262,257,262,2260,1952,2059,930,477,241,256,508,1174,2046,244,451,219,238,253,732,1420,2098,208,221,222,233,253,2153,2171,2124,268,226,223,231,248,730,1437,2129,1932,869,227,230,243,255,960,2143,1919,1937,648,229,239,253,955,2109,1896,1916,213,204,219,243,280,2105,Drinking,100.0
1750859942800,2052,266,237,263,260,262,2260,1877,2036,688,227,252,263,512,1162,2014,247,451,224,240,260,729,1408,2098,210,222,226,236,259,2113,2158,2105,267,227,225,232,249,726,1415,2069,1926,656,228,230,249,255,948,2098,1911,1071,227,230,242,252,950,2109,1914,1916,215,206,224,246,280,2105,Drinking,100.0
1750859943000,2052,266,2161,274,271,2201,2260,1877,2028,931,488,269,267,759,1405,2014,247,228,234,248,264,272,1180,2092,215,227,230,244,266,279,2158,2097,260,230,229,237,258,270,1186,2069,1926,655,229,232,252,269,950,2096,1902,1072,230,230,242,253,721,2109,1892,1944,219,214,227,248,281,257,Drinking,100.0
1750859943200,2052,266,2166,2141,2184,2205,2256,1877,2000,1149,726,970,983,1003,1405,2014,1999,677,237,254,276,744,1416,2076,241,457,234,248,267,2113,2203,2097,246,236,235,242,272,742,1427,2092,1926,657,233,239,256,270,955,2098,1902,1075,234,237,249,265,719,2071,1902,1944,224,214,227,247,281,257,Drinking,100.0
1750859943400,2043,268,2166,2141,287,2201,2245,1885,2000,1152,732,740,748,767,1397,1988,1999,686,250,269,280,751,1409,2029,249,237,244,258,727,2137,2203,2083,246,244,243,253,721,2070,1654,2092,1865,654,241,245,261,270,1176,2111,1905,1070,240,242,256,268,944,2023,1898,1943,226,215,227,256,271,2090,Drinking,100.0
1750859943600,2036,270,2166,291,287,290,2233,1974,2000,1152,264,279,273,269,1168,1988,1982,688,252,273,283,748,1403,2029,262,241,248,266,274,2154,2174,2060,246,250,246,257,272,748,1432,2104,1865,656,243,248,263,286,959,2111,1908,1070,243,247,259,269,947,2023,1898,1925,229,218,227,257,271,2090,Drinking,100.0
1750859943800,2036,285,2164,285,287,290,2245,1974,2003,1155,270,285,287,273,1178,2034,1982,692,254,275,738,978,1411,2042,262,243,250,266,2105,2137,2174,2083,244,250,247,258,733,977,1431,2104,1883,858,244,248,269,286,738,2091,1905,1850,243,247,261,272,728,274,1883,253,229,218,228,258,284,2092,Drinking,100.0
