Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750860428000,2061,2116,2157,2211,2145,2150,2200,2118,2046,2048,1431,999,1000,1009,1474,2221,2002,2039,1176,752,994,998,1471,2178,1998,2070,1626,2114,2141,2147,2157,2131,1987,2026,2081,2092,2138,1223,1491,2387,1963,1335,927,943,731,298,1065,2220,1952,661,213,223,249,279,785,2419,232,194,188,192,215,238,289,262,Not_Drinking,300.0
1750860428200,2061,2115,2157,2186,2145,2150,2222,2066,2038,2048,1750,1315,995,1005,1462,2221,2002,2039,2850,1289,986,987,1458,2154,1998,2077,2057,2110,2135,2147,2123,2131,1987,2018,1394,2086,2138,1217,1487,2387,1962,1113,704,720,736,294,1051,2201,1953,658,214,224,252,282,1019,2309,232,194,191,195,215,241,283,2262,Not_Drinking,300.0
1750860428400,2029,2113,2149,2185,322,2150,2207,2066,2020,2085,1756,1092,765,783,1449,2153,2002,2045,2872,1294,985,992,1456,2154,1989,2030,2057,2117,2121,2118,2156,2140,1979,2003,1394,2143,1212,989,1468,2237,1962,1110,709,285,302,298,1033,2201,1953,871,214,224,252,282,1019,2309,1937,194,191,195,215,241,283,2262,Not_Drinking,300.0
1750860428600,2025,2113,2135,2168,2102,2158,2207,2080,2020,2085,1747,1303,985,1389,3430,2153,2010,2020,2886,1290,975,1371,1837,2152,1982,2080,2057,2110,2121,2118,2132,2140,1979,2018,2093,2102,1201,988,1485,2237,1961,1340,930,714,302,305,800,2345,1953,875,214,218,248,275,285,305,1937,206,190,191,208,231,295,265,Not_Drinking,300.0
1750860428800,2029,2113,2135,2156,322,2158,2207,2082,2022,2080,1746,1082,764,1405,3430,2105,2010,2026,2886,1301,985,1609,2148,2167,1982,2062,2116,2117,2121,2136,2132,2134,1980,2003,2093,2102,1202,989,1486,2237,1956,2012,1357,716,280,307,800,2345,1958,1978,664,216,238,272,287,305,1939,212,190,190,205,226,295,265,Not_Drinking,300.0
1750860429000,2040,2126,2113,2131,316,2158,2189,2121,2027,2063,1424,753,769,1397,3430,2115,2002,2018,1409,977,989,1604,2148,2154,1982,2076,2116,2128,2121,2136,2132,2125,1980,2008,2092,2102,1202,990,1487,2259,1956,2012,1357,716,280,309,1046,2345,1958,1968,662,216,237,270,1015,2245,1937,212,190,190,205,226,290,2152,Not_Drinking,300.0
1750860429200,2044,2087,2160,2156,316,2137,2189,2128,2027,2060,1428,761,769,1164,3430,2115,2002,2026,1407,973,991,1376,1846,2217,1982,2062,2097,2137,2121,2136,2142,2125,1977,2003,2052,2102,1207,994,1485,2259,1961,1549,1138,711,296,309,1042,2304,1958,1968,449,216,237,270,1010,2245,1936,211,189,190,209,226,290,2152,Not_Drinking,300.0
1750860429400,2045,2126,316,2175,2122,2137,2182,2128,2016,2060,1202,757,997,1353,3161,2175,2008,2026,1405,970,991,1344,1821,2213,1988,2067,2097,2137,2121,2134,2142,2121,1977,2008,2021,2060,1201,993,1473,2259,1981,1334,916,702,297,305,790,2234,1950,882,215,216,235,270,287,304,1936,211,189,193,209,227,285,273,Not_Drinking,300.0
1750860429600,2045,2114,312,2202,2149,2137,2156,2107,2016,2066,1200,760,998,998,1467,2196,2008,2026,1396,968,987,988,1468,2213,1993,2038,2097,2117,2121,2138,2129,2121,1977,2037,1605,2056,2066,1208,1482,2285,1981,1994,916,707,713,305,793,2279,1958,1095,446,216,233,274,271,288,1951,212,189,192,208,227,282,273,Not_Drinking,300.0
1750860429800,2057,2147,302,2209,2149,302,2182,2107,2005,2067,1205,759,770,1129,3161,2214,2008,2046,1405,973,990,1346,1825,2213,1994,2067,2121,2117,2137,2134,2129,2119,1999,2037,1391,975,979,995,1469,2285,1994,1994,695,243,297,304,787,2186,1950,1098,446,217,233,269,271,304,1970,212,190,194,205,227,278,258,Not_Drinking,300.0
1750860430000,2039,2127,312,2202,2159,2149,2182,2107,2023,2066,1202,760,998,1006,1462,2196,1993,2027,1404,972,986,987,1464,2180,1994,2067,2115,2117,2135,2138,2126,2136,1989,2037,1611,2056,1202,988,1473,2285,1960,1994,1127,487,293,308,782,2186,1952,1945,656,216,233,269,763,304,1951,212,190,192,208,227,278,2253,Not_Drinking,300.0
1750860430200,2042,2127,2140,2179,2149,2149,2195,2110,2022,2067,1429,994,997,1361,3161,2190,2008,2038,1414,983,993,1345,1812,2146,2003,2069,2115,2142,2137,2143,2129,2126,1989,2037,1395,975,984,987,1220,2175,1971,1994,908,243,292,304,792,291,1952,1945,656,216,235,269,786,2388,1965,212,190,191,207,227,278,2253,Not_Drinking,300.0
1750860430400,2039,2127,2144,2164,2159,2149,2195,2110,2039,2067,1430,998,999,1009,1457,2174,1992,2038,1414,983,991,991,1458,2142,2003,2069,2115,2142,2135,2143,2126,2126,1989,2038,1395,974,986,989,1219,2138,1970,1986,909,241,292,308,789,291,1958,1958,657,216,235,272,796,2388,1959,213,191,191,209,228,277,2310,Not_Drinking,300.0
1750860430600,2042,2095,2144,2089,2164,2158,2188,2098,2032,2067,1417,1238,1241,1255,1457,2174,2009,2038,1409,1227,2295,1241,1459,2146,1999,2066,2101,2108,2155,2142,2151,2125,1990,2038,1390,968,982,993,1467,2138,1970,1999,910,241,292,308,1048,2267,1958,1958,658,216,234,275,1059,2479,1959,213,191,190,209,229,280,2337,Not_Drinking,300.0
1750860430800,2054,2075,2155,2089,2170,2204,2188,2098,2032,2073,1414,1241,1246,1269,1479,2203,2009,2006,1409,1232,2295,1246,1466,2200,1997,2066,2126,2108,2156,2128,2151,2125,1990,2031,2083,2046,1199,991,1466,2150,1970,1344,922,703,292,309,1057,2267,1958,880,215,216,233,275,1063,2527,1938,209,191,191,209,228,277,2337,Not_Drinking,300.0
1750860431000,2055,2075,2160,2145,2164,2204,2198,2128,2032,2065,1417,1314,1322,1339,1487,2203,2015,2006,1408,1300,2868,1313,1467,2227,1997,2066,2111,2141,2160,2102,2151,2140,1986,2018,2083,2065,1202,991,1468,2181,1962,1341,923,706,292,309,1063,2267,1956,880,216,217,233,273,1044,2527,1938,209,191,191,209,227,283,2178,Not_Drinking,300.0
1750860431200,2062,2076,2160,2174,2166,2199,2198,2128,2028,2065,1425,999,1000,1010,1476,2203,2015,2034,1404,983,985,986,1467,2227,1997,2036,2113,2141,2160,2102,2148,2158,1986,2031,2087,2101,1206,1243,2360,2181,1966,1345,930,712,291,312,1318,2299,1958,881,216,217,233,268,1047,2527,1940,211,191,191,208,227,278,2178,Not_Drinking,300.0
1750860431400,2064,2097,2166,2174,2164,2188,2198,2168,2025,2061,1433,997,1007,1010,1478,2200,2012,2038,1409,985,987,986,1467,2227,1997,2036,2113,2128,2150,2108,2126,2158,1986,2061,2089,2121,2110,1467,2360,2139,1966,1349,937,944,725,770,1268,2299,1958,883,218,217,233,273,1003,2167,1942,214,191,191,209,227,286,2178,Not_Drinking,300.0
1750860431600,2062,2109,2194,2173,2166,2199,2198,2160,2023,2061,1443,1003,1005,1013,1479,2200,2012,2056,1416,985,987,988,1463,2206,1997,2058,2113,2128,2136,2127,2126,2132,1986,2061,2087,2121,2130,1470,2360,2139,1967,1349,937,947,734,779,1271,2280,1958,883,219,219,237,276,764,2167,1941,214,193,194,209,228,291,280,Not_Drinking,300.0
1750860431800,2055,2110,2194,2173,2158,2208,2203,2160,2025,2051,1438,1005,1328,1339,1804,2198,2012,2056,1414,987,1305,2882,1787,2206,1988,2058,2116,2117,2149,2108,2146,2127,1986,2043,2100,2118,2130,2076,2360,2148,1967,1352,941,951,951,995,1493,2280,1950,884,230,221,250,279,769,2214,1942,217,194,197,210,234,291,280,Not_Drinking,300.0
1750860432000,2044,2109,2166,2236,2236,2208,2203,2154,2023,2063,1443,1017,1344,1347,1798,2163,2006,2053,1404,970,1307,2882,1786,2204,1986,2054,2013,2136,2117,2141,2146,2127,1986,2043,2069,2118,2098,2086,2207,2148,1956,1984,1151,1371,3676,1400,1498,2291,1947,1094,234,663,674,696,1026,2368,1941,222,198,200,214,245,291,2144,Not_Drinking,300.0
1750860432200,2050,2086,2140,2236,2170,2166,2203,2122,2010,2063,1439,1009,1018,1023,1476,2159,1998,2053,1194,759,984,993,1458,2204,1986,2054,1632,2093,2120,2107,2137,2090,1981,2056,2069,2115,2085,2097,2071,2148,1956,1984,1153,1377,3731,1393,1481,2291,1946,1095,235,674,680,703,1049,2368,1934,228,203,201,220,248,291,2356,Not_Drinking,300.0
1750860432400,2044,2071,2140,2197,2170,2150,2184,2075,2009,2095,1902,2239,1477,1334,1776,2130,1992,2053,1664,2136,1454,1311,2857,2204,1980,2054,1856,2098,2107,2144,2137,2134,1956,2056,2048,2115,2084,2097,2071,2137,1952,1953,1149,1369,3676,1387,1464,2252,1945,1090,235,670,677,699,1035,2287,1930,228,203,204,223,255,290,2356,Not_Drinking,300.0
1750860432600,2021,2086,2138,2197,2154,2150,2184,2075,2002,2095,1903,2239,2030,2105,2926,2129,1987,1997,1669,2187,2107,2911,2108,2140,1971,2094,1855,2098,2111,2107,2135,2099,1960,2030,2048,2094,1842,2083,2071,2200,1953,1952,1143,1143,3673,1165,1462,2137,1938,1086,232,668,682,706,1007,2287,1920,228,204,205,226,255,300,2189,Not_Drinking,300.0
1750860432800,1999,2129,2131,2100,2154,2125,2182,2075,1986,2072,1645,1444,1763,2102,2926,2108,1969,1997,1633,2136,2107,2911,2109,2112,1971,2094,2087,2112,2111,2117,2164,2099,1952,1999,2048,2054,1409,2004,2071,2167,1944,1952,1134,713,716,729,1448,2155,1938,1084,230,236,289,294,1007,2284,1930,216,203,207,223,255,290,2189,Not_Drinking,300.0
1750860433000,1999,2129,2120,2100,2154,2125,2182,2080,1986,2072,1854,1429,1451,1791,2926,2080,1969,2014,1994,2132,1442,2194,2108,2112,1970,2094,2087,2112,2132,2093,2164,2099,1960,1999,1384,968,982,1203,2071,2167,1942,1946,697,255,309,290,1238,2155,1938,1086,230,236,289,294,1003,2284,1956,215,201,207,219,248,284,2189,Not_Drinking,300.0
1750860433200,2002,2085,2108,2136,2168,2159,2182,2070,2002,2072,1647,1222,1443,1689,2161,2080,1970,2058,1635,2080,1428,2073,2109,2078,1970,2070,2093,2102,2132,2117,2164,2093,1964,2063,1184,966,980,989,1453,2156,1942,1122,254,255,306,288,1021,2200,1955,882,227,236,283,294,997,2285,1956,212,201,207,219,255,284,2086,Not_Drinking,300.0
1750860433400,2006,2082,2108,2136,2154,2230,2186,2073,2002,2072,1426,1221,1464,1709,1904,2095,1970,2059,1422,1211,2124,2130,2177,2078,1970,2070,2100,2102,2120,2129,2123,2102,1979,2074,1390,968,982,987,1451,2156,1949,1946,703,279,316,288,1027,2200,1959,1086,452,239,279,294,1003,2326,1945,210,201,210,220,252,289,2086,Not_Drinking,300.0
1750860433600,2006,2085,2120,2136,2177,2230,2191,2070,2007,2039,1421,1222,1459,1706,1899,2097,1973,2058,1415,1212,2124,2073,2177,2078,1962,2058,2100,2120,2115,2135,2123,2113,1979,2074,1189,970,991,989,1450,2143,1949,1333,709,279,312,304,1020,2151,1959,1946,455,239,274,297,997,2285,1945,210,201,210,220,252,289,2110,Not_Drinking,300.0
1750860433800,2016,2084,2152,2144,2154,2155,2220,2070,1997,2039,1643,1441,1455,1701,1903,2097,1973,2041,2026,1430,2132,2130,2178,2111,1974,2069,2122,2120,2111,2138,2145,2114,1979,2008,1395,2035,1202,991,1453,2143,1949,1329,915,256,312,306,1012,2151,1959,1946,450,234,270,290,991,2249,1960,211,197,206,219,248,289,2110,Not_Drinking,300.0
1750860434000,2018,2086,2152,2144,2139,2155,2226,2066,2003,2039,1640,1433,1434,1679,1892,2097,1973,2041,2026,1418,2087,2019,2165,2111,1974,2068,2110,2108,2115,2135,2165,2114,1968,1997,1392,2035,1199,991,1452,2143,1966,1118,703,256,312,306,1010,2151,1951,884,224,228,263,289,1000,2249,1960,216,196,198,217,247,311,2176,Not_Drinking,300.0
1750860434200,2034,2086,2143,2144,2139,2218,2220,2066,2003,2039,1642,1438,1449,1692,1898,2096,1979,2041,2026,1415,2132,2019,2178,2111,1991,2068,2110,2084,2095,2133,2145,2108,1968,1997,1377,967,980,987,1445,2136,1975,1924,693,256,314,315,1010,2124,1959,1087,223,228,261,289,995,2249,1951,216,196,198,217,245,311,2154,Not_Drinking,300.0
1750860434400,2035,2127,2138,2138,2141,2218,2228,2066,2003,2039,1660,1229,1024,1267,1686,2096,1991,2080,2099,1213,996,1232,2165,2073,1995,2066,2105,2108,2123,2133,2136,2104,1972,2010,1379,971,986,988,1442,2124,1969,1924,690,257,314,305,1008,2124,1963,1086,222,228,261,288,1008,2228,1942,215,196,198,217,247,311,2293,Not_Drinking,300.0
1750860434600,2039,2127,2133,2177,2158,2170,2214,2043,2003,2039,1754,1322,1012,1257,1684,2145,1991,2056,2881,1306,997,1230,2184,2073,1995,2066,2105,2128,2123,2149,2136,2104,1972,2032,2059,1192,990,990,1450,2104,1969,1341,708,256,314,305,776,2188,1963,884,222,229,257,282,761,332,1940,215,197,199,217,245,308,2154,Not_Drinking,300.0
1750860434800,2040,2127,2138,2138,2158,2166,2219,2083,2000,2094,1658,1221,1224,1471,1908,2145,1990,2056,2099,1208,1215,2109,2146,2119,1996,2059,2105,2128,2123,2149,2129,2114,1977,2053,1186,976,991,990,1452,2123,1950,1124,260,257,314,305,775,2188,1952,880,225,229,257,282,307,332,1942,212,196,199,216,244,289,279,Not_Drinking,300.0
1750860435000,2040,2128,2172,2099,2158,2165,2193,2092,1997,2094,1434,996,1218,1469,1900,2083,1989,2056,1416,984,1211,2109,2154,2132,1992,2064,2108,2120,2125,2129,2129,2122,1972,2053,1406,2080,1205,990,1452,2123,1950,1123,716,255,314,304,1013,2204,1952,883,225,229,256,284,767,2237,1955,212,195,199,216,243,295,279,Not_Drinking,300.0
1750860435200,2040,2128,2172,2099,2136,2166,2192,2092,1997,2060,1432,996,997,1239,1673,2083,1989,2080,1195,767,771,1224,2105,2142,1992,2064,2108,769,2137,2129,2129,2122,1977,2051,1171,757,765,991,1446,2145,1957,1951,700,258,313,303,1013,2146,1952,1090,225,226,257,289,1003,2292,1964,212,195,198,216,243,295,2166,Not_Drinking,300.0
1750860435400,2045,2128,2156,2140,2136,2176,2192,2011,1997,2060,1434,993,999,1240,1678,2130,1996,2080,1413,982,991,1229,2154,2143,1989,2071,2110,2105,2137,2143,2153,2123,1974,2046,2071,1194,985,993,1453,2179,1957,1951,1137,258,310,303,1019,2146,1953,2001,664,226,268,289,1001,2292,1964,215,199,199,220,249,296,2166,Not_Drinking,300.0
1750860435600,2044,2137,2156,2140,2136,2176,2192,2011,2018,2083,1434,997,1002,1239,1676,2130,1996,2065,1412,982,989,1226,2110,2166,1987,2073,2113,2105,2127,2149,2153,2123,1983,2046,2071,1190,987,989,1458,2179,1968,1952,1137,260,306,306,1025,2146,1953,2001,666,233,273,290,763,2292,1943,215,202,203,220,251,296,261,Not_Drinking,300.0
1750860435800,2045,2137,2153,2140,2128,2179,2199,2035,2011,2097,1434,998,1002,1240,1680,2130,1994,2027,1414,985,991,1227,2110,2166,1987,2085,2113,2118,2121,2149,2166,2123,1974,2046,1391,972,1207,2104,1696,2179,1968,1952,699,263,306,306,1012,2263,1953,1090,229,233,273,299,319,301,1943,216,202,203,219,251,286,261,Not_Drinking,300.0
1750860436000,2044,2131,2182,2122,2128,2169,2213,2050,2018,2098,1435,1001,1001,1242,1676,2122,1994,2027,1414,985,993,1222,2110,2101,1990,2085,2106,2120,2121,2138,2151,2118,1969,2041,1390,973,1207,2104,1694,2186,1968,1952,698,263,320,304,1010,2263,1946,1091,229,233,271,299,312,288,1951,216,202,203,219,249,286,301,Not_Drinking,300.0
1750860436200,2036,2131,2171,2122,2168,2180,2213,2039,2017,2098,1434,1003,1002,1018,1447,2122,1988,2027,1412,978,987,994,1443,2101,1990,2095,2085,2118,2105,2138,2149,2118,1966,2041,2089,1190,1205,2092,1684,2186,1953,1343,719,263,320,298,1002,2206,1946,887,227,231,266,299,761,288,1951,216,202,201,219,247,301,2159,Not_Drinking,300.0
1750860436400,2031,2133,2174,2170,2169,2180,2207,2050,2017,2067,1446,1011,1014,1022,1455,2122,1996,2061,1414,980,993,994,1450,2136,1987,2070,2085,2117,2111,2117,2146,2118,1969,2041,2089,1192,982,990,1456,2186,1953,1345,721,260,314,298,1000,2172,1958,888,226,230,264,299,985,2081,1946,216,201,198,218,246,309,2188,Not_Drinking,300.0
1750860436600,2031,2133,2171,2170,2169,2180,2187,2067,2016,2067,1446,1011,1015,1020,1458,2138,1996,2061,1418,983,996,999,1458,2143,1987,2067,2127,2100,2111,2153,2146,2118,1966,2022,2084,2101,1207,994,1471,2261,1953,1993,1147,720,313,308,1023,2172,1967,1095,454,227,260,295,997,2187,1941,220,200,201,217,241,301,2188,Not_Drinking,300.0
1750860437000,2040,2119,2174,2162,2169,2172,2187,2091,2016,2067,1441,1013,1245,1255,1698,2144,1999,2031,1414,985,1227,2178,1692,2169,1987,2054,2127,2100,2119,2133,2171,2118,1977,2019,2084,2100,1206,996,1477,2287,1957,1993,1146,718,313,311,1029,2191,1958,1095,453,224,254,294,764,2187,1946,217,199,197,215,240,307,299,Not_Drinking,300.0
1750860437200,2040,2083,2165,2153,2148,2162,2172,2095,2017,2095,1439,1010,1329,1559,2003,2162,1999,2031,1420,987,1316,2891,2111,2143,1988,2067,2124,2105,2119,2133,2174,2115,1985,2022,2084,2100,1206,1002,1483,2287,1967,1970,1144,719,318,310,1060,2248,1969,1094,226,224,254,294,788,2341,1941,217,197,199,214,239,289,299,Not_Drinking,300.0
1750860437400,2049,2083,2178,2153,2148,2162,2172,2112,2017,2095,1229,1235,1457,1688,1915,2145,1992,1614,1204,1211,2080,2178,2111,2166,1980,2069,2124,2105,2121,2133,2175,2115,1991,2040,2076,2100,1207,1004,1474,2193,1967,1960,1143,718,318,318,1073,2251,1970,1092,225,224,254,294,1063,2516,1936,217,197,199,214,240,289,2303,Not_Drinking,300.0
1750860437600,2027,2118,2165,2238,2154,2177,2198,2112,2017,2095,1774,1564,1791,1709,1927,2145,1992,2049,1740,2873,2120,2177,2189,2127,2003,2082,2124,2132,2121,2148,2175,2120,1985,2040,2031,2116,1214,1004,1475,2191,1966,1960,1139,714,314,312,1070,2251,1970,1090,446,230,261,291,1062,2516,1936,215,197,199,218,246,289,2303,Not_Drinking,300.0
1750860437800,2029,2118,2151,2238,2154,2177,2206,2103,2019,2056,1545,1546,1554,1466,1692,2115,1992,1604,1515,2873,2080,1446,2189,2127,1984,2082,2105,2134,2121,2148,2133,2132,1991,2045,1621,2116,1214,1002,1469,2191,1966,1981,928,258,314,312,1049,2239,1967,1090,448,230,261,291,1026,2345,1927,210,198,200,219,246,304,2186,Not_Drinking,300.0
1750860438000,2029,2118,2151,2159,2145,2176,2206,2097,2019,2056,1665,1453,1460,1236,1455,2114,1995,2046,1645,2144,2120,1218,1446,2127,1992,2082,2105,2134,2125,2146,2133,2120,1979,2042,1394,974,987,999,1477,2265,1975,1981,700,258,318,311,1058,2239,1967,1093,448,229,262,291,1026,2345,1942,210,199,200,218,246,304,2186,Not_Drinking,300.0
1750860438200,2031,2112,2151,2148,2145,2175,2178,2051,2014,2082,1666,1454,1460,1233,1444,2114,1992,2046,1648,2144,2127,1221,1446,2120,1984,2071,2103,2131,2129,2146,2147,2122,1988,2042,1184,979,990,1005,1478,2287,1975,1349,714,258,323,309,805,2189,1967,2024,462,229,263,291,773,325,1945,212,198,200,217,246,316,2220,Not_Drinking,300.0
1750860438400,2031,2086,2145,2129,2157,2175,2178,2097,2005,2082,1739,1538,1544,1243,1451,2114,1995,2053,1515,2792,2169,1223,1447,2124,1988,1816,2112,2125,2129,2146,2147,2122,1983,2042,2037,1192,989,1003,1480,2287,1966,1560,927,259,318,306,807,2212,1958,2016,461,229,265,286,772,325,1952,212,196,198,217,247,293,2220,Not_Drinking,300.0
1750860438600,2031,2086,2108,2119,2157,2205,2234,2098,2005,2070,1731,1527,1759,1701,1918,2151,1996,2053,1511,2792,2127,2091,2173,2124,1984,1808,2096,2125,2145,2130,2138,2122,1983,2008,2037,1190,988,1000,1481,2317,1957,1967,1129,259,309,306,1087,2212,1958,2016,666,229,265,286,1049,2539,1945,212,196,198,217,247,299,2220,Not_Drinking,300.0
1750860438800,2034,2141,2145,2119,2151,2205,2234,2098,2013,2052,1434,998,1011,1256,1700,2151,2005,2053,1420,982,994,1221,2173,2124,1988,2086,2096,2120,2115,2130,2138,2098,1979,2013,2104,1193,985,995,1477,2317,1966,1967,1137,259,309,308,1088,2212,1973,2001,664,229,265,288,1074,2539,1957,210,196,198,220,247,296,2423,Not_Drinking,300.0
1750860439000,2034,2141,2148,2139,2151,340,2223,2067,2013,2041,1433,991,987,1225,1675,2138,1996,2041,1413,980,1211,2060,2149,2143,1987,2086,2087,2120,2139,2155,2142,2098,1977,2013,2104,1195,991,1001,1461,2122,1957,1557,927,261,309,308,1053,2252,1973,1961,454,229,262,291,1065,2427,1949,210,197,199,217,247,296,2423,Not_Drinking,300.0
1750860439200,2034,2106,2148,2167,2185,316,2195,2067,2003,2041,1856,3708,1206,1014,1447,2104,1994,2051,1839,1408,1421,1223,2149,2114,1987,2084,2087,2131,2135,2155,2157,2106,1977,2050,2055,1191,993,1004,1456,2122,1955,1343,710,261,312,307,1033,2170,1968,885,221,229,268,292,1016,2337,1957,212,199,199,217,242,293,2211,Not_Drinking,300.0
1750860439400,2019,2106,2143,2139,2185,316,2190,2067,2003,2041,1853,3708,1415,1229,1665,2104,1993,2041,1838,1412,1632,2060,2172,2141,1987,2084,2096,2131,2135,2142,2142,2122,1972,2050,2055,1194,991,1002,1465,2129,1955,1341,707,259,314,307,1026,2253,1957,882,221,229,262,292,1011,2222,1964,214,198,198,217,242,283,2211,Not_Drinking,300.0
1750860439600,2019,2121,2131,2143,2132,2152,2190,2113,2010,2041,1649,1210,1219,1458,1908,2148,1985,2051,2088,1206,1209,2115,2172,2103,1978,2081,2118,2124,2122,2138,2117,2122,1972,2001,2055,1194,987,1391,3535,2129,1952,1336,702,254,314,701,1398,2200,1957,883,224,229,260,288,986,2102,1964,215,198,197,215,242,283,2172,Not_Drinking,300.0
1750860439800,2020,2126,2143,2143,2132,2187,2190,2099,2013,2085,1654,1216,1225,1232,1681,2148,1993,2031,2088,1210,1210,2115,1670,2140,1991,2081,2118,2121,2122,2140,2117,2122,1972,2001,2083,1197,988,1392,3535,2129,1959,1953,914,254,314,708,1410,2253,1954,1090,224,229,260,288,993,2102,1958,215,198,197,217,242,283,2172,Not_Drinking,300.0
