Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750631904000,1734,1713,1705,1698,1677,1673,1661,1652,1673,1669,1663,1677,1651,1662,1650,1656,1640,1638,1626,1627,1621,1630,1608,1621,1599,1594,1588,1589,1580,1587,1577,1584,1567,1571,1564,1570,1560,1560,1547,1554,1541,1538,1534,1543,1072,1533,1524,1528,1515,1518,1206,752,582,575,1032,1505,1498,1463,1513,245,228,220,229,1477,Not_Drinking,300.0
1750631904200,1710,1689,1682,1671,1673,1656,1656,1652,1658,1653,1633,1635,1638,1643,1644,1654,1617,1619,1598,1624,1602,1601,1605,1601,1587,1581,1581,1588,1571,1566,1575,1570,1564,1565,1551,1561,1554,1553,1547,1544,1541,1538,1534,1529,1534,1535,1520,1525,1513,1518,1209,901,731,723,1033,1502,1487,1463,1537,245,228,219,229,1485,Not_Drinking,300.0
1750631904400,1673,1672,1660,1666,1654,1650,1644,1652,1638,1622,1619,1618,1621,1614,1616,1618,1602,1596,1594,1600,1600,1593,1582,1596,1580,1569,1578,1574,1567,1566,1570,1566,1561,1562,1551,1558,1550,1551,1544,1543,1540,1534,1532,1529,1558,1537,1520,1525,1515,1518,1206,898,734,724,1033,1502,1430,1474,1513,243,227,218,227,1487,Not_Drinking,300.0
1750631904600,1667,1658,1652,1646,1634,1647,1633,1646,1635,1621,1607,1617,1613,1612,1606,1613,1601,1596,1594,1590,1592,1588,1580,1581,1580,1564,1570,1570,1564,1562,1559,1555,1561,1557,1549,1556,1550,1545,1539,1540,1540,1530,1532,1233,1594,1535,1209,1519,1525,1509,1214,1525,737,569,874,1507,1430,1513,1537,241,222,215,218,1487,Not_Drinking,300.0
1750631905000,1662,1655,1633,1628,1628,1621,1631,1635,1624,1601,1607,1603,1605,1597,1598,1602,1595,1596,1579,1590,1586,1588,1576,1575,1579,1564,1570,1567,1562,1559,1554,1551,1561,1557,1546,1547,1548,1544,1537,1535,1540,1530,1534,1239,1651,1540,1209,1529,1529,1509,1219,1525,744,576,877,1507,1504,1513,1581,237,222,215,218,1503,Not_Drinking,300.0
1750631905200,1645,1636,1633,1627,1627,1621,1631,1634,1615,1597,1607,1598,1602,1597,1604,1602,1582,1587,1579,1582,1582,1581,1568,1575,1566,1570,1570,1567,1564,1559,1559,1555,1558,1543,1544,1547,1545,1544,1537,1540,1540,1525,1537,1391,1651,1567,1215,1533,1525,1509,1519,1543,750,579,883,1517,1504,1513,1581,239,221,215,218,1504,Not_Drinking,300.0
1750631905400,1643,1636,1633,1628,1628,1626,1620,1633,1613,1597,1596,1595,1602,1600,1604,1602,1582,1587,1581,1582,1577,1575,1568,1586,1566,1573,1570,1566,1562,1570,1559,1563,1552,1543,1544,1551,1545,1544,1544,1544,1542,1523,1534,1386,1612,1618,1223,1533,1523,1512,1519,1543,752,580,889,1519,1511,1505,1632,235,221,214,218,1504,Not_Drinking,300.0
1750631905600,1645,1637,1641,1630,1634,1636,1620,1633,1615,1606,1604,1595,1602,1600,1604,1602,1600,1585,1581,1582,1579,1575,1577,1586,1566,1582,1557,1573,1561,1570,1559,1563,1552,1547,1544,1551,1547,1545,1545,1548,1540,1523,1537,1383,1559,1617,1222,1529,1523,1512,1496,1586,751,573,889,1519,1482,1505,282,237,221,214,218,1510,Not_Drinking,300.0
1750631905800,1654,1650,1635,1637,1634,1636,1634,1635,1618,1606,1600,1595,1603,1598,1594,1595,1600,1585,1578,1594,1579,1582,1577,1586,1573,1582,1570,1563,1560,1564,1557,1557,1552,1549,1544,1546,1547,1545,1544,1544,1542,1523,1532,1385,1559,1617,1221,1526,1527,1512,1496,1619,754,572,889,1520,1511,1505,1522,235,220,212,218,1510,Not_Drinking,300.0
1750631906000,1654,1650,1639,1642,1633,1626,1634,1637,1620,1606,1604,1599,1602,1596,1594,1594,1598,1585,1578,1594,1587,1584,1577,1587,1573,1571,1564,1563,1561,1564,1550,1553,1550,1548,1547,1546,1546,1545,1545,1542,1540,1525,1532,1391,1605,1564,1214,1526,1527,1517,1496,1619,753,571,881,1516,1515,328,282,235,220,212,217,1510,Not_Drinking,300.0
1750631906200,1654,1645,1639,1642,1631,1618,1631,1639,1620,1617,1607,1603,1595,1596,1601,1594,1595,1597,1582,1585,1587,1586,1577,1587,1568,1566,1564,1563,1557,1565,1557,1557,1550,1548,1553,1554,1546,1546,1543,1541,1540,1527,1532,1245,1613,905,1055,1526,1529,1517,1068,1605,593,237,722,1516,1515,1521,274,235,220,212,217,1510,Not_Drinking,300.0
1750631906400,1658,1645,1642,1642,1631,1618,1626,1639,1626,1617,1607,1603,1595,1594,1602,1594,1595,1597,1582,1583,1582,1588,1579,1583,1567,1562,1564,1562,1561,1565,1558,1558,1548,1548,1557,1554,1551,1546,1541,1540,1538,1533,1538,1244,1605,1564,1212,1526,1524,1517,1067,1597,749,571,878,1507,1502,1512,274,235,219,211,216,1495,Not_Drinking,300.0
1750631906600,1658,1640,1642,1625,1629,1632,1626,1638,1618,1607,1603,1603,1601,1594,1602,1601,1594,1588,1580,1575,1582,1586,1579,1575,1565,1562,1563,1567,1561,1560,1558,1558,1542,1547,1557,1554,1557,1543,1541,1537,1534,1527,1538,1236,1535,1602,1216,1526,1524,1506,1064,1597,745,567,882,1504,1476,1512,275,234,220,211,216,1495,Not_Drinking,300.0
1750631906800,1655,1640,1633,1625,1624,1632,1625,1632,1619,1603,1595,1598,1603,1595,1602,1604,1594,1583,1580,1575,1585,1574,1574,1581,1567,1558,1567,1562,1561,1555,1558,1556,1542,1547,1549,1553,1551,1543,1541,1537,1529,1526,1535,1086,1085,1602,1215,1518,1515,1521,1067,1627,597,236,882,1504,1502,1493,275,234,219,211,216,1502,Not_Drinking,300.0
1750631907000,1655,1640,1633,1625,1621,1623,1627,1632,1618,1604,1595,1593,1606,1599,1600,1601,1594,1583,1583,1587,1585,1572,1574,1580,1565,1558,1562,1563,1568,1555,1559,1556,1546,1547,1549,1548,1542,1548,1543,1537,1529,1526,1532,1083,920,742,1052,1518,1514,1509,919,1627,242,236,719,1510,1501,326,275,232,220,212,216,1502,Not_Drinking,300.0
1750631907200,1661,1644,1628,1620,1624,1623,1636,1635,1619,1604,1604,1593,1613,1595,1592,1598,1590,1585,1583,1587,1582,1572,1576,1580,1567,1567,1570,1563,1554,1554,1559,1556,1554,1545,1544,1548,1542,1548,1540,1546,1531,1533,1532,1228,913,741,1053,1518,1514,1515,1529,1579,241,237,719,1510,1501,1493,282,232,217,212,216,1506,Not_Drinking,300.0
1750631907400,1661,1644,1636,1620,1629,1621,1636,1635,1620,1604,1604,1605,1613,1599,1600,1598,1582,1587,1577,1587,1580,1575,1580,1580,1571,1567,1555,1574,1565,1561,1553,1558,1554,1544,1553,1552,1545,1548,1541,1540,1532,1536,1532,1065,1521,893,1054,1527,1531,1509,751,583,242,238,721,1510,1468,326,282,233,219,211,216,1508,Not_Drinking,300.0
1750631907600,1657,1640,1641,1634,1633,1631,1635,1631,1621,1613,1611,1605,1608,1600,1603,1601,1584,1587,1577,1587,1580,1575,1583,1578,1579,1567,1559,1574,1565,1563,1553,1560,1554,1544,1544,1552,1547,1550,1541,1543,1531,1533,1535,914,751,742,1053,1529,1531,1515,899,269,243,237,720,1502,1468,1499,280,233,218,210,217,1514,Not_Drinking,300.0
1750631907800,1657,1640,1645,1638,1641,1633,1635,1631,1621,1604,1611,1609,1608,1606,1603,1609,1584,1583,1579,1589,1582,1575,1583,1588,1579,1566,1559,1569,1568,1566,1557,1565,1554,1551,1548,1555,1548,1549,1546,1543,1533,1536,1535,1068,906,743,1054,1529,1520,1510,905,1499,243,239,720,1502,1514,326,274,233,218,211,217,1514,Not_Drinking,300.0
1750631908000,1646,1643,1647,1641,1641,1633,1638,1645,1623,1606,1612,1609,1612,1606,1603,1609,1585,1583,1589,1591,1585,1587,1577,1583,1579,1566,1561,1569,1568,1566,1564,1560,1554,1551,1548,1555,1550,1549,1546,1543,1542,1538,1532,1068,905,743,1053,1525,1520,1515,1056,1499,241,237,720,1502,1514,1533,274,233,218,210,217,1511,Not_Drinking,300.0
1750631908200,1645,1651,1647,1652,1641,1635,1639,1645,1623,1606,1612,1612,1612,1606,1611,1613,1586,1587,1585,1591,1583,1587,1575,1583,1579,1570,1566,1571,1565,1565,1564,1555,1555,1551,1555,1555,1548,1547,1545,1546,1542,1539,1525,1233,1575,900,1053,1525,1522,1513,1060,1557,580,237,719,1502,1515,1513,277,234,218,209,216,1506,Not_Drinking,300.0
1750631908400,1645,1647,1651,1641,1643,1645,1640,1644,1623,1610,1612,1612,1612,1608,1611,1614,1588,1589,1590,1591,1585,1583,1575,1583,1571,1570,1562,1571,1565,1565,1569,1555,1552,1549,1555,1553,1549,1547,1545,1546,1542,1538,1525,1072,1575,900,1054,1525,1522,1515,899,588,240,237,720,1512,1441,1513,277,234,217,208,216,1511,Not_Drinking,300.0
1750631908600,1669,1664,1649,1634,1649,1645,1652,1644,1619,1615,1614,1616,1612,1606,1611,1619,1590,1589,1592,1589,1587,1583,1572,1585,1571,1567,1570,1567,1559,1566,1560,1564,1552,1552,1552,1553,1549,1551,1545,1546,1540,1527,1525,1242,1575,901,1056,1531,1517,1513,1068,1632,589,237,720,1516,1515,1513,277,234,219,209,216,1504,Not_Drinking,300.0
1750631908800,1669,1657,1651,1634,1649,1636,1654,1656,1614,1610,1608,1616,1617,1601,1611,1619,1596,1589,1592,1592,1587,1583,1589,1585,1571,1567,1562,1567,1565,1569,1560,1564,1552,1547,1551,1547,1553,1551,1550,1546,1542,1527,1525,913,749,744,1055,1525,1517,1513,894,267,237,237,720,1516,1519,1488,277,235,219,211,216,1504,Not_Drinking,300.0
1750631909000,1673,1657,1649,1644,1647,1636,1654,1656,1619,1615,1617,1616,1614,1601,1608,1619,1590,1584,1586,1592,1587,1584,1579,1587,1571,1564,1564,1574,1565,1569,1560,1558,1553,1547,1549,1555,1553,1551,1549,1543,1540,1533,1528,1080,916,743,1056,1531,1521,1506,914,1589,237,236,721,1516,1519,321,277,232,219,211,216,1504,Not_Drinking,300.0
1750631909200,1664,1657,1648,1644,1647,1638,1647,1656,1634,1621,1613,1611,1614,1615,1610,1613,1596,1584,1580,1592,1586,1588,1591,1587,1572,1565,1559,1575,1570,1568,1567,1554,1553,1547,1549,1552,1551,1551,1551,1543,1542,1534,1528,914,751,743,1057,1535,1525,1513,749,265,239,236,721,1520,1504,321,275,235,219,211,216,1499,Not_Drinking,300.0
1750631909400,1660,1659,1647,1644,1648,1638,1647,1645,1634,1621,1613,1609,1607,1615,1610,1613,1588,1584,1586,1591,1586,1587,1579,1587,1570,1564,1559,1574,1570,1568,1568,1558,1553,1547,1542,1553,1551,1554,1549,1544,1538,1534,1540,1080,917,744,1058,1535,1525,1517,1065,1589,240,236,721,1520,1504,1510,275,234,219,209,217,1497,Not_Drinking,300.0
1750631909600,1660,1659,1647,1644,1650,1633,1647,1644,1634,1614,1613,1609,1602,1610,1610,1613,1592,1593,1587,1589,1586,1588,1592,1588,1575,1565,1559,1576,1570,1570,1568,1556,1560,1539,1552,1552,1552,1554,1539,1547,1537,1537,1540,1082,917,743,1057,1529,1530,1517,1066,1591,241,237,720,1528,1473,1510,275,234,218,208,216,1494,Not_Drinking,300.0
1750631909800,1659,1650,1647,1633,1650,1633,1647,1642,1622,1614,1611,1621,1602,1603,1605,1613,1590,1587,1588,1585,1585,1587,1590,1588,1573,1566,1561,1572,1568,1570,1568,1559,1560,1539,1550,1552,1552,1546,1539,1544,1535,1537,1536,1087,922,742,1054,1529,1521,1516,1072,1637,240,237,719,1517,1523,1510,278,234,216,208,215,1497,Not_Drinking,300.0
1750631910000,1659,1646,1643,1648,1650,1622,1642,1640,1622,1607,1611,1621,1608,1602,1604,1614,1591,1593,1587,1586,1585,1592,1590,1588,1573,1571,1566,1567,1568,1569,1564,1559,1555,1550,1552,1552,1548,1546,1549,1546,1535,1532,1534,1390,1544,896,1056,1529,1525,1510,1519,1637,586,236,720,1520,1502,321,279,234,216,209,214,1505,Not_Drinking,300.0
1750631910200,1656,1646,1643,1633,1637,1632,1641,1640,1622,1602,1611,1619,1611,1601,1605,1611,1591,1587,1583,1585,1585,1584,1583,1582,1573,1580,1564,1567,1560,1567,1562,1567,1552,1553,1551,1552,1548,1546,1549,1544,1540,1529,1530,1236,922,742,1055,1526,1525,1510,1519,1641,239,235,720,1517,1502,329,279,234,217,209,214,1505,Not_Drinking,300.0
1750631910400,1653,1646,1643,1639,1636,1632,1641,1641,1621,1602,1610,1613,1608,1601,1607,1611,1597,1595,1583,1586,1588,1589,1583,1582,1567,1580,1564,1566,1560,1563,1564,1568,1545,1556,1551,1552,1548,1544,1552,1543,1540,1529,1534,1231,917,742,1055,1523,1530,1515,1519,1595,241,235,719,1516,1502,329,1501,234,217,209,216,1500,Not_Drinking,300.0
1750631910600,1653,1655,1639,1628,1633,1632,1641,1644,1623,1603,1606,1619,1612,1605,1607,1611,1606,1587,1583,1584,1584,1579,1583,1584,1571,1569,1564,1566,1554,1567,1562,1568,1545,1559,1550,1550,1550,1540,1550,1543,1533,1525,1530,914,750,741,1054,1526,1530,1515,751,269,240,235,719,1510,1471,329,277,234,218,210,216,1500,Not_Drinking,300.0
1750631910800,1666,1655,1639,1635,1636,1632,1637,1650,1621,1612,1606,1606,1611,1607,1613,1609,1606,1592,1584,1588,1588,1583,1584,1587,1571,1567,1574,1569,1566,1573,1561,1563,1550,1562,1545,1550,1555,1544,1550,1545,1533,1525,1530,914,751,742,1055,1530,1518,1515,897,269,241,235,719,1510,1521,1501,277,235,215,210,214,1502,Not_Drinking,300.0
1750631911000,1666,1655,1644,1635,1637,1632,1637,1650,1619,1617,1606,1615,1612,1605,1605,1608,1601,1591,1584,1588,1591,1583,1584,1587,1572,1567,1574,1575,1569,1573,1561,1561,1556,1562,1545,1550,1555,1543,1548,1545,1533,1525,1530,1078,916,742,1054,1531,1518,1508,914,1587,241,236,720,1509,1495,327,274,235,218,210,214,1507,Not_Drinking,300.0
1750631911200,1663,1655,1647,1648,1637,1644,1635,1650,1619,1617,1608,1615,1611,1610,1616,1603,1600,1591,1587,1596,1592,1583,1584,1587,1572,1572,1565,1577,1569,1571,1565,1561,1556,1557,1550,1550,1555,1544,1545,1545,1540,1524,1528,1086,924,742,1054,1534,1520,1505,1070,1644,242,236,719,1506,1495,1519,274,235,219,210,214,1502,Not_Drinking,300.0
1750631911400,1662,1654,1647,1648,1639,1645,1638,1649,1621,1617,1606,1619,1612,1609,1616,1608,1594,1591,1594,1596,1591,1592,1587,1590,1573,1572,1565,1577,1569,1571,1567,1561,1556,1551,1550,1547,1552,1551,1543,1545,1536,1531,1532,1079,916,743,1056,1540,1520,1505,1064,1587,242,235,720,1506,1495,1519,278,235,219,210,215,1498,Not_Drinking,300.0
1750631911600,1663,1654,1646,1653,1645,1645,1638,1653,1621,1617,1608,1619,1612,1610,1616,1619,1591,1592,1594,1591,1591,1591,1578,1592,1573,1570,1564,1576,1569,1571,1568,1565,1549,1551,1550,1547,1554,1551,1543,1545,1541,1525,1528,1074,911,743,1056,1534,1519,1515,1059,1549,242,235,721,1518,1481,1519,278,234,219,210,218,1498,Not_Drinking,300.0
1750631912000,1654,1654,1646,1651,1645,1636,1659,1653,1621,1617,1612,1617,1615,1609,1617,1620,1592,1592,1594,1591,1591,1591,1593,1590,1573,1570,1566,1576,1569,1571,1568,1565,1549,1556,1555,1546,1554,1551,1547,1548,1536,1525,1523,1083,1666,912,1057,1533,1519,1515,896,599,240,235,721,1518,1502,1501,278,234,218,210,216,1504,Not_Drinking,300.0
1750631912200,1656,1664,1647,1651,1645,1636,1659,1656,1621,1619,1612,1616,1618,1614,1612,1620,1592,1592,1584,1585,1591,1591,1589,1592,1577,1570,1564,1575,1569,1571,1573,1564,1553,1556,1555,1546,1556,1552,1547,1550,1527,1525,1523,1079,1638,909,1057,1532,1521,1515,894,595,240,235,721,1516,1494,1492,275,234,217,210,216,1504,Not_Drinking,300.0
1750631912400,1656,1664,1650,1645,1641,1640,1641,1656,1623,1623,1613,1611,1620,1610,1617,1620,1592,1591,1592,1585,1588,1596,1590,1590,1577,1569,1570,1579,1568,1571,1573,1564,1553,1547,1550,1547,1556,1549,1542,1552,1527,1537,1533,1080,1638,908,1056,1532,1524,1517,896,596,240,235,721,1516,1494,1492,275,230,218,210,216,1504,Not_Drinking,300.0
1750631912600,1658,1660,1650,1645,1645,1659,1641,1657,1621,1623,1616,1611,1620,1610,1617,1624,1590,1600,1586,1594,1588,1596,1590,1601,1573,1568,1561,1579,1565,1576,1572,1570,1552,1547,1548,1551,1554,1552,1542,1554,1526,1537,1533,1079,1638,909,1056,1529,1521,1517,750,596,238,237,720,1515,1494,324,275,230,216,211,218,1500,Not_Drinking,300.0
1750631912800,1659,1647,1650,1646,1648,1659,1647,1657,1617,1616,1616,1612,1616,1610,1617,1618,1590,1587,1587,1598,1595,1595,1590,1596,1564,1566,1561,1579,1565,1564,1570,1572,1550,1542,1539,1551,1551,1549,1550,1552,1527,1526,1544,911,746,1060,1532,1529,1508,1505,746,252,235,565,1519,1515,1473,324,274,225,212,212,226,1506,Not_Drinking,300.0
1750631913000,1660,1658,1656,1651,1648,1648,1651,1657,1617,1616,1617,1613,1616,1616,1617,1617,1590,1587,1587,1598,1599,1594,1592,1596,1561,1564,1561,1570,1563,1576,1572,1580,1546,1542,1539,1557,1551,1549,1550,1554,1528,1526,1569,1069,1624,1529,1537,1529,1508,1504,731,572,568,1048,1519,1515,1473,324,226,210,212,227,1501,1507,Not_Drinking,300.0
1750631913200,1660,1658,1660,1652,1648,1648,1655,1666,1628,1616,1620,1613,1624,1619,1624,1617,1593,1587,1587,1603,1599,1595,1596,1596,1561,1563,1563,1570,1576,1582,1570,1580,1546,1542,1548,1547,1551,1545,1548,1547,1528,1524,1573,907,898,1531,1534,1530,1510,1503,867,235,244,888,1518,1515,1473,1410,222,209,217,244,1501,1509,Not_Drinking,300.0
1750631913400,1664,1669,1673,1657,1666,1672,1657,1659,1629,1618,1628,1617,1633,1616,1626,1638,1607,1602,1594,1605,1599,1598,1598,1602,1566,1564,1575,1578,1563,1582,1562,1574,1549,1545,1560,1555,1555,1549,1548,1547,1528,1530,1569,911,1056,1532,1541,1530,1516,1503,867,237,567,1517,1514,1517,1481,1410,222,209,217,244,1494,1509,Not_Drinking,300.0
1750631913600,1708,1689,1674,1668,1676,1674,1665,1671,1659,1632,1643,1642,1640,1639,1636,1645,1614,1604,1603,1605,1599,1599,1609,1610,1589,1580,1590,1579,1580,1587,1562,1574,1560,1553,1559,1555,1556,1555,1552,1546,1531,1539,1568,912,1059,1534,1534,1530,1516,1506,879,242,569,1517,1504,1515,1481,1480,223,210,219,244,1494,1481,Not_Drinking,300.0
1750631913800,1724,1706,1695,1692,1677,1680,1680,1659,1666,1648,1650,1648,1644,1650,1645,1645,1635,1633,1615,1609,1621,1620,1610,1610,1593,1582,1594,1586,1580,1587,1575,1581,1563,1553,1560,1560,1562,1557,1555,1546,1539,1539,1060,912,1532,1536,1534,1528,1525,1513,575,242,719,1510,1509,1503,1475,265,224,210,219,242,1494,1481,Not_Drinking,300.0
1750631914000,1724,1706,1700,1701,1677,1685,1680,1655,1679,1656,1655,1651,1646,1652,1661,1645,1635,1634,1623,1616,1621,1620,1611,1610,1596,1590,1596,1595,1580,1587,1591,1583,1564,1567,1564,1566,1562,1559,1555,1557,1546,1539,1538,1063,1532,1534,1532,1527,1525,1513,878,563,720,1510,1500,1503,1475,1480,234,211,219,242,1485,1481,Not_Drinking,300.0
1750631914200,1726,1706,1704,1701,1678,1680,1677,1650,1687,1648,1655,1661,1646,1658,1661,1649,1635,1634,1628,1623,1622,1620,1610,1608,1600,1590,1596,1596,1588,1586,1591,1581,1564,1567,1564,1566,1562,1561,1549,1557,1550,1537,1537,1067,1063,1537,1532,1525,1523,1523,1550,570,564,1503,1498,1503,1475,1493,237,214,217,236,1485,1472,Not_Drinking,300.0
