Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859008800,1985,218,239,253,266,253,253,2145,195,447,781,2795,1269,961,1433,2128,245,232,781,2099,2109,2135,2167,2145,252,218,256,702,948,967,1233,2344,183,190,199,215,260,277,782,271,212,228,223,212,274,278,519,2304,236,208,201,212,230,259,261,237,213,184,179,187,203,222,262,250,Drinking,100.0
1750859009000,2039,218,239,253,262,252,253,2123,195,679,1006,2795,1267,957,1434,2164,243,2027,1006,2099,2109,2124,2158,2155,251,447,676,701,944,963,1227,2276,182,190,200,216,249,275,269,306,212,228,223,212,271,280,249,262,236,207,200,213,232,254,264,237,214,186,181,187,202,223,262,250,Drinking,100.0
1750859009200,212,211,239,244,259,252,264,2123,195,450,239,244,718,961,1432,2128,240,2027,241,713,2110,2147,2158,2146,252,449,260,706,2125,1202,1223,2212,182,190,200,471,247,275,772,306,212,228,223,213,271,282,524,2302,237,208,200,213,232,255,266,237,218,185,182,187,202,223,268,246,Drinking,100.0
1750859009400,2019,211,240,250,262,251,256,2131,198,673,237,244,722,966,1433,2111,240,2002,241,715,2126,2147,2158,2159,254,225,262,708,2125,1204,1462,2212,183,190,198,471,247,272,1002,2206,211,228,223,213,274,285,756,2238,236,420,200,213,232,255,273,250,1901,185,183,189,202,223,278,235,Drinking,100.0
1750859009600,1990,212,240,250,266,256,264,2131,198,670,237,250,725,967,1432,2111,240,2002,241,715,2110,2147,2144,2146,256,227,264,706,2110,1199,1451,2164,183,190,198,470,252,272,1003,2206,211,227,222,213,275,285,764,2302,228,419,199,214,232,255,273,250,1901,185,183,189,202,221,278,235,Drinking,100.0
1750859009800,2019,238,256,261,272,250,270,2069,232,468,258,722,956,966,1422,2111,247,240,256,2081,2118,2140,2144,2133,256,228,266,708,948,971,1215,2190,183,188,197,218,265,282,762,300,211,227,222,213,275,285,523,2250,228,207,199,214,232,257,279,257,210,186,181,189,202,221,265,256,Drinking,100.0
1750859010000,2019,247,260,279,277,266,270,2069,232,470,258,725,957,966,1425,2128,247,240,260,2081,2112,2116,2152,2133,257,234,269,710,947,969,1211,2164,182,188,199,218,268,283,762,300,207,229,222,213,277,285,529,2278,228,207,199,212,233,257,747,274,210,187,181,189,202,224,265,2146,Drinking,100.0
1750859010200,2019,257,263,273,277,266,2262,2121,218,470,258,727,959,1214,1681,2134,245,240,260,2103,2112,2116,2152,2133,257,247,270,711,950,965,1213,2162,181,188,199,218,268,282,764,322,207,229,221,214,282,278,527,2277,229,207,199,212,238,262,760,257,214,186,181,189,202,224,269,2267,Drinking,100.0
1750859010400,1987,257,267,274,273,266,266,2121,218,465,256,726,956,963,1431,2160,245,237,260,2103,2112,2093,2163,2119,257,247,271,713,949,967,1454,2162,181,188,199,218,269,284,1011,2269,207,232,219,214,282,279,771,2277,225,207,199,214,238,264,754,257,214,187,182,189,203,224,269,2201,Drinking,100.0
1750859010600,1987,250,267,273,272,285,266,2098,236,682,699,724,962,967,1433,2160,247,1958,694,2087,2112,2132,2141,2119,259,245,674,712,952,970,1469,2222,182,187,199,221,273,280,1025,2323,207,229,219,215,282,279,778,2277,229,207,200,214,237,264,754,257,214,186,181,189,203,224,269,2201,Drinking,100.0
1750859010800,1987,248,267,274,266,257,266,2098,239,239,256,730,730,742,1201,2160,247,237,708,2087,2133,745,2163,2117,257,245,687,2056,952,745,1242,2222,182,187,456,473,273,284,1024,2323,206,232,219,215,275,279,774,2241,225,208,200,214,234,268,753,252,210,187,182,189,205,224,270,2201,Drinking,100.0
1750859011000,1987,248,267,274,272,257,262,2098,237,468,258,727,960,967,1425,2140,255,242,705,2087,2126,2129,2134,2117,257,244,683,2036,1178,971,1474,2236,182,187,453,471,273,284,1026,2354,208,232,219,216,283,279,780,2241,225,208,201,214,237,263,277,274,215,186,181,189,203,223,270,277,Drinking,100.0
1750859011200,1987,248,267,274,280,257,262,2162,237,468,256,729,961,971,1437,2140,251,242,703,2087,2126,2129,2163,2117,256,244,683,2036,1178,976,1479,2222,182,189,453,469,267,284,1024,2373,207,235,221,215,275,279,779,2204,225,209,201,214,234,263,747,284,210,187,182,189,203,221,270,2201,Drinking,100.0
1750859011400,1958,245,266,271,280,267,259,2162,234,681,698,727,960,967,1432,2130,251,1985,691,2082,2126,2129,2119,2131,256,240,674,711,951,973,1486,2288,184,189,198,219,267,285,1032,2373,208,235,223,215,276,280,780,2204,224,209,201,215,235,262,737,284,215,187,181,190,203,221,269,2118,Drinking,100.0
1750859011600,1992,245,266,271,273,267,259,2186,234,686,698,729,956,962,1431,2130,250,1985,692,2082,2135,2098,2119,2131,257,243,675,713,948,966,1459,2288,184,190,198,218,272,284,1019,2208,209,230,224,214,276,283,765,2274,227,209,200,215,233,261,754,272,217,187,181,190,203,222,269,2181,Drinking,100.0
1750859011800,1989,246,259,271,273,271,290,2122,242,468,258,729,959,967,1428,2131,248,247,262,2095,2135,2098,2119,2131,258,240,264,715,950,968,1223,2288,185,190,198,218,272,286,783,305,209,230,223,214,279,283,275,2285,229,208,200,214,234,261,747,272,217,187,181,190,203,222,264,2118,Drinking,100.0
1750859012000,1992,248,259,298,273,271,290,2110,242,469,259,730,965,965,1434,2169,250,242,265,2114,2105,2124,2125,2121,259,238,264,713,952,966,1227,2300,185,190,199,218,262,286,784,304,209,231,223,215,284,281,265,2285,229,207,201,214,234,261,265,272,218,184,181,187,203,222,273,253,Drinking,100.0
1750859012200,1989,248,260,298,274,271,280,2110,240,469,265,731,964,964,1432,2169,248,247,262,2114,2105,2124,2125,2133,259,237,263,710,953,964,1218,2219,185,191,201,218,262,286,770,304,209,233,222,215,287,281,265,2255,1923,421,201,214,234,261,265,269,217,188,181,187,203,222,264,253,Drinking,100.0
1750859012400,2006,245,260,285,291,275,253,2157,237,694,708,954,966,966,1437,2169,250,473,2061,2096,2109,2149,2125,2121,260,237,685,933,1180,2089,1456,2300,184,192,201,220,262,275,1003,317,210,236,223,217,287,285,261,2231,221,207,201,217,234,260,265,263,221,186,181,189,204,225,272,258,Drinking,100.0
1750859012600,2006,245,260,285,291,275,253,2167,237,469,264,729,966,968,1440,2161,243,233,264,2096,2109,2150,2134,2130,260,241,260,710,1188,2149,1456,2219,185,193,201,222,262,275,1004,317,210,237,223,217,287,285,265,2255,229,208,201,217,238,262,751,269,219,187,181,189,204,225,261,2190,Drinking,100.0
1750859012800,2013,251,270,285,271,275,253,2157,227,468,250,725,965,966,1440,2161,244,225,264,2100,2108,2150,2134,2127,260,254,262,712,1188,2149,1449,2195,185,193,203,222,262,271,994,295,206,237,226,218,286,284,261,2231,223,208,201,215,239,261,748,264,220,187,180,190,204,227,272,2190,Drinking,100.0
1750859013000,2013,251,270,281,267,281,288,2101,227,468,254,727,959,966,1430,2161,244,225,261,2106,2108,2109,2121,2127,260,254,262,713,952,965,1207,2179,185,192,204,222,265,281,762,269,205,236,228,219,282,284,522,2256,229,209,201,215,240,266,753,273,219,188,180,189,205,227,274,2190,Drinking,100.0
1750859013200,1977,250,268,279,267,281,284,2101,226,233,254,726,960,964,1430,2161,244,225,253,2109,2107,2109,2116,2125,260,253,265,713,953,965,1208,2195,185,191,205,224,272,281,759,278,204,235,228,219,277,284,519,2221,232,209,200,217,240,266,750,275,218,188,184,189,203,227,274,2198,Drinking,100.0
1750859013400,1977,250,268,279,267,281,288,2107,235,683,707,731,962,971,1432,2161,227,2004,704,2106,2114,2120,2116,2119,260,253,685,715,956,968,1214,2241,185,191,206,226,272,282,772,278,202,234,226,220,282,284,528,2270,232,209,202,217,240,266,754,275,214,187,184,189,205,228,270,2183,Drinking,100.0
