Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750640025000,1623,1635,1631,1621,1621,1630,1640,1653,1597,1617,1600,1614,1603,1615,1619,1618,1585,1577,1589,1594,1596,1592,1601,1611,1566,1570,1573,1587,1587,1589,1581,1592,1545,1559,1561,1577,1572,1572,1577,1588,262,757,770,932,1567,1556,1564,1576,277,272,273,290,917,1552,1556,1563,240,259,255,254,277,1480,1540,1544,Not_Drinking,200.0
1750640025200,1640,1636,1633,1634,1642,1651,1645,1653,1601,1606,1600,1614,1608,1632,1635,1633,1585,1598,1589,1594,1598,1609,1606,1615,1568,1570,1578,1592,1587,1593,1602,1601,235,1552,1561,1575,1570,1579,1588,1589,262,583,916,1561,1567,1572,1569,1580,261,262,273,754,1581,1558,1566,1577,230,253,257,257,277,1539,1540,1567,Not_Drinking,200.0
1750640025400,1657,1638,1651,1653,1658,1652,1665,1675,1608,1618,1616,1634,1614,1638,1646,1659,1585,1604,1604,1596,1605,1620,1615,1638,1568,1579,1580,1594,1589,1602,1608,1606,229,1549,1561,1575,1570,1586,1593,1589,258,574,913,1571,1562,1567,1574,1592,261,262,241,593,1078,1558,1566,1577,230,253,257,263,284,1536,1546,1569,Not_Drinking,200.0
1750640025600,1655,1647,1666,1664,1691,1678,1675,1675,1614,1627,1626,1636,1640,1663,1669,1679,1592,1612,1608,1605,1617,1630,1652,1655,1568,1570,1587,1605,1598,1609,1629,1632,190,899,1560,1580,1570,1596,1605,1610,251,232,747,1561,1562,1573,1583,1598,252,275,241,310,1082,1559,1565,1579,1447,262,257,268,291,1536,1564,1569,Not_Drinking,200.0
1750640025800,1665,1681,1676,1679,1697,1684,1675,1662,1621,1634,1637,1655,1673,1675,1700,1702,1601,1612,1624,1624,1647,1649,1667,1685,1594,1579,1597,1605,1609,1626,1630,1657,187,894,1567,1584,1590,1599,1617,1616,175,223,745,1557,1567,1584,1590,1596,199,275,243,315,1084,1556,1565,1585,1490,262,257,269,291,1536,1564,1569,Not_Drinking,200.0
1750640026000,1666,1681,1691,1690,1697,1684,1638,1577,1627,1634,1642,1672,1678,1684,1701,1702,1601,1612,1624,1624,1648,1662,1674,1685,1594,1568,1604,1608,1609,1641,1639,1660,187,894,1567,1588,1591,1605,1617,1622,175,223,750,1557,1571,1586,1590,1601,199,275,276,315,1084,1555,1565,1585,1477,262,257,270,290,1532,1551,1567,Not_Drinking,200.0
1750640026200,1678,1682,1701,1691,1693,1689,1594,1547,1631,1641,1643,1672,1678,1694,1701,1702,1605,1620,1633,1637,1652,1662,1667,1701,1588,1585,1604,1608,1627,1641,1637,1660,235,918,1567,1592,1594,1614,1616,1623,229,582,759,1575,1571,1584,1589,1596,1514,289,293,314,1086,1555,1568,1585,1477,262,256,270,289,1532,1551,1562,Not_Drinking,200.0
1750640026400,1696,1683,1703,1701,1693,1689,1594,1540,1639,1651,1661,1672,1678,1694,1698,1713,1614,1620,1635,1645,1654,1662,1674,1685,1588,1592,1607,1622,1621,1636,1639,1660,1560,1565,1573,1592,1594,1614,1613,1630,1546,1548,1096,1575,1571,1582,1589,1602,1517,905,609,314,937,1555,1565,1569,1477,276,257,266,282,357,1551,1554,Not_Drinking,200.0
1750640026600,1710,1711,1705,1702,1698,1676,1600,1532,1668,1654,1664,1670,1687,1694,1698,1713,1628,1632,1637,1652,1654,1664,1681,1685,1593,1598,1607,1622,1627,1636,1655,1645,1571,1576,1589,1597,1596,1604,1611,1623,1546,1561,1099,1542,1571,1580,1589,1595,1529,910,612,314,933,1558,1561,1579,1464,281,257,264,282,357,1533,1552,Not_Drinking,200.0
1750640026800,1727,1722,1714,1704,1701,1673,1600,1531,1673,1680,1680,1678,1696,1702,1709,1706,1651,1637,1643,1655,1654,1674,1681,1685,1608,1614,1615,1621,1628,1636,1655,1640,1587,1582,1590,1597,1597,1604,1611,1619,1552,1563,1577,1542,1574,1573,1586,1585,1538,1071,765,766,1079,1555,1559,1569,1511,281,258,264,284,1523,1533,1542,Not_Drinking,200.0
1750640027000,1744,1742,1726,1728,1701,1650,1588,1475,1675,1682,1687,1694,1711,1704,1709,1699,1682,1637,1660,1665,1669,1674,1671,1681,1610,1628,1618,1621,1642,1632,1648,1636,1587,1583,1591,1598,1604,1603,1606,1611,1553,1573,1577,1570,1571,1573,1580,1578,1551,1075,770,769,1081,1553,1553,1550,1518,281,257,263,284,1523,1533,1532,Not_Drinking,200.0
1750640027200,1766,1756,1726,1728,1684,1646,1581,1531,1707,1700,1699,1700,1717,1702,1711,1698,1684,1676,1676,1667,1670,1670,1661,1678,1651,1644,1623,1630,1644,1632,1638,1634,1603,1597,1604,1598,1606,1606,1602,1598,1579,1575,1575,1570,1578,1572,1566,1571,1564,1082,770,770,1082,1551,1552,1538,1536,278,257,265,284,1515,1523,1505,Not_Drinking,200.0
1750640027400,1749,1756,1724,1705,1684,1646,1588,1535,1739,1716,1721,1707,1713,1700,1702,1698,1699,1677,1681,1669,1678,1670,1660,1670,1652,1644,1630,1636,1647,1631,1636,1621,1623,1606,1604,1591,1604,1603,1606,1595,1584,1582,1111,1578,1572,1572,1566,1559,1564,933,621,323,1080,1537,1544,1538,1540,269,257,265,285,1515,1520,1505,Not_Drinking,200.0
1750640027600,1749,1746,1714,1677,1665,1646,1585,1539,1740,1716,1721,1709,1713,1700,1702,1708,1701,1685,1685,1675,1678,1670,1658,1663,1656,1645,1643,1636,1647,1642,1636,1623,1623,1621,1604,1591,1608,1606,1602,1592,1584,1583,1112,1574,1572,1571,1560,1550,1565,935,619,323,1081,1537,1540,1534,1551,266,257,266,291,1517,1509,1510,Not_Drinking,200.0
1750640027800,1614,1629,1663,1670,1643,1646,1628,1636,1740,1726,1725,1714,1708,1715,1702,1708,1701,1690,1690,1675,1679,1671,1660,1663,1665,1656,1650,1650,1646,1642,1630,1623,1621,1621,1608,1605,1608,1615,1606,1592,1589,1583,1115,1574,1571,1571,1571,1550,1564,935,620,331,1082,1537,1538,1534,1543,266,260,270,291,1517,1498,1514,Not_Drinking,200.0
1750640028000,1476,1540,1594,1625,1643,1642,1651,1662,1735,1736,1735,1721,1708,1715,1709,1716,1720,1704,1693,1689,1689,1673,1673,1668,1666,1656,1647,1650,1646,1644,1634,1628,1621,1624,1615,1614,1608,1615,1598,1599,1598,1586,1123,1573,1571,1572,1563,1561,1572,938,627,338,1083,1536,1540,1534,1543,268,260,270,290,1517,1498,1518,Not_Drinking,200.0
1750640028200,1476,1536,1573,1625,1643,1638,1651,1662,1735,1736,1735,1723,1713,1726,1722,1724,1714,1712,1707,1693,1698,1691,1673,1673,1671,1655,1647,1644,1648,1646,1634,1639,1631,1627,1622,1614,1612,1604,1610,1599,1601,1586,1595,1573,1575,1578,1563,1561,1556,1551,930,927,1573,1536,1543,1539,1534,276,262,261,287,1513,1508,1514,Not_Drinking,200.0
1750640028400,1510,1526,1573,1581,1631,1638,1651,1664,1737,1736,1731,1727,1717,1726,1724,1724,1714,1704,1707,1693,1689,1691,1672,1673,1671,1655,1645,1644,1648,1646,1635,1639,1631,1627,1622,1614,1606,1604,1597,1595,1598,1586,1595,1566,1575,1578,1563,1569,1574,1548,926,773,1076,1537,1543,1539,1534,294,264,257,273,1529,1508,1519,Not_Drinking,200.0
1750640028600,1523,1536,1593,1642,1631,1652,1672,1664,1737,1726,1723,1727,1717,1713,1724,1699,1701,1697,1699,1686,1686,1681,1669,1669,1659,1655,1645,1646,1637,1636,1635,1639,1628,1614,1599,1623,1609,1604,1602,1595,1595,1585,1593,1577,1577,1578,1561,1569,1569,1548,931,774,927,1542,1544,1539,1545,330,264,256,266,322,1517,1515,Not_Drinking,200.0
1750640028800,1525,1584,1637,1646,1687,1659,1680,1696,1737,1705,1716,1713,1707,1699,1704,1698,1697,1682,1693,1672,1671,1673,1661,1669,1646,1645,1640,1646,1632,1629,1628,1630,1616,1612,1599,1612,1606,1603,1597,1595,1589,1578,1578,1111,1570,1573,1564,1561,1569,1541,928,617,771,1561,1542,1539,1548,1525,274,256,258,279,1508,1522,Not_Drinking,200.0
1750640029000,1591,1590,1674,1672,1688,1700,1686,1696,1732,1702,1711,1705,1703,1698,1691,1697,1686,1680,1670,1670,1660,1668,1657,1669,1646,1638,1633,1641,1631,1631,1622,1625,1626,1614,1606,1611,1595,1601,1594,1593,1589,1578,1578,1110,1564,1569,1563,1557,1568,1541,930,617,770,1562,1544,1533,1545,1529,277,261,256,273,1519,1515,Not_Drinking,200.0
1750640029200,1630,1632,1674,1682,1692,1701,1686,1690,1723,1705,1698,1700,1703,1699,1691,1683,1697,1672,1670,1666,1660,1657,1661,1653,1646,1638,1633,1630,1631,1629,1622,1625,1617,1612,1606,1596,1594,1598,1590,1584,1591,1590,1577,953,1109,1566,1567,1557,1568,1547,934,305,615,1561,1545,1533,1545,1543,277,261,253,273,1521,1523,Not_Drinking,200.0
1750640029400,1630,1632,1664,1682,1688,1700,1687,1689,1724,1721,1698,1700,1703,1704,1691,1683,1699,1672,1670,1663,1668,1657,1661,1653,1647,1644,1620,1630,1631,1631,1623,1625,1626,1610,1609,1596,1594,1598,1590,1584,1598,1590,1576,952,1107,1566,1563,1560,1561,1551,933,303,612,1547,1545,1531,1544,1532,277,260,253,273,1527,1522,Not_Drinking,200.0
1750640029600,1559,1575,1640,1668,1665,1693,1682,1674,1718,1721,1714,1725,1712,1706,1715,1702,1706,1672,1694,1666,1675,1672,1661,1665,1653,1651,1657,1643,1634,1631,1636,1626,1618,1609,1609,1612,1605,1608,1597,1593,1598,1590,1575,954,1110,1573,1570,1569,1561,1552,931,299,609,1530,1545,1538,1543,1532,273,257,253,274,1527,1522,Not_Drinking,200.0
1750640029800,1559,1575,1640,1668,1665,1693,1687,1674,1724,1720,1714,1725,1712,1706,1715,1702,1706,1672,1694,1663,1675,1672,1658,1665,1653,1651,1620,1643,1634,1631,1636,1626,1626,1609,1611,1612,1605,1608,1597,1593,1591,1590,1575,954,1112,1573,1563,1569,1561,1551,931,299,611,1547,1551,1531,1544,1529,273,257,253,273,1521,1516,Not_Drinking,200.0
1750640030000,1593,1602,1640,1690,1673,1694,1687,1680,1732,1720,1711,1714,1712,1721,1715,1713,1681,1688,1681,1677,1684,1669,1658,1672,1653,1651,1640,1641,1631,1643,1628,1633,1620,1615,1611,1602,1599,1607,1597,1579,1588,1590,1576,950,959,1573,1576,1564,1556,1559,930,288,282,917,1551,1553,1540,1529,270,255,253,276,1519,1514,Not_Drinking,200.0
1750640030200,1609,1643,1676,1690,1688,1696,1697,1690,1732,1708,1697,1706,1703,1694,1700,1690,1681,1678,1681,1666,1665,1664,1651,1666,1647,1651,1640,1639,1631,1632,1620,1625,1620,1615,1611,1602,1594,1598,1598,1579,1588,1581,1577,949,1102,1573,1574,1561,1557,1547,927,286,606,1527,1537,1545,1540,1543,270,255,256,279,1518,1514,Not_Drinking,200.0
1750640030400,1609,1643,1683,1677,1693,1696,1697,1690,1723,1715,1704,1706,1705,1696,1700,1690,1681,1678,1681,1672,1669,1669,1661,1666,1645,1651,1640,1641,1627,1632,1620,1624,1620,1609,1612,1602,1596,1601,1598,1592,1584,1581,1594,951,1100,1573,1574,1561,1557,1558,927,282,604,1527,1537,1545,1540,1548,270,255,258,285,1518,1514,Not_Drinking,200.0
1750640030600,1623,1655,1684,1675,1702,1698,1693,1690,1715,1712,1697,1706,1703,1695,1690,1680,1684,1668,1661,1666,1665,1665,1651,1643,1645,1642,1631,1639,1634,1632,1620,1623,1612,1607,1612,1605,1596,1601,1585,1592,1583,1581,1591,954,1101,1562,1567,1558,1558,1544,925,282,607,1543,1539,1537,1548,1548,270,253,256,287,1518,1514,Not_Drinking,200.0
1750640030800,1668,1658,1689,1674,1702,1704,1673,1674,1701,1712,1694,1709,1688,1695,1690,1680,1684,1657,1646,1651,1656,1665,1643,1641,1656,1642,1631,1630,1638,1615,1629,1613,1609,1607,1611,1612,1603,1606,1579,1593,1581,1576,1591,1109,1567,1562,1567,1554,1567,1543,775,609,761,1543,1563,1525,1548,340,274,251,254,287,1516,1512,Not_Drinking,200.0
1750640031000,1668,1658,1689,1674,1702,1704,1673,1674,1701,1712,1694,1709,1688,1695,1690,1680,1684,1657,1646,1651,1656,1665,1643,1641,1656,1642,1631,1630,1638,1615,1629,1613,1609,1607,1611,1612,1603,1606,1579,1593,1581,1576,1591,1109,1567,1562,1567,1554,1567,1543,775,609,761,1543,1563,1525,1548,340,274,251,254,287,1516,1512,Not_Drinking,200.0
1750640031200,1668,1676,1693,1679,1700,1697,1683,1707,1707,1689,1677,1696,1689,1683,1688,1680,1675,1662,1653,1651,1656,1641,1643,1641,1643,1626,1631,1630,1620,1623,1616,1613,1609,1607,1611,1607,1593,1601,1584,1586,1583,1576,1588,953,1113,1562,1564,1555,1567,1564,937,289,616,1561,1545,1531,1544,1541,281,256,254,281,1516,1522,Not_Drinking,200.0
1750640031400,1670,1681,1695,1679,1700,1697,1690,1707,1710,1689,1677,1696,1689,1683,1668,1678,1675,1662,1653,1646,1660,1641,1636,1641,1640,1626,1630,1635,1620,1623,1616,1614,1610,1606,1595,1604,1593,1600,1589,1586,1583,1581,1585,952,1114,1566,1564,1562,1563,1564,940,296,618,1565,1545,1531,1543,1551,283,256,256,281,1517,1525,Not_Drinking,200.0
1750640031600,1683,1682,1697,1685,1704,1694,1698,1686,1707,1690,1682,1696,1681,1683,1668,1670,1675,1662,1653,1646,1660,1641,1640,1638,1629,1634,1627,1630,1620,1612,1616,1614,1610,1606,1595,1604,1593,1600,1596,1575,1577,1586,1578,952,1114,1567,1568,1565,1570,1564,938,296,618,1561,1541,1537,1544,1541,282,258,256,283,1525,1525,Not_Drinking,200.0
1750640031800,1683,1682,1697,1685,1704,1694,1698,1686,1707,1690,1682,1696,1681,1683,1668,1670,1675,1662,1653,1646,1660,1641,1640,1638,1629,1634,1627,1630,1620,1612,1616,1614,1610,1606,1595,1604,1593,1600,1596,1575,1577,1586,1578,952,1114,1567,1568,1565,1570,1564,938,296,618,1561,1541,1537,1544,1541,282,258,256,283,1525,1525,Not_Drinking,200.0
1750640032000,1677,1682,1697,1692,1700,1684,1699,1700,1707,1690,1676,1687,1681,1674,1668,1670,1674,1662,1653,1648,1655,1629,1640,1636,1629,1628,1620,1630,1617,1626,1616,1616,1614,1605,1594,1600,1590,1593,1596,1575,1579,1582,1583,951,1108,1566,1564,1562,1570,1564,938,296,615,1537,1541,1537,1544,1538,281,260,258,284,1517,1510,Not_Drinking,200.0
1750640032200,1672,1681,1697,1698,1698,1684,1699,1703,1707,1682,1676,1687,1679,1683,1668,1657,1674,1661,1646,1648,1654,1636,1638,1634,1629,1626,1626,1629,1617,1626,1616,1616,1603,1599,1594,1594,1593,1592,1591,1580,1583,1581,1583,952,1109,1566,1559,1558,1578,1561,937,296,615,1541,1541,1540,1544,1541,281,258,258,284,1517,1519,Not_Drinking,200.0
1750640032400,1677,1682,1698,1698,1693,1679,1692,1700,1707,1690,1680,1678,1677,1674,1665,1653,1656,1654,1641,1648,1650,1635,1631,1630,1629,1617,1620,1629,1615,1620,1618,1610,1604,1605,1594,1594,1590,1592,1578,1581,1584,1579,1571,1106,1569,1562,1559,1558,1570,1554,937,622,770,1541,1541,1540,1547,1567,280,258,258,286,1517,1508,Not_Drinking,200.0
1750640032600,1672,1671,1698,1698,1693,1679,1692,1701,1701,1687,1680,1674,1671,1664,1662,1657,1656,1654,1641,1651,1650,1635,1629,1630,1643,1617,1626,1629,1615,1620,1604,1606,1604,1605,1599,1594,1590,1592,1577,1580,1584,1576,1571,1583,1569,1566,1559,1567,1570,1551,1084,770,919,1542,1535,1540,1547,1567,279,258,258,289,1517,1511,Not_Drinking,200.0
1750640032800,1667,1688,1697,1693,1695,1693,1692,1689,1704,1687,1675,1674,1673,1661,1662,1650,1665,1654,1641,1652,1640,1635,1627,1628,1638,1605,1625,1623,1615,1606,1605,1590,1611,1605,1593,1595,1590,1580,1573,1580,1584,1576,1577,1583,1569,1561,1559,1567,1565,1550,1081,771,919,1542,1545,1540,1547,1540,279,257,262,292,1517,1508,Not_Drinking,200.0
1750640033000,1667,1688,1685,1698,1695,1693,1686,1685,1704,1676,1675,1670,1671,1661,1659,1646,1665,1654,1638,1652,1639,1634,1624,1626,1638,1622,1625,1623,1615,1608,1599,1590,1611,1601,1597,1594,1591,1578,1573,1579,1588,1576,1577,1577,1558,1563,1558,1567,1565,1546,1081,768,918,1542,1535,1534,1542,1539,280,261,262,292,1513,1506,Not_Drinking,200.0
1750640033200,1687,1694,1685,1693,1695,1684,1686,1684,1707,1676,1678,1666,1673,1661,1659,1646,1667,1654,1638,1644,1639,1635,1622,1626,1637,1622,1625,1618,1611,1608,1603,1590,1607,1601,1597,1594,1592,1578,1573,1580,1589,1570,1577,1566,1577,1563,1571,1561,1575,1550,1079,767,918,1540,1540,1550,1554,1537,282,258,260,291,1513,1506,Not_Drinking,200.0
1750640033400,1687,1698,1688,1696,1695,1684,1686,1683,1707,1684,1678,1663,1671,1664,1659,1651,1650,1647,1638,1641,1638,1629,1618,1627,1624,1622,1618,1618,1606,1608,1603,1597,1607,1601,1597,1594,1592,1582,1575,1579,1592,1576,1579,1554,1578,1565,1558,1556,1578,1556,930,765,916,1542,1540,1545,1558,348,282,258,259,291,1517,1525,Not_Drinking,200.0
1750640033600,1685,1698,1688,1696,1695,1679,1685,1680,1692,1684,1670,1663,1661,1664,1648,1651,1650,1642,1641,1625,1631,1622,1615,1627,1616,1618,1615,1615,1606,1607,1603,1602,1607,1602,1595,1589,1587,1585,1581,1574,1592,1578,1579,1102,1578,1566,1559,1556,1578,1565,779,613,764,1542,1541,1545,1558,345,281,257,257,292,1535,1527,Not_Drinking,200.0
1750640033800,1685,1698,1686,1696,1687,1669,1675,1678,1684,1664,1661,1658,1653,1648,1643,1645,1629,1634,1641,1625,1625,1622,1609,1617,1624,1610,1615,1602,1606,1604,1593,1602,1604,1602,1588,1593,1585,1585,1575,1573,1585,1578,1102,950,1578,1566,1558,1556,1575,1565,623,280,760,1543,1545,1545,1556,345,269,251,256,292,1535,1528,Not_Drinking,200.0
1750640034000,1693,1693,1682,1684,1672,1666,1675,1673,1674,1653,1649,1658,1642,1644,1641,1636,1629,1628,1641,1623,1620,1631,1605,1617,1627,1609,1608,1602,1604,1603,1592,1586,1603,1600,1592,1589,1583,1585,1573,1572,1585,1573,1101,948,1570,1566,1546,1559,1574,1562,621,277,909,1543,1541,1547,1556,336,269,251,256,1501,1535,1534,Not_Drinking,200.0
1750640034200,1701,1694,1680,1680,1668,1647,1654,1659,1664,1647,1655,1641,1642,1632,1623,1642,1640,1636,1622,1643,1613,1623,1609,1611,1621,1609,1608,1603,1599,1590,1578,1580,1614,1601,1592,1585,1591,1581,1562,1571,1591,1578,1104,953,1595,1558,1557,1554,1565,1569,625,282,761,1544,1537,1538,1561,332,270,250,254,282,1510,1522,Drinking,200.0
1750640034400,1701,1694,1680,1680,1668,1647,1654,1659,1664,1647,1655,1641,1642,1632,1623,1642,1640,1636,1622,1643,1613,1623,1609,1611,1621,1609,1608,1603,1599,1590,1578,1580,1614,1601,1592,1585,1591,1581,1562,1571,1591,1578,1104,953,1595,1558,1557,1554,1565,1569,625,282,761,1544,1537,1538,1561,332,270,250,254,282,1510,1522,Drinking,200.0
1750640034600,1714,1701,1681,1680,1668,1653,1654,1659,1677,1658,1655,1637,1642,1632,1623,1622,1640,1636,1634,1622,1616,1609,1600,1607,1621,1609,1609,1604,1599,1594,1581,1580,1605,1601,1590,1585,1583,1576,1566,1566,1596,1582,1571,1097,1587,1558,1557,1549,1573,1572,771,604,759,1544,1536,1537,1570,332,270,250,253,282,1524,1517,Drinking,200.0
1750640034800,1714,1701,1681,1682,1661,1653,1649,1657,1677,1658,1647,1637,1635,1631,1625,1620,1637,1624,1634,1615,1616,1605,1593,1598,1635,1606,1609,1604,1598,1595,1583,1583,1605,1601,1589,1586,1582,1576,1573,1562,1596,1582,1571,1094,1579,1556,1562,1549,1582,1572,769,602,758,1550,1536,1528,1571,320,270,252,253,284,1525,1517,Drinking,200.0
1750640035000,1685,1673,1679,1682,1648,1646,1631,1642,1659,1650,1645,1636,1630,1624,1622,1611,1635,1628,1621,1615,1608,1601,1593,1590,1635,1615,1601,1599,1596,1595,1583,1574,1605,1593,1589,1588,1582,1576,1573,1564,1596,1586,1099,785,1088,1556,1562,1551,1582,1583,618,270,600,1555,1541,1528,1576,320,265,252,256,291,1531,1528,Drinking,200.0
1750640035200,1680,1669,1641,1633,1620,1621,1617,1626,1655,1632,1628,1617,1617,1598,1598,1601,1635,1614,1600,1612,1599,1591,1588,1587,1616,1615,1592,1592,1589,1589,1567,1564,1609,1593,1597,1592,1581,1571,1569,1564,1602,1586,1098,773,1087,1556,1562,1551,1593,1587,610,262,599,1577,1541,1547,1587,321,265,253,258,296,1531,1538,Drinking,200.0
1750640035400,1653,1636,1640,271,280,269,235,212,1638,1632,1613,1270,1591,1580,1576,1564,1625,1610,1592,1592,1588,1579,1569,1562,1616,1618,1592,1590,1579,1576,1567,1557,1610,1596,1597,1593,1578,1563,1561,1564,1608,1603,1099,770,1085,1562,1560,1552,1618,1589,611,262,598,1577,1541,1547,1605,330,266,256,259,296,1543,1538,Drinking,200.0
1750640035600,1638,1623,1604,271,279,269,235,212,1637,1612,1609,1101,764,753,739,238,1628,1610,1597,1592,1588,1574,1565,1562,1616,1618,1588,1584,1575,1564,1567,1541,1614,1609,1594,1610,1570,1563,1559,1550,1619,1603,1104,771,1085,1568,1560,1550,1626,1595,615,265,595,1553,1552,1554,1648,340,277,256,263,297,1532,1538,Drinking,200.0
1750640035800,1638,1616,1591,272,279,278,254,228,1623,1610,1588,776,270,594,741,238,1625,1610,1597,1098,925,1561,1561,1548,1616,1610,1593,1581,1575,1564,1553,1541,1622,1614,1594,1612,1564,1563,1559,1549,1623,1607,1111,775,1087,1572,1564,1544,1638,1619,619,274,597,1553,1555,1559,1667,330,282,254,266,300,1562,1561,Drinking,200.0
