Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718862600,1570,1561,1553,1555,1543,1539,1534,1539,1576,1563,1562,1556,1564,1543,1542,1546,1577,1569,1568,1570,1556,1563,1550,1546,1596,1583,1573,1585,1243,1576,1560,1553,1600,1598,1258,1533,766,771,1578,1575,1600,1598,943,275,254,595,1088,1583,1640,1631,764,254,243,574,1591,1596,1648,1519,274,240,236,248,1479,1477,Not_Drinking,300.0
1750718862800,1570,1553,1549,1554,1543,1535,1531,1539,1577,1566,1557,1556,1559,1541,1541,1543,1579,1576,1567,1570,1556,1555,1549,1541,1596,1583,1576,1585,1093,1576,1560,1553,1600,1598,1110,337,618,772,1574,1572,1619,1603,794,278,254,255,921,1583,1643,1613,763,256,243,245,895,1596,1648,1519,274,240,236,247,1476,1475,Not_Drinking,300.0
1750718863000,1570,1553,1549,1554,1543,1535,1531,1542,1581,1566,1562,1556,1550,1541,1538,1539,1579,1576,1568,1566,1561,1555,1549,1541,1595,1583,1576,1581,1093,1576,1558,1553,1600,1593,1109,337,619,935,1574,1565,1626,1603,793,280,258,759,1584,1577,1640,1603,762,256,243,737,1599,1596,1638,1514,274,240,236,247,1479,1474,Not_Drinking,300.0
1750718863200,1568,1556,1558,1544,1538,1535,1541,1542,1581,1572,1563,1557,1550,1545,1538,1539,1587,1577,1571,1572,1561,1560,1545,1543,1593,1582,1576,1579,1095,1576,1558,1553,1597,1592,1110,337,619,938,1574,1565,1626,1608,794,281,259,760,1602,1577,1631,1613,766,256,243,740,1581,1603,1635,1527,278,241,235,247,1502,1466,Not_Drinking,300.0
1750718863400,1568,1573,1558,1544,1538,1540,1541,1539,1577,1577,1567,1552,1555,1547,1542,1539,1588,1578,1571,1560,1563,1561,1545,1546,1593,1582,1577,1579,1094,1580,1558,1553,1597,1592,1110,336,617,937,1575,1564,1616,1613,794,280,258,763,1604,1580,1631,1616,772,256,245,744,1604,1596,1633,1562,280,242,235,247,1508,1474,Not_Drinking,300.0
1750718863600,1568,1572,1554,1547,1543,1547,1543,1539,1570,1577,1567,1561,1559,1545,1542,1542,1587,1578,1571,1565,1561,1561,1546,1549,1589,1582,1583,1584,1257,1580,1558,1553,1606,1592,1273,1631,779,936,1578,1565,1608,1608,958,278,257,764,1604,1580,1636,1637,773,256,245,744,1609,1603,1633,1562,280,241,235,245,1508,1481,Not_Drinking,300.0
1750718863800,1571,1572,1554,1554,1543,1548,1534,1540,1577,1575,1567,1554,1562,1542,1547,1534,1580,1573,1564,1559,1561,1560,1546,1552,1593,1590,1583,1584,1094,1583,1557,1553,1606,1587,1113,336,618,933,1578,1562,1608,1621,793,278,256,760,1576,1578,1639,1616,769,255,243,740,1609,1604,1622,1536,280,240,235,245,1502,1481,Not_Drinking,300.0
1750718864000,1587,1562,1552,1557,1543,1547,1535,1540,1581,1572,1566,1559,1562,1542,1544,1542,1578,1572,1564,1565,1561,1555,1551,1553,1596,1590,1579,1577,1091,1570,1557,1554,1605,1587,1108,333,614,929,1567,1566,1609,1608,795,277,256,757,1569,1577,1639,1637,768,253,242,738,1607,1604,1633,1536,274,240,235,246,1501,1474,Not_Drinking,300.0
1750718864200,1587,1560,1554,1557,1544,1546,1535,1539,1581,1570,1559,1554,1560,1549,1544,1538,1580,1566,1564,1567,1566,1555,1555,1553,1596,1574,1579,1577,1094,1589,1557,1554,1602,1591,1107,333,617,933,1567,1566,1618,1609,791,277,256,757,1576,1577,1639,1601,766,254,243,738,1606,1603,1654,1553,274,241,237,246,1489,1474,Not_Drinking,300.0
1750718864400,1580,1562,1554,1549,1544,1540,1535,1537,1580,1572,1559,1559,1554,1549,1543,1538,1585,1566,1566,1567,1566,1555,1555,1555,1593,1574,1583,1578,1091,1554,1560,1554,1602,1592,1109,339,614,931,1572,1568,1618,1607,791,276,259,759,1581,1585,1639,1601,766,254,242,739,1606,1596,1654,1553,276,241,237,246,1489,1485,Not_Drinking,300.0
1750718864600,1576,1567,1556,1549,1545,1540,1530,1532,1579,1570,1559,1563,1554,1549,1543,1538,1585,1567,1564,1565,1558,1555,1551,1555,1593,1586,1583,1578,1092,1567,1558,1554,1602,1592,1111,339,616,934,1572,1568,1614,1609,791,276,259,761,1590,1585,1632,1601,764,255,242,742,1606,1596,1643,1529,276,240,238,246,1501,1487,Not_Drinking,300.0
1750718864800,1576,1567,1558,1549,1545,1530,1530,1537,1580,1570,1559,1563,1553,1546,1543,1542,1585,1572,1573,1561,1558,1554,1546,1555,1593,1591,1583,1578,1091,1567,1560,1557,1602,1592,1112,339,616,932,1570,1566,1614,1607,791,277,260,761,1581,1584,1632,1602,765,255,241,743,1623,1597,1606,1529,277,240,238,247,1501,1487,Not_Drinking,300.0
1750718865000,1576,1571,1560,1550,1556,1545,1531,1538,1579,1567,1560,1563,1555,1554,1542,1542,1589,1579,1563,1559,1559,1558,1551,1553,1593,1586,1578,1582,1091,1567,1562,1559,1604,1592,1578,785,615,932,1564,1561,1618,1612,943,277,260,759,1580,1581,1634,1603,766,255,241,740,1608,1598,1606,1534,277,240,237,247,1497,1487,Not_Drinking,300.0
1750718865200,1568,1571,1567,1555,1556,1543,1543,1542,1583,1565,1562,1559,1555,1552,1542,1542,1589,1579,1570,1561,1559,1554,1550,1544,1594,1580,1578,1582,1092,1573,1562,1563,1602,1592,1590,786,616,770,1564,1561,1618,1599,943,277,260,597,1086,1578,1634,1602,767,253,242,578,1608,1598,1601,1554,277,240,237,246,1494,1494,Not_Drinking,300.0
1750718865400,1568,1571,1567,1555,1545,1549,1531,1542,1569,1567,1567,1559,1555,1552,1550,1546,1589,1580,1564,1570,1559,1559,1551,1552,1594,1574,1578,1572,1094,1582,1561,1563,1602,1588,1578,784,617,772,1565,1561,1611,1599,941,277,260,597,1085,1576,1631,1602,929,253,243,577,1605,1593,1604,1578,1555,240,237,246,1494,1506,Not_Drinking,300.0
1750718865600,1571,1570,1567,1555,1545,1543,1541,1551,1581,1568,1567,1559,1552,1551,1552,1548,1587,1579,1570,1572,1562,1554,1551,1548,1594,1580,1580,1572,1093,1582,1561,1560,1602,1584,1593,787,617,933,1568,1567,1611,1599,943,277,260,757,1564,1578,1631,1602,930,255,242,738,1605,1593,1591,1578,1555,240,235,245,1504,1506,Not_Drinking,300.0
1750718865800,1575,1570,1567,1551,1548,1542,1531,1549,1581,1571,1565,1559,1552,1551,1550,1548,1579,1580,1574,1572,1563,1554,1551,1548,1582,1579,1580,1581,1094,1576,1561,1560,1602,1583,1582,786,618,932,1566,1567,1616,1598,942,277,260,757,1564,1583,1631,1607,923,255,241,739,1605,1593,1604,1558,1515,241,235,247,1507,1510,Not_Drinking,300.0
1750718866000,1575,1570,1568,1556,1551,1542,1541,1550,1581,1579,1563,1556,1553,1552,1550,1538,1578,1581,1580,1572,1563,1554,1555,1548,1578,1579,1581,1581,1094,1570,1560,1564,1595,1581,1582,786,618,934,1568,1566,1622,1601,943,277,260,756,1580,1588,1631,1608,923,253,241,740,1582,1598,1624,1558,1515,241,237,244,1527,1510,Not_Drinking,300.0
1750718866200,1575,1572,1564,1556,1549,1545,1541,1549,1579,1579,1563,1556,1554,1555,1550,1538,1578,1581,1580,1578,1571,1566,1557,1550,1578,1579,1582,1584,1252,1566,1560,1564,1595,1581,1579,1583,773,934,1575,1566,1616,1600,1098,605,259,757,1580,1588,1631,1613,769,253,242,741,1582,1591,1624,1560,280,241,237,245,1529,1520,Not_Drinking,300.0
1750718866400,1580,1569,1569,1563,1555,1549,1547,1544,1579,1575,1563,1556,1556,1555,1547,1542,1590,1577,1578,1578,1571,1566,1558,1550,1587,1579,1581,1584,1253,1570,1564,1562,1602,1586,1265,1583,774,936,1575,1570,1616,1602,948,276,260,593,1580,1582,1636,1635,931,253,242,577,1068,1587,1624,1572,1544,241,236,245,1529,1520,Not_Drinking,300.0
1750718866600,1585,1567,1569,1563,1554,1545,1547,1544,1582,1572,1563,1574,1558,1557,1553,1548,1594,1574,1578,1573,1564,1564,1558,1550,1587,1581,1582,1584,1097,1583,1564,1559,1602,1588,1579,786,618,936,1567,1570,1608,1602,945,276,259,593,1587,1580,1636,1635,773,252,242,575,1065,1587,1605,1572,278,242,236,246,1515,1504,Not_Drinking,300.0
1750718866800,1580,1567,1569,1563,1555,1556,1547,1544,1583,1575,1574,1574,1561,1548,1543,1542,1594,1566,1578,1568,1564,1557,1558,1543,1591,1578,1580,1584,1602,1583,1566,1559,1602,1588,1109,785,771,1091,1565,1570,1600,1602,793,276,260,593,1598,1580,1638,1640,941,258,241,577,1063,1587,1634,1597,1582,242,236,247,1515,1477,Not_Drinking,300.0
1750718867000,1580,1566,1569,1562,1555,1550,1544,1544,1583,1572,1565,1574,1558,1552,1553,1542,1594,1566,1575,1573,1564,1564,1558,1550,1578,1580,1591,1587,1097,1583,1565,1558,1595,1588,1593,789,619,937,1567,1568,1604,1602,948,276,258,592,1587,1577,1631,1638,774,254,243,575,1065,1590,1623,1572,277,242,236,247,1513,1503,Not_Drinking,300.0
1750718867200,1580,1567,1560,1562,1555,1550,1547,1542,1584,1575,1565,1566,1556,1552,1550,1542,1584,1566,1578,1568,1569,1560,1552,1559,1591,1580,1580,1584,1095,1577,1565,1559,1602,1587,1108,332,617,937,1587,1566,1604,1598,793,276,255,593,1582,1577,1633,1638,935,255,243,574,1064,1590,1623,1572,1573,241,236,247,1513,1503,Not_Drinking,300.0
1750718867400,1580,1566,1560,1562,1557,1546,1538,1542,1585,1570,1565,1564,1556,1552,1550,1542,1580,1565,1575,1564,1569,1560,1552,1559,1591,1582,1577,1579,1093,1573,1563,1561,1592,1587,1108,332,615,934,1587,1566,1605,1598,788,277,255,759,1576,1576,1631,1604,769,255,243,740,1597,1593,1623,1570,277,241,235,247,1513,1528,Not_Drinking,300.0
1750718867600,1583,1568,1565,1550,1557,1546,1541,1541,1585,1574,1558,1561,1559,1556,1549,1556,1580,1566,1575,1564,1564,1560,1554,1556,1591,1582,1576,1577,1092,1573,1563,1563,1602,1587,1106,332,615,932,1574,1566,1609,1598,787,277,255,757,1576,1569,1633,1603,766,255,242,739,1597,1593,1613,1562,275,241,235,247,1513,1528,Not_Drinking,300.0
1750718867800,1587,1566,1565,1554,1551,1546,1541,1543,1585,1570,1564,1563,1559,1557,1549,1549,1577,1570,1570,1565,1559,1560,1559,1552,1591,1586,1576,1573,1091,1569,1563,1564,1602,1590,1108,336,614,934,1572,1561,1610,1598,789,277,255,759,1592,1569,1636,1604,768,255,241,741,1597,1591,1617,1566,275,241,235,243,1513,1510,Not_Drinking,300.0
1750718868000,1583,1568,1564,1554,1551,1553,1541,1543,1577,1570,1562,1560,1559,1557,1551,1550,1579,1570,1567,1566,1564,1561,1560,1550,1593,1581,1576,1573,1093,1572,1557,1563,1602,1590,1602,785,615,934,1572,1561,1615,1609,947,276,255,760,1592,1572,1636,1612,767,254,241,742,1604,1588,1617,1547,276,239,233,246,1513,1503,Not_Drinking,300.0
1750718868200,1585,1565,1564,1554,1554,1553,1538,1551,1584,1569,1564,1563,1559,1557,1551,1549,1579,1570,1564,1566,1564,1557,1559,1552,1593,1581,1570,1584,1094,1572,1557,1555,1598,1597,1110,338,617,934,1572,1568,1615,1609,795,276,257,758,1588,1579,1630,1632,771,254,240,741,1593,1584,1617,1557,277,239,236,245,1517,1503,Not_Drinking,300.0
1750718868400,1585,1578,1568,1558,1559,1553,1538,1551,1584,1570,1563,1565,1560,1557,1551,1549,1587,1563,1564,1566,1564,1563,1550,1552,1593,1581,1570,1591,1096,1581,1564,1554,1594,1599,1109,335,619,935,1569,1568,1602,1594,794,276,258,757,1584,1578,1630,1632,769,254,240,740,1594,1584,1610,1557,277,239,233,245,1517,1506,Not_Drinking,300.0
1750718868600,1586,1566,1572,1569,1559,1552,1540,1539,1584,1569,1572,1566,1560,1553,1551,1549,1587,1577,1569,1574,1570,1557,1550,1553,1593,1583,1570,1589,1097,1581,1564,1555,1594,1597,1108,333,618,934,1571,1569,1602,1593,790,275,257,757,1576,1578,1630,1612,769,255,240,740,1594,1591,1610,1570,277,242,237,245,1517,1517,Not_Drinking,300.0
1750718868800,1586,1576,1572,1569,1557,1548,1542,1539,1585,1573,1567,1568,1558,1561,1551,1559,1588,1578,1577,1578,1570,1547,1552,1558,1593,1586,1568,1589,1097,1583,1566,1554,1593,1594,1585,936,620,773,1563,1569,1604,1594,1533,601,260,596,1085,1574,1628,1612,920,254,240,581,1606,1591,1622,1570,278,242,234,246,1527,1522,Not_Drinking,300.0
1750718869000,1592,1576,1572,1572,1548,1548,1543,1550,1585,1573,1573,1568,1553,1553,1554,1559,1588,1578,1577,1576,1567,1547,1555,1558,1594,1586,1580,1583,1095,1578,1569,1559,1594,1594,1585,785,619,935,1571,1569,1604,1594,943,275,260,759,1576,1573,1626,1612,770,255,242,746,1606,1583,1622,1575,281,242,237,246,1544,1529,Not_Drinking,300.0
1750718869200,1588,1576,1566,1572,1557,1567,1555,1550,1586,1577,1567,1563,1557,1558,1561,1556,1588,1578,1580,1577,1567,1561,1555,1560,1592,1586,1580,1583,1098,1578,1569,1559,1596,1597,1583,786,619,937,1567,1569,1615,1594,945,279,260,592,1587,1574,1624,1616,770,254,242,579,1070,1583,1621,1575,281,240,234,246,1547,1523,Not_Drinking,300.0
1750718869400,1589,1583,1566,1572,1559,1567,1559,1553,1590,1577,1567,1563,1557,1558,1561,1551,1589,1572,1568,1576,1567,1561,1557,1556,1587,1585,1580,1579,1096,1577,1569,1561,1596,1597,1583,784,618,939,1574,1568,1602,1594,788,279,260,595,1605,1575,1618,1113,614,255,242,582,1072,1585,1608,1580,280,242,236,246,1547,1523,Not_Drinking,300.0
1750718869600,1588,1583,1570,1568,1559,1557,1559,1553,1590,1577,1567,1562,1559,1558,1559,1551,1589,1572,1580,1575,1571,1562,1557,1560,1587,1584,1578,1580,1261,1577,1569,1562,1595,1583,1583,1650,782,937,1567,1571,1615,1595,1106,614,259,594,1605,1578,1624,1602,769,254,242,581,1072,1585,1615,1581,277,240,235,246,1547,1522,Not_Drinking,300.0
1750718869800,1581,1574,1572,1562,1558,1557,1548,1555,1590,1577,1574,1573,1561,1559,1556,1551,1589,1572,1574,1571,1571,1565,1559,1556,1584,1580,1578,1579,1261,1577,1568,1561,1595,1583,1601,1650,781,937,1571,1575,1612,1603,1108,616,259,594,1601,1578,1619,1602,771,254,244,580,1072,1591,1615,1587,276,241,236,246,1539,1522,Not_Drinking,300.0
1750718870000,1581,1568,1570,1562,1556,1558,1548,1556,1587,1579,1576,1563,1563,1559,1559,1553,1588,1576,1581,1570,1571,1565,1559,1556,1596,1584,1580,1579,1095,1569,1566,1562,1597,1588,1579,783,615,934,1571,1575,1612,1603,942,274,259,592,1586,1578,1626,1602,770,254,242,578,1071,1591,1615,1589,275,241,236,246,1539,1526,Not_Drinking,300.0
1750718870200,1581,1574,1564,1572,1558,1558,1548,1555,1586,1577,1576,1566,1566,1564,1559,1553,1590,1576,1578,1566,1563,1567,1560,1556,1584,1580,1580,1579,1094,1569,1560,1561,1598,1588,1265,790,617,935,1573,1571,1610,1600,1588,274,260,760,1586,1578,1624,1604,928,254,242,745,1605,1592,1607,1587,276,241,238,246,1530,1526,Not_Drinking,300.0
1750718870400,1579,1576,1564,1572,1554,1555,1557,1556,1584,1566,1567,1563,1563,1564,1559,1552,1590,1575,1578,1566,1563,1572,1556,1556,1578,1589,1579,1584,1094,1567,1560,1561,1598,1588,1273,797,616,934,1575,1571,1610,1592,1653,272,255,760,1586,1574,1627,1604,929,253,242,745,1605,1592,1607,1548,274,240,238,248,1530,1526,Not_Drinking,300.0
1750718870600,1579,1576,1564,1563,1554,1553,1554,1553,1584,1566,1564,1563,1563,1558,1556,1552,1590,1575,1569,1573,1563,1572,1559,1558,1578,1580,1575,1584,1093,1565,1562,1561,1598,1589,1272,792,614,930,1578,1577,1609,1600,1653,271,253,757,1578,1574,1627,1604,1086,591,241,743,1599,1592,1644,1527,1549,237,239,250,1526,1512,Not_Drinking,300.0
1750718870800,1577,1576,1569,1563,1554,1553,1556,1553,1586,1567,1564,1563,1563,1558,1556,1557,1588,1575,1569,1574,1561,1567,1556,1558,1588,1580,1579,1578,1095,1565,1568,1555,1595,1589,1098,310,616,931,1578,1577,1609,1604,624,261,253,762,1577,1574,1627,1104,599,249,241,742,1592,1590,1644,1525,269,236,236,251,1526,1532,Not_Drinking,300.0
1750718871000,1587,1578,1569,1560,1556,1549,1554,1552,1589,1570,1565,1565,1563,1561,1556,1557,1588,1588,1569,1574,1561,1564,1555,1556,1594,1580,1572,1578,1579,1565,1568,1554,1595,1596,1091,765,919,1566,1578,1570,1606,1604,611,256,253,918,1574,1572,1627,1096,588,239,239,746,1592,1590,1635,1525,248,234,236,256,1543,1521,Not_Drinking,300.0
1750718871200,1602,1588,1569,1565,1563,1549,1555,1552,1590,1581,1568,1565,1567,1561,1555,1548,1594,1590,1569,1574,1567,1565,1555,1553,1594,1582,1578,1618,1593,1565,1557,1546,1604,1593,1097,943,1652,1576,1567,1557,1606,1613,605,255,761,1591,1573,1568,1629,1098,587,237,241,912,1589,1581,1622,1561,241,231,236,256,1554,1524,Not_Drinking,300.0
1750718871400,1616,1588,1570,1560,1565,1551,1544,1551,1595,1581,1573,1565,1560,1562,1553,1543,1606,1590,1578,1572,1569,1556,1549,1542,1601,1586,1578,1618,1593,1563,1555,1543,1610,1598,937,947,1682,1576,1566,1557,1618,948,265,256,766,1591,1563,1567,1630,939,249,237,241,909,1567,1577,1635,1561,241,231,235,256,1563,1524,Not_Drinking,300.0
1750718871600,1616,1594,1575,1565,1568,1551,1543,1539,1609,1589,1576,1565,1574,1555,1544,1540,1618,1592,1578,1579,1567,1553,1553,1542,1603,1596,1585,1275,1593,1563,1550,1542,1613,1594,939,788,1682,1575,1566,1552,1619,1613,609,257,766,1587,1563,1551,1640,950,255,237,242,909,1567,1565,1626,340,242,231,236,255,1563,1540,Not_Drinking,300.0
1750718871800,1609,1594,1575,1560,1568,1546,1543,1539,1609,1589,1576,1565,1560,1562,1544,1540,1606,1592,1578,1572,1569,1553,1549,1542,1603,1596,1585,1269,1579,1565,1550,1543,1610,1598,778,782,1652,1575,1566,1557,1618,951,271,257,762,1587,1561,1551,1630,788,255,237,242,909,1574,1565,1635,340,242,231,235,256,1554,1540,Not_Drinking,300.0
1750718872000,1609,1590,1575,1572,1563,1546,1543,1543,1622,1589,1577,1565,1560,1547,1544,1540,1620,1592,1587,1568,1569,1551,1549,1538,1610,1600,1585,1584,1570,1565,1551,1540,1623,1598,937,939,1652,1567,1566,1544,1637,956,273,257,760,1577,1561,1553,1636,941,255,238,241,908,1574,1565,1635,1533,246,232,237,257,1554,1540,Not_Drinking,300.0
1750718872200,1615,1590,1589,1572,1563,1546,1537,1547,1622,1593,1589,1571,1560,1555,1546,1548,1599,1588,1589,1568,1574,1547,1549,1544,1615,1592,1600,1584,1579,1561,1551,1539,1620,1609,939,942,1652,1567,1556,1539,1641,960,273,257,763,1597,1561,1553,1636,942,256,241,241,910,1571,1560,1635,1533,248,236,237,257,1560,1552,Not_Drinking,300.0
1750718872400,1621,1593,1580,1571,1565,1550,1539,1539,1618,1576,1583,1575,1574,1560,1553,1536,1610,1602,1591,1573,1562,1562,1545,1540,1618,1599,1596,1261,1584,1548,1555,1532,1621,1604,1617,774,764,1579,1554,1550,1619,1624,940,258,254,912,1562,1564,1647,1627,761,243,241,745,1572,1581,1600,1561,263,237,241,256,1559,1568,Drinking,300.0
1750718872600,1621,1593,1580,1571,1565,1550,1539,1539,1618,1576,1583,1575,1574,1560,1553,1536,1610,1602,1591,1573,1562,1562,1545,1540,1618,1599,1596,1261,1584,1548,1555,1532,1621,1604,1617,774,764,1579,1554,1550,1619,1624,940,258,254,912,1562,1564,1647,1627,761,243,241,745,1572,1581,1600,1561,263,237,241,256,1559,1568,Drinking,300.0
