Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932517000,2085,324,300,321,329,319,2366,1849,2060,971,309,2255,373,1083,2267,1926,2059,745,788,1028,1274,1302,2354,1939,284,312,776,2163,2152,2242,1888,1928,295,298,759,2160,2189,2212,2115,1988,237,246,267,763,1013,1013,1400,1984,285,278,259,279,326,320,934,1956,1957,243,243,260,284,293,345,1964,Drinking,100.0
1750932517200,2085,324,315,321,368,340,2366,1849,2078,973,309,2228,821,2321,2267,1907,2045,746,785,797,1292,1335,2442,1904,284,314,775,2163,1494,2242,1908,1928,295,298,760,2160,2197,2197,2216,2006,238,247,267,764,1011,1025,1427,1984,1955,676,259,280,326,310,939,2062,1957,243,244,259,283,284,293,1975,Drinking,100.0
1750932517400,2085,302,315,329,335,340,2358,1849,2064,967,309,2228,816,2298,2328,1898,2045,742,784,788,1278,1320,2368,1904,278,314,773,2163,1491,2239,1887,1906,298,296,760,2163,2184,2186,2154,2011,238,248,268,761,1008,1011,1418,1984,1972,676,260,282,329,304,939,2062,1942,243,244,259,288,284,284,1990,Drinking,100.0
1750932517600,2097,302,308,351,340,314,2298,1839,2078,969,308,323,330,2321,2328,1907,2043,743,308,331,810,1325,2408,1950,278,308,328,787,1263,2203,1907,1960,298,296,301,2163,2197,2186,2216,2006,238,248,267,764,1013,1021,1417,1966,1955,672,259,283,330,304,931,1989,1933,240,242,259,283,295,284,1978,Drinking,100.0
1750932517800,2112,302,302,359,340,314,2297,1833,2074,969,308,303,330,2298,2267,1924,2032,743,316,338,807,1319,2408,1953,286,306,327,789,1263,2221,1909,1960,298,297,304,2163,2184,2172,2220,2006,235,248,264,762,1009,1017,1413,1964,1981,280,260,283,331,299,930,1989,300,239,242,257,283,296,284,1978,Drinking,100.0
1750932518000,2097,341,308,366,340,314,2293,1839,2074,976,308,323,348,2275,2267,1924,2037,747,334,338,811,1321,2408,1953,290,308,328,796,1269,2203,1909,1960,297,297,304,2165,2201,2203,2246,1960,238,490,264,766,1012,1027,1410,1964,1981,283,260,281,331,301,933,1993,300,240,240,257,283,296,321,1978,Drinking,100.0
1750932518200,2109,315,302,361,2275,369,2293,1850,2051,969,322,327,826,2275,2316,1905,2032,744,316,327,816,1574,2469,1937,290,306,327,786,1266,2221,2314,1983,300,297,301,2165,2201,2193,2246,1959,235,491,267,766,1013,1025,1409,1967,1981,286,261,281,330,301,934,1993,300,240,240,257,283,289,323,1992,Drinking,100.0
1750932518400,2065,337,299,361,357,329,2302,1880,2050,965,322,2251,821,2275,2346,1878,2028,742,315,327,1053,1569,2425,1937,282,309,329,786,1262,2197,2314,1956,300,297,301,2165,2201,2193,2223,1959,235,489,268,766,1014,1022,1403,1969,1969,669,260,284,330,301,930,1958,1901,241,242,259,282,289,323,1994,Drinking,100.0
1750932518600,2081,324,299,361,357,369,2328,1877,2051,962,298,2266,826,2274,2346,1878,2018,737,307,327,1049,1573,2425,1934,278,304,340,786,1258,2197,2331,1962,301,299,301,2147,2194,2193,2199,1959,233,488,267,762,1006,1019,1401,1969,1969,669,260,285,330,304,933,1958,1901,240,243,261,282,292,322,2011,Drinking,100.0
1750932518800,2081,337,2218,357,354,329,2302,1877,2064,1202,802,2266,339,1085,2271,1875,2018,735,307,313,347,1084,2425,1934,266,305,340,785,1019,1541,2331,1960,301,304,302,2147,2192,2190,2199,1955,232,490,267,763,1006,1024,1401,1969,1978,675,259,287,331,304,936,1958,1948,242,243,261,281,292,322,1997,Drinking,100.0
1750932519000,2086,324,2218,357,336,340,2299,1849,2064,1204,280,321,300,1077,2239,1875,2047,737,304,313,345,1087,2420,1914,266,305,336,785,1023,1560,2408,1960,301,306,302,2147,2186,2211,2222,1955,229,490,267,763,1011,1031,1410,1962,1978,667,259,287,327,305,933,1981,1883,242,243,261,284,275,289,1997,Drinking,100.0
1750932519200,2087,313,331,357,354,336,2299,1849,2058,966,279,321,339,1085,2239,1857,2047,736,307,336,333,1092,2428,1914,262,305,336,785,1027,1562,2408,1960,299,306,299,2136,2186,2204,2237,1937,232,489,268,762,1009,1029,1404,1949,1968,669,259,287,328,311,929,1956,1905,244,243,260,282,275,323,1997,Drinking,100.0
1750932519400,2087,312,302,357,365,336,2290,1864,2049,965,310,2153,345,1090,2288,1857,2033,739,318,787,1030,1563,2425,1922,268,306,336,1012,2174,2231,2408,1955,299,306,299,2143,2166,2204,2241,1947,229,486,270,760,1009,1023,1408,1962,1948,666,258,285,327,311,929,1984,1905,244,242,258,283,285,316,1954,Drinking,100.0
1750932519600,2094,304,302,357,2376,336,2304,1864,2049,962,293,2276,2301,1588,2288,1860,2033,735,318,1040,1279,1550,2425,1922,260,305,326,1008,2165,2196,1909,1991,299,304,302,2143,2166,2200,2241,1947,228,239,270,758,1009,1021,1409,1976,291,280,257,285,327,311,938,1978,1941,245,242,258,282,285,316,2012,Drinking,100.0
1750932519800,2094,304,302,357,2376,336,2304,1864,2049,962,293,2276,2301,1588,2288,1860,2033,735,318,1040,1279,1550,2425,1922,260,305,326,1008,2165,2196,1909,1991,299,304,302,2143,2166,2200,2241,1947,228,239,270,758,1009,1021,1409,1976,291,280,257,285,327,311,938,1978,1941,245,242,258,282,285,316,2012,Drinking,100.0
1750932520000,2087,312,2238,357,365,336,2328,1901,2044,1204,802,2276,345,1101,2324,1857,2046,734,314,335,327,851,2428,1922,260,297,334,779,1025,1304,1686,1998,299,303,302,2131,2166,2204,2225,1998,232,486,268,756,1006,1021,1413,1975,1948,667,256,288,328,313,939,1964,1905,245,243,258,282,291,323,2012,Drinking,100.0
1750932520200,2087,312,2206,357,320,328,2304,1901,2044,1200,303,356,336,1090,2324,1857,2033,735,314,335,333,850,2428,1922,266,305,334,780,1027,1306,1686,2015,299,301,299,2131,2171,2204,2240,1978,232,486,266,756,1006,1022,1412,1975,1952,667,257,288,328,313,934,1964,1905,244,243,261,284,291,323,1995,Drinking,100.0
1750932520400,2097,310,2206,332,304,316,2293,1895,2062,1205,304,315,332,1079,2295,1906,2046,961,314,328,327,846,2406,1945,286,2070,767,787,1036,1309,1688,2015,299,300,752,2153,2194,2207,2233,1983,232,493,266,761,1012,1024,1416,1976,1998,676,257,288,329,313,922,1983,1933,242,243,262,290,292,319,1883,Drinking,100.0
1750932520600,2099,310,2206,332,320,316,2292,1895,2062,1209,312,356,332,1078,2295,1913,2057,965,318,328,325,1102,2406,1945,288,2070,768,785,1026,1567,2488,2015,299,300,752,2153,2194,2203,2233,1983,235,487,267,761,1013,1023,1421,1989,1952,671,258,284,328,309,941,2009,1933,244,243,262,290,292,318,1987,Drinking,100.0
1750932520800,2099,319,332,332,370,316,2293,1895,2062,976,312,2228,317,1085,2300,1929,2060,748,318,329,325,1100,2400,1946,288,311,328,790,1031,1569,2488,1975,299,299,306,2182,2194,2207,2233,1983,235,486,267,766,1018,1027,1419,1994,1948,671,258,287,329,309,938,1983,1933,243,243,259,286,295,318,1967,Drinking,100.0
1750932521000,2090,329,332,334,370,391,2317,1882,2062,978,312,2248,317,1097,2308,1929,2060,749,334,329,805,1314,2418,1983,284,308,317,784,1265,2240,2239,2024,299,299,306,2145,2190,2226,2254,1996,235,246,267,760,1015,1034,1425,1994,1948,676,258,286,328,304,938,1968,1971,244,243,258,286,292,314,1985,Drinking,100.0
1750932521200,2090,332,332,334,338,321,2317,1824,2047,1409,999,2248,816,2296,2321,1929,2039,1177,3814,1003,1055,1330,2412,1986,284,958,979,1216,1265,2240,1928,2003,299,299,303,2145,2179,2226,2254,1972,235,489,270,759,1013,1032,1418,1991,1970,679,259,286,328,304,933,1949,1971,243,243,258,285,278,321,1979,Drinking,100.0
1750932521400,2079,334,313,327,338,321,2286,1824,2056,1406,755,994,2200,2296,2321,1930,2033,1177,3814,1225,1269,1790,2463,1983,283,958,980,1448,2172,2192,1918,2025,298,300,309,2141,2179,2203,2200,1962,236,490,268,762,1009,1024,1408,1985,1970,677,259,286,328,307,933,1968,1955,241,243,260,287,278,321,1979,Drinking,100.0
1750932521600,2103,334,2146,327,331,318,2286,1859,2054,1202,308,789,2200,1318,2281,1930,2033,740,324,787,794,1307,2456,1952,283,309,321,1015,2172,1527,1682,2003,298,300,303,2141,2180,2196,2200,1962,236,244,268,762,1010,1024,1411,1985,1958,672,258,286,330,309,938,1993,1930,241,244,261,287,288,327,1979,Drinking,100.0
1750932521800,2079,315,313,369,363,318,2316,1865,2056,966,308,317,402,1103,2281,1903,2033,741,320,343,354,1083,2456,1952,280,307,332,786,1255,2192,1906,1959,300,301,309,2141,2180,2175,2214,1962,236,489,268,763,1006,1025,1405,1958,1957,672,258,287,330,309,936,1993,1930,242,244,262,289,290,335,1974,Drinking,100.0
1750932522000,2091,301,335,369,331,2267,2316,1865,2056,969,306,2262,823,1329,2299,1903,2037,960,779,333,337,835,2396,1965,277,2055,764,780,1030,1293,1673,1959,300,301,750,2155,2166,2175,2223,1937,235,488,268,759,1003,1024,1406,1958,1958,668,258,287,330,301,937,1992,1902,242,244,262,289,292,335,1987,Drinking,100.0
1750932522200,2073,315,335,344,353,2267,2313,1846,2056,968,303,314,349,1333,2299,1919,2037,742,321,770,1009,1308,2396,1965,280,312,754,2026,2185,2214,1917,2045,300,300,739,2131,2166,2218,2223,1937,235,246,268,756,1006,1022,1404,1976,284,285,259,287,328,301,930,1940,1938,242,244,262,290,292,322,2005,Drinking,100.0
1750932522400,2072,327,335,322,338,344,2286,1846,2071,971,298,2221,308,1084,2340,1919,2037,741,784,1019,1251,1535,2396,1937,277,312,779,2182,2185,2140,2281,2045,298,297,764,2177,2180,2218,2209,2008,236,248,267,766,1016,1025,1417,2001,273,285,260,287,332,301,935,1940,1933,241,243,257,287,298,322,2005,Drinking,100.0
1750932522600,2072,2179,2235,322,353,339,2286,1850,2056,1438,785,327,301,1070,2260,1971,2049,739,306,311,793,1303,2374,1936,274,310,777,2200,1492,2214,2281,1977,297,296,765,2178,2180,2209,2209,2008,237,248,265,767,1013,1024,1414,2001,273,284,260,288,332,304,932,1948,1934,242,245,262,287,308,322,1966,Drinking,100.0
1750932522800,2072,327,2240,322,338,339,2286,1885,2073,1208,304,327,301,1069,2289,1909,2049,742,306,311,782,1056,2374,1936,274,310,774,2182,1486,2194,1896,1919,297,296,765,2183,2205,2184,2231,2019,236,246,265,770,1015,1026,1415,1990,273,281,258,288,332,309,932,1950,1934,242,244,257,287,308,327,1966,Drinking,100.0
1750932523000,2090,323,2240,342,2167,2225,2264,1850,2069,1209,305,794,1035,2256,2289,1937,2048,740,303,346,1030,1308,2406,1931,269,743,1001,2159,1487,2194,1908,1966,300,302,2107,2183,2182,2209,2231,2019,232,502,746,991,1014,1024,1416,1974,276,281,258,288,331,309,928,1963,1943,244,245,260,286,293,319,1966,Drinking,100.0
1750932523200,2103,308,2218,342,329,2225,2264,1845,2069,1207,305,317,805,2256,2289,1869,2046,961,766,346,1034,1312,2406,1931,261,2084,1225,2159,1490,2185,1905,1919,300,728,2123,2180,2182,2245,2227,2019,232,507,749,993,1019,1031,1420,1951,290,286,258,292,328,310,929,1963,1944,244,244,260,286,293,319,1991,Drinking,100.0
1750932523400,2103,308,2218,309,328,2225,2276,1845,2056,1206,305,340,799,2225,2305,1937,2048,960,769,341,1032,1315,2441,1939,261,2084,1223,2159,1486,2185,1901,1894,301,728,2123,2161,2173,2245,2227,1970,232,712,746,988,1017,1026,1413,1951,1922,670,258,291,328,310,925,1963,1961,244,245,263,285,292,319,1947,Drinking,100.0
1750932523600,2103,2171,327,309,311,325,2298,1840,2039,1200,302,340,335,1084,2309,1887,2037,737,320,785,1028,1539,2420,1939,255,747,998,2150,2173,2215,2217,1894,302,306,2123,2138,2173,2233,1636,1944,229,714,746,987,1017,796,1176,1951,1948,673,258,299,327,312,924,1926,1961,243,244,263,285,296,332,1940,Drinking,100.0
1750932523800,2094,2171,2185,2254,311,334,2309,1839,2046,1432,1024,793,328,1088,2309,1911,2037,739,320,326,795,1076,2441,1898,263,750,997,2150,1488,2215,1903,1916,302,307,2131,2135,2174,2233,2227,1943,229,716,747,988,1016,1024,1404,1950,1948,671,258,299,327,306,922,1926,1943,245,245,263,286,292,332,1934,Drinking,100.0
1750932524000,2113,332,2185,2254,311,334,2309,1821,2043,1204,797,797,328,1088,2295,1908,2037,739,320,782,792,1070,2458,1898,263,750,1000,2144,2173,1535,1677,1972,303,307,2131,2138,2179,2233,2238,1935,233,717,747,988,1016,1030,1412,1936,1951,672,257,299,327,299,931,2003,1943,244,244,263,286,288,322,1940,Drinking,100.0
1750932524200,2088,332,2185,2254,2298,2296,2278,1821,2046,1201,800,1046,1062,1579,2295,1908,2030,738,332,325,321,840,2458,1907,263,742,764,1000,1022,1298,1674,1972,303,308,2065,2132,2174,2228,2238,1935,234,711,737,979,1010,1029,1409,1936,1970,675,258,298,328,299,928,2003,1944,245,245,263,285,285,322,1940,Drinking,100.0
1750932524400,2053,336,325,326,300,2296,2278,1823,2046,965,295,2112,794,1087,1656,1852,2032,956,761,770,321,339,2450,1907,262,741,2071,1005,1027,1295,1672,1981,306,306,750,2147,2179,2200,2236,1931,237,493,268,762,1011,1024,1406,1955,1975,676,257,293,326,305,925,1959,1944,245,244,261,285,288,322,1940,Drinking,100.0
1750932524600,2053,336,325,326,2279,293,2310,1872,2046,965,294,2200,805,1330,2292,1852,2030,957,774,781,803,1070,2450,1907,262,960,2071,1230,1269,2223,1909,1972,307,720,2065,2167,2184,2200,2210,1975,237,712,741,984,1014,1024,1410,1971,1975,676,257,293,326,317,929,1959,1944,245,245,261,287,293,325,1954,Drinking,100.0
1750932524800,2053,316,326,326,333,293,2310,1872,2055,963,996,2211,1001,1084,2292,1886,2021,742,1218,3829,1228,830,2427,1953,262,307,1212,2132,1695,1293,1687,2035,307,306,760,2167,2184,2211,2210,1969,236,492,268,765,1018,1026,1419,1980,1965,676,257,292,326,326,939,2011,1951,247,246,261,287,294,330,1943,Drinking,100.0
1750932525000,2069,316,326,347,333,2259,2316,1872,2043,964,999,2211,1248,1327,2293,1910,2014,742,993,3829,1469,1302,2411,1953,282,307,985,1457,2170,2223,1916,1979,303,305,305,2162,2184,2219,2212,1975,236,247,267,763,1017,1026,1419,1980,1957,676,257,287,330,317,1193,2011,1951,247,246,262,287,293,2372,1950,Drinking,100.0
1750932525200,2079,316,331,360,333,2259,2296,1918,2056,970,325,320,317,1325,2301,1910,2014,743,333,352,334,841,2411,1953,283,313,320,789,1034,1302,1687,1997,303,305,305,2154,2183,2211,2243,1994,237,247,267,764,1011,1029,1414,1942,1957,672,258,287,330,297,1174,2008,1921,245,245,262,289,286,2285,1943,Drinking,100.0
1750932525400,2082,2130,331,374,342,331,2296,1918,2050,1196,297,320,359,1094,2315,1920,2033,741,333,327,359,1086,2411,1968,282,313,320,788,1268,2252,1919,1979,305,307,299,2154,2184,2181,2234,1994,239,247,267,763,1007,1022,1409,1942,1912,666,259,285,332,297,1170,1994,1921,244,244,262,291,286,2285,1950,Drinking,100.0
1750932525600,2079,349,2188,360,342,331,2296,1886,2056,1207,296,340,359,1097,2318,1894,2044,744,334,327,359,852,2447,1968,283,313,323,789,1027,1301,1671,1943,305,307,305,2154,2184,2180,2241,1930,240,246,267,764,1006,1026,1408,1965,279,286,258,286,333,303,929,2008,1926,244,244,263,292,286,321,1954,Drinking,100.0
1750932525800,2080,349,2188,319,335,331,2285,1863,2050,1207,296,340,359,1090,2318,1897,2044,743,334,337,321,1091,2450,1954,283,314,323,788,1265,2277,1912,1943,303,307,309,2153,2184,2180,2241,1930,240,247,266,764,1009,1026,1410,1971,279,286,258,284,333,321,929,1994,1936,247,244,264,291,289,313,1954,Drinking,100.0
1750932526000,2080,304,2201,315,327,340,2285,1866,2046,1202,299,340,343,1092,2318,1897,2036,742,334,338,321,1085,2475,1954,283,316,318,1021,2201,1540,1682,1945,301,308,309,2172,2177,2200,2249,1955,240,248,266,765,1012,1029,1410,1971,1935,670,258,286,333,312,926,1955,1926,247,246,265,292,289,313,1964,Drinking,100.0
1750932526200,2080,304,2199,315,321,312,2275,1866,2022,1198,310,332,343,1085,2310,1897,2032,962,326,338,809,1318,2450,1946,282,2092,774,1017,2201,2231,1929,1965,301,308,756,2153,2172,2241,2252,2002,240,496,266,762,1013,1038,1423,1973,2009,284,258,289,329,312,928,1949,286,246,246,265,290,293,310,1964,Drinking,100.0
1750932526400,2088,315,2199,315,321,2286,2275,1866,2046,1205,323,803,2273,1575,2341,1883,2036,965,768,1026,1266,1553,2439,1950,281,2092,997,2159,2168,2231,1923,2029,301,304,980,2147,2177,2200,2249,1957,238,495,265,760,1008,1287,1666,1967,2009,284,258,290,329,304,2394,1949,278,246,246,264,295,295,314,2004,Drinking,100.0
1750932526600,2088,317,2199,315,2207,303,2278,1850,2029,1196,323,1037,2274,1305,2342,1883,1998,734,310,1018,1268,1287,1430,1944,281,308,771,2159,2122,2252,1672,2011,299,304,756,2147,2172,2216,2251,2002,238,488,264,760,1010,1033,1421,1987,1965,282,257,294,329,301,934,1949,278,247,246,262,288,295,312,1986,Drinking,100.0
1750932526800,2111,315,2199,338,2207,311,2334,1849,2057,985,783,2185,2274,1309,2342,1880,283,304,772,1254,1499,1294,1426,1944,265,306,766,2137,2168,2252,1671,2011,298,304,754,2147,2172,2215,2231,2052,220,483,262,759,1011,1026,1417,1972,1943,282,256,295,330,301,926,1917,292,247,247,261,291,289,314,1994,Drinking,100.0
1750932527000,2040,360,2213,352,2291,316,2249,1826,282,765,309,814,820,2327,2276,1921,276,276,365,290,817,1563,2417,1906,1987,743,764,1252,2180,1761,2238,1942,250,954,2162,2142,2167,2175,2247,2019,1964,932,760,1009,1013,1570,2489,1976,1936,904,279,324,328,858,2500,1989,1944,242,242,259,287,288,344,2024,Not_Drinking,0.0
1750932527200,2040,360,2213,352,2291,316,2249,1826,282,765,309,814,820,2327,2276,1921,276,276,365,290,817,1563,2417,1906,1987,743,764,1252,2180,1761,2238,1942,250,954,2162,2142,2167,2175,2247,2019,1964,932,760,1009,1013,1570,2489,1976,1936,904,279,324,328,858,2500,1989,1944,242,242,259,287,288,344,2024,Not_Drinking,0.0
1750932527400,2102,2179,2213,352,2291,316,2288,1826,2035,2181,2194,2233,1060,2289,2276,1921,2012,1637,1469,1270,1516,1797,2417,1904,1987,1995,1435,2164,2184,2233,2279,1942,1968,2095,2155,2142,2180,2202,2223,1958,1954,2037,1205,1007,1015,1582,2489,1972,1930,1114,269,317,328,870,2578,1983,1933,242,235,250,271,299,344,1970,Not_Drinking,0.0
1750932527600,2102,2179,2221,352,2306,2350,2312,1857,2058,2181,2202,2233,1316,2287,2277,1967,2025,1858,1683,1488,1526,1817,2439,1904,2007,1995,2082,2164,2212,2286,2340,1978,1985,2095,2117,2162,2180,2202,2223,1958,1948,2037,1204,1004,1018,1580,2473,1972,1930,1113,269,309,322,867,2578,1937,1927,249,235,248,267,299,344,1970,Not_Drinking,0.0
1750932527800,2079,2179,2221,352,2306,2350,2357,1930,2058,2173,2228,2214,1308,2247,2327,1967,2025,1655,1477,1488,1517,1836,2585,1939,2007,1618,2082,2153,2212,2286,2340,2006,1985,2092,2117,2171,2159,2190,2224,2030,1946,2037,3517,3742,1445,1578,2473,1999,1936,1512,1328,1120,737,876,2578,1928,1910,254,233,248,264,293,344,2013,Not_Drinking,0.0
1750932528000,2079,2179,2221,352,2306,2350,2357,1930,2058,2173,2228,2214,1308,2247,2327,1967,2025,1655,1477,1488,1517,1836,2585,1939,2007,1618,2082,2153,2212,2286,2340,2006,1985,2092,2117,2171,2159,2190,2224,2030,1946,2037,3517,3742,1445,1578,2473,1999,1936,1512,1328,1120,737,876,2578,1928,1910,254,233,248,264,293,344,2013,Not_Drinking,0.0
1750932528200,2062,2179,2221,352,2272,2343,2326,1858,2057,2173,2228,2214,2259,2282,2327,1877,2025,1879,1702,1734,1750,2032,2376,1888,2007,2079,2153,2160,2212,2213,2252,2006,1979,2069,2116,2177,2159,2181,2224,1995,1941,2037,1198,998,1019,1582,2554,1999,1936,1107,258,304,317,877,2578,1928,1910,234,224,237,257,293,325,2013,Not_Drinking,0.0
1750932528400,2062,2210,2214,352,2263,2319,2289,1814,2049,2173,2228,2230,2259,2306,2318,1861,2016,1878,1705,1735,1754,2032,2373,1888,1999,2090,2153,2160,2204,2213,2252,1995,1974,2069,2116,2177,2185,2181,2202,1988,1941,1356,987,997,1017,1576,2568,2025,1937,897,254,307,317,865,2524,1999,1938,234,224,236,257,293,325,2047,Not_Drinking,0.0
1750932528600,2102,2210,2214,352,2239,2315,2300,1807,2049,2160,2228,2230,2259,2306,2327,1858,2016,1879,1706,1738,1758,2037,2373,1888,1999,2090,2177,2160,2204,2243,2252,1989,1979,2112,2130,2181,2212,2189,2233,1988,1954,1366,993,1002,1023,1584,2568,2027,1933,889,254,303,319,865,2524,1999,1903,237,224,236,261,303,313,2047,Not_Drinking,0.0
1750932528800,2124,2210,2223,352,2239,2230,2300,1759,2097,2160,2213,2225,2285,2295,2327,1858,2008,1895,1710,1747,2266,4387,2553,1983,2017,2153,2202,2163,2242,2247,2351,1989,1984,2112,2140,2181,2217,2233,2233,2063,1964,1370,998,1004,1043,1639,2568,2061,1923,889,258,303,320,914,2884,2030,1896,242,225,238,264,303,287,2025,Not_Drinking,0.0
1750932529000,2124,2210,2223,352,2239,2230,2300,1759,2097,2160,2213,2225,2285,2295,2327,1858,2008,1895,1710,1747,2266,4387,2553,1983,2017,2153,2202,2163,2242,2247,2351,1989,1984,2112,2140,2181,2217,2233,2233,2063,1964,1370,998,1004,1043,1639,2568,2061,1923,889,258,303,320,914,2884,2030,1896,242,225,238,264,303,287,2025,Not_Drinking,0.0
1750932529200,2109,2210,2223,352,2239,2311,2228,1770,2097,2160,2208,2211,2271,2285,2274,1840,2031,2328,3785,2168,2253,4387,2397,1931,1994,2153,2202,2163,2172,2247,2341,2004,1982,2112,2140,2163,2176,2210,2242,2005,1964,1369,990,999,1023,1631,2568,2061,1923,895,258,308,320,915,2884,2048,1942,242,226,243,270,286,332,2025,Not_Drinking,0.0
1750932529400,2105,2210,2211,352,2239,2311,2228,1771,2045,2171,2208,2199,2271,2276,2274,1840,2031,2315,3785,2168,2243,4387,2397,1891,1983,2099,2202,2163,2172,2193,2341,2004,1982,2090,2137,2158,2176,2190,2242,2005,1961,1373,985,1008,1017,1627,2568,2033,1936,904,265,328,325,1217,2884,2048,1942,244,235,257,276,286,2737,2061,Not_Drinking,0.0
1750932529600,2098,2120,2222,352,2239,2311,2239,1772,2045,2171,2190,2211,2271,2284,2301,1846,2029,1880,1692,1734,2248,4387,2415,1876,1983,2093,2132,2180,2141,2222,2268,1979,1982,2080,2105,2144,2180,2190,2240,2027,1953,1366,991,1003,1017,1630,2568,2033,1924,914,266,330,325,1216,2884,2021,1932,253,242,265,281,286,2737,2061,Not_Drinking,0.0
