Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750857298600,1987,326,294,2120,304,304,2378,1962,1977,1371,1198,1212,1217,1505,2245,2050,1953,2049,2107,2137,2151,2169,2190,2100,1949,2065,2063,2094,2136,1232,1463,2161,1943,1355,954,957,738,310,1023,2191,1926,897,293,245,248,312,784,2326,1919,874,226,215,213,241,294,302,1910,223,199,194,198,216,264,249,Not_Drinking,300.0
1750857298800,1980,2086,2114,2120,307,284,2385,1988,1978,1817,1645,1438,1212,1494,2193,2050,1965,2041,2107,2137,2151,2142,2190,2098,1964,2065,2081,2118,2138,1232,1469,2163,1948,1361,959,963,741,310,1025,2221,1930,899,293,245,248,309,792,2326,1924,875,226,215,220,241,296,287,1912,223,199,192,198,216,264,255,Not_Drinking,300.0
1750857299000,1987,2086,2142,319,316,299,2385,1988,1978,1821,1425,1212,991,1496,2233,2051,1965,2041,2107,2138,2140,2148,2181,2114,1957,2057,2083,2148,2138,1232,1473,2172,1948,1953,1163,968,752,319,1024,2221,1942,1098,246,245,302,309,792,2294,1924,866,215,216,233,261,297,287,1912,208,190,192,207,226,288,255,Not_Drinking,300.0
1750857299200,1980,2120,2114,301,307,292,2391,1918,1970,1820,1657,2157,1219,1492,2202,2051,1955,2041,2119,2138,2140,2148,2183,2098,1957,2057,2110,2148,2149,1232,1467,2172,1948,1953,1167,970,754,319,1021,2205,1942,1312,684,245,302,309,788,2294,1932,1977,446,216,233,261,298,287,1895,208,188,190,207,226,289,255,Not_Drinking,300.0
1750857299400,1987,2130,2142,301,281,299,2391,1918,1970,1833,1665,2157,1216,1490,2202,2051,1955,2072,2119,2131,2143,2148,2181,2095,1941,2058,2107,2132,2149,1224,1453,2132,1953,1953,1375,966,747,317,1014,2201,1944,1974,885,241,281,303,778,2286,1932,1933,651,213,222,256,301,287,1895,210,188,190,196,222,288,249,Not_Drinking,300.0
1750857299600,2002,2130,268,289,281,299,2391,1955,1970,1600,1196,974,986,1492,2202,2028,1968,2072,2090,2131,2143,2153,2183,2094,1941,2058,2107,2132,2120,1224,1453,2132,1940,1979,1378,962,741,304,1015,2205,1944,1974,894,238,276,301,1037,2286,1932,1977,657,213,222,256,780,2376,1895,211,190,190,196,220,283,249,Not_Drinking,300.0
1750857299800,2002,2055,2122,289,295,299,2381,1955,1966,1821,1414,1206,981,1496,2229,2028,1968,2072,2080,2134,2130,2153,2185,2094,1967,2058,2091,2124,1212,1003,1473,2202,1950,2011,1379,731,274,304,1027,2214,1944,1974,897,238,276,301,1045,2286,1933,1965,655,213,226,257,780,2376,1937,211,190,190,198,220,283,255,Not_Drinking,300.0
1750857300000,2008,2055,2122,309,295,291,2324,1908,1966,1821,1416,1210,982,1495,2278,2049,1963,2070,2085,2134,2130,2160,2185,2109,1967,2075,2091,2140,1213,1002,1474,2202,1950,2011,1381,733,274,290,1024,2214,1932,1963,896,237,276,298,1039,2277,1928,1965,652,213,226,257,780,2376,1924,211,190,190,198,220,283,261,Not_Drinking,300.0
1750857300200,2008,2055,2145,310,294,291,2324,1908,1981,1821,1416,986,758,1263,2229,2049,1963,2044,2079,2143,1213,2160,2188,2134,1972,2075,2098,2124,2120,996,1469,2202,1954,1992,1372,955,735,284,1026,2184,1933,1944,887,228,248,301,776,2326,1933,1962,647,200,213,240,290,291,1924,210,197,193,197,221,278,261,Not_Drinking,300.0
1750857300400,2008,2105,2145,310,275,312,2352,1948,1981,1828,1422,1209,988,1489,2175,2029,1965,2044,2085,2106,2163,2160,2185,2134,1972,2080,2098,2141,2120,1229,1465,2176,1954,1946,1161,952,735,284,1019,2184,1933,1088,236,228,248,300,1039,2275,1930,864,209,200,213,240,788,2447,1898,210,197,193,195,221,278,254,Not_Drinking,300.0
1750857300600,1997,2101,2152,310,275,312,2352,1961,1970,1825,1426,1201,988,1258,1676,2029,1965,2070,2082,2115,2118,2201,2191,2100,1972,2064,2092,2122,1208,1005,1476,2176,1946,1971,1159,727,279,284,1020,2246,1948,1092,236,232,283,307,1036,2254,1930,657,209,210,221,250,770,2334,244,207,187,189,193,221,282,254,Not_Drinking,300.0
1750857300800,1997,2101,2152,310,275,312,2352,1961,1970,1825,1426,1201,988,1258,1676,2029,1965,2070,2082,2115,2118,2201,2191,2100,1972,2064,2092,2122,1208,1005,1476,2176,1946,1971,1159,727,279,284,1020,2246,1948,1092,236,232,283,307,1036,2254,1930,657,209,210,221,250,770,2334,244,207,187,189,193,221,282,254,Not_Drinking,300.0
1750857301000,1994,2101,2178,310,283,304,2298,1961,1973,1823,1420,1201,979,1473,2158,2061,1955,2031,2082,2117,2100,2179,2191,2098,1958,2058,2098,2122,2165,1230,1476,2187,1953,1992,1163,961,742,282,1025,2251,1950,1097,245,232,283,307,783,2280,1921,658,211,210,219,250,285,273,247,209,186,188,193,221,282,254,Not_Drinking,300.0
1750857301200,1995,2122,2152,310,307,304,2270,1943,1973,1824,1422,1204,982,1476,2158,2029,1965,2020,2101,2117,2100,2161,2226,2098,1958,2058,2098,2129,2165,1229,1468,2187,1953,1992,1164,961,742,284,1022,2184,1936,1096,251,233,266,301,774,2310,1919,864,213,208,219,254,290,273,1898,210,186,186,193,221,288,251,Not_Drinking,300.0
1750857301400,1994,2159,2112,353,307,304,311,1943,1973,1829,1431,1211,995,1232,2158,2022,1972,2031,2123,2117,2134,2179,2192,2098,1957,2067,2099,2135,2120,1234,1472,2154,1947,1356,956,958,739,315,1019,2217,1950,888,255,233,266,301,782,2280,1919,867,213,208,219,254,292,267,1909,210,186,185,193,220,288,244,Not_Drinking,300.0
1750857301600,1995,2159,305,2195,295,315,311,1964,1983,1606,1438,1214,1223,1243,2248,2022,1972,2047,2123,2115,2134,2168,2192,2090,1957,2067,2062,2142,2120,1231,1467,2148,1944,1354,954,957,740,315,1010,2217,1936,1099,271,233,260,310,775,2204,1915,1920,439,208,217,251,292,294,1912,210,186,185,192,217,281,251,Not_Drinking,300.0
1750857301800,1999,2159,305,2195,295,315,2375,1964,1983,1605,1436,1214,1220,1501,2248,2032,1962,2047,2123,2118,2129,2168,2192,2098,1955,2057,2113,2142,2114,1228,1465,2154,1938,1360,958,962,735,302,1007,2217,1952,1107,271,230,260,310,773,2204,1924,1963,443,208,217,251,284,294,1909,210,186,185,189,214,279,267,Not_Drinking,300.0
1750857302000,1999,2159,305,2164,295,317,2375,1927,1965,1603,1433,1212,1216,1501,2246,2086,1952,2047,2137,2118,2129,2168,2192,2098,1955,2057,2109,2115,2128,1227,1465,2164,1938,1360,954,961,734,302,1010,2215,1951,1102,266,230,264,308,772,2216,1924,1920,437,208,218,251,282,294,1920,211,186,184,192,217,281,276,Not_Drinking,300.0
1750857302200,1991,2158,277,314,322,295,2339,1927,1958,1599,1196,985,984,1483,2123,2086,1952,2053,2137,2118,2153,2152,2196,2123,1955,2060,2109,2115,2128,1228,1468,2164,1942,1359,955,960,736,294,1020,2215,1951,1107,265,232,265,308,1012,2275,1924,1963,443,208,219,251,756,2161,1908,211,186,184,193,218,279,267,Not_Drinking,300.0
1750857302400,1976,2124,277,314,281,350,2339,1927,1958,1598,1201,978,995,1502,2246,2084,1953,2107,2122,2117,2153,2177,2181,2123,1955,2074,2109,2115,2132,1235,1469,2163,1953,1360,952,962,740,311,1028,2202,1947,1105,252,235,278,308,1016,2308,1937,1963,441,208,221,257,761,2161,1922,207,184,184,194,219,284,266,Not_Drinking,300.0
1750857302600,1978,2107,277,314,285,328,2304,1942,1962,1595,1195,973,988,1476,2123,2030,1963,2107,2098,2114,2147,2152,2193,2083,1955,2074,2112,2115,2132,1232,1459,2163,1946,1359,956,962,738,302,1023,2186,1938,1107,252,235,278,307,788,2315,1937,1963,441,208,221,257,277,358,1878,207,184,186,196,219,282,262,Not_Drinking,300.0
1750857302800,1978,2123,2152,329,281,328,2343,1929,1977,1830,1431,1210,985,1251,1665,2084,1959,2077,2095,2110,2143,2130,2163,2080,1963,2050,2115,2115,2127,1225,1448,2163,1946,1358,950,962,737,302,1019,2154,1938,1101,255,233,275,306,777,2328,1937,1935,438,210,221,253,277,287,1886,209,186,186,196,220,284,266,Not_Drinking,300.0
1750857303000,1990,2123,2180,322,285,307,2343,1939,1977,1836,1434,1212,981,1251,1658,2011,1965,2077,2095,2110,2134,2130,2182,2083,1964,2047,2112,2120,2127,1226,1454,2145,1946,1982,1163,964,739,300,1020,2186,1941,1314,679,233,275,306,779,2315,1940,1935,439,210,221,253,279,287,1886,209,186,185,196,220,284,254,Not_Drinking,300.0
1750857303200,1992,2125,2180,355,264,271,2343,1939,1977,1836,1442,1216,985,1476,2175,2035,1963,2078,2100,2134,2134,2158,2182,2089,1970,2047,2105,2120,2111,1223,1453,2145,1946,1998,1165,959,739,300,1013,2180,1941,1314,681,233,275,305,1019,2257,1927,1944,440,210,221,253,768,2314,1891,210,187,185,194,218,284,254,Not_Drinking,300.0
1750857303400,1995,2125,2167,2083,302,271,2334,1939,1971,1834,1656,1435,1205,1482,2175,2021,1965,2083,2100,2144,2133,2158,2198,2089,1974,2054,2105,2126,2109,1220,1461,2168,1950,1998,1167,958,741,287,1016,2192,1938,1314,680,233,272,305,1019,2257,1927,1944,441,209,221,253,769,2314,1910,210,188,187,194,218,287,254,Not_Drinking,300.0
1750857303600,1994,2112,2145,2189,302,293,2287,1964,1978,1830,1663,1444,1217,1481,2195,2035,1966,2083,2097,2134,2133,2151,2203,2099,1974,2054,2105,2126,2104,1225,1470,2168,1954,1359,956,959,747,341,1029,2192,1935,1104,260,233,271,305,1060,2315,1927,1944,441,208,221,253,803,2523,1927,210,188,188,195,217,287,261,Not_Drinking,300.0
1750857303800,1995,2112,2167,2083,302,293,2285,1924,1983,1833,1651,1432,1202,1482,2195,2026,1966,2083,2096,2118,2135,2151,2205,2101,1960,2062,2109,2120,2109,1223,1465,2169,1954,1359,957,959,739,302,1027,2204,1938,1101,267,235,271,303,1058,2317,1922,1919,439,208,221,252,806,2523,1927,210,188,188,195,218,287,265,Not_Drinking,300.0
1750857304000,2012,2111,2153,329,305,293,2287,1922,1983,1833,1430,1211,986,1485,2195,2037,1959,2084,2096,2118,2139,2162,2213,2101,1960,2063,2110,2120,2118,1232,1472,2169,1954,1357,952,960,740,302,1031,2218,1932,1100,260,237,271,302,1035,2315,1932,1944,441,208,221,252,779,2309,1884,210,188,188,195,218,283,275,Not_Drinking,300.0
1750857304200,2012,2111,2153,329,292,276,2321,1916,1978,1829,1427,1209,985,1490,2205,2026,1959,2084,2072,2118,2143,2170,2213,2095,1964,2074,2110,2105,2142,1239,1473,2169,1947,1991,1167,962,741,302,1032,2218,1932,1314,679,237,269,302,1033,2293,1930,1951,443,208,221,253,778,2309,1884,210,188,188,193,218,283,280,Not_Drinking,300.0
1750857304400,2000,2111,2153,2179,269,281,2365,1922,1975,1826,1656,1435,1213,1487,2161,2005,1959,2071,2072,2108,2147,2170,2215,2095,1964,2074,2088,2109,2142,1242,1474,2142,1947,1356,953,959,743,308,1023,2235,1932,1103,262,237,269,303,1047,2225,1932,1951,442,210,221,254,787,2443,1916,211,188,187,193,217,289,280,Not_Drinking,300.0
1750857304600,2000,2125,2146,2179,265,281,2365,1902,1978,1826,1655,1435,1212,1253,1663,2005,1956,2057,2085,2099,2147,2175,2203,2106,1962,2063,2088,2106,2133,1243,1482,2142,1947,1915,1153,957,743,317,1019,2235,1932,1306,671,236,269,305,1056,2225,1939,1965,444,210,223,254,787,2443,1918,211,188,185,193,217,289,277,Not_Drinking,300.0
1750857304800,2004,2125,2146,365,265,302,2365,1943,1975,1829,1427,1201,982,1251,1675,2035,1967,2057,2103,2079,2111,2188,2192,2106,1950,2063,2106,2109,2133,1235,1486,2157,1947,1356,955,959,744,308,1022,2235,1939,1105,262,234,269,307,792,2240,1939,1950,442,212,223,254,284,344,1916,213,188,185,195,216,285,261,Not_Drinking,300.0
1750857305000,2004,2122,2146,365,265,302,2382,1945,1975,1828,1430,1204,985,1495,2240,2041,1957,2057,2112,2099,2111,2188,2192,2095,1962,2062,2106,2111,2120,1227,1479,2205,1949,1915,1156,959,744,323,1021,2187,1943,1309,673,235,267,305,773,2240,1939,1964,444,212,222,254,284,280,1926,210,188,186,195,218,279,263,Not_Drinking,300.0
1750857305200,1990,382,2156,2275,295,305,2359,1945,1973,1611,1457,1460,1237,1502,2240,2041,1974,2048,2112,2137,2159,2180,2192,2095,1950,2062,2112,2111,2180,1235,1471,2205,1956,1946,1161,966,744,292,1013,2187,1943,1314,677,234,267,302,767,2240,1939,1964,445,212,222,256,271,280,1907,211,188,186,196,218,279,261,Not_Drinking,300.0
1750857305400,1987,2122,2156,2275,250,286,2373,1945,1973,1831,1679,1454,1226,1490,2240,2041,1957,2093,2108,2137,2159,2157,2164,2109,1964,2055,2115,2107,2167,1226,1459,2185,1956,1982,1166,962,741,306,1003,2163,1943,1317,681,234,267,302,762,2203,1939,1964,445,211,221,254,293,280,1912,211,187,189,196,218,281,263,Not_Drinking,300.0
1750857305600,1987,2133,2129,2156,307,286,2353,1944,1973,1823,1655,1437,1215,1491,2246,2115,1966,2051,2091,2137,2131,2157,2164,2109,1964,2070,2115,2107,2167,1236,1478,2185,1959,1982,1167,962,740,297,1037,2260,1939,1318,681,234,268,302,801,2338,1943,1964,446,212,222,257,288,296,1912,211,187,189,196,218,283,267,Not_Drinking,300.0
1750857305800,1987,2133,2129,339,311,286,2373,1960,1980,1828,1428,1208,987,1499,2246,2115,1966,2065,2108,2107,2131,2161,2203,2112,1964,2080,2107,2133,2167,1555,1790,2191,1956,1995,1172,967,745,848,2853,2211,1953,1319,682,236,269,302,1105,2338,1940,1952,443,211,221,254,288,294,1942,209,188,187,195,218,283,267,Not_Drinking,300.0
1750857306000,1994,2123,2095,2156,320,286,2333,1943,1980,1825,1652,1431,1214,1493,2242,2076,1966,2065,2119,2107,2108,2161,2211,2070,1961,2080,2081,2133,2159,1551,1791,2191,1962,1981,1167,964,745,848,2853,2248,1942,1318,680,236,269,305,1111,2338,1940,1952,443,208,221,256,288,304,1942,209,189,187,194,218,283,267,Not_Drinking,300.0
1750857306200,1994,2094,2095,2126,320,277,2360,1943,1973,1822,1648,1431,1211,1491,2185,2074,1972,2075,2119,2107,2132,2159,2203,2110,1956,2077,2081,2132,2159,1236,1475,2177,1950,1358,957,964,745,300,1035,2240,1942,1106,270,235,269,310,1055,2338,1927,1958,444,208,221,253,793,2403,1913,212,189,185,194,219,278,264,Not_Drinking,300.0
1750857306400,1997,2094,2095,2126,320,296,2318,1940,1973,1823,1647,1430,1212,1488,2185,2071,1975,2075,2119,2100,2132,2154,2212,2110,1956,2077,2090,2118,2150,1236,1473,2168,1964,1361,956,962,742,294,1046,2240,1942,1109,270,235,270,310,1065,2420,1927,1963,446,210,222,256,804,2403,1895,212,189,186,198,219,278,264,Not_Drinking,300.0
1750857306600,2007,2114,2123,2126,270,296,2318,1940,1982,1833,1654,1432,1206,1482,2185,2071,1975,2060,2139,2100,2132,2154,2199,2112,1949,2091,2094,2116,2115,1230,1467,2168,1950,1357,960,957,735,292,1037,2230,1925,1104,268,237,272,307,1047,2400,1926,1966,446,210,222,258,790,2315,1895,213,191,186,199,220,286,264,Not_Drinking,300.0
1750857306800,1997,2146,2123,2126,2326,296,2318,1940,1982,1835,1658,1694,1467,1745,2185,2071,1977,2053,2139,2100,2166,2141,2224,2112,1929,2092,2090,2116,2113,1236,1453,2168,1973,1363,958,959,735,294,1024,2109,1951,1114,268,237,272,307,1039,2420,1950,1966,445,210,222,258,789,2315,1895,211,186,186,198,219,286,247,Not_Drinking,300.0
1750857307000,1997,2138,2156,2126,308,296,2309,1954,1982,1839,1662,1442,1211,1493,2252,2071,1976,2055,2139,2100,2132,2141,2199,2112,1949,2091,2094,2116,2115,1234,1469,2178,1950,1962,1166,957,736,294,1041,2230,1949,1314,682,237,281,301,801,2400,1930,1966,444,210,230,262,299,292,1906,211,191,189,199,228,286,293,Not_Drinking,300.0
1750857307200,1997,2146,2160,366,308,296,2318,1940,1976,1836,1443,1223,988,1521,2571,2071,1976,2055,2106,2135,2132,2083,2156,2112,1956,2060,2101,2116,2136,2149,1689,2168,1934,1355,956,964,978,770,1277,2200,1949,1108,249,238,298,302,800,2420,1944,1966,444,214,242,263,299,277,1895,211,192,191,205,229,286,271,Not_Drinking,300.0
1750857307400,2005,2138,2160,362,308,305,2329,1940,1976,1833,1438,1215,986,1519,2571,2072,1973,2055,2086,2135,2116,2083,2156,2118,1962,2027,2105,2109,2136,2149,1687,2146,1934,1962,1158,965,979,773,1266,2200,1939,1310,683,239,298,301,791,2330,1930,1949,442,215,256,282,289,277,1884,213,192,191,206,232,286,275,Not_Drinking,300.0
1750857307600,2005,2099,2140,366,316,2173,2329,1920,1976,1816,1421,1208,1223,1757,2571,2102,1971,2027,2040,2126,2116,2109,2162,2130,1967,2014,2104,2102,2112,2167,2125,2146,1942,1954,1362,962,980,986,1483,2200,1933,1942,680,239,304,302,788,2330,1916,862,437,217,256,282,280,280,243,213,191,191,206,232,290,271,Not_Drinking,300.0
1750857307800,2005,2093,2140,2141,316,321,2317,1940,1975,1815,1640,1206,990,1337,2790,2102,1971,2027,2040,2126,1432,2134,2211,2118,1967,2014,2105,2102,2112,2141,2125,2180,1942,1954,1366,961,979,979,1491,2259,1929,1949,678,251,300,307,794,2330,1916,862,439,220,249,282,280,297,243,208,191,191,205,230,286,266,Not_Drinking,300.0
1750857308000,2001,2093,2132,2153,295,323,2317,2038,1970,1817,1648,1433,1218,1561,2790,2124,1966,2053,2047,2126,2147,2120,2211,2124,1949,2012,2104,2102,2139,2156,2125,2212,1942,1954,1367,965,985,984,1513,2307,1933,1950,679,260,300,307,1084,2408,1928,1074,440,220,245,290,817,2471,1911,208,192,191,205,230,289,266,Not_Drinking,300.0
1750857308200,1984,2093,2114,2162,295,323,2442,2082,1968,1815,1649,1211,995,1262,2102,2110,1962,2053,2077,2112,1438,2120,2163,2124,1949,2012,2098,2117,2140,2141,2204,2180,1957,1960,1370,967,991,1000,1528,2307,1927,1957,681,260,300,307,1102,2447,1928,1074,442,220,245,290,819,2471,1911,206,192,191,206,229,289,247,Not_Drinking,300.0
1750857308400,1964,2098,2114,2162,295,323,2485,2063,1966,1815,1651,1210,993,1267,2102,2110,1962,2061,2081,2097,1211,2120,2156,2131,1949,2000,2077,2122,2139,1335,2907,2231,1957,1962,1368,966,765,862,1411,2428,1938,1966,897,260,306,305,1119,2460,1935,1964,657,222,245,277,819,2471,263,206,192,191,207,233,289,241,Not_Drinking,300.0
1750857308600,1964,2098,2115,2162,308,286,2656,2063,1966,1815,1868,2047,1210,1284,2102,2110,1962,2039,2104,2112,1433,2127,2118,2131,1939,2000,2098,2117,2151,1330,2907,2208,1951,1962,1370,973,761,868,1391,2315,1944,1971,901,260,317,305,1113,2460,1941,1990,661,225,253,277,835,2565,255,206,192,191,209,241,296,241,Not_Drinking,300.0
1750857308800,1964,2049,2138,2162,326,286,2656,2063,1966,1806,1861,2047,1212,1299,2156,2096,1944,2039,2081,2102,1204,2150,2138,2135,1939,2013,2121,2142,1000,1094,2907,2239,1950,1959,1378,747,303,322,1395,2315,1944,1966,904,260,312,305,1105,2460,1941,1990,661,225,253,277,839,2565,255,210,193,194,207,241,296,269,Not_Drinking,300.0
1750857309000,1957,2049,2115,2162,326,286,2671,2124,1959,1797,1638,1432,1216,1520,2163,2120,1944,2039,2040,2115,2106,2149,2138,2135,1939,2018,2121,2122,2030,1527,2907,2229,1947,1959,1373,962,741,838,1388,2315,1944,1950,897,258,312,304,1101,2460,1938,1940,653,225,248,273,838,2565,1891,212,193,194,206,241,296,272,Not_Drinking,300.0
1750857309200,1957,2050,297,2162,296,291,2671,2124,1967,1991,1620,1202,1210,1522,2163,2092,1944,2038,2040,2102,2124,2149,2167,2166,1944,2013,2069,2132,1211,1319,2907,2229,1946,1959,1367,738,278,321,1386,2315,1944,1950,894,253,307,307,1097,2441,1938,1940,654,224,238,269,826,2499,1896,219,194,194,205,226,308,269,Not_Drinking,300.0
1750857309400,1970,2110,288,310,296,291,2658,2080,1971,1991,1401,974,978,1523,2163,2084,1944,2038,2103,2087,2135,2149,2176,2166,1969,2027,2069,2122,1207,1320,2907,2172,1946,1970,1369,733,273,314,1387,2381,1945,1965,895,249,307,307,1088,2441,1942,1958,657,223,236,267,812,2401,1934,217,194,194,205,226,295,267,Not_Drinking,300.0
1750857309600,1972,2110,297,310,296,292,2389,2075,1971,1991,1401,975,980,1483,2122,2084,1944,2038,2103,2087,2150,2141,2176,2115,1969,2031,2096,2111,1207,1322,2907,2172,1953,1940,1368,736,278,315,1373,2399,1948,1970,893,249,312,314,1068,2309,1942,1970,659,223,234,267,784,2315,1941,217,194,195,205,226,295,267,Not_Drinking,300.0
1750857309800,1972,2092,288,310,292,305,2389,2075,1966,1991,1400,971,984,1482,2122,2084,1944,2046,2079,2117,2151,2147,2176,2115,1945,2075,2099,2109,1213,1321,2907,2246,1953,1968,1376,735,274,314,1380,2399,1948,1965,897,249,312,307,1061,2309,1925,1979,659,222,234,267,778,2315,1941,217,195,195,204,226,295,245,Not_Drinking,300.0
1750857310000,1983,2061,274,310,292,305,2389,2075,1965,1991,1611,2010,1198,1483,2158,2087,1945,2046,2079,2117,2151,2140,2165,2130,1945,2053,2099,2045,1202,1319,2907,2336,1953,1968,1365,728,274,623,1390,2366,1948,1970,898,249,305,307,1058,2309,1925,1985,660,221,234,267,783,2315,1941,215,193,195,204,226,298,263,Not_Drinking,300.0
1750857310200,1983,2061,274,310,292,305,2391,2032,1962,1991,1609,2010,1193,1484,2176,2112,1959,2039,2086,2107,2116,2144,2175,2130,1963,2053,2091,2045,1198,1318,2907,2246,1950,1968,1365,726,274,626,1368,2266,1948,1980,899,249,305,306,792,2309,1941,1985,661,221,237,268,278,293,1926,215,193,193,204,226,298,246,Not_Drinking,300.0
1750857310400,1981,2052,274,2696,317,303,2419,2032,1962,1991,1475,1047,1061,1485,2158,2112,1949,2039,2086,1195,2116,2120,2175,2130,1966,2036,2091,2103,985,1318,2907,2295,1949,1985,1372,738,285,319,1383,2266,1948,1980,902,248,305,306,802,2375,1941,1981,660,221,238,268,284,293,1926,215,193,193,204,225,298,262,Not_Drinking,300.0
1750857310600,1981,2052,278,2696,317,303,2419,1990,1962,1991,1475,1048,1063,1263,1693,2114,1959,2044,2086,1197,2123,2143,2175,2131,1966,2036,2087,2122,992,1324,2907,2251,1949,1953,1372,738,285,324,1389,2335,1945,1993,897,248,305,312,1095,2397,1950,1976,661,220,237,268,820,2521,1926,215,193,193,204,226,296,262,Not_Drinking,300.0
