Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862942400,1983,2032,245,228,241,255,266,248,2000,883,439,200,463,479,729,249,214,649,194,202,459,2135,980,2195,1968,429,203,208,462,258,985,2263,230,658,209,216,224,246,255,272,2011,901,454,220,235,278,248,253,2010,2095,451,226,237,261,259,260,2012,222,202,196,211,226,265,252,Drinking,100.0
1750862942600,1983,2047,232,228,240,237,245,260,1996,879,435,195,462,714,965,251,206,425,190,198,457,2156,2164,2178,224,198,197,206,461,716,1216,2229,227,437,205,211,224,245,250,272,2011,899,450,218,235,276,240,245,2008,2095,447,220,235,253,246,256,1999,214,198,195,208,225,265,246,Drinking,100.0
1750862943000,2018,2047,2183,230,240,235,245,254,201,900,677,698,702,716,726,253,191,187,190,444,2137,2156,972,2178,208,195,197,447,701,718,977,2229,222,205,203,211,225,245,250,272,239,448,442,218,238,273,240,245,239,2049,439,220,235,251,242,254,1988,211,197,195,208,225,267,248,Drinking,100.0
1750862943200,2054,2061,232,231,251,232,246,260,200,662,437,459,468,720,726,253,189,187,192,692,2145,963,2164,2173,202,195,197,695,2179,965,971,2180,216,203,203,462,478,491,250,267,236,214,214,219,247,273,242,245,234,223,217,222,239,251,246,254,223,204,196,196,211,228,270,248,Drinking,100.0
1750862943400,2055,2036,2153,232,251,232,246,2294,199,901,677,701,471,723,983,258,189,189,194,696,2145,966,2182,2169,199,195,201,699,2179,968,974,2180,210,203,206,466,481,249,252,266,232,214,214,224,253,273,243,246,233,222,217,226,245,261,242,255,223,204,196,196,214,232,277,248,Drinking,100.0
1750862943600,2055,2071,229,237,241,248,252,2294,200,666,445,464,716,968,1229,258,187,193,200,699,2145,2177,2191,2169,196,196,204,700,2160,2164,1462,2218,209,204,209,468,725,732,741,263,229,213,214,226,268,273,246,247,232,221,217,228,247,261,250,256,224,202,195,199,214,232,279,241,Drinking,100.0
1750862943800,2042,2090,227,242,241,257,252,2175,202,667,449,465,721,970,1219,258,188,193,200,835,2145,2191,2182,2194,196,198,205,1326,2140,2197,1474,2250,209,204,210,604,863,736,750,263,226,212,217,226,268,263,248,247,229,221,217,229,245,261,250,271,224,200,195,202,214,235,279,235,Drinking,100.0
1750862944000,2018,2090,227,240,249,257,252,2175,202,664,449,472,727,978,1220,251,187,193,201,468,2191,2187,2191,2202,196,196,204,469,968,2197,1475,2252,207,204,210,225,489,256,749,264,223,212,214,227,267,261,246,248,229,218,216,229,245,261,250,256,228,200,193,202,215,235,283,241,Drinking,100.0
1750862944200,2018,2062,227,240,251,251,245,2175,194,660,446,472,727,976,1217,251,187,193,200,468,2191,2187,2194,2199,196,197,205,469,726,980,1232,2252,206,201,209,223,249,252,506,264,220,209,215,227,267,261,245,250,229,216,215,226,245,259,264,252,228,200,193,202,215,235,279,242,Drinking,100.0
1750862944400,2043,2062,223,240,251,247,238,2175,190,662,681,702,953,966,1213,251,187,192,444,2115,2144,2163,2194,2199,194,197,445,697,951,969,979,259,206,201,209,223,243,252,253,264,218,208,214,227,265,261,245,251,228,216,214,226,245,259,251,252,225,198,193,202,215,235,279,243,Drinking,100.0
1750862944600,2043,2036,223,242,254,241,238,2175,190,659,681,706,955,966,1211,254,186,192,447,2137,2144,2156,2196,2196,195,197,448,700,953,968,978,259,203,201,209,224,243,255,253,263,217,208,214,226,265,258,247,251,221,215,214,226,245,259,251,247,222,198,195,203,215,235,278,242,Drinking,100.0
1750862944800,2033,2038,227,243,254,241,246,2233,191,659,682,708,956,968,1473,2301,186,192,446,2134,2160,2156,2192,2182,194,197,448,939,2137,2114,1446,2147,203,201,209,465,713,722,724,268,217,209,214,226,265,258,250,244,221,216,216,226,248,260,250,256,224,198,195,206,215,236,279,243,Drinking,100.0
1750862945000,2028,2038,229,243,242,240,246,2233,192,659,685,710,960,969,1222,276,188,193,451,2155,2160,2169,2196,2182,195,197,451,944,2137,2114,1454,2202,203,201,209,468,715,725,731,261,217,210,215,228,273,263,248,243,222,216,216,227,250,260,250,256,219,199,195,206,216,236,282,247,Drinking,100.0
1750862945200,2025,2050,229,254,240,240,246,2184,193,661,689,711,961,726,1225,2282,188,196,452,2155,2160,2169,1230,2186,197,198,452,708,962,733,980,2202,206,201,210,229,253,256,257,268,218,211,216,228,273,263,250,243,223,216,218,229,250,258,250,260,223,200,194,203,216,237,282,247,Drinking,100.0
1750862945400,2025,2050,247,254,240,255,255,2175,2037,894,692,718,966,732,1227,2282,189,430,453,2159,2181,2169,1226,2186,198,200,454,711,965,737,978,2174,206,204,213,229,250,262,263,265,219,211,216,231,273,266,248,248,225,218,218,231,250,255,253,260,221,204,194,203,218,239,279,247,Drinking,100.0
1750862945600,2036,2073,247,258,252,255,255,2155,2037,899,696,721,967,732,1226,2302,190,431,455,2159,2181,2157,1227,2186,199,200,455,713,965,736,977,2174,208,205,214,232,250,262,264,266,221,213,218,231,274,259,247,248,227,220,218,231,251,258,265,255,221,204,195,205,218,239,279,252,Drinking,100.0
1750862945800,2061,2066,236,259,256,255,255,2175,1973,893,695,723,971,980,1476,2345,192,424,692,2159,2206,2157,2210,2172,199,201,692,2122,1204,982,1225,2226,208,206,454,472,250,254,264,266,222,214,219,231,277,259,247,254,227,220,219,231,252,261,253,246,220,202,196,205,222,238,286,252,Drinking,100.0
1750862946000,2036,2066,236,268,256,255,250,2138,195,667,696,724,972,980,1465,2302,192,198,692,2158,2206,2157,2210,2172,199,201,692,2122,2139,2151,1462,2226,208,207,454,707,958,730,739,268,222,213,219,231,277,259,252,242,226,220,219,231,252,263,262,255,220,202,198,204,217,238,286,246,Drinking,100.0
1750862946200,2030,2047,236,268,256,250,254,2267,194,664,693,724,974,984,1482,2277,193,198,456,2158,2206,2178,2217,2172,199,203,456,952,2139,2151,1464,2212,209,208,212,471,722,730,739,268,222,213,219,232,277,259,252,254,226,220,220,234,252,263,257,256,223,204,197,204,220,240,278,246,Drinking,100.0
1750862946400,2030,2047,237,268,248,255,254,2185,194,664,691,718,968,977,1463,2229,193,199,454,2141,2180,2178,2204,2157,201,201,454,948,2149,2151,1462,2212,209,208,212,473,725,734,741,275,222,213,219,232,277,266,252,248,228,218,220,232,252,265,261,257,224,204,197,205,220,240,278,244,Drinking,100.0
1750862946600,2027,2075,237,265,247,251,258,2256,192,667,695,717,968,978,1230,280,193,199,454,2141,2180,2180,2204,2172,200,202,453,948,2149,1220,1226,2193,209,206,213,473,254,270,262,268,222,213,219,232,276,259,254,254,228,219,220,232,252,262,261,256,224,204,195,206,220,240,278,253,Drinking,100.0
1750862946800,2062,2075,2157,257,247,255,258,2185,2016,1139,934,955,965,973,1461,2229,192,429,453,2141,2169,2176,2179,2172,200,202,453,951,2196,1219,1222,2193,209,206,213,478,247,265,260,268,221,213,219,232,278,255,254,248,226,219,218,232,253,263,261,257,229,203,195,205,220,240,278,243,Drinking,100.0
1750862947000,2022,2064,2185,257,253,255,246,2174,2016,1136,697,720,727,972,1213,257,190,429,208,709,2163,2176,2179,2183,199,202,210,708,2164,1214,981,258,207,206,212,473,490,268,260,268,219,213,219,232,280,255,254,242,222,219,218,233,252,258,261,263,229,203,197,206,219,240,278,249,Drinking,100.0
1750862947200,2027,2056,2185,257,255,256,246,2170,2016,1136,696,720,722,967,1458,2254,190,428,208,711,2163,2141,2170,2193,197,199,210,709,2179,1210,977,258,206,204,212,476,493,268,256,268,218,212,218,230,286,255,249,242,221,219,218,233,252,256,252,263,222,203,197,206,219,239,278,249,Drinking,100.0
1750862947400,2027,2052,233,245,255,256,250,258,193,662,449,473,720,967,971,257,190,196,456,949,2153,2141,2180,2183,195,199,456,2171,2164,1210,978,257,206,203,459,717,733,268,262,269,217,212,218,229,286,253,249,244,218,217,217,232,252,256,254,258,220,203,196,206,219,239,279,249,Drinking,100.0
1750862947600,2027,2052,233,244,250,252,250,2170,193,662,691,715,970,979,1465,2238,189,194,697,2171,2165,2207,2204,2162,195,199,697,2171,1215,982,985,259,204,203,458,476,255,267,255,268,216,212,216,229,276,256,246,245,218,217,217,232,253,255,252,258,218,202,196,206,219,242,281,249,Drinking,100.0
1750862947800,2026,2060,233,244,250,252,250,2175,190,663,688,709,965,976,1465,2238,190,194,451,2141,2144,2207,2204,2153,195,199,451,703,964,978,982,255,204,202,209,230,251,256,260,265,216,212,216,229,274,256,246,247,218,215,217,233,253,255,253,243,218,202,197,205,218,242,281,243,Drinking,100.0
1750862948000,2009,2061,2137,244,253,259,250,2175,187,899,927,949,965,974,1462,2238,190,194,452,2144,2154,2184,2192,2153,197,199,452,705,1203,2176,1218,259,205,202,212,229,251,260,258,265,216,213,215,229,276,257,250,245,220,215,218,233,253,255,253,253,218,202,197,205,218,242,279,244,Drinking,100.0
1750862948200,2016,2060,231,246,259,260,250,2200,187,662,689,712,962,971,1464,2211,191,196,693,2141,2154,2159,2188,2205,198,199,693,2157,1440,2176,1460,2172,206,205,457,474,728,259,735,265,217,213,216,230,274,257,251,245,222,216,218,232,253,257,254,253,219,202,197,204,218,242,279,244,Drinking,100.0
1750862948400,2016,2075,234,246,253,260,250,2170,189,664,692,715,966,972,1460,2211,191,197,694,2144,2177,2159,2175,2205,198,200,694,2157,2160,2188,1467,2222,206,205,457,713,969,737,744,272,218,213,216,230,276,256,251,245,223,217,218,232,253,258,257,258,219,203,197,204,220,242,282,244,Drinking,100.0
1750862948600,2023,2082,234,263,259,252,249,2200,192,667,698,721,732,733,1224,2225,192,198,457,2169,2177,975,2175,2199,198,202,457,714,970,2183,1222,2172,208,206,212,232,251,264,739,276,219,213,217,231,276,256,252,249,227,217,218,233,253,260,255,261,223,203,197,203,220,242,283,248,Drinking,100.0
1750862948800,2036,2082,234,263,252,252,254,2170,192,668,700,720,974,978,1468,2225,192,198,458,2180,2166,2194,2202,2199,198,203,458,714,1213,2183,1478,2244,207,205,210,232,251,266,748,276,219,213,217,231,277,254,250,249,227,217,218,233,251,258,260,258,223,202,197,203,220,241,282,2245,Drinking,100.0
1750862949000,2045,2081,245,261,252,250,254,254,2018,899,699,720,966,972,1222,2204,194,429,457,2169,2166,2153,2202,2215,198,203,457,712,1206,2183,1473,2239,208,206,212,231,251,264,747,270,221,215,218,231,277,259,250,253,228,219,219,233,251,258,255,261,220,202,196,203,219,240,277,2245,Drinking,100.0
1750862949200,2054,2081,242,261,252,250,254,243,2018,900,457,473,720,968,979,272,194,431,210,466,2133,2153,2199,2215,204,204,212,466,954,2151,1469,2239,212,207,215,231,251,261,743,267,226,216,220,229,275,264,250,255,229,220,219,232,249,258,263,259,220,204,197,203,218,234,277,2245,Drinking,100.0
1750862949400,2045,2070,243,261,264,250,254,254,2018,901,458,481,250,736,738,257,206,437,214,474,2175,973,2180,2201,214,211,216,474,723,2151,1223,2193,227,214,220,231,250,261,741,270,242,223,224,229,267,287,253,255,240,224,221,232,249,258,263,263,235,213,198,203,216,234,278,254,Drinking,100.0
1750862949600,2024,2027,243,265,264,258,262,291,2000,2045,688,482,253,738,747,272,227,675,456,709,2148,973,2178,2201,239,224,221,708,2127,971,989,2193,242,227,228,472,252,264,267,282,257,237,229,233,256,294,253,255,2003,236,228,232,251,267,280,263,237,215,201,203,216,234,280,253,Drinking,100.0
1750862949800,2009,2024,261,271,268,269,264,291,2000,2045,694,248,735,975,984,284,2001,904,234,716,2150,2170,2137,2199,256,234,232,715,2127,1208,988,288,249,238,235,243,259,272,272,298,1986,680,236,241,256,294,276,263,2023,897,235,237,256,270,286,269,2015,227,207,206,219,239,280,253,Drinking,100.0
1750862950000,2009,2024,267,280,277,269,276,2209,2000,2046,701,264,742,985,1484,2323,2004,1127,241,728,2148,2183,2169,2182,1993,681,238,723,2158,2146,1470,2204,255,680,237,249,735,745,757,310,1986,908,241,245,262,287,278,267,2023,2040,241,243,264,297,280,280,2023,236,215,210,223,246,280,275,Drinking,100.0
1750862950200,2009,2010,273,294,278,269,278,279,1988,2041,706,276,747,984,1243,2323,2001,1131,246,736,2150,2170,2161,2182,2004,687,246,728,2158,2146,1228,294,258,253,245,251,737,747,285,298,276,704,247,249,266,284,278,276,2036,2069,248,247,264,308,289,289,2039,248,217,215,225,248,288,2157,Drinking,100.0
1750862950400,2010,2009,273,294,287,285,278,2236,1988,2029,926,277,746,985,1234,305,1994,2023,702,260,2141,2143,2161,2182,2004,1124,247,256,970,2146,1469,2235,1982,689,245,252,269,298,766,299,276,914,249,249,269,284,278,290,2014,2047,694,249,264,315,296,289,2039,2062,222,215,229,253,288,2157,Drinking,100.0
1750862950600,2010,2009,273,294,287,285,278,2236,1988,2029,926,277,746,985,1234,305,1994,2023,702,260,2141,2143,2161,2182,2004,1124,247,256,970,2146,1469,2235,1982,689,245,252,269,298,766,299,276,914,249,249,269,284,278,290,2014,2047,694,249,264,315,296,289,2039,2062,222,215,229,253,288,2157,Drinking,100.0
1750862950800,2016,2009,270,275,287,289,278,2236,1995,2029,924,283,1062,2856,1546,290,1994,2026,702,260,2141,2106,2130,2183,2024,1126,247,256,972,2200,1507,2533,1982,1150,492,252,268,299,1073,299,2026,2186,715,247,269,282,561,2404,1990,2047,941,249,267,318,793,280,2035,2120,222,213,230,254,300,2235,Drinking,100.0
1750862951000,2010,2011,270,297,287,286,278,2323,1970,2029,927,283,750,987,1246,290,2004,2025,702,260,2133,2171,2154,2182,2007,1125,246,256,972,2146,1481,2308,1982,903,244,251,269,293,772,299,1992,1128,247,249,266,282,278,276,2014,2047,698,249,264,314,291,287,2035,2104,217,215,230,249,281,2235,Drinking,100.0
1750862951200,1993,2011,270,284,291,286,284,2291,1973,2019,924,283,745,985,1237,290,1994,2025,700,260,2141,2144,2150,2181,2007,1126,245,256,736,983,1243,2308,1998,909,242,252,270,291,297,295,2026,1141,247,247,265,282,282,280,2047,2070,701,249,263,318,291,287,2035,2104,219,213,230,249,281,2235,Drinking,100.0
1750862951400,1970,2016,274,284,291,286,284,2291,1973,2018,924,270,746,989,1241,293,1992,2025,698,258,2141,2171,2154,2179,2007,1125,245,255,739,985,1223,2123,1998,904,242,252,270,291,296,295,1992,1136,247,247,265,282,282,280,2047,2070,700,248,263,314,284,287,2023,2101,217,214,227,249,279,2292,Drinking,100.0
1750862951600,1978,2016,274,284,291,289,273,288,1983,2014,922,270,745,986,988,293,1981,2015,696,257,2142,2162,2150,2179,2001,1123,245,255,739,986,1224,2123,2006,689,241,252,270,297,774,311,272,920,246,247,265,281,550,2332,2052,2052,686,245,262,312,284,287,2032,2015,219,214,227,250,279,269,Drinking,100.0
1750862951800,1978,2006,274,284,286,292,273,288,1989,2010,921,276,978,2125,1221,293,1979,2014,696,258,2142,2162,2159,2179,2000,1120,246,255,739,985,1224,2123,1987,686,240,252,270,297,773,311,272,913,245,249,265,281,548,2332,2020,2052,695,248,262,312,782,283,2032,2079,221,216,231,252,291,2238,Drinking,100.0
1750862952000,1987,2004,268,290,286,291,277,2250,1989,1999,919,276,979,2125,1467,304,1975,2014,695,261,2142,2162,2150,2180,1997,1120,244,255,739,986,1247,2304,1995,686,240,252,272,295,811,305,268,916,244,249,264,281,566,2459,2034,2052,687,247,260,312,798,283,2032,2015,222,216,232,252,291,2238,Drinking,100.0
1750862952200,1987,2004,268,290,286,293,277,2250,1980,1997,1144,2080,1205,2125,1708,2229,1979,2009,920,725,2143,2162,2150,2180,1987,1118,247,256,739,985,994,297,1988,685,240,252,272,291,302,295,273,913,244,249,264,281,561,2434,2016,2052,245,247,260,312,795,283,2030,253,221,218,233,252,290,2238,Drinking,100.0
1750862952400,1961,2004,268,290,281,293,265,292,1980,1997,923,274,980,2111,1462,2229,1991,2040,699,262,2153,2177,2150,2180,1985,1124,249,258,744,990,996,288,1988,686,243,253,271,295,302,295,272,917,247,248,264,278,284,2434,2034,2058,246,247,262,312,819,280,2030,253,218,217,234,252,290,2429,Drinking,100.0
