Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750885661000,1494,2095,2370,2484,2588,2630,2604,2609,1474,2200,2328,2447,2572,2589,2590,2594,1475,2205,2323,2429,2536,2563,2568,2564,1478,2164,2314,2420,2494,2511,2513,2497,1477,2190,2291,2372,2398,2384,2374,2366,1414,1614,2269,1542,2303,2277,2259,2241,1390,1629,663,737,742,1169,1593,1537,1086,229,203,197,201,222,272,1032,Not_Drinking,300.0
1750885661200,1500,2095,2370,2484,2588,2630,2607,2606,1474,2199,2335,2444,2572,2586,2590,2594,1502,2198,2323,2429,2536,2574,2566,2564,1478,2196,2308,2420,2494,2509,2495,2498,1483,2146,2294,2373,2395,2393,2373,2371,1418,2046,2263,1538,2277,2277,2261,2231,1398,1708,888,734,739,1155,1502,1537,1083,226,203,197,202,222,272,1032,Not_Drinking,300.0
1750885661400,1498,2190,2367,2472,2611,2628,2605,2606,1478,2199,2351,2447,2556,2589,2584,2581,1482,2183,2326,2433,2540,2574,2566,2562,1492,2191,2314,2416,2488,2500,2513,2498,1483,2190,2300,2382,2395,2393,2366,2364,1418,2013,2263,1540,2277,2269,2261,2246,1398,1708,884,733,738,1252,1502,1517,1083,229,203,197,202,222,1052,1022,Not_Drinking,300.0
1750885661600,1498,2190,2367,2472,2611,2622,2605,2608,1503,2176,2351,2440,2555,2586,2577,2581,1500,2198,2326,2436,2540,2574,2563,2575,1492,2204,2308,2416,2488,2500,2503,2498,1485,2146,2300,2385,2394,2371,2356,2371,1440,2013,2269,1540,2268,2269,2252,2231,1382,1738,888,733,737,1251,1514,1517,1083,229,203,197,202,222,1052,1005,Not_Drinking,300.0
1750885661800,1487,2213,2360,2483,2586,2619,2598,2613,1503,2176,2335,2440,2555,2586,2569,2583,1482,2214,2326,2433,2545,2574,2563,2574,1489,2204,2306,2413,2488,2500,2503,2498,1485,2131,2300,2385,2391,2371,2355,2359,1440,2013,2282,1541,2267,2269,2252,2232,1382,1691,885,734,736,1152,1514,1517,1076,229,205,198,201,221,265,998,Not_Drinking,300.0
1750885662000,1487,2210,2355,2491,2578,2607,2595,2624,1487,2202,2331,2438,2543,2582,2577,2590,1500,2214,2316,2422,2525,2557,2563,2574,1486,2204,2301,2408,2486,2500,2494,2498,1482,2116,2296,2385,2379,2377,2356,2367,1417,2051,2282,1287,1300,2277,2252,2231,1375,1691,901,488,488,745,1228,1366,1076,259,207,198,195,207,265,985,Not_Drinking,300.0
1750885662200,1503,2210,2354,2491,2578,2606,2595,2624,1487,2213,2330,2438,2538,2584,2576,2583,1486,2192,2316,2422,2523,2574,2559,2574,1486,2171,2298,2408,2486,2500,2494,2495,1482,2116,2297,2389,2388,2377,2355,2365,1417,2082,2282,2278,1550,2286,2247,2228,1377,1638,1146,733,733,738,1225,1366,1076,259,207,198,194,207,237,985,Not_Drinking,300.0
1750885662400,1503,2210,2355,2477,2579,2606,2600,2577,1494,2202,2330,2438,2540,2581,2583,2583,1495,2192,2328,2422,2523,2575,2558,2564,1481,2171,2298,2414,2519,2503,2506,2495,1482,2135,2297,2389,2371,2373,2359,2367,1441,2122,2260,1284,1301,2286,2246,2228,1377,1602,893,485,490,902,1537,1383,1073,242,205,194,195,210,268,987,Not_Drinking,300.0
1750885662600,1499,2210,2359,2477,2592,2628,2611,2577,1514,2181,2330,2438,2540,2581,2596,2583,1495,2209,2328,2416,2533,2575,2559,2574,1481,2172,2299,2416,2519,2503,2506,2497,1498,2222,2297,2381,2388,2362,2355,2365,1444,2122,2275,2278,2256,2286,2247,2242,1406,1527,1130,985,991,1157,1537,1444,1073,224,200,194,202,223,268,1018,Not_Drinking,300.0
1750885662800,1477,2171,2359,2485,2592,2635,2611,2610,1514,2063,2325,2436,2576,2571,2596,2605,1497,2209,2312,2416,2533,2573,2577,2574,1480,2190,2312,2416,2494,2500,2496,2525,1498,2224,2277,2381,2402,2362,2342,2341,1444,1455,2275,2288,2256,2296,2272,2242,1413,897,749,990,999,1267,1536,1490,1087,215,200,199,210,234,1074,1025,Not_Drinking,300.0
1750885663000,1477,2171,2359,2485,2592,2635,2611,2610,1514,2063,2325,2436,2576,2571,2596,2605,1497,2209,2312,2416,2533,2573,2577,2574,1480,2190,2312,2416,2494,2500,2496,2525,1498,2224,2277,2381,2402,2362,2342,2341,1444,1455,2275,2288,2256,2296,2272,2242,1413,897,749,990,999,1267,1536,1490,1087,215,200,199,210,234,1074,1025,Not_Drinking,300.0
1750885663200,1483,2171,2363,2482,2592,2618,2611,2610,1497,2063,2333,2443,2548,2584,2583,2613,1482,2209,2320,2431,2530,2566,2565,2570,1487,2190,2305,2419,2494,2515,2504,2504,1495,2193,2307,2380,2400,2391,2376,2360,1444,2114,2262,2310,2292,2286,2262,2254,1413,1658,1149,995,1002,1263,1536,1546,1110,231,202,198,204,223,1074,1028,Not_Drinking,300.0
1750885663400,1486,2118,2375,2482,2597,2618,2609,2609,1497,2195,2345,2443,2548,2585,2583,2617,1482,2209,2320,2431,2530,2566,2560,2569,1492,2205,2305,2421,2488,2532,2504,2504,1494,2184,2307,2380,2387,2391,2377,2371,1453,2115,2262,2310,2295,2286,2258,2254,1403,1708,1156,995,1002,1282,1688,1546,1119,231,203,197,204,223,1074,1030,Not_Drinking,300.0
1750885663600,1490,2218,2375,2482,2586,2618,2609,2594,1497,2198,2346,2440,2562,2588,2585,2613,1502,2209,2328,2431,2535,2562,2554,2570,1487,2205,2318,2421,2513,2532,2501,2506,1489,2167,2306,2399,2392,2388,2377,2387,1453,2114,2262,2315,2292,2284,2258,2248,1413,1708,1156,995,1002,1283,1688,1546,1136,232,204,197,204,224,1085,1033,Not_Drinking,300.0
1750885663800,1499,2224,2375,2476,2608,2635,2616,2609,1492,2195,2346,2440,2569,2594,2589,2599,1502,2209,2328,2433,2536,2583,2554,2562,1486,2205,2318,2421,2509,2509,2501,2506,1489,2167,2297,2399,2392,2374,2377,2387,1453,2115,2259,2315,2295,2287,2260,2245,1413,1674,1152,995,1002,1170,1592,1543,1136,231,204,197,203,224,270,1058,Not_Drinking,300.0
1750885664000,1490,2229,2368,2473,2581,2635,2647,2615,1492,1816,2344,2458,2569,2603,2589,2599,1482,2216,2328,2433,2536,2588,2558,2568,1486,2184,2306,2418,2509,2502,2507,2508,1484,2167,2297,2390,2395,2374,2377,2387,1433,1989,2259,2322,2298,2284,2269,2245,1417,1674,1136,996,1003,1167,1575,1593,1130,229,204,197,203,223,257,1058,Not_Drinking,300.0
1750885664200,1478,2224,2368,2472,2615,2622,2647,2615,1491,1816,2344,2458,2566,2594,2581,2599,1482,2243,2317,2433,2533,2595,2578,2563,1480,2184,2306,2410,2509,2502,2516,2507,1483,2173,2297,2381,2395,2381,2381,2384,1433,1963,2240,2326,2298,2282,2269,2235,1417,1759,1143,995,1003,1005,1267,1543,1130,229,206,198,202,221,257,1058,Not_Drinking,300.0
1750885664400,1478,2220,2368,2472,2597,2622,2637,2615,1505,1975,2344,2444,2563,2599,2580,2599,1487,2220,2317,2439,2533,2588,2559,2563,1473,2209,2304,2410,2508,2529,2520,2507,1483,2144,2297,2387,2394,2381,2381,2384,1442,1926,2266,2326,2297,2282,2260,2235,1421,1786,1146,997,1003,1108,1377,1593,1130,237,207,198,201,219,1102,1053,Not_Drinking,300.0
1750885664600,1493,2086,2367,2482,2608,2616,2615,2625,1489,2135,2344,2441,2559,2586,2578,2581,1501,2237,2317,2439,2542,2585,2574,2563,1473,2209,2313,2410,2498,2529,2520,2505,1480,2166,2295,2381,2393,2381,2390,2379,1442,1962,2282,2322,2287,2274,2256,2242,1407,1786,1152,998,1000,1112,1368,1516,1123,237,207,198,201,219,1133,1035,Not_Drinking,300.0
1750885664800,1493,2054,2355,2482,2597,2616,2627,2637,1497,2144,2339,2444,2559,2586,2578,2581,1501,2220,2323,2434,2542,2568,2561,2549,1478,2188,2320,2417,2498,2515,2516,2487,1484,2166,2295,2387,2389,2382,2369,2374,1442,1935,2282,2317,2297,2281,2260,2242,1407,1652,1130,998,1001,1111,1380,1621,1096,235,204,196,200,220,1102,1038,Not_Drinking,300.0
1750885665000,1500,2023,2355,2475,2589,2616,2610,2625,1489,2144,2343,2441,2559,2586,2572,2581,1485,2202,2323,2434,2541,2559,2564,2555,1496,2188,2320,2417,2509,2515,2513,2487,1480,2168,2290,2384,2389,2386,2369,2376,1439,1935,2263,2312,2298,2274,2255,2246,1393,1652,1127,994,1000,1275,1601,1516,1094,235,204,196,199,220,1133,1029,Not_Drinking,300.0
1750885665200,1481,2023,2363,2475,2574,2616,2610,2638,1497,2140,2335,2439,2574,2581,2578,2585,1485,2197,2323,2434,2541,2556,2561,2555,1489,2195,2310,2417,2511,2515,2513,2482,1471,2168,2295,2388,2390,2386,2368,2374,1446,1621,2263,2291,2298,2269,2255,2241,1393,1674,926,992,997,1260,1542,1595,1083,235,205,196,199,220,1075,1015,Not_Drinking,300.0
1750885665400,1502,2161,2363,2483,2566,2607,2610,2610,1477,2140,2335,2439,2574,2581,2572,2585,1494,2197,2322,2424,2538,2559,2564,2566,1496,2195,2299,2410,2509,2510,2510,2491,1471,2144,2293,2384,2393,2386,2355,2366,1432,1617,2268,2286,2290,2269,2255,2239,1390,1674,926,992,996,1261,1554,1549,1083,235,205,196,201,222,1075,1015,Not_Drinking,300.0
1750885665600,1476,2161,2354,2483,2566,2605,2610,2628,1491,2157,2335,2439,2574,2581,2578,2589,1494,2199,2322,2424,2547,2561,2566,2567,1489,2178,2299,2427,2502,2510,2510,2491,1485,2113,2295,2388,2393,2386,2355,2358,1430,2018,2271,2266,2282,2277,2249,2239,1390,1662,1134,989,993,1259,1542,1566,1097,235,204,196,201,222,1075,1019,Not_Drinking,300.0
1750885665800,1499,2157,2354,2471,2598,2605,2618,2599,1490,2157,2343,2442,2574,2584,2578,2582,1494,2207,2325,2426,2547,2568,2578,2573,1487,2178,2299,2420,2501,2514,2507,2499,1496,2113,2293,2380,2393,2384,2370,2358,1418,2022,2268,2266,2282,2277,2249,2247,1390,1645,1132,989,993,1108,1368,1549,1112,233,204,196,201,223,1099,1020,Not_Drinking,300.0
1750885666000,1479,2103,2359,2471,2598,2610,2604,2610,1491,2219,2345,2442,2554,2592,2582,2589,1495,2213,2325,2430,2547,2561,2566,2573,1483,2173,2308,2427,2502,2514,2510,2499,1496,2150,2302,2396,2388,2386,2373,2358,1418,2018,2272,2266,2281,2263,2249,2247,1378,1645,1132,989,993,1114,1378,1556,1123,233,205,199,203,223,1163,1034,Not_Drinking,300.0
1750885666200,1499,2077,2374,2483,2592,2630,2606,2610,1502,2080,2345,2446,2543,2592,2582,2581,1497,2213,2325,2442,2548,2578,2577,2566,1483,2186,2323,2420,2506,2514,2507,2506,1492,2174,2294,2384,2388,2385,2378,2354,1426,2022,2259,2279,2281,2263,2248,2247,1407,1645,1133,990,995,1108,1373,1556,1123,237,205,199,203,223,1117,1039,Not_Drinking,300.0
1750885666400,1499,2077,2374,2497,2592,2625,2606,2610,1512,2163,2345,2447,2543,2600,2595,2586,1504,2213,2321,2451,2548,2581,2577,2566,1486,2173,2323,2413,2506,2510,2506,2520,1484,2150,2294,2393,2388,2385,2380,2390,1426,2143,2272,2290,2279,2262,2252,2239,1405,1647,1152,994,997,1110,1381,1625,1154,237,206,199,208,226,1119,1034,Not_Drinking,300.0
1750885666600,1499,2128,2368,2497,2600,2625,2623,2616,1514,2163,2349,2447,2551,2600,2595,2586,1505,2161,2320,2448,2548,2587,2591,2570,1486,2197,2312,2408,2506,2509,2506,2520,1484,2162,2294,2393,2396,2381,2382,2378,1419,2143,2272,2290,2279,2269,2252,2239,1405,1647,1152,994,998,1109,1382,1625,1112,237,206,201,208,229,1117,1039,Not_Drinking,300.0
1750885666800,1499,2220,2368,2501,2612,2624,2628,2608,1522,2163,2349,2454,2565,2596,2591,2602,1505,2161,2320,2448,2548,2587,2591,2587,1486,2157,2312,2408,2506,2509,2522,2521,1482,2162,2302,2393,2399,2381,2380,2378,1419,1920,2277,2290,2280,2281,2257,2251,1405,1523,1110,994,1001,1112,1387,1628,1151,236,205,202,208,229,1118,1042,Not_Drinking,300.0
1750885667000,1509,2220,2365,2488,2612,2624,2628,2616,1522,2169,2344,2454,2565,2589,2581,2604,1504,2199,2325,2434,2543,2584,2579,2587,1486,2177,2312,2428,2516,2520,2522,2517,1482,2176,2302,2394,2399,2388,2380,2375,1448,1920,2277,2307,2289,2281,2262,2251,1404,1507,1111,1001,1010,1351,2142,1513,1112,236,205,206,218,241,1117,1042,Not_Drinking,300.0
1750885667200,1521,2128,2379,2488,2604,2625,2631,2619,1512,2125,2344,2444,2565,2585,2591,2604,1504,2199,2333,2434,2540,2584,2564,2561,1504,2157,2305,2431,2516,2520,2537,2516,1478,2191,2302,2392,2400,2388,2380,2375,1448,2062,2275,2307,2289,2276,2262,2250,1392,1507,1129,1001,1009,1352,2153,1619,1106,238,207,206,218,241,1118,1042,Not_Drinking,300.0
1750885667400,1513,2048,2372,2488,2603,2632,2631,2627,1507,2169,2346,2444,2563,2585,2576,2603,1512,2205,2333,2428,2540,2584,2564,2561,1504,2177,2305,2428,2516,2518,2537,2516,1486,2197,2303,2392,2388,2378,2380,2379,1446,2098,2275,2297,2284,2259,2257,2250,1392,1562,1141,999,1002,1349,2142,1538,1106,246,212,203,211,234,1167,1047,Not_Drinking,300.0
1750885667600,1513,2048,2374,2479,2603,2631,2631,2627,1500,2125,2346,2453,2567,2584,2603,2602,1512,2205,2327,2440,2536,2576,2585,2571,1495,2173,2316,2434,2516,2518,2537,2524,1475,2197,2303,2392,2395,2378,2384,2379,1446,2123,2279,2295,2271,2259,2256,2246,1402,1640,1153,997,999,1117,1391,1619,1108,246,212,203,209,233,1167,1059,Not_Drinking,300.0
1750885667800,1496,2153,2372,2471,2597,2631,2630,2630,1500,2103,2340,2464,2571,2607,2596,2589,1506,2205,2326,2440,2541,2576,2585,2594,1485,2193,2320,2418,2507,2508,2502,2524,1483,2146,2292,2401,2394,2392,2373,2379,1446,2098,2279,2297,2275,2269,2256,2256,1402,1684,1155,998,1000,1118,1381,1538,1108,242,211,204,209,233,1165,1047,Not_Drinking,300.0
1750885668000,1496,2169,2374,2471,2612,2631,2630,2630,1511,2103,2340,2465,2572,2607,2603,2602,1506,2216,2326,2445,2541,2576,2585,2597,1485,2184,2320,2434,2517,2530,2502,2525,1483,2146,2292,2401,2395,2397,2384,2387,1469,2154,2274,2295,2275,2270,2256,2257,1402,1687,1162,997,1001,1118,1451,2083,1132,242,211,205,210,233,1165,1059,Not_Drinking,300.0
1750885668200,1525,2169,2380,2501,2588,2631,2637,2630,1511,2247,2341,2465,2572,2607,2596,2599,1508,2216,2318,2445,2550,2587,2564,2597,1485,2193,2314,2433,2510,2508,2516,2515,1488,2162,2311,2401,2407,2401,2400,2388,1429,2143,2271,2299,2288,2274,2268,2257,1404,1684,1160,1001,1005,1356,2137,1706,1120,242,209,205,216,237,1183,1042,Not_Drinking,300.0
1750885668400,1529,2231,2380,2501,2599,2627,2637,2629,1531,2250,2345,2465,2572,2593,2592,2599,1513,2224,2322,2438,2567,2576,2564,2575,1504,2212,2314,2433,2510,2505,2516,2515,1488,2192,2311,2382,2407,2401,2400,2388,1445,2143,2271,2291,2288,2274,2268,2248,1404,1647,1152,997,1004,1357,2137,1706,1120,233,207,202,216,239,1183,1041,Not_Drinking,300.0
1750885668600,1530,2237,2378,2489,2588,2598,2618,2615,1524,2247,2341,2461,2569,2576,2582,2587,1521,2234,2318,2432,2550,2574,2564,2573,1504,2212,2310,2430,2487,2491,2476,2488,1488,2192,2300,2379,2393,2376,2356,2353,1424,2130,2274,1542,2276,2259,2237,2228,1392,1116,719,737,744,1261,1603,1352,1068,214,202,199,213,239,1003,1000,Not_Drinking,300.0
1750885668800,1539,2237,2356,2489,2579,2581,2568,2594,1524,2195,2338,2453,2554,2567,2573,2565,1521,2234,2322,2432,2532,2571,2559,2567,1504,2176,2310,2421,2472,2460,2468,2473,1487,2177,2297,2358,2354,2357,2341,2327,1424,1929,2274,1532,2276,2250,2224,2226,1372,1083,691,734,740,1241,1471,1352,1045,209,194,198,211,239,998,964,Not_Drinking,300.0
1750885669000,1539,2237,2346,2461,2556,2581,2568,2578,1524,2195,2332,2426,2543,2567,2566,2557,1511,2204,2318,2424,2510,2550,2558,2564,1486,2173,2310,2426,2469,2458,2468,2448,1499,2172,2297,2358,2354,2354,2337,2327,1424,1435,2265,1530,2276,2248,2217,2216,1346,876,485,732,737,1219,1332,1382,1045,209,194,198,207,233,987,929,Not_Drinking,300.0
1750885669200,1522,2237,2346,2463,2556,2582,2585,2578,1522,2191,2338,2443,2543,2567,2566,2557,1499,2189,2314,2423,2510,2547,2530,2557,1486,2176,2312,2424,2469,2458,2465,2448,1479,2177,2292,2358,2364,2350,2333,2350,1458,1929,2265,1531,2278,2248,2217,2210,1372,1087,688,732,736,1219,1332,1382,1048,210,195,195,207,229,987,929,Not_Drinking,300.0
1750885669400,1521,2221,2353,2461,2582,2603,2585,2578,1522,2212,2338,2443,2534,2563,2566,2561,1499,2204,2314,2424,2517,2550,2553,2557,1486,2193,2312,2424,2479,2455,2465,2460,1492,2206,2292,2358,2366,2348,2333,2350,1468,2110,2265,1531,2279,2259,2228,2216,1379,1112,711,731,738,1240,1478,1444,1050,210,195,195,207,232,987,942,Not_Drinking,300.0
1750885669600,1519,2216,2353,2463,2583,2603,2575,2568,1508,2191,2338,2443,2543,2567,2572,2568,1518,2194,2314,2423,2523,2551,2553,2553,1486,2193,2311,2415,2480,2455,2465,2460,1487,2220,2295,2356,2364,2348,2342,2346,1468,2110,2264,1532,2284,2263,2228,2218,1385,1114,712,732,739,1241,1478,1299,1048,216,196,195,207,228,1000,955,Not_Drinking,300.0
1750885670000,1519,2216,2353,2476,2583,2603,2575,2568,1503,2181,2332,2444,2534,2563,2578,2578,1518,2210,2314,2419,2523,2569,2553,2560,1486,2194,2311,2415,2480,2455,2458,2461,1492,2220,2295,2371,2365,2340,2344,2327,1446,1919,2252,1533,2289,2261,2221,2224,1379,1638,859,731,739,1233,1423,1444,1039,217,198,194,207,226,1003,955,Not_Drinking,300.0
1750885670200,1519,2208,2349,2476,2568,2593,2605,2577,1494,2171,2332,2444,2543,2559,2580,2578,1501,2194,2314,2419,2524,2569,2552,2557,1495,2194,2311,2422,2480,2478,2468,2463,1487,2188,2295,2365,2365,2353,2353,2327,1446,1919,2262,1533,2295,2264,2221,2224,1368,1638,862,733,741,1233,1411,1318,1038,224,200,194,206,224,1012,955,Not_Drinking,300.0
1750885670400,1520,2217,2349,2480,2568,2593,2605,2592,1494,2176,2333,2444,2531,2559,2580,2580,1501,2193,2311,2426,2526,2570,2552,2561,1495,2198,2315,2425,2476,2479,2479,2463,1506,2188,2288,2365,2367,2350,2357,2345,1462,2069,2262,1533,2295,2265,2234,2224,1368,1638,882,734,740,1237,1407,1363,1002,230,202,194,206,224,1036,945,Not_Drinking,300.0
1750885670600,1519,2233,2349,2456,2575,2593,2602,2593,1512,2171,2333,2437,2551,2572,2556,2576,1492,2193,2312,2426,2533,2553,2554,2557,1485,2200,2314,2425,2473,2481,2479,2463,1484,2169,2288,2365,2367,2350,2353,2353,1462,2069,2290,1282,1290,2265,2242,2223,1380,1607,883,483,485,983,1411,1363,1002,237,202,194,205,222,1036,945,Not_Drinking,300.0
1750885670800,1532,2240,2365,2480,2579,2610,2602,2602,1516,2176,2341,2437,2553,2584,2556,2580,1513,2226,2312,2426,2533,2567,2554,2561,1485,2200,2316,2425,2476,2488,2468,2473,1512,2171,2298,2365,2367,2350,2357,2361,1462,2123,2292,1284,1290,2259,2251,2231,1398,1647,896,484,485,999,1534,1407,1026,237,202,199,206,222,1036,949,Not_Drinking,300.0
1750885671000,1532,2261,2368,2480,2590,2610,2599,2602,1535,2201,2341,2454,2590,2584,2577,2600,1522,2226,2333,2447,2533,2567,2554,2561,1514,2200,2320,2430,2487,2500,2468,2479,1512,2170,2304,2378,2380,2366,2374,2361,1487,2187,2292,1542,2277,2257,2252,2240,1425,1647,903,738,740,1254,1534,1407,1058,229,203,198,210,232,1033,949,Not_Drinking,300.0
1750885671200,1532,2261,2368,2482,2590,2610,2598,2611,1542,2217,2347,2454,2590,2578,2583,2600,1532,2234,2333,2447,2541,2567,2561,2573,1534,2212,2320,2430,2487,2500,2481,2479,1521,2171,2304,2386,2380,2366,2374,2361,1490,2187,2299,1543,2277,2257,2252,2242,1429,1647,904,739,740,1252,1520,1372,1058,229,203,198,210,232,1033,954,Not_Drinking,300.0
1750885671400,1535,2231,2382,2485,2574,2610,2598,2611,1542,2217,2347,2452,2555,2578,2577,2583,1522,2205,2338,2432,2545,2567,2561,2565,1534,2212,2312,2423,2493,2516,2485,2478,1521,2170,2304,2386,2369,2366,2363,2357,1487,2164,2281,1540,2275,2249,2245,2242,1429,1615,895,737,740,1250,1520,1372,1063,230,204,198,212,231,1033,954,Not_Drinking,300.0
1750885671600,1535,2231,2370,2485,2574,2624,2614,2612,1509,2217,2347,2452,2555,2591,2581,2583,1504,2234,2334,2432,2545,2558,2561,2579,1497,2199,2308,2422,2493,2516,2501,2478,1500,2172,2302,2386,2369,2366,2363,2357,1478,2115,2262,2286,2275,2249,2245,2248,1379,1615,1146,995,997,1251,1520,1403,1063,242,213,206,212,231,1041,988,Not_Drinking,300.0
1750885671800,1535,2162,2370,2485,2574,2622,2631,2612,1509,2247,2355,2452,2573,2591,2581,2587,1504,2230,2335,2440,2553,2570,2579,2573,1495,2199,2308,2422,2515,2537,2517,2493,1495,2172,2302,2391,2394,2390,2386,2364,1427,2115,2259,2286,2275,2278,2263,2253,1379,1623,1245,998,1004,1120,1375,1496,1136,1025,214,207,215,247,1132,1043,Not_Drinking,300.0
1750885672000,1522,2195,2370,2485,2591,2638,2631,2623,1494,2247,2355,2457,2591,2597,2598,2594,1504,2230,2335,2440,2553,2570,2579,2579,1495,2205,2300,2422,2515,2537,2517,2514,1496,2190,2302,2391,2394,2390,2386,2370,1427,2124,2258,2282,2275,2278,2263,2253,1414,1623,1267,999,1004,1120,1380,1496,1147,1195,216,207,215,247,1132,1084,Not_Drinking,300.0
