Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750638321200,1515,1505,1506,1514,1502,1502,1511,1512,1519,1518,1522,1523,1518,1514,1521,1525,1543,1541,1535,1543,1537,1540,1535,1535,1547,1550,1567,1535,1538,1563,1556,1553,1572,1576,1578,1580,1565,1575,1582,1576,1507,1554,944,780,772,1092,1611,1606,1631,945,301,273,264,766,1555,1646,1622,319,267,246,236,243,1597,1670,Not_Drinking,300.0
1750638321400,1518,1505,1510,1512,1502,1502,1505,1515,1519,1518,1521,1520,1518,1520,1521,1523,1543,1541,1535,1542,1546,1538,1531,1539,1548,1550,1561,1535,1538,1563,1552,1556,1577,1577,1548,1556,1578,1571,1582,1574,1507,1580,941,775,770,1094,1611,1597,1598,951,301,274,264,766,1555,1646,1675,319,268,244,236,245,1597,1666,Not_Drinking,300.0
1750638321600,1515,1518,1499,1512,1502,1501,1510,1515,1523,1523,1521,1520,1516,1519,1521,1519,1538,1537,1546,1542,1540,1538,1531,1539,1548,1557,1558,1548,1557,1563,1556,1556,1572,1576,1575,1583,1565,1532,1575,1574,1588,1554,943,779,767,1095,1605,1603,1631,955,300,275,264,779,1632,1646,1622,320,269,247,236,247,1624,1648,Not_Drinking,300.0
1750638321800,1500,1518,1497,1511,1502,1501,1510,1514,1523,1523,1522,1525,1509,1519,1523,1519,1538,1535,1546,1551,1540,1534,1545,1541,1556,1573,1558,1554,1557,1548,1564,1559,1571,1481,1575,1584,1431,1435,1575,1574,1588,1488,922,762,739,1066,1605,1603,1636,938,300,275,263,778,1633,1648,1550,320,270,249,232,247,1624,1648,Not_Drinking,300.0
1750638322000,1500,1518,1497,1511,1502,1501,1510,1514,1523,1523,1522,1525,1509,1519,1523,1519,1538,1535,1546,1551,1540,1534,1545,1541,1556,1573,1558,1554,1557,1548,1564,1559,1571,1481,1575,1584,1431,1435,1575,1574,1588,1488,922,762,739,1066,1605,1603,1636,938,300,275,263,778,1633,1648,1550,320,270,249,232,247,1624,1648,Not_Drinking,300.0
1750638322200,1500,1516,1497,1511,1502,1504,1505,1514,1523,1523,1521,1525,1516,1519,1523,1519,1538,1535,1536,1540,1540,1543,1544,1532,1556,1569,1558,1559,1557,1555,1551,1557,1571,1481,1575,1570,1431,1509,1575,1577,1588,1488,921,760,746,1074,1594,1602,1625,936,300,275,263,781,1634,1641,1550,320,269,246,236,247,1657,1676,Not_Drinking,300.0
1750638322400,1504,1507,1497,1497,1507,1504,1498,1512,1522,1524,1521,1524,1523,1518,1521,1518,1543,1532,1536,1540,1546,1543,1540,1532,1564,1569,1552,1559,1560,1564,1551,1554,1577,1580,1431,1416,1576,1577,1577,1581,1582,1593,909,740,753,1101,1594,1602,1518,947,297,274,264,781,1634,1626,1657,318,268,246,237,247,1657,1676,Not_Drinking,300.0
1750638322600,1504,1507,1497,1512,1504,1502,1505,1512,1522,1524,1521,1528,1525,1517,1518,1528,1543,1539,1538,1532,1547,1532,1544,1534,1564,1551,1564,1558,1556,1555,1558,1552,1463,1468,1578,1570,1491,1569,1577,1577,1608,1472,918,768,761,1087,1596,1605,1625,932,300,274,264,779,1611,1626,1514,317,269,246,237,247,1657,1666,Not_Drinking,300.0
1750638322800,1504,1511,1500,1512,1510,1502,1507,1507,1526,1517,1523,1524,1523,1514,1518,1523,1543,1532,1541,1532,1546,1532,1540,1542,1549,1569,1564,1514,1555,1556,1564,1552,1579,1575,1498,1500,1566,1571,1577,1571,1536,1576,926,759,762,1091,1596,1605,1527,943,299,274,265,772,1566,1630,1657,317,273,248,237,248,1652,1663,Not_Drinking,300.0
1750638323000,1503,1511,1502,1512,1507,1502,1508,1497,1526,1517,1523,1522,1521,1514,1518,1525,1543,1539,1538,1532,1544,1550,1535,1544,1549,1551,1564,1558,1555,1556,1565,1558,1543,1568,1570,1578,1566,1571,1577,1571,1605,1563,943,777,772,1097,1596,1605,1635,799,300,273,266,779,1611,1630,344,317,273,246,235,248,1660,1665,Not_Drinking,300.0
1750638323200,1502,1509,1507,1510,1507,1503,1507,1507,1527,1517,1523,1520,1521,1521,1521,1523,1536,1524,1534,1533,1541,1551,1535,1544,1553,1554,1566,1563,1560,1556,1565,1559,1543,1568,1558,1574,1566,1571,1573,1573,1601,1563,1091,777,772,1099,1598,1605,1627,1542,615,273,268,782,1625,1630,1499,317,270,248,234,250,1665,1665,Not_Drinking,300.0
1750638323400,1503,1505,1508,1510,1502,1502,1506,1512,1519,1522,1517,1522,1518,1521,1521,1522,1536,1539,1534,1533,1541,1551,1530,1544,1554,1552,1566,1563,1563,1557,1556,1559,1543,1568,1558,1574,1578,1569,1579,1576,1601,1563,1091,778,774,1102,1604,1603,1627,1542,614,272,268,784,1625,1658,1499,317,269,247,234,251,1665,1668,Not_Drinking,300.0
1750638323600,1511,1509,1507,1512,1502,1503,1504,1512,1519,1522,1516,1517,1516,1525,1521,1522,1536,1527,1533,1545,1541,1542,1533,1543,1554,1552,1566,1561,1563,1568,1556,1563,1476,1497,1558,1574,1533,1569,1584,1578,1600,1534,1559,922,769,1100,1614,1595,1626,1088,611,272,270,788,1638,1658,1499,319,269,247,235,252,1673,1668,Not_Drinking,300.0
1750638323800,1511,1497,1502,1512,1511,1511,1504,1518,1517,1522,1517,1526,1516,1523,1521,1526,1534,1545,1531,1545,1539,1541,1533,1539,1554,1545,1565,1501,1561,1557,1567,1563,1575,1576,1527,1552,1580,1572,1589,1587,1527,1595,939,771,772,1088,1604,1595,1542,944,299,273,268,767,1506,1652,1649,316,272,246,238,251,1648,1654,Not_Drinking,300.0
1750638324000,1509,1500,1502,1503,1511,1512,1506,1520,1519,1525,1514,1524,1516,1526,1521,1528,1534,1542,1531,1545,1539,1541,1536,1539,1554,1541,1555,1558,1561,1557,1567,1563,1566,1559,1577,1567,1575,1576,1589,1578,1600,1571,1569,929,915,1430,1597,1606,1612,946,617,273,268,922,1618,1637,346,314,272,246,238,252,1660,1654,Not_Drinking,300.0
1750638324200,1509,1500,1502,1503,1507,1511,1508,1520,1519,1522,1520,1524,1520,1526,1521,1526,1534,1542,1525,1537,1540,1541,1546,1539,1559,1545,1552,1552,1542,1557,1555,1563,1575,1570,1573,1552,1575,1576,1585,1584,1483,1571,1571,925,933,1589,1597,1606,1612,1093,615,273,266,918,1561,1637,1649,310,263,245,238,252,1538,1656,Not_Drinking,300.0
1750638324400,1510,1505,1509,1511,1507,1513,1508,1515,1528,1522,1520,1519,1523,1526,1526,1526,1538,1539,1545,1548,1540,1543,1546,1538,1561,1548,1522,1558,1556,1557,1555,1556,1592,1570,1573,1536,1575,1578,1572,1579,1595,1571,1571,919,1065,1490,1559,1602,1612,1108,609,264,574,1481,1618,1638,1668,313,259,237,238,255,1660,1656,Not_Drinking,300.0
1750638324600,1515,1521,1511,1511,1502,1512,1506,1515,1529,1522,1531,1519,1523,1525,1526,1525,1551,1539,1541,1545,1540,1545,1539,1538,1561,1555,1550,1559,1556,1558,1555,1556,1592,1570,1573,1536,1551,1532,1572,1579,1572,1568,1566,916,1086,1592,1577,1600,1626,1106,608,264,605,1622,1606,1638,1668,313,259,237,238,260,1613,1654,Not_Drinking,300.0
1750638324800,1522,1524,1522,1511,1507,1512,1502,1514,1529,1524,1534,1523,1526,1521,1526,1525,1554,1545,1548,1546,1541,1545,1539,1530,1561,1568,1531,1559,1559,1553,1547,1551,1587,1579,1512,1536,1575,1563,1571,1576,1595,1586,931,762,1076,1575,1577,1596,1593,958,290,266,589,1481,1606,1619,1667,315,260,241,238,261,1626,1652,Not_Drinking,300.0
1750638325000,1528,1524,1522,1521,1511,1510,1502,1504,1540,1543,1531,1527,1526,1521,1526,1525,1554,1545,1548,1545,1545,1532,1536,1530,1577,1568,1550,1561,1559,1557,1547,1545,1571,1485,1580,1569,1468,1551,1569,1560,1600,1486,1566,913,916,1575,1577,1590,1629,1083,603,270,263,929,1606,1610,1512,320,261,243,235,260,1619,1643,Not_Drinking,300.0
1750638325200,1535,1524,1522,1522,1511,1510,1502,1503,1545,1543,1536,1527,1532,1516,1519,1528,1554,1543,1550,1545,1545,1532,1543,1533,1571,1563,1560,1561,1559,1557,1545,1545,1587,1575,1443,1448,1579,1563,1562,1560,1600,1586,912,744,915,1575,1577,1590,1552,954,291,270,264,919,1526,1608,1667,323,261,246,235,257,1619,1636,Not_Drinking,300.0
1750638325400,1541,1530,1521,1522,1511,1510,1505,1504,1545,1543,1537,1530,1531,1516,1519,1528,1549,1543,1552,1543,1540,1532,1536,1533,1571,1562,1570,1563,1557,1557,1545,1545,1521,1484,1582,1566,1562,1568,1562,1560,1603,1484,1570,925,926,1556,1570,1590,1629,1083,604,270,263,925,1600,1610,1512,323,264,246,238,256,1619,1634,Not_Drinking,300.0
1750638325600,1541,1530,1524,1521,1517,1506,1505,1506,1548,1539,1537,1532,1531,1518,1513,1524,1549,1551,1552,1545,1539,1535,1536,1538,1571,1563,1570,1563,1562,1547,1542,1550,1591,1575,1569,1551,1562,1568,1559,1564,1557,1594,1570,921,927,1580,1577,1583,1501,1096,619,269,263,902,1490,1608,1678,324,264,244,238,256,1514,1632,Not_Drinking,300.0
1750638325800,1542,1532,1523,1519,1517,1506,1512,1512,1545,1538,1537,1532,1531,1518,1517,1510,1560,1555,1552,1542,1539,1540,1533,1530,1568,1562,1562,1565,1556,1547,1545,1534,1584,1580,1570,1566,1562,1559,1558,1561,1607,1576,1570,923,909,1426,1560,1583,1633,1105,614,269,262,903,1587,1608,1592,319,263,242,238,255,1602,1627,Not_Drinking,300.0
1750638326000,1542,1523,1523,1519,1517,1506,1512,1513,1551,1538,1535,1529,1528,1518,1514,1510,1563,1555,1545,1549,1539,1540,1533,1535,1570,1565,1558,1565,1563,1561,1548,1542,1586,1580,1570,1566,1562,1551,1557,1561,1480,1588,942,771,927,1580,1571,1574,1610,948,290,268,262,912,1572,1579,1685,319,261,242,236,255,1520,1613,Not_Drinking,300.0
1750638326200,1542,1524,1523,1524,1516,1516,1512,1513,1551,1538,1537,1529,1527,1518,1514,1508,1564,1558,1541,1543,1542,1540,1533,1535,1570,1574,1551,1565,1563,1561,1548,1534,1585,1579,1570,1566,1575,1559,1558,1561,1600,1588,941,771,925,1548,1559,1572,1619,953,290,265,260,918,1587,1579,1607,319,260,242,236,255,1602,1613,Not_Drinking,300.0
1750638326400,1540,1524,1522,1524,1515,1516,1501,1504,1551,1532,1535,1529,1526,1521,1514,1511,1563,1558,1540,1549,1546,1539,1537,1535,1571,1577,1558,1558,1563,1560,1548,1542,1585,1566,1577,1495,1483,1501,1558,1560,1560,1588,929,749,901,1582,1571,1572,1619,949,281,263,258,921,1591,1598,1624,318,260,241,236,256,1588,1613,Not_Drinking,300.0
1750638326600,1540,1530,1519,1518,1510,1507,1499,1504,1543,1531,1537,1531,1522,1521,1516,1511,1564,1552,1540,1550,1548,1539,1537,1526,1571,1574,1532,1570,1566,1557,1545,1542,1585,1566,1514,1089,1572,1560,1564,1561,1599,1601,781,334,777,1580,1576,1573,1619,954,280,257,257,924,1591,1601,1624,317,255,238,235,257,1609,1623,Not_Drinking,300.0
1750638326800,1538,1530,1517,1511,1504,1506,1501,1508,1540,1527,1534,1531,1525,1521,1516,1516,1564,1552,1540,1550,1548,1547,1532,1526,1572,1572,1553,1568,1563,1553,1545,1547,1579,1514,1583,1080,1418,1504,1564,1560,1599,1487,770,333,751,1585,1591,1576,1633,942,280,255,257,930,1591,1621,1624,316,255,236,233,258,1640,1626,Not_Drinking,300.0
1750638327000,1535,1522,1517,1511,1496,1507,1507,1508,1543,1527,1533,1538,1525,1525,1516,1516,1564,1552,1542,1550,1540,1547,1527,1524,1568,1567,1552,1568,1558,1556,1545,1547,1584,1580,1454,1081,1572,1568,1562,1563,1599,1593,774,325,776,1581,1593,1587,1556,950,280,256,254,927,1578,1621,1665,317,255,236,233,258,1640,1650,Not_Drinking,300.0
1750638327200,1535,1518,1517,1516,1496,1502,1507,1505,1545,1537,1531,1538,1525,1525,1509,1519,1563,1551,1543,1548,1540,1539,1532,1530,1568,1566,1553,1556,1556,1556,1552,1545,1533,1448,1582,1249,1499,1568,1562,1563,1612,1493,1648,771,766,1581,1593,1591,1633,1091,605,254,255,931,1613,1605,1497,316,255,236,233,254,1640,1650,Not_Drinking,300.0
1750638327400,1529,1518,1509,1516,1497,1502,1505,1505,1545,1537,1531,1534,1527,1520,1509,1514,1562,1548,1543,1548,1549,1536,1529,1530,1568,1566,1569,1527,1556,1556,1552,1541,1584,1580,1540,1079,1499,1569,1562,1563,1564,1593,783,326,767,1581,1593,1591,1556,944,276,256,255,914,1498,1605,1665,310,253,237,232,254,1622,1644,Not_Drinking,300.0
1750638327600,1529,1518,1518,1516,1508,1502,1505,1504,1545,1537,1526,1528,1533,1515,1509,1517,1562,1543,1547,1544,1549,1536,1529,1532,1573,1564,1571,1556,1556,1558,1548,1545,1570,1580,1582,1088,1499,1571,1564,1561,1612,1594,790,326,754,1476,1585,1591,1649,964,272,255,255,917,1609,1621,1689,310,253,237,232,254,1650,1640,Not_Drinking,300.0
1750638327800,1539,1519,1519,1516,1508,1505,1508,1504,1538,1536,1525,1528,1533,1514,1516,1515,1560,1548,1547,1539,1546,1536,1529,1532,1576,1564,1571,1539,1552,1558,1547,1549,1589,1580,1578,1092,1567,1569,1573,1561,1493,1594,789,323,775,1583,1585,1588,1618,944,272,255,255,904,1499,1626,1689,312,251,237,231,254,1553,1644,Not_Drinking,300.0
1750638328000,1539,1524,1519,1516,1502,1505,1508,1504,1538,1534,1521,1528,1529,1515,1516,1517,1563,1544,1549,1544,1544,1542,1534,1532,1577,1574,1557,1566,1552,1558,1547,1550,1591,1580,1578,1093,1567,1579,1573,1564,1616,1595,789,320,761,1450,1503,1583,1640,963,272,255,255,901,1604,1626,1689,314,251,235,231,253,1635,1643,Not_Drinking,300.0
1750638328200,1528,1524,1519,1509,1502,1507,1501,1504,1542,1536,1521,1527,1523,1520,1517,1515,1560,1549,1551,1547,1544,1543,1534,1530,1576,1574,1557,1562,1546,1552,1547,1550,1598,1580,1578,1082,1484,1550,1570,1564,1591,1586,786,323,762,1586,1593,1588,1640,959,272,254,255,914,1570,1626,1689,312,251,234,231,253,1548,1650,Not_Drinking,300.0
1750638328400,1528,1524,1518,1509,1499,1503,1501,1504,1542,1538,1522,1526,1527,1520,1517,1513,1552,1555,1552,1547,1544,1545,1528,1533,1578,1574,1570,1562,1546,1552,1550,1550,1598,1593,1578,1083,1484,1578,1570,1561,1591,1597,788,320,765,1586,1591,1596,1641,960,272,254,256,913,1570,1612,1689,310,249,231,230,253,1548,1643,Not_Drinking,300.0
1750638328600,1532,1528,1518,1513,1503,1506,1501,1504,1539,1538,1533,1526,1520,1519,1517,1513,1552,1555,1552,1547,1541,1545,1525,1523,1569,1562,1570,1562,1546,1552,1550,1540,1598,1582,1590,1085,1484,1573,1570,1561,1591,1597,790,322,765,1586,1591,1596,1649,960,271,253,256,914,1570,1612,1689,307,247,231,230,255,1548,1651,Not_Drinking,300.0
1750638328800,1539,1528,1518,1513,1505,1504,1504,1505,1537,1538,1534,1526,1527,1518,1515,1510,1551,1548,1549,1542,1540,1545,1525,1523,1569,1575,1572,1541,1535,1557,1550,1540,1590,1582,1590,1091,1556,1573,1571,1562,1487,1597,789,321,774,1586,1591,1587,1649,947,272,252,256,904,1532,1621,1679,307,249,231,230,257,1503,1633,Not_Drinking,300.0
1750638329000,1539,1524,1518,1509,1509,1504,1499,1505,1537,1523,1534,1523,1523,1518,1516,1517,1562,1540,1545,1542,1541,1534,1530,1523,1569,1562,1553,1562,1562,1552,1549,1540,1590,1582,1585,1093,1556,1573,1572,1564,1627,1603,790,322,761,1479,1502,1582,1634,962,272,252,256,905,1613,1621,1679,307,247,232,229,255,1628,1633,Not_Drinking,300.0
1750638329200,1539,1524,1518,1509,1509,1504,1499,1505,1542,1533,1534,1523,1526,1520,1513,1508,1561,1540,1549,1548,1539,1533,1530,1535,1580,1565,1572,1567,1557,1554,1550,1540,1590,1567,1585,1096,1556,1525,1572,1562,1616,1566,783,321,769,1591,1585,1582,1634,956,272,252,254,918,1607,1616,1679,306,250,232,232,253,1550,1633,Not_Drinking,300.0
1750638329400,1532,1527,1518,1509,1507,1501,1495,1505,1546,1533,1534,1523,1526,1523,1513,1509,1563,1555,1548,1556,1544,1534,1529,1535,1580,1565,1511,1569,1566,1552,1555,1536,1604,1580,1486,1060,1420,1573,1562,1566,1616,1612,777,320,752,1552,1541,1595,1634,963,272,252,253,921,1613,1616,1686,306,248,232,232,253,1645,1630,Not_Drinking,300.0
1750638329600,1532,1527,1514,1521,1502,1502,1495,1492,1546,1533,1530,1530,1527,1520,1513,1509,1561,1560,1548,1548,1549,1539,1528,1533,1580,1573,1573,1567,1566,1554,1555,1536,1584,1490,1571,1078,1420,1475,1557,1555,1616,1498,761,320,743,1581,1585,1595,1658,950,273,252,254,930,1618,1616,1670,308,249,233,232,254,1640,1628,Not_Drinking,300.0
1750638329800,1528,1527,1520,1510,1502,1502,1506,1492,1548,1539,1530,1526,1531,1519,1512,1520,1555,1555,1542,1552,1549,1541,1528,1529,1576,1580,1555,1563,1566,1556,1553,1539,1597,1580,1425,1059,1431,1573,1557,1553,1615,1611,768,319,756,1581,1592,1594,1543,953,273,252,254,931,1618,1614,1690,310,248,233,232,255,1640,1628,Not_Drinking,300.0
1750638330000,1528,1523,1518,1511,1507,1510,1506,1502,1541,1533,1530,1527,1531,1518,1512,1520,1555,1557,1541,1552,1541,1541,1525,1529,1578,1580,1562,1562,1566,1556,1550,1548,1534,1443,1571,1089,1521,1572,1567,1553,1619,1487,755,320,769,1581,1592,1592,1634,935,273,254,255,930,1614,1614,1577,310,249,233,231,255,1637,1635,Not_Drinking,300.0
1750638330200,1532,1523,1518,1511,1508,1510,1505,1505,1546,1533,1531,1527,1530,1517,1512,1520,1557,1552,1537,1552,1541,1541,1525,1525,1576,1571,1560,1543,1562,1556,1550,1552,1597,1598,1571,1092,1570,1572,1567,1565,1582,1601,789,321,776,1593,1586,1592,1536,925,272,255,255,918,1552,1607,1519,310,249,233,231,255,1597,1636,Not_Drinking,300.0
1750638330400,1547,1523,1518,1511,1514,1505,1503,1505,1543,1533,1531,1528,1526,1511,1511,1518,1557,1553,1537,1552,1541,1537,1525,1532,1578,1562,1560,1562,1553,1556,1547,1552,1575,1584,1594,1097,1577,1572,1571,1565,1619,1598,791,321,768,1513,1574,1592,1634,941,270,255,256,918,1608,1611,1519,307,253,232,231,254,1635,1636,Not_Drinking,300.0
1750638330600,1532,1524,1515,1508,1515,1497,1504,1505,1543,1538,1535,1528,1527,1517,1512,1520,1557,1553,1541,1552,1541,1537,1535,1532,1571,1561,1560,1558,1550,1553,1547,1552,1596,1584,1590,1096,1578,1558,1571,1564,1487,1598,789,322,774,1586,1570,1590,1600,925,270,254,253,895,1486,1611,1557,308,253,232,231,254,1504,1631,Not_Drinking,300.0
1750638330800,1530,1524,1518,1508,1517,1497,1503,1503,1543,1538,1539,1528,1527,1514,1505,1523,1552,1553,1549,1555,1537,1537,1535,1534,1579,1562,1553,1569,1553,1553,1547,1552,1593,1584,1590,1097,1580,1563,1571,1564,1616,1598,789,321,758,1445,1526,1587,1630,963,270,252,255,904,1608,1611,1706,308,248,232,231,255,1635,1631,Not_Drinking,300.0
1750638331000,1530,1526,1515,1509,1517,1499,1504,1503,1543,1536,1539,1534,1529,1519,1516,1523,1552,1549,1555,1555,1537,1539,1535,1532,1585,1563,1556,1570,1562,1553,1551,1552,1596,1576,1584,1097,1578,1545,1569,1564,1592,1575,785,320,773,1586,1570,1587,1630,957,271,254,255,910,1575,1615,1706,308,248,232,229,255,1531,1631,Not_Drinking,300.0
