Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750699678600,1102,1105,1106,1101,1102,1110,1106,1110,1107,1103,1110,1109,1104,1105,1105,1108,1097,1102,1105,1109,1104,1108,1109,1114,1101,1104,1107,1111,1112,1109,1110,1109,1104,1108,1112,1115,800,1111,1116,1115,1110,1108,797,287,274,698,1119,1121,1117,1118,280,255,239,579,1125,1127,1127,320,253,229,226,235,1136,1129,Not_Drinking,300.0
1750699678800,1105,1105,1107,1100,1107,1110,1111,1110,1107,1106,1106,1109,1103,1106,1108,1114,1100,1102,1105,1109,1105,1108,1109,1114,1097,1104,1105,1114,1112,1108,1110,1109,1104,1108,1114,1115,802,1115,1117,1115,1109,1112,796,285,274,700,1120,1122,1116,1111,273,251,239,581,1122,1127,1119,319,253,229,228,240,1131,1128,Not_Drinking,300.0
1750699679000,1107,1105,1106,1101,1109,1109,1111,1110,1107,1106,1107,1108,1107,1106,1112,1114,1101,1102,1105,1105,1108,1106,1100,1113,1105,1104,1105,1114,1115,1108,1110,1109,1105,1112,1118,1112,1112,1111,1116,1115,1109,1113,693,584,685,1115,1119,1121,1116,694,268,242,243,685,1120,1123,1087,317,241,229,229,253,1131,1131,Not_Drinking,300.0
1750699679200,1109,1109,1108,1101,1109,1111,1111,1110,1111,1105,1107,1108,1107,1107,1112,1110,1101,1106,1107,1112,1108,1106,1100,1110,1113,1106,1107,1114,1115,1112,1109,1103,1105,1114,1114,1115,1114,1112,1115,1115,1112,1113,693,584,686,1118,1114,1114,1116,698,262,242,245,685,1115,1123,1119,316,241,229,229,255,1131,1125,Not_Drinking,300.0
1750699679400,1121,1112,1108,1111,1108,1107,1107,1110,1111,1105,1107,1109,1108,1107,1112,1109,1108,1107,1109,1109,1108,1107,1103,1109,1116,1106,1111,1111,1108,1112,1109,1103,1112,1114,1108,1115,1114,1112,1108,1112,1112,1112,691,583,686,1115,1110,1113,1121,699,261,244,246,684,1114,1117,1131,312,241,228,230,255,1129,1125,Not_Drinking,300.0
1750699679600,1121,1112,1108,1111,1107,1115,1111,1110,1112,1107,1110,1109,1110,1109,1108,1109,1113,1109,1109,1109,1108,1110,1103,1109,1116,1107,1111,1111,1108,1111,1106,1103,1112,1114,1108,1115,1113,1112,1111,1112,1113,1111,692,584,686,1113,1114,1112,1122,699,261,244,248,685,1114,1116,1131,312,241,228,230,258,1124,1123,Not_Drinking,300.0
1750699679800,1121,1112,1107,1106,1107,1108,1107,1106,1112,1107,1110,1103,1108,1107,1104,1107,1108,1107,1109,1109,1108,1109,1103,1109,1110,1111,1111,1111,1111,1109,1107,1102,1112,1114,1122,1110,1109,1110,1108,1112,1115,1111,692,584,684,1111,1117,1113,1122,698,262,242,248,685,1116,1117,1128,304,239,227,233,258,1118,1116,Not_Drinking,300.0
1750699680000,1110,1106,1106,1102,1104,1108,1103,1106,1112,1105,1110,1097,1109,1105,1103,1106,1113,1104,1107,1108,1108,1109,1105,1109,1110,1111,1111,1112,1111,1109,1105,1103,1112,1112,1122,802,1113,1110,1109,1113,1118,1111,304,269,586,1111,1117,1110,1122,698,262,242,245,685,1120,1117,1128,300,239,228,234,258,1122,1116,Not_Drinking,300.0
1750699680200,1108,1106,1098,1095,1101,1096,1098,1106,1111,1100,1107,1095,1107,1096,1100,1100,1106,1103,1107,1104,1107,1105,1105,1100,1110,1111,1105,1108,1111,1106,1105,1103,1111,1114,1113,797,1109,1113,1108,1109,1120,1111,589,269,583,1109,1117,1114,1127,696,255,242,243,685,1120,1123,1128,300,242,230,238,260,1122,1120,Not_Drinking,300.0
1750699680400,1104,1094,1091,1090,226,222,208,204,1101,1096,1098,1094,1105,1091,1083,1081,1108,1103,1103,1110,1099,1093,1093,1090,1108,1111,1113,1108,1097,1100,1098,1091,1117,1115,1121,688,686,1105,1103,1105,1135,1126,692,253,250,685,1119,1112,1141,1129,256,240,242,581,1120,1126,1154,325,255,236,239,258,1143,1129,Drinking,300.0
1750699680600,1104,1094,1091,1090,226,222,208,204,1101,1096,1098,1094,1105,1091,1083,1081,1108,1103,1103,1110,1099,1093,1093,1090,1108,1111,1113,1108,1097,1100,1098,1091,1117,1115,1121,688,686,1105,1103,1105,1135,1126,692,253,250,685,1119,1112,1141,1129,256,240,242,581,1120,1126,1154,325,255,236,239,258,1143,1129,Drinking,300.0
1750699680800,1113,1101,1103,232,233,247,275,219,1109,1099,1098,776,560,561,556,215,1114,1109,1103,1113,1099,1093,1093,1085,1121,1115,1114,1112,1105,1100,1090,1093,1125,1115,1122,693,690,1105,1098,1099,1135,1124,803,256,260,687,1111,1103,1141,1129,1130,251,251,583,1117,1119,1154,320,264,244,246,263,1135,1129,Drinking,300.0
1750699681000,1117,1107,1103,232,235,254,278,225,1114,1108,1105,675,233,459,558,215,1118,1109,1108,1113,779,1092,1094,1083,1124,1118,1114,1119,1110,1099,1090,1093,1132,1116,1122,696,795,1105,1098,1094,1137,1124,805,259,263,1106,1107,1099,1148,1139,1130,251,259,686,1117,1112,1162,311,1071,244,250,267,1125,1126,Drinking,300.0
1750699681200,1113,1115,1108,246,235,261,291,247,1114,1116,1105,686,242,237,471,223,1120,1109,1108,1113,688,679,1094,1085,1125,1119,1119,1119,1108,1099,1090,1083,1132,1123,1122,698,795,1102,1100,1092,1140,1128,699,261,264,1113,1104,1098,1148,1130,589,254,260,785,1110,1111,1067,311,1098,245,251,1095,1090,1119,Drinking,300.0
1750699681400,1119,1116,1108,1096,280,278,1072,264,1114,1116,1109,801,284,303,275,261,1125,1113,1108,1117,708,336,690,1080,1128,1119,1118,1119,1108,1099,1088,1083,1135,1123,1121,1122,899,1099,1100,1092,1144,1129,1126,593,589,1113,1104,1097,1148,1132,802,259,262,687,1110,1110,1167,1153,1098,250,254,276,1112,1112,Drinking,300.0
1750699681600,1126,1116,1110,1109,298,295,1097,1081,1130,1117,1104,1104,614,307,284,269,1129,1113,1107,1117,716,348,328,296,1128,1119,1119,1112,819,1100,1088,1081,1135,1125,1118,1122,804,1099,1090,1087,1144,1129,1130,596,591,1109,1098,1090,1156,1130,701,264,264,686,1107,1103,1141,1153,276,254,255,276,1111,1106,Drinking,300.0
1750699681800,1134,1120,1113,1109,319,309,1099,1081,1133,1121,1101,1104,621,307,289,281,1134,1122,1106,1110,363,353,348,296,1123,1124,1121,1112,823,1106,1089,1081,1139,1128,1113,1121,806,1103,1084,1087,1139,1133,1130,597,592,1107,1098,1085,1156,1118,678,266,264,687,1104,1098,1141,977,276,255,259,274,1111,1097,Drinking,300.0
1750699682000,1134,1120,1113,1109,319,309,1099,1081,1133,1121,1101,1104,621,307,289,281,1134,1122,1106,1110,363,353,348,296,1123,1124,1121,1112,823,1106,1089,1081,1139,1128,1113,1121,806,1103,1084,1087,1139,1133,1130,597,592,1107,1098,1085,1156,1118,678,266,264,687,1104,1098,1141,977,276,255,259,274,1111,1097,Drinking,300.0
1750699682200,1134,1125,1113,1105,334,338,1097,1079,1136,1120,1105,1104,320,314,308,290,1127,1122,1109,1113,363,353,350,298,1128,1124,1119,1112,825,1106,1087,1082,1132,1126,1118,1118,808,1103,1084,1084,1139,1132,1123,599,594,1104,1090,1086,1149,1130,701,267,266,685,1104,1098,1141,1143,278,257,259,273,1106,1104,Drinking,300.0
1750699682400,1135,1130,1120,1103,334,338,1087,1079,1137,1118,1112,1106,323,314,313,295,1125,1123,1116,1113,355,339,350,298,1134,1119,1119,1113,372,380,715,1083,1132,1122,1118,1116,719,1103,1088,1081,1140,1130,1122,703,594,1100,1090,1086,1141,1130,1120,270,269,684,1104,1090,1130,1143,281,259,259,273,1100,1104,Drinking,300.0
1750699682600,1139,1130,1115,1105,343,340,1087,1081,1137,1120,1121,1104,325,314,314,295,1127,1123,1116,1111,348,336,348,298,1134,1121,1119,1112,376,380,714,1082,1135,1121,1123,1114,718,1099,1088,1081,1142,1130,1123,705,594,1097,1090,1082,1141,1130,1121,270,269,683,1095,1090,1151,1143,281,260,260,274,1102,1103,Drinking,300.0
1750699682800,1143,1133,1120,1105,1109,343,1086,1083,1137,1125,1121,1104,720,314,325,299,1136,1123,1115,1107,345,335,343,298,1136,1121,1114,1112,377,382,714,1083,1135,1122,1115,1108,719,1099,1094,1081,1142,1130,1122,704,594,1095,1089,1080,1146,1128,1132,271,269,682,1091,1090,1151,1138,282,262,260,274,1100,1090,Drinking,300.0
1750699683000,1146,1128,1117,1105,1109,371,1085,1084,1137,1125,1110,1104,723,320,341,307,1136,1123,1113,1107,343,332,332,299,1136,1121,1114,1112,380,382,357,1080,1135,1126,1117,1108,822,1096,1094,1081,1142,1126,1115,1114,698,1095,1083,1079,1148,1130,1132,590,269,682,1089,1085,1151,1138,282,262,260,271,1102,1085,Drinking,300.0
1750699683200,1143,1131,1117,1105,1100,394,1085,1084,1137,1125,1110,1105,725,323,347,1081,1129,1124,1113,1107,341,331,330,300,1129,1117,1115,1113,387,382,363,328,1133,1126,1117,1108,823,1096,1085,1080,1145,1126,1115,1115,697,1093,1083,1079,1152,1127,1123,589,269,681,1089,1085,1149,1129,282,262,261,270,1098,1085,Drinking,300.0
1750699683400,1146,1131,1116,1108,1100,396,1093,1080,1141,1122,1110,1106,727,326,353,1081,1129,1124,1113,1112,343,331,328,301,1129,1117,1115,1113,387,380,364,328,1133,1130,1118,1107,822,1096,1083,1076,1145,1125,1120,1115,697,1093,1083,1079,1148,1127,1115,589,269,681,1087,1085,1149,1129,283,261,260,271,1095,1087,Drinking,300.0
1750699683600,1142,1131,1116,1109,1101,398,1093,1080,1141,1115,1110,1105,729,328,1088,1076,1132,1124,1113,1112,347,333,324,302,1129,1121,1113,1112,385,372,364,328,1132,1121,1119,1107,822,1097,1083,1073,1140,1122,1121,1114,699,1097,1083,1079,1147,1127,1115,589,270,681,1089,1083,1162,1129,284,261,261,270,1088,1087,Drinking,300.0
1750699683800,1146,1129,1118,1109,1101,403,1089,1077,1141,1115,1110,1108,1103,723,1088,1076,1134,1119,1113,1111,732,334,323,301,1130,1125,1113,1112,385,372,367,325,1134,1125,1118,1111,822,1097,1085,1072,1140,1122,1121,1112,700,1099,1085,1079,1147,1126,1107,588,270,680,1084,1083,1162,1135,284,261,260,270,1081,1086,Drinking,300.0
1750699684000,1142,1127,1122,1109,1100,403,1089,1079,1142,1125,1110,1110,1112,724,1088,1078,1134,1123,1113,1108,733,335,322,304,1130,1126,1110,1114,825,372,368,325,1134,1125,1116,1112,1116,1097,1088,1070,1141,1122,1121,1112,795,1097,1087,1076,1147,1125,1119,590,270,680,1086,1083,1155,1135,284,262,258,270,1081,1086,Drinking,300.0
1750699684200,1146,1123,1118,1109,1099,401,1081,1077,1142,1125,1110,1110,1112,724,1098,1078,1134,1117,1116,1108,734,335,322,304,1137,1126,1116,1114,825,373,371,327,1136,1125,1113,1111,1108,1104,1088,1072,1142,1124,1120,1112,794,1096,1087,1074,1146,1124,1116,589,271,681,1086,1083,1134,1135,284,263,258,271,1086,1083,Drinking,300.0
1750699684400,1143,1127,1118,1112,1098,400,1097,1074,1140,1119,1114,1105,1106,727,1098,1071,1136,1123,1112,1107,734,339,329,306,1137,1126,1116,1112,826,373,374,327,1136,1126,1113,1110,1123,1100,1080,1070,1142,1126,1120,1112,795,1094,1088,1074,1146,1125,1116,590,271,681,1086,1079,1155,1135,284,263,261,272,1086,1083,Drinking,300.0
1750699684600,1143,1124,1117,1109,1099,401,1094,1074,1139,1119,1115,1104,1106,727,1093,1071,1134,1125,1114,1107,735,342,330,308,1137,1129,1118,1107,827,373,375,327,1136,1127,1121,1110,1121,1100,1080,1069,1145,1126,1120,1109,795,1092,1086,1074,1146,1132,1116,590,272,681,1086,1079,1151,1133,288,265,261,272,1086,1080,Drinking,300.0
1750699684800,1143,1132,1117,1109,1101,416,1094,1074,1140,1125,1115,1102,1109,731,1091,1070,1134,1125,1114,1107,736,345,330,312,1140,1129,1118,1107,829,377,377,327,1136,1127,1121,1112,1121,1100,1077,1069,1142,1125,1113,1109,795,1089,1084,1072,1146,1132,1117,589,270,679,1084,1080,1151,1133,288,265,258,272,1084,1079,Drinking,300.0
1750699685000,1147,1131,1116,1106,1103,416,1094,1078,1141,1125,1113,1102,1109,731,1085,1076,1132,1125,1114,1106,736,348,330,312,1135,1121,1118,1111,828,377,381,327,1136,1127,1120,1112,1110,1102,1080,1069,1138,1125,1113,1109,794,1089,1084,1071,1143,1131,1129,590,271,681,1084,1081,1151,1133,286,264,256,271,1097,1079,Drinking,300.0
1750699685200,1147,1131,1116,1106,1102,409,1093,1078,1141,1126,1113,1104,1103,820,1085,1075,1132,1125,1116,1106,1095,345,329,310,1136,1121,1115,1111,919,377,381,329,1139,1127,1120,1112,1110,1102,1085,1072,1138,1126,1113,1108,794,1093,1084,1071,1143,1131,1129,590,270,681,1084,1080,1152,1100,286,264,256,271,1096,1079,Drinking,300.0
1750699685400,1147,1131,1116,1108,1102,408,1093,1076,1138,1124,1114,1104,1103,821,1088,1075,1132,1127,1112,1113,1100,348,330,310,1136,1122,1118,1114,919,732,384,329,1139,1124,1115,1111,1105,1100,1089,1073,1140,1126,1114,1108,793,1094,1084,1072,1143,1126,1124,590,271,682,1085,1078,1152,1131,288,267,262,276,1096,1077,Drinking,300.0
