Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750936031400,2159,273,267,267,266,263,276,2153,2134,2176,252,256,520,2347,1249,2180,2098,1174,260,262,506,264,1262,2247,2055,690,202,198,210,254,998,2259,235,447,204,203,214,247,1224,2186,228,229,213,211,220,249,2194,2132,1943,653,223,220,224,254,969,278,1911,251,231,224,234,266,278,2108,Drinking,100.0
1750936031600,2159,273,267,267,266,261,276,2252,2127,2176,752,2254,772,2351,1257,2152,2091,947,727,265,758,267,1258,2236,244,466,202,201,210,249,996,2254,237,226,208,208,216,257,1220,2172,229,231,216,213,221,252,2186,2113,1943,655,226,222,227,254,1197,2116,1911,255,232,226,234,269,283,2108,Drinking,100.0
1750936031800,2136,2218,267,269,266,261,274,290,2124,2176,2267,2236,770,2351,1016,2179,2091,1200,979,742,760,270,1261,2236,244,467,207,205,214,249,998,2250,237,231,211,208,220,271,1223,2172,234,234,219,216,223,252,2198,2113,1957,659,229,223,228,254,1192,2116,1912,255,235,228,234,274,283,2048,Drinking,100.0
1750936032000,2136,2218,279,284,273,273,274,2185,2120,2166,2267,2236,780,2351,1250,2113,2091,2065,1211,754,771,281,1262,2236,2022,923,470,222,234,262,1009,2236,247,241,226,222,234,307,1228,2172,239,244,229,226,233,261,2186,2110,1930,661,236,229,241,265,1191,2089,1923,255,238,233,246,281,288,2048,Drinking,100.0
1750936032200,2136,2149,284,300,291,305,284,2185,2108,2164,984,311,301,307,1006,2126,2062,2084,739,290,288,301,1009,2213,2022,1149,253,507,277,299,1014,2195,1969,691,247,249,2165,762,1233,2162,253,265,248,249,261,758,2186,2110,280,264,251,249,262,289,978,295,1930,266,249,247,257,306,289,2057,Drinking,100.0
1750936032400,2111,2133,304,318,292,305,293,2185,2106,2139,984,311,306,307,1004,2113,2059,2065,744,294,307,301,1007,2213,1999,1153,285,278,304,303,1015,2183,1969,702,264,267,2165,311,999,2162,270,279,263,263,292,312,988,2110,280,277,264,262,276,303,973,2079,1930,279,261,259,271,308,313,2057,Drinking,100.0
1750936032600,2100,2149,304,329,316,316,328,2179,2065,2121,2197,313,301,314,1002,2126,2036,2084,998,330,319,307,1002,2120,1999,1162,322,309,325,308,1002,2183,1968,716,279,285,2175,325,997,2117,281,291,275,276,327,312,977,2104,290,282,276,271,292,307,954,2023,1930,287,268,268,282,308,297,1985,Drinking,100.0
1750936032800,2071,2134,305,341,316,316,334,2148,2037,2121,2197,347,323,315,1002,2140,2036,2034,1000,336,319,319,1013,2120,1999,1159,323,330,792,799,1235,2150,1968,721,290,302,2176,2206,1234,2074,292,297,287,294,777,792,1222,2079,298,293,281,288,306,321,957,2073,1936,295,279,278,295,300,320,1918,Drinking,100.0
1750936033000,2071,2134,2205,342,319,325,334,2148,2037,2121,1018,347,366,314,1014,2203,2028,1184,334,343,360,341,1025,2128,1986,947,330,330,801,808,1243,2143,1972,725,299,306,2176,2206,1239,2105,300,304,296,300,781,794,1222,2091,298,297,286,295,313,321,953,2023,1942,297,280,283,300,300,326,1918,Drinking,100.0
1750936033200,2069,2119,2205,2262,322,325,334,2148,2037,1425,1030,813,366,315,1022,2203,2001,960,334,346,341,351,1028,2179,1986,1164,336,330,797,806,1249,2143,1976,2072,304,315,2164,2199,1232,2105,302,729,296,301,779,792,1225,2079,296,299,288,295,315,317,955,2067,1936,297,280,283,303,304,326,1905,Drinking,100.0
1750936033400,2080,2119,2158,2279,334,323,340,2163,2043,1421,1026,810,366,322,1011,2135,2001,1172,334,343,342,341,1011,2128,1979,2014,753,333,795,808,1247,2127,1979,2072,749,315,2164,2199,1231,2140,1929,932,296,301,777,793,1224,2055,293,299,288,293,313,309,949,2046,296,294,280,282,303,304,319,1920,Drinking,100.0
1750936033600,2069,2170,325,2279,343,323,348,2163,2043,2165,1033,337,342,327,1020,2135,1992,1189,333,346,342,362,1016,2142,1979,1164,336,349,800,1037,1481,2126,1979,2072,316,315,2164,2199,2190,2140,1929,933,294,301,777,1017,1447,2043,292,295,287,293,315,309,948,2046,296,293,278,282,302,304,319,1930,Drinking,100.0
1750936033800,2050,2170,2158,2124,343,332,340,2115,2023,2165,1242,791,355,327,1008,2135,1996,1405,787,358,351,345,1010,2120,1962,1382,2108,779,797,1031,1465,2085,1955,2084,762,769,2136,2174,2209,2083,1924,931,294,303,772,1014,1437,2031,292,295,286,294,324,309,951,2037,295,291,278,283,302,302,323,1968,Drinking,100.0
1750936034000,2047,2102,325,2124,343,332,332,2112,2020,1180,777,333,355,325,993,2051,1989,1172,326,358,355,353,1228,2083,1962,1380,2096,353,801,2164,1681,2084,1945,2084,763,337,790,2174,2209,2022,1920,929,294,306,317,787,1420,2020,293,295,287,297,324,317,937,1963,295,291,277,286,309,302,323,1930,Drinking,100.0
1750936034200,2047,2087,329,2124,349,327,332,2042,2013,1174,778,352,355,325,978,2051,1974,1166,322,361,351,353,1223,2041,1962,1601,2096,1007,1030,2174,1677,2079,1944,2084,2108,2127,1019,2187,2209,2022,1924,1154,975,761,777,792,1420,2007,295,297,287,297,324,317,939,1961,295,291,277,286,311,302,323,1954,Drinking,100.0
1750936034400,2031,365,317,406,349,327,2291,2042,2005,956,309,2156,349,321,1220,2046,1974,1166,778,782,801,353,1219,2041,1967,1596,2096,1001,1028,2199,1674,2038,1944,2033,2108,2127,1020,2188,2210,2022,1933,1149,969,759,778,792,1420,2001,295,297,287,298,312,331,934,1949,295,291,277,286,317,306,337,1894,Drinking,100.0
1750936034600,2042,365,329,406,349,332,2291,1989,2005,962,309,352,349,328,1218,2046,1989,951,334,354,335,355,1220,2065,1967,1387,771,341,806,2199,1677,2029,1952,2078,2093,330,797,2187,2205,2039,1944,1155,748,308,314,795,1415,2001,296,297,287,299,322,331,929,1897,296,291,279,287,317,306,337,1907,Drinking,100.0
1750936034800,2031,2135,326,406,356,337,2264,1989,2013,1184,322,335,358,321,1210,2007,1989,954,334,354,341,348,1205,2068,1967,1383,766,788,1031,2184,1673,2025,1960,2033,2093,776,2171,2186,2193,2034,1933,1149,742,763,783,1020,1411,1989,296,296,287,299,315,324,926,1897,296,290,279,289,317,316,317,1907,Drinking,100.0
1750936035000,2031,2154,326,406,368,351,342,1998,2016,1187,322,333,358,328,973,2007,1989,957,334,377,341,355,986,2072,1963,1383,772,793,809,1037,1447,2029,1954,2052,2080,780,2171,2186,2186,2039,1944,1150,744,765,786,1022,1417,2004,296,296,287,301,322,324,930,1920,296,292,279,288,316,305,317,1907,Drinking,100.0
1750936035200,2023,2154,326,350,368,351,2264,2005,2016,1189,338,333,338,321,1220,2053,1996,960,333,377,340,360,991,2068,1963,1386,1005,1021,1040,1039,1449,2036,1957,2052,2101,2144,2163,2195,2186,2039,1916,1150,973,995,1015,1024,1419,2004,298,297,288,301,335,328,935,1920,296,292,279,289,322,307,341,1915,Drinking,100.0
1750936035400,2023,2147,357,350,389,337,342,2095,2010,1189,321,333,338,321,990,2106,1996,956,333,379,340,360,992,2028,1960,1385,1002,1018,1038,1049,1452,2036,1954,2052,2099,2122,2163,2217,2239,2039,1944,1156,974,994,1016,1038,1437,2004,303,302,294,305,344,330,946,2001,302,295,284,294,314,301,341,1908,Drinking,100.0
1750936035600,2023,2147,357,396,389,335,2282,2095,2008,1190,343,340,349,321,1233,2106,1990,958,333,353,350,360,993,2028,1966,1386,998,1015,1032,1046,1456,2093,1957,2062,2099,2122,2163,2217,2239,2040,1949,1159,976,995,1017,1037,1423,1989,303,303,295,308,344,330,939,1910,304,296,286,294,322,307,358,1935,Drinking,100.0
1750936035800,2030,2100,357,2198,2241,337,2282,2039,2010,1188,798,819,818,832,1233,2084,1986,958,358,363,368,366,996,2051,1966,1392,1004,1022,1034,1040,1447,2093,1965,2062,2099,2122,2166,2196,2159,2010,1949,1160,977,994,1016,1023,1416,1966,303,303,296,309,326,338,946,1987,304,299,287,295,313,317,330,1934,Drinking,100.0
1750936036000,2044,2127,348,2198,2241,364,2287,2031,2010,1193,800,815,822,835,1234,2056,1990,958,336,356,350,375,1229,2061,1971,1391,1006,1027,1270,2204,1690,2093,1965,2069,2091,2158,2166,2196,2159,2070,1942,1160,982,1001,1305,2631,1708,1966,307,303,297,311,326,331,1233,1987,304,299,287,297,313,317,352,1940,Drinking,100.0
1750936036200,2059,2124,345,2198,2241,364,2287,2039,2012,2091,1020,817,822,834,1238,2037,1985,1174,336,359,356,366,1238,2108,1972,1387,1010,1029,1272,2204,1699,2117,1951,2069,2111,2172,2172,2196,2166,2070,1922,1158,986,1009,1310,2631,1722,2012,307,303,296,311,347,331,1242,2027,306,296,287,297,313,317,352,1934,Drinking,100.0
1750936036400,2063,2127,322,369,327,336,349,2036,2012,2091,786,339,359,330,987,2056,2005,1178,336,356,352,365,1001,2061,1972,1391,1012,1022,1038,1056,1468,2115,1951,2087,2106,2172,2174,2191,2241,2070,1922,1159,987,1006,1308,2631,1732,2026,307,303,295,306,347,323,1241,2027,308,293,284,295,310,311,352,1929,Drinking,100.0
1750936036600,2063,2186,345,369,327,332,343,2063,2032,2137,798,339,2200,319,980,2006,2017,1184,336,351,352,347,997,2112,1972,1175,788,1019,1032,1038,1459,2117,1971,1156,2111,2152,2172,2191,2166,2080,1934,940,760,999,1016,1023,1437,2034,293,291,285,301,336,322,949,2022,306,287,275,281,307,307,309,1926,Drinking,100.0
1750936036800,2064,2190,321,330,341,332,321,2102,2057,1202,312,346,346,316,992,2070,2030,964,332,344,352,337,1008,2142,1984,1175,773,784,791,342,1238,2147,1971,1157,2106,2123,785,2171,1227,2080,1934,932,747,757,772,334,1205,2037,291,288,280,290,320,318,946,2022,293,282,269,275,303,304,309,1929,Drinking,100.0
1750936037000,2085,2186,321,330,341,332,326,2102,2064,2132,786,346,340,311,998,2111,2030,1188,329,340,331,335,1006,2149,1992,945,331,336,328,331,1008,2147,1982,929,293,311,322,345,991,2101,1944,706,287,300,329,317,952,2036,289,284,276,286,316,314,934,1857,292,282,268,274,300,304,331,1999,Drinking,100.0
1750936037200,2085,340,319,330,329,334,326,2079,2057,972,324,346,329,305,998,2123,2028,963,317,330,318,337,998,2149,1992,945,360,336,328,319,1001,2089,1970,927,293,304,306,345,982,2101,1915,700,283,295,311,315,970,2036,286,284,274,283,313,314,952,2004,290,282,266,271,292,302,331,1999,Drinking,100.0
1750936037400,2088,336,321,326,322,303,326,2059,2050,2132,2176,315,340,307,975,2123,2025,1418,781,340,318,317,984,2036,1984,940,332,327,328,319,1211,2089,1967,719,288,304,324,333,2185,2080,300,287,279,290,306,315,1189,2021,286,284,273,283,310,319,938,1946,288,282,266,269,292,302,330,1954,Drinking,100.0
1750936037600,2083,336,326,336,322,319,328,2045,2047,1198,2176,2199,340,307,968,2059,2004,1185,788,793,317,330,977,2036,1984,935,344,326,333,795,1211,2089,1956,718,288,306,2168,788,2185,2056,300,287,279,290,306,784,1191,2021,286,284,273,283,310,319,934,1959,290,283,268,269,291,302,312,1934,Drinking,100.0
1750936037800,2073,348,326,336,322,303,325,2045,2040,2116,330,332,360,308,969,2034,2004,1180,323,333,322,330,979,2089,1985,937,334,327,339,326,989,2085,1956,923,291,308,2168,344,974,2036,1935,701,284,296,320,319,960,2004,290,287,276,285,312,316,930,1946,292,285,268,273,292,307,318,1914,Drinking,100.0
1750936038000,2060,348,322,349,322,319,2279,2123,2040,963,308,332,360,309,1231,2034,1999,952,323,333,346,330,987,2135,1985,1161,344,331,790,803,1223,2085,1956,2082,295,310,2168,2179,1202,2028,1935,925,284,296,774,790,1191,2004,290,697,276,288,312,316,932,1959,1941,288,273,278,298,310,318,1914,Drinking,100.0
1750936038200,2056,348,322,338,322,328,325,2123,2013,2116,308,316,352,309,986,2015,1994,1174,323,330,346,323,983,2135,1981,1162,334,331,787,1030,1452,2085,1970,2087,295,308,2162,2179,2202,2036,1927,926,283,294,772,1012,1419,2000,290,695,275,288,308,316,936,1981,1941,288,273,278,298,310,328,1917,Drinking,100.0
1750936038400,2056,337,2214,338,309,2207,2279,2012,2013,2159,2204,794,352,802,1447,2015,1994,1404,777,330,328,303,1205,2130,1981,1147,302,309,1012,2191,1682,2059,1971,2082,257,274,2168,2195,2202,2057,284,706,258,260,969,2015,1632,2000,271,273,257,270,279,298,1141,1981,1913,277,264,266,279,278,328,1937,Drinking,100.0
1750936038600,2079,337,2214,301,295,2207,311,2002,2042,2165,2208,1021,2268,2290,1449,2068,2027,1405,753,765,783,785,1215,2130,1984,912,273,260,757,760,1203,2059,1971,678,236,484,2162,2193,1418,2058,258,457,219,477,964,2135,1404,2006,248,252,229,242,249,274,1153,1998,1904,255,250,250,266,275,289,1956,Drinking,100.0
1750936038800,2133,276,265,290,295,256,2462,2002,2073,2165,2240,765,2268,2325,1476,2068,2046,1405,737,745,761,771,1212,2130,1994,682,236,227,482,255,1197,2083,221,440,206,204,705,2193,1658,2084,232,210,192,196,702,2135,2154,2073,227,232,212,209,469,725,1395,2014,1888,241,235,230,240,275,289,1965,Drinking,100.0
1750936039000,2133,276,265,290,270,256,2533,1969,2074,2163,2240,263,279,2329,1254,288,2046,1406,734,254,512,270,987,2113,1999,679,236,227,221,255,954,2083,221,441,206,204,469,726,1428,2084,232,210,192,196,465,2158,2206,2073,226,231,212,209,470,732,1401,2014,1888,241,230,229,237,270,275,1965,Drinking,100.0
1750936039200,2119,271,263,268,280,268,2533,1819,2074,2143,2215,291,279,2335,2274,288,2021,1404,745,270,275,783,1209,1985,1999,686,267,256,248,274,1154,1956,235,453,213,207,481,979,2218,1963,233,222,204,207,471,2158,2206,1883,227,231,217,215,473,734,1354,1914,1894,241,230,229,237,270,283,1866,Drinking,100.0
1750936039400,2102,277,276,301,280,268,2369,1857,2052,2143,2209,291,299,2329,2274,1916,2006,1405,754,273,288,797,1410,1912,1967,698,289,290,288,772,1388,1956,271,248,238,233,267,2206,2218,1916,247,244,229,232,498,991,2175,1883,244,244,233,234,248,274,1108,1837,1907,255,238,236,249,271,283,1851,Drinking,100.0
1750936040000,2070,278,277,300,280,286,323,1857,2021,2067,2165,291,299,2313,1152,1917,1999,1387,747,311,302,304,1165,1912,1967,706,291,290,769,1016,1390,1959,282,276,250,509,2199,2206,2218,1916,260,267,247,496,748,1004,1371,1908,267,258,252,247,264,283,878,1837,1924,267,250,250,261,276,291,1851,Drinking,100.0
1750936040200,2061,293,282,313,300,295,309,2024,2021,2067,2165,313,306,2306,1204,2060,1990,1387,750,311,309,321,1212,2004,1971,708,289,275,765,1012,1441,2075,282,281,259,258,2135,2206,2200,2098,264,274,259,260,747,995,1417,2018,279,275,264,258,272,291,917,1932,1925,268,261,256,270,286,302,1925,Drinking,100.0
1750936040400,2058,323,282,304,306,310,309,2122,2021,945,295,315,319,2313,1223,2060,1990,932,303,314,330,328,1219,2030,1971,710,291,275,305,780,1211,2075,286,281,266,270,2146,770,2190,2098,272,282,267,268,284,766,1184,2018,283,278,265,265,284,303,923,1932,1925,274,261,257,275,286,326,1925,Drinking,100.0
1750936040600,2011,327,308,304,322,324,309,2122,2013,944,295,315,319,2294,2309,2060,1990,933,316,317,334,817,1466,2030,1966,714,293,292,776,1016,1439,2064,300,281,275,282,2135,2192,2190,2046,280,283,269,277,756,1001,1404,2003,292,280,270,275,285,305,910,1886,1927,274,261,261,289,286,334,1867,Drinking,100.0
1750936040800,2040,333,316,304,322,327,341,2108,1997,949,298,338,324,2206,2309,2067,1995,1152,319,333,347,812,1459,2029,1964,2057,300,310,310,793,1432,2064,310,721,283,295,313,2136,2234,1989,287,291,278,285,301,778,1393,1982,294,287,277,280,297,314,909,1870,1927,289,263,264,289,300,326,1858,Drinking,100.0
1750936041000,2025,333,316,317,322,327,333,2095,1997,948,305,338,322,2206,2264,2074,1981,1156,319,333,347,811,1452,2019,1964,2057,337,332,328,804,1438,2053,1965,936,290,301,313,2184,2234,1989,294,295,286,292,312,786,1399,1970,301,294,279,285,301,314,905,1870,1936,291,269,267,289,300,324,1832,Drinking,100.0
1750936041200,2040,333,321,332,324,317,333,2095,1997,951,309,338,333,2291,1225,2074,1981,1163,319,333,341,337,1227,2019,1964,1155,2110,332,328,790,1421,2048,1965,943,290,304,313,2136,2187,1972,299,297,287,296,317,775,1387,1952,301,294,281,287,303,314,910,1897,1913,294,269,270,291,304,315,1858,Drinking,100.0
1750936041400,2025,330,2130,332,326,317,333,2095,1989,1177,320,341,330,2291,1218,2044,1970,943,329,347,341,327,1217,2019,1964,933,337,332,339,339,1200,2041,1947,719,297,311,334,347,2187,2015,305,300,288,298,325,330,1171,1952,300,295,283,290,308,311,908,1897,1945,291,274,277,306,302,324,1832,Drinking,100.0
1750936041600,2019,330,2130,332,326,328,2327,2007,1989,1177,320,342,342,345,1205,2004,1969,949,340,347,341,321,970,1984,1979,938,342,783,784,795,1187,2041,1942,724,306,2102,2151,794,2173,1972,309,300,295,760,771,788,1163,1946,299,296,285,295,321,317,910,1888,1913,291,277,281,312,302,331,1838,Drinking,100.0
1750936041800,2019,330,2159,332,336,2301,2327,2034,2010,1182,314,342,361,1098,1720,1998,1969,952,340,347,344,327,2445,1984,1971,941,342,794,794,1072,1455,1995,1947,727,317,2157,2167,803,2227,1987,313,302,295,771,781,795,1168,1946,299,298,287,296,321,323,906,1857,1942,291,277,282,312,298,342,1831,Drinking,100.0
1750936042000,2019,2139,2170,313,377,2301,2311,2007,2010,1406,788,355,362,1349,2291,1998,1962,949,326,347,357,1097,2445,1965,1971,1153,772,794,1025,1539,2307,1986,1953,2040,766,2161,2163,2160,2190,1937,1906,925,753,773,1010,1018,1384,1945,300,298,288,301,324,328,1144,1857,304,291,279,288,312,298,2259,1825,Drinking,100.0
1750936042200,2018,2139,2177,313,377,2203,2309,1955,2007,1408,789,355,361,1095,1685,1923,1962,949,326,356,357,1083,2446,1966,1971,1156,774,795,1260,2196,2307,1974,1953,2043,768,2161,2165,2160,2190,1921,1906,928,755,776,1010,1017,1372,1903,303,301,292,304,325,326,1134,1825,306,292,279,293,312,306,2259,1812,Drinking,100.0
1750936042400,2018,2139,2177,2162,367,2203,2311,1945,2007,1412,1022,802,812,1090,1677,1923,1978,1165,333,363,361,1076,2426,1926,1960,2074,1214,1013,1259,2196,2280,1955,1953,2043,2102,2120,2163,2160,2190,1921,1929,1154,974,995,1009,1023,1374,1883,304,301,294,307,339,336,1120,1825,304,292,282,294,334,306,2166,1803,Drinking,100.0
1750936042600,2012,345,2177,2162,367,2203,2309,1945,2007,1188,801,804,817,1088,1680,1923,1978,1170,791,363,816,1079,2401,1966,1960,2098,1233,2171,1487,2195,2280,1943,1937,1374,2102,2120,2165,2151,2234,1931,1929,941,764,998,1008,1029,1379,1883,307,302,297,313,338,326,1124,1831,298,292,282,294,334,325,2166,1812,Drinking,100.0
1750936042800,2021,345,2167,2162,2182,356,2294,1945,2009,1186,801,1034,817,1320,2214,1992,1966,1172,790,364,818,1313,2395,1947,1955,2098,1225,2158,1485,2195,2282,1911,1941,1370,2108,2083,2165,2151,2234,1936,1908,939,760,995,1007,1288,2390,1883,307,302,297,313,339,331,1165,1901,298,292,282,294,318,316,328,1826,Drinking,100.0
1750936043000,2021,350,2167,2162,2196,341,2294,1970,1986,1184,800,1037,814,1316,2214,1992,1966,1168,786,372,811,1305,2364,1947,1955,2078,1440,2171,1490,2189,2282,1911,1937,2043,2108,2083,2165,2170,2237,1931,1908,1152,973,995,1007,1289,2390,1874,307,301,299,312,338,320,1163,1901,300,291,282,292,318,316,340,1826,Drinking,100.0
1750936043200,2023,365,2164,345,2196,341,2274,1970,1995,1188,316,808,348,1318,2286,1972,1966,1166,781,372,806,1313,2364,1942,1961,2078,1446,2158,1490,2186,2282,1934,1936,2043,2108,2132,2165,2173,2191,1946,1941,1156,979,1001,1014,1519,2319,1881,307,301,299,310,340,827,2308,1894,300,291,282,292,319,309,340,1826,Drinking,100.0
1750936043400,2023,2089,2164,345,2196,341,2297,1970,1995,1404,787,805,370,1326,2286,1961,1975,1169,783,341,808,1319,2393,1886,1961,2075,1439,2152,1483,2178,2265,1956,1936,2050,2092,2132,2162,2173,2191,1943,1941,1155,978,998,1013,1518,2311,1881,309,302,299,310,339,827,2316,1845,299,291,284,292,328,309,340,1819,Drinking,100.0
1750936043600,2008,2089,2164,345,2282,2284,2265,1986,1995,1404,790,816,834,1338,1683,1956,1975,954,345,800,1029,1313,2393,1886,1961,1381,1221,2133,2146,2186,2328,1962,1946,2050,2078,2132,2162,2193,2191,1946,1916,1151,978,996,1017,1278,1638,1913,309,303,298,310,340,322,2316,1886,299,291,284,293,328,311,348,1833,Drinking,100.0
1750936043800,2008,2089,2171,345,2282,2313,2301,1993,2016,1408,797,822,844,1347,1700,1961,1984,962,345,803,807,1087,2390,1954,1966,1388,1227,2133,2149,1771,2328,1956,1959,2050,2092,2132,2162,2193,2216,1952,1916,1155,980,1001,1017,1039,1388,1913,309,303,298,315,339,322,901,1823,300,293,283,293,328,311,334,1803,Drinking,100.0
1750936044000,2020,2069,2176,345,366,2313,2291,1993,2013,1408,796,801,2096,1564,2295,1963,1984,1396,1006,1235,1258,1775,2390,1954,1970,2067,2112,2129,2149,2234,2328,1959,1959,2043,2106,2137,2168,2193,2216,1952,1917,1157,981,1006,1020,1294,2394,1896,309,304,301,315,345,341,1159,1823,302,290,283,293,319,320,348,1820,Drinking,100.0
1750936044200,2020,2128,2171,345,366,2221,2291,1941,2013,1412,799,801,2096,1552,2300,1963,1973,1396,1013,1017,1040,1534,2381,1938,1976,2086,2115,2151,1505,2232,2173,1959,1959,2036,2106,2137,2172,2197,2216,1941,1929,1158,981,1008,1023,1296,2394,1896,311,307,301,315,349,343,1159,1823,302,291,284,298,310,325,339,1810,Drinking,100.0
1750936044400,2013,2069,2162,2185,366,2221,343,1941,2011,1402,1017,1027,2073,1313,2306,1977,1972,1401,1013,1011,1034,1538,2433,1938,1976,2116,2112,2151,1503,2232,2173,1959,1955,2043,2093,2124,2168,2197,2217,1941,1917,1156,982,1003,1025,1277,1630,1896,315,307,302,319,349,343,2253,1847,302,290,284,298,310,325,381,1820,Drinking,100.0
1750936044600,2013,352,330,2185,2206,2221,343,1954,1990,956,340,814,1048,1321,2306,1928,1973,1183,797,807,1040,1551,2381,1939,1982,2116,1229,2162,2143,2232,2249,1982,1950,2032,1227,2124,2169,2171,2272,1969,1929,942,768,789,1024,1282,1637,1885,313,307,306,319,350,819,2253,1847,299,291,285,298,333,316,2261,1831,Drinking,100.0
1750936044800,2017,352,330,2185,2206,372,2335,1972,1990,959,317,808,813,1340,2306,1951,1980,966,362,807,1033,1557,2419,1939,1982,1392,1227,2162,2168,2211,2277,1955,1950,2061,2093,2112,2159,2171,2220,1969,1929,1160,985,1002,1021,1302,2451,1928,313,306,306,323,350,846,1417,1859,299,289,287,298,341,316,2261,1831,Drinking,100.0
