Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862217000,2186,2212,2228,2254,255,2280,2224,1695,2124,2180,2206,1452,781,1291,2242,1775,2070,2092,3802,1654,999,1513,2433,1915,2008,1822,2055,2125,2162,2198,2227,2054,1981,2085,1403,2108,2145,2172,2151,2019,1946,2042,933,718,955,971,1198,2106,1938,1092,234,208,219,269,287,285,1888,214,191,191,194,211,250,236,Not_Drinking,300.0
1750862217200,2176,2212,2214,2256,2256,2280,2213,1702,2124,2188,2185,2136,1262,1534,2227,1775,2040,1433,1227,1229,1230,1514,2374,1915,2007,1388,1193,2125,2162,2198,2250,2018,1981,2109,2075,2108,2165,2144,2135,2064,1933,1346,938,944,956,976,1427,2130,1938,866,220,208,235,268,725,2095,1888,208,189,191,199,218,270,239,Not_Drinking,300.0
1750862217400,2176,2212,2214,2256,2267,2266,2190,1713,2107,2188,2173,2136,1262,1527,2227,1774,2040,1427,1229,1234,1231,1510,2347,1940,1983,1388,1203,2161,2165,2183,2250,2018,1979,2111,2105,2121,2165,2144,1674,2072,1933,1351,944,950,959,750,1207,2141,1950,872,220,210,237,268,962,2127,1925,208,189,190,200,218,272,2088,Not_Drinking,300.0
1750862217600,2176,2212,2199,2256,2256,2266,2183,1713,2104,2181,2173,2204,2257,1774,2291,1774,2040,1427,1009,1251,1249,1751,2347,1946,1995,1387,972,1209,2129,2203,2217,2018,1982,2111,2075,2132,2137,2171,2135,2072,1940,1346,942,944,960,975,1436,2130,1931,870,220,211,237,268,972,2138,1919,210,189,189,200,219,278,2166,Not_Drinking,300.0
1750862217800,2128,2212,2199,300,2291,2276,2183,1694,2091,2181,2173,2126,2257,1795,2291,1781,2047,1867,3825,1921,1471,1767,2439,1973,1995,1831,1649,2175,2165,2171,2217,2025,1979,2100,2108,2132,2137,2189,1670,2072,1940,1349,944,948,961,751,1210,2112,1936,870,218,211,236,263,969,2138,1919,210,188,189,200,218,279,2166,Not_Drinking,300.0
1750862218000,2123,2212,2195,300,297,2298,2175,1694,2091,2181,1247,2204,2257,1546,2280,1808,2041,1184,767,1018,1254,1765,2439,1946,1995,1384,979,1224,2178,2174,2202,2021,1970,2091,2108,2143,2139,2189,1667,2065,1952,1349,944,950,963,752,1214,2112,1935,870,217,211,236,265,987,2178,1914,208,188,190,199,218,278,2270,Not_Drinking,300.0
1750862218200,2123,2212,2195,2232,2214,2276,2175,1680,2091,2158,2173,2220,2262,1773,2255,1808,2058,1639,2064,1710,1489,1753,2383,1951,1995,1605,1430,2175,2186,2174,2188,2025,1968,2090,2108,2140,2165,2189,1668,2075,1952,1348,943,952,966,755,1219,2115,1936,868,218,209,236,265,738,2199,1905,208,188,190,199,217,272,256,Not_Drinking,300.0
1750862218400,2123,2126,2141,2232,291,2298,2179,1712,2107,2158,2173,2226,2212,1531,2280,1793,2044,1422,1226,1476,1473,1749,2372,1905,2011,1388,1200,2088,2186,2174,2188,2037,1968,2088,2116,2140,2165,2182,2193,2072,1951,1349,943,952,964,984,1446,2116,1942,869,216,208,230,265,734,2178,1908,208,187,190,198,217,272,246,Not_Drinking,300.0
1750862218600,2036,306,275,2200,287,327,2204,1699,2089,2158,2177,2234,782,1051,2281,1766,2064,1425,1239,1248,1247,1513,2379,1942,2011,1395,1210,2164,2186,2196,2191,2037,1989,2088,2120,2127,2154,2160,2193,2075,1951,1350,941,947,958,978,1447,2119,1942,867,209,208,228,261,738,2212,1904,205,186,185,197,215,272,246,Not_Drinking,300.0
1750862218800,2036,306,2141,338,287,2253,2192,1722,2089,2175,2185,2234,784,1291,2304,1793,2044,1647,1453,1243,1235,1515,2372,1911,2004,2058,1419,2116,2179,2199,2191,2030,1989,2084,2125,2127,2154,2169,2171,2076,1955,1350,940,945,955,971,1438,2120,1938,868,209,206,220,241,729,2170,1908,205,185,184,188,213,262,251,Not_Drinking,300.0
1750862219000,2036,306,2215,338,293,2253,2192,1699,2089,2195,2185,2234,781,1279,2304,1798,2032,1643,1458,1237,1238,1498,2305,1911,2004,2058,1187,2136,2177,2199,2154,2018,1976,2068,2122,1209,2154,2144,2154,2076,1956,1350,711,718,723,962,1432,2120,1922,873,216,206,208,234,963,2169,1910,211,185,183,183,203,247,2147,Not_Drinking,300.0
1750862219200,2077,2219,2215,2178,2246,2294,2192,1687,2065,2195,2185,2197,1257,1528,2303,1798,2032,1640,1455,1231,1233,1496,2305,1858,2000,2058,1416,2136,2174,2191,2154,2030,1976,2068,2122,2126,2153,2131,1658,2057,1956,1350,938,945,948,730,1198,2120,1919,872,219,206,208,234,962,2167,1912,211,186,183,183,203,244,2147,Not_Drinking,300.0
1750862219400,2137,2219,2215,2178,2254,2294,2164,1678,2065,2145,2185,2233,1259,1519,2263,1768,2038,1634,1456,1234,1234,1498,2320,1858,1999,2095,1422,2153,2174,2182,2205,1996,1976,2089,2122,2101,2153,1228,1423,2057,1956,1351,936,941,715,292,958,2091,1922,870,219,204,213,254,963,2130,1912,208,186,183,190,208,244,2198,Not_Drinking,300.0
1750862219600,2148,2219,2187,2178,2246,2255,2175,1687,2065,2145,1475,2189,1246,1515,2290,1768,2038,1405,1218,996,1222,1497,2320,1880,1992,2095,1432,2160,2155,2182,2213,2041,1968,2101,2092,2126,2152,1227,1431,2072,1958,2053,1158,940,717,293,960,2091,1931,1093,448,202,213,254,723,2130,1917,208,186,184,192,208,256,269,Not_Drinking,300.0
1750862219800,2148,2214,2131,2188,305,2255,2166,1717,2065,2157,1461,2168,1003,1263,2282,1797,2043,1404,1220,990,1222,1495,2272,1885,1985,2094,1427,2161,2155,2204,2225,2049,1968,2101,2092,2140,2155,1236,1444,2072,1947,2053,1375,943,727,293,971,2109,1936,1974,661,204,222,257,728,2146,1918,206,187,187,194,209,260,269,Not_Drinking,300.0
1750862220000,2127,2174,307,2188,305,2255,2175,1722,2076,2162,2199,2168,1007,1269,2282,1801,2048,1638,1453,1444,1221,1490,2272,1940,1985,1601,2094,2160,2114,2204,2230,2049,1966,2091,2079,2151,2152,2092,2105,2072,1961,1557,1153,946,953,961,1428,2110,1931,1974,440,206,238,263,739,2216,1926,204,188,188,200,215,268,269,Not_Drinking,300.0
1750862220200,2127,2174,307,2188,312,2249,2166,1733,2080,2178,2199,2168,1011,1282,2252,1801,2048,1423,1239,1227,1221,1496,2364,1940,1990,1376,1199,2169,2094,2169,2231,2053,1966,2060,2079,2140,2152,2092,1661,2072,1948,1551,1148,946,953,739,1198,2109,1941,1964,439,211,242,266,979,2146,1941,204,188,191,201,219,278,2251,Not_Drinking,300.0
1750862220400,2137,2174,2212,2160,2299,2249,2183,1733,2091,2186,2200,2178,1260,1542,2252,1792,2041,1429,1242,1235,1223,1507,2406,1888,2003,1383,1203,2158,2094,2167,2230,1996,1977,2060,2095,2138,2140,2170,1664,2078,1948,1551,1147,947,963,751,1220,2110,1934,1941,438,214,242,272,989,2216,1926,208,188,192,201,223,278,2251,Not_Drinking,300.0
1750862220600,2137,2174,2212,361,2267,2261,2159,1676,2102,2185,2198,2242,1040,1532,2263,1792,2039,1429,1240,1240,1229,1509,2382,1888,2003,1382,1197,2121,2138,2169,2231,1995,1981,2063,2108,2135,2134,2170,1671,2102,1947,1556,1150,947,961,749,1206,2136,1955,1941,438,212,242,271,971,2061,1920,208,189,192,201,223,274,2238,Not_Drinking,300.0
1750862220800,2115,2174,324,361,2301,2261,2169,1676,2091,2186,2186,2242,1048,1539,2266,1788,2030,1421,1239,1243,1241,1517,2382,1901,2001,1383,1200,2121,2158,2199,2220,1995,1977,2084,2108,2132,2140,2161,2125,2102,1947,1555,1153,948,962,973,1438,2136,1936,1941,439,214,245,272,977,2142,1920,207,190,193,201,223,274,2185,Not_Drinking,300.0
1750862221000,2094,2174,301,2223,2301,2312,2165,1719,2096,2185,2186,2255,1285,1540,2266,1819,2039,1424,1241,1245,1241,1515,2382,1909,2001,1384,1196,2125,2180,2199,2220,2025,1977,2084,2105,2124,2155,2161,2208,2055,1967,1346,941,949,963,985,1439,2110,1940,871,212,217,250,272,971,2142,1920,203,191,193,204,223,284,2185,Not_Drinking,300.0
1750862221200,2094,2174,293,2242,2301,2243,2169,1739,2096,2149,2186,2241,1276,1537,2290,1788,2034,1419,1238,1244,1240,1519,2382,1911,2014,1387,1198,2125,2180,2199,2220,2028,1973,2084,2105,2124,2163,2153,2208,2055,1967,1346,941,950,963,988,1440,2110,1936,869,211,217,250,272,734,2142,1918,203,191,193,204,224,284,285,Not_Drinking,300.0
1750862221400,2189,2174,301,2245,2277,2288,2199,1719,2101,2149,2167,2241,1276,1543,2290,1766,2034,1641,1456,1457,1228,1506,2382,1926,2014,1612,2125,2115,2117,2200,2183,2028,1977,2091,2094,2138,2163,2153,2144,2055,1957,1344,942,949,964,979,1435,2135,1927,867,211,213,247,266,977,2132,1918,206,190,190,202,223,284,2212,Not_Drinking,300.0
1750862221600,2189,2181,2221,2242,2277,2288,2199,1721,2101,2149,2176,2241,1273,1538,2293,1766,2034,1651,1458,1237,1005,1276,2355,1938,2008,1614,2125,2115,1451,2200,2190,2028,1977,2061,2084,2138,2126,2153,2144,2077,1948,1339,938,944,959,976,1434,2136,1927,867,211,213,246,266,987,2106,1925,207,189,190,201,224,283,2307,Not_Drinking,300.0
1750862221800,2160,2181,2233,2245,2239,2294,2189,1714,2075,2166,2176,2259,2253,1773,2293,1799,2035,1648,1462,1709,1480,1745,2329,1947,2004,1617,2125,2129,2117,2200,2190,2011,1978,2083,2084,2119,2126,2170,2249,2094,1956,1552,1145,942,959,990,1451,2136,1942,1921,436,214,247,266,986,2106,1925,207,190,191,202,222,283,2307,Not_Drinking,300.0
1750862222000,2160,321,2233,2227,2259,2299,2177,1714,2066,2173,2203,2261,1276,1530,2293,1799,2035,1644,1468,1241,1016,1280,2329,1938,1996,1611,2116,2158,1457,2206,2210,2011,1982,2083,2121,2119,2145,2170,2249,2077,1956,1350,942,950,961,991,1452,2122,1942,868,214,214,248,266,974,2156,1910,208,190,191,201,222,283,2168,Not_Drinking,300.0
1750862222200,2137,321,2218,2258,2239,2294,2173,1714,2075,2173,2203,2261,1272,1536,2373,1776,2035,1423,1244,1018,1012,1286,2329,1937,2000,1388,1203,2158,1456,2206,2210,2011,1978,2083,2131,2134,2151,2136,2156,2088,1956,2033,1371,954,960,976,1438,2116,1950,1927,655,214,248,266,972,2169,1908,208,190,191,204,221,286,2144,Not_Drinking,300.0
1750862222400,2145,321,2218,2205,262,2299,2174,1704,2080,2173,2203,2239,1019,1290,2326,1763,2048,1647,1462,1233,1003,1282,2362,1937,1995,1611,2113,2115,1451,2186,2205,2022,1976,2086,2121,2138,2151,2136,2156,2076,1956,2033,1371,953,960,978,1436,2116,1938,1928,655,214,248,267,970,2156,1910,210,190,192,204,221,286,2137,Not_Drinking,300.0
1750862222600,2145,321,2202,2241,262,2308,2169,1680,2081,2180,2196,2235,1029,1286,2326,1763,2037,1427,1237,1248,1236,1506,2289,1909,1993,1388,1201,2115,2177,2184,2184,2022,1975,2077,2118,2139,2129,2136,2156,2081,1948,1554,1153,950,958,976,1434,2116,1934,1928,439,215,248,267,965,2127,1915,209,190,192,204,222,281,2137,Not_Drinking,300.0
1750862222800,2145,321,2202,2241,2259,2308,2169,1697,2081,2180,2178,2197,1277,1535,2279,1796,2037,1647,1458,1243,1236,1505,2333,1909,1987,2074,1427,2131,2177,2184,2171,2022,1972,2077,2117,2138,2129,1232,1432,2081,1947,1553,1152,950,729,295,973,2112,1926,1928,438,215,248,267,731,2107,1915,209,190,192,203,222,280,279,Not_Drinking,300.0
1750862223000,2119,2134,2198,2241,2259,2278,2169,1697,2063,2180,2196,2179,1267,1525,2279,1798,2032,1646,1459,1238,1229,1500,2333,1897,1987,2074,1426,2136,2164,2184,2184,2009,1975,2077,2106,2137,2133,1233,1436,2108,1948,1345,943,949,730,298,975,2108,1926,869,218,215,248,270,964,2101,1925,208,190,193,202,225,281,2139,Not_Drinking,300.0
1750862223200,2119,2197,2189,2232,2245,2277,2178,1702,2063,2169,2147,2179,1262,1527,2266,1798,2025,1637,1450,1231,1229,1506,2364,1893,1992,2064,1423,2164,2135,2206,2214,2015,1969,2078,2102,2125,2142,1237,1448,2108,1947,1345,945,949,736,302,982,2108,1926,871,220,216,250,274,964,2101,1915,208,193,193,202,225,284,2139,Not_Drinking,300.0
1750862223400,2119,2197,2189,2224,2236,2277,2178,1716,2063,2169,2183,2179,1263,1538,2279,1817,2025,1414,1228,1233,1235,1516,2414,1893,1996,1380,1204,2164,2151,2206,2214,2009,1977,2079,2106,2125,2147,2150,2127,2108,1946,2023,1160,953,963,980,1440,2145,1926,1088,451,220,254,278,971,2107,1925,212,193,195,205,225,288,2139,Not_Drinking,300.0
1750862223600,2121,2197,2223,2224,2245,2277,2181,1770,2070,2154,2183,2186,1268,1545,2313,1824,2020,1413,1225,1235,1237,1521,2414,1959,1992,1379,1203,2153,2151,2187,2200,2015,1965,2084,2103,2114,2147,1461,2127,2082,1946,1561,1159,957,740,757,1218,2145,1920,1967,228,224,272,278,975,2169,1915,218,195,196,206,230,284,2114,Not_Drinking,300.0
1750862223800,2121,2197,2223,2224,2245,2277,2181,1770,2070,2154,2183,2186,1268,1545,2313,1824,2020,1413,1225,1235,1237,1521,2414,1959,1992,1379,1203,2153,2151,2187,2200,2015,1965,2084,2103,2114,2147,1461,2127,2082,1946,1561,1159,957,740,757,1218,2145,1920,1967,228,224,272,278,975,2169,1915,218,195,196,206,230,284,2114,Not_Drinking,300.0
1750862224000,2137,2197,2191,2224,2251,2277,2189,1777,2083,2169,2187,2186,1272,1549,2313,1868,2020,1423,1233,1241,1239,1525,2404,1984,1992,1382,1205,2153,2152,2186,2232,2031,1965,2084,2102,2114,2147,1464,2127,2075,1958,1352,952,956,742,756,1225,2145,1920,875,229,227,272,278,751,2242,1902,221,195,196,211,234,282,260,Not_Drinking,300.0
1750862224200,2140,2111,2191,2224,2251,2277,2196,1760,2083,2200,2169,2172,2260,1784,2266,1801,2006,1867,1677,1696,1478,1756,2361,1908,1992,2068,2108,2105,2130,2186,2232,2020,1970,2074,2094,2133,2147,2177,2129,2068,1949,1347,953,959,977,990,1447,2145,1920,875,229,227,287,278,986,2161,1905,231,196,199,215,241,278,2215,Not_Drinking,300.0
1750862224400,2137,2111,2218,2303,2260,2303,2206,1760,2083,2200,2187,2172,2260,2227,2260,1801,2038,1876,1682,1702,2107,3441,2361,1922,1994,2086,2108,2105,2139,2186,2244,2020,1970,2063,2094,2133,2147,2177,2163,2068,1949,2021,1168,1383,3651,1414,1448,2113,1907,1090,469,670,675,698,736,2161,1889,239,199,199,222,247,278,243,Not_Drinking,300.0
1750862224600,2121,2111,2218,2303,2260,2260,2206,1760,2075,2176,2170,2198,2219,2227,2259,1801,2029,1659,1472,1484,2110,3441,2379,1908,1994,2152,1439,2137,2139,2188,2207,2020,1966,2063,2094,2135,2143,2153,2169,2068,1935,2035,1376,963,976,992,1442,2108,1895,1938,677,230,286,287,980,2128,1880,239,200,199,222,247,284,2215,Not_Drinking,300.0
1750862224800,2121,2111,2207,2303,2282,2295,2207,1714,2111,2167,2200,2203,2217,2173,2199,1830,2035,1665,1474,1486,1870,3441,2413,1900,2005,2152,1440,2150,2139,2193,2275,2014,1966,2074,2094,2113,2148,2145,2169,2067,1935,2021,1372,959,972,989,1433,2080,1895,1938,673,230,283,289,970,2118,1880,235,199,199,221,243,284,2172,Not_Drinking,300.0
1750862225000,2121,2111,2193,2303,2240,2291,2196,1719,2099,2164,2181,2203,2217,2162,2199,1830,2029,1663,1475,1490,1872,3441,2379,1889,2005,2152,1444,2154,2156,2188,2207,2041,1971,2081,2099,2129,2143,2145,2168,2089,1935,2027,1170,962,974,989,1439,2108,1916,1089,466,234,281,292,989,2111,1903,226,197,200,219,243,282,2305,Not_Drinking,300.0
1750862225200,2096,2111,2165,2303,2283,2291,2214,1719,2106,2158,2196,2218,2217,2267,2254,1823,2035,1747,1557,1495,1731,2001,2327,1889,2005,2798,1519,2154,2166,2183,2259,2016,1971,2074,2089,2129,2150,2145,2168,2089,1954,2021,1167,961,974,990,1439,2113,1916,1090,235,234,279,292,973,2111,1903,226,197,200,217,243,282,2172,Not_Drinking,300.0
1750862225400,2096,2111,312,2309,2281,2259,2196,1733,2099,2158,2181,2218,2247,2267,2267,1823,2039,1431,1237,1489,1725,1999,2327,1914,1992,1391,1201,2085,2174,2167,2210,2041,1972,2085,2085,2129,2150,2170,2196,2089,1934,2027,1166,961,974,993,1443,2113,1916,1089,235,229,279,291,983,2120,1903,223,199,200,210,237,272,2261,Not_Drinking,300.0
1750862225600,2167,2125,312,2309,2281,2259,2224,1737,2086,2170,2196,2215,2247,2265,2326,1845,2039,1417,1232,1476,1727,2020,2411,1953,1986,1379,1193,2085,2166,2167,2249,2048,1974,2089,2085,2124,2151,2159,2196,2088,1954,2021,1165,957,972,990,1439,2067,1934,1089,231,229,277,286,975,2149,1896,219,199,199,210,235,279,2211,Not_Drinking,300.0
1750862225800,2167,2125,2204,2233,2263,2259,2227,1737,2081,2170,2187,2215,2296,1812,2339,1852,2032,1418,1236,1490,1496,1781,2431,1973,1986,1383,1206,2118,2179,2169,2210,2048,1975,2089,2104,2124,2151,2159,2196,2081,1941,1353,950,959,971,992,1449,2067,1936,872,231,229,277,284,985,2220,1909,219,201,200,212,235,279,2220,Not_Drinking,300.0
1750862226000,2128,2190,2204,2233,2255,2297,2227,1743,2086,2179,2198,2242,2246,1803,2326,1845,2032,1422,1239,1490,1481,1778,2431,1967,1975,1383,1205,2121,2180,2182,2238,2039,1980,2089,2110,2133,2151,2124,2180,2048,1941,1354,951,960,966,987,1435,2106,1934,871,231,228,270,284,983,2149,1905,216,198,199,212,235,290,2212,Not_Drinking,300.0
1750862226200,2124,2190,2204,2232,2255,2271,2217,1743,2081,2170,2193,2242,2264,1788,2278,1790,2027,1649,1463,1492,1482,1765,2374,1967,1999,2128,1432,2121,2180,2185,2225,2019,1975,2089,2110,2137,2173,1481,2202,2081,1941,1352,955,963,744,768,1222,2130,1936,876,228,228,270,284,983,2142,1909,218,198,198,210,229,290,2212,Not_Drinking,300.0
1750862226400,2128,2190,2187,2232,2255,2271,2217,1746,2070,2170,2194,2164,2207,1777,2278,1790,2041,1652,1456,1479,1468,1758,2362,1920,1983,2131,1432,2121,2198,2194,2230,2018,1980,2095,2110,2145,2173,1482,2180,2048,1960,1355,956,960,741,759,1207,2106,1926,878,228,221,247,275,976,2121,1916,218,198,198,206,229,286,2212,Not_Drinking,300.0
1750862226600,2124,343,2230,2209,382,2206,2221,1736,2068,2170,2193,1029,789,1301,2312,1843,2027,1652,1230,1008,999,1518,2362,1920,1999,2131,1436,2152,2157,2194,2225,2019,1973,2095,2094,2145,2152,2170,2194,2095,1966,1355,953,957,969,990,1440,2081,1926,882,232,221,247,275,967,2095,1921,229,198,194,206,227,277,2199,Not_Drinking,300.0
1750862226800,2126,343,2232,2209,382,2206,2234,1750,2068,2205,2182,1029,1036,2242,2312,1843,2027,1877,1457,1229,1246,1763,2382,1920,1996,2110,2118,2152,2157,2208,2205,2018,1985,2097,2094,2133,2152,2170,2155,2086,1960,1359,952,960,968,985,1431,2071,1916,881,251,223,247,273,963,2090,1918,229,201,194,206,226,273,2179,Not_Drinking,300.0
1750862227000,2108,2135,2232,2209,2264,2277,2234,1736,2068,2205,2177,2177,1517,2246,2251,1810,2027,1873,1684,1458,1482,1755,2382,1920,1996,2090,2118,2139,2150,2208,2205,1958,1973,2089,2103,2133,2152,2207,2172,2086,1948,1360,957,958,970,985,1430,2031,1916,889,269,224,230,273,942,2069,1918,240,208,196,199,214,251,2105,Not_Drinking,300.0
1750862227200,2126,2135,2191,2209,2301,2277,2142,1673,2091,2205,2177,2183,2227,2246,2220,1714,2062,1654,1467,1698,1720,1976,2292,1790,1986,1615,2118,2137,2144,2162,2207,1894,1976,2093,2103,2141,2171,2190,2172,1967,1940,1360,955,960,972,982,1403,1996,1916,883,270,227,228,273,930,2041,1906,241,210,196,199,214,241,2079,Not_Drinking,300.0
1750862227400,2174,2135,2182,2255,2271,2314,2142,1641,2091,2190,2196,2177,2227,2260,2220,1714,2062,1426,1239,1471,2050,2991,2292,1778,1976,1385,1209,2137,2134,2162,2207,1884,1976,2089,2103,2141,2150,2190,2224,1967,1935,1357,959,956,969,987,1411,1996,1913,882,271,227,228,272,928,2041,1883,243,210,193,199,214,241,2067,Not_Drinking,300.0
1750862227600,2174,2135,2167,2213,2271,2232,2148,1641,2081,2190,2196,2188,1605,1851,2220,1734,2012,1638,1458,1231,1566,2991,2346,1778,1986,2048,1429,2137,2134,2168,2197,1884,1978,2093,2122,2130,2145,1465,2224,2005,1935,1361,961,959,741,763,1208,2078,1913,882,270,225,231,278,948,2108,1883,241,206,193,202,218,243,2067,Not_Drinking,300.0
1750862227800,2158,2135,2167,2213,2261,2226,2170,1718,2061,2190,2172,1252,1279,2260,2227,1815,2012,1847,1439,1212,1249,1745,2346,1866,1991,2048,2015,2152,2139,2197,2197,1959,1978,2083,2129,2118,2142,1457,2126,2017,1930,2058,1176,960,742,753,1207,2101,1927,1100,257,225,247,283,969,2154,1901,237,205,198,204,225,265,2141,Not_Drinking,300.0
1750862228000,2146,2135,2189,2190,337,2226,2148,1718,2061,2191,2158,2189,1022,1281,2299,1815,2039,1853,1668,1446,1232,1511,2341,1889,2001,2048,2015,2152,2147,2168,2226,1959,1970,2098,2122,2121,2145,2157,1657,2061,1943,2058,1443,1532,3709,1185,1215,2101,1938,1246,612,812,675,692,970,2154,1902,234,203,199,208,227,266,2141,Not_Drinking,300.0
1750862228200,2158,2135,2189,2190,337,2298,2170,1670,2047,2167,2158,2197,1028,1292,2299,1788,2039,1425,1242,1238,1232,1511,2334,1899,2003,1394,1215,2149,2163,2174,2233,1959,1970,2096,2110,2117,2147,2173,1662,2061,1947,1358,953,1386,3709,1187,1211,2101,1927,880,243,668,677,693,970,2112,1904,228,202,199,208,228,275,2162,Not_Drinking,300.0
1750862228400,2115,2135,2216,2190,2275,2298,2135,1670,2071,2168,2182,2210,1272,1535,2322,1788,2038,1645,1461,1242,1003,1280,2334,1899,2009,2055,1429,2149,2163,1507,2233,2010,1972,2096,2110,2121,2150,2178,1439,2061,1947,1355,953,959,971,766,1213,2106,1924,878,238,225,256,291,972,2106,1910,228,202,199,208,228,281,2159,Not_Drinking,300.0
