Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750702340000,1595,1590,1602,1594,1599,1600,1603,1621,1577,1571,1582,1576,1587,1588,1598,1601,1563,1569,1571,1575,1586,1589,1593,1592,1552,1559,1567,1571,1571,1573,1582,1587,1549,1548,1553,1572,1569,1572,1574,1576,1550,1548,911,919,1590,1562,1574,1572,1553,905,258,252,756,1551,1574,1575,1533,273,240,238,255,320,1560,1568,Not_Drinking,300.0
1750702340200,1593,1587,1599,1589,1595,1603,1605,1621,1572,1570,1579,1578,1589,1587,1606,1604,1563,1567,1573,1572,1586,1582,1593,1592,1552,1558,1567,1578,1571,1573,1581,1583,1549,1551,1553,1573,1569,1566,1574,1576,1546,1548,1069,919,1590,1560,1574,1574,1548,1538,582,252,756,1558,1573,1585,1532,273,240,238,255,320,1560,1575,Not_Drinking,300.0
1750702340400,1598,1587,1592,1589,1598,1605,1614,1620,1572,1571,1576,1581,1592,1587,1606,1602,1567,1567,1572,1573,1578,1576,1589,1595,1552,1556,1567,1578,1574,1586,1581,1585,1544,1552,1567,1572,1575,1566,1575,1574,1547,1548,1077,919,1574,1560,1565,1574,1548,1586,587,252,895,1558,1560,1583,1532,268,239,237,254,1449,1567,1568,Not_Drinking,300.0
1750702340600,1602,1585,1592,1589,1598,1605,1614,1622,1572,1576,1572,1578,1592,1587,1599,1602,1567,1566,1572,1572,1578,1576,1589,1597,1552,1556,1567,1574,1576,1581,1577,1583,1544,1552,1551,1578,1576,1568,1569,1574,1546,1546,1075,918,1574,1564,1565,1570,1547,1587,587,252,911,1558,1560,1583,1532,266,239,237,254,1566,1566,1575,Not_Drinking,300.0
1750702340800,1602,1585,1592,1598,1598,1604,1617,1620,1574,1578,1576,1591,1593,1590,1599,1602,1564,1558,1572,1573,1578,1576,1589,1597,1552,1556,1567,1574,1576,1582,1577,1585,1544,1552,1559,1571,1575,1572,1573,1575,1547,1546,1075,919,1582,1564,1562,1567,1547,1586,586,252,911,1555,1560,1577,1543,266,239,237,254,1566,1566,1586,Not_Drinking,300.0
1750702341000,1594,1591,1590,1598,1597,1604,1606,1623,1574,1578,1568,1582,1593,1589,1601,1600,1562,1558,1575,1574,1578,1583,1585,1598,1554,1558,1567,1574,1582,1581,1579,1583,1545,1551,1559,1582,1568,1572,1573,1577,1535,1555,1065,920,1582,1564,1562,1570,1547,1487,736,251,890,1555,1566,1577,1539,1544,240,239,256,1398,1564,1586,Not_Drinking,300.0
1750702341200,1594,1595,1590,1603,1597,1604,1614,1624,1572,1577,1575,1582,1592,1589,1601,1596,1562,1563,1575,1574,1583,1576,1584,1592,1555,1558,1570,1572,1582,1582,1579,1588,1545,1551,1560,1571,1562,1573,1573,1577,1541,1555,918,763,1078,1557,1564,1581,1549,1065,590,250,597,1555,1561,1569,1539,1544,243,239,253,302,1554,1575,Not_Drinking,300.0
1750702341400,1594,1599,1587,1603,1597,1596,1606,1624,1572,1569,1575,1582,1591,1587,1592,1596,1554,1567,1573,1573,1577,1576,1584,1596,1555,1554,1561,1572,1582,1580,1580,1591,1547,1551,1560,1567,1566,1571,1571,1578,1538,1549,920,765,1077,1554,1565,1581,1537,915,267,251,590,1556,1566,1569,1525,307,244,240,246,302,1562,1575,Not_Drinking,300.0
1750702341600,1586,1599,1585,1604,1588,1596,1601,1614,1566,1567,1575,1578,1581,1584,1590,1597,1554,1567,1573,1573,1577,1576,1583,1596,1556,1553,1570,1572,1563,1578,1581,1591,1547,1548,1558,1564,1566,1570,1571,1578,1541,1538,917,764,1077,1554,1569,1581,1537,912,271,254,744,1565,1572,1577,1512,301,246,237,246,1519,1562,1577,Not_Drinking,300.0
1750702341800,1586,1595,1585,1603,1597,1598,1601,1614,1572,1567,1572,1582,1591,1584,1592,1597,1558,1563,1573,1574,1576,1579,1584,1598,1555,1554,1561,1565,1563,1578,1581,1586,1546,1551,1558,1567,1568,1570,1571,1577,1538,1538,919,763,1078,1565,1569,1581,1536,912,271,254,745,1556,1572,1577,1525,307,246,240,247,1519,1564,1577,Not_Drinking,300.0
1750702342000,1582,1591,1584,1603,1597,1601,1605,1607,1566,1563,1572,1581,1581,1589,1601,1599,1558,1561,1573,1574,1576,1580,1584,1598,1555,1550,1561,1565,1578,1580,1581,1586,1545,1548,1562,1579,1568,1570,1571,1577,1533,1542,918,764,1081,1567,1578,1587,1530,1069,597,253,593,1567,1574,1584,1538,1565,245,239,247,302,1564,1577,Not_Drinking,300.0
1750702342200,1582,1576,1580,1588,1597,1601,1605,1607,1565,1561,1567,1581,1578,1589,1601,1596,1549,1555,1564,1571,1576,1580,1584,1598,1553,1543,1561,1568,1578,1580,1580,1581,1540,1550,1562,1579,1568,1571,1571,1581,1533,1542,1608,922,1080,1568,1571,1587,1530,1228,756,251,593,1567,1569,1584,1538,1565,245,239,246,302,1564,1592,Not_Drinking,300.0
1750702342400,1571,1571,1577,1579,1586,1585,1597,1604,1561,1559,1566,1564,1575,1584,1587,1595,1549,1549,1553,1564,1568,1571,1572,1591,1540,1543,1554,1568,1572,1575,1566,1588,1540,1548,1550,1563,1566,1571,1565,1581,1550,1541,1608,916,1077,1572,1571,1587,1537,1221,747,251,588,1567,1570,1588,1528,1498,246,236,240,272,1557,1592,Not_Drinking,300.0
1750702342600,1571,1570,1568,1569,1577,1580,1590,1602,1563,1559,1561,1564,1562,1573,1574,1580,1551,1547,1553,1564,1567,1568,1561,1576,1540,1551,1558,1566,1564,1573,1566,1573,1543,1547,1550,1563,1555,1571,1559,1574,1552,1541,1583,912,915,1572,1560,1575,1537,1219,746,251,247,910,1569,1584,1528,1498,247,235,236,260,1560,1585,Not_Drinking,300.0
1750702342800,1582,1566,1577,1569,1582,1580,1579,1592,1562,1560,1561,1573,1562,1573,1574,1579,1551,1546,1558,1564,1567,1568,1561,1574,1552,1551,1549,1565,1563,1573,1564,1573,1546,1547,1546,1563,1555,1559,1565,1566,1550,1541,924,761,918,1572,1560,1575,1543,921,279,258,254,909,1562,1582,1523,323,252,235,236,250,1560,1584,Not_Drinking,300.0
1750702343000,1584,1566,1577,1574,1582,1583,1590,1601,1562,1567,1570,1573,1572,1577,1578,1579,1559,1547,1566,1564,1570,1571,1574,1576,1552,1556,1551,1565,1563,1570,1568,1566,1547,1554,1546,1563,1557,1559,1565,1566,1551,1541,926,764,919,1566,1566,1573,1542,1065,603,260,257,910,1558,1582,1489,1506,255,237,236,249,1561,1579,Not_Drinking,300.0
1750702343200,1592,1581,1582,1591,1582,1589,1599,1601,1562,1567,1570,1574,1574,1579,1584,1590,1559,1572,1566,1572,1578,1572,1574,1577,1550,1559,1551,1570,1579,1570,1573,1566,1546,1554,1556,1562,1573,1559,1573,1570,1544,1540,1548,917,922,1566,1566,1573,1547,1067,606,264,258,910,1554,1579,1489,327,257,237,239,250,1561,1569,Not_Drinking,300.0
1750702343400,1592,1585,1589,1591,1591,1585,1601,1605,1579,1570,1566,1578,1579,1582,1586,1597,1561,1572,1567,1568,1578,1580,1574,1577,1549,1559,1560,1570,1579,1570,1573,1574,1547,1554,1556,1562,1573,1563,1567,1572,1544,1540,1548,917,923,1568,1566,1577,1542,1400,884,265,258,910,1558,1567,1544,1506,257,238,239,251,1552,1569,Not_Drinking,300.0
1750702343600,1587,1581,1589,1591,1593,1589,1608,1612,1579,1570,1566,1579,1578,1579,1586,1597,1561,1564,1566,1575,1575,1580,1573,1580,1550,1560,1563,1570,1574,1570,1573,1581,1541,1554,1551,1565,1570,1563,1573,1577,1539,1542,1547,916,923,1568,1566,1577,1541,1400,737,265,257,910,1563,1565,1544,327,258,240,239,251,1552,1557,Not_Drinking,300.0
1750702343800,1586,1585,1589,1596,1593,1594,1601,1620,1571,1563,1570,1578,1586,1582,1586,1597,1560,1563,1572,1568,1575,1580,1577,1580,1545,1559,1564,1567,1573,1571,1574,1584,1546,1552,1549,1566,1570,1572,1569,1579,1539,1542,1540,1594,1083,1572,1569,1574,1533,1400,1042,587,590,911,1563,1566,1545,1502,258,240,239,251,1552,1548,Not_Drinking,300.0
1750702344000,1583,1585,1590,1597,1593,1603,1608,1621,1566,1557,1580,1579,1586,1585,1589,1601,1559,1563,1571,1577,1569,1578,1581,1593,1546,1555,1564,1567,1562,1573,1575,1584,1541,1552,1549,1565,1570,1572,1577,1579,1536,1542,1540,1594,1083,1574,1569,1574,1533,1394,894,587,590,913,1563,1566,1531,323,256,240,239,253,1566,1557,Not_Drinking,300.0
1750702344200,1585,1593,1590,1597,1595,1603,1599,1621,1565,1563,1577,1580,1586,1590,1598,1601,1556,1560,1572,1580,1574,1585,1582,1585,1546,1555,1562,1567,1562,1573,1581,1579,1546,1549,1549,1568,1570,1572,1570,1579,1540,1542,1586,921,924,1574,1569,1565,1533,1394,740,263,257,913,1563,1576,1531,326,254,239,239,251,1569,1567,Not_Drinking,300.0
1750702344400,1583,1593,1590,1601,1597,1596,1608,1610,1565,1568,1577,1580,1581,1590,1589,1603,1556,1552,1572,1582,1574,1584,1582,1594,1546,1556,1555,1568,1572,1576,1581,1579,1537,1548,1553,1561,1562,1566,1570,1583,1536,1542,1586,920,922,1574,1569,1574,1527,1074,612,265,257,915,1572,1576,1531,326,256,238,240,253,1569,1570,Not_Drinking,300.0
1750702344600,1585,1593,1592,1582,1597,1596,1603,1610,1565,1568,1574,1580,1581,1590,1591,1593,1563,1560,1572,1582,1574,1584,1582,1590,1546,1559,1561,1568,1572,1576,1578,1587,1549,1548,1550,1566,1562,1576,1570,1583,1536,1542,929,764,922,1565,1569,1574,1543,917,282,263,256,911,1566,1576,1507,326,254,238,239,252,1562,1570,Not_Drinking,300.0
1750702344800,1583,1595,1592,1596,1597,1603,1609,1620,1576,1568,1574,1587,1583,1597,1591,1617,1564,1567,1569,1576,1577,1584,1582,1598,1546,1559,1561,1564,1572,1578,1578,1587,1545,1539,1553,1561,1565,1566,1572,1588,1527,1541,925,764,920,1564,1569,1575,1536,918,281,263,257,912,1567,1580,1535,326,253,238,240,256,1562,1574,Not_Drinking,300.0
1750702345000,1583,1595,1589,1596,1597,1608,1605,1620,1577,1564,1577,1588,1588,1583,1596,1605,1565,1571,1562,1573,1577,1583,1581,1596,1543,1555,1568,1564,1579,1578,1589,1589,1545,1550,1555,1564,1570,1566,1572,1588,1536,1542,924,764,920,1565,1569,1575,1536,918,275,262,255,912,1567,1583,1535,324,251,237,240,256,1562,1575,Not_Drinking,300.0
1750702345200,1583,1590,1589,1596,1600,1608,1611,1620,1577,1564,1577,1587,1591,1586,1596,1617,1565,1567,1567,1570,1579,1588,1586,1603,1552,1552,1579,1570,1562,1578,1589,1589,1542,1550,1559,1564,1572,1566,1572,1590,1540,1541,921,761,1079,1571,1563,1575,1528,912,271,258,747,1555,1567,1580,1535,310,250,237,241,1537,1572,1582,Not_Drinking,300.0
1750702345400,1591,1590,1587,1596,1599,1608,1610,1645,1572,1565,1577,1584,1593,1586,1600,1609,1559,1566,1561,1571,1579,1588,1586,1603,1547,1552,1568,1570,1570,1578,1579,1593,1542,1550,1561,1564,1570,1570,1574,1593,1540,1539,916,763,1080,1573,1569,1580,1528,909,270,254,748,1558,1571,1588,1541,285,248,240,247,1537,1568,1582,Not_Drinking,300.0
1750702345600,1591,1590,1590,1596,1603,1609,1610,1645,1570,1573,1577,1584,1591,1600,1604,1619,1559,1562,1567,1570,1588,1589,1592,1603,1552,1553,1565,1572,1570,1583,1579,1600,1540,1550,1561,1567,1570,1571,1574,1593,1536,1537,913,767,1082,1578,1576,1588,1528,904,263,253,752,1558,1565,1588,1524,279,243,240,254,1530,1569,1580,Not_Drinking,300.0
1750702345800,1591,1590,1578,1596,1599,1601,1610,1645,1572,1575,1577,1575,1593,1604,1604,1609,1559,1566,1561,1571,1589,1601,1601,1603,1547,1553,1558,1572,1570,1584,1579,1600,1540,1539,1561,1559,1570,1579,1581,1593,1535,1535,910,918,1565,1578,1576,1588,1531,904,259,253,908,1558,1571,1588,1544,279,243,241,254,1530,1568,1576,Not_Drinking,300.0
1750702346000,1587,1590,1584,1596,1599,1601,1604,1638,1570,1573,1577,1588,1588,1600,1604,1609,1559,1558,1566,1571,1588,1589,1592,1600,1550,1553,1559,1572,1577,1583,1582,1600,1540,1544,1555,1563,1563,1571,1580,1589,1536,1537,1589,922,1081,1578,1576,1588,1531,1063,590,253,752,1558,1565,1588,1535,279,243,240,254,1527,1568,1576,Not_Drinking,300.0
1750702346200,1582,1590,1584,1593,1596,1599,1600,1615,1572,1575,1577,1582,1584,1598,1599,1603,1551,1556,1566,1572,1581,1586,1584,1596,1550,1553,1558,1569,1573,1578,1579,1586,1540,1544,1559,1563,1565,1571,1580,1584,1541,1543,1604,1080,1564,1565,1569,1579,1531,1224,749,590,906,1558,1571,1575,1544,1531,243,240,254,1530,1563,1576,Not_Drinking,300.0
1750702346400,1579,1583,1585,1593,1588,1599,1600,1613,1561,1567,1566,1582,1584,1593,1599,1603,1551,1556,1572,1572,1580,1586,1584,1596,1551,1550,1559,1566,1573,1574,1580,1586,1541,1547,1559,1568,1563,1569,1580,1577,1542,1543,1604,1081,1564,1565,1569,1576,1531,1223,749,591,910,1553,1571,1572,1535,1531,242,240,254,1565,1563,1579,Not_Drinking,300.0
1750702346600,1579,1576,1585,1590,1585,1599,1600,1613,1561,1554,1564,1566,1576,1592,1597,1603,1553,1565,1572,1571,1580,1582,1584,1596,1551,1550,1555,1564,1573,1574,1580,1583,1541,1547,1559,1568,1564,1569,1571,1583,1542,1543,914,919,1564,1557,1574,1576,1531,1059,584,255,909,1553,1571,1572,1544,1506,243,242,254,1565,1563,1579,Not_Drinking,300.0
1750702346800,1579,1576,1579,1582,1585,1592,1596,1613,1560,1554,1564,1566,1576,1588,1597,1603,1557,1565,1567,1571,1580,1582,1589,1590,1545,1550,1559,1564,1577,1574,1580,1590,1545,1544,1555,1559,1564,1570,1585,1583,1542,1542,1068,917,1566,1573,1574,1577,1531,1544,586,255,910,1553,1571,1585,1529,274,243,242,253,1557,1572,1577,Not_Drinking,300.0
1750702347000,1571,1577,1579,1582,1585,1592,1596,1612,1560,1558,1565,1582,1580,1578,1597,1603,1557,1564,1566,1576,1578,1576,1581,1590,1545,1553,1561,1571,1577,1574,1585,1587,1547,1544,1555,1559,1571,1571,1581,1583,1544,1539,1068,917,1566,1573,1575,1577,1539,1546,584,254,895,1567,1569,1586,1529,269,243,241,253,1419,1572,1572,Not_Drinking,300.0
1750702347200,1586,1578,1579,1582,1585,1593,1600,1611,1560,1558,1580,1582,1582,1577,1586,1607,1554,1558,1566,1576,1578,1576,1581,1594,1552,1553,1561,1572,1579,1576,1577,1589,1545,1545,1553,1564,1571,1572,1581,1583,1543,1542,1069,917,1566,1573,1575,1587,1523,1546,584,254,895,1554,1568,1587,1529,269,241,239,254,1435,1572,1555,Not_Drinking,300.0
1750702347400,1582,1584,1576,1578,1588,1593,1601,1611,1564,1558,1580,1582,1580,1577,1598,1607,1548,1564,1566,1573,1578,1578,1581,1598,1552,1545,1562,1571,1568,1577,1582,1589,1547,1555,1555,1564,1562,1572,1581,1583,1543,1544,1072,921,1603,1572,1585,1571,1523,1560,586,254,901,1566,1568,1587,1553,269,240,239,255,1435,1557,1555,Not_Drinking,300.0
1750702347600,1582,1584,1576,1578,1586,1595,1600,1619,1564,1564,1572,1578,1584,1579,1594,1607,1550,1563,1565,1573,1583,1591,1585,1598,1557,1545,1562,1571,1579,1582,1578,1592,1541,1556,1553,1562,1562,1575,1580,1589,1543,1544,1071,921,1609,1571,1585,1587,1523,1560,585,254,901,1566,1565,1587,1553,270,240,239,255,1435,1557,1558,Not_Drinking,300.0
1750702347800,1582,1584,1583,1587,1590,1595,1605,1619,1564,1571,1572,1578,1584,1583,1598,1612,1550,1568,1562,1574,1583,1591,1586,1598,1546,1552,1562,1571,1568,1582,1580,1592,1546,1556,1553,1562,1567,1572,1580,1590,1539,1539,1065,921,1609,1571,1581,1584,1544,1519,579,250,908,1573,1566,1577,1545,270,241,239,254,1492,1557,1583,Not_Drinking,300.0
1750702348000,1569,1584,1585,1587,1586,1595,1597,1627,1556,1571,1579,1575,1584,1584,1595,1614,1550,1563,1562,1576,1577,1580,1585,1598,1546,1552,1562,1573,1574,1584,1580,1593,1546,1556,1552,1570,1569,1577,1580,1589,1539,1539,1066,923,1609,1571,1579,1587,1544,1519,579,252,759,1573,1566,1584,1545,269,241,238,254,298,1563,1583,Not_Drinking,300.0
1750702348200,1569,1580,1585,1587,1590,1602,1607,1627,1556,1570,1579,1575,1587,1585,1606,1612,1560,1563,1564,1576,1577,1580,1583,1597,1546,1553,1562,1573,1574,1579,1582,1589,1546,1553,1552,1574,1569,1575,1580,1590,1539,1539,1068,918,1573,1571,1575,1585,1546,1541,581,250,907,1571,1578,1584,1545,269,241,238,255,1517,1563,1579,Not_Drinking,300.0
1750702348400,1569,1581,1588,1580,1595,1597,1598,1628,1560,1566,1578,1573,1584,1584,1595,1611,1556,1563,1566,1573,1577,1593,1583,1598,1546,1553,1565,1567,1574,1577,1587,1590,1539,1553,1561,1570,1569,1575,1577,1589,1538,1552,1071,920,1583,1569,1570,1591,1528,1541,583,252,904,1566,1578,1584,1544,269,240,238,255,1495,1563,1579,Not_Drinking,300.0
1750702348600,1566,1580,1575,1590,1595,1597,1607,1623,1563,1566,1576,1577,1584,1600,1609,1611,1560,1561,1566,1572,1577,1593,1586,1596,1548,1556,1565,1566,1573,1577,1585,1590,1539,1552,1561,1570,1569,1574,1575,1587,1537,1542,1069,920,1583,1569,1570,1585,1528,1535,581,251,911,1565,1573,1587,1530,268,241,238,255,1550,1566,1579,Not_Drinking,300.0
1750702348800,1575,1581,1591,1590,1598,1597,1598,1630,1568,1566,1576,1576,1578,1598,1607,1611,1560,1564,1567,1573,1579,1593,1586,1596,1549,1553,1565,1566,1573,1577,1588,1595,1540,1547,1561,1570,1569,1574,1575,1585,1537,1542,1068,921,1587,1569,1570,1585,1528,1532,736,252,911,1557,1573,1582,1530,1512,240,238,253,1550,1567,1579,Not_Drinking,300.0
1750702349000,1577,1579,1581,1590,1598,1599,1607,1624,1568,1566,1572,1576,1578,1598,1607,1610,1560,1567,1567,1570,1579,1590,1586,1593,1552,1551,1564,1566,1574,1581,1586,1595,1542,1552,1555,1570,1570,1570,1577,1587,1534,1539,1067,920,1587,1567,1569,1584,1531,1532,737,251,910,1557,1566,1587,1530,1523,242,238,252,1550,1567,1581,Not_Drinking,300.0
