Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750634695200,1525,1528,1528,1527,1536,1533,1545,1552,1514,1512,1524,1531,1530,1536,1540,1548,1521,1517,1523,1527,1538,1543,1542,1548,1518,1523,1526,1546,1545,1550,1550,1561,1523,1532,1539,1546,1542,1548,1562,1563,1531,1526,1218,912,911,1554,1559,1566,1514,1484,1519,271,242,905,1572,1566,1552,300,244,227,218,227,1594,1587,Not_Drinking,300.0
1750634695400,1514,1530,1522,1529,1536,1538,1541,1550,1516,1504,1524,1529,1536,1540,1540,1548,1519,1517,1526,1527,1538,1544,1551,1558,1526,1525,1526,1545,1552,1550,1550,1561,1530,1535,1535,1549,1542,1549,1571,1563,1531,1534,1377,1587,1067,1553,1558,1570,1543,1495,1519,584,576,904,1573,1566,1495,301,244,227,218,226,1586,1587,Not_Drinking,300.0
1750634695600,1526,1530,1528,1536,1533,1538,1549,1550,1524,1504,1525,1524,1538,1540,1546,1555,1517,1518,1529,1537,1541,1544,1557,1548,1526,1523,1534,1545,1551,1550,1554,1563,1523,1532,1535,1550,1542,1549,1571,1565,1531,1473,1382,1038,911,1550,1564,1570,1539,1495,1506,554,241,905,1573,1566,1535,303,243,228,218,226,1586,1587,Not_Drinking,300.0
1750634695800,1526,1523,1531,1541,1533,1544,1554,1561,1524,1511,1533,1529,1538,1545,1549,1555,1519,1536,1529,1539,1541,1545,1557,1554,1526,1522,1541,1542,1551,1558,1555,1567,1525,1529,1538,1550,1552,1549,1557,1567,1518,1533,1532,910,914,1547,1558,1568,1539,1495,746,274,241,896,1573,1570,1535,316,243,228,220,226,1527,1592,Not_Drinking,300.0
1750634696000,1534,1523,1537,1541,1542,1546,1554,1570,1534,1521,1534,1543,1544,1545,1552,1555,1528,1536,1531,1541,1544,1548,1549,1554,1526,1522,1537,1542,1548,1550,1555,1563,1525,1529,1538,1545,1552,1545,1555,1567,1539,1533,1550,929,917,1546,1555,1567,1518,1521,757,282,266,745,1553,1570,1535,316,266,237,227,228,236,1592,Not_Drinking,300.0
1750634696200,1543,1544,1543,1541,1546,1546,1558,1576,1534,1525,1537,1543,1547,1545,1552,1561,1535,1537,1535,1543,1544,1548,1549,1554,1528,1522,1537,1542,1545,1552,1555,1559,1525,1534,1539,1545,1545,1545,1551,1561,1539,1533,1550,1429,1058,1546,1551,1562,1518,1528,899,301,292,586,1065,1564,1542,334,281,243,229,226,235,1574,Not_Drinking,300.0
1750634696400,1543,1544,1547,1537,1552,1548,1559,1576,1539,1534,1534,1540,1547,1552,1550,1561,1536,1536,1537,1543,1546,1548,1552,1553,1529,1534,1530,1542,1545,1547,1546,1550,1531,1541,1535,1549,1544,1545,1550,1559,1540,1538,1483,1530,1071,1547,1549,1562,1544,1533,1062,750,587,586,1063,1563,1485,334,1527,246,230,228,231,1567,Not_Drinking,300.0
1750634696600,1541,1544,1547,1553,1552,1548,1559,1574,1539,1539,1539,1540,1547,1548,1550,1557,1540,1547,1538,1540,1546,1558,1552,1553,1529,1541,1530,1540,1548,1552,1546,1550,1536,1541,1528,1556,1544,1542,1548,1559,1540,1509,1483,1532,1074,1550,1549,1541,1544,1528,1059,752,589,586,1061,1560,1536,324,1545,247,230,227,231,1562,Not_Drinking,300.0
1750634697000,1541,1542,1548,1553,1552,1544,1571,1574,1540,1539,1541,1547,1547,1551,1546,1557,1540,1536,1544,1540,1552,1558,1552,1553,1529,1541,1531,1544,1550,1547,1547,1547,1536,1541,1528,1549,1546,1544,1546,1558,1530,1530,1528,1530,1074,1561,1542,1543,1540,1524,1070,761,590,587,1062,1562,1485,324,1576,247,230,228,235,1562,Not_Drinking,300.0
1750634697200,1562,1557,1544,1554,1552,1544,1571,1582,1543,1537,1549,1547,1548,1548,1557,1557,1537,1534,1544,1541,1552,1558,1548,1559,1530,1538,1531,1543,1550,1545,1551,1554,1538,1539,1528,1553,1548,1544,1546,1545,1528,1509,1528,928,926,1562,1548,1543,1540,1524,917,609,284,745,1530,1562,1536,324,1545,240,228,228,235,1562,Not_Drinking,300.0
1750634697400,1562,1547,1546,1556,1557,1552,1570,1582,1545,1537,1541,1547,1548,1551,1550,1559,1532,1532,1540,1541,1550,1552,1555,1559,1530,1529,1538,1543,1549,1543,1551,1554,1538,1537,1550,1540,1549,1544,1548,1558,1530,1530,1534,925,918,1562,1548,1557,1540,1524,905,304,257,905,1554,1562,1540,315,1468,228,223,228,1526,1566,Not_Drinking,300.0
1750634697600,1557,1556,1546,1556,1554,1552,1570,1576,1546,1541,1536,1541,1548,1551,1560,1557,1532,1534,1535,1536,1545,1542,1555,1555,1530,1537,1546,1543,1549,1543,1555,1554,1538,1532,1550,1542,1549,1545,1548,1555,1538,1533,1534,923,916,1545,1551,1568,1538,1534,754,304,254,905,1554,1553,1540,304,258,228,223,228,1553,1571,Not_Drinking,300.0
1750634697800,1557,1547,1553,1554,1557,1553,1560,1576,1547,1546,1536,1544,1542,1551,1555,1563,1534,1535,1535,1536,1545,1552,1555,1555,1533,1537,1546,1548,1552,1543,1555,1554,1528,1529,1538,1542,1547,1545,1552,1558,1539,1533,1534,922,917,1545,1551,1568,1531,1539,757,308,254,906,1559,1551,1540,315,258,231,222,229,1553,1571,Not_Drinking,300.0
1750634698000,1557,1551,1553,1553,1555,1564,1565,1576,1547,1546,1542,1544,1549,1552,1558,1558,1542,1538,1535,1536,1545,1550,1557,1555,1533,1537,1545,1548,1552,1547,1563,1555,1527,1529,1538,1550,1547,1545,1547,1555,1538,1530,1547,1081,920,1547,1550,1560,1531,1539,1555,309,263,908,1559,1551,1443,313,262,232,223,229,1553,1559,Not_Drinking,300.0
1750634698200,1556,1544,1552,1553,1557,1564,1560,1577,1550,1546,1543,1553,1542,1551,1558,1558,1542,1538,1538,1542,1545,1550,1557,1554,1531,1537,1542,1548,1550,1557,1561,1555,1528,1529,1537,1557,1547,1546,1547,1554,1529,1530,1531,1079,922,1547,1546,1553,1531,1537,1555,308,263,904,1557,1551,1518,313,262,232,224,230,1530,1559,Not_Drinking,300.0
1750634698400,1556,1551,1552,1553,1556,1575,1559,1579,1558,1544,1543,1556,1541,1552,1558,1558,1543,1531,1539,1542,1549,1550,1557,1558,1531,1537,1545,1548,1548,1547,1561,1556,1529,1538,1541,1550,1551,1545,1547,1553,1527,1530,1531,1226,1539,1545,1539,1553,1531,1531,1536,739,743,1537,1547,1555,1518,310,248,225,226,230,1515,1559,Not_Drinking,300.0
1750634698600,1567,1559,1551,1553,1562,1556,1559,1579,1558,1546,1549,1556,1541,1552,1560,1557,1543,1531,1539,1546,1549,1550,1552,1546,1538,1534,1540,1549,1548,1549,1553,1544,1540,1545,1541,1548,1551,1542,1545,1553,1527,1527,1075,921,1539,1545,1537,1555,1531,1531,309,247,891,1537,1547,1555,1523,310,235,224,227,1463,1515,1555,Not_Drinking,300.0
1750634698800,1567,1559,1556,1552,1559,1568,1566,1579,1552,1537,1545,1546,1544,1555,1548,1557,1549,1541,1540,1547,1550,1552,1541,1558,1539,1541,1548,1549,1538,1547,1547,1542,1540,1539,1541,1541,1540,1542,1545,1553,1542,1527,1062,917,1539,1545,1539,1555,1532,1529,734,247,888,1528,1542,1548,1523,1484,226,221,229,1498,1536,1552,Not_Drinking,300.0
1750634699000,1561,1559,1547,1558,1559,1568,1568,1578,1552,1554,1545,1546,1551,1555,1560,1561,1549,1541,1543,1547,1550,1554,1552,1548,1539,1540,1527,1551,1538,1549,1551,1542,1533,1547,1535,1541,1538,1545,1545,1547,1542,1527,1220,1562,1536,1545,1539,1545,1536,1529,902,730,1468,1528,1540,1548,1523,1571,224,221,229,1494,1536,1552,Not_Drinking,300.0
1750634699200,1560,1559,1555,1560,1554,1568,1566,1578,1552,1549,1545,1546,1556,1555,1553,1561,1541,1547,1543,1547,1550,1561,1553,1555,1547,1540,1532,1548,1552,1550,1551,1542,1533,1539,1535,1544,1540,1545,1547,1546,1538,1526,1061,913,1526,1541,1539,1545,1536,1529,732,250,886,1528,1540,1555,1541,1484,224,220,231,1494,1549,1552,Not_Drinking,300.0
1750634699400,1560,1557,1555,1560,1551,1554,1567,1578,1551,1549,1546,1545,1556,1552,1557,1561,1541,1538,1543,1545,1550,1561,1554,1555,1547,1540,1532,1552,1552,1550,1551,1548,1533,1539,1542,1548,1541,1545,1551,1547,1536,1526,1527,913,1063,1541,1539,1547,1539,1534,882,245,579,1540,1542,1555,1541,1506,228,222,229,246,1549,1550,Not_Drinking,300.0
1750634699600,1560,1557,1555,1560,1554,1552,1559,1572,1551,1542,1550,1545,1550,1550,1557,1560,1541,1545,1546,1549,1548,1554,1557,1556,1542,1540,1538,1543,1546,1550,1550,1548,1540,1534,1542,1548,1545,1546,1548,1549,1538,1526,1534,912,910,1541,1547,1550,1527,1516,870,245,278,907,1544,1558,1541,1417,232,222,230,241,1549,1552,Not_Drinking,300.0
1750634699800,1567,1557,1559,1553,1565,1554,1567,1580,1550,1542,1546,1556,1550,1550,1557,1562,1542,1540,1546,1548,1550,1547,1559,1562,1533,1532,1542,1552,1546,1549,1550,1551,1540,1534,1541,1548,1541,1553,1550,1549,1541,1533,1552,914,1065,1541,1549,1550,1527,1517,728,245,289,1540,1545,1563,1460,256,232,222,230,241,1562,1550,Not_Drinking,300.0
1750634700000,1567,1564,1554,1558,1565,1558,1566,1570,1550,1548,1558,1558,1552,1550,1557,1571,1542,1540,1546,1549,1554,1547,1561,1566,1533,1541,1542,1552,1551,1549,1550,1563,1538,1537,1541,1551,1542,1550,1549,1549,1541,1526,1534,916,1069,1545,1549,1550,1527,1517,726,245,294,1548,1545,1563,1535,256,227,224,230,255,1544,1554,Not_Drinking,300.0
1750634700200,1561,1556,1555,1553,1568,1569,1567,1585,1550,1551,1553,1558,1555,1559,1557,1571,1542,1540,1544,1552,1554,1545,1561,1566,1533,1539,1544,1552,1551,1544,1553,1566,1535,1537,1541,1551,1542,1553,1550,1555,1538,1533,1523,1543,1228,1545,1549,1550,1506,1517,884,583,744,1548,1547,1550,1535,256,227,224,232,256,1545,1548,Not_Drinking,300.0
1750634700400,1561,1544,1553,1558,1568,1575,1566,1568,1549,1551,1553,1553,1555,1559,1556,1571,1540,1544,1544,1552,1553,1556,1561,1566,1533,1539,1545,1552,1545,1544,1553,1563,1538,1537,1535,1542,1549,1550,1549,1556,1538,1528,1523,914,914,1545,1549,1550,1533,1511,724,245,296,916,1555,1550,1535,256,227,224,230,256,1545,1548,Not_Drinking,300.0
1750634700600,1561,1544,1551,1555,1568,1575,1572,1574,1546,1550,1552,1553,1551,1559,1564,1571,1540,1544,1544,1550,1549,1560,1565,1559,1533,1539,1545,1551,1545,1539,1551,1557,1535,1538,1532,1542,1549,1550,1547,1555,1536,1528,1523,913,916,1545,1549,1550,1537,1511,733,248,270,908,1552,1553,1528,285,228,224,225,244,1545,1548,Not_Drinking,300.0
1750634700800,1563,1544,1548,1555,1559,1559,1566,1568,1540,1543,1550,1552,1550,1551,1555,1559,1540,1542,1544,1542,1546,1560,1560,1559,1533,1535,1545,1551,1542,1541,1551,1553,1532,1538,1532,1542,1548,1550,1547,1556,1536,1528,1540,902,912,1545,1549,1555,1537,1511,740,248,240,895,1555,1566,1528,320,233,224,221,232,1550,1563,Not_Drinking,300.0
1750634701000,1554,1547,1548,1555,1548,1557,1572,1566,1545,1535,1550,1552,1550,1561,1555,1559,1535,1536,1536,1541,1542,1549,1550,1555,1533,1539,1545,1551,1544,1541,1551,1553,1530,1536,1529,1545,1544,1545,1550,1555,1536,1534,1544,904,910,1545,1552,1560,1547,1536,898,262,240,895,1552,1566,1528,1522,237,224,219,226,1563,1563,Not_Drinking,300.0
1750634701200,1552,1544,1538,1548,1544,1554,1568,1566,1545,1535,1534,1547,1545,1557,1555,1559,1520,1536,1534,1541,1542,1549,1550,1555,1529,1533,1545,1548,1544,1541,1559,1556,1527,1536,1542,1542,1544,1555,1551,1567,1521,1534,1544,908,914,1547,1546,1561,1517,1514,748,277,240,895,1548,1566,1531,320,237,224,219,226,1563,1554,Not_Drinking,300.0
1750634701400,1552,1544,1556,1548,1544,1557,1568,1565,1545,1535,1539,1546,1552,1557,1557,1563,1535,1530,1534,1549,1556,1543,1550,1560,1533,1540,1544,1556,1551,1553,1549,1567,1527,1535,1532,1545,1548,1545,1551,1556,1521,1523,1542,909,1072,1547,1548,1561,1517,1514,746,279,581,1537,1548,1564,1531,315,240,224,221,228,1559,1554,Not_Drinking,300.0
1750634701600,1553,1544,1538,1547,1547,1554,1568,1565,1539,1542,1539,1546,1551,1552,1559,1563,1529,1530,1542,1549,1556,1556,1550,1560,1534,1542,1541,1542,1552,1554,1549,1567,1528,1535,1533,1536,1548,1544,1555,1568,1521,1519,1521,905,1071,1543,1548,1555,1517,1514,741,281,581,1545,1548,1554,1531,303,240,222,223,228,1559,1554,Not_Drinking,300.0
1750634701800,1553,1547,1557,1547,1555,1556,1568,1565,1539,1536,1539,1541,1551,1552,1559,1563,1538,1536,1542,1548,1549,1548,1550,1556,1534,1542,1541,1548,1551,1554,1548,1568,1533,1535,1533,1548,1546,1544,1555,1556,1530,1523,1521,906,1072,1543,1548,1555,1501,1508,741,281,580,1537,1559,1554,1539,302,242,222,223,228,1554,1578,Not_Drinking,300.0
1750634702000,1549,1549,1538,1547,1559,1554,1561,1570,1539,1536,1529,1536,1543,1542,1554,1549,1534,1536,1538,1546,1548,1548,1548,1554,1532,1535,1540,1548,1544,1550,1546,1553,1533,1531,1536,1534,1546,1554,1555,1557,1535,1519,1476,898,1070,1539,1548,1561,1539,1532,738,280,578,1534,1549,1554,1519,302,242,222,219,228,1550,1555,Not_Drinking,300.0
1750634702200,1544,1549,1536,1543,1555,1548,1559,1570,1540,1536,1529,1538,1543,1542,1552,1563,1534,1533,1538,1546,1549,1548,1548,1554,1531,1524,1535,1551,1543,1540,1546,1563,1533,1535,1536,1537,1541,1554,1556,1552,1535,1523,1534,905,1068,1544,1542,1563,1445,1444,735,280,576,1514,1554,1554,1551,302,238,221,219,227,1550,1555,Not_Drinking,300.0
1750634702400,1544,1548,1536,1541,1544,1548,1552,1580,1534,1537,1530,1537,1542,1542,1552,1556,1534,1531,1535,1544,1542,1551,1551,1551,1532,1524,1540,1551,1544,1540,1546,1553,1530,1532,1540,1537,1541,1544,1556,1557,1536,1531,1534,1066,1549,1542,1541,1563,1542,1534,747,580,739,1534,1554,1558,1504,298,238,222,221,227,1549,1553,Not_Drinking,300.0
1750634702600,1544,1546,1547,1536,1544,1560,1550,1572,1546,1542,1535,1538,1542,1547,1552,1558,1543,1533,1540,1538,1547,1551,1551,1551,1536,1541,1531,1551,1547,1547,1548,1551,1530,1532,1541,1538,1543,1540,1556,1553,1536,1531,1534,1066,1549,1543,1541,1556,1531,1534,747,581,739,1537,1554,1558,1540,298,242,223,221,227,1549,1553,Not_Drinking,300.0
1750634702800,1544,1546,1547,1536,1544,1560,1550,1572,1546,1542,1535,1538,1542,1547,1552,1558,1543,1533,1540,1538,1547,1551,1551,1551,1536,1541,1531,1551,1547,1547,1548,1551,1530,1532,1541,1538,1543,1540,1556,1553,1536,1531,1534,1066,1549,1543,1541,1556,1531,1534,747,581,739,1537,1554,1558,1540,298,242,223,221,227,1549,1553,Not_Drinking,300.0
1750634703000,1545,1548,1539,1536,1545,1548,1550,1567,1549,1543,1536,1546,1543,1541,1552,1558,1543,1533,1544,1544,1547,1543,1551,1553,1536,1524,1531,1551,1547,1556,1548,1563,1529,1535,1543,1538,1543,1544,1548,1552,1536,1533,1534,906,1069,1544,1548,1561,1458,1425,733,283,578,1525,1553,1554,1545,300,238,221,221,227,1552,1562,Not_Drinking,300.0
1750634703200,1551,1550,1536,1553,1545,1548,1552,1563,1546,1537,1535,1543,1548,1541,1553,1563,1530,1533,1546,1545,1550,1545,1557,1551,1540,1524,1537,1541,1542,1550,1556,1565,1529,1535,1543,1548,1544,1544,1550,1552,1533,1540,1534,907,1067,1545,1545,1561,1458,1425,732,274,575,1508,1553,1570,1545,298,236,221,221,228,1552,1563,Not_Drinking,300.0
1750634703400,1554,1550,1538,1553,1546,1556,1564,1563,1544,1543,1538,1543,1543,1541,1553,1563,1543,1542,1546,1545,1546,1545,1557,1553,1543,1524,1537,1541,1547,1550,1556,1565,1536,1532,1543,1548,1544,1553,1550,1552,1536,1540,1060,756,912,1545,1545,1561,1508,1425,301,266,237,892,1546,1554,1545,300,235,220,221,228,1549,1563,Not_Drinking,300.0
1750634703600,1551,1551,1538,1553,1551,1564,1564,1563,1540,1545,1539,1542,1541,1554,1553,1563,1545,1540,1535,1547,1548,1549,1555,1558,1543,1534,1538,1548,1547,1547,1548,1552,1541,1529,1541,1547,1546,1548,1551,1552,1536,1541,1069,753,912,1550,1545,1560,1508,1516,591,263,235,892,1545,1570,1531,286,235,219,221,228,1549,1554,Not_Drinking,300.0
1750634703800,1546,1553,1547,1544,1553,1564,1559,1564,1540,1545,1544,1538,1541,1545,1548,1558,1549,1542,1535,1545,1546,1549,1555,1562,1543,1534,1536,1549,1549,1541,1548,1552,1536,1529,1541,1545,1548,1553,1553,1552,1539,1533,919,752,911,1537,1550,1560,1508,907,291,261,235,891,1546,1560,1534,289,233,220,221,228,1549,1554,Not_Drinking,300.0
1750634704000,1543,1553,1548,1542,1553,1562,1554,1566,1543,1539,1539,1538,1548,1547,1548,1558,1545,1540,1535,1545,1548,1545,1552,1562,1539,1534,1536,1551,1557,1541,1552,1553,1539,1535,1537,1545,1549,1548,1553,1553,1539,1533,917,751,911,1549,1556,1560,1534,910,290,258,235,889,1558,1560,1532,289,232,219,219,228,1509,1562,Not_Drinking,300.0
1750634704200,1539,1545,1547,1539,1555,1559,1554,1566,1543,1532,1544,1544,1548,1545,1548,1559,1545,1539,1539,1545,1544,1545,1552,1555,1537,1535,1531,1552,1549,1541,1552,1553,1535,1535,1532,1545,1550,1553,1555,1553,1528,1528,915,749,911,1546,1556,1556,1534,908,288,256,234,888,1558,1560,1534,289,232,219,219,226,1509,1570,Not_Drinking,300.0
1750634704400,1537,1543,1544,1542,1554,1549,1554,1552,1537,1532,1546,1549,1548,1547,1554,1559,1536,1537,1542,1548,1543,1547,1552,1554,1528,1533,1531,1551,1550,1554,1547,1553,1531,1532,1532,1545,1549,1553,1553,1553,1528,1528,914,749,910,1549,1556,1567,1534,907,288,256,234,894,1559,1563,1532,288,232,218,219,226,1553,1570,Not_Drinking,300.0
1750634704600,1537,1543,1544,1539,1554,1546,1547,1552,1537,1532,1546,1549,1539,1545,1557,1560,1534,1537,1542,1548,1543,1549,1558,1553,1527,1535,1531,1550,1548,1554,1547,1557,1531,1532,1535,1548,1549,1553,1552,1557,1532,1528,914,750,910,1550,1555,1554,1540,910,285,256,234,894,1557,1563,1552,288,231,218,219,228,1553,1559,Not_Drinking,300.0
1750634704800,1535,1543,1544,1539,1554,1546,1555,1572,1530,1534,1530,1544,1544,1553,1554,1559,1528,1533,1540,1539,1551,1547,1558,1553,1528,1535,1534,1550,1542,1554,1547,1547,1537,1532,1535,1540,1549,1544,1551,1560,1532,1540,913,748,908,1550,1555,1558,1540,910,283,252,234,894,1559,1567,1552,277,230,218,217,228,1553,1559,Not_Drinking,300.0
1750634705000,1532,1539,1538,1539,1552,1550,1555,1572,1530,1532,1530,1538,1544,1543,1547,1556,1528,1533,1534,1539,1551,1546,1558,1549,1533,1535,1534,1550,1541,1553,1551,1554,1537,1534,1537,1550,1544,1544,1547,1560,1528,1539,915,748,1059,1550,1556,1555,1541,909,283,250,565,1486,1559,1567,1552,277,229,218,217,228,1556,1573,Not_Drinking,300.0
1750634705200,1529,1537,1538,1537,1557,1550,1555,1565,1530,1537,1530,1535,1544,1546,1547,1554,1528,1534,1532,1543,1543,1546,1547,1549,1533,1535,1534,1550,1541,1553,1549,1554,1537,1532,1537,1551,1544,1552,1547,1560,1526,1539,915,748,1065,1547,1558,1555,1533,910,285,250,571,1533,1559,1566,1565,272,230,216,219,227,1560,1573,Not_Drinking,300.0
1750634705400,1529,1537,1538,1537,1552,1550,1553,1563,1532,1532,1532,1535,1550,1546,1547,1552,1531,1534,1534,1543,1539,1546,1550,1548,1530,1524,1538,1543,1541,1553,1551,1554,1537,1527,1536,1556,1547,1552,1555,1563,1526,1529,914,750,1067,1546,1558,1555,1533,908,286,253,571,1533,1559,1566,1565,272,229,216,219,227,1560,1573,Not_Drinking,300.0
1750634705600,1542,1534,1543,1537,1540,1544,1547,1556,1539,1534,1532,1544,1549,1546,1550,1552,1532,1534,1536,1543,1539,1543,1550,1548,1530,1525,1534,1549,1541,1540,1553,1548,1540,1527,1536,1552,1547,1551,1555,1563,1526,1529,915,750,912,1546,1550,1554,1533,908,287,255,235,894,1556,1564,1565,273,230,216,217,227,1560,1575,Not_Drinking,300.0
1750634705800,1546,1534,1543,1542,1540,1539,1547,1556,1539,1523,1534,1547,1549,1549,1552,1552,1532,1535,1536,1538,1540,1542,1550,1548,1531,1525,1532,1549,1545,1554,1553,1546,1537,1542,1546,1552,1547,1548,1545,1556,1532,1529,919,753,912,1552,1549,1558,1498,905,297,256,235,894,1550,1564,1555,277,230,216,217,228,1565,1575,Not_Drinking,300.0
1750634706000,1549,1534,1543,1542,1551,1539,1542,1556,1534,1534,1534,1544,1544,1544,1552,1548,1529,1535,1536,1547,1543,1543,1548,1550,1531,1530,1527,1550,1545,1544,1548,1546,1535,1542,1546,1537,1545,1548,1545,1556,1532,1536,919,751,1059,1552,1546,1566,1527,1056,297,257,567,1479,1556,1558,1478,1519,231,217,219,228,1553,1569,Not_Drinking,300.0
1750634706200,1550,1545,1539,1542,1551,1545,1551,1557,1533,1527,1534,1543,1544,1546,1552,1553,1529,1532,1535,1543,1546,1545,1548,1544,1532,1533,1527,1553,1543,1554,1548,1544,1531,1540,1545,1537,1545,1548,1550,1557,1537,1518,917,751,1068,1550,1546,1568,1527,1062,298,257,576,1549,1550,1558,1539,1519,231,218,219,228,1553,1560,Not_Drinking,300.0
