Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750615095000,2539,2424,2349,2359,2455,2468,1841,1512,2451,2394,2239,2268,2332,3851,2200,1572,599,3951,2190,2212,2723,2791,2443,1666,2605,4383,2115,2145,2543,3894,2346,1670,3873,3888,2071,2082,2502,3823,2289,1700,3297,2135,2008,2041,2394,2087,2191,1705,309,1336,1972,1985,1213,1037,1305,1678,322,316,331,289,274,319,342,1806,Not_Drinking,320.0
1750615095200,2492,2471,2318,2359,2455,2468,1841,1534,2429,2394,2248,2256,2332,3851,2200,1568,2213,3951,2190,2184,2723,2787,2415,1659,2605,4383,2113,2131,2543,3894,2340,1670,3873,3929,2071,2082,2502,3823,2289,1694,3297,2135,2019,2040,2394,2087,2196,1701,309,3699,1972,1985,1215,1038,1318,1709,322,3573,331,284,277,322,342,1861,Not_Drinking,320.0
1750615095400,2459,2471,2311,2370,2455,2468,2092,1498,2429,2394,2237,2288,2342,3851,2200,1535,2213,3951,2181,2188,2723,2787,2408,1613,2605,4383,2113,2131,2543,3894,2340,1615,3873,3929,2056,2082,2568,3823,2338,1668,3297,2135,1995,2025,1901,2087,2202,1705,309,3699,1954,1977,958,787,1316,1678,322,3573,339,280,277,327,342,1861,Not_Drinking,320.0
1750615095600,2459,2471,2289,2370,2427,2468,2092,1460,2429,2394,2235,2212,2342,3851,2200,1502,2213,3951,2167,2181,2723,2785,2415,1590,2605,4383,2132,2136,2543,3894,2313,1604,3873,3857,2056,2073,2568,3823,2279,1617,3297,2135,2014,2025,1906,2137,2276,1705,309,3699,1960,1974,966,1042,2283,1633,322,3573,339,279,281,337,342,1769,Not_Drinking,320.0
1750615095800,2459,2406,2280,2279,2427,2482,2092,1456,2429,2394,2220,2211,2342,3851,2200,1484,2213,3951,2148,2181,2335,2697,2344,1565,2605,4383,2132,2136,2302,3894,2313,1604,3873,3857,2047,2073,2516,3823,2279,1617,3297,2135,2014,2018,1902,2137,2313,1705,3761,3699,1960,1974,968,1049,2283,1632,380,3615,336,279,283,337,350,1717,Not_Drinking,320.0
1750615096000,2438,2406,2272,2279,2421,2482,2003,1421,2429,2394,2216,2211,2310,3851,2142,1499,2213,3951,2148,2181,2335,2683,2324,1565,2605,4383,2097,2135,2302,3894,2310,1604,3873,3857,2058,2073,2516,3823,2277,1619,3297,2135,2017,2018,2101,3736,2313,1663,3761,3699,1967,1974,1167,1258,2248,1608,380,3615,336,282,287,344,436,1681,Not_Drinking,320.0
1750615096200,2417,2408,2280,2279,2421,2482,2003,1407,2429,2394,2216,2210,2310,3851,2088,1499,2798,3951,2160,2177,2281,2663,2324,1568,2605,4383,2097,2123,2228,3894,2333,1604,3873,3857,2063,2068,2516,3823,2277,1625,3297,2135,2023,2019,2497,3736,2313,1663,3761,3647,1967,1971,1434,1736,2186,1632,380,380,342,289,292,344,2190,1681,Not_Drinking,320.0
1750615096400,2417,2416,2279,2326,2421,2423,1979,1421,2429,2394,2211,2231,2231,3851,2058,1521,2798,3951,2160,2181,2281,2659,2378,1583,2605,4383,2097,2128,2228,3894,2356,1608,3873,3867,2063,2068,2538,3823,2327,1658,3297,2135,2023,2038,2497,3736,2278,1673,3761,2070,1966,1975,1438,1740,2121,1646,380,358,345,292,294,344,2316,1688,Not_Drinking,320.0
1750615096600,2417,2416,2293,2295,2405,2375,1979,1565,2429,2394,2197,2227,2231,3851,2058,1591,2798,3951,2146,2171,2555,3882,2455,1646,2605,4383,2093,2123,2228,3894,2384,1662,3873,3867,2059,2072,2538,3823,2363,1756,3297,2135,2011,2022,2485,3736,2278,1697,3761,2070,1955,1972,2329,1987,2121,1703,380,358,342,294,295,340,2316,1688,Not_Drinking,320.0
1750615096800,2417,2416,2299,2295,2402,2375,1979,1581,2429,2394,2197,2227,2231,3851,2058,1659,2798,3951,2146,2167,2631,3882,2455,1664,2605,4383,2080,2120,2228,3894,2384,1670,3873,3816,2053,2072,2490,3823,2363,1763,3297,2135,1989,2038,2419,2045,2278,1756,3761,2070,1955,1975,2329,1518,2121,1749,380,358,341,294,295,340,318,1688,Not_Drinking,320.0
1750615097000,2524,2416,2306,2295,2402,2406,2404,1581,2429,2394,2224,2210,2675,3851,2449,1659,2798,3951,2146,2166,2646,3882,2455,1674,2605,4383,2090,2120,2228,3894,2415,1703,3873,3816,2041,2072,2487,2176,2363,1771,3297,3648,1989,2022,2419,2045,2278,1756,3761,2070,1949,1976,1215,1269,2121,1749,380,358,341,299,294,340,318,1727,Not_Drinking,320.0
1750615097200,2524,2455,2299,2293,2421,2406,2404,1573,2429,2394,2224,2204,2675,3851,2450,1655,2798,3951,2144,2166,2646,3882,2432,1674,2605,4383,2080,2120,2228,3894,2341,1675,3873,3816,2039,2078,2466,2176,2367,1771,3297,3648,2004,2021,2422,2026,2301,1717,3761,2070,1949,1976,1212,1501,2121,1734,380,358,343,299,290,340,2178,1727,Not_Drinking,320.0
1750615097400,2524,2455,2269,2290,2421,2406,2404,1515,2429,2394,2197,2193,2675,3851,2495,1632,2798,3951,2144,2171,2690,3882,2424,1655,2605,4383,2090,2124,4510,3894,2410,1675,3873,3816,2039,2078,2466,2176,2293,1686,3297,3648,2016,2021,2422,2026,2301,1695,3761,1498,1968,1966,1210,1501,2121,1657,380,358,1911,298,289,338,2178,1702,Not_Drinking,320.0
1750615097600,2524,2440,2269,2281,2373,2406,2256,1543,2429,2394,2191,2193,2643,3851,2495,1601,2798,3951,2149,2171,2690,3882,2333,1617,2605,4383,2073,2118,4510,3894,2410,1675,3873,3816,2047,2078,2515,2176,2321,1686,3297,3648,2004,2044,2422,2026,2278,1681,3761,1498,1968,1965,1209,1496,2121,1620,380,358,1911,296,286,326,2178,1667,Not_Drinking,320.0
1750615097800,2438,2440,2301,2256,2373,2438,2256,1543,2429,2394,2191,2229,2316,3851,2495,1601,2798,3951,2184,2166,2690,3882,2333,1617,2605,4383,2070,2118,4510,3861,2421,1689,3873,3816,2055,2079,2515,2176,2321,1696,3297,3648,1995,2044,2375,2026,2267,1668,3761,3707,1953,1964,1200,1512,2239,1620,380,346,1871,293,283,320,2270,1565,Not_Drinking,320.0
1750615098000,2438,2440,2301,2256,2373,2438,2256,1543,2429,2394,2191,2229,2316,3851,2495,1601,2798,3951,2184,2166,2690,3882,2333,1617,2605,4383,2070,2118,4510,3861,2421,1689,3873,3816,2055,2079,2515,2176,2321,1696,3297,3648,1995,2044,2375,2026,2267,1668,3761,3707,1953,1964,1200,1512,2239,1620,380,346,1871,293,283,320,2270,1565,Not_Drinking,320.0
1750615098200,2419,2438,2268,2268,2373,2469,2256,1617,2429,2394,2191,2211,2800,3851,2466,1620,2798,3951,2144,2143,2564,3882,2339,1697,2605,4383,2073,2096,4510,3861,2396,1689,3805,3816,2055,2067,2515,2176,2321,1698,3297,3648,1995,2011,2469,2026,2259,1668,3761,3707,1953,1970,1211,1513,2239,1669,368,346,1871,293,283,320,2185,1619,Not_Drinking,320.0
1750615098400,2419,2438,2268,2268,2406,2469,2347,1621,2429,2394,2191,2208,2800,3851,2420,1623,2798,3951,2144,2143,2564,3882,2367,1697,2605,4383,2096,2096,2604,3861,2351,1703,3805,3806,2036,2067,2538,2176,2293,1698,3297,3648,2001,2011,2469,2039,2259,1644,3761,3707,1966,1970,1223,2045,2216,1669,368,348,1895,297,284,325,352,1619,Not_Drinking,320.0
1750615098600,2419,2438,2281,2268,2427,2379,2347,1621,2429,2394,2209,2208,2800,3851,2420,1620,2798,3951,2158,2156,2654,3882,2392,1620,2605,4383,2096,2099,2525,3861,2351,1703,3805,3806,2035,2059,2527,2105,2293,1698,3297,3648,2010,2014,2463,1812,2236,1629,3761,3707,1970,1968,1009,1070,2216,1651,338,348,1915,294,284,325,330,1619,Not_Drinking,320.0
1750615098800,2412,2438,2281,2277,2427,2379,2347,1568,2429,2394,2207,2208,2627,3851,2427,1639,2798,3951,2163,2172,2661,3882,2392,1620,2605,4383,2105,2100,2410,3861,2321,1663,3805,3806,2033,2058,2527,2105,2285,1661,3297,3641,2010,2014,2463,1814,2264,1644,3761,3638,1970,1968,1009,1073,2205,1629,338,348,1919,294,285,328,330,1602,Not_Drinking,320.0
1750615099000,2412,2415,2290,2277,2457,2379,2558,1568,2429,2394,2209,2210,2627,3851,2430,1609,2798,3951,2163,2156,2654,3882,2392,1616,2605,4383,2107,2119,2410,3861,2343,1663,3805,3806,2035,2051,2504,2105,2244,1661,3297,3641,2005,2010,2463,1803,2279,1641,3761,3638,1970,1977,1012,1311,2170,1629,338,348,1915,294,283,329,2236,1616,Not_Drinking,320.0
1750615099200,2438,2441,2283,2277,2437,2379,2558,1586,2429,2394,2207,2210,2627,3851,2430,1612,2798,3951,2137,2152,2645,3882,2438,1625,2605,4383,2107,2119,2410,3861,2343,1660,3805,3806,2054,2051,2504,2105,2285,1661,3385,3685,2004,2010,2399,2007,2279,1671,3761,3638,1966,1977,1211,1991,2170,1640,338,348,1902,292,285,333,2236,1616,Not_Drinking,320.0
1750615099400,2438,2441,2288,2279,2437,2379,2558,1586,2429,2394,2199,2219,2627,3851,2397,1612,2798,3951,2136,2152,2645,3882,2438,1625,2605,4383,2107,2100,2673,3861,2365,1674,3879,3806,2054,2057,2505,2105,2282,1697,3385,3685,2002,2019,2399,2017,2248,1671,3761,3638,1952,1977,1207,2039,2239,1662,338,348,353,291,283,329,2236,1616,Not_Drinking,320.0
1750615099600,2438,2441,2283,2255,2437,2461,2222,1586,2429,2394,2198,2214,2739,3851,2397,1612,2798,3951,2134,2162,2657,3882,2438,1650,2605,4383,2100,2100,2673,3861,2381,1674,3879,3806,2054,2069,2517,2105,2307,1732,3385,3684,2002,2019,2417,2024,2248,1703,3761,3638,1941,1975,1210,2039,2239,1662,338,390,353,291,284,333,2268,1692,Not_Drinking,320.0
1750615099800,2437,2441,2276,2281,2437,2461,2222,1534,2429,2394,2191,2214,2745,3851,2397,1588,2798,3951,2136,2178,2657,3882,2419,1650,2605,4383,2098,2100,2673,3861,2408,1689,3879,2033,2057,2071,2547,3800,2307,1732,3385,3684,2002,2022,2417,2031,2258,1703,3761,3638,1952,1975,1000,1306,2239,1697,338,390,363,291,284,333,2277,1622,Not_Drinking,320.0
1750615100000,2437,2441,2276,2256,2393,2382,2222,1508,2429,2394,2191,2214,2723,3851,2422,1588,2798,3951,2155,2182,2624,3882,2435,1650,3477,4383,2098,2116,2612,2294,2381,1690,3879,2033,2057,2074,2547,3800,2311,1714,3385,3684,2011,2019,2417,2105,2258,1693,3761,3638,1966,1975,1220,1529,2239,1697,338,390,1905,293,285,333,2277,1665,Not_Drinking,320.0
1750615100200,2437,2441,2276,2277,2393,2382,2222,1508,2429,2394,2215,2205,2803,3851,2422,1611,2798,3951,2155,2182,2624,3882,2419,1651,3477,4383,2096,2116,2612,2294,2367,1690,3879,2033,2059,2078,2524,3834,2311,1698,3385,3684,1987,2022,2417,2105,2240,1693,3761,3638,1966,1977,1221,1531,2280,1676,338,390,1905,294,285,333,2277,1665,Not_Drinking,320.0
1750615100400,2458,2460,2284,2277,2421,2382,2222,1598,2429,2394,2215,2201,2803,3851,2378,1629,1853,3951,2155,2183,2639,3882,2417,1651,3477,4383,2099,2116,2612,2294,2357,1664,3879,2033,2028,2083,2524,3836,2327,1714,3385,3684,1991,2019,2417,2105,2240,1693,3761,3705,1977,1979,1220,1525,2280,1637,338,1786,1902,293,285,333,2232,1665,Not_Drinking,320.0
1750615100600,2458,2460,2278,2278,2421,2382,2222,1598,2493,2394,2188,2201,2707,3851,2378,1629,1853,3951,2133,2165,2639,3882,2397,1677,3477,4383,2096,2122,2595,2294,2367,1664,3879,2033,2030,2078,2524,3858,2314,1702,3385,3684,1991,2015,2407,2105,2270,1703,3761,3705,1961,1979,1220,1516,2215,1637,338,1786,1902,295,285,333,2197,1642,Not_Drinking,320.0
1750615100800,2458,2460,2278,2278,2404,2382,2474,1598,2493,2394,2188,2191,2707,3851,2378,1636,1853,3951,2142,2165,2639,3882,2397,1674,3477,4383,2079,2103,2595,3944,2386,1664,3879,2033,2030,2069,2555,3858,2314,1750,3385,3684,1992,2015,2441,2039,2276,1668,3761,3705,1959,1979,1001,1295,2215,1608,338,1786,1902,294,286,333,2174,1642,Not_Drinking,320.0
1750615101000,2458,2476,2266,2276,2404,2382,2491,1626,2493,2394,2207,2214,2707,3851,2378,1636,1853,3951,2134,2152,2635,3882,2420,1681,3477,4383,2079,2105,2595,3944,2386,1663,3879,2033,2037,2059,2539,3878,2314,1773,3385,3684,1996,2015,2464,2044,2292,1660,3761,3705,1953,1967,1003,1300,2215,1687,338,1786,1882,295,287,332,2174,1658,Not_Drinking,320.0
1750615101200,2458,2476,2259,2270,2434,2382,2491,1626,2493,2394,2207,2214,2707,3851,2484,1639,1853,3951,2142,2152,2656,3882,2440,1701,3477,4383,2083,2105,2595,3944,2396,1663,3879,2033,2040,2058,2539,3878,2302,1773,3385,3684,1996,2030,2464,2043,2294,1660,3761,3705,1956,1963,1002,1302,2215,1637,338,383,1882,295,287,330,2174,1741,Not_Drinking,320.0
1750615101400,2465,2460,2259,2276,2434,2446,2506,1621,2493,2394,2207,2214,2707,3851,2484,1639,1853,3951,2134,2153,2656,3882,2440,1743,3477,4383,2083,2109,2595,3944,2396,1697,3879,2033,2040,2052,2505,3878,2330,1746,3385,3813,1999,2016,2464,2066,2292,1655,3761,3705,1953,1963,1218,1290,2215,1698,338,383,1919,295,284,330,345,1658,Not_Drinking,320.0
1750615101600,2509,2460,2289,2258,2360,2446,2555,1614,2493,2394,2198,2224,2707,3851,2484,1618,1853,3951,2132,2167,2656,3882,2440,1751,3477,4383,2090,2127,2601,3944,2396,1697,3879,2328,2040,2058,2505,2128,2329,1746,3385,3813,2001,2017,2414,2066,2228,1693,3761,3705,1956,1969,1213,1275,2215,1698,338,377,1921,300,284,332,345,1662,Not_Drinking,320.0
1750615101800,2509,2460,2289,2284,2360,2569,2555,1621,2493,2394,2198,2216,2643,3851,2404,1618,1853,3951,2132,2153,2652,3882,2432,1751,3477,4383,2090,2127,2597,3944,2367,1677,3879,2328,2042,2060,2505,2128,2329,1746,614,3813,1999,2017,2414,2066,2228,1710,3761,1841,1979,1969,1212,1279,2239,1698,338,308,1921,296,286,333,345,1662,Not_Drinking,320.0
1750615102000,2481,2437,2300,2257,2360,2569,2555,1592,2493,2394,2195,2216,2602,3851,2404,1626,1853,3951,2129,2157,2626,3882,2423,1707,3477,4383,2090,2110,2597,3845,2367,1670,3784,3826,2042,2075,2528,2128,2307,1735,614,3813,2001,2024,2414,2066,2233,1764,3761,1841,1979,1963,1214,1279,2239,1677,338,308,1920,296,286,333,345,1722,Not_Drinking,320.0
1750615102200,2393,2449,2301,2292,2429,2377,2555,1592,2493,2394,2195,2214,2602,3851,2404,1639,1853,3951,2133,2157,2626,3882,2423,1706,3477,4383,2085,2110,2534,3845,2367,1669,3784,3826,2042,2075,2533,2141,2307,1735,614,3813,2001,2024,2397,2066,2272,1764,3761,1841,1963,1963,1212,1513,2235,1677,338,322,1919,293,286,333,2202,1722,Not_Drinking,320.0
1750615102400,2393,2436,2301,2257,2429,2377,2493,1565,2493,2394,2186,2214,2602,3851,2412,1639,1853,3951,2140,2161,2629,3882,2417,1707,3477,4383,2073,2130,2534,3845,2353,1670,3784,3826,2056,2063,2533,2141,2310,1660,614,3813,2017,2015,2397,2066,2295,1739,3761,1848,1948,1971,1211,1517,2235,1717,393,322,1919,293,286,331,2202,1692,Not_Drinking,320.0
1750615102600,2514,2439,2301,2292,2418,2402,2493,1565,2493,2394,2173,2207,2602,3851,2374,1639,1853,3951,2151,2163,2671,3882,2417,1673,3477,4383,2085,2130,2534,3845,2353,1726,3784,3826,2056,2063,2547,2141,2316,1732,614,3813,2020,2015,2442,2066,2295,1681,3761,3665,1963,1971,1214,1522,2235,1717,393,322,1931,293,286,331,2202,1692,Not_Drinking,320.0
1750615102800,2514,2436,2296,2257,2418,2484,2493,1565,2493,2394,2168,2223,2602,3851,2413,1652,1853,3951,2140,2163,2671,3882,2396,1754,3477,4383,2073,2130,2534,3845,2353,1726,3784,3826,2056,2063,2512,2141,2316,1660,614,3813,2022,2015,2497,2066,2330,1681,3761,3665,1943,1971,1221,1534,2235,1759,393,322,1945,293,292,331,2202,1601,Not_Drinking,320.0
1750615103000,2514,2439,2296,2270,2418,2402,2493,1619,2493,2394,2173,2207,2602,3851,2368,1652,1853,3951,2151,2174,2671,3882,2418,1673,3477,4383,2077,2122,2534,3845,2371,1726,3784,3826,2056,2067,2530,2141,2316,1692,614,3710,2020,2017,2460,2066,2288,1670,3761,3665,1969,1968,1216,1297,2235,1686,393,322,1931,293,285,331,375,1647,Not_Drinking,320.0
1750615103200,2514,2436,2289,2270,2418,2402,2493,1611,2493,2394,2193,2204,2659,3851,2412,1653,2144,3951,2140,2163,2637,3882,2418,1699,3477,4383,2077,2106,2534,3845,2364,1647,3784,3826,2056,2063,2512,2141,2316,1664,614,3710,1997,2015,2460,2066,2293,1667,3761,3665,1977,1971,2403,1780,2218,1686,393,322,1920,293,286,335,2185,1601,Not_Drinking,320.0
1750615103400,2514,2436,2283,2270,2519,2402,2493,1619,2493,2394,2226,2204,2709,3851,2411,1658,2144,3951,2159,2160,2590,3882,2418,1651,3477,4383,2078,2106,2625,3845,2364,1647,3784,3826,2043,2059,2530,2146,2294,1692,614,3710,1997,2017,2336,2066,2288,1667,3666,3665,1977,1976,2403,1762,2197,1686,393,322,1915,295,286,336,2184,1647,Not_Drinking,320.0
1750615103600,2514,2436,2256,2268,2519,2407,2493,1636,2493,2394,2226,2223,2709,3851,2411,1658,2144,3951,2135,2154,2590,3882,2400,1636,3818,4383,2081,2108,2625,3845,2351,1687,3784,3840,2036,2059,2496,2146,2311,1700,614,3648,1997,2013,2336,2066,2247,1659,3666,3665,1958,1978,1203,1498,2197,1613,393,322,1899,295,286,341,2184,1680,Not_Drinking,320.0
1750615103800,2514,2436,2252,2268,2444,2407,2480,1689,2493,2394,2173,2236,2724,3851,2409,1661,2144,3951,2153,2154,2590,3882,2400,1636,3818,4383,2081,2108,2625,3845,2351,1697,3784,3840,2036,2059,2502,2146,2311,1717,614,3648,1991,2022,2336,2066,2247,1702,3666,3665,1958,1976,1205,1487,2197,1691,315,3599,1899,295,286,341,2100,1680,Not_Drinking,320.0
1750615104000,2514,2436,2256,2287,2439,2407,2480,1636,2493,2394,2173,2236,2724,3851,2399,1651,2144,3951,2140,2160,2614,3882,2404,1654,3818,4383,2081,2108,2605,3845,2357,1710,3784,3840,2054,2075,2494,3792,2311,1719,614,3648,1991,2013,2470,2066,2273,1702,3781,3665,1955,1973,1221,1290,2197,1687,315,3599,1899,295,286,347,363,1701,Not_Drinking,320.0
1750615104200,2450,2395,2267,2293,2444,2522,2480,1689,2493,2394,2164,2221,2616,3851,2399,1661,2144,3951,2140,2163,2614,3882,2413,1659,3818,4383,2061,2105,2605,3868,2384,1742,3784,3840,2057,2053,2502,3792,2291,1736,614,3648,1998,2011,2470,2066,2273,1702,3781,3665,1953,1970,1222,1291,2197,1691,315,3599,1904,295,286,347,363,1652,Not_Drinking,320.0
1750615104400,2438,2395,2286,2287,2439,2522,2421,1610,2493,2394,2161,2221,2616,3851,2458,1642,2144,3951,2137,2160,2603,3882,2420,1659,3818,4383,2061,2119,2605,3868,2384,1742,3784,3810,2054,2051,2519,3792,2291,1748,614,3648,1998,2011,2399,2066,2262,1781,3781,3665,1953,1969,1213,1292,2288,1700,315,3599,1901,298,287,342,363,1698,Not_Drinking,320.0
1750615104600,2373,2396,2289,2288,2382,2377,2421,1605,2493,2394,2156,2222,2666,3851,2465,1642,2144,3951,2137,2168,2603,3882,2432,1678,3818,4383,2063,2124,2605,3868,2368,1748,3784,3810,2031,2051,2519,3792,2310,1748,614,3648,1998,2008,2399,2066,2262,1708,3781,3665,1958,1968,1215,1511,2288,1700,315,3599,1901,301,287,342,2120,1680,Not_Drinking,320.0
1750615104800,2373,2447,2289,2276,2382,2377,2338,1605,2493,2394,2161,2227,2666,3851,2465,1636,2144,3951,2133,2155,2603,3882,2441,1678,3818,4383,2087,2124,2567,3868,2368,1748,3867,3810,2031,2057,2509,2139,2327,1746,614,3648,2003,2014,2399,2047,2231,1722,3781,3665,1972,1969,1213,1512,2288,1680,315,3599,1869,301,287,340,2176,1698,Not_Drinking,320.0
