Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750640443000,1619,1614,1634,1625,1633,1650,1668,1679,1598,1599,1602,1625,1619,1626,1646,1663,1581,1585,1593,1604,1610,1621,1623,1651,1567,1577,1578,1594,1596,1600,1611,1622,1548,1554,1572,1578,1588,1597,1605,1616,1525,1545,1554,1563,1566,1576,1592,1601,1517,1527,1542,1546,1561,1564,1587,1596,1403,1512,1501,316,1541,1550,1572,1577,Not_Drinking,60.0
1750640443200,1619,1615,1629,1623,1633,1650,1672,1689,1598,1600,1604,1619,1619,1625,1646,1664,1574,1581,1595,1598,1614,1620,1623,1651,1562,1577,1576,1586,1593,1605,1607,1622,1543,1554,1572,1582,1591,1594,1604,1616,1536,1487,1530,1563,1577,1577,1592,1609,1517,1531,1542,1552,1561,1567,1587,1590,1504,1434,1499,316,1541,1550,1567,1587,Not_Drinking,60.0
1750640443400,1614,1615,1625,1623,1638,1650,1665,1685,1598,1602,1604,1619,1631,1626,1646,1664,1574,1581,1595,1598,1606,1619,1628,1644,1567,1579,1573,1591,1593,1605,1622,1622,1543,1558,1570,1580,1591,1597,1605,1617,1520,1547,1538,1565,1577,1582,1592,1609,1517,1531,1545,1552,1552,1567,1585,1590,1489,1481,1522,322,1515,1554,1567,1579,Not_Drinking,60.0
1750640443600,1614,1615,1625,1636,1647,1658,1661,1689,1594,1602,1604,1613,1631,1628,1642,1662,1574,1585,1585,1607,1614,1619,1628,1646,1562,1572,1573,1586,1593,1605,1621,1627,1538,1558,1566,1582,1582,1598,1606,1612,1534,1547,1514,1566,1577,1582,1592,1597,1526,1531,1518,1552,1552,1572,1585,1590,1494,1481,1391,322,1547,1554,1567,1579,Not_Drinking,60.0
1750640443800,1606,1614,1625,1636,1647,1658,1661,1695,1593,1599,1604,1613,1623,1635,1642,1656,1574,1585,1585,1607,1612,1619,1628,1640,1567,1572,1584,1591,1598,1614,1621,1620,1549,1555,1570,1586,1579,1598,1606,1612,1494,1547,1538,1566,1575,1580,1592,1597,1474,1502,1545,1551,1494,1572,1585,1590,1494,1481,1515,315,1404,1554,1567,1579,Not_Drinking,60.0
1750640444000,1617,1614,1625,1623,1647,1650,1664,1695,1590,1597,1613,1613,1623,1635,1647,1656,1563,1585,1599,1606,1612,1619,1630,1646,1567,1570,1587,1596,1598,1609,1621,1620,1544,1551,1566,1586,1582,1598,1601,1612,1532,1546,1548,1554,1581,1577,1586,1602,1514,1531,1444,1414,1552,1564,1576,1592,1494,1502,1409,315,1547,1557,1571,1587,Not_Drinking,60.0
1750640444200,1616,1615,1629,1623,1644,1650,1668,1695,1584,1599,1604,1617,1626,1633,1652,1665,1563,1584,1599,1606,1611,1617,1630,1649,1567,1570,1587,1597,1598,1609,1616,1620,1549,1555,1563,1564,1590,1595,1601,1612,1527,1545,1548,1554,1581,1576,1584,1606,1420,1407,1548,1541,1533,1564,1573,1590,1504,1439,1515,318,1462,1553,1571,1587,Not_Drinking,60.0
1750640444400,1617,1615,1629,1635,1644,1651,1668,1693,1583,1597,1605,1617,1628,1627,1652,1674,1575,1584,1588,1600,1611,1624,1630,1649,1567,1574,1584,1597,1598,1609,1614,1618,1552,1569,1563,1564,1590,1599,1602,1614,1532,1543,1548,1552,1581,1576,1584,1606,1514,1531,1420,1466,1547,1562,1573,1588,1445,1502,1507,318,1560,1557,1571,1587,Not_Drinking,60.0
1750640444600,1624,1615,1629,1636,1647,1651,1668,1700,1583,1601,1605,1621,1627,1627,1656,1674,1577,1584,1588,1608,1611,1620,1627,1648,1565,1574,1583,1591,1598,1613,1612,1624,1552,1569,1564,1569,1578,1599,1605,1614,1533,1543,1541,1565,1578,1576,1590,1603,1518,1458,1554,1541,1547,1565,1573,1588,1492,1417,1507,318,1522,1512,1579,1585,Not_Drinking,60.0
1750640444800,1632,1622,1632,1636,1647,1651,1668,1686,1583,1596,1605,1621,1628,1632,1650,1673,1577,1577,1586,1596,1610,1628,1627,1648,1565,1575,1583,1591,1581,1613,1612,1616,1557,1561,1570,1570,1578,1599,1602,1614,1534,1543,1550,1569,1577,1577,1590,1595,1518,1539,1528,1549,1553,1562,1579,1598,1406,1504,1507,317,1533,1565,1576,1583,Not_Drinking,60.0
1750640445000,1632,1622,1632,1636,1645,1657,1661,1698,1589,1592,1601,1621,1627,1640,1646,1673,1571,1577,1591,1594,1606,1620,1627,1646,1555,1573,1583,1592,1598,1610,1611,1616,1550,1553,1564,1579,1581,1599,1593,1618,1534,1444,1526,1569,1577,1576,1591,1598,1518,1529,1531,1549,1553,1565,1579,1599,1492,1448,1503,321,1533,1531,1576,1582,Not_Drinking,60.0
1750640445200,1612,1618,1632,1636,1642,1658,1661,1698,1606,1592,1595,1618,1615,1640,1646,1673,1571,1577,1591,1594,1606,1608,1626,1646,1555,1573,1578,1592,1585,1609,1606,1616,1552,1558,1570,1575,1584,1591,1593,1612,1534,1528,1552,1561,1577,1576,1585,1596,1517,1529,1528,1548,1553,1572,1579,1598,1453,1490,1524,325,1533,1563,1572,1582,Not_Drinking,60.0
1750640445400,1612,1610,1631,1628,1642,1658,1660,1698,1603,1602,1595,1617,1615,1634,1640,1661,1572,1584,1592,1594,1602,1608,1624,1641,1559,1569,1577,1589,1591,1609,1611,1620,1550,1558,1561,1583,1588,1590,1593,1617,1540,1528,1479,1560,1568,1576,1582,1598,1526,1529,1524,1541,1543,1572,1579,1594,1465,1490,1431,325,1538,1559,1572,1576,Not_Drinking,60.0
1750640445600,1610,1610,1626,1629,1642,1655,1672,1699,1603,1602,1605,1616,1623,1634,1642,1658,1578,1584,1595,1599,1613,1610,1624,1641,1560,1569,1577,1589,1589,1609,1606,1620,1552,1558,1568,1580,1585,1590,1597,1615,1497,1529,1552,1560,1568,1576,1582,1596,1470,1505,1524,1541,1494,1559,1576,1594,1465,1490,1519,315,1396,1559,1573,1576,Not_Drinking,60.0
1750640445800,1614,1613,1620,1629,1642,1654,1672,1698,1601,1585,1605,1611,1623,1634,1642,1656,1578,1584,1596,1600,1605,1620,1624,1639,1560,1571,1574,1582,1591,1606,1611,1623,1552,1558,1561,1580,1588,1598,1597,1617,1512,1538,1562,1560,1582,1575,1584,1592,1520,1516,1537,1550,1543,1559,1576,1590,1465,1495,1519,315,1465,1559,1573,1583,Not_Drinking,60.0
1750640446000,1614,1630,1622,1645,1636,1647,1682,1685,1594,1585,1604,1611,1623,1634,1643,1652,1570,1584,1596,1600,1605,1613,1627,1636,1560,1571,1574,1583,1593,1609,1608,1622,1552,1553,1566,1580,1585,1600,1597,1619,1512,1538,1562,1560,1582,1575,1584,1592,1520,1516,1537,1550,1545,1567,1577,1598,1507,1499,1519,315,1465,1553,1569,1587,Not_Drinking,60.0
1750640446200,1616,1623,1622,1645,1636,1647,1682,1680,1601,1604,1595,1611,1625,1628,1643,1652,1570,1587,1591,1595,1605,1620,1627,1636,1560,1571,1581,1583,1603,1609,1608,1627,1547,1553,1561,1578,1580,1598,1602,1619,1512,1537,1556,1560,1578,1575,1587,1599,1520,1516,1529,1550,1545,1567,1577,1590,1489,1499,1531,318,1465,1553,1569,1590,Not_Drinking,60.0
1750640446400,1616,1623,1624,1643,1636,1644,1673,1685,1594,1605,1595,1615,1626,1628,1641,1663,1571,1589,1591,1595,1602,1624,1639,1637,1563,1574,1588,1583,1599,1609,1608,1627,1547,1556,1566,1583,1580,1600,1602,1619,1538,1537,1530,1560,1578,1581,1582,1602,1523,1534,1526,1529,1558,1565,1567,1596,1489,1495,1406,314,1549,1553,1578,1590,Not_Drinking,60.0
1750640446600,1621,1623,1627,1643,1643,1645,1673,1680,1593,1604,1595,1615,1626,1633,1641,1663,1574,1589,1589,1603,1607,1624,1632,1642,1563,1575,1588,1590,1603,1607,1609,1627,1547,1556,1561,1580,1582,1601,1606,1615,1487,1537,1556,1561,1579,1578,1587,1602,1437,1485,1526,1544,1476,1564,1567,1588,1489,1489,1516,317,1417,1553,1578,1583,Not_Drinking,60.0
1750640446800,1616,1623,1631,1643,1643,1645,1671,1686,1581,1602,1600,1615,1622,1633,1644,1663,1571,1581,1591,1603,1609,1619,1632,1645,1563,1574,1584,1590,1608,1607,1615,1632,1555,1555,1565,1580,1582,1601,1602,1612,1523,1541,1558,1561,1579,1578,1583,1601,1532,1534,1397,1413,1558,1565,1567,1596,1472,1495,1434,317,1546,1561,1576,1569,Not_Drinking,60.0
1750640447000,1621,1615,1627,1631,1640,1649,1679,1686,1593,1602,1601,1616,1622,1633,1652,1662,1570,1580,1589,1603,1609,1619,1632,1645,1565,1564,1584,1593,1608,1607,1611,1620,1555,1553,1564,1579,1580,1601,1603,1615,1523,1535,1560,1561,1579,1578,1590,1597,1474,1420,1544,1544,1544,1570,1583,1593,1515,1425,1516,319,1514,1544,1572,1583,Not_Drinking,60.0
1750640447200,1622,1615,1631,1631,1640,1657,1670,1686,1581,1598,1605,1618,1622,1643,1657,1663,1570,1580,1587,1608,1609,1623,1630,1645,1569,1564,1589,1593,1608,1604,1611,1627,1548,1555,1565,1579,1580,1594,1598,1615,1533,1541,1558,1561,1576,1578,1590,1594,1523,1533,1477,1544,1561,1570,1570,1596,1428,1513,1501,319,1537,1561,1567,1587,Not_Drinking,60.0
1750640447400,1622,1621,1620,1625,1643,1651,1669,1689,1595,1595,1605,1618,1633,1644,1657,1668,1582,1577,1587,1608,1615,1623,1641,1643,1565,1569,1589,1593,1605,1603,1611,1620,1546,1553,1570,1579,1580,1601,1603,1621,1547,1473,1555,1569,1575,1585,1597,1594,1523,1519,1544,1552,1562,1573,1580,1599,1515,1416,1501,319,1537,1520,1570,1592,Not_Drinking,60.0
1750640447600,1615,1621,1620,1629,1643,1651,1669,1689,1590,1595,1610,1605,1622,1643,1655,1668,1582,1577,1593,1598,1615,1618,1631,1639,1563,1576,1583,1600,1598,1604,1609,1627,1541,1552,1570,1580,1595,1599,1602,1615,1533,1551,1555,1561,1575,1578,1597,1597,1523,1519,1544,1546,1562,1563,1578,1599,1437,1509,1501,316,1537,1556,1570,1587,Not_Drinking,60.0
1750640447800,1615,1624,1618,1629,1649,1651,1669,1689,1590,1595,1610,1602,1624,1625,1654,1659,1578,1585,1593,1593,1614,1608,1631,1639,1560,1576,1583,1588,1596,1604,1607,1627,1546,1552,1570,1575,1588,1599,1602,1614,1538,1518,1500,1559,1575,1577,1589,1598,1523,1519,1544,1546,1562,1571,1580,1598,1506,1457,1481,316,1538,1545,1570,1580,Not_Drinking,60.0
1750640448000,1621,1618,1618,1633,1653,1658,1674,1689,1587,1580,1608,1602,1624,1625,1643,1659,1571,1586,1590,1598,1614,1618,1631,1644,1560,1576,1583,1584,1596,1606,1607,1632,1536,1555,1572,1581,1588,1596,1602,1614,1508,1535,1539,1557,1566,1575,1588,1601,1497,1509,1544,1546,1556,1564,1578,1597,1456,1473,1530,316,1487,1555,1561,1580,Not_Drinking,60.0
1750640448200,1629,1622,1628,1644,1653,1671,1665,1682,1587,1599,1608,1610,1624,1625,1643,1659,1575,1586,1590,1594,1614,1628,1627,1644,1560,1576,1570,1584,1599,1606,1609,1627,1548,1556,1573,1581,1576,1586,1599,1614,1538,1535,1521,1552,1566,1573,1587,1601,1531,1537,1541,1525,1548,1564,1576,1598,1476,1473,1390,317,1533,1551,1561,1584,Not_Drinking,60.0
1750640448400,1629,1622,1628,1644,1645,1658,1665,1682,1597,1599,1602,1614,1623,1632,1640,1659,1574,1585,1595,1594,1612,1628,1633,1644,1555,1571,1569,1585,1599,1610,1609,1623,1547,1555,1573,1581,1574,1586,1599,1614,1508,1538,1539,1552,1572,1573,1588,1596,1419,1460,1544,1546,1498,1561,1569,1591,1476,1473,1530,317,1435,1551,1563,1584,Not_Drinking,60.0
1750640448600,1625,1625,1624,1631,1637,1656,1665,1680,1599,1601,1602,1614,1623,1630,1647,1660,1575,1585,1595,1594,1612,1612,1626,1635,1555,1571,1569,1595,1594,1609,1610,1622,1547,1547,1560,1577,1574,1587,1599,1613,1539,1545,1552,1556,1572,1576,1591,1596,1521,1533,1404,1412,1548,1559,1576,1604,1476,1513,1443,313,1533,1550,1565,1581,Not_Drinking,60.0
1750640448800,1625,1625,1624,1631,1645,1655,1675,1680,1599,1601,1602,1614,1626,1630,1647,1660,1576,1585,1595,1596,1613,1608,1627,1639,1557,1573,1562,1594,1594,1610,1619,1623,1547,1547,1560,1577,1574,1589,1595,1613,1529,1538,1552,1557,1573,1576,1591,1606,1447,1417,1544,1541,1555,1560,1561,1591,1508,1422,1516,313,1509,1538,1565,1573,Not_Drinking,60.0
1750640449000,1625,1625,1635,1635,1644,1655,1679,1683,1599,1598,1602,1614,1626,1630,1647,1660,1576,1581,1582,1597,1613,1608,1627,1639,1559,1573,1577,1594,1598,1609,1619,1616,1547,1552,1560,1577,1584,1593,1589,1612,1534,1542,1554,1556,1578,1574,1588,1606,1502,1523,1481,1520,1555,1548,1575,1589,1471,1506,1516,325,1533,1550,1558,1572,Not_Drinking,60.0
1750640449200,1624,1627,1635,1636,1651,1642,1679,1683,1596,1589,1597,1613,1624,1626,1641,1656,1577,1588,1589,1602,1610,1609,1627,1639,1559,1564,1572,1590,1603,1602,1614,1616,1554,1555,1558,1577,1584,1593,1589,1610,1534,1485,1550,1555,1578,1570,1580,1592,1502,1508,1535,1541,1537,1560,1571,1585,1514,1417,1516,330,1533,1537,1557,1573,Not_Drinking,60.0
1750640449400,1616,1627,1633,1635,1649,1642,1667,1691,1600,1598,1597,1613,1619,1642,1640,1667,1571,1577,1587,1608,1608,1616,1617,1639,1550,1564,1577,1585,1603,1602,1611,1613,1543,1555,1558,1577,1584,1589,1592,1609,1534,1542,1546,1555,1566,1570,1580,1592,1502,1508,1525,1525,1537,1559,1575,1585,1414,1506,1516,331,1533,1548,1555,1572,Not_Drinking,60.0
1750640449600,1616,1626,1627,1633,1649,1642,1667,1686,1588,1587,1603,1613,1619,1632,1640,1665,1576,1584,1589,1604,1604,1620,1617,1639,1550,1567,1572,1590,1595,1607,1609,1613,1546,1555,1566,1577,1582,1589,1592,1605,1518,1549,1546,1563,1564,1567,1580,1593,1478,1499,1535,1544,1530,1566,1571,1585,1501,1455,1521,331,1434,1548,1555,1576,Not_Drinking,60.0
1750640449800,1612,1626,1627,1631,1644,1642,1672,1686,1588,1587,1603,1613,1612,1632,1646,1665,1576,1584,1589,1604,1602,1623,1632,1640,1573,1567,1568,1599,1595,1607,1609,1618,1546,1549,1566,1581,1582,1589,1590,1602,1497,1553,1563,1563,1564,1567,1578,1596,1430,1442,1535,1552,1467,1574,1562,1590,1501,1455,1531,322,1395,1563,1569,1576,Not_Drinking,60.0
1750640450000,1612,1626,1627,1631,1644,1642,1672,1686,1588,1587,1603,1613,1612,1632,1646,1665,1576,1584,1589,1604,1602,1623,1632,1640,1573,1567,1568,1599,1595,1607,1609,1618,1546,1549,1566,1581,1582,1589,1590,1602,1497,1553,1563,1563,1564,1567,1578,1596,1430,1442,1535,1552,1467,1574,1562,1590,1501,1455,1531,322,1395,1563,1569,1576,Not_Drinking,60.0
1750640450200,1625,1621,1629,1625,1634,1652,1652,1678,1590,1598,1600,1613,1620,1636,1641,1654,1576,1584,1588,1596,1611,1625,1618,1640,1572,1569,1570,1592,1595,1608,1609,1629,1556,1554,1566,1581,1583,1589,1590,1607,1497,1547,1557,1563,1573,1583,1578,1596,1430,1442,1535,1548,1481,1562,1573,1589,1501,1455,1520,322,1422,1563,1569,1574,Not_Drinking,60.0
1750640450400,1634,1621,1629,1625,1634,1652,1652,1678,1598,1599,1597,1606,1631,1636,1639,1654,1572,1571,1588,1596,1611,1625,1617,1630,1565,1570,1578,1584,1590,1608,1600,1629,1556,1556,1566,1588,1583,1588,1598,1607,1542,1547,1552,1552,1573,1583,1584,1599,1545,1537,1433,1424,1542,1562,1573,1589,1483,1516,1497,310,1422,1552,1566,1574,Not_Drinking,60.0
1750640450600,1635,1626,1629,1630,1642,1652,1660,1683,1598,1602,1597,1617,1631,1636,1639,1656,1572,1589,1601,1603,1607,1615,1618,1630,1565,1574,1580,1588,1599,1613,1608,1619,1556,1560,1566,1587,1589,1587,1598,1603,1532,1535,1552,1552,1569,1583,1582,1599,1497,1470,1536,1548,1542,1566,1574,1592,1512,1425,1497,310,1422,1531,1561,1574,Not_Drinking,60.0
1750640450800,1642,1629,1650,1631,1663,1660,1684,1692,1604,1604,1617,1617,1632,1643,1645,1660,1578,1593,1601,1603,1607,1615,1626,1642,1567,1574,1587,1588,1599,1608,1608,1619,1554,1561,1572,1589,1589,1587,1600,1603,1541,1548,1552,1570,1566,1585,1588,1594,1529,1536,1527,1533,1556,1569,1568,1592,1418,1508,1497,310,1516,1552,1558,1560,Not_Drinking,60.0
1750640451000,1643,1632,1660,1676,1673,1664,1691,1706,1623,1619,1621,1631,1644,1657,1678,1679,1588,1599,1601,1603,1629,1621,1639,1648,1567,1575,1588,1591,1614,1613,1619,1630,1554,1563,1574,1587,1595,1600,1602,1605,1538,1548,1557,1571,1566,1586,1595,1594,1515,1518,1536,1551,1559,1569,1574,1592,1514,1417,1497,317,1544,1541,1561,1560,Not_Drinking,60.0
1750640451200,1643,1652,1675,1679,1682,1674,1703,1730,1613,1619,1640,1633,1646,1657,1679,1716,1591,1602,1606,1611,1639,1644,1644,1675,1568,1582,1593,1603,1617,1625,1633,1636,1554,1565,1573,1582,1595,1606,1609,1626,1540,1548,1557,1571,1573,1585,1597,1601,1518,1518,1530,1551,1559,1569,1577,1588,1396,1506,1508,339,1516,1556,1561,1560,Not_Drinking,60.0
1750640451400,1643,1663,1677,1679,1682,1715,1703,1748,1613,1619,1640,1648,1665,1666,1688,1716,1595,1607,1610,1626,1639,1652,1645,1675,1567,1582,1593,1611,1618,1627,1638,1649,1554,1568,1573,1582,1608,1602,1609,1634,1538,1548,1557,1563,1580,1586,1604,1611,1518,1518,1530,1551,1550,1566,1577,1588,1495,1485,1435,340,1535,1548,1561,1581,Not_Drinking,60.0
1750640451600,1673,1664,1680,1689,1682,1717,1719,1757,1613,1629,1640,1650,1665,1678,1688,1715,1595,1610,1615,1627,1638,1652,1655,1681,1568,1582,1593,1611,1619,1629,1635,1655,1563,1565,1569,1592,1608,1607,1628,1640,1540,1547,1550,1561,1580,1591,1597,1611,1518,1510,1529,1552,1550,1564,1576,1588,1495,1485,1434,1521,1533,1548,1563,1581,Not_Drinking,60.0
1750640451800,1673,1681,1688,1689,1692,1722,1719,1757,1611,1638,1644,1654,1659,1678,1695,1715,1599,1610,1623,1627,1638,1649,1655,1685,1572,1582,1593,1618,1624,1629,1638,1649,1553,1568,1569,1592,1604,1603,1618,1634,1544,1547,1557,1563,1571,1591,1600,1613,1522,1532,1529,1540,1554,1562,1576,1588,1495,1485,1434,1521,1533,1539,1563,1581,Not_Drinking,60.0
1750640452000,1677,1686,1688,1692,1701,1722,1727,1770,1634,1629,1657,1654,1659,1678,1695,1721,1599,1608,1628,1629,1647,1649,1669,1685,1572,1582,1593,1604,1624,1633,1640,1655,1553,1567,1570,1593,1604,1603,1623,1632,1544,1547,1556,1563,1567,1588,1593,1613,1516,1522,1529,1540,1554,1562,1579,1588,1496,1463,1434,1521,1528,1536,1567,1575,Not_Drinking,60.0
1750640452200,1683,1681,1690,1693,1702,1722,1729,1742,1635,1627,1657,1651,1676,1678,1704,1724,1601,1608,1623,1629,1647,1662,1669,1686,1572,1580,1603,1604,1622,1631,1644,1652,1548,1567,1578,1593,1604,1603,1623,1625,1537,1538,1556,1563,1567,1588,1600,1609,1516,1522,1535,1540,1554,1562,1579,1589,1419,1484,1506,1476,1401,1539,1567,1575,Not_Drinking,60.0
1750640452400,1684,1684,1687,1698,1710,1711,1745,1748,1635,1627,1661,1651,1676,1678,1704,1721,1605,1611,1614,1631,1646,1662,1669,1689,1578,1580,1603,1604,1613,1633,1640,1652,1548,1567,1578,1587,1604,1611,1623,1632,1537,1538,1556,1563,1567,1588,1593,1609,1516,1522,1524,1539,1548,1557,1574,1598,1482,1484,1386,1522,1528,1542,1567,1574,Not_Drinking,60.0
1750640452600,1684,1679,1690,1693,1710,1710,1745,1748,1631,1626,1646,1661,1678,1678,1704,1724,1613,1611,1613,1631,1646,1654,1669,1688,1580,1580,1603,1603,1613,1636,1640,1652,1550,1570,1579,1587,1606,1611,1626,1633,1537,1538,1556,1567,1576,1588,1599,1609,1500,1518,1527,1539,1550,1557,1562,1599,1449,1484,1502,1525,1515,1542,1557,1567,Not_Drinking,60.0
1750640452800,1678,1684,1694,1689,1711,1710,1748,1751,1631,1624,1649,1661,1676,1678,1706,1718,1605,1611,1613,1631,1646,1649,1654,1689,1582,1587,1597,1611,1617,1639,1640,1646,1560,1571,1570,1589,1604,1605,1622,1637,1529,1539,1556,1567,1577,1586,1596,1609,1508,1525,1458,1522,1550,1562,1572,1599,1479,1498,1480,1525,1532,1535,1567,1557,Not_Drinking,60.0
1750640453000,1671,1685,1694,1686,1702,1724,1756,1751,1631,1624,1646,1661,1676,1688,1706,1723,1601,1615,1621,1623,1649,1649,1654,1688,1591,1587,1598,1603,1623,1637,1638,1653,1560,1570,1578,1594,1601,1601,1615,1637,1525,1536,1555,1569,1576,1583,1597,1603,1485,1453,1527,1524,1550,1562,1572,1587,1479,1457,1486,1516,1516,1515,1557,1565,Not_Drinking,60.0
1750640453200,1678,1685,1687,1686,1700,1734,1756,1746,1641,1637,1649,1663,1675,1676,1704,1723,1594,1617,1621,1623,1643,1649,1664,1684,1582,1587,1598,1613,1623,1637,1637,1655,1558,1568,1573,1589,1597,1601,1615,1632,1522,1541,1553,1570,1572,1583,1597,1603,1508,1524,1523,1524,1551,1562,1573,1577,1479,1490,1486,1459,1516,1535,1549,1565,Not_Drinking,60.0
1750640453400,1675,1687,1687,1694,1700,1724,1743,1746,1629,1637,1659,1662,1672,1685,1701,1725,1601,1617,1621,1624,1650,1655,1664,1684,1574,1583,1598,1616,1618,1633,1637,1655,1550,1562,1574,1584,1590,1612,1619,1627,1522,1541,1555,1570,1572,1587,1597,1603,1499,1500,1523,1535,1552,1566,1573,1586,1491,1404,1486,1514,1516,1520,1549,1577,Not_Drinking,60.0
