Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750858757000,1988,2048,2159,2112,267,281,297,2115,1975,1967,1845,1423,1191,975,1446,2175,1957,2005,2097,2088,2106,2126,2179,2134,1945,1998,2092,2101,2115,2136,2150,2141,1934,1965,1362,950,958,971,1506,2377,1921,1952,880,228,233,287,797,2377,1911,1924,646,198,201,231,259,278,1903,218,187,177,179,193,220,257,Not_Drinking,300.0
1750858757200,1980,2051,2148,2163,293,269,297,2126,1975,1967,1849,1433,1201,970,1439,2170,1961,1995,2090,2106,2106,2135,2118,2134,1945,2040,2092,2092,2115,2142,1696,2139,1939,1965,1368,950,959,745,1272,2305,1921,1950,885,237,228,286,794,2391,1920,1942,864,201,200,224,259,287,1882,1928,192,175,178,192,212,248,Not_Drinking,300.0
1750858757400,1977,2063,2148,2163,293,269,307,2115,1974,1965,1850,1426,1197,1284,2783,2148,1961,2026,2073,2088,2094,2126,2118,2125,1945,1998,2090,2092,2118,2142,1689,2141,1930,1952,1361,951,956,735,1264,2305,1921,1940,882,247,228,265,785,2391,1926,1929,864,203,199,219,259,287,1890,1928,193,177,177,187,212,248,Not_Drinking,300.0
1750858757600,1980,2063,2134,2163,302,277,2183,2072,1971,1971,1847,1433,1204,1527,2783,2148,1952,2025,2073,2106,2130,2143,2120,2134,1955,2032,2085,2094,2118,2144,1686,2161,1939,1930,1366,955,957,736,1256,2209,1932,1940,885,281,230,231,773,2427,1920,1929,660,214,197,206,256,278,1890,245,194,180,173,184,207,248,Not_Drinking,300.0
1750858757800,1989,2072,2133,2163,302,290,2183,2054,1968,2001,1857,1432,1203,1523,2783,2133,1952,2026,2073,2113,2130,2095,2120,2124,1962,2013,2085,2104,2090,2144,1445,2161,1930,1952,1368,954,954,733,752,337,1925,1948,889,281,233,231,284,270,1919,1929,660,214,197,206,256,271,1891,245,194,180,173,184,207,249,Not_Drinking,300.0
1750858758000,1997,2091,2134,2115,2202,290,2183,2054,1971,2001,1854,1666,1434,1761,2783,2133,1954,2025,2080,2113,2130,2095,2120,2124,1963,2013,2104,2094,2090,2144,1445,2161,1937,1944,1362,945,954,740,1025,337,1932,1955,879,230,233,278,283,2399,1919,1932,645,201,201,236,270,271,1892,205,184,180,181,194,219,258,Not_Drinking,300.0
1750858758200,1989,2091,2144,319,2202,2139,291,2097,1976,1997,1629,1441,1439,1447,1666,2201,1957,2023,2080,2103,2118,2095,2125,2124,1962,2013,2104,2103,2102,2118,2040,2149,1931,1968,1359,947,960,957,1480,2396,1939,1948,878,230,279,279,796,2315,1919,1932,635,201,223,243,276,285,1892,189,182,182,190,204,245,261,Not_Drinking,300.0
1750858758400,1995,2083,2144,319,2195,2139,268,2102,1979,1993,1627,1440,1444,1444,1673,2201,1962,2023,2077,2103,2116,2144,2125,2141,1958,2001,2079,2093,2122,2118,2040,2220,1931,1947,1351,945,960,959,1521,2557,1939,1963,666,230,279,279,828,2399,1908,1061,426,201,223,243,276,285,1892,189,180,182,190,204,245,263,Not_Drinking,300.0
1750858758600,1988,2080,2135,319,2173,285,268,2122,1980,1991,1625,1432,1210,1211,1447,2201,1966,2012,2077,2113,2109,2144,2137,2156,1945,2041,2077,2102,2102,2130,2044,2220,1930,1955,1359,943,955,955,1514,2557,1925,1934,664,228,238,279,817,2315,1908,1067,427,193,202,242,268,285,1925,202,180,174,181,197,238,263,Not_Drinking,300.0
1750858759000,1995,2080,2135,2113,2093,285,2151,2122,1984,1993,1850,1648,1421,1434,1674,2162,1962,2015,2090,2113,2109,2135,2137,2141,1942,2030,2070,2099,2115,2130,2044,2220,1930,1955,1353,943,950,954,1228,2326,1917,1922,873,228,224,275,279,272,1908,1939,640,193,193,223,260,294,1925,211,183,174,172,189,213,246,Not_Drinking,300.0
1750858759200,1993,2118,2135,2113,2152,285,2194,2078,1984,2044,1859,1655,1424,1446,1670,2161,1956,2015,2112,2089,2108,2130,2137,2118,1941,2030,2070,2099,2115,2130,1704,2231,1937,1955,1352,944,949,737,1011,2326,1919,1912,873,228,221,275,279,255,1914,1939,639,193,193,222,256,294,1916,212,183,172,172,187,208,246,Not_Drinking,300.0
1750858759400,1993,2118,2107,302,359,295,2194,2044,1967,2044,1627,1197,974,1218,1666,2161,1956,2016,2090,2089,2105,2130,2137,2110,1941,2018,2082,2088,2115,2124,1698,2209,1942,1968,1355,942,949,732,1006,2326,1919,1922,876,220,224,279,786,261,1914,1926,637,192,195,222,256,2391,1888,212,182,174,178,187,208,255,Not_Drinking,300.0
1750858759600,1979,2037,2107,302,229,281,268,2044,1956,1988,1611,1179,959,962,1426,2150,1961,2020,2078,2089,2105,2131,2153,2110,1949,2018,2103,2086,2104,2113,1699,2209,1938,1958,1355,944,948,731,1005,2312,1930,1912,872,220,221,279,281,257,1924,1926,635,191,195,227,256,269,1916,207,180,172,178,188,210,256,Not_Drinking,300.0
1750858759800,1979,2037,2146,302,229,281,263,2094,1956,1988,1616,1187,955,969,1425,2128,1964,2016,2078,2097,2107,2131,2153,2126,1951,2026,2103,2086,2104,2113,2073,2189,1942,1958,1360,942,946,950,1223,2303,1930,1956,877,220,221,279,281,261,1924,1949,644,192,194,227,250,269,1911,207,180,171,174,188,210,256,Not_Drinking,300.0
1750858760000,2004,2059,2148,333,264,281,256,2094,1982,2002,1624,1198,968,974,1433,2150,1961,2013,2089,2097,2116,2135,2153,2129,1951,2045,2076,2119,2104,2128,2073,2172,1946,1943,1363,943,950,949,1223,2303,1927,1956,879,228,216,262,282,282,1924,1965,649,195,190,209,243,269,1914,213,185,168,169,185,204,256,Not_Drinking,300.0
1750858760200,2013,2059,2154,254,2068,2194,256,2094,1982,2010,1616,1413,1420,1432,1663,2130,1960,2013,2091,2097,2120,2121,2129,2126,1953,2045,2076,2119,2143,2128,2073,2132,1946,1943,1364,947,957,954,1214,2265,1927,1956,880,228,216,262,282,282,1920,1965,649,195,190,209,243,267,1914,213,185,168,169,185,204,255,Not_Drinking,300.0
1750858760400,2004,2059,2154,274,290,2194,2228,2107,1974,2010,1619,1195,1203,1454,1913,2130,1960,2013,2091,2111,2123,2129,2129,2129,1950,2045,2081,2087,2116,2116,2114,2132,1942,1948,1361,941,949,956,1220,2265,1929,1951,876,227,219,274,282,287,1925,1938,643,191,191,215,248,285,1914,208,180,169,172,187,208,257,Not_Drinking,300.0
1750858760600,2009,2097,2150,274,290,2174,2228,2128,1974,2008,2066,3762,1640,1453,1912,2130,1969,2038,2091,2111,2129,2126,2131,2124,1962,2028,2107,2079,2123,2107,2114,2137,1942,1948,1357,944,947,958,1229,2371,1929,1932,870,224,219,277,281,254,1924,1923,638,191,193,216,249,264,1914,204,180,170,174,187,209,259,Not_Drinking,300.0
1750858760800,2007,2097,2144,2065,290,283,2164,2107,1989,2001,1847,1418,1192,1209,1667,2135,1969,2010,2085,2111,2123,2129,2131,2124,1948,2030,2083,2079,2123,2107,2114,2156,1933,1962,1355,941,948,958,1235,2371,1928,1932,872,226,224,277,281,287,1925,1938,639,191,195,224,258,277,1907,204,180,170,174,187,213,259,Not_Drinking,300.0
1750858761000,2007,2093,2144,2065,259,283,2164,2114,2004,2001,1848,1413,1184,1204,1668,2143,1962,2017,2100,2099,2109,2126,2131,2122,1951,2020,2083,2079,2123,2127,2097,2162,1942,1955,1345,942,955,965,979,345,1928,1928,867,218,267,278,275,255,1924,1923,628,194,202,230,264,263,1908,189,175,174,181,196,223,259,Not_Drinking,300.0
1750858761200,2007,2090,2142,326,2141,278,2218,2102,2004,2012,1623,1425,1198,1444,1676,2166,1962,2002,2085,2078,2109,2139,2124,2122,1948,2004,2076,2080,2129,2127,2078,2162,1954,1955,1342,942,953,963,973,323,1933,1928,869,220,267,275,274,266,1915,1938,630,194,202,230,264,257,1900,189,175,174,181,196,223,259,Not_Drinking,300.0
1750858761400,1985,2079,2131,319,269,2124,2228,2113,1969,2012,1620,1189,1193,1443,1908,2166,1962,2017,2076,2078,2128,2113,2128,2131,1949,2004,2076,2080,2111,2127,2078,2161,1954,1955,1349,939,945,957,970,305,1933,1937,869,215,224,278,274,259,1913,1927,636,190,198,225,254,257,1900,199,180,171,178,189,213,259,Not_Drinking,300.0
1750858761600,2014,2042,2131,283,269,2124,2218,2076,1969,1992,1612,1187,1190,1435,1901,2174,1962,2006,2073,2100,2128,2084,2128,2140,1943,2010,2075,2087,2120,2127,2077,2152,1939,1954,1354,942,947,958,970,309,1933,1966,875,216,224,277,279,266,1909,1938,642,190,196,225,252,282,1900,203,180,171,177,188,213,261,Not_Drinking,300.0
1750858761800,1981,2042,2125,283,269,2174,2160,2113,1981,1992,1614,1188,1196,1438,1907,2195,1962,2020,2076,2107,2122,2084,2128,2149,1949,2027,2082,2102,2120,2139,2142,2152,1935,1954,1358,945,952,966,985,309,1929,1966,877,216,226,279,283,293,1904,1950,643,191,196,225,254,282,1905,201,177,171,177,189,213,261,Not_Drinking,300.0
1750858762000,2008,2042,2146,283,273,2174,2141,2092,1981,1992,1614,1192,1199,1436,1905,2195,1973,2006,2073,2107,2122,2106,2139,2140,1944,2027,2078,2105,2121,2139,2077,2152,1935,1951,1357,947,953,960,1240,2414,1932,1960,877,217,227,279,283,294,1902,1954,642,192,196,227,256,262,1905,202,176,172,177,189,213,261,Not_Drinking,300.0
1750858762200,1990,2084,2146,299,293,2122,2160,2092,1981,1992,1630,1203,1198,1441,1902,2193,1973,2020,2117,2114,2122,2106,2141,2140,1955,2006,2078,2105,2121,2139,2141,2153,1934,1951,1354,947,953,966,1248,2414,1929,1960,876,217,228,279,277,294,1904,1950,642,192,196,227,256,262,1905,201,176,171,178,189,213,259,Not_Drinking,300.0
1750858762400,2008,2084,2146,299,273,2122,2225,2092,1976,1992,1631,1199,1200,1447,1914,2192,1973,2026,2102,2134,2106,2136,2147,2138,1960,2005,2067,2106,2110,2151,2094,2177,1940,1960,1355,942,951,960,1491,2342,1925,1969,873,216,228,281,785,2344,1902,1926,639,193,198,228,266,275,1898,198,176,172,179,189,214,259,Not_Drinking,300.0
1750858762600,1997,2083,2149,287,293,2176,2225,2111,1981,2015,1631,1202,1205,1457,1922,2180,1966,2026,2107,2142,2106,2134,2155,2140,1960,2005,2067,2115,2110,2125,2123,2177,1939,1960,1352,941,952,962,1233,2342,1925,1969,873,215,244,281,274,266,1906,1926,634,193,199,228,268,301,1903,194,174,171,179,192,220,255,Not_Drinking,300.0
1750858762800,2012,2083,2138,287,286,2176,2207,2111,1986,2031,1637,1205,1212,1460,1920,2180,1966,2026,2107,2144,2125,2136,2155,2138,1958,2028,2075,2117,2110,2151,2123,2087,1943,1956,1353,942,955,964,1479,2304,1925,1948,870,216,244,281,782,2344,1906,1925,631,193,200,230,268,301,1897,194,174,172,182,192,220,255,Not_Drinking,300.0
1750858763000,2000,2095,2147,273,303,287,2207,2111,1986,2015,1633,1207,975,1229,1684,2182,1966,2026,2107,2144,2126,2147,2163,2118,1958,2028,2079,2117,2096,2125,2166,2087,1949,1956,1354,939,950,962,1226,2359,1938,1948,871,215,240,277,267,254,1925,1940,634,192,199,230,263,289,1897,195,176,172,180,191,220,253,Not_Drinking,300.0
1750858763200,2000,2095,2147,2163,309,271,2197,2089,1983,1999,1868,1443,1214,1538,2806,2182,1971,2027,2087,2144,2126,2147,2154,2118,1970,2027,2085,2095,2096,2127,2166,2149,1954,1943,1350,936,947,963,1502,2362,1925,1949,867,214,236,277,794,2395,1925,1925,633,190,199,231,263,267,1897,196,176,172,180,189,218,253,Not_Drinking,300.0
1750858763400,2000,2101,2154,2163,309,287,2210,2063,1975,1999,1868,1439,1213,1539,2806,2146,1971,2028,2087,2127,2126,2137,2156,2139,1970,2027,2079,2095,2096,2127,2125,2204,1949,1943,1350,935,946,959,1506,2362,1925,1949,657,214,233,277,792,2395,1917,1063,423,190,199,231,259,252,1904,195,176,172,180,189,218,260,Not_Drinking,300.0
1750858763600,2006,2072,2154,2163,278,2188,308,2063,1983,2024,1865,1431,1444,1534,2806,2146,1964,2027,2087,2103,2128,2137,2156,2139,1970,2018,2067,2095,2092,2127,2125,2204,1944,1947,1781,3717,1379,964,1494,2260,1925,1949,1092,666,672,277,782,2395,1910,1063,423,191,199,232,261,252,1904,196,177,170,180,191,220,260,Not_Drinking,300.0
1750858763800,2007,2060,2116,2120,278,2195,308,2138,1975,2024,1854,1422,1441,1216,1686,2151,1964,2019,2087,2127,2128,2137,2156,2140,1950,2036,2067,2100,2092,2126,2139,2180,1944,1962,1788,3717,1379,965,1494,2260,1928,1963,1096,666,671,277,785,2418,1913,1065,425,191,199,232,261,260,1904,195,177,170,180,191,220,260,Not_Drinking,300.0
1750858764000,2007,2052,2116,280,2179,2195,273,2138,1981,2015,1619,1425,1443,1448,1684,2155,1969,2004,2083,2127,2086,2123,2171,2140,1950,2030,2063,2088,2109,2119,2139,2175,1947,1969,1787,3730,1380,966,1232,2329,1928,1963,1309,668,672,276,280,270,1913,1924,635,191,199,232,263,292,1914,199,177,173,180,193,222,258,Not_Drinking,300.0
1750858764200,2007,2052,2121,280,2179,278,273,2111,1966,2015,1615,1425,1200,1205,1445,2169,1969,1997,2083,2127,2086,2123,2171,2161,1951,2030,2074,2100,2109,2117,1718,2175,1947,1962,1351,939,947,738,1278,2412,1918,1936,871,214,236,276,806,2381,1918,1941,634,192,200,232,265,292,1914,199,176,173,180,193,217,258,Not_Drinking,300.0
1750858764400,2006,2067,2155,304,2156,264,2164,2111,1981,2015,1627,1433,1203,1439,1676,2155,1957,1997,2083,2123,2113,2123,2171,2161,1958,2024,2074,2099,2109,2101,1707,2175,1955,1940,1348,940,946,737,1266,2329,1918,1936,868,215,237,276,796,2381,1927,1941,635,192,200,232,264,292,1904,199,176,173,181,193,217,258,Not_Drinking,300.0
1750858764600,2006,2067,2155,2072,2137,278,2179,2111,1977,2030,1857,1654,1424,1440,1677,2144,1957,2022,2102,2121,2113,2123,2171,2147,1958,2020,2093,2105,2090,2115,2139,2172,1953,1940,1354,940,950,965,1483,2203,1921,1961,871,216,237,280,780,2381,1918,1941,638,192,200,234,265,256,1904,199,176,173,181,192,217,258,Not_Drinking,300.0
1750858764800,2002,2092,2132,2072,270,333,2164,2136,1984,2030,1858,1417,1195,1207,1679,2144,1959,2027,2102,2121,2106,2107,2153,2137,1950,2020,2098,2103,2092,2115,2139,2146,1953,1941,1356,941,951,963,1477,2203,1922,1967,874,217,239,280,773,2350,1927,1952,640,192,202,234,264,256,1905,200,177,173,181,192,221,262,Not_Drinking,300.0
1750858765000,1999,2060,2132,323,270,333,2105,2103,1987,2030,1630,1195,975,1199,1672,2182,1965,2027,2078,2121,2106,2107,2148,2135,1947,2035,2104,2103,2092,2115,2142,2146,1942,1947,1359,944,949,966,1227,2318,1921,1961,875,220,248,282,277,270,1927,1952,640,195,204,236,266,258,1908,201,177,174,184,194,225,267,Not_Drinking,300.0
1750858765200,1999,2092,2135,295,2150,299,2105,2131,1987,2023,1624,1428,1200,1435,1672,2210,1965,1995,2074,2111,2104,2107,2125,2137,1950,2035,2107,2103,2120,2104,2126,2236,1942,1947,1358,949,952,969,1237,2318,1922,1952,871,221,248,292,278,270,1928,1926,636,195,206,238,266,281,1908,202,177,174,184,195,226,262,Not_Drinking,300.0
1750858765400,1999,2059,2149,315,2150,269,2105,2131,1978,2023,1626,1433,1203,1432,1669,2182,1967,1994,2072,2128,2120,2110,2140,2153,1957,2010,2104,2103,2122,2104,2156,2236,1943,1949,1354,949,952,973,1506,2318,1917,1952,872,221,247,292,799,2391,1939,1926,637,196,206,239,276,291,1908,206,179,174,185,196,228,266,Not_Drinking,300.0
1750858765600,1999,2122,2182,315,270,299,302,2131,1978,2023,1637,1199,971,980,1452,2216,1973,1994,2069,2111,2120,2112,2140,2153,1957,2004,2105,2090,2120,2116,1703,2158,1943,1953,1352,946,953,741,1273,2361,1934,1952,873,221,247,292,803,2391,1939,1926,637,198,209,241,276,285,1904,206,180,176,185,198,229,265,Not_Drinking,300.0
1750858765800,1999,2122,2199,2163,270,315,267,2111,1987,2029,1873,1432,1207,985,1452,2216,1974,2034,2069,2092,2125,2146,2158,2137,1951,2004,2105,2086,2110,2150,1714,2116,1942,1953,1352,947,961,744,1010,2427,1934,1945,665,224,277,292,544,258,1923,1061,426,200,216,246,264,285,1883,196,180,178,188,203,244,265,Not_Drinking,300.0
1750858766000,1999,2122,2199,2163,270,315,267,2111,1987,2029,1873,1432,1207,985,1452,2216,1974,2034,2069,2092,2125,2146,2158,2137,1951,2004,2105,2086,2110,2150,1714,2116,1942,1953,1352,947,961,744,1010,2427,1934,1945,665,224,277,292,544,258,1923,1061,426,200,216,246,264,285,1883,196,180,178,188,203,244,265,Not_Drinking,300.0
1750858766200,1999,2106,2183,2118,273,315,288,2102,1981,1998,1866,1433,1210,985,1449,2191,1954,2034,2069,2140,2143,2146,2154,2134,1951,2009,2091,2093,2110,2133,2089,2112,1931,1957,1353,947,961,966,1234,2418,1934,1945,667,225,278,289,548,285,1923,1061,426,200,218,246,270,291,1883,196,180,178,186,202,244,265,Not_Drinking,300.0
1750858766400,1992,2105,2158,2118,296,2149,288,2059,1979,1998,1864,1434,1442,1216,1664,2144,1953,2040,2074,2140,2143,2145,2138,2125,1955,2021,2091,2094,2107,2104,2089,2112,1931,1970,1355,946,958,963,1497,2418,1927,1931,666,225,278,289,817,2422,1930,1062,424,199,219,248,270,291,1898,198,180,178,186,202,246,263,Not_Drinking,300.0
1750858766600,1991,2084,2147,2118,296,2172,268,2000,1968,2016,1861,1428,1444,1218,1658,2144,1954,2042,2068,2111,2146,2145,2154,2117,1940,2032,2091,2112,2107,2130,1703,2137,1938,1970,1358,951,962,749,1279,2359,1916,1931,670,223,280,289,808,2422,1930,1061,425,199,220,248,270,291,1898,198,181,181,188,202,246,254,Not_Drinking,300.0
1750858766800,1992,2074,2119,2118,273,2149,268,2000,1965,2016,1857,1417,1435,1209,1653,2144,1953,2045,2074,2111,2130,2131,2158,2110,1943,2032,2070,2119,2129,2120,1699,2137,1938,1952,1354,949,965,751,1266,2333,1915,1931,873,222,281,289,807,2370,1916,1924,633,200,231,252,269,338,1885,198,181,184,189,207,255,252,Not_Drinking,300.0
1750858767000,1985,2084,2119,2118,273,2159,2257,2019,1965,2016,1857,1420,1437,1464,1905,2150,1953,2045,2064,2111,2143,2131,2158,2107,1940,2041,2070,2112,2129,2121,2116,2142,1936,1949,1354,949,965,973,1493,2333,1915,1931,667,221,281,288,807,2361,1909,1055,427,202,240,261,283,358,1871,199,184,184,190,210,255,254,Not_Drinking,300.0
1750858767200,1980,2069,2087,2132,273,2159,2257,2081,1965,2016,1845,1416,1433,1462,1910,2150,1950,2011,2064,2099,2130,2131,2150,2099,1943,2018,2084,2098,2114,2120,2116,2194,1936,1949,1352,949,963,976,1510,2421,1913,1930,668,221,281,289,827,2361,1904,1058,430,202,240,263,287,358,1871,207,184,183,190,210,250,252,Not_Drinking,300.0
1750858767400,1975,2069,311,2164,279,2159,262,2124,1964,1997,1623,1190,1432,1204,1663,2130,1948,2005,2063,2095,2083,2141,2133,2099,1940,2018,2100,2076,2107,2089,2116,2205,1936,1952,1352,947,954,969,1508,2421,1913,1930,668,221,281,290,812,2361,1904,1060,215,203,225,261,287,280,1886,207,183,179,187,204,244,257,Not_Drinking,300.0
1750858767600,1963,2026,311,2164,309,307,262,2153,1951,1978,1614,1196,1203,977,1439,2130,1943,2005,2055,2095,2083,2127,2150,2124,1941,2002,2084,2076,2107,2089,1715,2220,1923,1957,1349,948,958,743,1283,2402,1916,1919,668,229,280,297,808,2353,1923,1060,426,202,217,251,276,280,1887,204,180,176,185,204,241,257,Not_Drinking,300.0
1750858767800,1963,2026,311,2164,294,307,313,2129,1948,1975,1614,1194,1198,978,1442,2164,1943,2005,2063,2085,2083,2122,2133,2127,1935,1996,2062,2088,2106,1207,1490,2220,1923,1964,1348,944,736,319,1057,2402,1922,1919,667,230,275,298,805,2316,1923,1063,426,202,215,251,276,280,1906,204,177,174,185,203,240,262,Not_Drinking,300.0
1750858768000,1956,2023,292,2164,294,309,313,2153,1948,1964,1608,1192,1202,980,1447,2164,1943,2001,2055,2085,2097,2122,2132,2124,1935,1996,2062,2088,2080,1205,1492,2220,1930,1957,1353,940,733,319,1060,2427,1927,1948,885,230,262,297,806,2316,1921,1958,643,202,215,251,276,271,1924,208,179,174,185,203,240,262,Not_Drinking,300.0
1750858768200,1967,2026,292,2164,294,309,266,2157,1954,1964,1618,1200,1204,973,1441,2164,1944,2006,2104,2086,2098,2116,2132,2122,1935,1996,1379,1192,2080,1199,1496,2188,1932,1952,914,297,274,276,1083,2550,1927,1948,884,231,262,301,834,2450,1919,1958,644,203,214,252,280,271,1924,208,179,176,186,203,241,277,Not_Drinking,300.0
1750858768400,1978,1980,292,297,289,309,242,2166,1954,1977,1383,972,974,1195,2065,2151,1944,2011,2101,2107,2109,2116,2147,2113,1938,1994,2076,1420,2124,1210,1495,2152,1932,1952,1131,727,274,276,1079,2555,1925,1947,884,234,264,301,840,2450,1921,1958,645,203,214,253,280,291,1915,210,182,178,186,204,242,277,Not_Drinking,300.0
1750858768600,1978,2042,265,2165,289,297,242,2166,1950,1990,1620,1199,1204,1192,2065,2127,1936,2011,2104,2086,2101,2116,2147,2109,1938,2006,1593,2036,2125,1211,1496,2152,1932,1928,1125,725,728,294,1070,2555,1924,1947,882,235,265,301,833,2365,1914,1963,646,205,219,253,292,291,1914,210,182,178,186,207,246,277,Not_Drinking,300.0
1750858768800,1961,2042,265,2165,290,297,242,2116,1944,1990,1618,1197,1200,1193,2069,2110,1936,2011,2101,2054,2101,2105,2144,2113,1932,1994,2050,2071,2124,1217,1482,2209,1929,1935,1348,951,740,325,1061,2370,1925,1956,888,238,296,301,814,2359,1937,1963,651,211,228,265,298,291,1914,218,186,183,193,211,254,273,Not_Drinking,300.0
1750858769000,1961,2086,269,2165,300,297,2670,2109,1944,1983,1829,2009,1642,2111,2069,2110,1931,2015,2052,2054,2083,2118,2138,2131,1932,2006,1589,2071,2079,1212,1506,2351,1933,1935,1133,733,738,325,1083,2370,1929,1956,679,240,296,306,813,2365,1930,1078,443,212,228,265,293,276,1926,218,187,183,193,211,257,270,Not_Drinking,300.0
1750858769200,1964,2086,310,2165,300,267,2670,2057,1945,1977,1849,2117,1652,2111,2069,2112,1938,2018,2043,2078,2079,2105,2132,2131,1950,2013,2050,2071,2055,1201,1501,2351,1933,1938,1352,944,731,304,1086,2370,1929,1956,680,239,285,303,818,2424,1934,1079,443,211,227,265,296,279,1926,215,186,182,191,211,254,252,Not_Drinking,300.0
