Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750857540000,1986,256,276,285,299,281,276,2163,258,485,276,747,1214,2166,1685,2125,278,260,295,2122,2140,2144,2169,2160,283,289,285,737,972,988,1257,2383,211,468,242,249,278,299,802,324,1958,664,237,244,307,293,280,2258,1982,871,228,240,262,288,765,273,1914,209,203,211,228,252,291,2191,Drinking,100.0
1750857540200,1980,256,266,285,280,281,265,2127,252,483,723,2088,1434,2126,1678,2138,279,260,725,2122,2135,2159,2174,2160,283,289,285,737,976,991,1256,2347,212,468,243,249,282,299,796,309,1955,663,236,244,304,293,271,2258,1983,662,227,242,262,288,775,280,246,206,203,211,227,250,302,2258,Drinking,100.0
1750857540400,1974,1983,276,285,270,279,269,2100,252,698,938,2088,2120,2172,1679,2138,278,260,723,2112,2129,2166,2174,2140,283,286,286,734,974,990,1251,2316,212,467,244,246,282,297,795,324,1955,664,236,244,304,294,281,2257,1983,662,227,240,259,289,777,289,246,206,203,210,227,252,302,2258,Drinking,100.0
1750857540600,1966,1983,279,289,270,292,269,2127,253,696,713,970,2120,2126,1677,2125,270,258,291,2112,2129,2166,2176,2140,282,286,290,734,973,986,1492,2316,212,468,244,246,282,297,1034,2282,1955,663,237,244,303,294,777,2225,1977,661,230,243,259,288,282,280,246,206,203,210,227,252,302,270,Drinking,100.0
1750857541000,1966,1987,283,289,270,291,269,2139,255,697,716,748,1217,2172,1684,2125,270,258,291,2125,2147,2166,2162,2154,282,288,290,737,976,986,1486,2267,212,468,245,246,273,297,1026,2282,1956,662,237,244,303,280,774,2225,1968,660,231,241,261,292,287,264,245,206,203,210,227,254,303,270,Drinking,100.0
1750857541200,1979,261,287,289,283,291,304,2139,253,484,280,751,1211,2122,1682,2137,273,254,286,2140,2152,2139,2171,2154,283,290,290,739,975,988,1245,2267,212,472,245,246,272,300,780,351,1979,241,237,244,303,280,284,2185,261,234,231,242,264,290,762,264,245,209,203,211,227,254,292,2254,Drinking,100.0
1750857541400,1979,268,287,274,286,282,304,2108,253,484,273,747,1212,2145,1681,2137,278,252,286,2140,2152,2139,2171,2162,285,290,290,740,976,991,1242,2267,214,472,245,247,272,304,779,317,1979,243,236,244,305,291,284,2185,261,233,230,241,261,292,767,280,251,207,203,210,227,254,301,2254,Drinking,100.0
1750857541600,1970,267,283,292,301,271,304,2108,246,481,274,749,1213,2145,1681,2159,278,249,286,2116,2165,2139,2176,2153,284,291,288,739,975,994,1243,2267,214,471,248,252,270,304,781,320,1968,664,236,244,306,291,788,2206,1968,873,230,242,265,290,1018,2301,1929,208,203,212,227,254,291,2239,Drinking,100.0
1750857541800,1970,267,274,283,301,271,2376,2149,246,479,273,742,1208,2145,1939,2116,278,245,284,2116,2128,2145,2176,2139,284,292,288,734,970,988,1237,2237,213,468,248,252,270,294,782,320,1945,661,236,244,306,290,275,2263,1968,875,230,242,268,291,775,298,1974,208,202,212,227,254,294,2239,Drinking,100.0
1750857542000,1970,265,269,292,262,295,2351,2149,246,477,274,745,1214,2109,1940,2125,272,241,281,2156,2132,2182,2171,2139,284,291,292,742,981,993,1474,2211,213,472,249,252,279,294,1007,2212,1968,664,236,244,306,288,772,2206,1968,879,230,242,268,283,769,298,1974,209,203,212,227,255,294,2259,Drinking,100.0
1750857542200,1964,265,274,305,262,295,2351,2118,248,477,721,2031,2113,2102,1930,2125,272,241,722,2156,2128,2145,2170,2139,283,291,294,742,978,989,1470,2204,213,472,248,254,279,302,1011,2212,1970,665,238,246,304,290,777,2235,1968,875,230,244,268,291,783,293,1937,210,203,214,230,255,297,2334,Drinking,100.0
1750857542400,1953,281,275,305,269,288,294,2118,242,478,279,745,1211,2109,1678,2125,272,241,281,2126,2132,2180,2171,2141,284,291,299,740,981,996,1477,2204,213,473,249,257,279,306,1014,2212,1970,664,241,246,304,288,774,2235,1955,871,230,244,265,287,772,281,1917,211,205,211,231,255,300,2259,Drinking,100.0
1750857542600,1953,282,275,284,284,288,293,2118,248,478,278,742,1203,2121,2108,2120,268,241,281,2115,2125,2128,2169,2141,284,294,299,737,971,991,1469,2208,214,476,249,257,279,310,1014,2200,1991,668,241,246,304,290,776,2235,1961,873,232,244,265,290,767,281,1909,210,205,214,230,254,298,2217,Drinking,100.0
1750857542800,1953,281,275,284,285,288,293,2103,243,477,274,742,1211,2122,2160,2120,268,241,281,2126,2124,2180,2169,2141,286,294,297,738,979,996,1485,2214,214,474,249,256,282,306,1026,2265,1970,664,241,246,303,290,785,2256,1955,871,232,243,265,287,291,277,1917,210,205,213,230,258,298,256,Drinking,100.0
1750857543000,1953,282,3622,276,287,276,293,2103,243,897,920,1163,1208,2122,2160,2151,272,247,285,2143,2124,2157,2169,2115,286,291,293,739,977,994,1480,2225,214,472,247,253,277,310,1025,2265,1970,240,240,246,303,292,782,2232,259,667,232,243,266,283,291,271,1980,210,205,213,230,258,298,256,Drinking,100.0
1750857543200,1953,278,3622,278,287,276,279,2141,243,897,1144,2076,1433,2122,2160,2151,272,253,726,2143,2124,2160,2174,2115,286,291,285,738,975,989,1475,2214,214,471,247,253,275,290,1020,2265,1970,242,238,246,303,292,778,2232,259,666,232,243,263,283,769,270,1980,210,204,209,230,258,305,2229,Drinking,100.0
1750857543400,1961,278,290,274,287,284,277,2141,243,481,726,2076,1432,2108,2133,2167,272,254,725,2136,2134,2157,2174,2154,286,291,284,738,977,992,1486,2284,215,472,247,253,275,310,1027,2239,1974,669,238,246,303,292,776,2232,1995,873,231,245,261,284,768,270,1896,210,202,209,229,255,305,2229,Drinking,100.0
1750857543600,1974,271,290,274,288,292,279,2141,254,484,272,743,1203,2108,1676,2133,277,254,283,2104,2143,2130,2174,2154,286,289,284,734,971,988,1241,2284,215,472,248,253,279,310,788,307,1974,672,240,247,301,296,278,2262,2014,876,231,245,261,284,772,270,1896,206,202,209,227,255,298,2240,Drinking,100.0
1750857543800,1974,271,277,274,288,284,2955,2147,252,483,275,742,1203,2131,2015,2133,279,253,283,2104,2143,2120,2197,2154,286,288,286,734,969,990,1485,2284,214,472,248,250,280,313,1036,2239,1974,670,240,247,303,289,789,2315,1995,878,231,245,264,284,780,287,1935,206,203,211,227,255,297,2240,Drinking,100.0
1750857544000,1956,271,3739,292,267,282,2955,2147,256,914,932,1175,1204,2131,2015,2133,279,253,287,2116,2135,2130,2197,2146,285,288,292,736,972,991,1242,2267,214,471,249,250,282,313,792,312,1960,666,240,247,305,289,278,2306,1979,875,231,245,265,287,780,287,1935,209,206,211,227,255,298,2240,Drinking,100.0
1750857544200,1955,263,276,292,267,282,288,2118,257,481,720,2050,1426,2131,1679,2130,281,253,722,2118,2135,2140,2187,2158,286,294,296,738,971,993,1240,2243,216,473,250,250,282,304,787,312,1955,665,242,247,306,289,547,2306,1968,876,231,244,264,291,777,284,1955,210,206,210,228,252,300,2236,Drinking,100.0
1750857544400,1953,263,284,280,283,275,288,2118,260,481,719,2050,1427,2138,1675,2147,276,250,722,2118,2134,2140,2181,2120,286,294,296,738,972,991,1225,2191,216,473,249,252,282,304,292,303,1960,667,244,247,306,290,265,289,1979,875,231,244,265,291,285,284,1932,211,205,210,228,253,304,2236,Drinking,100.0
1750857544600,1954,281,283,280,286,295,275,2190,266,484,724,2061,1435,2138,1688,2130,276,250,723,2125,2140,2160,2169,2150,286,294,293,741,978,994,1238,2243,216,474,250,252,283,307,292,303,1968,667,245,247,307,297,274,289,1968,881,231,244,261,290,289,284,1976,211,204,210,228,253,304,2255,Drinking,100.0
1750857544800,1954,294,284,286,286,287,291,2190,266,486,730,2084,1436,2138,1690,2147,276,250,727,2130,2125,2153,2181,2140,286,292,293,741,977,994,1238,2220,216,474,248,255,287,308,786,322,1968,659,246,247,306,297,281,2264,1902,871,232,244,267,290,780,294,1967,212,202,210,231,256,308,2255,Drinking,100.0
1750857545000,1954,1954,286,287,305,287,277,2164,267,693,934,2061,1204,1211,2051,2121,279,249,724,2125,2140,2153,2184,2150,287,292,296,741,984,996,1253,2280,216,473,247,255,283,308,807,322,1952,658,247,246,307,292,284,2320,1902,870,232,245,262,289,786,284,1967,211,202,208,230,257,308,2255,Drinking,100.0
1750857545200,1963,294,286,289,295,287,277,2163,1998,704,728,2060,1435,2126,2132,2148,279,251,725,2130,2141,2153,2184,2140,286,292,296,1163,3682,1416,1241,2220,217,473,247,696,707,716,791,329,1952,661,249,246,306,292,288,2312,1926,872,232,248,263,289,786,290,1963,212,202,208,230,256,302,2261,Drinking,100.0
1750857545400,1953,276,279,299,300,272,268,2155,1998,700,276,751,1210,2118,2051,2148,280,252,293,2125,2141,2148,2184,2139,287,295,296,1164,3682,1417,1242,2229,217,476,248,697,707,718,793,329,1974,667,249,248,308,296,288,2320,1953,879,232,248,263,289,786,282,1963,210,203,210,230,254,301,2261,Drinking,100.0
1750857545600,1942,276,277,299,295,291,268,2136,2009,701,281,750,1211,2126,2140,2148,280,253,293,2125,2138,2140,2183,2136,287,295,297,1164,3682,1412,1476,2199,217,477,248,698,705,716,1029,2277,1974,667,249,249,308,296,792,2312,1953,880,231,247,266,294,783,290,1971,210,203,210,231,254,302,2240,Drinking,100.0
1750857545800,1942,276,277,279,279,293,283,2095,2006,699,717,2034,1422,2118,2203,2124,280,253,720,2120,2122,2137,2183,2139,287,293,297,738,970,989,1476,2200,216,476,248,259,280,288,1025,2277,1974,667,249,249,310,296,791,2280,1954,881,231,247,266,299,782,308,1983,210,203,209,232,255,301,2240,Drinking,100.0
1750857546000,1938,276,275,278,278,293,286,2095,2006,697,716,2034,1428,2180,2203,2124,276,250,720,2119,2110,2137,2150,2141,286,293,296,738,969,983,1462,2200,215,476,248,259,280,288,1013,2192,1974,670,249,250,311,299,1026,2273,1972,884,232,247,266,299,1023,2264,1983,211,203,208,231,255,305,2214,Drinking,100.0
1750857546200,1961,269,3669,278,278,278,283,2119,249,904,924,1166,1206,2141,2172,2136,276,250,283,2119,2110,2137,2150,2145,285,293,293,736,971,984,1468,2226,215,476,249,256,286,304,1014,2192,1972,669,250,249,310,302,1025,2245,1972,881,232,249,266,290,1017,2264,1960,211,201,209,232,255,297,2214,Drinking,100.0
1750857546400,1961,269,280,281,278,277,280,2135,249,480,275,744,1206,2141,2120,2136,273,251,287,2111,2126,2144,2172,2145,285,288,293,740,974,989,1468,2226,214,475,251,256,287,305,1009,2184,1976,671,249,250,308,299,771,2211,1978,882,232,245,266,288,766,303,1960,209,201,208,229,254,305,2197,Drinking,100.0
1750857546600,1967,288,292,287,287,278,280,2139,249,486,277,743,1205,2138,2164,2144,277,251,291,2088,2126,2144,2172,2156,285,288,293,736,973,990,1238,2221,214,475,251,258,287,315,784,318,1972,669,249,247,306,301,284,2245,1970,878,231,245,269,287,771,303,1937,209,201,209,229,258,298,2197,Drinking,100.0
1750857546800,1967,2010,292,309,336,284,301,2135,249,702,719,753,1210,2101,2161,2114,277,251,293,2088,2126,2144,2171,2168,285,292,294,737,973,993,1239,2221,214,476,251,258,285,315,790,318,1971,668,248,250,306,301,284,2275,1965,867,230,245,264,287,777,314,1853,211,202,209,229,253,306,2197,Drinking,100.0
1750857547000,1966,2016,292,290,287,284,301,2114,246,701,937,2029,1426,2127,2161,2114,278,248,716,2106,2134,2158,2171,2168,287,292,294,740,978,996,1245,2241,214,475,251,258,283,308,796,317,1960,665,248,248,312,301,284,2298,1959,665,230,245,267,291,782,314,254,211,202,212,231,260,306,2208,Drinking,100.0
1750857547200,1941,2010,275,290,293,284,289,2114,255,696,720,748,1215,2127,2145,2098,279,246,293,2124,2137,2159,2171,2168,286,292,294,743,979,997,1250,2254,214,475,251,257,283,307,797,351,1960,666,250,250,324,295,282,2280,1959,665,231,245,264,291,292,304,252,211,202,212,231,260,306,271,Drinking,100.0
1750857547400,1941,276,275,290,293,272,287,2109,253,479,719,2029,1430,2130,1668,2098,279,243,719,2131,2137,2158,2155,2137,286,291,295,742,981,992,1243,2254,214,474,250,256,276,307,800,328,1958,668,250,249,324,295,285,2321,1976,666,232,245,265,291,788,304,248,212,203,210,233,260,304,2250,Drinking,100.0
1750857547600,1941,276,277,277,296,272,287,2109,256,480,277,750,1218,2169,1672,2098,279,246,293,2131,2137,2156,2155,2133,284,292,295,742,978,991,1241,2256,214,473,249,256,274,307,794,328,1956,667,247,249,309,303,285,2280,1976,666,233,245,265,291,778,297,248,215,204,210,233,258,304,2206,Drinking,100.0
1750857547800,1953,274,277,317,296,283,283,2109,255,481,278,973,2097,2166,1668,2067,279,250,285,2124,2117,2154,2155,2133,284,290,294,736,974,987,1242,2259,215,472,248,253,274,302,794,328,1958,668,245,249,309,303,290,2276,1981,874,233,244,267,292,783,301,1914,215,204,210,233,255,304,2250,Drinking,100.0
1750857548000,1963,1982,277,317,299,283,283,2175,260,696,716,747,1217,2166,1677,2067,279,256,284,2112,2117,2154,2141,2154,285,292,294,734,969,983,1240,2256,216,473,248,253,276,291,787,341,1955,666,245,249,310,302,290,2238,1971,874,233,244,267,292,785,297,1921,214,204,210,228,255,308,2303,Drinking,100.0
1750857548200,1963,273,280,317,305,283,283,2175,257,484,726,2059,1438,2133,1682,2131,280,256,724,2124,2130,2154,2141,2157,285,292,295,739,976,985,1236,2215,215,474,248,254,288,291,782,341,1966,666,245,249,311,299,281,2238,1960,881,232,246,264,292,784,301,1982,214,204,210,228,256,304,2303,Drinking,100.0
1750857548400,1972,1947,290,311,305,291,281,2151,257,695,934,2059,1440,2133,1686,2131,281,256,723,2110,2130,2181,2171,2154,287,296,295,737,980,994,1242,2215,216,476,250,254,288,312,792,329,1971,667,246,249,311,299,795,2315,1958,882,232,246,263,291,1036,2247,1982,214,204,210,229,256,304,2298,Drinking,100.0
1750857548600,1971,271,290,308,297,291,277,2150,255,485,726,2059,1437,2153,1678,2091,280,255,725,2126,2120,2145,2171,2152,284,293,297,739,975,989,1239,2248,216,476,250,254,288,312,793,314,1981,668,244,248,308,298,793,2315,1958,665,232,246,263,294,1032,2247,247,211,203,210,229,255,302,2275,Drinking,100.0
1750857548800,1971,271,290,308,297,291,277,2150,255,485,726,2059,1437,2153,1678,2091,280,255,725,2126,2120,2145,2171,2152,284,293,297,739,975,989,1239,2248,216,476,250,254,288,312,793,314,1981,668,244,248,308,298,793,2315,1958,665,232,246,263,294,1032,2247,247,211,203,210,229,255,302,2275,Drinking,100.0
1750857549000,1960,268,287,289,297,289,277,2150,257,484,727,2089,1436,2145,1669,2090,279,256,729,2126,2130,2123,2171,2107,284,292,297,741,972,988,1219,2175,216,474,246,255,291,305,779,303,1971,667,244,248,314,296,791,2308,1961,875,232,247,263,294,1034,2247,1931,211,203,213,232,257,304,2298,Drinking,100.0
1750857549200,1957,271,289,309,293,289,277,2096,257,484,725,2059,1435,2145,1670,2113,279,256,723,2113,2156,2123,2173,2145,285,292,297,742,975,991,1227,2175,217,474,246,257,288,305,775,314,1971,667,245,249,314,296,786,2248,1961,881,232,246,265,294,1027,2247,1982,210,203,210,233,258,304,2298,Drinking,100.0
1750857549400,1951,282,289,309,293,289,277,2096,256,483,730,2110,1441,2154,1668,2113,278,246,727,2101,2156,2117,2188,2117,288,292,297,740,972,992,1227,2197,217,474,246,257,292,293,777,316,1964,667,245,248,315,296,285,2237,1968,878,231,245,266,294,783,292,1959,213,203,208,233,258,304,2301,Drinking,100.0
1750857549600,1947,288,300,309,293,279,265,2096,251,483,280,750,1214,2154,1677,2159,270,245,285,2101,2134,2130,2188,2145,288,293,297,736,969,989,1475,2197,218,478,250,256,275,293,1021,2254,1988,670,246,248,307,295,781,2248,1968,884,231,245,267,289,784,292,1984,210,203,208,231,259,310,2293,Drinking,100.0
1750857549800,1940,289,300,306,287,287,287,2104,256,483,284,749,1219,2154,2149,2159,270,245,281,2101,2128,2180,2186,2141,289,294,297,735,976,992,1478,2183,218,478,251,255,283,291,1019,2254,1985,669,245,247,313,290,785,2269,1961,883,231,245,268,295,787,295,1982,210,203,208,231,259,307,2293,Drinking,100.0
1750857550000,1940,289,283,283,287,283,300,2133,257,481,284,744,1218,2160,1689,2133,270,246,281,2105,2134,2180,2186,2141,289,294,297,735,978,996,1477,2183,218,480,250,255,282,302,1020,2243,1996,671,248,247,312,288,785,2269,1961,885,233,245,270,289,781,295,1982,210,203,210,231,257,307,2259,Drinking,100.0
1750857550200,1952,268,283,306,300,287,303,2117,257,481,725,2086,1445,2160,2180,2100,274,247,1155,2110,2137,2177,2169,2137,287,292,921,3709,1406,993,1474,2187,218,478,690,703,708,291,1015,2243,1985,671,248,247,313,288,781,2242,1976,883,232,245,270,295,295,291,1961,213,202,210,231,254,301,249,Drinking,100.0
1750857550400,1957,268,3642,281,300,296,303,2133,2004,1119,1142,2086,1440,2160,1684,2131,274,492,962,2110,2137,2154,2159,2137,287,292,728,2168,1209,990,1483,2208,218,473,249,512,282,286,1024,2330,1950,667,248,247,312,296,786,2192,1976,875,232,246,270,295,295,291,1939,213,202,210,230,254,301,249,Drinking,100.0
1750857550600,1960,290,3665,298,290,296,289,2145,1944,1119,1150,2090,1438,2136,1678,2100,280,244,963,2110,2130,2154,2159,2152,287,292,728,2168,1208,991,1494,2275,217,473,249,511,279,286,1034,2330,1948,664,248,248,308,298,783,2192,1954,872,232,247,269,295,744,263,1939,211,202,210,230,254,301,2062,Drinking,100.0
1750857550800,1960,290,3665,298,277,294,287,2145,1944,1118,1156,2111,1442,2159,1685,2129,283,244,730,2134,2130,2135,2185,2152,287,291,295,739,972,991,1245,2295,216,472,250,253,279,288,319,300,1948,664,247,248,307,298,286,276,1953,662,232,247,268,291,772,2274,255,211,205,210,233,254,300,2201,Drinking,100.0
1750857551000,1963,288,3665,298,290,292,289,2143,1944,1120,1155,2111,2099,2147,1685,2120,283,250,730,2117,2138,2160,2185,2150,287,292,294,739,974,995,1248,2295,217,472,250,251,283,289,788,300,1948,663,247,248,306,298,286,2244,1944,662,233,248,267,291,771,285,255,215,208,210,233,254,300,2214,Drinking,100.0
1750857551200,1944,288,3673,298,279,283,324,2143,262,908,931,1174,1214,2147,1684,2129,279,250,286,2133,2138,2135,2175,2139,285,291,292,740,973,989,1228,2187,217,475,249,251,283,288,781,316,1970,667,247,247,304,296,793,2287,1953,666,233,245,268,291,1027,2274,255,215,208,211,233,258,300,2222,Drinking,100.0
1750857551400,1952,281,3680,298,296,283,2870,2152,262,909,930,1173,1214,2134,2006,2122,279,250,286,2129,2107,2173,2169,2150,287,291,292,737,971,991,1234,2187,217,475,247,251,274,289,782,320,1970,665,248,247,306,298,288,2287,1944,881,233,244,267,288,779,293,1989,216,206,211,233,260,302,2222,Drinking,100.0
1750857551600,1944,1982,3680,301,296,283,2870,2159,262,1120,1144,1170,1208,2134,1769,2122,279,256,286,2129,2107,2124,1450,2153,287,291,293,733,967,750,997,2187,217,475,247,252,274,301,782,320,1970,666,249,247,305,298,282,2282,1951,876,233,244,267,288,783,293,1935,215,206,213,233,260,302,2259,Drinking,100.0
1750857551800,1952,283,3691,304,296,289,309,2154,260,911,930,1170,976,753,1218,2122,279,256,289,2102,2120,2130,1228,2153,287,292,294,733,967,753,1008,2263,217,475,247,252,279,301,793,320,1964,666,250,247,306,305,282,2282,1951,882,233,244,266,296,785,285,1994,215,205,213,233,256,307,2267,Drinking,100.0
1750857552000,1959,1924,3632,304,299,289,290,2154,1954,1320,1127,1163,1203,2097,1675,2111,281,250,289,2102,2120,2130,2179,2153,286,292,296,734,966,985,1233,2210,216,473,251,253,280,292,786,318,1945,665,249,247,305,298,278,2309,1965,878,233,244,267,296,787,285,1967,214,205,213,230,256,307,2267,Drinking,100.0
1750857552200,1959,1924,3632,305,286,291,288,2154,258,1109,1353,2081,1428,2097,1679,2133,281,250,726,2117,2120,2130,2188,2155,286,292,296,736,969,988,1237,2210,216,472,251,252,280,292,790,318,1945,665,246,248,303,305,284,2319,1965,877,233,243,268,290,781,285,1967,212,203,212,232,256,307,2205,Drinking,100.0
1750857552400,1954,1924,3632,305,302,299,280,2144,256,1108,1356,2099,2086,2117,1680,2133,281,250,729,2120,2106,2130,2188,2155,286,294,293,736,967,988,1238,2210,217,476,249,254,278,292,794,339,1980,668,246,248,303,292,283,2353,1962,878,231,243,268,289,783,290,1942,210,204,211,229,253,299,2205,Drinking,100.0
1750857552600,1947,279,3704,305,302,300,280,2144,256,911,1161,2113,2086,2117,1686,2133,284,252,731,2120,2119,2149,2206,2163,286,294,293,737,974,998,1482,2199,217,476,248,251,278,310,1032,2228,1980,668,246,249,303,306,794,2319,1962,878,231,246,264,290,785,302,1942,210,204,211,229,253,290,2239,Drinking,100.0
1750857552800,1947,279,3704,305,302,299,267,2130,266,912,1162,2113,1438,2117,1674,2117,278,255,731,2120,2106,2149,2179,2140,287,293,293,736,973,994,1246,2246,218,476,248,254,284,312,801,339,1974,669,248,249,306,308,286,2298,1971,879,231,247,264,292,790,306,1944,210,205,212,227,258,299,2279,Drinking,100.0
1750857553000,1947,279,305,311,297,283,267,2130,267,487,736,2112,1435,2104,1675,2117,277,255,730,2109,2111,2153,2199,2154,288,293,295,735,974,998,1469,2263,218,476,248,253,284,318,1000,2065,1974,671,249,249,307,308,756,2143,1983,880,231,246,264,296,768,315,1944,210,205,214,227,258,299,2239,Drinking,100.0
1750857553200,1951,276,305,305,291,283,281,2150,266,488,287,749,1208,2138,2194,2117,277,253,290,2098,2111,2153,2188,2154,287,293,297,734,971,994,1249,2263,220,477,251,256,279,318,792,334,1974,670,249,249,307,303,281,2248,1971,666,231,245,263,296,294,315,245,209,205,214,231,257,299,263,Drinking,100.0
1750857553400,1951,275,305,284,291,294,281,2150,267,487,287,748,1211,2168,2194,2126,278,245,290,2109,2128,2131,2188,2154,286,292,297,738,970,993,1239,2228,216,477,251,253,279,310,783,315,1984,670,247,248,309,296,786,2248,1968,667,232,245,263,297,769,2219,242,209,205,214,231,256,299,263,Drinking,100.0
1750857553600,1940,276,295,284,291,296,288,2136,1949,693,281,744,1212,2168,2186,2117,278,487,290,2106,2128,2131,2169,2155,286,292,293,738,969,989,1234,2219,218,475,250,257,281,286,783,315,1971,664,246,248,304,296,788,2270,1931,661,232,247,263,297,1016,2233,245,209,205,214,230,256,299,2202,Drinking,100.0
1750857553800,1935,268,287,273,280,294,288,2101,1958,690,275,741,1211,2150,2114,2126,277,487,283,2122,2128,2145,2169,2136,286,292,293,740,974,989,1233,2219,217,477,249,257,287,286,780,315,1987,670,246,248,309,296,789,2270,1968,888,234,248,263,292,1019,2260,2007,210,205,215,230,256,302,2202,Drinking,100.0
1750857554000,1935,270,287,275,280,275,288,2130,1958,691,277,961,2042,2143,2114,2148,272,247,283,2106,2143,2145,2177,2136,287,293,295,740,977,995,1467,2174,217,474,250,257,287,311,1008,2201,1955,668,248,248,304,298,1020,2220,1982,886,235,247,263,292,1009,2241,2007,210,205,214,230,255,295,2200,Drinking,100.0
