Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750632484400,1625,1633,1643,1652,1656,1647,1676,1680,1605,1600,1607,1621,1617,1630,1625,1650,1567,1575,1575,1595,1589,1599,1602,1615,1552,1553,1552,1571,1572,1579,1584,1586,1533,1535,1535,1553,1550,1554,1550,1572,1507,1517,1540,1056,1539,1538,1546,1552,1496,1500,869,561,720,1509,1521,1535,1479,1453,227,216,219,239,1509,1516,Not_Drinking,300.0
1750632484600,1633,1633,1640,1652,1656,1653,1676,1696,1605,1605,1614,1619,1617,1630,1625,1650,1580,1574,1591,1594,1591,1593,1605,1615,1552,1556,1552,1567,1572,1579,1584,1591,1533,1532,1535,1553,1550,1554,1560,1573,1502,1517,1540,1055,1537,1535,1546,1553,1486,1492,870,562,722,1534,1525,1539,1475,1468,229,216,219,239,1513,1521,Not_Drinking,300.0
1750632484800,1635,1633,1636,1643,1650,1653,1666,1690,1593,1608,1614,1611,1617,1629,1626,1650,1570,1575,1582,1586,1593,1606,1605,1615,1552,1551,1558,1567,1571,1574,1583,1592,1529,1532,1535,1547,1550,1558,1565,1573,1502,1517,1530,1054,1539,1535,1544,1552,1486,1495,869,561,723,1534,1525,1535,1475,1468,230,216,221,239,1513,1522,Not_Drinking,300.0
1750632485000,1642,1629,1640,1643,1649,1663,1659,1690,1599,1610,1600,1611,1615,1625,1626,1636,1570,1576,1582,1586,1591,1594,1605,1619,1552,1545,1562,1567,1571,1574,1583,1596,1529,1533,1536,1547,1547,1559,1560,1573,1509,1512,1047,910,1586,1535,1541,1544,1494,1495,719,240,729,1534,1525,1535,1475,1461,229,216,221,240,1518,1523,Not_Drinking,300.0
1750632485200,1635,1629,1632,1635,1644,1663,1659,1685,1592,1610,1599,1611,1609,1622,1626,1636,1563,1576,1582,1585,1590,1603,1604,1614,1550,1545,1558,1562,1572,1570,1587,1592,1531,1533,1538,1548,1547,1558,1562,1569,1509,1512,1049,911,1586,1527,1544,1544,1494,1501,571,240,729,1534,1523,1535,1477,275,230,215,221,240,1508,1523,Not_Drinking,300.0
1750632485400,1623,1633,1625,1632,1634,1644,1667,1677,1599,1602,1596,1609,1609,1617,1626,1636,1563,1570,1575,1586,1589,1594,1604,1614,1546,1549,1555,1569,1572,1570,1587,1588,1531,1533,1538,1548,1549,1552,1562,1566,1508,1512,1048,906,1545,1532,1541,1549,1494,1501,570,240,725,1538,1523,1535,1480,267,229,216,220,240,1519,1523,Not_Drinking,300.0
1750632485600,1623,1633,1625,1631,1643,1640,1667,1673,1596,1602,1596,1609,1609,1612,1626,1625,1563,1570,1575,1586,1587,1590,1604,1614,1546,1552,1551,1563,1572,1568,1576,1578,1525,1532,1534,1548,1549,1552,1562,1568,1505,1513,1048,905,1541,1527,1541,1549,1499,1503,571,239,722,1532,1523,1537,1480,267,231,215,219,240,1502,1509,Not_Drinking,300.0
1750632485800,1624,1631,1636,1631,1643,1636,1661,1673,1601,1596,1599,1609,1609,1612,1626,1625,1570,1567,1575,1588,1585,1590,1604,1606,1546,1549,1553,1563,1568,1566,1576,1578,1523,1524,1534,1548,1547,1551,1559,1564,1501,1513,1047,907,1545,1532,1540,1539,1499,1503,573,239,724,1532,1523,1540,1480,264,231,216,220,240,1511,1525,Not_Drinking,300.0
1750632486000,1624,1627,1636,1634,1644,1636,1661,1663,1596,1596,1602,1613,1609,1612,1627,1642,1571,1557,1579,1588,1587,1592,1604,1605,1548,1552,1551,1563,1568,1568,1577,1589,1523,1524,1535,1548,1546,1556,1559,1558,1502,1507,1047,903,1532,1541,1541,1539,1488,1503,723,239,722,1522,1526,1540,1456,1490,231,215,218,241,1505,1512,Not_Drinking,300.0
1750632486200,1624,1627,1636,1637,1644,1643,1657,1663,1591,1587,1602,1615,1610,1614,1627,1642,1573,1567,1579,1588,1588,1598,1603,1606,1546,1548,1549,1562,1568,1570,1578,1589,1523,1529,1539,1548,1546,1558,1553,1558,1502,1507,1047,909,1557,1542,1540,1542,1488,1499,571,240,725,1522,1526,1540,1456,264,228,214,218,241,1509,1515,Not_Drinking,300.0
1750632486400,1625,1625,1642,1639,1647,1643,1657,1667,1591,1595,1602,1618,1610,1614,1627,1636,1577,1571,1580,1586,1588,1595,1600,1608,1551,1548,1549,1561,1567,1574,1578,1587,1527,1535,1541,1547,1550,1558,1561,1560,1508,1509,1047,905,1532,1542,1538,1545,1500,1492,724,240,722,1522,1528,1538,1469,1505,228,214,218,241,1509,1515,Not_Drinking,300.0
1750632486600,1626,1625,1632,1639,1644,1657,1656,1667,1594,1595,1604,1615,1612,1614,1627,1636,1576,1571,1592,1585,1588,1600,1600,1608,1547,1548,1557,1561,1567,1575,1578,1584,1523,1535,1539,1539,1552,1558,1562,1564,1508,1514,1558,1057,1537,1536,1536,1549,1511,1499,722,564,720,1508,1528,1533,1480,262,228,214,218,241,1509,1516,Not_Drinking,300.0
1750632486800,1645,1639,1642,1639,1644,1657,1656,1665,1601,1602,1609,1612,1615,1618,1627,1632,1576,1578,1592,1585,1592,1600,1600,1613,1551,1554,1560,1565,1567,1577,1578,1584,1527,1540,1540,1539,1553,1554,1562,1568,1508,1517,1048,905,1537,1536,1538,1549,1511,1492,569,241,720,1508,1528,1533,1480,262,228,214,221,242,1511,1516,Not_Drinking,300.0
1750632487000,1645,1639,1632,1638,1644,1657,1660,1665,1607,1602,1604,1605,1615,1621,1627,1632,1576,1571,1580,1584,1595,1600,1591,1615,1551,1554,1560,1565,1567,1575,1578,1579,1527,1532,1540,1552,1552,1553,1562,1565,1510,1518,1049,905,1545,1535,1541,1553,1498,1499,568,241,723,1525,1518,1533,1487,260,226,214,221,242,1510,1512,Not_Drinking,300.0
1750632487200,1639,1639,1644,1638,1643,1653,1660,1668,1614,1597,1600,1605,1617,1621,1625,1631,1576,1578,1580,1592,1595,1601,1582,1615,1551,1559,1562,1565,1567,1577,1579,1592,1531,1540,1540,1552,1551,1551,1552,1565,1508,1518,1052,910,1580,1531,1541,1549,1498,1516,570,242,727,1525,1518,1536,1474,260,226,214,221,243,1512,1506,Not_Drinking,300.0
1750632487400,1639,1642,1644,1638,1641,1651,1656,1676,1614,1597,1600,1605,1611,1614,1623,1631,1583,1578,1584,1597,1593,1601,1591,1609,1550,1555,1562,1566,1567,1581,1574,1579,1531,1537,1540,1552,1549,1551,1552,1564,1510,1511,1051,910,1580,1531,1541,1543,1501,1516,571,242,728,1531,1523,1532,1481,270,228,215,221,243,1512,1512,Not_Drinking,300.0
1750632487600,1648,1642,1648,1634,1643,1653,1656,1676,1614,1608,1617,1608,1617,1614,1623,1629,1587,1578,1589,1597,1593,1601,1601,1609,1550,1561,1559,1569,1573,1581,1574,1585,1532,1537,1545,1544,1549,1554,1556,1557,1510,1511,1049,909,1580,1531,1541,1543,1501,1501,724,242,728,1531,1523,1531,1481,1504,229,217,221,243,1512,1516,Not_Drinking,300.0
1750632487800,1648,1632,1648,1634,1641,1648,1654,1671,1614,1608,1617,1608,1617,1614,1636,1627,1583,1578,1589,1596,1598,1593,1601,1611,1546,1558,1559,1569,1576,1567,1574,1581,1532,1535,1545,1556,1549,1554,1556,1561,1510,1521,1540,1055,1526,1535,1542,1543,1501,1500,880,560,721,1536,1525,1531,1481,1536,228,217,220,240,1515,1516,Not_Drinking,300.0
1750632488000,1642,1629,1638,1634,1636,1640,1654,1667,1611,1597,1616,1602,1617,1612,1636,1626,1585,1578,1584,1589,1598,1593,1599,1611,1546,1558,1559,1567,1576,1565,1570,1581,1531,1534,1545,1556,1547,1554,1554,1557,1510,1521,1540,1054,1526,1536,1542,1546,1501,1501,874,558,719,1536,1519,1534,1495,1504,225,213,217,239,1510,1518,Not_Drinking,300.0
1750632488200,1624,1625,1608,1605,1599,1620,1615,1617,1579,1571,1589,1572,1588,1575,1584,1597,1569,1577,1571,1557,1564,1570,1569,1571,1561,1551,1561,1561,1555,1560,1552,1557,1551,1540,1536,1550,1542,1551,1542,1552,1529,1525,1048,730,1060,1540,1528,1534,1517,1522,564,223,567,1604,1516,1529,1513,281,231,217,220,233,1503,1512,Drinking,300.0
1750632488400,1624,1625,1608,1605,1599,1620,1615,1617,1579,1571,1589,1572,1588,1575,1584,1597,1569,1577,1571,1557,1564,1570,1569,1571,1561,1551,1561,1561,1555,1560,1552,1557,1551,1540,1536,1550,1542,1551,1542,1552,1529,1525,1048,730,1060,1540,1528,1534,1517,1522,564,223,567,1604,1516,1529,1513,281,231,217,220,233,1503,1512,Drinking,300.0
1750632488600,1622,1622,1608,216,221,272,264,225,1592,1571,1589,741,572,1575,738,207,1569,1559,1571,903,902,1570,1228,1569,1561,1551,1556,1223,1542,1551,1552,1544,1551,1540,1535,1550,1542,1539,1530,1538,1535,1525,1048,730,1056,1540,1528,1519,1522,1519,566,227,565,1572,1512,1517,1509,281,238,224,227,242,1509,1512,Drinking,300.0
1750632488800,1620,1620,1597,216,221,264,264,225,1592,1569,1574,738,235,274,263,207,1569,1559,1571,742,240,573,732,225,1553,1555,1556,747,582,1549,1533,1544,1548,1542,1535,740,739,1535,1530,1534,1535,1522,1525,571,738,1532,1523,1519,1526,1517,867,232,566,1572,1512,1516,1509,1425,239,229,229,243,1509,1512,Drinking,300.0
1750632489000,1619,1601,1597,243,242,264,282,245,1585,1569,1574,748,249,288,291,231,1569,1559,1571,747,254,581,737,225,1550,1555,1546,748,582,1529,1533,1542,1548,1540,1535,742,740,1535,1527,1533,1534,1522,1531,575,740,1532,1519,1519,1526,1507,879,234,569,1572,1518,1517,1514,1502,246,232,231,244,1511,1495,Drinking,300.0
1750632489200,1608,1600,1591,269,269,283,297,263,1582,1571,1569,761,269,288,311,260,1566,1558,1567,757,275,282,592,243,1549,1553,1546,756,281,747,1533,1537,1547,1535,1535,748,591,1534,1529,1533,1534,1522,1531,736,580,1529,1523,1518,1521,1514,1514,569,243,883,1518,1516,1521,1506,261,239,238,250,1504,1495,Drinking,300.0
1750632489400,1608,1600,1581,1588,288,308,1581,1588,1582,1577,1569,1574,616,298,320,277,1566,1558,1563,926,285,300,293,251,1549,1552,1546,761,289,287,753,1528,1549,1535,1532,755,291,749,1527,1529,1542,1528,1531,743,271,1533,1515,1517,1521,1511,1525,731,251,885,1513,1516,1521,1502,1508,243,240,253,1504,1495,Drinking,300.0
1750632489600,1608,1600,1591,1588,1578,1578,1581,1588,1588,1577,1570,1574,1098,787,780,290,1571,1567,1562,1557,618,304,327,262,1554,1553,1548,924,298,294,601,278,1552,1538,1532,916,606,748,1520,1520,1544,1533,1523,1541,592,1514,1512,1516,1530,1514,1525,888,573,882,1507,1508,1521,1506,1504,246,242,254,1504,1495,Drinking,300.0
1750632489800,1614,1601,1594,1588,1578,1578,1575,1571,1589,1562,1573,1572,1102,793,782,294,1573,1570,1562,1564,776,315,344,271,1554,1554,1548,1531,619,300,607,278,1552,1541,1532,1071,764,753,1520,1516,1548,1533,1531,1541,597,1526,1512,1516,1531,1515,1519,891,577,884,1502,1508,1531,1526,1517,248,243,257,1503,1497,Drinking,300.0
1750632490000,1623,1606,1594,1584,1581,1578,1570,1571,1596,1562,1573,1569,1103,796,787,301,1574,1570,1562,1564,780,320,356,280,1555,1556,1548,1545,623,302,611,281,1552,1541,1533,919,311,755,1520,1516,1548,1533,1524,750,278,1516,1513,1505,1542,1520,1517,735,260,884,1507,1502,1525,1526,1504,250,244,257,1503,1490,Drinking,300.0
1750632490200,1623,1606,1583,1590,1580,1577,1575,1571,1601,1580,1573,1562,1104,952,1564,309,1578,1570,1555,1564,782,321,361,291,1555,1556,1546,1546,626,308,614,282,1554,1541,1533,921,312,759,1526,1509,1545,1532,1529,752,282,1526,1513,1501,1543,1522,1517,738,260,885,1496,1501,1531,1524,1511,252,246,258,1503,1490,Drinking,300.0
1750632490400,1627,1609,1583,1588,1580,1577,1560,1562,1601,1585,1572,1561,1105,952,1564,1550,1578,1572,1555,1561,784,327,362,295,1563,1553,1547,1546,315,314,616,283,1554,1542,1537,924,313,760,1517,1517,1538,1530,1529,754,289,1524,1511,1500,1543,1523,1517,739,260,885,1498,1499,1525,1487,1497,254,250,258,1494,1487,Drinking,300.0
1750632490600,1637,1605,1590,1588,1578,1577,1560,1562,1589,1580,1566,1558,1105,952,1558,1554,1576,1572,1564,1561,785,329,363,303,1563,1547,1547,1541,318,314,617,283,1553,1541,1537,925,316,763,1515,1509,1538,1532,1529,756,294,1537,1509,1500,1540,1522,1517,742,262,887,1496,1496,1535,1522,1511,254,250,258,1495,1487,Drinking,300.0
1750632490800,1637,1606,1605,1586,1576,1577,1558,1551,1589,1579,1557,1558,1105,952,1553,1554,1576,1572,1564,1554,785,331,364,307,1562,1547,1547,1541,779,319,618,286,1553,1545,1537,1524,921,763,1515,1504,1545,1540,1529,1523,751,1524,1507,1500,1540,1534,1510,891,580,883,1496,1496,1544,1522,1512,255,249,259,1477,1487,Drinking,300.0
1750632491000,1634,1605,1605,1586,1576,1574,1558,1553,1599,1579,1557,1556,1104,953,1550,1557,1576,1562,1559,1554,787,335,373,307,1562,1556,1542,1551,785,321,313,289,1556,1546,1540,1551,928,764,1515,1504,1551,1547,1529,1528,756,1531,1496,1501,1545,1519,1516,893,581,883,1494,1491,1544,1522,1512,255,248,258,1480,1480,Drinking,300.0
1750632491200,1615,1604,1597,1586,1573,1563,1558,1552,1608,1580,1560,1563,1105,952,1550,1550,1578,1562,1557,1554,790,336,373,311,1558,1556,1542,1551,783,322,313,290,1556,1546,1540,1529,925,762,1513,1504,1545,1547,1516,1538,754,1518,1496,1495,1545,1521,1512,893,581,881,1494,1485,1534,1523,1519,256,248,258,1480,1484,Drinking,300.0
1750632491400,1634,1604,1583,1584,1571,1562,1562,1553,1599,1580,1569,1562,1551,1105,1546,1549,1578,1573,1554,1555,942,337,374,311,1563,1550,1540,1552,786,325,314,290,1556,1543,1539,1535,927,762,1513,1506,1550,1539,1516,1539,755,1518,1491,1497,1544,1520,1516,894,582,883,1494,1486,1534,1523,1523,256,248,257,1501,1484,Drinking,300.0
1750632491600,1618,1604,1583,1572,1567,1554,1560,1553,1595,1580,1570,1563,1551,1539,1545,1541,1584,1573,1554,1548,1092,790,777,318,1561,1550,1540,1548,785,326,321,291,1560,1543,1535,1535,777,329,1511,1506,1549,1539,1528,1539,605,749,1502,1495,1544,1521,1512,896,264,735,1498,1486,1539,1529,1523,256,247,257,1501,1484,Drinking,300.0
1750632491800,1618,1603,1568,1561,1567,1552,1560,1553,1595,1585,1573,1574,1547,1539,1538,1541,1584,1571,1570,1548,1094,791,778,323,1561,1569,1536,1548,787,326,331,291,1560,1548,1531,1540,777,330,760,1506,1549,1542,1528,1533,605,314,1502,1482,1547,1533,1471,735,262,732,1498,1488,1539,1529,283,262,247,256,1480,1480,Drinking,300.0
1750632492000,1618,1603,1568,1561,1567,1552,1560,1553,1595,1585,1573,1574,1547,1539,1538,1541,1584,1571,1570,1548,1094,791,778,323,1561,1569,1536,1548,787,326,331,291,1560,1548,1531,1540,777,330,760,1506,1549,1542,1528,1533,605,314,1502,1482,1547,1533,1471,735,262,732,1498,1488,1539,1529,283,262,247,256,1480,1480,Drinking,300.0
1750632492200,1637,1604,1593,1576,1567,1554,1561,1553,1597,1582,1576,1563,1555,1543,1537,1537,1594,1573,1558,1553,1096,794,781,326,1578,1558,1548,1546,789,334,335,295,1564,1548,1539,1536,778,330,763,1510,1552,1542,1534,1527,305,319,1497,1487,1547,1533,1528,743,267,734,1495,1488,1539,1529,283,259,248,263,1480,1480,Drinking,300.0
1750632492400,1637,1604,1593,1576,1566,1554,1561,1555,1601,1569,1576,1563,1561,1548,1534,1537,1594,1573,1558,1554,1098,796,782,326,1578,1558,1550,1546,791,336,335,298,1564,1548,1539,1536,779,333,765,1511,1552,1543,1534,1527,305,322,1497,1493,1555,1533,1528,744,267,727,1494,1494,1539,1521,289,259,249,263,1425,1478,Drinking,300.0
1750632492600,1628,1599,1592,1574,1566,1560,1546,1555,1597,1581,1576,1569,1555,1551,1534,1537,1586,1570,1563,1555,1100,797,783,324,1580,1561,1550,1552,792,336,335,300,1557,1548,1540,1535,781,333,765,1510,1552,1543,1534,1528,306,324,1500,1487,1555,1540,1528,745,268,735,1495,1487,1539,1521,289,259,250,261,1481,1489,Drinking,300.0
1750632492800,1628,1599,1592,1574,1566,1560,1542,1555,1601,1581,1578,1569,1564,1551,1534,1547,1586,1570,1563,1556,1102,798,784,322,1569,1563,1550,1552,793,337,332,300,1557,1552,1540,1541,781,334,766,1510,1552,1543,1532,1528,609,322,1504,1489,1559,1540,1513,742,268,735,1485,1487,1549,1521,289,259,250,261,1492,1475,Drinking,300.0
1750632493000,1625,1611,1589,1577,1567,1561,1542,1556,1598,1581,1578,1568,1559,1548,1533,1547,1591,1572,1563,1558,1101,796,783,322,1570,1563,1543,1551,793,338,328,300,1565,1552,1540,1541,782,336,1534,1499,1552,1540,1535,1534,610,755,1500,1489,1548,1538,1509,742,270,737,1500,1478,1549,1512,284,259,250,263,1492,1467,Drinking,300.0
1750632493200,1625,1615,1599,1585,1570,1561,1552,1556,1601,1581,1575,1568,1559,1547,1533,1538,1594,1574,1563,1558,1100,796,782,322,1570,1562,1553,1547,793,339,328,300,1570,1552,1539,1541,782,336,1534,1507,1550,1539,1525,1534,610,753,1500,1502,1552,1532,1509,739,268,733,1485,1478,1544,1526,280,257,247,263,1483,1461,Drinking,300.0
1750632493400,1625,1611,1589,1585,1570,1562,1552,1550,1603,1571,1570,1573,1559,1547,1533,1532,1594,1572,1566,1556,1101,797,782,319,1575,1557,1553,1547,794,342,332,303,1570,1548,1539,1546,782,336,767,1500,1550,1540,1535,1518,305,326,1495,1502,1551,1532,1524,741,268,727,1485,1489,1537,1524,280,257,245,259,1436,1461,Drinking,300.0
1750632493600,1626,1615,1600,1589,1569,1567,1553,1550,1607,1571,1570,1573,1558,1547,1533,1532,1594,1567,1575,1547,1102,799,785,323,1575,1557,1554,1549,795,343,340,305,1571,1545,1539,1543,783,336,768,1503,1557,1535,1542,1518,307,328,1495,1498,1552,1535,1530,743,268,727,1483,1489,1544,1524,279,259,245,259,1436,1473,Drinking,300.0
1750632493800,1634,1616,1591,1591,1567,1563,1553,1545,1608,1578,1572,1569,1558,1549,1531,1540,1590,1567,1575,1547,1102,801,786,323,1570,1557,1553,1549,797,347,340,305,1571,1548,1552,1543,786,340,768,1500,1557,1551,1542,1522,314,330,1495,1487,1557,1540,1524,746,270,730,1485,1488,1541,1524,286,261,253,263,1436,1476,Drinking,300.0
1750632494000,1637,1622,1591,1591,1567,1563,1553,1558,1611,1595,1572,1566,1558,1545,1531,1540,1590,1580,1577,1547,1102,801,787,324,1570,1561,1554,1544,797,349,340,307,1571,1554,1556,1541,788,341,768,1503,1557,1540,1531,1538,314,330,1494,1487,1557,1540,1518,746,272,737,1484,1488,1542,1531,286,261,253,266,1485,1479,Drinking,300.0
1750632494200,1634,1618,1591,1580,1571,1563,1540,1550,1608,1595,1572,1566,1557,1551,1532,1538,1587,1580,1560,1561,1105,803,789,328,1574,1568,1554,1544,800,351,340,310,1565,1554,1552,1541,788,343,770,1504,1558,1540,1528,1538,310,331,1502,1486,1557,1540,1518,746,273,739,1491,1485,1542,1531,286,262,254,266,1485,1477,Drinking,300.0
1750632494400,1637,1618,1592,1580,1571,1554,1540,1550,1611,1583,1574,1566,1552,1540,1532,1524,1587,1574,1563,1561,1103,800,785,328,1579,1564,1554,1543,801,351,336,310,1567,1554,1542,1546,789,345,770,1504,1559,1540,1531,1540,309,331,1502,1487,1558,1544,1527,902,273,738,1491,1485,1553,1545,1525,263,253,266,1485,1477,Drinking,300.0
