Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932642000,2015,2180,2165,288,2168,2244,2229,1927,2001,1860,1220,996,1003,1748,2403,2074,2003,2107,2127,1221,1227,2138,2198,2105,1995,2085,2147,2150,2155,2198,2215,2100,1977,1387,980,980,990,999,1461,2099,1970,1135,303,256,246,298,755,2151,1981,1999,692,218,220,240,751,344,1978,2033,214,204,201,214,252,2207,Not_Drinking,300.0
1750932642200,2017,2132,2165,288,2168,2244,2229,1912,2005,1404,763,772,1001,1739,2354,2074,1995,1391,979,996,1224,2102,2210,2105,1995,2083,2146,2140,2146,2213,2204,2090,1987,2096,1204,980,996,1003,1467,2135,1962,1355,714,256,260,313,1000,2151,1963,1980,687,224,230,252,748,2210,1970,2025,209,204,202,222,264,271,Not_Drinking,300.0
1750932642400,2027,2128,2165,2183,2168,2267,2229,1899,2021,1410,1003,1247,1478,1979,2354,1962,2003,1396,984,1233,2184,2102,2236,2068,1996,2083,2140,2140,2146,2213,2185,2088,1988,2096,1202,982,999,1005,1461,2130,1962,1352,713,252,290,313,999,2131,1963,1976,461,224,238,271,996,2210,1962,230,203,202,204,229,307,2208,Not_Drinking,300.0
1750932642600,2055,2128,2163,2183,2186,2224,2222,1875,2021,1631,1222,1470,1485,1988,2354,1920,1997,1610,2087,1452,2184,2172,2242,2052,1996,2090,2109,2146,2152,2198,2185,2088,1988,2096,1195,977,998,1010,1459,2152,1962,1347,709,252,316,313,995,2131,1965,1976,455,223,241,276,977,2129,1963,220,197,200,205,234,307,2135,Not_Drinking,300.0
1750932642800,2027,2134,2163,2171,2208,2209,2222,1875,2021,1630,1221,1469,1478,1991,2354,1920,2011,1611,2087,1453,2143,2172,2272,2030,1996,2090,2109,2146,2183,2198,2199,2091,1982,2103,1195,981,1002,1015,1460,2131,1970,1347,711,256,316,310,995,2153,1965,1987,455,223,243,276,988,2128,1963,219,197,198,212,240,307,2215,Not_Drinking,300.0
1750932643000,2050,2144,2139,2171,2281,2209,2192,1781,2015,1407,999,1029,1032,1535,2316,1920,1997,1392,987,1007,1010,1509,2252,2030,1996,2090,2146,2134,2157,2182,2213,2091,1982,2103,1199,981,999,1014,1464,2131,1962,1345,712,256,316,305,996,2153,1965,1987,456,225,244,283,984,2101,1963,212,199,198,214,243,299,2198,Not_Drinking,300.0
1750932643200,2034,2168,2149,2195,2281,2219,2224,1781,2012,1407,1003,1026,1032,1535,2316,1906,2000,1392,984,1001,1003,1502,2258,2049,1996,2104,2147,2134,2180,2149,2214,2078,1982,2067,1196,984,997,1011,1455,2126,1968,1122,254,258,315,305,996,2142,1956,886,219,225,244,279,984,2101,1967,212,199,198,216,243,310,2215,Not_Drinking,300.0
1750932643400,2039,2168,2101,2195,2281,2219,2224,1759,2012,2179,1230,1017,1269,1778,2384,1887,1996,1627,1221,995,1238,2228,2252,2049,1993,2104,2154,2139,2159,2149,2213,2072,1977,2067,1197,983,994,1020,1458,2126,1968,1126,254,256,315,323,1005,2142,1990,889,220,225,243,280,992,2140,1955,213,201,199,216,240,297,2198,Not_Drinking,300.0
1750932643600,2034,2168,2149,2195,2281,2219,2224,1831,2012,2179,1552,1339,1269,1779,2384,1887,2000,1946,2825,1314,1014,2228,2258,2089,1993,2119,2154,2139,2180,1273,2214,2072,1976,2067,1197,981,1204,1224,1663,2126,1968,1120,254,258,710,3814,1443,2142,1956,888,220,221,692,716,1432,2154,1974,213,201,199,216,240,312,2247,Not_Drinking,300.0
1750932644000,2039,2168,2149,2201,2252,2219,2256,1831,2031,2179,1468,1250,1258,1779,2399,1887,2000,1863,2175,1232,1248,2228,2250,2024,1986,2102,2154,2150,2180,2209,2208,2054,1977,2076,1200,986,1006,1024,1459,2135,1970,1126,254,254,315,323,1005,2142,1975,888,220,225,242,279,994,2140,1959,214,201,201,213,237,307,2247,Not_Drinking,300.0
1750932644200,2061,2186,2212,2195,2252,2242,2224,1831,2031,2179,1476,1255,1247,1773,2427,1887,2015,1865,2175,1235,1233,2120,2258,1997,1990,2119,2146,2163,2183,2206,2208,2045,1976,2076,1203,987,1008,1023,1456,2145,1968,1125,253,255,315,318,1005,2121,1975,890,221,223,242,279,994,2154,1974,213,201,202,212,240,312,2247,Not_Drinking,300.0
1750932644400,2066,2186,2212,2186,2218,2242,2258,1832,2031,2179,1477,1253,1246,1775,2427,1914,2015,1862,2175,1239,1234,2120,2250,1997,1990,2119,2125,2163,2185,2206,2208,2045,1982,2103,1206,984,1010,1023,1459,2145,1961,1129,253,253,311,318,1011,2121,1975,890,221,223,242,278,998,2189,1960,214,201,202,212,241,307,2247,Not_Drinking,300.0
1750932644600,2066,2140,2158,2186,2168,2240,2213,1835,2017,2179,1247,1021,1257,1763,2427,1810,1995,1627,1233,1011,1247,2120,2251,1989,1990,2119,2125,2164,2185,2198,2216,2078,1980,2103,1206,986,1010,1022,1465,2145,1955,1128,252,255,311,311,1010,2121,1972,888,220,223,242,278,993,2189,1960,212,200,201,212,242,299,2211,Not_Drinking,300.0
1750932644800,2066,2140,2157,2186,2199,2237,2261,1835,2017,2179,1999,3808,1470,1543,2393,1881,1995,1946,2879,1758,1452,1521,2250,2028,1988,2112,2125,2143,2163,2198,2216,2078,1982,2098,1200,982,1004,1022,1465,2109,1961,1127,254,253,311,313,1002,2146,1952,885,220,225,242,279,990,2132,1957,215,201,201,218,241,299,2211,Not_Drinking,300.0
1750932645000,2075,2143,2157,2186,2199,2237,2228,1782,2019,2179,1675,3808,1466,1534,2393,1881,2000,1621,1655,1441,1453,1515,2214,1989,1988,2078,2109,2177,2163,2183,2216,2064,1985,2098,1198,983,1006,1019,1461,2109,1975,1128,250,255,306,313,1001,2139,1952,886,220,225,240,279,994,2132,1954,217,201,200,218,242,295,2247,Not_Drinking,300.0
1750932645200,2075,2143,2140,2209,2199,2226,2228,1759,2021,2179,1240,1016,1026,1533,2420,1881,2008,1627,1220,1003,1011,1508,2214,1979,1988,2091,2129,2139,2169,2173,2183,2062,1985,2098,1197,980,1002,1016,1448,2055,1979,1129,251,254,312,313,1007,2139,1964,888,220,224,242,279,1006,2232,1954,217,201,201,214,242,295,2247,Not_Drinking,300.0
1750932645400,2055,2175,2173,2209,2167,2226,2218,1756,2021,2179,1243,1015,1016,1525,2420,1924,2002,1621,1211,994,1005,1513,2194,1979,1984,2078,2109,2137,2169,2173,2240,2044,1982,2069,1189,977,998,1021,1448,2055,1979,1124,250,255,316,314,1003,2134,1968,893,220,224,241,278,993,2232,1986,217,202,201,213,243,295,2160,Not_Drinking,300.0
1750932645600,2041,2170,2173,2209,2167,2239,2218,1741,2033,2179,1251,1014,1026,1524,2381,1942,2008,1409,1003,1004,1012,1507,2213,1955,1984,1387,2158,2129,2170,2192,2205,2041,1982,2069,1182,984,1000,1025,1455,2107,1979,1998,698,254,316,321,1004,2122,1968,1102,448,225,241,278,993,2194,1986,216,201,201,212,243,303,2160,Not_Drinking,300.0
1750932645800,2041,2170,2178,2209,2159,2239,2230,1741,2033,1412,1006,1009,1019,1524,2381,1942,2002,1169,760,1000,1007,1509,2213,1945,1981,1164,2149,2137,2170,2192,2222,2041,1980,1157,756,982,1000,1021,1452,2117,1978,908,251,253,314,314,1000,2109,1969,890,219,227,241,278,984,2174,1967,214,201,200,212,241,311,2157,Not_Drinking,300.0
1750932646000,2061,2170,2182,2135,2142,2239,2230,1758,2043,1416,998,997,1004,1522,2351,1942,2001,1395,985,1000,1008,1504,2251,1937,1991,2098,2149,2138,2170,2166,2205,2052,1980,1381,976,982,996,1018,1450,2107,1972,904,251,253,309,312,986,2109,1969,889,219,226,248,282,980,2087,1967,214,199,200,212,240,311,2192,Not_Drinking,300.0
1750932646200,2071,2170,2182,2135,301,2237,2198,1760,2051,1418,997,766,1008,1523,2309,1900,2001,1394,985,1001,1244,2222,2300,1937,1977,2098,2147,2152,2177,2166,2222,2052,1980,1378,977,985,999,1017,1446,2105,1966,903,253,254,314,312,995,2106,1962,888,219,227,248,279,984,2174,1970,216,199,199,215,241,310,2180,Not_Drinking,300.0
1750932646400,2071,2170,2178,2135,301,310,2198,1763,2051,1418,1009,780,782,1287,2309,1843,1998,1391,994,1002,1259,2222,2300,2047,1986,2109,2107,2152,2181,2196,2235,2052,1986,2062,1194,982,1004,1026,1455,2092,1966,1124,253,258,309,312,999,2117,1959,887,220,226,245,282,991,2189,1971,216,199,199,210,243,303,2180,Not_Drinking,300.0
1750932646600,2071,2179,2163,2144,301,310,2249,1768,2042,1419,1009,783,783,1298,2391,1900,2002,1390,989,1002,1255,2222,2244,2047,1986,2095,2103,2149,2181,2196,2235,2050,1990,2071,1192,983,1005,1024,1447,2071,1975,1127,253,254,312,315,997,2098,1959,888,220,225,245,279,980,2189,1971,214,199,200,213,244,298,2149,Not_Drinking,300.0
1750932646800,2050,2179,2102,2174,2165,2190,2249,1781,2024,1728,1317,1322,1013,1529,2391,1887,2010,1703,2883,1314,1014,1517,2244,2047,1993,2068,2076,2149,2174,2196,2200,2060,1989,2071,1186,978,1005,1020,1450,2071,1975,1126,254,257,307,312,1001,2117,1959,888,220,225,245,280,987,2198,1971,213,199,201,213,244,303,2149,Not_Drinking,300.0
1750932647000,2070,2172,2102,2318,2165,2204,2249,1781,2022,1734,1336,1343,1031,1530,2367,1917,2010,1704,2883,1314,1011,1517,2249,1973,2003,2068,2076,2166,2161,2202,2200,2060,1990,2082,1189,979,1007,1019,1448,2073,1971,1129,254,256,312,315,998,2098,1973,888,220,227,244,280,987,2198,1969,211,198,201,214,243,303,2179,Not_Drinking,300.0
1750932647200,2063,2150,2202,2318,2191,2204,2230,1804,2018,1423,1025,1038,1036,1530,2348,1887,2024,1396,987,1002,1012,1514,2249,1993,2003,2090,2145,2166,2155,2202,2200,2097,1989,2082,1200,988,1006,1019,1461,2105,1971,1127,253,257,324,316,1007,2147,1965,887,220,227,240,280,996,2198,1969,211,199,202,214,243,303,2195,Not_Drinking,300.0
1750932647400,2063,2150,2202,2318,2210,2259,2230,1773,2008,1420,1031,1045,1051,1537,2348,1917,2019,1398,995,1004,1016,1510,2240,1993,2002,2107,2155,2152,2155,2202,2178,2097,1986,2084,1202,984,1005,1007,1455,2105,1976,1128,252,257,324,317,996,2127,1965,888,221,227,243,277,987,2158,1960,211,202,201,214,243,303,2198,Not_Drinking,300.0
1750932647600,2059,2160,2184,2318,2210,2204,2223,1829,2008,1417,1243,1259,1256,1528,2399,1885,2019,1394,1207,2102,1231,1515,2240,1993,1988,2107,2155,2152,2162,2198,2178,2059,1977,2084,1202,986,1005,1009,1449,2105,1976,1126,253,258,319,316,993,2127,1965,887,221,227,243,277,982,2136,1955,216,202,202,214,243,293,2195,Not_Drinking,300.0
1750932647800,2057,2160,2183,2318,2189,2204,2230,1774,2022,1416,1026,1039,1036,1536,2426,1926,2003,1391,989,1006,1013,1525,2296,1941,1988,2093,2153,2161,2166,2188,2180,2049,1977,2084,1201,986,1005,1006,1448,2125,1981,1127,252,258,318,312,995,2127,1971,889,220,226,247,277,983,2148,1960,215,202,202,214,240,310,2186,Not_Drinking,300.0
1750932648000,2057,2144,2182,2300,2189,2204,2232,1775,2039,1415,1238,1480,1713,1993,2426,1940,2003,1393,1203,2102,2160,2146,2296,1941,1996,2078,2153,2161,2178,2188,2190,2059,1983,1380,979,988,1007,1007,1452,2125,1975,906,253,258,318,312,987,2118,1971,888,220,226,247,281,978,2130,1958,215,202,202,216,240,301,2165,Not_Drinking,300.0
1750932648200,2057,2144,2178,2207,2198,2204,2232,1775,2049,1412,1004,1248,1483,1999,2426,1940,2003,1387,975,1229,2160,2172,2275,1981,1999,2076,2126,2161,2166,2190,2201,2075,1988,1376,976,983,1007,1009,1452,2085,1964,906,250,256,316,325,985,2118,1978,888,219,225,246,281,981,2137,1958,215,202,202,216,240,307,2159,Not_Drinking,300.0
1750932648400,2067,2144,2171,325,2198,2257,2232,1819,2039,1407,768,1011,1260,2004,2420,1915,1999,1385,983,1228,2160,2172,2268,1981,1996,2076,2154,2157,2159,2190,2236,2075,1983,2080,1199,986,1003,1013,1452,2071,1961,1124,253,256,318,325,981,2118,1966,885,220,226,243,281,980,2137,1956,211,200,200,217,241,301,2159,Not_Drinking,300.0
1750932648600,2052,2158,2171,2207,2198,2266,2232,1847,2035,1405,1001,1010,1260,1764,2343,1915,1999,1382,977,992,1240,2172,2268,1981,1986,2107,2126,2152,2159,2190,2236,2068,1990,2080,1198,980,1001,1012,1453,2085,1961,1126,250,254,313,323,988,2116,1976,886,219,225,243,281,987,2165,1953,212,201,202,214,243,307,2182,Not_Drinking,300.0
1750932648800,2067,2158,2171,2219,2198,2266,2232,1847,2029,1408,1008,1017,1267,1764,2343,1915,2007,1388,984,995,1249,2176,2260,1931,1986,2120,2147,2141,2170,2212,2236,2068,1987,2071,1199,982,1004,1017,1458,2086,1961,1124,253,256,315,320,988,2116,1972,885,220,227,243,281,991,2165,1953,212,201,201,214,243,312,2185,Not_Drinking,300.0
1750932649000,2067,2158,2179,2219,2212,2256,2187,1850,2025,1411,1007,1018,1265,1757,2343,1927,2007,1389,981,998,1245,2176,2231,1973,1999,2120,2142,2141,2170,2212,2211,2068,1990,2071,1199,981,1004,1012,1454,2092,1980,1127,251,256,313,316,986,2112,1972,891,219,225,242,280,985,2146,1974,212,201,201,214,243,312,2185,Not_Drinking,300.0
1750932649200,2067,2119,2149,2219,2225,2256,2187,1850,2029,1402,996,1018,1268,1755,2326,1909,2000,1390,980,1002,1245,2176,2227,1970,1999,2110,2142,2145,2191,2207,2211,2079,1987,2071,1197,987,1006,1014,1464,2131,1980,1127,252,256,315,315,995,2150,1964,889,219,228,242,279,994,2146,1974,215,201,201,214,243,303,2226,Not_Drinking,300.0
1750932649400,2072,2119,2149,2212,2243,2230,2244,1785,2030,1402,994,1015,1263,1760,2326,1879,1993,1385,981,1001,1246,2176,2227,1973,1999,2110,2120,2169,2201,2191,2211,2069,1980,2097,1201,988,1009,1013,1457,2131,1968,1127,251,256,315,313,985,2112,1964,889,218,227,242,279,981,2104,1982,215,201,201,215,241,285,2221,Not_Drinking,300.0
1750932649600,2069,2126,2149,2175,2243,2256,2244,1785,2030,1403,988,1010,1254,1763,2376,1879,2000,1384,979,1002,1236,2115,2227,1976,1983,2110,2120,2169,2202,2184,2237,2069,1974,1377,981,988,1008,1015,1454,2106,1964,906,251,255,318,313,978,2110,1959,887,219,227,242,281,977,2090,1976,214,201,202,215,240,281,2221,Not_Drinking,300.0
1750932649800,2069,2127,2161,2175,2243,2256,2228,1785,2018,1403,991,1014,1026,1547,2425,1890,1993,1379,976,1001,1012,1535,2261,1976,1988,2096,2110,2158,2202,2184,2257,2044,1974,2043,1191,983,1006,1016,1451,2087,1968,1118,251,255,318,308,975,2110,1968,890,219,225,244,281,976,2090,1980,210,201,201,215,240,281,2221,Not_Drinking,300.0
1750932650000,2059,2127,2166,2175,380,2268,2209,1795,2018,1403,994,1011,1023,1535,2431,1890,2007,1383,980,1235,2154,1750,2202,1956,1988,2096,2126,2158,2196,2192,2237,2034,1974,1375,976,983,1006,1013,1454,2106,1961,901,251,255,318,308,987,2141,1974,890,221,225,244,281,980,2136,1976,214,199,200,213,240,284,2169,Not_Drinking,300.0
1750932650200,2059,2127,2178,2177,380,2268,2209,1795,2038,1403,993,1012,1023,1535,2431,1873,1992,1383,976,1232,2154,1748,2199,1956,1990,2096,2123,2155,2187,2192,2226,2039,1975,2043,1194,983,1004,1013,1449,2085,1966,1118,251,255,314,317,989,2141,1974,890,221,226,246,275,986,2154,1973,210,198,200,212,242,284,2201,Not_Drinking,300.0
1750932650400,2058,2127,2166,2177,334,2268,2182,1800,2038,1401,997,1007,1251,1749,2431,1873,1992,1381,978,1230,2162,2112,2199,1977,1990,2075,2134,2142,2187,2192,2226,2034,1994,1376,972,983,1001,1014,1450,2119,1966,904,251,256,314,317,988,2119,1970,888,221,226,246,275,742,2137,1971,209,198,200,212,242,284,282,Not_Drinking,300.0
1750932650600,2046,2127,2162,2177,334,2208,2182,1804,2031,1401,995,1009,1242,1742,2431,1873,1992,1386,978,1232,2162,2112,2203,1983,1989,2075,2158,2142,2187,2129,2204,2039,1980,1380,977,988,996,1003,1438,2090,1972,905,252,256,314,314,987,2119,1963,888,220,226,246,279,987,2154,1971,209,198,201,214,242,305,2201,Not_Drinking,300.0
1750932650800,2033,2157,2162,2177,334,2285,2235,1815,2022,1405,1001,776,1028,1541,2439,1877,2006,1386,986,1002,1246,2175,2248,2009,1982,2083,2165,2165,2187,2189,2189,2086,1981,1381,982,992,1007,1010,1455,2090,1972,905,254,256,314,314,989,2153,1963,887,222,227,246,279,995,2155,1962,209,200,201,214,242,306,2220,Not_Drinking,300.0
1750932651000,2033,2159,2142,2177,334,2238,2235,1852,2022,1410,1003,776,791,1311,2462,1879,2009,1397,986,1008,1016,1520,2248,2009,1982,2124,2158,2181,2173,2189,2185,2086,1980,2078,1209,991,1007,1006,1454,2090,1966,1123,254,256,314,314,990,2153,1951,886,220,225,243,279,995,2155,1965,210,200,199,214,243,305,2220,Not_Drinking,300.0
1750932651200,2051,2159,2142,2175,334,2247,2234,1852,2032,1409,1000,774,789,1311,2462,1882,2006,1391,979,1005,1013,1522,2249,1993,1988,2083,2158,2165,2189,2190,2185,2073,1981,2103,1203,990,1005,1007,1446,2072,1964,1126,254,256,317,315,984,2125,1956,887,220,225,243,281,990,2155,1965,213,201,199,216,244,306,2220,Not_Drinking,300.0
1750932651400,2051,2143,2142,2118,2216,2247,2233,1768,2047,1413,989,1010,1018,1536,2348,1882,2010,1400,984,1010,1014,1512,2249,1993,1989,2105,2158,2160,2174,2206,2183,2073,1982,2078,1202,987,1410,3576,1853,2086,1964,1124,251,256,683,696,1389,2109,1956,887,220,225,243,284,988,2156,1966,215,201,201,216,244,310,2210,Not_Drinking,300.0
1750932651600,2073,2138,2196,2118,2216,2249,2233,1768,2032,1419,998,1018,1018,1532,2348,1854,2006,1395,980,1005,1013,1507,2227,1997,1995,2087,2148,2141,2177,2206,2194,2073,1995,2103,1199,983,1410,3576,1855,2071,1970,1128,254,253,684,696,1390,2125,1957,889,221,225,241,281,991,2162,1974,216,203,201,216,240,310,2210,Not_Drinking,300.0
1750932651800,2042,2138,2207,2118,2216,2253,2205,1822,2020,1409,995,1014,1246,1753,2348,1854,1987,1388,984,1002,1239,2152,2223,1997,1989,2098,2148,2160,2177,2213,2194,2091,1992,1382,976,985,1009,1020,1459,2086,1970,903,252,252,312,322,1000,2138,1962,890,221,224,240,272,990,2156,1976,216,203,201,213,237,304,2210,Not_Drinking,300.0
1750932652000,2040,2138,2196,2154,2216,2273,2205,1822,2013,1404,994,1015,1028,1540,2402,1860,1986,1381,974,996,1013,1516,2227,1985,1989,2087,2123,2148,2185,2213,2211,2072,1992,1379,969,980,1001,1025,1456,2072,1974,904,254,249,297,322,986,2138,1957,892,219,221,239,261,972,2103,1976,228,203,201,209,234,303,2110,Not_Drinking,300.0
1750932652200,2008,2135,2169,2154,2227,2273,2205,1820,2001,1400,998,1244,1489,1987,2315,1877,1986,1380,982,1228,2140,2193,2223,1939,1981,2098,2118,2149,2185,2212,2211,2072,1972,1376,968,977,995,1021,1455,2072,1961,1120,254,244,276,314,983,2136,1962,2005,459,219,230,252,966,2098,1971,228,202,201,207,226,288,2110,Not_Drinking,300.0
1750932652400,2008,2135,2146,297,2227,2155,2195,1799,1994,1614,1199,1449,1466,1976,2325,1877,1967,1597,2091,2067,2162,2235,2187,1909,1981,2092,2118,2149,2204,2177,2210,2004,1961,1374,970,982,992,1015,1422,2016,1961,1126,264,244,273,314,960,2038,1955,2005,458,218,230,251,953,2098,1964,231,202,200,205,224,288,2110,Not_Drinking,300.0
1750932652600,2046,2135,2139,297,2125,2155,2153,1792,1994,1625,1205,1440,1456,1957,2315,1799,1982,1604,2126,2067,2162,2235,2187,1909,1981,2092,2118,2149,2124,2177,2210,2004,1961,1379,976,976,983,1004,1421,2016,1961,1128,291,250,263,314,945,2028,1971,1960,230,218,229,247,934,1996,1964,239,204,200,202,218,275,2090,Not_Drinking,300.0
1750932652800,2046,2135,2139,297,2125,2155,2153,1792,1994,1625,1205,1440,1456,1957,2315,1799,1982,1604,2126,2067,2162,2235,2187,1909,1981,2092,2118,2149,2124,2177,2210,2004,1961,1379,976,976,983,1004,1421,2016,1961,1128,291,250,263,314,945,2028,1971,1960,230,218,229,247,934,1996,1964,239,204,200,202,218,275,2090,Not_Drinking,300.0
1750932653000,2001,2151,2147,297,2153,2236,2228,1798,2003,1620,981,994,1008,1758,2393,1879,1969,1599,2126,1213,1239,2207,2221,1924,1977,2080,2086,2117,2176,2206,2242,2003,1980,1367,964,971,995,1018,1436,2074,1960,908,257,256,294,307,965,2051,1970,885,221,224,236,270,953,2100,1957,219,202,199,205,233,297,2066,Not_Drinking,300.0
1750932653200,2010,2151,2147,297,2153,2236,2228,1798,2010,1629,985,1236,1248,1997,2401,1911,1981,1604,2139,1460,2205,2207,2217,1924,1988,2067,2086,2166,2176,2222,1966,2003,1967,1366,969,984,1010,1080,2689,2148,1960,909,257,256,318,312,1273,2051,1974,883,221,224,236,270,961,2110,1953,219,202,200,205,233,297,2114,Drinking,300.0
1750932653400,2010,2151,2147,297,2153,2236,2228,1798,2010,1629,985,1236,1248,1997,2401,1911,1981,1604,2139,1460,2205,2207,2217,1924,1988,2067,2086,2166,2176,2222,1966,2003,1967,1366,969,984,1010,1080,2689,2148,1960,909,257,256,318,312,1273,2051,1974,883,221,224,236,270,961,2110,1953,219,202,200,205,233,297,2114,Drinking,300.0
1750932653600,253,261,265,297,288,2229,2220,1796,256,242,271,278,762,1492,2260,1857,260,702,719,972,2143,1491,2221,1881,1976,2067,718,2068,2176,2222,1409,1986,1967,1124,717,735,994,779,1191,2059,1945,884,253,272,318,307,957,2046,1965,883,220,231,246,279,951,2061,1984,212,201,199,213,243,297,2098,Drinking,300.0
1750932653800,253,247,265,292,282,302,2218,1796,256,241,271,278,286,771,1353,1836,260,272,281,291,756,1246,2225,1881,208,215,211,281,2171,2178,2250,1986,193,442,239,281,761,1009,1410,1954,1945,655,252,272,303,298,943,2029,1950,878,220,231,248,284,944,2061,1989,204,197,199,216,243,295,2066,Drinking,300.0
1750932654000,2032,247,2135,304,288,302,2220,1821,261,722,274,289,286,1022,2260,1836,268,273,287,291,758,1253,2225,1892,208,211,211,261,2171,2185,1394,1978,193,440,233,269,758,770,1170,1954,1945,655,249,267,303,298,946,2023,1965,879,220,231,252,279,946,2095,1989,204,197,199,216,247,287,2060,Drinking,300.0
