Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750640267800,1612,1602,1612,1598,1613,1619,1623,1635,1594,1586,1585,1601,1607,1608,1612,1622,1579,1577,1581,1599,1589,1592,1605,1611,1572,1571,1577,1587,1589,1587,1584,1594,1555,1572,1575,1577,1578,1581,1591,1582,1551,1551,1561,1567,1569,1569,1573,1588,1537,1536,1478,1497,1563,1563,1573,1582,1532,1494,324,301,281,1560,1561,1587,Not_Drinking,60.0
1750640268000,1609,1610,1612,1608,1611,1609,1621,1642,1591,1586,1585,1601,1600,1600,1612,1622,1578,1577,1580,1600,1592,1592,1598,1609,1565,1565,1567,1594,1589,1587,1598,1594,1557,1572,1568,1577,1581,1579,1582,1582,1551,1551,1561,1562,1569,1569,1573,1585,1537,1536,1478,1497,1563,1563,1573,1582,1509,1494,324,301,281,1547,1561,1589,Not_Drinking,60.0
1750640268200,1609,1594,1602,1604,1590,1609,1619,1635,1585,1582,1579,1595,1594,1599,1596,1622,1575,1577,1580,1599,1589,1594,1595,1608,1565,1556,1567,1594,1589,1595,1591,1597,1555,1573,1565,1575,1581,1577,1582,1587,1553,1529,1492,1567,1569,1571,1581,1582,1551,1536,1425,1065,1559,1561,1573,1582,1509,1487,326,297,285,1471,1564,1575,Not_Drinking,60.0
1750640268400,1591,1592,1581,1604,1590,1610,1618,1631,1584,1573,1574,1592,1594,1595,1607,1615,1559,1567,1568,1576,1585,1594,1595,1608,1564,1556,1567,1581,1576,1587,1591,1597,1550,1573,1559,1570,1580,1577,1587,1592,1498,1551,1562,1562,1565,1571,1581,1582,1481,1517,1425,1071,1544,1550,1575,1592,1509,349,326,277,307,1547,1574,1589,Not_Drinking,60.0
1750640268600,1584,1569,1578,1585,1591,1610,1609,1623,1569,1567,1569,1575,1594,1594,1589,1610,1557,1563,1568,1576,1579,1589,1595,1607,1557,1556,1562,1576,1576,1583,1588,1597,1546,1558,1559,1570,1577,1577,1587,1600,1543,1537,1546,1553,1569,1576,1583,1582,1536,1537,1425,1069,1555,1561,1578,1596,1479,349,326,277,307,1566,1585,1581,Not_Drinking,60.0
1750640268800,1582,1569,1576,1585,1591,1598,1608,1621,1566,1562,1569,1564,1584,1575,1589,1603,1551,1556,1568,1573,1575,1589,1590,1604,1553,1556,1562,1575,1576,1583,1584,1597,1546,1541,1554,1570,1577,1575,1577,1592,1543,1537,1546,1553,1568,1577,1581,1591,1536,1521,1551,1081,1519,1549,1579,1592,1479,1479,328,278,310,1566,1585,1589,Not_Drinking,60.0
1750640269000,1571,1569,1576,1580,1580,1589,1605,1613,1562,1559,1566,1564,1577,1570,1589,1598,1551,1551,1563,1573,1575,1586,1584,1590,1550,1551,1570,1571,1565,1576,1580,1585,1546,1542,1553,1565,1576,1572,1573,1589,1543,1537,1546,1533,1568,1576,1579,1598,1536,1521,1563,1085,1555,1561,1580,1587,1479,1479,329,278,310,1565,1591,1586,Not_Drinking,60.0
1750640269200,1571,1564,1559,1573,1574,1583,1578,1596,1561,1552,1566,1564,1577,1574,1580,1594,1545,1550,1563,1566,1575,1586,1584,1590,1550,1558,1570,1571,1563,1580,1580,1585,1543,1542,1553,1565,1573,1572,1573,1589,1541,1548,1509,1563,1561,1576,1579,1598,1550,1521,1563,1084,1567,1561,1582,1587,1479,352,329,277,310,1474,1591,1593,Not_Drinking,60.0
1750640269400,1561,1561,1569,1564,1574,1581,1578,1595,1555,1552,1560,1570,1575,1574,1584,1594,1545,1543,1560,1561,1573,1579,1585,1589,1550,1558,1561,1571,1563,1580,1579,1591,1543,1542,1553,1565,1576,1572,1586,1592,1497,1548,1558,1563,1560,1576,1584,1598,1488,1471,926,941,1567,1561,1584,1590,1529,351,324,273,310,1565,1591,1606,Not_Drinking,60.0
1750640269600,1559,1556,1562,1573,1574,1581,1587,1595,1552,1556,1555,1558,1575,1582,1584,1603,1545,1548,1563,1563,1572,1579,1585,1590,1550,1560,1561,1571,1565,1580,1581,1593,1543,1555,1543,1566,1582,1577,1586,1593,1534,1556,1558,1563,1560,1581,1584,1595,1506,1538,932,939,1567,1573,1590,1602,1510,343,313,271,310,1577,1595,1606,Not_Drinking,60.0
1750640269800,1559,1556,1569,1577,1582,1584,1592,1595,1552,1559,1555,1571,1575,1583,1593,1605,1546,1548,1564,1563,1572,1579,1585,1590,1545,1560,1564,1569,1573,1584,1581,1593,1547,1543,1556,1566,1582,1577,1586,1593,1534,1535,1558,1560,1560,1581,1584,1597,1506,1520,927,935,1530,1567,1590,1602,1510,343,313,273,310,1577,1595,1609,Not_Drinking,60.0
1750640270000,1563,1562,1581,1581,1583,1591,1615,1618,1556,1560,1564,1570,1587,1583,1595,1619,1564,1563,1570,1585,1577,1573,1595,1597,1554,1560,1566,1569,1575,1578,1589,1598,1549,1555,1562,1566,1581,1575,1581,1598,1534,1547,1567,1560,1558,1581,1586,1595,1506,1520,1559,1087,1540,1567,1582,1602,1510,344,324,275,317,1560,1595,1590,Not_Drinking,60.0
1750640270200,1594,1601,1589,1595,1603,1613,1633,1626,1577,1589,1569,1576,1592,1606,1600,1622,1573,1563,1572,1585,1584,1573,1596,1603,1555,1568,1572,1581,1582,1584,1589,1598,1560,1561,1562,1566,1578,1575,1576,1597,1544,1547,1508,1561,1560,1576,1586,1585,1570,1520,1559,1386,1540,1567,1582,1585,1494,1488,340,285,317,1527,1593,1587,Not_Drinking,60.0
1750640270400,1597,1601,1597,1599,1619,1613,1633,1626,1585,1589,1585,1592,1601,1606,1604,1622,1574,1563,1572,1585,1588,1593,1603,1603,1563,1568,1572,1584,1592,1578,1588,1597,1560,1570,1562,1568,1575,1581,1576,1597,1546,1547,1563,1563,1577,1574,1578,1585,1512,1467,1545,1545,1540,1561,1580,1583,1543,1494,340,285,317,1553,1570,1586,Not_Drinking,60.0
1750640270600,1601,1608,1614,1606,1619,1613,1629,1650,1587,1591,1589,1595,1607,1606,1604,1623,1574,1580,1572,1589,1595,1602,1603,1606,1566,1572,1573,1584,1592,1592,1588,1595,1561,1570,1572,1577,1575,1584,1584,1595,1554,1555,1563,1563,1577,1574,1574,1589,1535,1539,1531,1503,1548,1566,1575,1585,1484,1502,340,286,314,1553,1570,1577,Not_Drinking,60.0
1750640270800,1602,1599,1614,1606,1613,1625,1627,1649,1587,1589,1592,1600,1612,1606,1611,1620,1578,1583,1582,1589,1598,1613,1596,1606,1575,1564,1573,1581,1592,1600,1588,1595,1567,1570,1572,1577,1580,1590,1595,1595,1554,1518,1563,1564,1577,1577,1571,1591,1535,1539,1545,1503,1548,1561,1580,1586,1532,1502,340,286,314,1553,1575,1571,Not_Drinking,60.0
1750640271000,1602,1609,1612,1610,1613,1625,1627,1650,1592,1593,1590,1600,1613,1606,1619,1627,1577,1580,1588,1595,1599,1613,1596,1614,1575,1572,1581,1581,1594,1601,1598,1596,1567,1563,1574,1578,1587,1589,1595,1601,1554,1557,1562,1554,1575,1583,1571,1589,1535,1539,1538,1503,1548,1560,1575,1586,1532,1502,345,287,314,1564,1576,1571,Not_Drinking,60.0
1750640271200,1609,1609,1612,1617,1620,1625,1627,1666,1592,1589,1592,1600,1612,1624,1619,1638,1578,1583,1588,1595,1603,1613,1615,1624,1569,1574,1581,1585,1594,1600,1598,1611,1560,1559,1571,1579,1589,1589,1598,1604,1556,1548,1506,1567,1575,1583,1585,1588,1562,1546,1538,1418,1563,1560,1575,1586,1532,1532,345,287,330,1545,1576,1581,Not_Drinking,60.0
1750640271400,1609,1617,1619,1617,1620,1638,1649,1668,1592,1597,1590,1613,1612,1626,1619,1642,1577,1587,1584,1596,1602,1610,1616,1624,1567,1574,1576,1585,1594,1600,1604,1611,1560,1563,1571,1579,1587,1585,1588,1603,1551,1557,1556,1554,1567,1582,1586,1588,1528,1529,1516,1504,1566,1561,1567,1591,1476,1523,345,288,340,1550,1574,1582,Not_Drinking,60.0
1750640271600,1616,1618,1619,1617,1638,1638,1651,1668,1596,1593,1597,1613,1612,1626,1634,1649,1576,1587,1584,1596,1607,1603,1618,1624,1567,1580,1568,1591,1594,1600,1607,1611,1562,1566,1571,1579,1581,1584,1588,1603,1551,1548,1506,1567,1567,1580,1586,1588,1552,1550,1516,1504,1566,1561,1567,1591,1476,1531,345,288,340,1545,1573,1581,Not_Drinking,60.0
1750640271800,1616,1618,1617,1619,1620,1629,1651,1666,1596,1597,1590,1613,1616,1624,1634,1642,1576,1583,1584,1595,1602,1603,1618,1614,1569,1574,1576,1585,1594,1601,1607,1611,1562,1566,1573,1595,1581,1584,1588,1601,1542,1557,1556,1554,1575,1580,1585,1588,1528,1529,1538,1544,1545,1561,1575,1586,1499,1523,348,289,332,1550,1574,1582,Not_Drinking,60.0
1750640272000,1625,1619,1617,1620,1634,1627,1647,1661,1604,1593,1603,1620,1616,1624,1630,1638,1577,1583,1596,1595,1607,1607,1615,1614,1574,1578,1581,1586,1594,1604,1600,1603,1560,1566,1573,1595,1587,1584,1588,1601,1542,1557,1562,1568,1579,1575,1575,1588,1490,1485,1541,1561,1504,1556,1576,1585,1528,1443,348,289,332,1554,1561,1581,Not_Drinking,60.0
1750640272200,1625,1622,1642,1626,1634,1627,1643,1661,1611,1597,1603,1620,1620,1628,1622,1637,1577,1586,1596,1609,1607,1610,1607,1614,1574,1578,1585,1586,1594,1601,1600,1611,1560,1568,1574,1577,1587,1587,1598,1592,1548,1557,1563,1554,1578,1566,1574,1588,1490,1485,1538,1561,1504,1556,1575,1573,1528,1443,348,296,333,1562,1561,1581,Not_Drinking,60.0
1750640272400,1639,1626,1643,1630,1636,1631,1647,1661,1614,1612,1614,1621,1616,1628,1622,1626,1598,1590,1596,1609,1607,1607,1607,1613,1577,1587,1589,1593,1604,1600,1609,1606,1573,1568,1575,1577,1579,1582,1598,1590,1548,1556,1567,1563,1578,1561,1574,1576,1508,1466,1546,1545,1533,1557,1574,1573,1528,1465,350,297,333,1554,1551,1555,Not_Drinking,60.0
1750640272600,1641,1638,1643,1641,1636,1631,1646,1656,1616,1620,1614,1621,1619,1625,1620,1626,1598,1598,1598,1607,1611,1602,1607,1613,1577,1587,1592,1602,1598,1592,1609,1606,1573,1575,1575,1577,1579,1578,1594,1586,1549,1556,1567,1544,1566,1561,1576,1571,1532,1521,1538,1545,1543,1560,1552,1581,1475,1518,354,305,325,1557,1551,1553,Not_Drinking,60.0
1750640272800,1641,1641,1637,1630,1638,1637,1646,1657,1616,1620,1609,1621,1617,1619,1620,1626,1595,1598,1598,1607,1607,1602,1607,1618,1575,1587,1592,1593,1600,1592,1605,1604,1569,1567,1575,1581,1580,1578,1594,1586,1564,1510,1561,1563,1566,1564,1577,1571,1553,1521,1538,1546,1543,1560,1552,1582,1523,1518,356,305,325,1489,1554,1555,Not_Drinking,60.0
1750640273000,1642,1638,1637,1628,1638,1637,1646,1656,1614,1620,1609,1621,1619,1625,1626,1631,1593,1607,1602,1608,1611,1613,1607,1620,1573,1585,1585,1599,1600,1592,1596,1604,1567,1575,1574,1581,1580,1588,1592,1600,1564,1554,1558,1553,1564,1571,1577,1578,1553,1521,1538,1550,1543,1560,1562,1582,1523,1518,360,303,340,1557,1558,1556,Not_Drinking,60.0
1750640273200,1626,1637,1637,1628,1638,1637,1642,1656,1611,1600,1606,1616,1617,1619,1626,1631,1576,1596,1597,1608,1598,1613,1607,1622,1572,1585,1582,1594,1600,1592,1596,1606,1566,1562,1576,1581,1584,1588,1592,1600,1551,1550,1536,1553,1570,1573,1577,1585,1549,1532,1534,1546,1559,1556,1569,1582,1523,1528,356,301,340,1554,1558,1584,Not_Drinking,60.0
1750640273400,1605,1612,1610,1628,1628,1634,1628,1646,1602,1581,1600,1598,1595,1612,1623,1619,1572,1583,1597,1592,1593,1591,1603,1620,1572,1580,1575,1594,1586,1590,1594,1606,1566,1557,1574,1579,1576,1589,1589,1597,1550,1550,1558,1553,1570,1573,1579,1589,1535,1480,1554,1388,1431,1561,1582,1582,1539,1535,339,289,328,1560,1565,1585,Not_Drinking,60.0
1750640273600,1590,1582,1596,1582,1594,1596,1617,1611,1571,1560,1586,1588,1585,1610,1606,1619,1570,1563,1579,1587,1581,1579,1599,1616,1572,1569,1575,1581,1579,1587,1594,1597,1552,1553,1569,1579,1575,1589,1588,1597,1550,1530,1564,1576,1573,1579,1581,1596,1535,1451,1398,1060,1448,1556,1587,1599,1529,1535,328,279,314,1573,1566,1591,Not_Drinking,60.0
1750640273800,1570,1574,1570,1581,1593,1590,1604,1611,1563,1558,1580,1569,1582,1592,1599,1603,1566,1562,1564,1576,1581,1579,1587,1598,1556,1553,1573,1577,1579,1585,1590,1588,1552,1553,1569,1575,1575,1585,1581,1603,1550,1530,1571,1576,1573,1579,1582,1599,1528,1451,920,927,1448,1563,1602,1600,1550,354,306,269,303,1573,1595,1626,Not_Drinking,60.0
1750640274000,1554,1566,1568,1572,1579,1590,1586,1605,1554,1555,1557,1565,1578,1585,1590,1597,1551,1561,1573,1576,1581,1585,1584,1597,1550,1553,1566,1577,1591,1583,1585,1595,1546,1518,1569,1569,1581,1585,1588,1604,1554,1530,1571,1567,1573,1579,1598,1610,1528,1422,906,917,1448,1552,1605,1614,1529,327,280,261,292,1594,1598,1638,Not_Drinking,60.0
1750640274200,1545,1551,1555,1564,1558,1579,1585,1596,1548,1544,1548,1555,1565,1570,1575,1594,1551,1555,1560,1572,1577,1585,1580,1594,1550,1553,1567,1571,1591,1580,1585,1595,1546,1553,1578,1569,1581,1587,1583,1604,1554,1566,1554,1494,1572,1595,1598,1610,1574,1550,909,914,1577,1596,1605,1621,1528,301,260,257,276,1613,1614,1638,Not_Drinking,60.0
1750640274400,1534,1536,1537,1545,1544,1565,1561,1582,1547,1544,1540,1547,1557,1565,1561,1591,1544,1547,1556,1570,1568,1570,1575,1578,1566,1553,1566,1580,1585,1580,1584,1595,1557,1553,1578,1565,1587,1594,1596,1604,1554,1412,1073,1567,1597,1599,1598,1614,1574,901,596,759,1479,1584,1624,1631,1475,280,255,247,270,1616,1644,1638,Not_Drinking,60.0
1750640274600,1519,1518,1528,1539,1536,1548,1552,1557,1527,1539,1538,1543,1545,1547,1561,1558,1546,1546,1553,1570,1561,1567,1565,1577,1566,1553,1567,1563,1585,1578,1582,1594,1557,1553,1579,1583,1567,1594,1597,1604,1554,1518,1064,1444,1469,1617,1622,1626,1590,758,573,713,1479,1607,1631,1641,333,260,244,239,262,1652,1687,1679,Not_Drinking,60.0
1750640274800,1516,1516,1525,1525,1520,1535,1536,1544,1527,1534,1539,1541,1542,1544,1552,1547,1546,1547,1553,1555,1561,1566,1565,1577,1557,1553,1564,1557,1577,1583,1581,1590,1557,1577,1494,1487,1590,1590,1600,1608,1554,1081,756,912,1608,1617,1622,1641,1590,312,262,265,947,1647,1658,1654,333,260,244,238,254,1652,1687,1679,Not_Drinking,60.0
1750640275000,1519,1516,1525,1525,1520,1535,1536,1544,1530,1534,1533,1541,1542,1544,1557,1547,1548,1547,1550,1560,1561,1566,1559,1576,1556,1553,1564,1557,1579,1583,1579,1589,1570,1565,1568,1583,1582,1588,1597,1608,1599,1490,918,937,1602,1611,1616,1641,1590,766,269,265,941,1647,1658,1657,333,266,245,238,254,1620,1657,1676,Not_Drinking,60.0
1750640275200,1529,1525,1534,1541,1522,1546,1545,1547,1541,1543,1539,1547,1552,1544,1557,1562,1551,1561,1550,1555,1565,1577,1565,1576,1557,1564,1562,1568,1579,1583,1579,1589,1570,1565,1566,1581,1582,1586,1585,1608,1460,1490,1575,1244,1602,1586,1615,1614,1573,1055,593,754,1481,1581,1628,1654,1527,274,254,248,267,1604,1638,1636,Not_Drinking,60.0
1750640275400,1558,1562,1576,1566,1588,1581,1591,1613,1555,1557,1556,1582,1581,1583,1603,1601,1559,1561,1570,1560,1580,1581,1593,1593,1556,1555,1562,1569,1579,1583,1583,1596,1568,1564,1566,1584,1580,1585,1585,1606,1530,1495,1575,1467,1572,1584,1597,1605,1560,1466,1044,1468,1572,1581,1602,1610,1439,330,275,277,1560,1604,1624,1613,Not_Drinking,60.0
1750640275600,1571,1568,1576,1593,1588,1603,1610,1621,1560,1571,1568,1582,1589,1595,1607,1615,1559,1561,1570,1579,1582,1581,1598,1617,1554,1562,1562,1577,1581,1587,1593,1597,1552,1542,1563,1581,1580,1585,1596,1610,1428,1552,1560,1565,1572,1586,1597,1605,1444,1466,1513,1554,1572,1581,1600,1610,1531,347,303,288,1560,1570,1607,1613,Not_Drinking,60.0
1750640275800,1577,1575,1582,1593,1596,1603,1619,1645,1564,1565,1568,1576,1593,1599,1612,1618,1556,1561,1575,1579,1582,1605,1601,1620,1549,1562,1573,1577,1581,1587,1599,1607,1546,1542,1557,1570,1580,1586,1597,1609,1530,1552,1552,1565,1577,1584,1600,1605,1531,1550,1513,1554,1572,1586,1600,1610,1476,348,307,288,1560,1570,1592,1610,Not_Drinking,60.0
1750640276000,1577,1575,1582,1584,1596,1612,1611,1645,1564,1568,1573,1576,1599,1604,1614,1618,1553,1553,1578,1581,1578,1607,1601,1620,1548,1562,1561,1575,1590,1589,1613,1615,1543,1541,1563,1570,1580,1589,1598,1611,1548,1552,1557,1565,1577,1588,1600,1615,1531,1461,1552,1569,1456,1582,1600,1612,1481,353,312,288,1507,1570,1592,1613,Not_Drinking,60.0
1750640276200,1577,1568,1579,1584,1597,1601,1615,1645,1557,1565,1567,1576,1599,1609,1620,1618,1550,1553,1578,1581,1578,1607,1602,1620,1549,1561,1561,1573,1590,1589,1602,1616,1543,1544,1571,1580,1580,1589,1598,1612,1548,1554,1557,1480,1576,1583,1597,1611,1531,1507,1530,1493,1575,1582,1599,1612,1481,354,315,287,1577,1586,1601,1610,Not_Drinking,60.0
1750640276400,1581,1568,1579,1584,1597,1612,1615,1638,1553,1567,1573,1571,1595,1609,1620,1623,1549,1561,1576,1581,1585,1599,1599,1620,1548,1557,1561,1573,1591,1589,1602,1616,1546,1544,1571,1580,1581,1589,1604,1617,1548,1501,1557,1578,1576,1588,1597,1611,1562,1507,1531,1564,1575,1579,1596,1612,1481,353,315,288,1562,1519,1605,1611,Not_Drinking,60.0
1750640276600,1581,1576,1577,1581,1602,1609,1615,1646,1557,1567,1568,1571,1591,1609,1617,1623,1544,1561,1569,1584,1585,1599,1602,1616,1547,1554,1568,1573,1584,1595,1602,1616,1546,1549,1568,1585,1583,1596,1607,1612,1483,1543,1570,1572,1573,1586,1597,1606,1481,1507,1531,1564,1575,1578,1598,1612,1532,356,315,287,1562,1585,1607,1609,Not_Drinking,60.0
1750640276800,1580,1577,1577,1581,1605,1609,1604,1638,1569,1567,1569,1574,1591,1604,1602,1623,1549,1566,1569,1583,1585,1599,1607,1608,1547,1554,1568,1583,1591,1599,1598,1615,1546,1552,1564,1570,1586,1596,1607,1611,1544,1543,1549,1572,1577,1586,1592,1602,1521,1541,1531,1564,1575,1579,1596,1610,1469,351,314,287,1561,1580,1607,1608,Not_Drinking,60.0
1750640277000,1576,1583,1577,1583,1606,1609,1604,1646,1569,1562,1569,1588,1594,1604,1613,1623,1551,1561,1561,1583,1588,1586,1607,1616,1546,1554,1572,1583,1584,1599,1598,1615,1550,1552,1564,1576,1584,1591,1597,1608,1537,1543,1549,1572,1580,1585,1586,1602,1521,1478,1539,1563,1520,1588,1592,1608,1513,354,314,287,1488,1580,1596,1608,Not_Drinking,60.0
1750640277200,1576,1583,1590,1586,1605,1609,1620,1649,1569,1562,1571,1593,1600,1604,1613,1629,1556,1554,1568,1583,1595,1586,1596,1619,1546,1565,1569,1579,1583,1600,1594,1613,1550,1550,1564,1564,1586,1589,1596,1611,1544,1515,1549,1561,1580,1580,1592,1602,1542,1541,1495,1558,1567,1588,1592,1606,1458,354,316,288,1561,1519,1594,1608,Not_Drinking,60.0
