Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750886294400,254,260,266,2535,2657,2678,2680,2692,199,231,1091,2539,2590,2629,2641,2646,203,219,809,2465,2589,2610,2613,2603,233,269,261,1372,2562,2561,2569,2575,1521,556,220,1062,2429,2447,2429,2430,1493,905,685,1263,2308,2300,2302,2297,1487,1792,915,2262,2167,2187,2208,2170,1189,1152,1174,256,264,1242,1222,1137,Drinking,100.0
1750886294600,1325,272,268,2525,2634,2676,2680,2674,203,234,1092,2529,2602,2626,2632,2646,206,221,808,2465,2589,2613,2606,2595,238,277,518,1371,2562,2563,2569,2582,1521,561,221,1061,2429,2444,2431,2425,1532,902,223,1021,2307,2300,2302,2303,1487,1723,662,992,2196,2188,2206,291,1184,1136,1202,256,1248,1200,1222,1137,Drinking,100.0
1750886294800,1391,273,269,2525,2657,2663,2680,2674,211,234,1095,2504,2597,2629,2631,2649,216,225,1086,2492,2583,2622,2606,2595,242,282,800,2465,2563,2563,2567,2583,1523,565,524,1340,2432,2444,2431,2423,1532,723,226,1022,2300,2303,2304,2303,1487,909,281,998,2199,2176,2201,2155,1184,1127,1202,254,1271,1197,1173,1136,Drinking,100.0
1750886295000,1392,277,283,2525,2633,2661,2679,2667,214,234,1097,2488,2606,2639,2631,2649,217,233,1090,2493,2579,2622,2606,2616,244,285,806,2492,2562,2564,2567,2582,1523,565,529,1345,2435,2446,2432,2423,1511,718,228,1022,2298,2297,2304,2303,1488,895,278,990,2196,2205,2184,303,1138,1127,1160,254,1260,1193,1173,1136,Drinking,100.0
1750886295200,1391,285,286,2521,2659,2661,2679,2688,215,238,1100,2490,2606,2639,2641,2638,222,241,1092,2492,2583,2605,2605,2616,248,288,809,2492,2556,2564,2586,2572,1522,567,533,1346,2435,2446,2432,2427,1511,721,236,1023,2298,2303,2306,2286,1488,897,278,990,2190,2174,2183,2072,1163,1127,1131,255,1271,1193,1222,1141,Drinking,100.0
1750886295400,1379,298,290,2506,2644,2673,2679,2667,215,241,1100,2490,2606,2639,2653,2629,224,241,1090,2488,2586,2605,2605,2616,250,289,806,2475,2556,2559,2586,2572,1522,572,534,1348,2438,2439,2432,2429,1538,902,245,1027,2306,2297,2307,2306,1489,1686,658,992,2189,2199,2183,2072,1138,1145,1128,255,1260,1208,1222,1157,Drinking,100.0
1750886295600,1378,298,295,2500,2644,2673,2683,2657,215,246,1099,2492,2595,2630,2641,2629,223,240,1091,2476,2595,2605,2605,2608,250,290,805,2475,2545,2557,2586,2572,1527,573,535,1347,2438,2436,2461,2431,1538,907,247,1028,2306,2303,2306,2306,1463,1744,667,868,2189,2192,2173,2072,1100,1145,1128,255,268,1223,1176,1157,Drinking,100.0
1750886295800,260,298,295,2506,2636,2669,2674,2657,217,270,1103,2492,2587,2630,2628,2645,224,240,1096,2476,2586,2612,2606,2608,250,290,808,2498,2557,2549,2566,2569,1527,573,697,1510,2430,2418,2461,2431,1540,902,778,1558,2302,2301,2288,2306,1463,1686,999,1733,2186,2192,2193,2129,1085,1153,1121,254,268,1208,1111,1125,Drinking,100.0
1750886296000,260,289,2466,2514,2633,2669,2667,2657,217,524,1373,2494,2594,2625,2625,2645,223,241,1093,2474,2587,2611,2600,2605,251,286,807,2498,2551,2547,2566,2552,1524,571,698,1508,2421,2431,2448,2431,1520,899,776,1558,2291,2301,2288,2300,1463,1687,1002,1733,2178,2192,2165,2205,1085,1153,1133,254,1272,1205,1111,1120,Drinking,100.0
1750886296200,263,297,289,2514,2633,2668,2664,2666,217,259,1103,2496,2594,2617,2623,2624,223,241,1089,2474,2583,2611,2597,2599,250,285,804,2470,2551,2547,2566,2552,1524,564,681,1491,2421,2418,2435,2424,1470,887,756,1456,2291,2294,2288,2286,1472,1636,979,1733,2171,2171,2193,2205,1085,1144,1113,252,1272,1169,1101,1125,Drinking,100.0
1750886296400,263,289,289,2500,2626,2668,2664,2645,213,253,1099,2496,2594,2617,2616,2624,222,240,1088,2473,2566,2600,2597,2590,250,285,802,2470,2544,2547,2553,2549,1512,562,680,1492,2421,2427,2435,2424,1470,891,823,1456,2303,2290,2283,2288,1472,1687,1042,2226,2171,2170,2169,1585,1102,1096,1124,251,1236,1146,1105,1143,Drinking,100.0
1750886296600,271,297,288,2500,2626,2656,2666,2651,212,241,1099,2511,2605,2617,2616,2649,221,240,1088,2469,2566,2598,2604,2587,248,285,1059,2470,2541,2554,2538,2553,1527,567,937,2301,2423,2415,2427,2414,1533,1148,1337,1492,2303,2290,2283,2288,1462,1717,2266,2226,2192,2171,2187,285,1115,1096,1124,250,1236,1146,1105,1143,Drinking,100.0
1750886296800,271,285,288,2517,2629,2656,2672,2651,212,241,1097,2487,2594,2626,2616,2649,221,240,1085,2473,2575,2598,2616,2587,248,282,801,2470,2544,2562,2538,2558,1517,565,679,1493,2434,2424,2427,2414,1533,1147,1079,1492,2305,2290,2292,2292,1462,1717,2266,2226,2192,2200,2185,1585,1117,1165,1181,250,1295,1179,1145,1144,Drinking,100.0
1750886297000,271,287,280,2517,2632,2675,2681,2657,212,230,1100,2519,2605,2626,2623,2646,221,240,1090,2479,2577,2598,2604,2604,247,278,805,2492,2561,2564,2544,2563,1520,564,529,1347,2434,2424,2427,2421,1532,1155,689,1277,2313,2304,2292,2293,1494,1717,2302,1257,2187,2200,2187,2119,1146,1165,1212,248,1295,1179,1174,1138,Drinking,100.0
1750886297200,268,285,280,2512,2644,2683,2681,2687,212,230,1099,2519,2597,2626,2627,2646,222,240,1091,2479,2586,2616,2610,2614,246,278,806,2502,2561,2570,2553,2582,1519,561,530,1347,2429,2439,2438,2439,1511,914,451,1021,2317,2314,2301,2305,1504,1836,681,872,2180,2197,2204,2193,1149,1125,1212,248,260,1176,1174,1143,Drinking,100.0
1750886297400,268,286,281,2512,2650,2683,2682,2690,214,230,1100,2519,2618,2634,2627,2651,222,241,1090,2485,2586,2616,2607,2619,246,280,806,2492,2564,2571,2562,2563,1520,564,530,1347,2429,2448,2442,2430,1529,919,454,1026,2322,2312,2309,2306,1510,1840,683,876,2187,2185,2204,2185,1193,1125,1212,248,260,1165,1161,1143,Drinking,100.0
1750886297600,267,284,2433,2511,2657,2685,2682,2689,216,519,1370,2516,2619,2626,2627,2657,223,241,1093,2485,2577,2616,2607,2626,249,284,806,2481,2558,2574,2562,2593,1520,568,536,1353,2441,2448,2438,2439,1504,924,691,1267,2324,2314,2311,2306,1510,1858,924,2165,2189,2185,2184,2193,1193,1164,1169,253,260,1176,1160,1173,Drinking,100.0
1750886298000,267,284,2439,2521,2657,2680,2682,2689,219,522,1371,2500,2619,2637,2633,2657,224,244,1092,2485,2577,2625,2607,2626,253,286,807,2478,2550,2574,2559,2575,1520,570,537,1354,2448,2449,2437,2440,1509,924,265,1036,2322,2312,2310,2309,1503,1858,699,885,2201,2185,2169,2206,1178,1175,1212,253,262,1204,1160,1183,Drinking,100.0
1750886298200,1387,281,2458,2521,2654,2680,2676,2688,221,664,1371,2500,2611,2639,2637,2648,224,241,1092,2473,2586,2625,2602,2622,254,288,1083,2478,2550,2575,2558,2598,1516,571,816,2470,2446,2449,2437,2450,1509,1168,983,1564,2320,2315,2310,2306,1496,1824,2277,1134,2205,2184,2184,2206,1178,1215,1212,251,262,1204,1200,1183,Drinking,100.0
1750886298400,1415,281,2439,2542,2654,2675,2674,2688,221,665,1372,2500,2611,2648,2633,2648,224,241,1093,2473,2595,2625,2589,2622,253,290,1084,2480,2555,2578,2559,2583,1516,572,817,2470,2449,2453,2443,2450,1509,1163,977,1566,2320,2310,2310,2309,1496,1760,2297,1137,2205,2184,2196,2192,1180,1215,1212,251,263,1204,1200,1195,Drinking,100.0
1750886298600,1387,281,2435,2542,2642,2662,2674,2688,220,661,1376,2500,2614,2648,2637,2648,225,238,1099,2500,2595,2618,2589,2622,253,290,1078,2486,2555,2578,2571,2586,1514,570,808,2393,2450,2436,2459,2437,1497,1144,951,1555,2319,2318,2309,2306,1496,1617,2297,1267,2190,2207,2199,2192,1180,1215,1208,251,1324,1182,1200,1195,Drinking,100.0
1750886298800,1365,282,2435,2530,2647,2675,2677,2683,220,658,1376,2514,2614,2633,2632,2640,225,238,1101,2500,2587,2618,2627,2621,253,291,1078,2486,2548,2577,2571,2583,1512,570,807,2393,2450,2450,2459,2437,1497,888,856,1461,2316,2320,2309,2305,1474,1612,824,1567,2185,2207,2199,2192,1170,1191,1183,251,1324,1230,1194,1195,Drinking,100.0
1750886299000,1365,282,2434,2530,2647,2669,2688,2653,220,658,1374,2496,2601,2622,2632,2639,225,238,1101,2482,2577,2618,2627,2621,253,292,808,2486,2548,2577,2562,2577,1514,571,540,1353,2440,2436,2435,2437,1497,884,669,1271,2311,2320,2307,2298,1444,1612,902,2208,2190,2188,2205,2180,1159,1191,1169,251,1324,1259,1138,1185,Drinking,100.0
1750886299200,1474,288,2431,2523,2647,2669,2688,2653,224,674,1375,2507,2594,2622,2625,2623,226,238,1104,2482,2587,2623,2619,2606,252,292,1077,2468,2533,2577,2562,2569,1523,576,811,2411,2439,2430,2429,2427,1515,896,948,1539,2299,2306,2296,2298,1444,1670,899,2208,2182,2181,2196,2180,1136,1146,1135,254,1297,1259,1138,1127,Drinking,100.0
1750886299400,1536,288,2401,2536,2645,2656,2681,2653,227,680,1371,2496,2601,2622,2625,2623,227,238,1106,2482,2592,2623,2612,2597,251,295,811,2484,2535,2566,2553,2575,1537,579,544,1350,2434,2430,2429,2411,1512,904,251,1031,2299,2301,2289,2298,1486,1670,658,986,2182,2168,2159,2180,1084,1131,1120,261,1218,1178,1130,1114,Drinking,100.0
1750886299600,1544,288,2431,2523,2636,2652,2680,2678,228,685,1374,2497,2594,2621,2625,2631,227,237,833,2494,2592,2621,2593,2597,250,290,296,1383,2532,2562,2546,2569,1537,579,239,1072,2419,2431,2406,2411,1526,1153,688,1280,2293,2291,2289,2282,1486,1627,2308,1228,2181,2168,2159,1591,1068,1098,1077,264,1195,1172,1121,1073,Drinking,100.0
1750886299800,1545,288,2401,2530,2627,2652,2670,2678,228,680,1091,2493,2617,2621,2607,2631,224,232,554,1417,2581,2601,2593,2605,244,291,296,1101,2535,2552,2546,2554,1537,576,238,1069,2408,2431,2406,2406,1526,1146,678,1269,2293,2285,2281,2276,1502,1627,2248,1219,2181,2168,2132,316,1068,1095,1077,264,1200,1155,1103,1073,Drinking,100.0
1750886300000,1545,293,296,2523,2627,2656,2662,2650,1494,576,1104,2497,2600,2621,2607,2631,224,232,831,2483,2581,2601,2593,2611,244,291,294,1378,2541,2544,2546,2554,1523,574,236,1067,2406,2427,2406,2434,1526,1128,676,1265,2291,2285,2275,2276,1380,1624,2248,1210,2160,2172,1600,316,1101,1095,1066,264,1172,1154,1090,1073,Drinking,100.0
1750886300200,1543,297,296,2525,2627,2660,2662,2650,222,277,827,2493,2619,2612,2617,2615,222,232,552,1417,2588,2601,2593,2611,244,291,294,1101,2543,2543,2549,2555,1523,573,235,1066,2406,2421,2400,2412,1519,1136,676,1267,2291,2285,2275,2282,1449,1631,2248,1220,2189,2175,1600,294,1104,1095,1088,267,1200,1155,1090,1094,Drinking,100.0
1750886300400,1543,297,2469,2523,2623,2661,2681,2650,220,687,1098,2507,2619,2612,2621,2646,222,232,549,1418,2588,2601,2593,2608,245,291,291,1103,2549,2544,2547,2555,1523,788,476,1070,2418,2421,2400,2415,1518,1972,642,1020,2306,2295,2284,2288,1449,1624,853,972,2160,2181,2167,1604,1113,1101,1088,267,1208,1171,1123,1085,Drinking,100.0
1750886300600,1501,294,2469,2525,2634,2680,2681,2655,219,681,1097,2503,2619,2621,2621,2633,222,232,548,1418,2588,2592,2605,2608,246,287,291,1104,2549,2553,2565,2556,1528,787,477,1072,2429,2421,2422,2415,1511,1972,647,1029,2306,2295,2297,2300,1490,1631,859,992,2202,2187,2169,2107,1143,1115,1108,260,1292,1201,1138,1094,Drinking,100.0
1750886300800,1501,294,292,2539,2639,2680,2678,2678,217,258,829,2518,2618,2623,2631,2646,222,232,550,1421,2588,2592,2606,2606,246,291,291,1106,2553,2569,2568,2574,1529,802,491,1074,2441,2424,2442,2431,1518,2081,920,1265,2307,2322,2297,2304,1501,1830,1152,2184,2201,2206,2193,2183,1213,1200,1175,257,1307,1234,1162,1148,Drinking,100.0
1750886301000,1496,294,287,2564,2654,2683,2678,2710,218,238,832,2543,2618,2630,2631,2658,222,232,680,1556,2599,2601,2615,2623,248,287,291,1329,2558,2571,2575,2575,1529,790,609,1209,2455,2451,2442,2468,1521,1979,924,1275,2312,2322,2297,2309,1501,1903,1157,2252,2201,2187,2212,2183,1213,1200,1175,250,1307,1286,1318,1162,Drinking,100.0
1750886301200,1493,286,286,2564,2655,2685,2685,2710,217,237,833,2543,2634,2640,2631,2659,225,238,677,1554,2600,2617,2619,2612,248,285,276,1329,2558,2577,2578,2578,1528,798,620,1210,2455,2456,2461,2468,1521,2062,960,1276,2314,2322,2323,2311,1496,2075,1196,2266,2185,2206,2213,2204,1213,1200,1194,250,1392,1286,1318,1162,Drinking,100.0
1750886301400,1493,286,286,2564,2662,2687,2685,2710,218,238,831,2525,2634,2650,2646,2658,227,238,811,1688,2607,2619,2615,2636,1255,283,269,2421,2552,2578,2578,2578,1521,919,1007,1602,2455,2456,2461,2464,1528,2026,1212,2331,2318,2322,2323,2314,1481,2075,1462,2266,2185,2186,2213,2204,1231,1275,1230,257,1359,1273,1220,1162,Drinking,100.0
1750886301600,1517,288,289,2556,2668,2687,2682,2693,218,242,1105,2525,2607,2640,2646,2647,228,238,1104,2454,2600,2619,2624,2622,252,283,815,2575,2552,2590,2569,2582,1517,791,772,1367,2454,2452,2449,2460,1507,2026,712,1032,2324,2327,2322,2314,1460,2087,964,1021,2197,2191,2208,2230,1231,1275,1237,257,1359,1204,1220,1154,Drinking,100.0
1750886301800,1517,288,302,2541,2662,2689,2682,2693,219,242,1112,2549,2607,2636,2648,2647,227,237,1092,2488,2596,2618,2614,2630,252,283,800,2421,2560,2586,2569,2595,1521,789,999,1602,2455,2452,2446,2460,1536,1978,956,2311,2328,2327,2318,2314,1455,2069,1202,1276,2201,2184,2207,2200,1217,1223,1248,255,1359,1204,1220,1236,Drinking,100.0
1750886302000,1482,283,302,2541,2661,2689,2694,2708,220,238,1111,2549,2628,2636,2648,2666,228,238,822,2488,2588,2618,2617,2622,249,288,271,1387,2569,2586,2582,2595,1515,789,718,1321,2454,2454,2441,2448,1536,1978,945,2212,2328,2324,2318,2314,1460,2069,1190,1262,2201,2191,2197,2213,1195,1223,1248,255,1330,1337,1230,1170,Drinking,100.0
1750886302200,1482,283,296,2557,2658,2689,2694,2720,220,236,1101,2523,2628,2634,2648,2666,227,238,811,2424,2596,2620,2614,2624,249,288,271,1383,2568,2586,2582,2597,1515,790,720,1324,2476,2454,2446,2448,1536,1991,944,2212,2328,2324,2318,2318,1463,2048,1190,1262,2201,2200,2191,2200,1217,1241,1236,255,1341,1337,1286,1233,Drinking,100.0
1750886302400,1480,282,295,2567,2661,2683,2695,2720,219,234,1102,2523,2618,2638,2637,2675,227,239,1088,2424,2602,2620,2617,2624,247,284,803,2505,2568,2578,2577,2592,1515,803,775,1359,2451,2454,2462,2455,1513,2135,1222,1535,2327,2324,2318,2314,1465,2048,2354,2232,2199,2212,2191,2203,1270,1241,1236,252,1341,1317,1286,1170,Drinking,100.0
1750886302600,1485,284,288,2557,2658,2681,2695,2720,217,233,826,1714,2618,2636,2636,2659,224,241,814,2497,2602,2619,2620,2633,248,284,811,2505,2557,2579,2568,2580,1529,784,754,1357,2458,2460,2462,2455,1504,1991,944,1276,2335,2320,2316,2298,1495,2061,1195,2232,2199,2200,2189,2202,1270,1226,1289,252,1341,1304,1142,1233,Drinking,100.0
1750886302800,1480,284,287,2547,2653,2681,2695,2701,217,231,1106,2511,2614,2636,2636,2658,224,242,813,2497,2592,2617,2626,2633,248,286,529,1382,2548,2578,2577,2576,1529,567,229,1071,2448,2460,2433,2448,1504,947,724,1272,2327,2320,2315,2298,1508,2061,972,2220,2199,2194,2189,2202,1208,1196,1289,250,1336,1293,1095,1126,Drinking,100.0
1750886303000,1439,285,287,2521,2629,2681,2682,2692,216,233,1100,2511,2629,2636,2634,2658,224,241,810,2472,2585,2604,2620,2624,249,286,526,1378,2548,2564,2575,2563,1527,566,229,1069,2444,2441,2429,2433,1504,940,475,1026,2318,2320,2299,2298,1508,2011,709,1004,2188,2194,2202,2186,1184,1196,1173,250,1318,1206,1142,1155,Drinking,100.0
1750886303200,1438,289,287,2519,2653,2677,2678,2665,216,231,1102,2523,2592,2629,2621,2661,223,242,810,2472,2580,2604,2626,2615,249,280,525,1376,2548,2564,2575,2561,1527,563,228,1067,2436,2432,2429,2414,1488,919,698,1266,2317,2315,2295,2303,1508,1861,931,2220,2183,2194,2203,2186,1184,1191,1173,250,1318,1266,1171,1133,Drinking,100.0
1750886303400,1438,291,287,2519,2655,2677,2657,2646,215,231,1103,2529,2604,2624,2618,2661,223,241,812,2479,2580,2607,2624,2607,249,280,526,1378,2552,2566,2575,2557,1529,564,230,1066,2436,2432,2429,2433,1490,908,232,1020,2300,2297,2287,2299,1482,1782,678,998,2155,2194,2202,2176,1127,1168,1184,249,1310,1193,1200,1133,Drinking,100.0
1750886303600,1408,292,287,2519,2664,2673,2657,2665,214,227,1103,2529,2604,2624,2616,2649,223,242,810,2479,2581,2613,2624,2607,248,279,525,1377,2552,2566,2565,2557,1529,751,227,1064,2436,2432,2444,2435,1488,1760,635,1019,2300,2297,2287,2299,1461,1782,867,998,2155,2193,2183,2211,1139,1168,1193,248,1305,1211,1185,1114,Drinking,100.0
1750886303800,1408,292,287,2550,2664,2658,2683,2646,212,223,1108,2543,2631,2627,2616,2647,222,240,810,2478,2590,2613,2607,2607,242,279,524,1377,2553,2569,2566,2557,1529,775,463,1063,2440,2425,2447,2435,1490,1961,665,1021,2300,2304,2302,2299,1457,1843,900,1000,2178,2194,2183,2164,1139,1178,1196,246,1305,1211,1220,1114,Drinking,100.0
1750886304000,238,271,268,2550,2658,2658,2685,2668,196,203,1093,2510,2631,2633,2640,2647,209,236,796,2473,2597,2613,2607,2605,242,259,515,1373,2562,2575,2565,2579,1524,773,456,1061,2440,2435,2447,2444,1513,1980,678,1020,2318,2312,2307,2295,1443,1978,923,873,2191,2193,2206,2211,1159,1221,1220,245,258,1211,1185,1167,Drinking,100.0
1750886304200,187,206,177,198,2657,2679,2641,2696,1559,805,1044,2532,2619,2617,2641,2653,1579,1498,2350,2511,2611,2611,2595,2622,1553,2237,2337,2478,2567,2568,2556,2573,1540,2209,2339,2412,2447,2462,2429,2450,1542,2167,2290,2308,2316,2311,2303,2312,1524,2119,2206,2184,2195,2203,2217,2140,1344,1317,1200,220,219,250,1211,1163,Not_Drinking,0.0
1750886304400,187,206,177,198,2657,2679,2641,2696,1559,805,1044,2532,2619,2617,2641,2653,1579,1498,2350,2511,2611,2611,2595,2622,1553,2237,2337,2478,2567,2568,2556,2573,1540,2209,2339,2412,2447,2462,2429,2450,1542,2167,2290,2308,2316,2311,2303,2312,1524,2119,2206,2184,2195,2203,2217,2140,1344,1317,1200,220,219,250,1211,1163,Not_Drinking,0.0
1750886304600,1575,2312,2431,2561,2657,2679,2664,2696,1559,2247,2395,2527,2619,2617,2641,2659,1579,2261,2362,2511,2610,2611,2598,2621,1531,2243,2346,2487,2553,2568,2572,2562,1540,2209,2339,2423,2447,2457,2429,2430,1526,2202,2290,2308,2316,2287,2303,2269,1483,2119,2206,2184,1497,2203,2217,2140,1278,1259,1200,220,219,245,1186,1137,Not_Drinking,0.0
1750886304800,1580,2322,2431,2562,2643,2648,2664,2671,1572,2276,2402,2525,2612,2609,2645,2659,1581,2262,2380,2503,2607,2608,2598,2621,1531,2247,2354,2491,2547,2548,2572,2549,1559,2232,2344,2428,2416,2415,2390,2413,1526,2212,2288,2305,2294,2280,2278,2269,1483,2134,1353,1013,1011,1275,1524,1512,1171,1195,242,213,222,244,1100,984,Not_Drinking,0.0
1750886305000,1597,2322,2431,2562,2643,2648,2639,2671,1620,2301,2403,2527,2600,2609,2638,2659,1588,2270,2381,2514,2586,2604,2598,2626,1571,2249,2364,2490,2540,2543,2531,2525,1559,2238,2344,2428,2403,2406,2390,2401,1532,2212,2284,2292,2282,2279,2274,2272,1523,1182,1000,1006,1007,1263,1524,1510,1157,258,218,207,222,245,1009,980,Not_Drinking,0.0
1750886305200,1611,2332,2436,2565,2641,2656,2639,2671,1643,2303,2415,2530,2612,2615,2643,2647,1659,2272,2399,2519,2591,2602,2607,2628,1604,2247,2381,2490,2545,2528,2530,2522,1559,2238,2339,2408,2402,2406,2383,2401,1613,2222,2284,2289,2278,2280,2274,2272,1556,1188,999,1003,1004,1250,1429,1490,1102,248,215,204,218,244,1008,978,Not_Drinking,0.0
1750886305400,1622,2332,2445,2579,2637,2657,2660,2671,1674,2308,2420,2537,2613,2620,2638,2655,1633,2278,2392,2522,2591,2602,2607,2626,1604,2251,2381,2482,2541,2528,2529,2522,1587,2238,2339,2406,2402,2406,2389,2390,1617,2230,2284,2289,2282,2275,2272,2261,1556,1193,1000,1004,1002,1260,1542,1389,1102,248,215,204,211,239,1009,948,Not_Drinking,0.0
1750886305600,1695,2333,2454,2577,2631,2661,2660,2664,1674,2308,2423,2540,2613,2629,2642,2655,1682,2285,2397,2519,2607,2609,2603,2624,1602,2257,2381,2482,2541,2521,2529,2548,1587,2243,2359,2408,2416,2405,2389,2382,1617,2233,2287,2287,2284,2282,2278,2261,1545,2138,1342,1007,1003,1234,1359,1389,1156,1104,236,204,211,224,986,938,Not_Drinking,0.0
1750886305800,1695,2333,2465,2591,2625,2661,2660,2664,1674,2308,2420,2555,2613,2629,2633,2655,1633,2278,2392,2522,2607,2609,2591,2624,1589,2262,2383,2482,2541,2562,2529,2555,1595,2247,2362,2406,2416,2405,2389,2382,1665,2230,2287,2261,2288,2271,2271,2261,1539,2138,1339,1001,999,1291,1803,1389,1156,1112,236,204,205,224,1039,938,Not_Drinking,0.0
1750886306000,2005,2336,2465,2591,2631,2661,2660,2663,1674,2308,2423,2555,2616,2631,2642,2665,1727,2285,2397,2522,2607,2624,2603,2624,1602,2259,2383,2484,2541,2544,2538,2555,1595,2243,2362,2428,2416,2405,2402,2382,1614,2230,2292,2287,2284,2282,2278,2279,1545,2143,2191,2160,1246,1004,1221,1389,1214,1112,1190,242,215,218,207,838,Not_Drinking,0.0
