Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750615335400,1853,2454,2292,2304,2413,2677,1957,1465,3670,2815,2192,2220,2236,2448,2061,1518,3954,3953,2153,2155,2227,3701,2314,1562,1804,2541,2110,2114,2117,3925,2312,1552,2219,2077,2060,2061,2166,2165,2198,1560,3667,3646,2000,2030,2508,3685,2266,1544,327,3580,1979,1982,2423,3556,2291,1513,313,3648,1922,1915,2409,3487,2175,1523,Not_Drinking,20.0
1750615335600,1853,2444,2293,2310,2414,2677,1957,1456,3670,2815,2192,2220,2132,2445,2097,1518,3954,3953,2166,2155,2271,3701,2314,1568,1804,2533,2120,2106,2117,3925,2311,1559,2146,2077,2050,2065,2076,2119,2245,1566,3667,3646,2000,2019,2482,3685,2261,1565,327,3573,1979,1982,2423,3494,2210,1525,313,3648,1926,1915,2409,3487,2153,1523,Not_Drinking,20.0
1750615335800,1853,2444,2297,2310,2480,2677,1957,1456,3670,2819,2219,2243,2132,2426,2033,1513,3954,3953,2166,2178,2271,3701,2161,1562,1804,2535,2123,2106,2117,3777,2307,1562,2146,2077,2060,2090,2076,2119,2245,1584,3667,3646,2000,2019,2482,3685,2266,1532,327,3573,1976,1957,2423,3494,2185,1559,313,3648,1926,1920,2409,3487,2101,1502,Not_Drinking,20.0
1750615336000,1853,2456,2297,2344,2480,2677,2251,1474,3670,2822,2223,2243,2132,2489,2033,1513,3954,3953,2175,2178,2250,3701,2388,1536,1804,2537,2123,2106,2117,3777,2206,1562,2146,2077,2064,2098,2076,2117,2236,1584,3667,3646,2019,2018,2492,3596,2261,1578,327,3573,1969,1954,2423,3658,2185,1541,313,3648,1926,1920,2409,3487,2101,1502,Not_Drinking,20.0
1750615336200,2467,2457,2297,2307,2480,2606,2251,1474,3670,2899,2219,2226,2132,2485,2033,1517,3954,3953,2175,2181,2250,3701,2429,1536,1804,2536,2124,2110,2117,3777,2307,1562,2139,2077,2064,2098,2144,2117,2218,1584,3667,3663,2017,2018,2479,3596,2248,1581,327,3573,1963,1957,2224,3658,2193,1541,313,3648,1921,1920,2409,3487,2071,1526,Not_Drinking,20.0
1750615336400,2467,2457,2309,2338,2480,2606,2251,1462,3670,2900,2220,2226,2132,2486,2042,1517,3954,3953,2175,2174,2250,3701,2429,1548,1804,2555,2112,2122,2117,1458,2192,1551,2139,2244,2060,2086,2144,2117,2193,1583,3667,3663,2026,2018,2520,3596,2246,1581,327,3573,1963,1974,2205,3658,2193,1541,313,3648,1921,1899,2409,3487,2169,1526,Not_Drinking,20.0
1750615336600,2467,2463,2309,2293,2480,2606,2251,1446,3670,2900,2220,2236,2132,2452,2042,1485,3954,3953,2164,2181,2262,3701,2142,1548,1804,2745,2122,2122,2117,1458,2328,1554,2139,3770,2058,2078,2141,2161,2193,1591,3667,3663,2017,2028,2520,3596,2178,1581,327,3573,1963,1974,2205,3658,2193,1515,313,3648,1925,1942,2409,3497,2180,1526,Not_Drinking,20.0
1750615336800,2606,2471,2306,2298,2471,2606,2251,1446,3670,2917,2220,2236,2265,2458,2025,1485,3954,3953,2162,2144,2262,3701,2090,1563,1804,2740,2119,2112,2219,1458,2355,1554,2104,3770,2058,2082,2141,2161,2204,1583,3667,3663,2018,2003,2520,3596,2177,1580,327,3662,1966,1990,2205,3707,2268,1515,313,3648,1926,1942,2409,3497,2180,1540,Not_Drinking,20.0
1750615337000,2606,2477,2304,2298,2471,2606,2251,1458,3670,2918,2220,2227,2306,2470,2025,1501,3954,3953,2162,2151,2262,3701,2142,1546,1804,2740,2122,2112,2219,3082,2355,1554,2104,3770,2058,2059,2150,2175,2204,1553,3667,3663,2010,2009,2520,3596,2177,1580,327,3662,1966,1991,2205,3707,2268,1515,313,3648,1925,1942,2409,3497,2170,1540,Not_Drinking,20.0
1750615337200,2606,2471,2306,2340,2471,2606,2251,1458,3670,2917,2222,2206,2306,2485,2045,1501,3954,3953,2156,2151,2345,3701,2157,1503,1804,2740,2119,2114,2219,3929,2137,1532,2104,3770,2064,2079,2202,2175,2175,1545,3667,3663,2002,2003,2520,3596,2246,1564,327,3662,1960,1991,2205,3660,2173,1510,313,3648,1926,1931,2409,3497,2132,1503,Not_Drinking,20.0
1750615337400,2480,2440,2300,2365,2471,2606,2251,1452,3670,2897,2222,2183,2306,2485,2045,1478,3954,3953,2163,2155,2345,3701,2157,1497,3943,3007,2110,2114,2219,3929,2137,1522,2104,3770,2064,2075,2150,2175,2163,1505,3667,3663,2002,2009,2520,3596,2246,1493,327,3662,1960,1964,2053,3660,2173,1482,313,3648,1923,1931,2409,3497,2114,1494,Not_Drinking,20.0
1750615337600,2475,2426,2290,2365,2471,2606,1997,1412,3670,2889,2210,2206,2224,2406,1918,1442,3954,3953,2141,2247,2345,3701,1990,1474,3943,3004,2110,2082,2219,3929,2137,1470,2104,3770,2064,2075,2149,2179,2127,1505,3667,3663,2017,2007,2520,3596,2190,1491,327,3662,1967,1959,2053,3660,2140,1481,313,3648,1921,1937,341,3497,2114,1503,Not_Drinking,20.0
1750615337800,2434,2369,2258,2365,2471,2606,1736,1382,3670,2872,2191,2655,2224,2358,1867,1405,3954,3953,2149,2247,2287,3701,1974,1436,3943,3217,2110,2082,2219,3929,2023,1443,3799,3770,2063,2048,2119,2179,2082,1479,3667,3663,2019,2007,3293,3596,2190,1493,327,3662,1972,1957,2053,3660,2140,1481,313,3648,1917,1942,336,3497,2162,1507,Not_Drinking,20.0
1750615338000,2434,2312,2254,2365,2471,2606,1736,1382,3670,2863,2191,2655,2224,2362,1918,1413,3954,3953,2137,2247,2287,3701,1960,1436,3943,2096,2105,2095,2219,3929,1974,1443,3799,2112,2063,2048,2149,2179,2082,1479,3667,3663,2019,2007,3293,3596,2125,1467,327,3662,1967,1957,1969,3660,2140,1497,313,3648,1921,1942,336,3497,2209,1537,Not_Drinking,20.0
1750615338200,2434,2288,2254,2365,2471,2606,1850,1334,3670,2860,2191,2197,2224,2372,1958,1406,3954,3953,2137,2206,2206,3701,1960,1439,3835,2148,2105,2129,2083,3929,2007,1481,2115,2112,2059,2053,2157,3387,2135,1516,3667,3665,2012,2011,3293,3596,2224,1494,327,3665,1963,1978,1969,3660,2140,1506,313,3648,1922,1912,318,359,2209,1554,Not_Drinking,20.0
1750615338400,2434,2247,2254,2365,2471,2494,1877,1367,3670,2852,2179,2197,2224,2413,1963,1406,3954,3953,2127,2118,2206,3701,1960,1447,3835,2148,2095,2095,2083,3929,2007,1513,2115,2051,2055,2053,2157,3726,2191,1554,3667,3745,2011,2011,3293,3596,2127,1548,327,3665,1959,1978,1969,3660,2210,1497,313,3648,1924,1901,311,351,2209,1613,Not_Drinking,20.0
1750615338600,2450,2247,2206,2365,2471,2494,1877,1349,3670,2845,2166,2197,2224,2413,1963,1406,3954,3953,2120,2150,2224,3701,1991,1485,3835,2148,2095,2097,2083,3929,2205,1530,2115,2051,2053,2053,2130,3726,2191,1555,3667,3745,2007,2011,3293,3596,2201,1548,327,3665,1959,1980,2343,3660,2210,1572,313,3648,1931,366,311,331,2162,1640,Not_Drinking,20.0
1750615338800,2450,2256,2206,2365,2471,2653,1877,1367,3670,2846,2166,2164,2303,2413,1963,1436,3954,3953,2117,2150,2224,3701,2039,1485,3835,2148,2105,2092,2097,2350,2226,1513,2115,2113,2033,2049,2130,3726,2284,1564,3667,3734,1996,1990,3293,3638,2201,1596,327,3665,1984,1986,2343,3660,2194,1603,3463,3578,1931,366,329,324,2211,1662,Not_Drinking,20.0
1750615339000,2450,2256,2249,2199,2471,2653,1867,1377,3670,2850,2159,2133,2303,2413,1957,1436,3954,3953,2112,2150,2224,3701,2076,1492,3835,2148,2105,2066,2097,2350,2226,1505,2115,2113,2032,2060,2108,3608,2193,1577,3667,3712,1984,1997,2688,3668,2223,1596,327,3665,1985,1986,2343,3734,2194,1638,3463,3578,1931,377,329,321,2162,1663,Not_Drinking,20.0
1750615339200,2450,2256,2249,2199,2471,2653,1867,1379,3670,2850,2159,2133,2303,2413,1957,1464,3954,3953,2112,2149,2197,3701,2084,1498,3835,2148,2081,2066,2097,2350,2211,1505,2115,2113,2032,2035,2150,3608,2276,1589,3667,3712,1984,1997,2694,3706,2223,1625,327,2353,1985,1983,2343,3734,2225,1603,3463,3578,1925,377,327,321,2167,1663,Not_Drinking,20.0
1750615339400,1529,2343,2248,2194,2471,2653,1867,1386,3670,2745,2159,2127,2236,2413,2008,1440,3954,3953,2108,2104,2197,3701,2084,1500,3835,2148,2081,2066,2097,2539,2211,1551,2115,2113,2034,2035,2150,3608,2269,1589,3667,3712,2002,1997,2692,3706,2242,1630,327,2353,1946,1967,2343,3734,2246,1584,3463,3578,1927,374,310,321,2167,1711,Not_Drinking,20.0
1750615339600,1529,2343,2236,2194,2471,2653,1867,1401,3670,2744,2159,2154,2236,2413,2008,1459,3954,3953,2115,2091,2197,3701,2148,1506,3835,2148,2080,2069,2104,2589,2211,1551,2115,2113,2034,2035,2475,3608,2269,1592,3667,3712,2002,2012,2722,3687,2268,1625,327,2353,1946,1971,2343,3650,2247,1584,3463,3578,1927,373,310,318,2188,1685,Not_Drinking,20.0
1750615339800,1529,2343,2236,2194,2471,2653,1867,1401,3670,2745,2163,2159,2265,2413,2063,1459,3954,3953,2115,2104,2197,3701,2319,1510,3835,2148,2081,2062,2104,2071,2272,1543,2115,2113,2037,2036,2509,3608,2269,1614,3667,3712,1997,2002,2719,3606,2268,1628,327,3296,1978,1971,2370,3650,2247,1646,3463,3578,1927,374,310,323,2188,1715,Not_Drinking,20.0
1750615340000,1529,2343,2226,2194,2297,2653,1891,1423,3670,2744,2166,2159,2265,2413,2063,1459,3954,3953,2115,2080,2185,3701,2319,1510,3835,2148,2080,2065,2201,2071,2211,1537,2115,2113,2037,2054,2493,3608,2281,1621,3667,3712,1997,2002,2729,3687,2257,1616,327,3296,1978,1971,2370,3650,2217,1646,3463,3578,1917,379,306,316,2262,1685,Not_Drinking,20.0
1750615340200,2356,2293,2226,2194,2297,2653,1891,1390,3670,2842,2166,2145,2196,2413,2037,1428,3954,3953,2118,2116,3890,1887,2210,1542,3835,2148,2081,2065,2232,2605,2245,1537,2115,2113,2037,2047,2493,3608,2281,1622,3667,3672,2004,2002,2732,3709,2217,1628,327,3296,1956,1981,2370,3650,2217,1605,3463,3578,1917,379,306,316,2262,1647,Not_Drinking,20.0
1750615340400,2356,2293,2221,2194,2297,3007,1823,1427,3670,2838,2150,2145,2196,2413,2037,1428,3954,3953,2113,2116,2185,1887,2151,1542,3835,2148,2077,2075,2232,2351,2181,1537,2115,2113,2029,2047,2454,3473,2249,1622,3667,3672,2007,2009,2567,3709,2217,1683,327,3696,1954,1981,2370,3650,2217,1605,3463,3578,1929,378,317,316,2175,1647,Not_Drinking,20.0
1750615340600,1975,2293,2221,2194,2297,3007,1823,1428,3670,2791,2150,2145,2191,2413,2051,1453,3954,3953,2114,2121,2148,1887,2210,1542,3835,2148,2083,2081,2158,2353,2245,1573,3754,2113,2029,2047,2454,3473,2249,1657,3818,3755,2004,2013,2567,3685,2268,1683,327,3696,1956,1986,2390,3650,2217,1651,3463,3578,1929,377,317,316,2175,1798,Not_Drinking,20.0
1750615340800,1975,2293,2224,2182,2297,3007,1823,1428,3595,2782,2154,2155,2191,2413,2074,1465,3954,3953,2111,2128,2148,1887,2262,1536,3835,2148,2077,2077,2158,2404,2240,1568,3754,3866,2037,2043,2498,3737,2302,1657,3818,3755,1995,2021,2567,3685,2280,1641,327,3696,1970,1986,2390,2035,2217,1651,3463,3578,1929,377,315,323,2175,1798,Not_Drinking,20.0
1750615341000,1975,2293,2224,2182,2144,3007,1823,1415,3595,2782,2158,2119,2191,2413,2083,1453,3954,3953,2108,2128,2148,1887,2262,1532,3835,2148,2076,2077,2158,2407,2266,1573,3754,3866,2040,2057,2498,3737,2302,1647,3818,3708,1995,2021,2567,3685,2271,1598,327,3696,1970,1986,2390,2035,2217,1651,3463,3578,1921,384,315,313,2175,1798,Not_Drinking,20.0
1750615341200,1975,2293,2229,2151,2144,3007,1823,1407,3595,2782,2154,2155,2256,2413,2102,1465,3954,3953,2108,2090,2184,1887,2262,1532,3835,2148,2076,2077,2158,2404,2262,1568,3867,2017,2040,2052,2485,3737,2259,1632,3818,3708,1999,2020,2436,3685,2271,1641,327,3696,1970,1976,2390,2035,2217,1649,3463,3578,1921,390,318,315,2175,1717,Not_Drinking,20.0
1750615341400,2301,2293,2229,2151,2144,3007,1823,1415,3595,2824,2165,2175,2256,2413,2102,1446,3954,3953,2105,2090,2184,1887,2255,1532,3923,2148,2076,2069,2125,2400,2274,1587,3867,2017,2040,2057,2485,3737,2259,1633,3818,3741,1999,2005,2436,3685,2271,1669,327,3696,1967,1985,2390,2035,2217,1678,3463,3578,1921,390,320,313,2175,1697,Not_Drinking,20.0
1750615341600,2301,2293,2235,2151,2144,2757,1756,1407,3595,2825,2156,2175,2256,2413,2102,1451,3954,3953,2114,2121,2184,1887,2153,1540,3923,2148,2076,2090,2113,2208,2262,1572,3867,2137,2038,2052,2485,3737,2261,1632,3818,3741,1999,1996,2436,3685,2220,1669,327,3696,1968,1972,2390,3606,2217,1649,3463,3578,1922,392,320,315,2275,1697,Not_Drinking,20.0
1750615341800,2301,2293,2239,2151,2144,2757,1756,1421,3595,2829,2165,2162,2206,2413,2072,1446,3954,3953,2135,2126,2134,1887,2153,1521,3923,2148,2085,2067,2113,2208,2262,1572,3867,2137,2043,2039,2479,3641,2261,1601,3818,3741,1996,1996,2436,3685,2249,1634,327,3696,1933,1972,2071,3606,2217,1649,3463,3578,1929,1917,327,309,2275,1646,Not_Drinking,20.0
1750615342000,2301,2293,2246,2151,2144,2757,1897,1382,3595,2833,2186,2162,2195,2413,2072,1451,3954,3953,2136,2131,2134,1887,2153,1509,3923,2148,2089,2082,2113,2208,2262,1544,2121,2137,2043,2039,2147,3641,2258,1552,3818,3741,1999,2019,2436,3685,2209,1626,327,3696,1968,1972,2071,3606,2158,1620,3463,3578,1929,1918,327,315,2275,1711,Not_Drinking,20.0
1750615342200,2405,2438,2286,2206,2144,2757,1897,1433,3595,2872,2194,2196,2195,2413,1969,1450,3954,3953,2156,2140,2207,1887,2153,1503,3923,2148,2106,2082,2113,2208,2246,1544,2121,2137,2045,2052,2131,3641,2258,1552,3818,3675,1996,2022,2494,3685,2216,1535,327,3696,1975,1971,2071,3606,2158,1565,3463,3578,1915,1918,330,361,2275,1585,Not_Drinking,20.0
1750615342400,2405,2438,2308,2336,2456,2757,1946,1433,3595,2877,2200,2196,2195,2413,1989,1462,3954,3953,2169,2193,2207,1887,2107,1499,3923,2148,2115,2112,2113,2208,2265,1561,2121,2137,2067,2060,2147,3641,2193,1545,3818,3675,2020,2022,2494,3686,2216,1516,327,3696,1975,1971,2071,3606,2202,1543,3463,3578,1915,1947,401,361,2151,1643,Not_Drinking,20.0
1750615342600,2405,2477,2308,2336,2456,2757,1961,1441,3595,2886,2220,2173,3675,2413,1989,1466,3954,3953,2178,2193,2207,1887,2107,1503,3923,2148,2119,2112,2113,2208,2246,1561,2121,2137,2073,2059,2139,2231,2262,1560,3818,3675,2017,2009,2494,3686,2216,1515,327,3696,1965,1967,2148,3606,2228,1543,3463,3578,1909,1947,401,361,2142,1532,Not_Drinking,20.0
1750615342800,2463,2463,2308,2355,2406,2757,1961,1441,3595,2891,2224,2173,3675,2413,2060,1478,3954,3953,2169,2164,2207,1887,2263,1499,3923,2148,2119,2113,2113,2938,2294,1521,3864,2137,2073,2059,2153,2187,2204,1581,3818,3675,2017,2009,2494,3686,2244,1500,327,3696,1965,1972,2148,3938,2228,1524,3463,3578,1930,1932,401,3586,2151,1532,Not_Drinking,20.0
1750615343000,2438,2463,2300,2370,2406,2539,1961,1437,3105,2825,2220,2209,3675,2413,2061,1481,3954,3953,2172,2164,2207,1887,2295,1494,3923,2148,2119,2111,2113,3245,2312,1521,3864,2137,2066,2059,2139,2204,2204,1581,3818,3675,2008,2016,2494,3686,2247,1500,327,3654,1965,1977,2148,3938,2234,1492,3463,3578,1938,1914,401,3586,2164,1532,Not_Drinking,20.0
1750615343200,2438,2463,2319,2355,2406,2539,1961,1437,3105,2838,2224,2233,2316,2413,2060,1481,4039,3953,2170,2188,2305,1887,2263,1494,3923,2148,2119,2113,2113,3245,2332,1517,3864,2137,2066,2064,2091,2172,2204,1577,3818,3675,2008,2017,2494,3686,2249,1565,327,3654,1967,1977,2148,3938,2234,1492,3463,3578,1938,1908,401,3586,2175,1573,Not_Drinking,20.0
1750615343400,2438,2428,2318,2330,2422,2539,1961,1437,3105,2835,2230,2233,2220,2413,2049,1500,4039,3953,2172,2188,2308,1887,2297,1505,3923,2148,2112,2132,2142,3245,2332,1511,3785,2137,2066,2064,2091,2186,2165,1563,3818,3675,2010,2027,2494,3686,2249,1568,327,3654,1964,1978,2148,3645,2234,1524,3463,3578,1922,1905,401,3586,2175,1573,Not_Drinking,20.0
1750615343600,2450,2428,2318,2255,2422,2539,1961,1435,3105,2837,2231,2233,2220,2413,2049,1475,4039,3953,2173,2161,2308,1887,2197,1525,3923,2148,2111,2132,2142,3245,2332,1511,3785,3845,2066,2065,2077,2172,2169,1563,3818,3675,2028,2027,2494,3686,2249,1589,327,3654,1964,1977,2148,3645,2178,1549,3463,3578,1922,1908,401,3586,2175,1573,Not_Drinking,20.0
1750615344000,2450,2460,2318,2255,2422,2597,1932,1428,3105,2841,2231,2231,2220,2413,2110,1447,4039,3953,2173,2156,2308,1887,2197,1523,3923,2148,2111,2122,2135,3245,2361,1509,3785,3845,2074,2048,2128,2128,2169,1563,3818,3675,2028,2027,2494,3494,2228,1589,327,3654,1964,1977,1945,3645,2169,1544,3463,3578,1924,1921,401,3586,2175,1548,Not_Drinking,20.0
1750615344200,2551,2460,2303,2270,2344,2620,1932,1428,3105,2851,2223,2254,2332,2413,2141,1447,4039,3953,2175,2156,2290,1887,2168,1525,3923,2148,2120,2122,2135,3245,2361,1524,3785,3845,2072,2065,2128,2128,2189,1548,3818,3716,2028,2018,2494,3494,2204,1520,327,3654,1969,1971,1945,3645,2161,1567,3463,3578,1927,1921,401,3246,2165,1560,Not_Drinking,20.0
1750615344400,2551,2454,2315,2294,2344,2620,1932,1432,3105,2852,2223,2218,2332,2413,2110,1509,4039,3953,2178,2172,2176,1887,2168,1523,3923,2148,2120,2106,2135,3895,2344,1526,2241,3845,2072,2057,2128,2153,2202,1548,3818,3753,2017,2014,2494,3494,2204,1514,327,3654,1969,1970,1945,3645,2161,1544,3463,3578,1927,1925,401,3246,2144,1551,Not_Drinking,20.0
1750615344600,2526,2451,2290,2343,2344,2620,1932,1432,3105,2601,2242,2218,2273,2413,2085,1509,2063,3953,2178,2178,2290,1887,2084,1515,3923,2148,2108,2109,2135,3895,2279,1529,2241,2119,2072,2065,2156,2188,2202,1548,3818,3758,2017,1990,2494,3494,2204,1520,327,3654,1972,1971,2409,3645,2161,1544,1732,3578,1927,1925,401,3246,2144,1551,Not_Drinking,20.0
1750615344800,2526,2437,2288,2343,2344,2620,1855,1378,3105,2597,2242,2218,2273,2413,1850,1439,2063,3953,2167,2178,2246,1887,2107,1478,3923,2148,2108,2106,2135,3895,2247,1526,2241,2069,2071,2100,2156,2229,2182,1534,3818,3758,2017,1990,2494,3494,2228,1514,327,3654,1972,1970,2409,3645,2211,1507,1732,3578,1927,1925,352,3246,2188,1551,Not_Drinking,20.0
1750615345000,2526,2427,2287,2286,2452,2507,1823,1378,3105,2593,2219,2648,2293,2413,1850,1404,2063,3953,2167,2174,2246,1887,2084,1458,3923,2148,2108,2100,2204,3895,2178,1475,2241,2099,2068,2100,2156,2229,2142,1534,3818,3758,2023,1990,2102,3494,2165,1494,327,3654,1972,1970,2409,3645,2211,1507,1732,3578,1927,1939,352,3246,2188,1574,Not_Drinking,20.0
1750615345200,2428,2421,2287,2286,2452,2507,1823,1388,3105,2155,2219,2648,2293,2413,1908,1404,2063,3953,2167,2174,2246,1887,2073,1458,3923,2148,2117,2100,2204,3259,2178,1475,2241,2099,2068,2066,2120,2202,2077,1502,3818,3758,2023,2004,2102,3494,2197,1494,327,3654,1970,1970,2409,3645,2177,1533,1732,3578,1934,1917,328,3246,2188,1574,Not_Drinking,20.0
1750615345400,2428,2421,2302,2286,2392,2507,1823,1398,3105,2155,2216,2648,2293,2413,2055,1411,2063,3953,2168,2157,2188,1887,2073,1472,3923,2148,2105,2100,2204,3259,2319,1493,2277,2206,2068,2053,2120,2202,2077,1541,3818,3658,2013,2007,3281,3494,2197,1513,327,1668,1970,1970,2409,3577,2177,1533,1732,3578,1925,1941,328,3246,2133,1574,Not_Drinking,20.0
1750615345600,2428,2448,2312,2291,2392,2507,1917,1398,3105,2155,2216,2211,2293,2413,2102,1484,2063,3953,2168,2141,2188,1887,2353,1521,3923,2148,2108,2121,2204,3259,2319,1521,3777,2206,2070,2053,2175,2202,2231,1572,3818,3658,2003,2013,3281,3494,2233,1588,327,1668,1964,1985,2409,3577,2177,1580,1732,3578,1925,1924,328,3246,2133,1654,Not_Drinking,20.0
1750615345800,2428,2448,2302,2345,2534,2507,1917,1452,3105,2155,2209,2211,2193,2413,2102,1484,2063,3953,2168,2141,2188,1887,2353,1521,3923,2148,2108,2108,2204,2194,2319,1557,3777,2206,2049,2093,2175,2202,2231,1572,3818,3698,2003,2013,2434,3670,2247,1588,327,3585,1964,1953,2409,3577,2167,1530,1732,3578,1924,1941,328,868,2133,1654,Not_Drinking,20.0
1750615346000,2430,2448,2301,2345,2534,2507,1917,1443,3105,2155,2205,2211,2193,2413,1927,1486,2063,3953,2168,2131,2355,1887,2241,1521,3923,2148,2109,2121,4006,2411,2300,1557,3777,2206,2049,2093,2140,2129,2231,1572,3818,3698,2007,2018,2434,3670,2255,1588,327,3585,1958,1985,2409,3683,2167,1610,1732,3535,1924,1924,328,868,2118,1654,Not_Drinking,20.0
