Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932277000,2125,2148,2219,2266,2293,2298,2289,1904,2087,2183,2205,2198,2286,2281,2359,2010,2056,1663,1683,3848,1963,2243,2434,2120,2020,2082,1661,1457,1933,2212,2218,2132,1989,2105,2165,2148,2165,2193,2217,2130,1976,1973,1185,976,982,1002,1471,2129,1942,1109,276,240,240,297,986,2183,1926,250,219,204,208,236,304,2127,Not_Drinking,300.0
1750932277200,2117,2148,308,2266,2293,2307,2289,1896,2087,2187,2212,1734,2275,2280,2359,1998,2063,1665,1679,3848,1956,2243,2434,2078,2020,2082,1886,2134,2166,2212,2297,2132,1989,2105,2146,2148,2185,2220,2222,2146,1976,1380,976,976,988,1010,1470,2123,1942,901,276,240,240,297,973,2129,1923,250,219,206,208,236,282,2109,Not_Drinking,300.0
1750932277400,2132,2148,308,2266,2293,2307,2342,1845,2087,2194,2212,1730,2248,2280,2366,1981,2063,1447,1461,3848,1951,2243,2487,2066,2020,1408,1657,2134,2159,2208,2305,2114,1989,2105,2121,2097,2185,2220,2253,2149,1974,2020,1173,965,984,1019,1472,2129,1947,1105,240,238,263,304,981,2103,1932,233,207,205,220,253,280,2168,Not_Drinking,300.0
1750932277600,2135,2148,2269,2266,2276,2297,2364,1845,2087,2230,2212,2223,2239,2268,2303,1981,2052,1447,1029,1037,1281,1819,2573,2066,2031,1400,999,1016,1270,2191,2305,2110,1987,2094,2115,2177,2197,2212,2253,2149,1968,2035,1182,976,995,1018,1470,2132,1952,1105,240,234,268,310,969,2073,1925,232,207,207,220,253,282,2133,Not_Drinking,300.0
1750932277800,2135,2148,2269,2266,2276,2297,2364,1845,2087,2230,2212,2223,2239,2268,2303,1981,2052,1447,1029,1037,1281,1819,2573,2066,2031,1400,999,1016,1270,2191,2305,2110,1987,2094,2115,2177,2197,2212,2253,2149,1968,2035,1182,976,995,1018,1470,2132,1952,1105,240,234,268,310,969,2073,1925,232,207,207,220,253,282,2133,Not_Drinking,300.0
1750932278000,2123,2162,2269,2266,2237,321,2373,1899,2087,2194,2231,2191,2234,2268,2297,2009,2063,1444,1687,3848,3788,2280,2838,2090,2033,1402,1662,2134,2362,2208,2305,2104,1987,2088,2115,2177,2197,2176,2224,2116,1968,1367,966,978,993,1011,1462,2146,1952,891,237,235,272,305,973,2073,1925,231,208,207,221,250,291,2133,Not_Drinking,300.0
1750932278200,2123,2162,2181,2266,2237,321,2342,1896,2089,2156,2220,2191,2174,2271,2303,2014,2063,1438,1689,3915,3788,2021,2487,2083,2033,1404,1673,2134,2377,2245,2305,2104,1983,2069,2155,2177,2154,2196,2224,2128,1968,1366,968,979,992,1007,1461,2124,1954,889,234,238,284,305,977,2090,1937,230,207,207,224,253,302,2156,Not_Drinking,300.0
1750932278400,2123,2162,2181,2266,2237,318,2291,1896,2103,2156,2231,2245,2181,2274,2297,2015,2061,1441,1693,3915,3788,2061,2784,2083,2031,1403,1662,2098,2365,2245,2305,2104,1983,2066,2155,2123,2154,2190,2220,2128,1950,2007,1173,972,986,1007,1467,2124,1962,1098,236,240,288,305,985,2152,1937,225,204,208,224,257,302,2156,Not_Drinking,300.0
1750932278600,2120,2221,2181,2266,2237,318,2291,1896,2103,2171,2220,2245,2237,2284,2303,2029,2061,1439,1474,3915,3788,2279,2784,2083,2029,1180,1226,1893,2152,2226,2249,2097,1983,1373,2117,2173,2173,2190,2217,2132,1950,2039,963,977,995,1010,1459,2124,1962,1101,467,243,288,304,977,2090,1937,223,204,209,226,260,310,2139,Not_Drinking,300.0
1750932278800,2120,2221,2181,2266,383,318,2331,1923,2103,2189,2241,2268,2237,2284,2303,2029,2070,1450,1483,3908,1748,1846,2784,2061,2019,1187,1218,1472,1720,2223,2249,2130,1995,1383,2117,2172,2199,2190,2200,2132,1955,2044,964,1204,2120,1237,1467,2124,1965,1103,236,243,285,304,975,2152,1939,220,204,209,226,260,284,2100,Not_Drinking,300.0
1750932279000,2120,2221,2181,2266,383,378,2396,1925,2085,2189,2249,2268,1072,2284,2314,1985,2070,1454,1036,804,1050,1560,2508,2094,2019,1408,991,1016,1255,2189,2249,2123,1995,2077,2158,2172,2199,2190,2200,2134,1977,2062,1187,1208,2120,1235,1466,2145,1946,1105,469,238,285,307,985,2143,1939,221,204,206,223,260,305,2139,Not_Drinking,300.0
1750932279200,2134,2221,2181,2266,383,378,2396,1925,2089,2191,2249,2276,1073,2284,2314,1925,2064,2183,1485,805,817,1322,2478,2069,2025,1997,1437,1012,1017,1537,2249,2123,1995,2085,2158,2150,2190,2190,2204,2129,1973,2059,1185,979,991,1004,1458,2124,1942,1104,469,238,284,307,974,2143,1944,221,204,206,223,255,284,2098,Not_Drinking,300.0
1750932279400,2136,2221,343,2266,383,2282,2389,1925,2085,2191,2228,2276,2172,2276,2314,1985,2064,2183,1487,1039,1046,1534,2357,2069,2036,1997,1448,1015,1018,1525,2249,2123,2001,2120,2161,2150,2185,2182,2240,2095,1973,2068,1191,979,990,1008,1454,2114,1938,1102,471,238,284,314,979,2131,1916,225,206,206,223,254,305,2146,Not_Drinking,300.0
1750932279600,2136,2221,313,2273,344,331,2373,1860,2083,2191,2228,1034,2172,2276,2366,1996,2059,2183,1039,801,810,1542,2357,2065,2036,1651,1238,1010,1019,1526,2249,2119,2001,2115,2148,2150,2184,2182,2232,2095,1973,2059,1406,984,984,1006,1449,2114,1938,1994,694,241,240,307,962,2079,1916,247,215,208,205,229,283,2098,Not_Drinking,300.0
1750932279800,2136,344,310,2273,344,310,2369,1923,2083,2226,2246,1279,2158,2276,2366,1996,2059,2183,2259,1604,1594,2010,2422,2065,2033,1892,1803,2950,2163,2119,2253,2119,1996,2120,2148,2132,2179,2195,2232,2134,1965,2066,2101,1200,983,1009,1468,2139,1938,1339,705,476,240,315,971,2113,1916,247,215,203,205,229,302,2083,Not_Drinking,300.0
1750932280000,2171,344,310,2273,331,310,2369,1889,2083,2226,2246,2168,2158,2288,2366,2021,2059,1691,2259,1499,1503,2026,2444,2065,2013,1654,1241,1484,2163,2210,2253,2104,1995,2115,2148,2132,2179,2195,2232,2134,1956,2066,1195,980,992,1007,1461,2140,1944,1110,487,262,273,293,971,2113,1930,227,208,215,219,251,302,2083,Not_Drinking,300.0
1750932280200,2171,344,324,2273,2323,310,2352,1923,2081,2204,2223,2216,2251,2288,2311,2004,2054,1686,2259,1514,1514,2049,2572,2095,2026,1653,1242,1486,2170,2210,2260,2104,1988,2115,2136,2153,2179,2204,2198,2134,1956,2066,2103,1205,992,1012,1461,2141,1944,1332,698,480,287,314,980,2113,1930,225,204,207,223,254,302,2112,Not_Drinking,300.0
1750932280400,2134,2329,324,2267,331,2357,2352,1958,2075,2197,2223,2228,2299,2288,2311,2021,2067,1661,2092,1272,1288,1822,2572,2095,2013,1634,1213,1233,1252,2210,2260,2104,1983,2110,2132,2153,2158,2185,2198,2132,1959,2054,2103,1203,986,1006,1461,2141,1944,1331,697,481,287,308,990,2146,1925,225,206,207,223,254,283,2191,Not_Drinking,300.0
1750932280600,2134,2329,324,2267,315,2357,2351,1958,2075,2196,2200,2228,2251,2288,2273,2004,2048,1663,2092,1265,1279,1582,2522,2095,2021,1633,1219,1235,1248,2196,1974,2129,1988,2107,2132,2153,2152,2185,2198,2169,1986,2054,2127,1204,984,1003,1463,2147,1969,1341,702,482,281,308,987,2124,1925,225,206,207,220,254,276,2191,Not_Drinking,300.0
1750932280800,2132,2329,324,2267,315,2357,2359,1901,2098,2195,2200,2228,2268,2269,2273,2029,2061,1769,1360,1376,1282,1580,2505,2103,2010,1739,2977,1340,1252,2196,1966,2097,1989,2107,2135,2153,2152,2185,2219,2121,1959,2076,2127,1204,984,1007,1467,2177,1969,1341,705,481,281,307,1001,2139,1925,225,207,210,220,256,283,2247,Not_Drinking,300.0
1750932281000,2132,2329,303,2267,315,2357,2351,1901,2098,2191,2200,2193,2215,2275,2303,1970,2048,1773,1360,1693,1600,1900,2460,2089,2021,1738,2977,1671,2934,2196,1964,2114,1994,2091,2135,2162,2166,2170,2263,2121,1972,2076,1187,976,985,1012,1468,2177,1953,1107,238,239,287,302,987,2124,1913,225,208,210,224,256,297,2139,Not_Drinking,300.0
1750932281200,2132,2268,303,2267,2258,2345,2340,1928,2102,2195,2206,2193,2204,2269,2303,1985,2046,1777,1363,1690,1595,1893,2460,2072,2022,1735,2977,1667,2934,2178,1954,2099,1996,2086,2121,2164,2168,2183,2219,2121,1946,2058,1182,976,987,1007,1460,2157,1953,1101,238,239,287,302,987,2118,1903,229,208,208,224,252,297,2181,Not_Drinking,300.0
1750932281400,2137,2268,303,2267,2258,2333,2340,1928,2100,2217,2206,2235,2204,2266,2310,1985,2046,1452,1044,1366,1600,1892,2460,2072,2022,1191,787,1120,2934,2178,1954,2114,2001,2091,1216,2164,2166,2183,2195,2130,1968,2041,2114,987,988,1005,1460,2155,1953,1332,698,481,287,309,983,2118,1908,229,206,207,222,252,297,2139,Not_Drinking,300.0
1750932281600,2137,2268,303,2267,2170,2333,2325,1928,2102,2217,2206,2245,2204,2266,2272,1985,2064,1672,1257,1034,1270,1572,2539,2034,2022,2090,1213,1009,1245,2196,1964,2122,2001,2086,2100,2162,2174,2183,2195,2147,1956,2041,2114,1203,990,1007,1464,2155,1953,1329,698,482,288,309,984,2130,1908,224,205,208,222,260,282,2141,Not_Drinking,300.0
1750932281800,2137,2268,303,2267,331,2257,2325,1940,2115,2177,2206,2245,2194,2250,2310,1964,2064,1447,1242,1256,1487,1805,2539,2025,2029,1412,1205,2037,1461,2196,2266,2122,2001,2111,2100,2149,2186,2209,2195,2148,1956,2045,1179,973,993,1012,1468,2155,1956,1103,469,237,288,309,984,2130,1937,223,205,207,223,260,292,2129,Not_Drinking,300.0
1750932282000,2126,2280,303,2208,331,2242,2325,1940,2115,2177,2223,2245,2194,2271,2247,1910,2063,2152,1698,1252,1490,1798,2568,2011,2029,2090,1657,2037,1457,2207,2266,2122,2001,2111,2100,2136,2193,2177,2197,2148,1956,2075,1180,971,990,1009,1464,2142,1966,1106,470,236,287,307,985,2130,1937,223,204,206,223,258,292,2141,Not_Drinking,300.0
1750932282200,2108,2280,303,2208,322,2242,2351,1940,2116,2199,2223,2267,2278,2271,2246,1964,2063,2152,1811,1374,1610,1832,2489,2011,2026,2102,1772,2881,1566,2173,2545,2127,2010,2111,2120,2149,2187,2218,2197,2119,1973,2059,1183,973,995,1013,1469,2142,1966,1107,469,236,282,307,989,2140,1935,223,203,206,222,256,300,2158,Not_Drinking,300.0
1750932282400,2108,2280,290,2208,318,2242,2351,1938,2116,2212,2223,2238,2291,2305,2246,1977,2066,2154,1809,1372,1379,1616,2568,2095,2023,2102,1550,2881,1339,1590,2545,2128,2010,1610,2120,2146,2187,2198,2211,2119,1974,2059,959,971,990,1010,1464,2129,1956,1103,468,236,282,306,989,2150,1916,223,203,207,222,257,317,2158,Not_Drinking,300.0
1750932282600,2148,2280,290,2208,318,2243,2351,1969,2102,2212,2241,2227,2278,2305,2308,1977,2072,2158,1266,1050,1057,1343,2476,2095,2026,1421,1011,1014,1021,1313,1737,2128,2010,1385,2120,2156,2176,2215,2230,2119,1977,2049,1188,2095,1221,1013,1473,2129,1953,1101,696,240,281,306,990,2185,1907,219,205,208,223,257,300,2149,Not_Drinking,300.0
1750932282800,2152,2280,342,2208,318,2243,2393,1928,2101,2230,2241,2216,2260,2304,2308,1950,2080,2158,1266,1044,1306,1594,2536,2056,2014,1633,1224,1013,1273,2284,1998,2150,2005,2044,2112,2163,2176,2215,2241,2133,1974,2049,1402,2095,1221,1016,1475,2129,1953,1100,695,240,283,303,988,2186,1907,220,205,208,225,257,286,2149,Not_Drinking,300.0
1750932283000,2168,2280,342,2208,333,2243,2393,1913,2100,2230,2241,1037,2260,2299,2315,1950,2072,2158,1033,811,1072,1804,2458,2056,2037,1632,1211,1009,1270,2284,2138,2114,2006,2044,2112,2163,2179,2215,2241,2134,1966,2058,1175,973,993,1017,1478,2138,1951,1101,468,240,280,303,996,2185,1917,220,206,209,225,256,283,2202,Not_Drinking,300.0
1750932283200,2168,2167,316,2208,333,2243,2370,1906,2098,2230,2244,2216,2277,2270,2265,2007,2062,2158,1271,1274,1529,2020,2447,2057,2016,1630,1214,1235,2160,2284,2138,2105,2005,2044,2119,2153,2179,2208,2217,2133,1966,2060,1388,973,991,1014,1465,2111,1951,1993,682,240,283,305,987,2145,1925,224,205,209,224,256,283,2202,Not_Drinking,300.0
1750932283400,2156,2167,316,2208,333,2178,2325,1906,2098,2230,2244,2161,2337,2270,2312,2007,2052,2158,1259,1277,1516,2008,2340,2057,2016,1645,1226,1242,2160,2194,2138,2105,2006,2113,2135,2153,2179,2201,2217,2104,1966,2058,2095,1205,988,1012,1457,2121,1951,1960,907,241,283,305,984,2145,1938,224,205,209,224,256,283,2189,Not_Drinking,300.0
1750932283600,2152,2167,327,2208,333,2178,2325,1906,2098,2245,2248,2265,2337,2274,2265,1971,2052,2210,1283,1292,1531,2002,2340,2028,2016,1652,1234,1244,2160,2194,2138,2106,2006,2113,2119,2155,2182,2193,2224,2104,1974,2074,2095,1202,988,1011,1457,2111,1939,1960,909,241,287,304,985,2159,1938,224,205,209,224,256,286,2189,Not_Drinking,300.0
1750932283800,2144,2167,327,354,333,304,2325,1919,2105,2218,2248,2230,2281,2278,2312,1958,2067,2210,1276,1053,1060,1581,2659,2028,2021,1650,1230,1020,1023,1553,2138,2106,2006,2061,2144,2155,2182,2193,2224,2119,1964,2042,1179,977,991,1011,1465,2121,1939,1101,235,240,290,304,990,2164,1934,223,208,210,225,256,286,2189,Not_Drinking,300.0
1750932284000,2132,2095,327,354,333,304,2341,1927,2105,2233,2241,2230,2281,2274,2265,1951,2067,2144,1271,1053,1379,2925,2659,2046,2021,1640,1220,1015,1339,1870,2138,2136,2007,2056,2130,2138,2173,2194,2217,2119,1973,2047,1175,972,988,1010,1464,2127,1946,1102,237,240,291,304,989,2159,1917,225,208,210,226,252,278,2189,Not_Drinking,300.0
1750932284200,2132,2095,367,354,333,323,2317,1929,2097,2212,2241,2230,2251,2274,2264,1951,2060,1454,1039,1492,3897,2925,2447,2046,2021,1407,991,1456,1787,2287,2138,2126,2002,2056,2130,2132,2172,2194,2216,2119,1953,2047,1176,972,988,1011,1466,2130,1952,1100,239,240,293,308,984,2164,1917,225,208,210,225,254,278,2136,Not_Drinking,300.0
1750932284400,2139,2095,367,354,333,2329,2331,1929,2084,2199,2241,2252,2255,2274,2255,1927,2060,1675,1494,1732,3897,2925,2447,2046,2020,2119,1449,2165,2256,2232,2138,2149,2007,2093,2110,2138,2172,2194,2207,2130,1964,2047,1179,970,990,1012,1467,2139,1952,1103,239,240,295,310,996,2142,1932,227,207,210,226,254,278,2236,Not_Drinking,300.0
1750932284600,2139,2095,367,354,333,2345,2325,1991,2084,2199,2224,2252,2255,2274,2264,1979,2060,1759,1347,1361,1614,2925,2603,2081,2021,1718,2830,1329,1586,2232,2194,2129,2000,2093,2110,2144,2204,2188,2193,2136,1964,2026,1178,975,995,1010,1463,2139,1952,1101,237,240,295,310,989,2142,1932,228,206,210,225,257,273,2195,Not_Drinking,300.0
1750932284800,2163,2185,367,354,333,2345,2331,1991,2088,2199,2224,2235,2287,2269,2349,1993,2070,1768,1351,1361,1615,2925,2788,2089,2033,1721,2830,1328,1583,2208,2194,2129,1999,2088,2121,2144,2204,2218,2193,2136,1967,2026,1410,2124,1229,1017,1464,2146,1952,1100,700,484,293,313,984,2098,1928,228,206,210,225,257,273,2195,Not_Drinking,300.0
1750932285000,2126,2185,333,354,333,2286,2358,1990,2105,2199,2224,2225,2287,2269,2349,1993,2059,1768,1351,1356,1611,2925,2788,2081,2043,1722,2830,1323,1574,2197,2194,2127,1998,2088,2137,2139,2178,2188,2193,2136,1967,2079,1416,2124,1221,1010,1465,2146,1946,1106,704,484,293,311,984,2142,1928,225,206,209,225,257,282,2146,Not_Drinking,300.0
1750932285200,2153,2185,333,354,333,2286,2358,1845,2088,2206,2220,2235,2262,2302,2313,1976,2066,1456,1371,1368,1942,2925,2495,2061,2043,1413,1328,2915,1909,2208,2277,2108,1992,2093,2137,2139,2176,2242,2211,2090,1963,2079,1186,975,997,1020,1466,2142,1941,1105,474,243,290,311,981,2098,1925,225,208,210,227,263,304,2142,Not_Drinking,300.0
1750932285400,2130,2185,333,354,333,2286,2341,1802,2112,2244,2220,2252,2262,2302,2306,1939,2054,1672,1589,1368,1622,1806,2413,2030,2027,2065,1317,2915,1359,2224,2302,2087,1987,2100,2139,1095,2176,2194,2218,2088,1963,2071,964,752,767,1014,1454,2089,1941,1107,242,243,290,311,973,2099,1925,237,209,210,227,263,304,2125,Not_Drinking,300.0
1750932285600,2130,2287,351,316,2298,2336,2233,1799,2112,2244,2220,2252,2295,1807,2285,1833,2054,1673,1266,1050,1055,1555,2350,1901,2022,2065,999,793,1034,2224,2337,1964,1985,2112,2184,784,2187,2194,2240,2017,1964,2071,971,761,762,1015,1437,2019,1931,1116,261,238,276,312,959,2099,1918,248,214,210,226,249,298,2109,Not_Drinking,300.0
1750932285800,2130,2287,351,316,2298,2336,2233,1799,2112,2244,2220,2252,2295,1807,2285,1833,2054,1673,1266,1050,1055,1555,2350,1901,2022,2065,999,793,1034,2224,2337,1964,1985,2112,2184,784,2187,2194,2240,2017,1964,2071,971,761,762,1015,1437,2019,1931,1116,261,238,276,312,959,2099,1918,248,214,210,226,249,298,2109,Not_Drinking,300.0
1750932286000,2130,2203,351,354,2215,2336,2249,1802,2081,2244,2220,2253,2262,2302,2306,1871,2054,1669,1505,1284,1538,1794,2350,1932,2022,2065,1232,2237,1273,2224,2277,1988,1987,2100,2157,1015,2187,2207,2211,2017,1947,2071,967,754,764,1013,1442,2084,1941,1110,260,243,276,312,966,2085,1918,248,214,211,229,251,301,2109,Not_Drinking,300.0
1750932286200,2120,2203,2242,2148,2215,2310,2268,1802,2081,2192,2219,2253,2262,2318,2306,1871,2066,2335,3890,1954,1547,1795,2336,1932,2027,2096,2114,2237,1497,2222,2257,1988,1995,2090,2139,2150,2170,2221,2211,2015,1941,2078,1194,981,997,1016,1441,2084,1941,1111,260,245,290,312,965,2034,1912,252,218,212,230,263,304,2117,Not_Drinking,300.0
1750932286400,2120,2203,2245,2148,2215,2310,2249,1764,2166,2192,2219,2309,2262,2328,2263,1807,2087,2447,3890,2184,1771,2007,2331,1886,2027,2885,2114,2237,2166,2177,2257,1963,1995,2090,2086,2155,2162,2221,2218,1988,1941,2084,1195,982,1006,1022,1441,2082,1944,1115,270,259,309,320,959,2034,1909,255,224,223,236,263,301,2067,Not_Drinking,300.0
1750932286600,2120,2203,2245,2148,39,2310,2154,1688,2166,2192,2267,2299,2329,2337,2263,1805,2093,2182,2296,2199,1970,2135,2310,1834,2052,2885,2114,2923,3001,2177,2301,1945,1993,2090,2086,2155,2162,2221,2236,1987,1943,2089,2094,2132,2112,2178,1675,2038,1949,1343,951,951,968,756,1192,2072,1908,268,225,226,241,273,302,2067,Not_Drinking,300.0
1750932286800,396,2203,2245,2148,37,2555,2102,1657,2175,2192,2267,2335,2329,2338,2250,1744,2094,2197,2268,2444,2262,2376,2299,1800,2052,2885,2114,2923,3058,2177,2301,1911,1993,2096,2096,2139,2191,2221,2247,1975,1982,2084,2107,2132,2144,2179,1970,2027,1949,1347,951,960,974,1060,2721,2072,1893,269,227,226,251,281,302,2062,Not_Drinking,300.0
1750932287000,396,2203,2245,2148,48,2555,2097,1657,2175,2192,2267,2299,2299,2337,2166,1734,2101,2197,2268,2436,2262,2358,2221,1800,2042,3833,2114,2923,3058,2177,2346,1889,1993,2112,2111,2129,2191,2221,2247,1964,1966,2086,2108,2137,2144,2179,1966,2014,1931,1345,952,959,975,1059,2721,2062,1902,269,228,227,253,284,302,2058,Not_Drinking,300.0
1750932287200,396,2203,2245,2148,28,2555,2074,1657,2175,2192,2266,2295,2299,2346,2159,1734,2101,2214,2255,2442,2262,2461,2221,1800,2023,3833,2114,2988,3058,2177,2290,1864,2003,2112,2125,2129,2191,2212,2228,1938,1981,2084,2118,2127,2144,2167,2331,1980,1931,1348,955,961,973,1287,2511,2014,1902,269,228,227,253,284,285,2058,Not_Drinking,300.0
1750932287400,396,2203,2245,2148,10,2575,2074,1661,2156,2192,2266,2248,2299,2321,2159,1735,2088,2214,2207,2271,2262,3026,2278,1791,2023,3833,2114,2988,2972,2177,2269,1864,2003,2096,2151,2185,2186,2204,2168,1931,1966,2078,2108,2127,2151,1772,2331,1980,1921,1342,952,958,742,1055,2511,2019,1902,260,228,227,243,280,285,2042,Not_Drinking,300.0
1750932287600,2091,2203,2245,2148,17,2575,2214,1740,2147,2192,2266,2248,2294,2334,2276,1809,2088,2248,2250,2271,2262,3026,2278,1791,2030,3833,2114,2988,2972,2177,2269,1877,1999,2096,2125,2185,2193,2204,2168,1928,1951,2078,2106,1448,2144,1771,2331,1984,1931,1342,726,730,302,1053,2511,2019,1912,259,226,224,236,268,323,2042,Not_Drinking,300.0
1750932287800,2091,2203,2245,2148,43,2438,2230,1760,2118,2192,2266,2233,2294,2325,2325,1819,2062,2248,2250,2271,2262,3026,2309,1843,2030,2213,2921,2394,2972,2290,2323,1878,1988,2096,2115,2175,2186,2176,2168,1931,1951,2087,2106,1443,2144,1492,2331,2023,1930,1341,720,725,295,780,1209,2038,1896,260,225,221,233,267,323,2042,Not_Drinking,300.0
1750932288000,2130,2203,2245,2148,23,2438,2240,1820,2130,2192,2257,2233,2303,2325,2325,1861,2081,2248,2356,2271,2262,3026,2422,1922,2025,2230,2921,2983,2972,2290,2323,1988,1989,2106,2115,2168,2193,2207,2216,2005,1940,2091,2098,1439,2111,1505,2331,2089,1931,1340,720,720,302,784,1222,2048,1912,257,224,221,233,268,315,2062,Not_Drinking,300.0
1750932288200,2130,2203,2245,2148,27,2438,2240,1820,2122,2192,2257,2258,2303,2297,2310,1861,2081,2248,2356,2271,2262,3026,2422,1922,2025,2132,2921,2909,3005,3052,2323,1988,1989,2088,2154,1985,2166,2207,2226,2017,1964,2091,2109,992,784,1280,2331,2089,1937,1344,722,259,309,322,1226,2065,1905,257,224,221,240,273,315,2064,Not_Drinking,300.0
