Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750935443000,2040,2172,2163,2158,2216,2249,2248,1918,2027,2150,1864,1654,1579,1875,3128,2062,1988,1931,2807,2840,1563,2194,2219,2095,1989,2078,2114,2137,2149,2179,2207,2120,1972,2082,2105,2106,2135,2129,2099,2148,1962,2009,1173,966,979,987,1478,2189,1945,1103,242,250,298,306,1015,2322,1940,229,208,212,238,273,316,2076,Not_Drinking,300.0
1750935443200,2037,2172,344,2158,2252,2249,2248,1899,2027,2150,1637,1431,1686,1983,3128,2062,1997,1933,2807,2840,1664,3022,2219,2095,1986,2080,2117,2132,2148,2172,2208,2120,1972,2079,2079,2114,2127,2129,2099,2126,1949,2009,1171,964,981,990,1479,2204,1945,1100,242,250,304,306,1024,2322,1934,229,208,214,242,273,323,2139,Not_Drinking,300.0
1750935443400,2014,2172,344,2267,2252,2192,2231,1918,2018,2145,1566,1129,1692,1879,2386,2052,2003,2123,1759,2840,1665,3022,2219,2097,1976,2078,2138,2132,2142,2172,2208,2135,1972,2055,2079,2116,2127,2075,2099,2126,1949,1986,1168,965,978,979,1456,2189,1945,1096,242,253,305,304,1021,2196,1921,229,208,214,242,271,323,2268,Not_Drinking,300.0
1750935443600,2014,2156,2135,2267,2182,2192,2231,2014,2009,2136,1784,1340,1682,1869,2386,2067,2003,2123,1753,2818,1661,3022,2219,2113,1974,2059,2138,2132,2141,2167,2181,2106,1972,2038,2102,2116,2124,2075,2099,2268,1958,1979,1167,963,976,976,1476,2215,1946,1095,241,250,305,303,1034,2196,1919,231,206,211,242,270,325,2364,Not_Drinking,300.0
1750935443800,2050,2156,2138,2267,2182,2229,2218,2097,2003,2092,2184,1899,1689,1872,2386,2173,2008,2072,2879,2818,1664,3022,2219,2120,1974,2045,2152,2119,2129,2191,2160,2135,1983,2038,2102,2104,1439,2075,2099,2268,1961,1971,1159,733,743,747,1485,2285,1952,1095,241,245,298,304,1041,2196,1921,231,205,210,231,258,325,2364,Not_Drinking,300.0
1750935444000,2050,2131,2138,2267,2182,2229,2208,2097,2003,2082,2184,3766,2118,1865,2386,2173,2000,2072,2879,2818,2092,3022,2172,2164,1982,2045,2144,2119,2129,2179,2160,2137,1987,2038,2102,2104,1434,2075,2099,2268,1978,1979,1158,730,736,745,1480,2285,1956,1096,236,243,289,303,779,2196,1934,224,204,209,227,257,325,280,Not_Drinking,300.0
1750935444200,2050,2158,2175,2176,2178,2217,2208,2097,2033,2076,2184,3766,2324,1822,2043,2173,2000,2074,2918,2818,2111,3022,2163,2164,1993,2042,2144,2119,2129,2179,2178,2144,1987,2022,2096,2127,1437,2075,2099,2268,1978,1979,1156,733,740,748,1476,2247,1964,1098,234,242,288,310,776,2196,1944,222,202,206,226,255,325,280,Not_Drinking,300.0
1750935444400,2053,2124,2175,2176,2194,2202,2238,2082,2036,2082,2184,3832,2331,1819,2030,2137,1999,2074,2918,2818,2111,3022,2105,2158,2001,2042,2144,2127,2129,2160,2178,2144,1995,2040,2096,2127,2100,1446,2099,2231,1975,1979,1159,957,755,763,1280,2237,1964,1098,236,243,289,302,801,2343,1944,222,202,206,227,255,339,338,Not_Drinking,300.0
1750935444600,2053,2158,2175,2176,2178,2202,2238,2032,2033,2110,2184,3832,1782,1269,1688,2137,1999,2167,2918,2818,1760,1239,2105,2107,2001,1974,2119,2128,2144,2146,2173,2120,1987,2064,2089,2121,2156,1453,2099,2185,1975,1987,1162,963,763,774,1272,2188,1949,1097,235,246,295,302,1024,2343,1944,223,205,208,227,263,316,2180,Not_Drinking,300.0
1750935444800,2053,2144,2156,2218,2187,2200,2245,1952,2043,2110,2184,3832,1794,1540,2503,2090,2016,2178,2918,2874,1767,1508,2105,2097,2001,2079,2079,2128,2144,2146,2173,2120,1987,2081,2089,2116,2156,1450,2099,2185,1975,1974,1162,962,757,762,1263,2188,1949,1094,235,246,295,300,1040,2343,1933,223,205,211,230,263,316,2330,Not_Drinking,300.0
1750935445000,2053,2156,2198,2248,2181,2200,2237,2014,2043,2110,2184,3832,2121,1897,2882,2090,2017,2059,2918,2908,2921,1872,2043,2097,2001,2088,2079,2128,2165,2169,2173,2120,1987,2064,2100,2116,1227,1229,2099,2167,1975,2000,1164,734,314,301,1258,2203,1959,1098,234,246,294,300,1049,2343,1933,223,201,208,227,263,285,2400,Not_Drinking,300.0
1750935445200,2047,2144,2188,2248,2181,2206,2245,2014,2043,2099,2184,3832,2120,1899,2882,2111,2018,2059,2918,2908,2921,1871,2043,2149,1997,2088,2131,2090,2165,2169,2169,2136,1993,2070,2100,2105,1222,1227,2099,2167,1975,1988,1160,730,322,301,1267,2274,1963,1098,232,238,273,301,1048,2343,1942,223,201,205,225,255,285,2340,Not_Drinking,300.0
1750935445400,2047,2138,2188,2248,2181,2206,2219,2036,2032,2139,2184,2143,1591,1796,2720,2158,2026,2055,2897,2908,2208,1769,2118,2166,1992,2046,2131,2090,2166,2166,2160,2139,1995,2060,2090,1204,1000,1229,2099,2167,1975,2010,935,264,322,318,1022,2283,1967,1102,230,234,267,301,820,360,1950,223,199,202,220,251,300,2455,Not_Drinking,300.0
1750935445600,2047,2138,2188,2160,2174,2206,2238,2036,2032,2143,1984,2217,3806,2231,2720,2132,2030,2017,2011,2908,2208,2206,2118,2166,1992,2046,2114,2121,2182,2166,2169,2139,1993,2043,2090,1207,1006,1231,2099,2220,1969,2005,932,264,317,321,1033,2283,1963,1100,230,234,266,301,805,360,1950,223,199,201,220,249,300,2340,Not_Drinking,300.0
1750935445800,2047,2156,2198,2160,2181,2209,2219,2014,2035,2143,2103,2330,3806,2230,2720,2158,2026,2055,2897,2908,2208,2205,2118,2149,2000,2088,2114,2121,2166,2169,2160,2107,1995,2043,2108,1208,1006,1229,2099,2220,1969,2010,936,264,317,321,1026,2254,1967,1104,230,236,266,303,815,360,1970,223,199,202,223,251,285,2455,Not_Drinking,300.0
1750935446000,2047,2156,2200,2183,2181,2227,2238,2014,2040,2154,1474,1027,1033,1517,2358,2132,2018,2069,1443,1011,1015,1498,2118,2149,2001,2100,2098,2136,2165,2172,2177,2107,1999,2060,2108,1209,1233,2164,2099,2204,1975,2014,940,264,328,756,1247,2254,1971,1106,231,236,266,303,773,360,1974,222,199,201,223,254,281,2138,Not_Drinking,300.0
1750935446200,2047,2156,2198,2227,2201,2227,2248,2023,2040,2154,1475,1023,1040,1515,2358,2099,2016,2070,1442,998,1012,1493,2118,2149,2001,2088,2097,2136,2165,2172,2198,2113,1999,2060,2115,1209,1002,1233,2099,2180,1975,2014,936,266,328,307,1012,2203,1977,1106,231,235,267,297,783,360,1970,222,200,201,222,254,285,2269,Not_Drinking,300.0
1750935446400,2045,2161,2181,2183,2220,2183,2306,2023,2022,2154,1468,1018,1031,1519,2358,2099,2002,2069,1444,1000,1015,1493,2118,2149,1999,2083,2097,2159,2155,2187,2198,2141,1988,2040,2119,1210,1002,1017,1491,2204,1975,2013,1152,266,326,310,805,2267,1977,2028,678,234,267,297,774,360,1951,219,202,201,222,254,284,2138,Not_Drinking,300.0
1750935446600,2045,2161,2148,2153,2220,2183,2306,2023,2022,2154,1463,1336,1350,1851,2358,2116,2016,2070,1445,1324,2928,1819,2188,2118,1999,2083,2106,2159,2134,2187,2176,2160,1988,2040,2119,1207,1001,1011,1489,2249,1975,2013,934,263,322,311,1045,2213,1973,1102,458,234,269,296,785,2283,1951,218,200,202,222,253,335,306,Not_Drinking,300.0
1750935446800,2040,2151,2148,2153,2217,2223,2256,2030,2022,2119,1772,1660,1346,1853,2358,2116,2007,2069,2898,1642,2928,1821,2196,2149,2001,2104,2109,2151,2134,2183,2176,2160,2003,2042,2108,1205,1001,1010,1497,2249,1977,2013,932,263,317,311,1053,2268,1967,1103,456,234,269,296,785,2283,1962,217,199,202,223,254,290,287,Not_Drinking,300.0
1750935447000,2067,2137,2148,2153,2217,2223,2248,2048,2028,2112,1768,1660,1347,1852,2358,2110,2012,2058,2898,1642,2928,1822,2196,2153,2002,2104,2109,2151,2134,2161,2195,2135,2003,2060,2108,1436,2145,1243,1497,2217,1977,2014,935,734,317,316,1057,2279,1967,1103,456,234,264,295,791,2283,1962,217,199,201,222,251,318,287,Not_Drinking,300.0
1750935447200,2040,2151,2154,2153,2157,2183,2241,2048,2028,2112,1453,1011,1015,1552,2358,2088,2012,2058,1439,1007,1009,1540,2486,2153,2001,2100,2137,2155,2145,2143,2213,2135,2003,2072,2131,1444,2145,1246,1498,2217,1977,1995,939,737,317,316,812,2279,1975,1103,230,234,264,295,318,322,1968,217,202,201,222,251,318,287,Not_Drinking,300.0
1750935447400,2049,2159,2168,2153,2157,2183,2241,2056,2028,2106,1462,1013,1015,1305,1729,2110,2018,2110,1442,1006,1009,1293,2486,2129,2007,2072,2137,2163,2130,2143,2229,2165,2010,2074,2131,1438,2098,1239,1499,2217,1976,1987,1151,730,317,308,803,2242,1977,1982,668,235,266,295,294,322,1968,215,202,201,222,251,318,283,Not_Drinking,300.0
1750935447600,2038,2159,2190,2187,2149,2188,2229,2056,2028,2109,1464,1016,1023,1268,1690,2110,2022,2110,1432,1007,1021,1255,2132,2107,2007,2051,2117,2163,2175,2165,2213,2165,2010,2074,2128,1216,1008,1022,1499,2210,1974,1987,935,267,330,308,803,2242,1977,1102,230,235,267,299,292,322,1968,215,202,202,221,252,320,294,Not_Drinking,300.0
1750935447800,2048,2153,2190,2247,2149,2232,2243,2018,2028,2109,1468,1027,1038,1278,1692,2110,2018,2089,1428,1008,1019,1252,2132,2107,2009,2051,2117,2149,2175,2167,2173,2155,2002,2057,2077,1207,1000,1015,1484,2210,1974,1988,925,266,317,312,1027,2213,1978,1101,228,235,267,298,771,2177,1966,215,201,201,221,252,320,287,Not_Drinking,300.0
1750935448000,2042,2150,2162,2247,2149,2237,2229,2018,2038,2109,1776,1334,1043,1276,1691,2117,2001,2089,2788,1314,1023,1252,2132,2107,2009,2106,2122,2144,2175,2176,2173,2152,1988,2049,2128,2061,1223,1017,1490,2210,1974,1989,1152,726,317,317,1043,2264,1980,1102,230,236,269,298,784,2231,1961,218,202,204,221,251,325,294,Not_Drinking,300.0
1750935448200,2048,2103,2162,2247,2149,2252,2235,2039,2038,2112,2530,3794,1803,1269,1689,2105,2001,2039,2788,3002,1780,1251,2132,2128,2011,2106,2137,2144,2175,2176,2173,2152,1982,2049,2136,2061,1223,1017,1489,2206,1966,1999,1154,727,317,318,1043,2264,1980,1102,228,236,267,298,1040,2231,1961,218,201,200,221,251,325,2346,Not_Drinking,300.0
1750935448400,2065,2150,2170,2225,2201,2237,2235,2039,2023,2125,2226,3794,1806,1288,1706,2137,2006,2019,2199,3002,1778,1265,2244,2125,2001,2090,2137,2129,2162,2179,2173,2152,1982,2049,2136,2061,1225,1011,1498,2206,1972,1998,1154,727,319,335,1043,2294,1967,1099,228,236,269,298,1041,2231,1951,218,201,201,221,251,279,2346,Not_Drinking,300.0
1750935448600,2065,2156,2170,2225,2205,2229,2255,1995,2023,2112,1891,3794,1794,1612,1699,2118,2009,2019,1635,1533,2932,1584,2244,2125,2013,2060,2107,1102,2146,2185,2164,2152,2010,2055,1181,761,787,1006,1497,2206,1972,1998,930,265,320,335,804,2294,1967,1979,670,235,269,306,813,326,1951,218,201,201,221,254,279,2427,Not_Drinking,300.0
1750935448800,2048,2177,2170,2196,2205,2208,2255,1995,2024,2104,1681,2147,1582,1598,1682,2118,2009,2019,1654,1548,2932,1567,2133,2125,2000,2090,2107,2129,2146,2179,2165,2148,2010,2055,1401,983,1003,1007,1493,2184,1972,1998,924,265,323,330,800,2283,1972,1979,669,235,269,306,310,326,1946,214,201,201,221,255,306,279,Not_Drinking,300.0
1750935449000,2048,2177,2149,2196,2212,2208,2224,2072,2032,2104,1461,1018,1031,1269,1688,2118,2009,2087,1207,768,786,1242,2133,2120,1997,2082,2085,989,2146,2185,2165,2123,1986,2039,2107,977,772,1010,1474,2184,1977,1992,929,265,322,321,1035,2197,1989,1100,455,236,271,299,786,2329,1938,217,199,203,227,255,306,277,Not_Drinking,300.0
1750935449200,2052,2130,2152,2196,2154,2237,2224,2072,2038,2119,1457,1012,1029,1268,1697,2097,2009,2080,1441,998,1014,1246,2151,2156,1997,2099,2104,2153,2138,2169,2183,2123,1986,2033,2107,1207,1000,1009,1477,2209,1973,1991,930,265,322,317,1038,2198,1989,1100,228,236,272,296,784,2329,1938,217,198,203,222,255,296,274,Not_Drinking,300.0
1750935449400,2052,2130,2152,2196,2166,2245,2233,2047,2038,2121,1461,1323,1668,1911,2029,2084,2009,2080,1440,1308,2772,2993,2179,2161,2003,2082,2104,2155,2138,2169,2192,2160,1988,2039,2108,1208,1000,1009,1486,2237,1978,1991,931,266,322,313,792,2198,1985,1104,229,235,272,299,326,320,1974,217,198,203,222,254,296,274,Not_Drinking,300.0
1750935449600,2052,2165,2152,2148,2158,2245,2239,2047,2040,2119,1888,3789,2107,1925,2028,2065,2009,2061,1874,1530,2887,2993,2179,2161,2003,2097,2165,2155,1436,2169,2203,2160,1988,2033,2118,991,773,781,1484,2237,1973,1991,931,266,332,312,791,2198,1982,1103,230,235,273,297,326,320,1974,217,198,203,221,255,296,302,Not_Drinking,300.0
1750935449800,2049,2165,2141,2148,2166,2244,2236,1991,2037,2118,1878,3789,1787,1854,2371,2084,2008,2061,1872,1761,2946,1834,2179,2148,2003,2065,2165,2149,2156,2177,2215,2157,1985,2044,2118,1646,1429,1439,1492,2249,1980,2005,935,936,3739,733,797,2235,1982,1105,229,675,691,710,326,320,1962,215,201,203,221,253,279,302,Not_Drinking,300.0
1750935450000,2049,2151,2141,2148,2203,2232,2236,2048,2040,2118,1448,1336,1360,1899,2732,2059,2024,2065,1443,1333,2946,1876,2130,2115,1996,2094,2170,2123,2168,2178,2203,2145,1985,2044,2117,1219,1002,1013,1479,2232,1972,1970,1142,268,332,311,787,2175,1953,1953,664,238,273,297,318,320,1957,218,201,204,223,259,279,268,Not_Drinking,300.0
1750935450200,2049,2132,2189,2148,2203,2232,2229,2000,2037,2130,1459,1348,1584,2122,2732,2029,2011,2065,1438,1337,2946,2150,2130,2104,2008,2065,2121,2149,2168,2178,2176,2145,1988,2044,2117,1214,1019,1012,1489,2273,1981,1970,1149,269,321,319,1031,2145,1953,1953,665,239,273,295,763,2220,1957,218,201,204,227,259,300,268,Not_Drinking,300.0
1750935450400,2024,2132,2189,2148,2175,2232,2229,2000,2032,2130,1786,1668,1577,2115,2732,2029,2011,2080,2932,1658,2946,2150,2130,2104,1996,2076,2133,2138,2168,2178,2174,2145,1990,2078,1406,991,1010,1011,1484,2232,1966,1970,713,267,321,320,1027,2145,1954,1098,229,239,273,295,1003,2225,1968,224,203,204,227,259,300,2182,Not_Drinking,300.0
1750935450600,2024,2119,2193,2097,2175,2231,2266,1994,2005,2098,1774,1662,1570,1898,2776,2029,2009,2079,2932,1657,2946,2147,1978,2104,1994,2065,2110,2164,2156,2165,2176,2132,1990,2068,1195,988,1009,1005,1474,2176,1981,1138,274,269,321,320,1019,2149,1960,894,231,233,261,288,1001,2225,1975,225,203,204,217,247,298,2182,Not_Drinking,300.0
1750935450800,2024,2119,2177,2097,2175,2208,2266,1994,1998,2098,1672,1236,1245,1573,2776,2036,1996,2095,2114,1231,1237,2147,1978,2075,1992,2076,2121,2138,2157,2159,2210,2132,1984,2077,1414,985,1000,1004,1478,2164,1980,2020,721,266,285,317,1021,2171,1967,1118,241,233,248,287,998,2203,1975,244,206,206,214,237,287,2182,Not_Drinking,300.0
1750935451000,2028,2124,2177,2194,2168,2208,2208,2012,2002,2098,1683,1247,1261,1570,2776,2070,1996,2082,2114,1232,1243,2185,1987,2075,1992,2116,2121,2154,2152,2159,2210,2132,1968,2068,1416,989,995,1006,1472,2164,1980,1987,929,266,282,317,1012,2174,1966,2000,682,233,247,287,982,2179,1968,244,207,206,212,233,281,2088,Not_Drinking,300.0
1750935451200,2028,2153,2168,2194,2168,2219,2208,2012,2001,2105,1467,1026,1262,1589,2912,2081,1996,2103,1446,1011,1247,2185,2004,2075,1979,2116,2121,2154,2157,2179,2184,2134,1968,2077,1421,986,998,1006,1471,2157,1955,2007,929,266,282,308,1009,2174,1967,1987,683,233,245,287,984,2179,1963,244,210,205,210,233,281,2096,Not_Drinking,300.0
1750935451400,2028,2153,2168,2194,2158,2232,2265,2012,2001,2147,1466,1025,1257,1830,2912,2081,1993,2082,1441,1005,1240,2185,2177,2092,1977,2102,2121,2154,2141,2179,2184,2134,1968,2105,1416,984,994,1006,1468,2155,1955,1987,928,271,282,321,1001,2140,1966,1987,681,234,244,288,976,2150,1968,256,213,205,209,231,271,2096,Not_Drinking,300.0
1750935451600,2001,2108,2156,2187,2136,2219,2265,2032,1994,2147,1452,1021,1241,1819,2912,2082,1976,2030,1429,1007,1236,2115,2183,2092,1974,2064,2121,2145,2160,2181,2191,2134,1972,2105,1414,986,995,1004,1464,2154,1973,2007,935,271,273,309,999,2139,1950,1987,901,234,244,288,981,2150,1975,1990,213,205,210,229,274,2175,Not_Drinking,300.0
1750935451800,2001,2094,2151,2125,2136,2215,2255,2032,1994,2147,1661,1230,1238,1817,2912,2088,1976,2030,2074,1225,1241,2115,2183,2108,1971,2064,2121,2143,2160,2177,2191,2138,1967,2080,1401,987,994,1002,1462,2155,1982,1917,921,271,273,309,1006,2139,1950,1989,893,235,244,294,986,2196,1975,2010,210,206,210,229,274,2175,Not_Drinking,300.0
1750935452000,2016,2094,337,2125,2136,2207,2217,2032,2005,2147,1434,1008,1246,1816,2912,2108,1991,2030,2074,1229,1240,2140,2183,2123,1971,2097,2121,2131,2160,2168,2191,2149,1972,2044,1400,985,992,999,1468,2171,1973,1924,919,270,282,304,1016,2171,1950,2004,893,236,252,303,997,2217,1963,1990,208,206,215,238,302,2175,Not_Drinking,300.0
1750935452200,2016,2094,307,2125,2136,2180,2216,2021,2008,2143,1221,787,1243,1824,2912,2088,1991,2083,1442,1013,1240,2156,2267,2123,1980,2097,2121,2131,2165,2168,2225,2149,1967,2034,1395,982,997,1007,1474,2171,1977,1924,916,269,304,303,1016,2171,1960,1989,884,236,265,303,998,2217,1957,1976,207,206,219,242,302,2159,Not_Drinking,300.0
1750935452400,217,216,225,304,277,2113,2217,2031,2008,911,259,286,755,1560,2912,2114,1991,2083,1189,989,1228,2159,2133,2105,1982,2097,2121,2133,2153,2189,2225,2149,1992,2044,1395,979,997,1009,1479,2197,1960,1924,701,267,304,303,1025,2167,1960,1094,241,239,266,297,1001,2265,1958,237,207,206,219,247,287,2159,Not_Drinking,300.0
1750935452600,205,207,224,276,277,2180,2220,1994,2008,907,257,284,755,1012,1666,2114,2004,2083,1195,984,1223,2159,1692,2105,2000,2102,2147,2166,2125,2189,2217,2149,1990,2045,1425,2119,1225,1004,1480,2205,1960,1132,722,267,308,303,1007,2167,1955,889,241,241,266,297,983,2146,1958,236,207,206,223,248,287,2130,Not_Drinking,300.0
1750935452800,193,204,218,257,2199,267,2220,2031,1996,671,236,277,294,765,1200,2129,2005,1368,956,968,985,985,1448,2099,2000,2109,2112,2166,2125,2172,2193,2140,1990,2052,1419,2091,1218,997,1476,2231,1960,1346,933,271,300,298,1005,2171,1955,1993,238,241,275,295,979,2119,1962,231,207,206,223,251,287,2130,Not_Drinking,300.0
1750935453000,174,182,196,257,2199,2224,2227,2016,202,433,217,252,750,1003,1443,2129,2005,909,716,729,974,982,1450,2147,2004,2110,1189,2166,2125,2172,2197,2150,1987,2084,1193,2099,1214,995,1476,2231,1977,1350,938,272,300,295,780,2200,1957,2003,236,243,275,296,766,343,1962,227,207,208,227,251,287,2180,Not_Drinking,300.0
1750935453200,165,173,191,229,2199,2153,2258,1986,190,424,214,485,740,997,1424,2071,2012,1129,936,956,976,747,1200,2107,1987,2089,2120,2148,2155,2181,1217,2139,1972,2042,1409,1205,2084,987,1227,2155,1973,2038,710,271,310,297,768,2205,1955,1105,233,241,277,292,782,307,1948,223,207,209,228,255,257,2375,Drinking,300.0
1750935453400,165,173,191,229,2199,2153,2258,1986,190,424,214,485,740,997,1424,2071,2012,1129,936,956,976,747,1200,2107,1987,2089,2120,2148,2155,2181,1217,2139,1972,2042,1409,1205,2084,987,1227,2155,1973,2038,710,271,310,297,768,2205,1955,1105,233,241,277,292,782,307,1948,223,207,209,228,255,257,2375,Drinking,300.0
1750935453600,165,173,183,214,228,246,2255,1986,164,166,182,205,241,500,1179,2071,172,186,441,698,957,969,1428,2107,204,653,691,2135,2156,2181,2167,2139,1972,1993,703,973,2153,1216,1451,2124,1973,1112,254,275,300,255,737,2205,1955,661,228,244,267,259,258,257,232,203,198,209,233,259,274,242,Drinking,300.0
1750935453800,154,154,166,214,228,246,2255,2026,164,166,182,205,241,500,1173,1999,172,186,441,703,961,980,1425,2091,204,885,917,2135,2194,2174,2224,2160,1984,1993,2131,1209,2153,1227,1464,2124,1966,1345,703,729,300,255,741,2239,1973,662,228,244,266,259,258,257,232,203,198,207,233,259,274,242,Drinking,300.0
1750935454000,181,177,183,197,226,246,2248,1876,164,166,165,192,232,489,1161,2060,153,163,419,680,943,971,1435,2142,173,175,664,2098,2156,2198,2224,2152,190,420,687,2106,2153,1220,1458,2124,1966,218,241,715,727,251,734,2216,236,222,226,244,266,257,258,247,215,196,198,210,233,270,274,242,Drinking,300.0
1750935454200,193,193,197,214,228,246,2255,1876,171,176,179,192,237,491,1152,2031,154,158,168,443,705,971,1425,2091,165,170,182,693,2157,2189,2224,2152,180,183,194,705,2153,1217,1461,2137,203,204,218,263,272,251,736,2239,232,218,225,244,260,244,259,257,211,197,201,210,232,270,248,242,Drinking,300.0
1750935454400,2068,201,199,224,239,254,2300,1876,182,413,179,192,232,496,1164,2060,154,158,167,442,705,723,1186,2117,159,165,422,923,2157,2189,1195,2148,172,179,437,2113,2150,970,1214,2137,193,194,451,707,720,250,736,2241,211,215,223,243,260,244,743,262,210,197,201,212,231,276,246,2185,Drinking,300.0
1750935454600,2111,204,202,241,249,254,2309,2017,187,422,184,202,230,499,1184,2072,160,162,167,447,711,725,1188,2117,159,165,179,692,2182,2189,962,2148,172,179,192,706,2159,975,981,263,192,193,210,252,270,250,502,2241,208,212,220,244,260,245,761,262,210,197,200,214,232,276,248,2328,Drinking,300.0
