Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750633744000,1527,1527,1522,1533,1552,1552,1558,1580,1518,1510,1526,1529,1552,1543,1561,1566,1508,1507,1528,1545,1543,1544,1554,1557,1513,1517,1522,1540,1547,1543,1546,1563,1506,1517,1536,1536,1544,1545,1555,1560,1508,1520,1478,898,1071,1553,1559,1573,1505,1499,731,261,584,1550,1555,1562,1510,286,238,226,223,240,1548,1562,Not_Drinking,300.0
1750633744200,1516,1515,1520,1540,1543,1548,1558,1567,1510,1510,1519,1529,1541,1541,1557,1572,1508,1507,1528,1545,1544,1551,1554,1566,1513,1515,1522,1533,1547,1543,1553,1563,1506,1516,1536,1531,1544,1550,1555,1568,1508,1384,1348,880,909,1555,1555,1579,1505,1499,698,261,246,896,1551,1564,1510,293,239,227,223,235,1518,1562,Not_Drinking,300.0
1750633744400,1516,1515,1520,1545,1540,1545,1552,1567,1507,1519,1519,1537,1538,1543,1557,1563,1508,1518,1523,1529,1540,1552,1556,1561,1512,1515,1525,1540,1547,1544,1558,1566,1505,1516,1528,1531,1540,1551,1555,1568,1505,1514,1348,1025,910,1555,1555,1579,1481,1458,1449,547,245,902,1557,1580,1510,294,242,230,222,233,1551,1583,Not_Drinking,300.0
1750633744600,1513,1529,1527,1545,1540,1548,1552,1569,1510,1522,1524,1537,1541,1548,1556,1564,1520,1518,1523,1529,1540,1553,1556,1565,1501,1515,1525,1536,1544,1544,1558,1566,1511,1514,1523,1534,1540,1550,1554,1563,1505,1496,1357,886,910,1546,1553,1563,1511,1505,718,273,246,895,1554,1582,1508,305,245,230,222,232,1497,1583,Not_Drinking,300.0
1750633744800,1506,1529,1532,1541,1540,1545,1570,1578,1510,1522,1525,1522,1538,1550,1556,1560,1503,1518,1526,1538,1540,1552,1548,1563,1501,1515,1523,1536,1544,1544,1548,1565,1511,1513,1523,1535,1540,1545,1554,1556,1505,1514,1541,1052,909,1546,1553,1562,1466,1458,1449,572,246,903,1557,1582,1526,305,245,230,222,231,1561,1573,Not_Drinking,300.0
1750633745000,1506,1526,1529,1541,1551,1547,1570,1569,1510,1518,1528,1522,1537,1548,1554,1560,1509,1517,1526,1538,1539,1546,1548,1563,1508,1515,1523,1536,1545,1544,1548,1558,1519,1513,1523,1536,1541,1545,1553,1556,1514,1512,1459,1054,910,1546,1552,1562,1511,1503,1546,574,249,899,1563,1575,1502,305,246,230,222,231,1521,1569,Not_Drinking,300.0
1750633745200,1516,1526,1532,1541,1551,1547,1570,1586,1510,1518,1528,1526,1537,1550,1552,1560,1509,1518,1526,1532,1539,1546,1554,1559,1512,1517,1523,1546,1545,1549,1550,1558,1519,1517,1530,1536,1545,1543,1551,1563,1496,1515,1536,1065,910,1550,1552,1564,1412,1392,1546,583,246,905,1563,1575,1526,288,245,227,223,231,1573,1569,Not_Drinking,300.0
1750633745400,1516,1530,1533,1535,1551,1547,1565,1564,1513,1519,1525,1534,1553,1554,1554,1566,1511,1517,1524,1532,1537,1541,1557,1559,1517,1517,1523,1546,1544,1549,1551,1562,1511,1517,1530,1540,1545,1553,1553,1563,1514,1512,1518,1063,913,1550,1552,1565,1514,1503,1551,582,246,900,1558,1566,1483,288,241,228,223,231,1539,1575,Not_Drinking,300.0
1750633745600,1519,1530,1533,1533,1543,1555,1565,1586,1513,1528,1525,1532,1553,1554,1555,1566,1511,1517,1533,1535,1537,1541,1559,1566,1517,1517,1523,1527,1541,1546,1556,1562,1505,1514,1530,1540,1543,1552,1557,1564,1496,1504,1518,1533,1061,1550,1557,1565,1386,1390,872,573,573,903,1558,1577,1526,290,241,228,222,231,1568,1575,Not_Drinking,300.0
1750633745800,1511,1530,1533,1533,1543,1537,1565,1564,1513,1529,1523,1534,1558,1559,1568,1566,1521,1517,1523,1539,1534,1541,1559,1566,1517,1529,1523,1527,1533,1546,1556,1575,1511,1507,1530,1540,1530,1554,1557,1563,1525,1502,1518,1215,1535,1550,1557,1565,1514,1528,1551,735,580,1054,1552,1566,1425,294,241,228,222,232,1539,1575,Not_Drinking,300.0
1750633746000,1513,1530,1533,1532,1542,1548,1557,1573,1513,1528,1525,1532,1542,1548,1568,1567,1519,1517,1524,1535,1535,1543,1559,1566,1511,1518,1527,1527,1541,1546,1556,1561,1511,1509,1528,1531,1537,1552,1557,1563,1515,1502,1360,1521,1535,1550,1557,1565,1485,1502,1520,734,726,1057,1552,1572,1535,290,241,228,222,232,1568,1575,Not_Drinking,300.0
1750633746200,1513,1530,1528,1533,1542,1541,1557,1571,1516,1521,1525,1534,1550,1551,1568,1567,1519,1519,1523,1531,1535,1547,1558,1565,1515,1518,1527,1531,1550,1546,1556,1561,1511,1509,1530,1539,1537,1548,1548,1563,1515,1502,1214,1069,1551,1551,1557,1565,1509,1502,1520,588,581,1059,1552,1566,1435,290,241,228,221,232,1572,1584,Not_Drinking,300.0
1750633746400,1517,1532,1528,1537,1541,1545,1557,1573,1516,1521,1526,1532,1538,1539,1552,1567,1511,1519,1524,1530,1541,1547,1546,1563,1509,1511,1529,1531,1550,1553,1556,1561,1507,1511,1525,1531,1545,1546,1548,1566,1501,1403,899,915,1551,1551,1558,1564,1509,892,295,267,579,1060,1553,1570,1536,290,239,228,219,234,1572,1587,Not_Drinking,300.0
1750633746600,1524,1525,1532,1537,1541,1541,1561,1571,1516,1519,1526,1535,1540,1551,1550,1565,1511,1510,1520,1530,1541,1545,1544,1560,1515,1511,1527,1536,1537,1551,1556,1559,1507,1519,1525,1527,1545,1546,1553,1566,1501,1507,913,915,1563,1552,1558,1566,1509,1031,295,270,581,1062,1555,1570,1502,1336,239,228,221,232,1574,1587,Not_Drinking,300.0
1750633746800,1528,1525,1532,1534,1545,1545,1561,1570,1514,1519,1521,1536,1540,1544,1544,1564,1518,1510,1522,1530,1541,1545,1543,1560,1509,1511,1527,1531,1535,1553,1556,1554,1507,1519,1525,1527,1540,1545,1557,1566,1514,1419,1439,1044,1519,1548,1553,1572,1520,1454,840,565,575,1053,1555,1570,1511,1336,241,228,219,232,1561,1574,Not_Drinking,300.0
1750633747000,1524,1525,1527,1532,1545,1550,1561,1570,1521,1515,1521,1536,1543,1544,1544,1562,1518,1513,1522,1531,1539,1545,1543,1560,1510,1510,1527,1539,1537,1551,1555,1554,1507,1519,1532,1535,1539,1545,1553,1568,1514,1507,1439,1051,1561,1548,1553,1572,1493,1454,720,570,581,1062,1564,1572,1511,289,241,229,222,232,1574,1574,Not_Drinking,300.0
1750633747200,1515,1528,1527,1534,1527,1550,1563,1585,1514,1512,1529,1535,1543,1542,1556,1561,1518,1513,1528,1535,1539,1544,1546,1563,1509,1510,1527,1532,1539,1542,1552,1556,1507,1524,1532,1535,1539,1545,1552,1568,1514,1502,1439,1047,1534,1548,1558,1571,1520,1511,726,566,576,1047,1549,1574,1511,289,241,229,219,230,1495,1575,Not_Drinking,300.0
1750633747400,1514,1529,1530,1530,1527,1538,1563,1585,1513,1515,1529,1535,1537,1539,1556,1561,1512,1513,1528,1535,1536,1544,1547,1563,1508,1520,1525,1541,1542,1542,1552,1557,1513,1514,1527,1535,1535,1545,1552,1568,1499,1507,1528,1057,1534,1548,1558,1567,1453,1420,728,579,577,1059,1565,1579,1513,292,242,229,220,234,1572,1575,Not_Drinking,300.0
1750633747600,1515,1528,1530,1536,1540,1538,1563,1577,1513,1516,1521,1535,1536,1542,1556,1561,1511,1513,1519,1537,1540,1549,1546,1565,1508,1520,1525,1535,1539,1542,1552,1564,1513,1522,1526,1544,1539,1545,1552,1568,1515,1518,1526,1059,1534,1548,1555,1564,1523,1048,592,578,577,1049,1563,1576,1474,292,242,227,220,232,1498,1575,Not_Drinking,300.0
1750633747800,1515,1526,1535,1530,1540,1550,1560,1574,1513,1517,1520,1535,1536,1548,1553,1560,1511,1513,1519,1537,1540,1549,1558,1566,1512,1519,1525,1539,1542,1542,1549,1564,1509,1518,1523,1544,1539,1546,1558,1568,1513,1518,1526,1059,1533,1545,1555,1564,1523,1052,592,578,577,1048,1563,1576,1509,292,242,226,220,233,1498,1587,Not_Drinking,300.0
1750633748000,1519,1519,1535,1536,1540,1552,1560,1565,1518,1516,1520,1531,1536,1548,1552,1560,1512,1513,1521,1536,1540,1545,1546,1565,1512,1516,1524,1535,1545,1542,1554,1562,1509,1522,1523,1530,1539,1546,1558,1566,1513,1518,1526,1059,1552,1545,1557,1564,1523,1051,595,580,580,1051,1563,1575,1509,291,241,226,221,233,1498,1591,Not_Drinking,300.0
1750633748200,1524,1519,1529,1536,1537,1550,1559,1565,1507,1520,1520,1524,1536,1548,1552,1555,1512,1504,1521,1536,1538,1540,1547,1559,1512,1518,1524,1528,1548,1545,1551,1559,1503,1518,1523,1530,1537,1547,1558,1562,1513,1518,1392,1040,1531,1540,1558,1568,1514,1422,713,561,577,1042,1559,1575,1509,294,242,226,221,233,1457,1591,Not_Drinking,300.0
1750633748400,1524,1517,1529,1538,1537,1550,1556,1573,1521,1520,1520,1523,1536,1543,1552,1560,1512,1514,1526,1536,1536,1540,1546,1559,1505,1518,1523,1528,1545,1545,1551,1559,1511,1525,1519,1532,1535,1547,1557,1562,1504,1518,1546,1544,1560,1545,1558,1562,1428,1422,882,735,731,1062,1565,1567,1523,294,242,228,221,232,1570,1587,Not_Drinking,300.0
1750633748600,1524,1517,1529,1538,1537,1548,1559,1573,1505,1520,1520,1522,1539,1543,1549,1564,1506,1514,1528,1535,1538,1540,1547,1563,1512,1520,1524,1532,1543,1542,1551,1568,1504,1518,1519,1536,1535,1542,1557,1565,1515,1518,1507,1562,1550,1542,1558,1562,1514,1515,891,731,732,1051,1557,1567,1483,294,242,228,221,232,1508,1569,Not_Drinking,300.0
1750633748800,1520,1516,1535,1538,1542,1546,1554,1573,1521,1516,1530,1523,1543,1548,1549,1566,1506,1524,1528,1523,1536,1541,1546,1563,1511,1520,1524,1532,1539,1541,1550,1568,1511,1518,1525,1536,1545,1542,1552,1569,1501,1513,1507,1619,1550,1542,1556,1561,1405,1425,888,738,739,1058,1553,1567,1511,296,244,228,222,232,1570,1576,Not_Drinking,300.0
1750633749000,1520,1520,1536,1539,1542,1546,1554,1579,1514,1516,1530,1529,1543,1552,1549,1566,1507,1524,1527,1535,1534,1541,1550,1559,1511,1520,1524,1532,1537,1541,1549,1568,1506,1518,1528,1535,1546,1542,1550,1569,1515,1512,1507,1619,1550,1539,1556,1561,1524,1425,887,738,739,1058,1553,1567,1423,296,244,228,222,233,1566,1576,Not_Drinking,300.0
1750633749200,1520,1522,1536,1539,1545,1546,1553,1574,1522,1512,1529,1529,1540,1552,1563,1566,1509,1529,1525,1535,1534,1551,1542,1559,1507,1515,1526,1534,1539,1549,1550,1552,1506,1518,1528,1535,1546,1546,1550,1567,1507,1497,1522,1060,1536,1539,1556,1561,1478,1043,592,579,578,1056,1552,1566,1511,296,241,228,221,234,1566,1586,Not_Drinking,300.0
1750633749400,1520,1522,1527,1539,1546,1546,1553,1579,1514,1513,1522,1526,1540,1551,1563,1567,1509,1521,1527,1535,1540,1551,1542,1559,1505,1522,1526,1539,1537,1549,1546,1561,1506,1510,1537,1538,1540,1546,1556,1560,1511,1512,1522,1062,1548,1550,1556,1568,1512,1042,592,580,580,1059,1554,1566,1453,296,241,228,221,233,1566,1586,Not_Drinking,300.0
1750633749600,1518,1522,1522,1534,1546,1545,1556,1574,1514,1513,1522,1526,1540,1545,1558,1568,1509,1521,1525,1535,1543,1546,1542,1559,1505,1515,1525,1539,1536,1550,1551,1561,1511,1514,1532,1538,1540,1551,1557,1560,1507,1406,1517,1060,1548,1550,1550,1559,1512,1036,293,579,580,1057,1559,1587,1525,295,240,226,220,231,1553,1592,Not_Drinking,300.0
1750633749800,1521,1516,1522,1545,1544,1552,1556,1572,1511,1519,1522,1535,1540,1549,1552,1568,1508,1521,1528,1532,1543,1544,1548,1560,1505,1515,1522,1528,1536,1548,1551,1561,1512,1514,1532,1535,1541,1551,1558,1560,1503,1512,1517,1563,1553,1550,1550,1571,1512,1048,744,732,733,1060,1559,1590,1519,295,241,228,220,231,1572,1578,Not_Drinking,300.0
1750633750000,1520,1516,1529,1545,1542,1550,1556,1569,1511,1519,1522,1536,1540,1545,1547,1564,1503,1517,1523,1533,1542,1541,1554,1562,1509,1515,1522,1528,1537,1548,1554,1568,1512,1514,1529,1535,1542,1556,1557,1569,1503,1464,1380,1043,1553,1541,1550,1576,1523,1026,291,563,579,1049,1552,1587,1519,294,241,227,220,232,1499,1578,Not_Drinking,300.0
1750633750200,1520,1528,1529,1545,1542,1554,1553,1569,1512,1516,1522,1536,1540,1549,1547,1564,1503,1517,1528,1531,1541,1533,1554,1566,1503,1514,1528,1531,1541,1546,1555,1568,1509,1514,1529,1535,1542,1551,1557,1571,1503,1512,1526,1060,1544,1543,1562,1586,1484,1046,593,580,579,1056,1552,1574,1519,294,241,227,220,232,1553,1573,Not_Drinking,300.0
1750633750400,1513,1528,1522,1532,1535,1550,1560,1569,1513,1516,1525,1536,1537,1545,1563,1567,1502,1514,1523,1532,1536,1541,1558,1566,1507,1514,1528,1531,1542,1546,1559,1568,1509,1514,1528,1535,1542,1552,1557,1571,1513,1515,1380,1041,1544,1543,1556,1586,1512,1187,731,561,578,1051,1554,1574,1493,1551,242,227,222,231,1517,1573,Not_Drinking,300.0
1750633750600,1513,1518,1522,1530,1533,1550,1558,1577,1520,1519,1525,1528,1541,1545,1563,1574,1514,1514,1522,1532,1536,1545,1564,1566,1505,1514,1527,1533,1541,1542,1559,1551,1511,1517,1534,1536,1543,1547,1559,1569,1490,1515,1526,1060,1539,1551,1558,1572,1400,1192,749,578,578,1056,1556,1576,1524,1551,241,226,220,231,1553,1579,Not_Drinking,300.0
1750633750800,1518,1518,1526,1532,1531,1540,1560,1577,1521,1521,1525,1528,1541,1545,1556,1569,1502,1513,1522,1535,1536,1545,1564,1571,1507,1511,1527,1535,1542,1554,1551,1551,1511,1517,1535,1541,1544,1550,1559,1559,1513,1520,1536,1063,1546,1551,1558,1572,1512,1045,594,580,579,1055,1556,1583,1455,294,242,226,221,233,1537,1593,Not_Drinking,300.0
1750633751000,1525,1518,1528,1532,1531,1540,1558,1574,1521,1521,1525,1530,1541,1541,1556,1569,1502,1513,1530,1535,1536,1547,1552,1566,1505,1511,1527,1536,1541,1542,1551,1564,1512,1516,1535,1541,1543,1545,1560,1559,1507,1520,1545,1064,1549,1551,1558,1572,1520,1053,594,580,580,1059,1556,1576,1513,293,239,224,221,234,1566,1579,Not_Drinking,300.0
1750633751200,1527,1525,1528,1536,1531,1549,1560,1574,1521,1518,1525,1534,1541,1545,1556,1569,1502,1513,1530,1535,1538,1550,1549,1566,1505,1515,1526,1535,1542,1553,1551,1564,1512,1516,1532,1536,1539,1547,1559,1558,1518,1520,1545,1057,1549,1548,1555,1565,1520,1528,726,569,882,1537,1557,1583,1502,253,230,217,221,1471,1537,1579,Not_Drinking,300.0
1750633751400,1527,1530,1532,1544,1544,1553,1551,1574,1521,1518,1529,1539,1546,1545,1554,1560,1515,1519,1533,1541,1538,1550,1547,1566,1505,1518,1526,1541,1548,1541,1555,1558,1512,1518,1532,1536,1536,1545,1550,1558,1518,1517,1575,1059,1531,1542,1550,1551,1512,1514,726,570,887,1537,1552,1571,1513,244,225,217,226,1528,1554,1572,Not_Drinking,300.0
1750633751600,1527,1533,1537,1545,1535,1549,1562,1567,1525,1519,1530,1534,1546,1545,1550,1558,1518,1519,1518,1541,1538,1543,1543,1558,1511,1515,1530,1531,1548,1545,1548,1558,1517,1518,1532,1533,1536,1547,1545,1552,1523,1507,1554,1056,1531,1539,1547,1551,1512,1514,722,569,880,1537,1551,1566,1502,241,225,220,230,1471,1530,1562,Not_Drinking,300.0
1750633751800,1527,1533,1537,1545,1535,1549,1562,1567,1525,1519,1530,1534,1546,1545,1550,1558,1518,1519,1518,1541,1538,1543,1543,1558,1511,1515,1530,1531,1548,1545,1548,1558,1517,1518,1532,1533,1536,1547,1545,1552,1523,1507,1554,1056,1531,1539,1547,1551,1512,1514,722,569,880,1537,1551,1566,1502,241,225,220,230,1471,1530,1562,Not_Drinking,300.0
